id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493440555,514,8,2,73,48,4txjdaqveermfryvbfrr4taf7,1,66.4,43.3,2022-12-26T21:37:22.466Z,2022-12-27T04:32:09Z,3957261669,385,,3957336857,178,,3957204677,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440611,773,1,2,73,52,4dsgumo7d4zupm2ugsvm4zm4d,1,34.4,32.9,2022-12-26T21:37:26.776Z,2022-12-27T04:32:14Z,3957204955,56,Back,3957204961,212,23.1,3957204959,141,2.0,3957204957,140,43.6,3957336899,178,,3957204963,213,5.1,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440631,774,1,2,73,54,4dsgumo7d4zupm2ugsvm4zm4d,1,43.6,2,2022-12-26T21:37:28.597Z,2022-12-27T04:32:18Z,3957205105,212,8.2,3957205101,140,40.9,3957336923,178,,3957205107,213,1.9,3957205099,56,Back,3957205103,141,13.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440639,775,1,2,73,58,4dsgumo7d4zupm2ugsvm4zm4d,1,44.1,26.5,2022-12-26T21:37:33.178Z,2022-12-27T04:32:21Z,3957336947,178,,3957205143,140,59.0,3957205147,212,18.6,3957205141,56,Center,3957205149,213,0.6,3957205145,141,41.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440657,776,1,2,73,59,4dsgumo7d4zupm2ugsvm4zm4d,1,59,41.2,2022-12-26T21:37:34.167Z,2022-12-27T04:32:25Z,3957205243,213,2.8,3957205235,56,Center,3957205239,141,44.9,3957205237,140,52.7,3957336955,178,,3957205241,212,7.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440661,777,1,2,74,3,4dsgumo7d4zupm2ugsvm4zm4d,1,54.5,51.3,2022-12-26T21:37:38.218Z,2022-12-27T04:32:31Z,3957336995,178,,3957205253,140,52.0,3957205251,56,Center,3957205257,212,6.6,3957205255,141,60.2,3957205259,213,2.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440667,778,1,2,74,4,4dsgumo7d4zupm2ugsvm4zm4d,1,52,60.2,2022-12-26T21:37:38.888Z,2022-12-27T04:32:34Z,3957205289,140,54.0,3957205291,141,50.4,3957205287,56,Center,3957205295,213,5.0,3957337009,178,,3957205293,212,7.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440685,779,1,2,74,5,4dsgumo7d4zupm2ugsvm4zm4d,1,54,50.4,2022-12-26T21:37:39.690Z,2022-12-27T04:32:40Z,3957205415,213,1.6,3957205409,140,54.0,3957205411,141,52.2,3957337057,178,,3957205407,56,Center,3957205413,212,1.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440693,780,1,2,74,8,4dsgumo7d4zupm2ugsvm4zm4d,1,60.4,50,2022-12-26T21:37:42.998Z,2022-12-27T04:32:47Z,3957337109,178,,3957205443,56,Center,3957205447,141,60.6,3957205449,212,12.5,3957205451,213,0.6,3957205445,140,70.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440703,781,1,2,74,10,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,61.7,2022-12-26T21:37:44.459Z,2022-12-27T04:32:50Z,3957205501,140,77.6,3957337131,178,,3957205507,213,1.1,3957205505,212,16.4,3957205499,56,Left,3957205503,141,83.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440709,782,1,2,74,14,4dsgumo7d4zupm2ugsvm4zm4d,1,77.5,80.3,2022-12-26T21:37:48.359Z,2022-12-27T04:32:54Z,3957205547,213,4.2,3957205541,140,72.8,3957205545,212,10.6,3957205543,141,66.5,3957337147,178,,3957205539,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440733,783,1,2,74,16,4dsgumo7d4zupm2ugsvm4zm4d,1,69.5,67.5,2022-12-26T21:37:50.758Z,2022-12-27T04:33:24Z,3957205685,213,0.9,3957337197,178,,3957205681,141,82.1,3957205683,212,12.4,3957205679,140,76.6,3957205677,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440759,784,1,2,74,17,4dsgumo7d4zupm2ugsvm4zm4d,1,76.7,82.5,2022-12-26T21:37:52.110Z,2022-12-27T04:33:30Z,3957205807,56,Center,3957205811,141,71.1,3957205809,140,67.4,3957337271,178,,3957205819,213,3.8,3957205815,212,12.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440767,785,1,2,74,20,4dsgumo7d4zupm2ugsvm4zm4d,0,67.4,71.1,2022-12-26T21:37:55.249Z,2022-12-27T04:33:34Z,3957205847,212,7.4,3957205841,56,Center,3957205849,213,0.3,3957205845,141,74.6,3957337303,178,,3957205843,140,74.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440751,515,8,2,74,21,4txjdaqveermfryvbfrr4taf7,1,25.1,13.7,2022-12-26T21:37:55.959Z,2022-12-27T04:33:38Z,3957337323,178,,3957261799,384,,3957205785,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440765,516,49,2,74,22,4txjdaqveermfryvbfrr4taf7,1,29.5,13.1,2022-12-26T21:37:57.069Z,2022-12-27T04:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440771,517,1,2,74,22,4txjdaqveermfryvbfrr4taf7,1,29.5,13.1,2022-12-26T21:37:57.099Z,2022-12-27T04:33:45Z,3957205879,140,24.0,3957205903,156,,3957205877,56,Back,3957337373,178,,3957205885,212,5.9,3957205887,213,3.4,3957205881,141,11.3,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440787,518,1,2,74,23,4txjdaqveermfryvbfrr4taf7,1,24.6,9.7,2022-12-26T21:37:57.848Z,2022-12-27T04:33:50Z,3957337407,178,,3957205953,140,28.0,3957205955,141,3.1,3957205959,213,5.4,3957205951,56,Back,3957205957,212,5.7,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440799,519,1,2,74,25,4txjdaqveermfryvbfrr4taf7,0,27.8,2.9,2022-12-26T21:38:00.218Z,2022-12-27T04:33:55Z,3957206001,140,59.8,3957205999,56,Right,3957206009,213,0.2,3957206005,212,34.2,3957206013,1,,3957206003,141,12.5,3957337431,178,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440813,786,49,2,74,28,4dsgumo7d4zupm2ugsvm4zm4d,1,35.1,90.9,2022-12-26T21:38:02.410Z,2022-12-27T04:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440819,787,1,2,74,28,4dsgumo7d4zupm2ugsvm4zm4d,1,35.1,90.9,2022-12-26T21:38:02.440Z,2022-12-27T04:34:03Z,3957206103,141,98.3,3957337461,178,,3957206105,212,7.7,3957206097,56,Back,3957206107,213,0.7,3957206099,140,40.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440845,788,1,2,74,29,4dsgumo7d4zupm2ugsvm4zm4d,1,40.7,98.3,2022-12-26T21:38:03.539Z,2022-12-27T04:34:07Z,3957337489,178,,3957206239,56,Back,3957206243,141,56.1,3957206241,140,31.8,3957206247,213,4.4,3957206245,212,30.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440849,789,1,2,74,31,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,54.3,2022-12-26T21:38:05.290Z,2022-12-27T04:34:18Z,3957206275,212,6.2,3957206269,56,Back,3957206277,213,0.7,3957206271,140,37.0,3957206273,141,59.9,3957337497,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440853,790,1,2,74,32,4dsgumo7d4zupm2ugsvm4zm4d,1,37,59.9,2022-12-26T21:38:06.671Z,2022-12-27T04:34:23Z,3957206307,212,6.6,3957206301,56,Back,3957206309,213,3.8,3957206303,140,32.2,3957206305,141,53.7,3957337535,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440867,791,1,2,74,33,4dsgumo7d4zupm2ugsvm4zm4d,1,32.2,53.7,2022-12-26T21:38:07.820Z,2022-12-27T04:34:27Z,3957206413,213,6.2,3957206405,56,Back,3957206409,141,53.0,3957337567,178,,3957206411,212,10.8,3957206407,140,42.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440893,792,1,2,74,37,4dsgumo7d4zupm2ugsvm4zm4d,1,44.5,51.9,2022-12-26T21:38:11.571Z,2022-12-27T04:34:31Z,3957206513,212,13.5,3957337601,178,,3957206509,140,54.4,3957206515,213,5.6,3957206507,56,Center,3957206511,141,39.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440895,793,1,2,74,38,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,39.2,2022-12-26T21:38:12.674Z,2022-12-27T04:34:46Z,3957206525,212,4.1,3957206521,140,51.5,3957206519,56,Center,3957206527,213,2.4,3957337675,178,,3957206523,141,43.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440901,794,1,2,74,39,4dsgumo7d4zupm2ugsvm4zm4d,1,51.5,43.3,2022-12-26T21:38:13.631Z,2022-12-27T04:34:51Z,3957206543,140,52.8,3957206549,213,0.6,3957206545,141,44.8,3957206547,212,1.7,3957337695,178,,3957206541,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440913,795,1,2,74,41,4dsgumo7d4zupm2ugsvm4zm4d,1,52.8,44.8,2022-12-26T21:38:15.920Z,2022-12-27T04:34:55Z,3957206627,56,Center,3957206633,141,42.4,3957206637,213,5.5,3957337715,178,,3957206631,140,54.4,3957206635,212,2.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440923,796,1,2,74,43,4dsgumo7d4zupm2ugsvm4zm4d,1,53,42.2,2022-12-26T21:38:17.791Z,2022-12-27T04:34:59Z,3957206683,212,8.6,3957206679,140,58.6,3957206677,56,Center,3957206685,213,0.8,3957337745,178,,3957206681,141,51.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440935,797,1,2,74,45,4dsgumo7d4zupm2ugsvm4zm4d,0,61.7,51,2022-12-26T21:38:19.840Z,2022-12-27T04:35:02Z,3957206755,213,6.0,3957206747,56,Center,3957337761,178,,3957206749,140,74.1,3957206751,141,44.9,3957206745,155,,3957206753,212,13.7,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440931,520,1,2,74,46,4txjdaqveermfryvbfrr4taf7,1,25,53.1,2022-12-26T21:38:21.061Z,2022-12-27T04:35:09Z,3957206729,56,Back,3957206733,141,50.9,3957337807,178,,3957206727,3,,3957206735,212,5.7,3957206731,140,30.2,3957206737,213,6.0,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440933,521,49,2,74,47,4txjdaqveermfryvbfrr4taf7,1,30.5,53.7,2022-12-26T21:38:22.282Z,2022-12-27T04:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472415,2201,43,2,74,48,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T21:38:23.223Z,2022-12-27T07:06:55Z,3957417771,144,83,3957360455,399,204480,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440941,522,1,2,74,49,4txjdaqveermfryvbfrr4taf7,0,30.6,58.5,2022-12-26T21:38:23.451Z,2022-12-27T04:35:19Z,3957206789,140,34.2,3957206791,141,64.5,3957206787,56,Back,3957206795,213,0.8,3957206793,212,5.6,3957337851,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440947,798,49,2,74,49,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,41.3,2022-12-26T21:38:24.191Z,2022-12-27T04:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472657,1039,83,2,74,51,4txjdaqveermfryvbfrr4taf7,1,36.3,55.7,2022-12-26T21:38:25.956Z,2022-12-27T05:44:23Z,3957361543,399,198869,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451001,1033,3,2,74,51,4dsgumo7d4zupm2ugsvm4zm4d,0,67.7,44.7,2022-12-26T21:38:25.963Z,2022-12-27T04:35:39Z,3957337949,178,,3957262003,286,,3957262001,56,Center,3957262007,467,exviw7gzg5p3vaiwaq4ujw9ud,3957262005,464,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440983,799,4,2,74,53,4dsgumo7d4zupm2ugsvm4zm4d,1,72.6,47.9,2022-12-26T21:38:28.231Z,2022-12-27T04:35:46Z,3957207097,233,523,3957206995,56,Center,3957206993,295,,3957206999,286,,3957206991,13,,3957206997,152,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493440993,523,4,2,74,53,4txjdaqveermfryvbfrr4taf7,0,27.4,52.1,2022-12-26T21:38:28.232Z,2022-12-27T04:35:45Z,3957337963,178,,3957207043,13,,3957207119,233,799,3957207047,56,Back,3957207051,285,,3957207049,152,,3957207045,295,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441317,800,15,2,75,47,4dsgumo7d4zupm2ugsvm4zm4d,1,70,48.8,2022-12-26T21:39:21.721Z,2022-12-27T04:03:31Z,3957208817,56,Center,3957210685,230,98.6,3957210687,231,49.3,3957208815,18,,3957210559,82,,3957211333,233,524,3957211311,146,79.2,3957211309,458,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,3957208813,26,,3957211315,147,3957326131,178,,3957211303,80,,3957210555,72,48.2,,3957211307,103,19,3957211305,102,46.8,,,,,,,,,,,,,,,,,,,
2493441339,524,10,2,75,47,4txjdaqveermfryvbfrr4taf7,1,24.5,47,2022-12-26T21:39:21.983Z,2022-12-27T04:03:59Z,3957326161,388,,3957208951,239,,3957208929,94,,3957210583,233,800,3957208931,56,Back,3957326163,21,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441535,527,61,2,75,47,4txjdaqveermfryvbfrr4taf7,1,20.8,61.4,2022-12-26T21:39:22.014Z,2022-12-27T04:45:37Z,3957326271,21,,3957209939,56,Back,3957326273,388,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441345,525,49,2,75,48,4txjdaqveermfryvbfrr4taf7,1,28.3,41.5,2022-12-26T21:39:23.248Z,2022-12-27T05:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441369,526,3,2,75,51,4txjdaqveermfryvbfrr4taf7,0,31.4,42.7,2022-12-26T21:39:25.295Z,2022-12-27T04:43:20Z,3957209085,56,Back,3957209087,285,,3957262233,465,,3957209125,233,801,3957326357,178,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441365,801,7,2,75,51,4dsgumo7d4zupm2ugsvm4zm4d,0,68.6,57.3,2022-12-26T21:39:25.340Z,2022-12-27T04:43:23Z,3957209079,286,,3957326387,178,,3957209077,56,Center,3957262239,385,,3957209119,233,526,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441691,529,61,2,75,51,4txjdaqveermfryvbfrr4taf7,1,36.5,37.9,2022-12-26T21:39:25.407Z,2022-12-27T04:43:31Z,3957326417,178,,3957210689,56,Back,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441373,802,49,2,75,52,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,64.2,2022-12-26T21:39:26.760Z,2022-12-27T04:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441407,803,1,2,75,54,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,64.2,2022-12-26T21:39:28.285Z,2022-12-27T04:42:40Z,3957209263,141,66.8,3957209265,212,3.5,3957326453,178,,3957209259,56,Center,3957209267,213,0.5,3957209261,140,62.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441417,804,1,2,75,58,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,60.3,2022-12-26T21:39:32.976Z,2022-12-27T04:42:19Z,3957209345,212,17.2,3957209341,140,45.1,3957326489,178,,3957209347,213,3.8,3957209339,56,Back,3957209343,141,44.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441459,805,1,2,76,1,4dsgumo7d4zupm2ugsvm4zm4d,1,44.8,43.7,2022-12-26T21:39:35.405Z,2022-12-27T04:42:16Z,3957209545,1,,3957209541,212,37.8,3957209539,141,4.0,3957209535,56,Right,3957209543,213,5.5,3957209537,140,70.0,3957326509,178,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441483,806,1,2,76,6,4dsgumo7d4zupm2ugsvm4zm4d,1,79.5,20.3,2022-12-26T21:39:41.234Z,2022-12-27T04:35:12Z,3957326537,178,,3957209663,140,85.2,3957209667,212,6.1,3957209661,56,Center,3957209669,213,0.2,3957209665,141,21.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441513,807,1,2,76,9,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,22.7,2022-12-26T21:39:43.383Z,2022-12-27T04:35:19Z,3957210109,210,13,3957209833,140,80.5,3957209837,212,8.7,3957326545,178,,3957209831,56,Center,3957209839,213,2.1,3957209835,141,33.8,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2493441519,808,13,2,76,10,4dsgumo7d4zupm2ugsvm4zm4d,1,80.5,35,2022-12-26T21:39:44.867Z,2022-12-27T04:06:44Z,3957210123,55,807,3957210127,102,57.5,3957210121,29,,3957326925,178,,3957209919,72,,3957210131,215,,3957209853,22,,3957210135,231,49.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3957262329,121,,3957209855,18,3957216981,83,,3957210133,230,97.2,3957210129,103,,,3957209857,56,Center,,,,,,,,,16.7,,,,,,,,,,,,,
2493441611,528,5,2,76,12,4txjdaqveermfryvbfrr4taf7,1,-0.7,38.8,2022-12-26T21:39:46.385Z,2022-12-27T04:06:52Z,3957210317,346,,3957210315,56,Back,3957231009,233,809,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441527,809,5,2,76,12,4dsgumo7d4zupm2ugsvm4zm4d,0,100.7,61.2,2022-12-26T21:39:46.385Z,2022-12-27T04:06:53Z,3957231013,233,528,3957209881,56,Center,3957209883,346,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441753,530,1,2,76,35,4txjdaqveermfryvbfrr4taf7,0,4.4,44.6,2022-12-26T21:40:09.641Z,2022-12-27T04:41:13Z,3957211017,212,67.9,3957211011,56,Center,3957211009,124,,3957211021,1,,3957211019,213,6.2,3957211015,141,32.2,3957211023,74,,3957211013,140,68.6,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441757,810,49,2,76,41,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,67.7,2022-12-26T21:40:15.608Z,2022-12-27T04:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441789,811,1,2,76,43,4dsgumo7d4zupm2ugsvm4zm4d,1,29.5,64.2,2022-12-26T21:40:17.402Z,2022-12-27T04:07:13Z,3957211245,212,9.0,3957211241,140,32.6,3957327135,178,,3957211247,213,5.1,3957211239,56,Back,3957211243,141,51.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441795,812,1,2,76,46,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,53.1,2022-12-26T21:40:20.316Z,2022-12-27T04:07:18Z,3957211259,141,62.1,3957211261,212,6.1,3957211255,56,Back,3957211257,140,31.7,3957211263,213,1.6,3957327161,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441823,813,1,2,76,46,4dsgumo7d4zupm2ugsvm4zm4d,1,31.7,62.1,2022-12-26T21:40:21.180Z,2022-12-27T04:07:21Z,3957211399,213,4.2,3957211395,141,40.0,3957211397,212,16.8,3957327193,178,,3957211391,56,Back,3957211393,140,24.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441841,814,1,2,76,50,4dsgumo7d4zupm2ugsvm4zm4d,1,26.7,39.8,2022-12-26T21:40:24.996Z,2022-12-27T04:07:27Z,3957211505,213,5.1,3957211501,141,4.3,3957211499,140,35.4,3957211503,212,25.8,3957327235,178,,3957211497,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441857,815,1,2,76,54,4dsgumo7d4zupm2ugsvm4zm4d,1,31.4,20.2,2022-12-26T21:40:28.966Z,2022-12-27T04:07:32Z,3957211569,56,Back,3957211583,1,,3957211579,212,32.2,3957211577,141,43.6,3957327241,178,,3957211573,140,4.7,3957211581,213,2.6,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
