id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475595473,624,1,2,73,37,a3nyxabgsqlnqfkeg41m6tnpp,1,22.4,57.3,2022-10-22T15:33:21.510Z,2022-10-22T22:24:16Z,3863088595,56,Back,3863088603,213,5.2,3863088599,141,15.5,3863088601,212,32.8,3864790129,178,,3863088593,155,,3863088597,140,38.0,3863088605,1,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475595485,625,4,2,73,41,a3nyxabgsqlnqfkeg41m6tnpp,1,39.6,35.3,2022-10-22T15:33:25.670Z,2022-10-22T22:24:22Z,3863088659,56,Back,3863088665,286,,3863089277,233,605,3863089255,295,,3863088657,13,,3863088661,152,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475595571,605,4,2,73,41,e5p0ehyguld7egzhiedpdnc3w,0,60.4,64.7,2022-10-22T15:33:25.671Z,2022-10-22T22:24:22Z,3863089089,13,,3863089095,152,,3864790291,178,,3863089097,285,,3863089215,233,625,3863089093,56,Center,3863089091,295,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475595681,606,17,2,73,44,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:33:29.079Z,2022-10-22T22:24:27Z,3863089705,13,243,3863089703,393,,3863089701,31,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596299,626,1,2,74,4,a3nyxabgsqlnqfkeg41m6tnpp,1,46.5,44.9,2022-10-22T15:33:48.210Z,2022-10-22T22:24:33Z,3863093083,213,4.3,3863093059,152,,3863093075,212,10.1,3863093057,5,,3863093063,56,Back,3863093071,141,31.1,3864790603,178,,3863093067,140,42.9,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596395,627,1,2,74,6,a3nyxabgsqlnqfkeg41m6tnpp,1,44.9,30.1,2022-10-22T15:33:50.950Z,2022-10-22T22:24:53Z,3863093707,140,42.9,3863093705,56,Back,3864791113,178,,3863093713,213,1.8,3863093711,212,9.3,3863093709,141,43.4,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596459,628,1,2,74,9,a3nyxabgsqlnqfkeg41m6tnpp,1,43.6,47.9,2022-10-22T15:33:53.765Z,2022-10-22T22:24:58Z,3863094021,212,25.0,3863094013,56,Back,3863094023,213,1.5,3863094017,140,45.3,3864791327,178,,3863094019,141,84.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596531,629,1,2,74,11,a3nyxabgsqlnqfkeg41m6tnpp,1,45.3,84.6,2022-10-22T15:33:55.837Z,2022-10-22T22:25:02Z,3863094369,141,95.6,3863094365,56,Left,3863094367,140,59.1,3863094373,213,0.5,3864791439,178,,3863094371,212,16.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596757,630,1,2,74,13,a3nyxabgsqlnqfkeg41m6tnpp,1,56.4,93.5,2022-10-22T15:33:57.729Z,2022-10-22T22:25:06Z,3863095589,140,57.4,3863095595,213,4.8,3863095587,56,Left,3864791501,178,,3863095591,141,81.5,3863095593,212,8.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596893,631,1,2,74,19,a3nyxabgsqlnqfkeg41m6tnpp,1,79.2,75.3,2022-10-22T15:34:03.464Z,2022-10-22T22:25:23Z,3864791775,178,,3863096337,140,75.7,3863107211,210,16,3863096345,213,4.5,3863107213,22,,3863096335,56,Center,3863096339,141,43.9,3863096341,212,21.7,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2475596911,632,16,2,74,22,a3nyxabgsqlnqfkeg41m6tnpp,1,75.8,43.9,2022-10-22T15:34:06.438Z,2022-10-22T22:25:24Z,3863107311,102,54.0,3863107307,55,631,3863107315,215,,3864791867,178,,3863107319,231,49.5,3863099475,20,,3863099479,374,2022-10-22 16:34:05.391,3863099483,375,74:21.292,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3864494015,395,2.3,3863107303,77,3863107317,230,3863107305,29,,,3863107301,120,97.8,,,3863096425,22,3863107313,103,3863096433,56,Center,3863096429,18,3864494017,396,,,48.6,,,,25.9,,,,,,
2475600045,633,18,2,76,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:35:45.584Z,2022-10-22T22:05:44Z,3863113387,59,10,3863113383,42,,3863113385,44,Midfielder,3863113501,55,634,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475600055,634,19,2,76,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:35:45.585Z,2022-10-22T22:05:44Z,3863113449,292,6,3863113445,145,11,3863113453,44,Midfielder,3863113451,293,2,3863113447,59,80,3863113455,55,633,3863113441,42,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475605335,644,40,2,76,4,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:35:48.796Z,2022-10-22T23:26:55Z,3863141585,130,8,3863141589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3863141581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3863141593,194,c2jqa9vozhqu7x79h5rr2n1ed,3863141579,30,"23637o19ff0sw18pqv8g96ndh, almf0gtdjmsdm5zhyot1hvydx, 29pq64smaxdwlraopnxoleqxh, dqfk7czrayirrvonirtk2mk15, 2t5s4f41jefzuzth0bhcixtcl, 7fmpgkx58o9pivo2bbnxxkt05, c2jqa9vozhqu7x79h5rr2n1ed, dl10343h8yopcgerzur5samwa, atzboo800gv7gic2rgvgo0kq1, b3974hgsmyff5xtq7qf1onhlh, 693z0rzfh3m0h0wsma9v8c9ux, 3gem1jrrkgye0omb88fk1lsk5, 7jn9kl5wq29d41ekc2fz2rs2d, 9wbf00lybk9fqablaqwg5cn2t, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, d0azo0spzov2hg6ul40l58e3u",3863141583,59,"31, 25, 7, 16, 3, 14, 17, 80, 9, 20, 47, 5, 6, 8, 18, 19, 21, 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475600773,607,1,2,76,17,e5p0ehyguld7egzhiedpdnc3w,1,50.1,50.1,2022-10-22T15:36:02.014Z,2022-10-22T22:05:52Z,3863117355,140,26.0,3864763469,178,,3863117365,213,3.2,3863117367,279,G,3863117351,56,Back,3863117361,212,25.3,3863117357,141,49.4,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475600953,608,1,2,76,19,e5p0ehyguld7egzhiedpdnc3w,1,26,49.4,2022-10-22T15:36:04.038Z,2022-10-22T22:05:55Z,3863118301,141,39.7,3864763515,178,,3863118303,212,6.6,3863118299,140,26.1,3863118305,213,4.7,3863118297,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601049,609,1,2,76,26,e5p0ehyguld7egzhiedpdnc3w,1,26.4,38.6,2022-10-22T15:36:10.308Z,2022-10-22T22:05:58Z,3863118845,141,67.5,3863118849,213,1.7,3863118841,56,Back,3863118843,140,23.7,3863118847,212,19.9,3864763577,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601159,610,1,2,76,28,e5p0ehyguld7egzhiedpdnc3w,1,24.2,68.4,2022-10-22T15:36:12.695Z,2022-10-22T22:06:01Z,3863119461,212,22.8,3863119457,140,37.9,3863119463,213,0.9,3864763593,178,,3863119459,141,94.5,3863119455,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601231,611,1,2,76,31,e5p0ehyguld7egzhiedpdnc3w,1,37.9,94.5,2022-10-22T15:36:15.490Z,2022-10-22T22:06:05Z,3863119823,141,89.9,3864763623,178,,3863119819,140,52.1,3863119829,212,15.2,3863119833,213,6.1,3863119815,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601291,612,1,2,76,32,e5p0ehyguld7egzhiedpdnc3w,1,52.1,89.9,2022-10-22T15:36:16.192Z,2022-10-22T22:06:12Z,3864763711,178,,3863120177,56,Back,3863120181,141,85.8,3863120183,212,27.2,3863120179,140,26.3,3863120187,213,3.2,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601657,613,1,2,76,34,e5p0ehyguld7egzhiedpdnc3w,1,24.5,83,2022-10-22T15:36:18.971Z,2022-10-22T22:06:16Z,3863122177,212,26.4,3863122171,56,Back,3864763781,178,,3863122173,140,23.0,3863122179,213,4.7,3863122175,141,44.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601749,614,1,2,76,43,e5p0ehyguld7egzhiedpdnc3w,1,32.6,35,2022-10-22T15:36:28.016Z,2022-10-22T22:06:18Z,3863122585,213,6.1,3863122579,140,53.1,3863122577,56,Center,3863122583,212,22.0,3863122581,141,28.4,3864763825,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601765,615,1,2,76,45,e5p0ehyguld7egzhiedpdnc3w,1,53.2,28,2022-10-22T15:36:29.540Z,2022-10-22T22:06:23Z,3863122701,56,Back,3863122703,140,45.9,3863122715,213,2.9,3863122705,141,30.7,3863122711,212,7.9,3864763931,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475601895,616,1,2,76,46,e5p0ehyguld7egzhiedpdnc3w,1,45.9,30.7,2022-10-22T15:36:30.351Z,2022-10-22T22:06:27Z,3863123359,56,Right,3863123367,141,7.1,3863123373,213,5.1,3863123371,212,17.7,3864764043,178,,3863123363,140,53.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602037,617,1,2,76,50,e5p0ehyguld7egzhiedpdnc3w,1,44.8,7.6,2022-10-22T15:36:34.796Z,2022-10-22T22:06:30Z,3863124111,56,Back,3863124113,140,25.2,3864764115,178,,3863124117,212,22.9,3863124115,141,22.3,3863124119,213,2.7,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602115,618,1,2,76,55,e5p0ehyguld7egzhiedpdnc3w,1,26.1,24.7,2022-10-22T15:36:39.480Z,2022-10-22T22:06:35Z,3863124547,213,0.0,3864764203,178,,3863124539,56,Back,3863124541,140,35.5,3863124543,141,25.0,3863124545,212,9.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602227,619,1,2,76,57,e5p0ehyguld7egzhiedpdnc3w,1,35.1,19.7,2022-10-22T15:36:41.928Z,2022-10-22T22:06:37Z,3863125173,213,4.4,3863125167,141,5.9,3864764233,178,,3863125163,56,Back,3863125169,212,9.8,3863125165,140,32.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602279,620,3,2,77,0,e5p0ehyguld7egzhiedpdnc3w,0,30.3,3.6,2022-10-22T15:36:44.441Z,2022-10-22T22:06:41Z,3863125617,233,635,3864507439,465,,3864764415,178,,3863125451,56,Back,3863125453,285,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602247,635,7,2,77,0,a3nyxabgsqlnqfkeg41m6tnpp,1,69.7,96.4,2022-10-22T15:36:44.565Z,2022-10-22T22:06:43Z,3863125557,233,620,3863125263,167,,3863125267,286,,3864507497,385,,3863125265,56,Left,3864764461,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602975,621,5,2,77,0,e5p0ehyguld7egzhiedpdnc3w,1,30.6,-1,2022-10-22T15:36:45.043Z,2022-10-22T22:06:48Z,3863129211,233,636,3863129129,56,Back,3863129131,347,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475602267,636,5,2,77,0,a3nyxabgsqlnqfkeg41m6tnpp,0,69.4,101,2022-10-22T15:36:45.043Z,2022-10-22T22:06:48Z,3863125371,347,,3863125369,56,Left,3863129233,233,621,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603029,622,1,2,77,21,e5p0ehyguld7egzhiedpdnc3w,1,32.3,0,2022-10-22T15:37:05.232Z,2022-10-22T22:06:52Z,3863129403,213,1.3,3863129377,107,,3863129385,140,34.8,3863129397,212,8.8,3863129381,56,Back,3863129393,141,10.7,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603077,623,1,2,77,22,e5p0ehyguld7egzhiedpdnc3w,0,34.5,10.7,2022-10-22T15:37:06.893Z,2022-10-22T22:06:59Z,3863129635,141,6.7,3863129627,56,Back,3863129639,212,3.1,3863129631,140,33.1,3864764825,178,,3863129645,213,4.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603151,637,49,2,77,23,a3nyxabgsqlnqfkeg41m6tnpp,1,68.6,94.8,2022-10-22T15:37:07.539Z,2022-10-22T22:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603183,638,61,2,77,23,a3nyxabgsqlnqfkeg41m6tnpp,0,68.4,94.8,2022-10-22T15:37:08.024Z,2022-10-22T22:07:06Z,3864764955,178,,3863130069,56,Left,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603453,624,5,2,77,25,e5p0ehyguld7egzhiedpdnc3w,1,29.2,-1.4,2022-10-22T15:37:09.135Z,2022-10-22T22:07:07Z,3863131757,233,639,3863131697,347,,3863131695,56,Back,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603201,639,5,2,77,25,a3nyxabgsqlnqfkeg41m6tnpp,0,70.8,101.4,2022-10-22T15:37:09.135Z,2022-10-22T22:07:08Z,3863130171,56,Left,3863130173,347,,3863131855,233,624,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603635,625,1,2,77,36,e5p0ehyguld7egzhiedpdnc3w,1,30.1,0,2022-10-22T15:37:20.174Z,2022-10-22T22:07:26Z,3863132719,140,8.5,3863132729,1,,3863132725,212,24.2,3863132715,56,Back,3863132727,213,2.8,3863132713,107,,3863132721,141,11.6,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603751,626,1,2,77,41,e5p0ehyguld7egzhiedpdnc3w,0,10.4,5.3,2022-10-22T15:37:26.031Z,2022-10-22T22:07:30Z,3863133299,212,40.0,3864765609,178,,3863133303,1,,3863133301,213,0.5,3863133295,140,44.1,3863133297,141,32.8,3863133291,155,,3863133293,56,Back,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603771,640,49,2,77,45,a3nyxabgsqlnqfkeg41m6tnpp,1,55.6,73.1,2022-10-22T15:37:29.251Z,2022-10-22T22:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603825,641,1,2,77,45,a3nyxabgsqlnqfkeg41m6tnpp,1,55.6,73.1,2022-10-22T15:37:29.282Z,2022-10-22T22:07:35Z,3863133675,212,11.7,3863133669,56,Back,3863133677,213,3.7,3863133673,141,64.5,3864765707,178,,3863133671,140,45.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603867,642,1,2,77,46,a3nyxabgsqlnqfkeg41m6tnpp,0,45.9,64.5,2022-10-22T15:37:30.511Z,2022-10-22T22:07:40Z,3863133923,212,24.2,3863133921,141,87.9,3863133917,56,Left,3863133925,213,0.7,3863133915,155,,3864765747,178,,3863133919,140,63.3,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603953,627,1,2,77,48,e5p0ehyguld7egzhiedpdnc3w,1,31.9,3.4,2022-10-22T15:37:32.876Z,2022-10-22T22:07:45Z,3864765809,388,,3863134325,140,39.5,3863134331,212,8.1,3863134323,56,Back,3863134335,213,0.1,3863134321,3,,3863134327,141,5.0,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603967,628,49,2,77,49,e5p0ehyguld7egzhiedpdnc3w,1,41,6.5,2022-10-22T15:37:33.680Z,2022-10-22T22:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475604045,629,4,2,77,50,e5p0ehyguld7egzhiedpdnc3w,1,46.4,9,2022-10-22T15:37:34.689Z,2022-10-22T22:07:57Z,3863134777,265,,3863134773,56,Back,3863134771,13,,3863134779,286,,3863134893,233,643,3863134775,152,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475603999,643,4,2,77,50,a3nyxabgsqlnqfkeg41m6tnpp,0,53.6,91,2022-10-22T15:37:34.690Z,2022-10-22T22:07:57Z,3864766005,178,,3863134593,13,,3863134605,285,,3863134919,233,629,3863134597,56,Left,3863134603,265,,3863134601,152,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475604841,630,18,2,78,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:38:00.268Z,2022-10-22T22:08:00Z,3863139001,42,,3863139003,44,Forward,3863139169,55,631,3863139005,59,18,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475604847,631,19,2,78,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:38:00.269Z,2022-10-22T22:08:01Z,3863139055,55,630,3863139467,293,3,3863139039,59,21,3863139035,145,9,3863139053,44,Forward,3863139029,42,,3863139465,292,9,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475605571,632,1,2,78,22,e5p0ehyguld7egzhiedpdnc3w,1,52,22.1,2022-10-22T15:38:06.756Z,2022-10-22T22:08:25Z,3864766277,178,,3863142763,5,,3863142777,212,33.7,3863142773,140,37.6,3863142771,56,Back,3863142779,213,2.0,3863142783,1,,3863142769,152,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3863142775,141,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475899031,832,1,2,78,26,e5p0ehyguld7egzhiedpdnc3w,1,39.2,66.6,2022-10-22T15:38:10.681Z,2022-10-22T22:08:28Z,3864766337,178,,3864716865,56,Left,3864716869,141,95.4,3864716873,213,1.0,3864716867,140,51.4,3864716871,212,23.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475899111,833,1,2,78,29,e5p0ehyguld7egzhiedpdnc3w,1,51.4,95.4,2022-10-22T15:38:13.717Z,2022-10-22T22:08:38Z,3864717295,213,0,3864717289,140,62.6,3864717291,141,95.4,3864717293,212,11.8,3864766771,178,,3864717287,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475899307,834,1,2,78,30,e5p0ehyguld7egzhiedpdnc3w,1,62.6,95.4,2022-10-22T15:38:14.592Z,2022-10-22T22:09:00Z,3864718279,56,Left,3864718283,141,96.0,3864718281,140,71.3,3864718287,213,0.0,3864766961,178,,3864718285,212,9.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475605633,633,2,2,78,31,e5p0ehyguld7egzhiedpdnc3w,1,74.4,94.1,2022-10-22T15:38:15.569Z,2022-10-22T22:09:06Z,3863143065,56,Center,3863143069,141,69.9,3864767445,178,,3863143063,7,6rutvrgco8li4nyz7tfayxb6x,3863143067,140,78.5,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475605549,645,55,2,78,31,a3nyxabgsqlnqfkeg41m6tnpp,1,25.1,10.6,2022-10-22T15:38:15.570Z,2022-10-22T22:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475917415,1110,43,2,78,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:38:16.836Z,2022-10-22T22:47:10Z,3864823885,233,1096,3864823937,144,67,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475917411,1096,43,2,78,32,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:38:16.837Z,2022-10-22T22:47:11Z,3864823905,233,1110,3864823953,144,67,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607069,646,18,2,79,24,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:39:08.771Z,2022-10-22T22:09:26Z,3863150799,59,9,3863150795,42,,3863150797,44,Forward,3863150909,55,647,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607075,647,19,2,79,24,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:39:08.772Z,2022-10-22T22:09:27Z,3863150855,292,9,3863150859,44,Forward,3863150847,42,,3863150851,145,9,3863150853,59,19,3863150857,293,3,3863150861,55,646,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607305,648,1,2,79,25,a3nyxabgsqlnqfkeg41m6tnpp,1,23.6,27.9,2022-10-22T15:39:09.495Z,2022-10-22T22:09:54Z,3863152197,5,,3863152207,212,17.1,3863152203,140,12.5,3863152201,56,Back,3863152209,213,2.3,3863152199,241,,3864768535,178,,3863152205,141,46.4,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607419,649,1,2,79,33,a3nyxabgsqlnqfkeg41m6tnpp,0,13.8,57.9,2022-10-22T15:39:18.092Z,2022-10-22T22:09:59Z,3863152771,140,62.0,3863152773,141,41.0,3863152777,213,6.1,3863152775,212,51.9,3863152769,56,Center,3864719469,157,,3863152779,1,,3864768625,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
