id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445794523,1259,43,2,84,27,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:44:34.603Z,2022-08-13T23:57:18Z,3704695509,178,0,3704696281,144,82,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445794701,1260,43,2,84,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:44:35.461Z,2022-08-14T00:06:23Z,3704696625,178,0,3704729271,144,82,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454377,703,49,2,84,28,d5ydtvt96bv7fq04yqm2w2632,1,68.7,58.4,2022-08-13T15:44:35.776Z,2022-08-13T23:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445794913,1261,43,2,84,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:44:36.052Z,2022-08-14T00:06:36Z,3704730019,144,82,3704697845,178,0,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445794971,1262,43,2,84,29,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:44:36.513Z,2022-08-14T00:06:35Z,3704729951,144,82,3704698173,178,0,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445800431,1267,43,2,84,29,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:44:36.826Z,2022-08-14T00:06:59Z,3704730871,178,0,3704731367,144,82,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454493,704,1,2,84,30,d5ydtvt96bv7fq04yqm2w2632,1,69.9,53.7,2022-08-13T15:44:37.610Z,2022-08-13T23:08:10Z,3702852039,213,4.6,3702852033,140,67.7,3702852037,212,20.1,3704555031,178,,3702852031,56,Center,3702852035,141,24.4,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454595,705,3,2,84,32,d5ydtvt96bv7fq04yqm2w2632,1,70.8,23.2,2022-08-13T15:44:39.739Z,2022-08-13T23:08:19Z,3703867689,464,,3702852599,56,Center,3702852601,286,,3704555339,178,,3702852635,233,817,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454541,817,45,2,84,32,48gk2hpqtsl6p9sx9kjhaydq4,0,29.2,76.8,2022-08-13T15:44:39.739Z,2022-08-13T23:08:19Z,3702852285,56,Back,3702852289,285,,3702852703,233,705,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454613,706,1,2,84,36,d5ydtvt96bv7fq04yqm2w2632,0,93.5,20,2022-08-13T15:44:43.655Z,2022-08-13T23:08:24Z,3702853715,286,,3703868239,386,,3702853711,233,818,3702852727,2,,3703868241,20,,3704555539,178,,3702852737,212,4.4,3702852733,140,93.3,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,3703868237,225,3702852735,141,26.4,3702852731,56,3702853709,236,,3702852739,213,,,Center,,,,,,,,,,,,,,,1.6,,,,,,,,,,
2445454753,818,12,2,84,36,48gk2hpqtsl6p9sx9kjhaydq4,1,5.4,75.2,2022-08-13T15:44:43.808Z,2022-08-13T23:08:31Z,3702853475,185,,3704555771,178,,3702853477,56,Back,3702854421,233,706,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454667,707,61,2,84,36,d5ydtvt96bv7fq04yqm2w2632,1,94,22.1,2022-08-13T15:44:43.896Z,2022-08-13T23:08:39Z,3702852969,56,Center,3704556045,178,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454741,708,5,2,84,37,d5ydtvt96bv7fq04yqm2w2632,0,100.6,24.5,2022-08-13T15:44:44.871Z,2022-08-13T23:08:45Z,3702853927,233,819,3702853421,56,Center,3702853423,346,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454817,819,5,2,84,37,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.6,75.5,2022-08-13T15:44:44.871Z,2022-08-13T23:08:44Z,3702853883,56,Back,3702853919,233,708,3702853885,346,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455245,820,1,2,84,54,48gk2hpqtsl6p9sx9kjhaydq4,1,4.5,49.1,2022-08-13T15:45:01.624Z,2022-08-13T23:08:48Z,3702856349,212,13.2,3702856343,140,11.1,3702856353,213,1.0,3702856345,141,65.6,3702856339,124,,3702856341,56,Back,3702856363,237,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455293,821,1,2,84,56,48gk2hpqtsl6p9sx9kjhaydq4,1,10.6,65,2022-08-13T15:45:03.613Z,2022-08-13T23:08:52Z,3702856599,212,24.2,3702856589,56,Back,3702856595,141,29.5,3702856601,213,4.8,3704556571,178,,3702856591,140,11.9,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455333,822,1,2,84,59,48gk2hpqtsl6p9sx9kjhaydq4,1,8.7,24.8,2022-08-13T15:45:06.567Z,2022-08-13T23:09:01Z,3702856823,140,21.5,3702856829,141,0.9,3702856835,213,5.4,3702856817,56,Back,3704556957,178,,3702856833,212,21.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455413,823,1,2,85,0,48gk2hpqtsl6p9sx9kjhaydq4,1,24.6,1.5,2022-08-13T15:45:07.961Z,2022-08-13T23:09:06Z,3702857273,56,Back,3704557147,178,,3702857277,141,21.1,3702857281,213,2.1,3702857279,212,15.1,3702857275,140,17.8,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455479,824,1,2,85,2,48gk2hpqtsl6p9sx9kjhaydq4,0,17.9,21.3,2022-08-13T15:45:09.317Z,2022-08-13T23:09:11Z,3702857749,56,Back,3702857753,141,2.1,3702857757,213,5.9,3702857755,212,34.9,3702857745,155,,3703871211,1,,3702857751,140,48.7,3704557311,178,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455515,709,44,2,85,4,d5ydtvt96bv7fq04yqm2w2632,1,50.7,92.4,2022-08-13T15:45:11.620Z,2022-08-14T00:41:37Z,3702857957,233,825,3702857961,286,,3702857911,56,Left,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455485,825,44,2,85,4,48gk2hpqtsl6p9sx9kjhaydq4,0,49.3,7.6,2022-08-13T15:45:11.621Z,2022-08-13T23:09:18Z,3702858003,233,709,3702857781,56,Back,3702857783,285,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455551,710,1,2,85,4,d5ydtvt96bv7fq04yqm2w2632,1,51,97.1,2022-08-13T15:45:11.715Z,2022-08-14T00:41:38Z,3702858135,140,63.8,3702858131,3,,3702858141,213,5.4,3704557855,388,,3702858139,212,21.6,3702858133,56,Center,3702858137,141,72.3,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455565,711,49,2,85,6,d5ydtvt96bv7fq04yqm2w2632,1,66.3,65.9,2022-08-13T15:45:14.127Z,2022-08-13T23:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455659,712,1,2,85,7,d5ydtvt96bv7fq04yqm2w2632,1,66.3,65.9,2022-08-13T15:45:14.160Z,2022-08-13T23:09:39Z,3702858729,141,65.7,3702858731,212,7.5,3702858717,155,,3704558423,178,,3702858721,56,Center,3702858733,213,6.3,3702858725,140,73.4,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445801151,1269,43,2,85,9,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:45:16.517Z,2022-08-14T00:08:09Z,3704735383,144,82,3704735065,178,0,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455865,713,4,2,85,9,d5ydtvt96bv7fq04yqm2w2632,1,70.6,65.8,2022-08-13T15:45:16.758Z,2022-08-13T23:09:47Z,3702859761,13,,3702859765,152,,3702909647,233,826,3702859767,265,,3702859763,56,Center,3702859769,286,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455753,826,4,2,85,9,48gk2hpqtsl6p9sx9kjhaydq4,0,29.4,34.2,2022-08-13T15:45:16.759Z,2022-08-13T23:09:47Z,3702859143,285,,3702859135,13,,3702859137,56,Back,3702909663,233,713,3704558711,178,,3702859139,152,,3702859141,265,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457477,714,13,2,86,8,d5ydtvt96bv7fq04yqm2w2632,1,70.5,64.7,2022-08-13T15:46:16.119Z,2022-08-13T23:09:54Z,3702868585,56,Center,3704559031,178,,3703881703,120,,3702868581,26,,3702870149,230,98.8,3702870145,458,,3702870139,103,75,3702870127,74,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3702870133,102,3702870151,231,51.3,3702869049,20,3702868583,18,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457509,715,5,2,86,10,d5ydtvt96bv7fq04yqm2w2632,0,101.5,54,2022-08-13T15:46:17.690Z,2022-08-13T23:09:59Z,3702869309,233,827,3702868793,346,,3702868791,56,Center,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457585,827,5,2,86,10,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.5,46,2022-08-13T15:46:17.690Z,2022-08-13T23:09:59Z,3702869189,346,,3702869251,233,715,3702869185,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458317,828,1,2,86,31,48gk2hpqtsl6p9sx9kjhaydq4,0,4.5,51.2,2022-08-13T15:46:38.855Z,2022-08-13T23:10:05Z,3702873319,1,,3702873317,213,0.1,3702873313,141,60.2,3702873311,140,65.8,3702873307,124,,3702873325,74,,3702873309,56,Center,3702873315,212,64.7,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458281,716,44,2,86,34,d5ydtvt96bv7fq04yqm2w2632,1,34.2,39,2022-08-13T15:46:42.020Z,2022-08-14T00:41:38Z,3702873115,285,,3702873109,56,Back,3702873585,233,829,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458327,829,44,2,86,34,48gk2hpqtsl6p9sx9kjhaydq4,0,65.8,61,2022-08-13T15:46:42.021Z,2022-08-13T23:10:11Z,3702873361,56,Center,3702873645,233,716,3702873365,286,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458355,717,1,2,86,34,d5ydtvt96bv7fq04yqm2w2632,1,33.2,36.8,2022-08-13T15:46:42.083Z,2022-08-14T00:41:38Z,3702873493,212,12.6,3702873485,3,,3702873491,141,45.8,3704559923,388,,3702873495,213,0.5,3702873487,56,Back,3702873489,140,43.7,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458365,718,49,2,86,36,d5ydtvt96bv7fq04yqm2w2632,1,44.2,46,2022-08-13T15:46:43.515Z,2022-08-13T23:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458437,719,1,2,86,36,d5ydtvt96bv7fq04yqm2w2632,0,44.2,46,2022-08-13T15:46:43.522Z,2022-08-13T23:10:36Z,3702873929,212,27.1,3703885027,1,,3702873923,56,Center,3702873931,213,6.1,3702873927,141,38.6,3702873925,140,69.6,3703885025,157,,3704560659,178,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458417,830,44,2,86,39,48gk2hpqtsl6p9sx9kjhaydq4,1,30.6,58.2,2022-08-13T15:46:46.336Z,2022-08-14T00:41:39Z,3702873817,56,Back,3702874213,233,720,3702873819,285,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458449,720,44,2,86,39,d5ydtvt96bv7fq04yqm2w2632,0,69.4,41.8,2022-08-13T15:46:46.337Z,2022-08-13T23:10:51Z,3702874259,233,830,3702873987,56,Center,3702873997,286,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458421,831,1,2,86,39,48gk2hpqtsl6p9sx9kjhaydq4,0,31,54.6,2022-08-13T15:46:46.415Z,2022-08-14T00:41:39Z,3702873831,56,Back,3702873829,3,,3704561409,388,,3702873835,141,62.6,3702873839,213,0.8,3702873837,212,7.8,3702873833,140,36.3,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458501,721,61,2,86,39,d5ydtvt96bv7fq04yqm2w2632,1,69,35.9,2022-08-13T15:46:46.550Z,2022-08-13T23:11:22Z,3704562401,388,,3704562399,21,,3702874281,56,Center,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458529,722,1,2,86,41,d5ydtvt96bv7fq04yqm2w2632,1,69.7,42.4,2022-08-13T15:46:48.917Z,2022-08-13T23:11:46Z,3704563185,178,,3702874425,141,33.5,3702874421,56,Center,3702874423,140,78.2,3702874431,213,5.7,3702874429,212,10.8,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458551,723,3,2,86,43,d5ydtvt96bv7fq04yqm2w2632,0,77.6,38.6,2022-08-13T15:46:50.197Z,2022-08-13T23:11:57Z,3702874533,56,Center,3704563425,178,,3702874831,233,832,3703886475,465,,3702874535,286,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458585,832,7,2,86,43,48gk2hpqtsl6p9sx9kjhaydq4,1,22.4,61.4,2022-08-13T15:46:50.228Z,2022-08-13T23:12:03Z,3702874737,285,,3704563597,178,,3703886645,385,,3702874735,56,Back,3702874807,233,723,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458609,833,1,2,86,44,48gk2hpqtsl6p9sx9kjhaydq4,0,19.8,65.6,2022-08-13T15:46:51.597Z,2022-08-13T23:12:08Z,3702874911,213,6.1,3702874903,56,Back,3702874907,141,60.6,3702874909,212,15.7,3702874899,157,,3702874913,1,,3704563773,178,,3702874905,140,34.4,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458659,724,1,2,86,46,d5ydtvt96bv7fq04yqm2w2632,0,62.7,28.6,2022-08-13T15:46:53.911Z,2022-08-13T23:12:14Z,3702875205,155,,3702875213,212,24.0,3704563945,178,,3702875215,213,5.3,3702875207,56,Right,3702875211,141,0.0,3702875209,140,75.5,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458667,725,5,2,86,49,d5ydtvt96bv7fq04yqm2w2632,0,78.8,-0.6,2022-08-13T15:46:57.048Z,2022-08-13T23:12:19Z,3702875955,233,834,3702875247,56,Right,3702875249,347,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458771,834,5,2,86,49,48gk2hpqtsl6p9sx9kjhaydq4,1,21.2,100.6,2022-08-13T15:46:57.048Z,2022-08-13T23:12:19Z,3702875839,56,Back,3702875843,347,,3702875901,233,725,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459317,835,1,2,87,7,48gk2hpqtsl6p9sx9kjhaydq4,0,20.7,100,2022-08-13T15:47:14.685Z,2022-08-13T23:12:22Z,3702879017,141,94.5,3702879013,56,Back,3702879023,213,6.0,3702879011,107,,3702879015,140,35.9,3702879021,212,16.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459305,726,44,2,87,9,d5ydtvt96bv7fq04yqm2w2632,1,63,5.2,2022-08-13T15:47:16.720Z,2022-08-14T00:41:40Z,3702878933,286,,3702878931,56,Right,3702879235,233,836,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459327,836,44,2,87,9,48gk2hpqtsl6p9sx9kjhaydq4,0,37,94.8,2022-08-13T15:47:16.721Z,2022-08-13T23:12:29Z,3702879327,233,726,3702879085,285,,3702879083,56,Back,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459321,727,1,2,87,9,d5ydtvt96bv7fq04yqm2w2632,0,59.7,4.4,2022-08-13T15:47:16.808Z,2022-08-14T00:41:40Z,3702879045,3,,3702879051,141,0.0,3702879049,140,68.3,3702879057,213,5.9,3704564725,388,,3702879053,212,9.9,3702879047,56,Right,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459335,728,5,2,87,11,d5ydtvt96bv7fq04yqm2w2632,0,70.9,-1.2,2022-08-13T15:47:18.598Z,2022-08-13T23:12:40Z,3702879149,347,,3702879795,233,837,3702879145,56,Right,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459423,837,5,2,87,11,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,101.2,2022-08-13T15:47:18.598Z,2022-08-13T23:12:40Z,3702879751,233,728,3702879681,347,,3702879679,56,Back,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459671,838,1,2,87,21,48gk2hpqtsl6p9sx9kjhaydq4,1,27.8,100,2022-08-13T15:47:28.263Z,2022-08-13T23:12:44Z,3702881075,140,35.4,3702881071,107,,3702881073,56,Back,3702881077,141,76.8,3702881081,213,5.1,3702881079,212,18.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459729,839,1,2,87,22,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,76.8,2022-08-13T15:47:29.249Z,2022-08-13T23:12:50Z,3702881385,212,13.1,3702881381,140,33.1,3702881379,56,Back,3704565377,178,,3702881387,213,4.5,3702881383,141,57.8,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459751,840,1,2,87,24,48gk2hpqtsl6p9sx9kjhaydq4,1,32.7,57.2,2022-08-13T15:47:31.439Z,2022-08-13T23:12:58Z,3704565683,178,,3702881505,141,57.6,3702881501,140,25.8,3702881513,213,3.1,3702881499,56,Back,3702881509,212,7.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459803,841,1,2,87,25,48gk2hpqtsl6p9sx9kjhaydq4,1,25.8,57.5,2022-08-13T15:47:32.541Z,2022-08-13T23:13:06Z,3704566001,178,,3702881793,141,83.9,3702881797,213,0.5,3702881799,1,,3702881789,56,Left,3702881787,155,,3702881795,212,37.6,3702881791,140,57.3,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459873,842,44,2,87,27,48gk2hpqtsl6p9sx9kjhaydq4,1,54.2,87.4,2022-08-13T15:47:34.469Z,2022-08-14T00:41:40Z,3702882309,233,729,3702882149,56,Left,3702882155,286,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459825,729,44,2,87,27,d5ydtvt96bv7fq04yqm2w2632,0,45.8,12.6,2022-08-13T15:47:34.470Z,2022-08-13T23:13:10Z,3702881903,56,Back,3702882323,233,842,3702881905,285,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459885,843,61,2,87,27,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,83.9,2022-08-13T15:47:34.624Z,2022-08-14T00:41:41Z,3704566647,388,,3704566645,15,,3702882201,56,Left,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459847,730,49,2,87,29,d5ydtvt96bv7fq04yqm2w2632,1,67.7,17.3,2022-08-13T15:47:36.526Z,2022-08-13T23:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459893,731,1,2,87,29,d5ydtvt96bv7fq04yqm2w2632,1,60.4,14.7,2022-08-13T15:47:36.892Z,2022-08-13T23:13:59Z,3702882233,141,4.8,3702882239,212,8.7,3702882225,56,Right,3702882229,140,55.1,3702882243,213,4.0,3704568741,178,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459945,732,1,2,87,31,d5ydtvt96bv7fq04yqm2w2632,0,55.1,2.3,2022-08-13T15:47:38.329Z,2022-08-13T23:14:10Z,3702882545,56,Right,3704569155,178,,3702882549,141,0.0,3702882551,212,20.0,3702882547,140,74.0,3702882553,213,6.2,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459953,733,5,2,87,32,d5ydtvt96bv7fq04yqm2w2632,0,75.1,-1.6,2022-08-13T15:47:39.566Z,2022-08-13T23:14:16Z,3702882595,347,,3702883399,233,844,3702882593,56,Right,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460083,844,5,2,87,32,48gk2hpqtsl6p9sx9kjhaydq4,1,24.9,101.6,2022-08-13T15:47:39.566Z,2022-08-13T23:14:16Z,3702883229,347,,3702883303,233,733,3702883227,56,Back,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
