id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451653263,561,19,2,81,13,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T15:39:12.450Z,2022-08-27T21:38:04Z,3735739317,59,11,3735739307,41,,3735739323,44,Midfielder,3735739321,293,5,3735739325,55,560,3735739319,292,7,3735739313,145,8,,,,1e7gbqj7riv8a7kxsfjr0q7kl,E. Marcondes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654525,562,18,2,81,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T15:39:47.426Z,2022-08-27T21:38:11Z,3735746203,42,,3735746205,44,Defender,3735746407,55,563,3735746207,59,6,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654551,563,19,2,81,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T15:39:47.427Z,2022-08-27T21:38:12Z,3735746331,293,5,3735746333,44,Defender,3735746313,42,,3735746335,55,562,3735746327,59,35,3735746323,145,6,3735746329,292,4,,,,5abi92gsj9ceiv261x4jo7190,O. Bevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655767,931,18,2,82,19,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T15:40:18.738Z,2022-08-27T21:38:22Z,3735753047,59,66,3735753043,42,,3735753045,44,Defender,3735753231,55,932,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655783,932,19,2,82,19,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T15:40:18.739Z,2022-08-27T21:38:23Z,3735753153,55,931,3735753145,145,2,3735753149,44,Midfielder,3735753141,42,,3735767255,293,1,3735767253,292,6,3735753147,59,42,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451945269,1064,40,2,82,23,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T15:40:21.874Z,2022-08-27T22:05:53Z,3737340953,194,3xqbru6q5dvtrhv6coe7retp1,3737340935,30,"53d0pvr7ylvfhp6p749iniqc5, 3xqbru6q5dvtrhv6coe7retp1, 3kwkd3b95n8qzqtq4idxav45x, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, aqjq5mpg6qgnaf1exel9usjys, 31q177jwvtfisk6irzsu4eiqy, 5ch0r2awkzjfd4hv6kbw6c9gp, 5ilkkfbsss0bxd6ttdlqg0uz9, 6z1du1o69dgamvu2m8yi97dre, 2r4ox2h5r7doo3ys9ynm2nbo5, 8ckml3ywxcyv3w7978rki88vd, 58ixsja4yf7pskmshzo7ohwfe, b9hf18logq24r1nyutfg4ud7u",3737340949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3737340943,59,"1, 7, 21, 3, 2, 4, 43, 42, 23, 11, 28, 13, 47, 72, 95",3737340945,130,4,3737340939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656007,564,1,2,82,34,1pse9ta7a45pi2w2grjim70ge,1,50.4,49.9,2022-08-27T15:40:33.047Z,2022-08-27T21:38:34Z,3735754449,141,35.2,3735754445,56,Back,3735754451,212,18.2,3735754455,213,3.7,3737544695,178,,3735754447,140,35.9,3737225115,189,,3735754457,279,G,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656289,565,1,2,82,37,1pse9ta7a45pi2w2grjim70ge,1,40.1,44.3,2022-08-27T15:40:36.345Z,2022-08-27T21:38:43Z,3735756159,140,87.2,3735756153,155,,3735756155,56,Right,3735756169,1,,3735756163,212,56.0,3735756161,141,5.8,3735756165,213,5.8,3737545077,178,,1e7gbqj7riv8a7kxsfjr0q7kl,E. Marcondes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452031811,1953,83,2,82,46,c8h9bw1l82s06h77xxrelzhur,1,10.9,91.3,2022-08-27T15:40:45.427Z,2022-08-27T23:21:49Z,3737822789,399,201658,,,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452031653,1952,43,2,82,46,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T15:40:45.526Z,2022-08-27T23:21:32Z,3737821867,399,201658,3737822297,144,83,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656295,566,61,2,82,46,1pse9ta7a45pi2w2grjim70ge,0,87.5,4.4,2022-08-27T15:40:45.832Z,2022-08-27T21:38:51Z,3735756213,56,Right,3737545387,178,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656299,567,5,2,82,47,1pse9ta7a45pi2w2grjim70ge,0,82.2,-1.4,2022-08-27T15:40:46.608Z,2022-08-27T21:38:56Z,3735756223,56,Right,3735756225,347,,3735756383,233,933,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656301,933,5,2,82,47,c8h9bw1l82s06h77xxrelzhur,1,17.8,101.4,2022-08-27T15:40:46.608Z,2022-08-27T21:38:56Z,3735756243,347,,3735756241,56,Back,3735756311,233,567,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656401,934,1,2,82,49,c8h9bw1l82s06h77xxrelzhur,1,18.1,100,2022-08-27T15:40:48.585Z,2022-08-27T21:39:08Z,3735756783,107,,3735756807,212,18.3,3735756787,56,Back,3735756809,213,4.4,3735756801,140,12.7,3735756805,141,76.0,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656547,935,1,2,82,53,c8h9bw1l82s06h77xxrelzhur,1,13.8,73.4,2022-08-27T15:40:52.511Z,2022-08-27T21:39:29Z,3735757583,213,4.7,3735757581,212,18.3,3735757569,56,Back,3735757573,140,14.0,3737546291,178,,3735757577,141,46.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656779,936,1,2,82,56,c8h9bw1l82s06h77xxrelzhur,1,22.9,37,2022-08-27T15:40:55.574Z,2022-08-27T21:39:33Z,3735758899,140,36.3,3735758903,141,7.2,3735758905,212,24.7,3737547283,178,,3735758907,213,5.3,3735758897,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656871,937,1,2,83,4,c8h9bw1l82s06h77xxrelzhur,1,60.9,5.7,2022-08-27T15:41:03.351Z,2022-08-27T21:39:39Z,3737547313,178,,3735759399,140,54.6,3735759397,56,Right,3735759405,213,2.4,3735759403,212,8.7,3735759401,141,13.9,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656879,938,61,2,83,5,c8h9bw1l82s06h77xxrelzhur,1,54.9,14.3,2022-08-27T15:41:04.315Z,2022-08-27T21:39:45Z,3737547777,178,,3735759455,56,Right,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657057,939,1,2,83,9,c8h9bw1l82s06h77xxrelzhur,1,44.6,25.8,2022-08-27T15:41:07.979Z,2022-08-27T21:39:48Z,3735760449,141,57.5,3737547935,178,,3735760445,56,Back,3735760453,213,1.5,3735760451,212,21.6,3735760447,140,46.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657171,940,1,2,83,11,c8h9bw1l82s06h77xxrelzhur,1,53.3,57.1,2022-08-27T15:41:10.714Z,2022-08-27T21:39:52Z,3735761077,140,61.9,3735761085,213,1.1,3735761079,141,83.3,3735761075,56,Left,3735761083,212,20.0,3737548145,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657213,941,1,2,83,14,c8h9bw1l82s06h77xxrelzhur,1,61.9,83.3,2022-08-27T15:41:12.883Z,2022-08-27T21:40:10Z,3735761317,213,0.6,3735761309,56,Left,3735761315,212,11.4,3735761311,140,70.7,3735761313,141,93.0,3737548965,178,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657261,942,1,2,83,16,c8h9bw1l82s06h77xxrelzhur,1,70.7,93,2022-08-27T15:41:15.698Z,2022-08-27T21:40:19Z,3735761635,212,10.6,3735761631,140,62.5,3735761633,141,83.9,3737549213,178,,3735761637,213,3.8,3735761629,56,Left,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657377,943,1,2,83,18,c8h9bw1l82s06h77xxrelzhur,1,62.4,83.5,2022-08-27T15:41:17.527Z,2022-08-27T21:40:23Z,3737549533,178,,3735762233,56,Center,3735762247,213,4.0,3735762237,140,55.4,3735762241,141,71.4,3735762245,212,11.0,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657447,944,1,2,83,21,c8h9bw1l82s06h77xxrelzhur,1,54.9,69.4,2022-08-27T15:41:20.350Z,2022-08-27T21:40:27Z,3735762657,56,Center,3735762665,212,17.9,3735762661,140,53.8,3735762663,141,43.2,3737549643,178,,3735762667,213,4.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657513,945,1,2,83,23,c8h9bw1l82s06h77xxrelzhur,1,54,37.7,2022-08-27T15:41:22.723Z,2022-08-27T21:40:30Z,3737549729,178,,3735763117,212,22.8,3735763113,140,60.9,3735763111,56,Right,3735763119,213,5.0,3735763115,141,5.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657665,946,1,2,83,26,c8h9bw1l82s06h77xxrelzhur,1,61.5,6.4,2022-08-27T15:41:25.583Z,2022-08-27T21:40:34Z,3735763947,140,72.9,3735763945,56,Right,3735763949,141,4.2,3737549897,178,,3735763955,213,6.2,3735763951,212,12.1,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657679,947,3,2,83,31,c8h9bw1l82s06h77xxrelzhur,0,91.6,12.8,2022-08-27T15:41:30.542Z,2022-08-27T21:40:39Z,3737231889,465,,3737550051,178,,3735764023,56,Right,3735764851,233,568,3735764027,286,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657729,568,7,2,83,31,1pse9ta7a45pi2w2grjim70ge,1,8.4,87.2,2022-08-27T15:41:30.745Z,2022-08-27T21:40:43Z,3735764699,233,947,3737231537,385,,3735764275,56,Back,3737550189,178,,3735764273,167,,3735764277,285,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657755,569,6,2,83,33,1pse9ta7a45pi2w2grjim70ge,0,4.2,84.7,2022-08-27T15:41:31.910Z,2022-08-27T21:40:45Z,3735764381,56,Back,3735764573,73,,3735765329,233,948,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657857,948,6,2,83,33,c8h9bw1l82s06h77xxrelzhur,1,95.8,15.3,2022-08-27T15:41:31.910Z,2022-08-27T21:40:44Z,3735765007,56,Right,3735765283,233,569,3735765011,75,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658981,949,1,2,84,1,c8h9bw1l82s06h77xxrelzhur,1,99.5,0.5,2022-08-27T15:42:00.172Z,2022-08-27T23:33:56Z,3735771303,6,,3735771313,141,44.5,3735778101,154,,3735771309,56,Center,3735771301,2,,3735771305,155,,3737550785,178,,3735778103,25,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,3735778099,210,3735771311,140,16,1,95.6,3735771315,212,3737233545,72,3735771307,223,30.2,3735771317,213,,,,,,,,,,,,,,,,,,,,1.7,,
2451660579,951,44,2,84,2,c8h9bw1l82s06h77xxrelzhur,1,94.3,42.9,2022-08-27T15:42:01.436Z,2022-08-27T22:00:52Z,3735780159,56,Center,3735780289,233,570,3735780161,286,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658775,570,44,2,84,2,1pse9ta7a45pi2w2grjim70ge,0,5.7,57.1,2022-08-27T15:42:01.437Z,2022-08-27T21:41:22Z,3735780351,233,951,3735770069,56,Back,3735770071,285,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658989,950,16,2,84,3,c8h9bw1l82s06h77xxrelzhur,1,95.6,44.5,2022-08-27T15:42:02.174Z,2022-08-27T23:33:57Z,3735772473,374,2022-08-27 16:42:01.437,3735778171,154,,3735771401,56,Center,3735778169,29,,3737235449,78,,3735772465,25,,3737235453,396,47.7,3735772477,375,84:02.563,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3735778181,230,3735778177,102,99.1,,49.0,3735771399,60,3737552759,388,3735778179,103,,3737235451,395,3735778183,231,3735772471,328,,3735778173,55,949,3735772467,15,,,,,,,,15.2,,99.1,49.3,
2451660491,571,1,2,84,57,1pse9ta7a45pi2w2grjim70ge,1,50.4,50.1,2022-08-27T15:42:56.740Z,2022-08-27T21:41:40Z,3735779705,213,2.0,3735779701,212,23.0,3735779693,56,Back,3735779695,140,40.4,3735779707,279,G,3737242179,189,,3737552911,178,,3735779697,141,80.2,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660559,572,1,2,85,1,1pse9ta7a45pi2w2grjim70ge,0,42.1,88,2022-08-27T15:43:00.309Z,2022-08-27T21:41:51Z,3735780055,213,6.1,3735780053,212,40.6,3735780051,141,78.2,3735780045,155,,3735780049,140,80.2,3735780057,1,,3737553319,178,,3735780047,56,Center,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660691,952,1,2,85,3,c8h9bw1l82s06h77xxrelzhur,0,22.8,10.6,2022-08-27T15:43:02.782Z,2022-08-27T21:42:01Z,3735780773,56,Back,3735780779,212,14.3,3737554079,178,,3735780781,213,5.7,3735780783,1,,3735780769,157,,3735780775,140,33.9,3735780777,141,0.0,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661259,573,5,2,85,8,1pse9ta7a45pi2w2grjim70ge,1,67.8,101.2,2022-08-27T15:43:07.006Z,2022-08-27T21:42:03Z,3735783999,233,953,3735783923,56,Left,3735783929,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660703,953,5,2,85,8,c8h9bw1l82s06h77xxrelzhur,0,32.2,-1.2,2022-08-27T15:43:07.006Z,2022-08-27T21:42:03Z,3735784183,233,573,3735780823,56,Back,3735780825,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661367,574,1,2,85,24,1pse9ta7a45pi2w2grjim70ge,0,69.6,100,2022-08-27T15:43:23.520Z,2022-08-27T21:42:23Z,3735784537,213,6.0,3735784529,56,Left,3735784535,212,21.1,3735784531,140,88.6,3735784533,141,90.8,3735784527,107,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661459,954,61,2,85,27,c8h9bw1l82s06h77xxrelzhur,1,9.1,7.3,2022-08-27T15:43:26.616Z,2022-08-27T21:42:30Z,3737555013,178,,3735785015,56,Back,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661969,575,5,2,85,29,1pse9ta7a45pi2w2grjim70ge,1,94,100.9,2022-08-27T15:43:28.530Z,2022-08-27T21:42:33Z,3735787907,233,955,3735787889,56,Left,3735787891,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661533,955,5,2,85,29,c8h9bw1l82s06h77xxrelzhur,0,6,-0.9,2022-08-27T15:43:28.530Z,2022-08-27T21:42:34Z,3735785337,347,,3735785335,56,Back,3735787985,233,575,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662097,576,1,2,85,42,1pse9ta7a45pi2w2grjim70ge,1,94.5,100,2022-08-27T15:43:41.486Z,2022-08-27T21:42:40Z,3735788589,107,,3735788603,212,9.0,3735788609,213,4.4,3735788595,140,91.5,3735788591,56,Left,3735788599,141,88.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662105,577,61,2,85,44,1pse9ta7a45pi2w2grjim70ge,0,85.8,86.4,2022-08-27T15:43:43.651Z,2022-08-27T21:42:47Z,3735788637,56,Left,3737555689,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451929429,648,45,2,85,45,1pse9ta7a45pi2w2grjim70ge,0,83.8,85.6,2022-08-27T15:43:44.720Z,2022-08-27T21:43:48Z,3737352127,233,956,3737248295,286,,3737248293,56,Left,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662123,956,3,2,85,45,c8h9bw1l82s06h77xxrelzhur,1,16.2,14.4,2022-08-27T15:43:44.720Z,2022-08-27T21:43:47Z,3735788709,285,,3737248645,465,,3737556269,178,,3737352121,233,648,3735788707,56,Back,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662137,957,49,2,85,47,c8h9bw1l82s06h77xxrelzhur,1,19.5,12.8,2022-08-27T15:43:46.064Z,2022-08-27T21:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662219,958,4,2,85,47,c8h9bw1l82s06h77xxrelzhur,1,18.2,12,2022-08-27T15:43:46.675Z,2022-08-27T21:44:13Z,3735789157,285,,3735789155,265,,3735789151,56,Back,3735789153,152,,3735789147,13,,3735789295,233,578,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662231,578,4,2,85,47,1pse9ta7a45pi2w2grjim70ge,0,81.8,88,2022-08-27T15:43:46.676Z,2022-08-27T21:44:13Z,3735789221,13,,3735789223,56,Left,3735789229,286,,3735789225,152,,3735789227,265,,3735789357,233,958,3737559633,178,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662595,959,1,2,85,59,c8h9bw1l82s06h77xxrelzhur,1,27.5,11.4,2022-08-27T15:43:58.557Z,2022-08-27T21:44:14Z,3735791029,141,27.7,3735791021,5,,3735791023,152,,3735791025,56,Back,3737559661,178,,3735791027,140,25.5,3735791897,189,,3735791031,212,11.3,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3735791033,213,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662753,960,1,2,86,3,c8h9bw1l82s06h77xxrelzhur,1,25.5,28.2,2022-08-27T15:44:02.320Z,2022-08-27T21:44:32Z,3735791845,56,Back,3735791849,140,26.5,3735791859,213,1.5,3735791853,141,65.9,3735791857,212,25.7,3737560419,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663047,961,1,2,86,9,c8h9bw1l82s06h77xxrelzhur,1,46.4,67.6,2022-08-27T15:44:08.372Z,2022-08-27T21:44:37Z,3735793499,141,17.8,3735793493,155,,3735793495,56,Right,3735793505,1,,3737560621,178,,3735793503,213,5.6,3735793501,212,52.5,3735793497,140,84.6,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451686565,1056,1,2,86,15,c8h9bw1l82s06h77xxrelzhur,0,90.9,23.8,2022-08-27T15:44:13.877Z,2022-08-27T21:44:42Z,3737560887,178,,3735921637,286,,3735920627,56,Center,3735920635,213,1.8,3735920631,141,28.0,3735920633,212,2.9,3735920629,140,90.4,3735921631,236,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3735921633,233,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451686763,639,74,2,86,15,1pse9ta7a45pi2w2grjim70ge,1,11.1,73.5,2022-08-27T15:44:14.024Z,2022-08-27T21:44:48Z,3737561165,178,,3735921607,285,,3735921605,56,Back,3735921651,233,1056,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663061,962,3,2,86,15,c8h9bw1l82s06h77xxrelzhur,0,90.7,27.2,2022-08-27T15:44:14.483Z,2022-08-27T21:46:22Z,3737561531,178,,3737254545,465,,3735793545,56,Center,3735898307,233,579,3735894483,286,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663091,579,7,2,86,15,1pse9ta7a45pi2w2grjim70ge,1,9.3,72.8,2022-08-27T15:44:14.503Z,2022-08-27T21:46:19Z,3735793709,56,Back,3735793713,285,,3735898303,233,962,3737254393,385,,3737561965,178,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663163,580,1,2,86,16,1pse9ta7a45pi2w2grjim70ge,0,12.4,68.4,2022-08-27T15:44:15.481Z,2022-08-27T21:46:35Z,3737565795,178,,3735797803,213,1.7,3735797787,141,71.7,3735794187,56,Back,3735797789,212,2.3,3735922705,233,1057,3735797785,140,12.2,3735922709,286,,33cny48k38nlo8pcx3i24ldqt,P. Billing,3735922703,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451686951,1057,74,2,86,16,c8h9bw1l82s06h77xxrelzhur,1,89.9,31,2022-08-27T15:44:15.520Z,2022-08-27T21:46:43Z,3735922769,233,580,3735922661,285,,3737566209,178,,3735922659,56,Center,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663167,963,61,2,86,17,c8h9bw1l82s06h77xxrelzhur,0,86.5,36.1,2022-08-27T15:44:15.898Z,2022-08-27T21:46:55Z,3735794207,56,Center,3737566803,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663205,581,12,2,86,18,1pse9ta7a45pi2w2grjim70ge,1,8.3,60.5,2022-08-27T15:44:16.892Z,2022-08-27T21:46:58Z,3735794467,141,100.0,3735794465,140,6.2,3735794471,213,1.6,3735794469,212,28.0,3735794463,56,Back,3737566977,178,,3735794719,167,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663239,582,5,2,86,20,1pse9ta7a45pi2w2grjim70ge,0,9.4,101.6,2022-08-27T15:44:19.024Z,2022-08-27T21:47:16Z,3735794687,347,,3735795101,233,964,3735794683,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
