id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443642521,1603,43,2,81,20,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:39:24.171Z,2022-08-07T22:08:36Z,3693234451,144,83,3693217309,399,60307,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377477,596,1,2,81,20,e5p0ehyguld7egzhiedpdnc3w,1,77.2,1.9,2022-08-07T14:39:24.208Z,2022-08-07T20:53:44Z,3691762621,212,18.6,3691762619,141,7.3,3691762617,140,94.6,3693085091,178,,3691762615,56,Right,3691762623,213,0.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377545,597,1,2,81,22,e5p0ehyguld7egzhiedpdnc3w,0,95.1,7.6,2022-08-07T14:39:26.846Z,2022-08-07T20:53:49Z,3693085359,178,,3691762941,56,Left,3691762939,155,,3691762949,213,1.7,3692495785,224,,3691762947,212,61.0,3691762943,140,86.7,3691762937,2,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3691762955,345,,3692495787,20,,3691762951,1,3691762945,141,,,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,
2443377537,768,49,2,81,28,6eqit8ye8aomdsrrq0hk3v7gh,1,9.6,5.5,2022-08-07T14:39:32.595Z,2022-08-07T20:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377633,769,1,2,81,34,6eqit8ye8aomdsrrq0hk3v7gh,1,30.8,13.2,2022-08-07T14:39:38.549Z,2022-08-07T20:54:04Z,3691763513,212,28.8,3691763507,56,Back,3691763515,213,2.2,3691763509,140,15.7,3693086089,178,,3691763511,141,48.5,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377671,770,1,2,81,37,6eqit8ye8aomdsrrq0hk3v7gh,1,15.7,48.5,2022-08-07T14:39:41.105Z,2022-08-07T20:54:19Z,3691763719,56,Back,3691763721,140,25.0,3693086761,178,,3691763725,212,13.4,3691763723,141,62.0,3691763727,213,0.8,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377705,771,1,2,81,39,6eqit8ye8aomdsrrq0hk3v7gh,1,25.6,64,2022-08-07T14:39:43.411Z,2022-08-07T20:54:25Z,3691763887,212,17.7,3693087011,178,,3691763883,140,31.6,3691763885,141,88.3,3691763889,213,1.2,3691763881,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377719,772,1,2,81,44,6eqit8ye8aomdsrrq0hk3v7gh,1,36.7,85.9,2022-08-07T14:39:48.057Z,2022-08-07T20:54:30Z,3691763979,212,15.1,3691763973,56,Back,3691763981,213,4.0,3691763977,141,68.5,3693087331,178,,3691763975,140,27.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377737,773,1,2,81,45,6eqit8ye8aomdsrrq0hk3v7gh,1,29.3,64.9,2022-08-07T14:39:50.053Z,2022-08-07T20:54:35Z,3691764113,212,21.5,3691764107,56,Back,3691764115,213,4.9,3691764109,140,33.7,3691764111,141,34.0,3693087485,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377743,774,1,2,81,49,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,25.6,2022-08-07T14:39:54.034Z,2022-08-07T20:54:39Z,3691764157,212,20.0,3691764153,140,54.2,3693087655,178,,3691764155,141,9.4,3691764159,213,5.7,3691764151,56,Right,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377749,775,3,2,81,52,6eqit8ye8aomdsrrq0hk3v7gh,0,53.2,10.1,2022-08-07T14:39:56.261Z,2022-08-07T20:54:47Z,3691764371,233,598,3692501749,464,,3691764177,286,,3693087985,178,,3691764175,56,Right,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377789,598,7,2,81,52,e5p0ehyguld7egzhiedpdnc3w,1,46.8,89.9,2022-08-07T14:39:56.391Z,2022-08-07T20:54:53Z,3691764333,285,,3691764355,233,775,3691764331,56,Back,3693088285,178,,3692501547,384,,,,,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377793,599,49,2,81,53,e5p0ehyguld7egzhiedpdnc3w,1,63,87.2,2022-08-07T14:39:58.003Z,2022-08-07T20:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377819,600,1,2,81,54,e5p0ehyguld7egzhiedpdnc3w,1,63,87.2,2022-08-07T14:39:58.094Z,2022-08-07T20:55:10Z,3691764541,213,0.6,3691764539,212,6.9,3691764535,140,68.4,3693089125,178,,3691764533,56,Left,3691764537,141,92.9,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377847,601,1,2,82,1,e5p0ehyguld7egzhiedpdnc3w,1,73.9,73.5,2022-08-07T14:40:05.403Z,2022-08-07T20:55:16Z,3691764701,56,Center,3691764711,212,15.0,3691764705,140,73.3,3691764715,213,4.7,3693089493,178,,3691764707,141,51.5,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377857,602,1,2,82,4,e5p0ehyguld7egzhiedpdnc3w,1,75.1,55.4,2022-08-07T14:40:08.418Z,2022-08-07T20:55:27Z,3691764821,212,6.4,3691764819,141,64.7,3691764817,140,75.8,3691764815,56,Center,3691764823,213,1.5,3693089947,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377871,603,1,2,82,5,e5p0ehyguld7egzhiedpdnc3w,1,75.8,64.7,2022-08-07T14:40:09.112Z,2022-08-07T20:55:56Z,3693091093,178,,3691764891,56,Center,3691764895,141,60.6,3691764901,213,3.7,3691764893,140,71.3,3691764897,212,5.5,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377907,604,1,2,82,6,e5p0ehyguld7egzhiedpdnc3w,1,71.3,60.6,2022-08-07T14:40:10.392Z,2022-08-07T20:56:01Z,3691765071,213,1.2,3691765065,140,79.2,3691765063,56,Left,3691765067,141,95.3,3693091285,178,,3691765069,212,25.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377927,605,1,2,82,9,e5p0ehyguld7egzhiedpdnc3w,1,79.2,95.3,2022-08-07T14:40:14.013Z,2022-08-07T20:56:05Z,3691765187,140,79.0,3691765193,213,4.7,3691765185,56,Left,3691765189,141,85.8,3691765191,212,6.5,3693091517,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377947,606,1,2,82,10,e5p0ehyguld7egzhiedpdnc3w,1,79,85.8,2022-08-07T14:40:14.887Z,2022-08-07T20:56:15Z,3691765273,56,Left,3691765281,141,93.8,3691765277,140,66.6,3691765285,213,2.7,3691765283,212,14.1,3693092007,178,,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377963,607,1,2,82,12,e5p0ehyguld7egzhiedpdnc3w,1,66.6,93.8,2022-08-07T14:40:16.482Z,2022-08-07T20:56:25Z,3691765373,213,4.7,3691765369,141,83.7,3691765371,212,6.9,3691765365,56,Left,3691765367,140,66.7,3693092425,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378019,608,1,2,82,13,e5p0ehyguld7egzhiedpdnc3w,1,66.7,83.7,2022-08-07T14:40:17.993Z,2022-08-07T20:56:34Z,3691765615,141,88.5,3691765617,212,7.8,3691765613,140,73.4,3691765611,56,Left,3693092633,178,,3691765619,213,0.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378029,609,1,2,82,17,e5p0ehyguld7egzhiedpdnc3w,1,71.9,89.1,2022-08-07T14:40:21.864Z,2022-08-07T20:56:41Z,3693092791,178,,3691765695,213,3.7,3691765693,212,8.6,3691765687,56,Left,3691765691,141,82.4,3691765689,140,64.9,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378041,610,1,2,82,18,e5p0ehyguld7egzhiedpdnc3w,1,64.9,82.4,2022-08-07T14:40:22.643Z,2022-08-07T20:57:11Z,3691765765,212,10.1,3693093753,178,,3691765767,213,1.4,3691765763,141,97.2,3691765761,140,66.1,3691765759,56,Left,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443643235,1071,43,2,82,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T14:40:23.743Z,2022-08-07T22:01:26Z,3693221809,144,82,3693221637,178,0,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378061,611,1,2,82,19,e5p0ehyguld7egzhiedpdnc3w,1,66.1,97.2,2022-08-07T14:40:23.807Z,2022-08-07T20:57:16Z,3691765869,56,Center,3691765873,141,78.5,3691765877,213,5.0,3691765875,212,13.3,3693093863,178,,3691765871,140,69.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378103,612,1,2,82,23,e5p0ehyguld7egzhiedpdnc3w,1,73.9,75.3,2022-08-07T14:40:27.181Z,2022-08-07T20:57:25Z,3691766075,141,65.0,3691766077,212,7.3,3691766073,140,71.9,3691766961,210,13,3691766071,56,Center,3693094063,178,,3691766079,213,4.4,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378107,613,13,2,82,25,e5p0ehyguld7egzhiedpdnc3w,1,73.9,62.7,2022-08-07T14:40:29.951Z,2022-08-07T20:57:25Z,3691767007,75,,3691767003,121,,3691767017,55,612,3691767027,215,,3691767023,102,39.5,3691766269,20,,3693094173,178,,3691766099,22,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3691767031,231,51.3,3691767011,29,,3691767029,230,3691767025,103,,98.5,3691766103,56,Center,3691766101,18,,,,,,,,,,,,19.4,,,,,,,,,,,
2443378119,614,5,2,82,27,e5p0ehyguld7egzhiedpdnc3w,0,101.2,40.6,2022-08-07T14:40:31.099Z,2022-08-07T20:57:30Z,3691766151,346,,3691766195,233,776,3691766149,56,Center,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378111,776,5,2,82,27,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.2,59.4,2022-08-07T14:40:31.099Z,2022-08-07T20:57:30Z,3691766121,346,,3691766163,233,614,3691766119,56,Back,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378285,777,1,2,82,40,6eqit8ye8aomdsrrq0hk3v7gh,1,2.1,58.8,2022-08-07T14:40:44.392Z,2022-08-07T20:57:43Z,3691767213,189,,3691767159,56,Back,3691767161,140,5.3,3691767163,141,60.6,3691767167,213,0.3,3691767165,212,3.6,3691767157,124,,3691767171,237,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443533747,959,1,2,82,40,6eqit8ye8aomdsrrq0hk3v7gh,1,5.6,57.6,2022-08-07T14:40:44.574Z,2022-08-07T20:57:49Z,3692616191,140,13.7,3692616189,56,Back,3692616195,212,15.8,3693095001,178,,3692616193,141,38.0,3692616187,189,,3692616197,213,5.3,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378395,778,1,2,82,44,6eqit8ye8aomdsrrq0hk3v7gh,1,29.3,32.4,2022-08-07T14:40:48.889Z,2022-08-07T20:57:57Z,3691767719,140,26.8,3691767721,141,60.0,3693095357,178,,3691767725,213,1.7,3691767717,56,Back,3691767723,212,19.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378419,779,1,2,82,49,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,58.7,2022-08-07T14:40:53.347Z,2022-08-07T20:58:20Z,3691767885,212,19.3,3691767879,56,Back,3691767883,141,30.7,3691767887,213,4.9,3691767881,140,32.7,3693096191,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378457,780,1,2,82,52,6eqit8ye8aomdsrrq0hk3v7gh,1,34.9,27.6,2022-08-07T14:40:56.100Z,2022-08-07T20:58:25Z,3691768091,141,9.7,3691768089,140,39.7,3691768085,56,Back,3691768095,213,5.1,3693096273,178,,3691768093,212,13.2,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378495,781,1,2,82,54,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,8.3,2022-08-07T14:40:58.286Z,2022-08-07T20:58:28Z,3691768333,212,18.0,3691768335,213,6.2,3691768327,56,Right,3691768331,141,7.4,3693096341,178,,3691768329,140,56.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378515,782,1,2,82,57,6eqit8ye8aomdsrrq0hk3v7gh,1,55.2,9.1,2022-08-07T14:41:01.412Z,2022-08-07T20:58:33Z,3691768495,213,2.4,3693096487,178,,3691768493,212,17.2,3691768487,56,Back,3691768491,141,25.3,3691768489,140,42.6,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378531,783,1,2,82,58,6eqit8ye8aomdsrrq0hk3v7gh,1,42.6,25.3,2022-08-07T14:41:02.671Z,2022-08-07T20:58:38Z,3691768577,212,15.2,3693096693,178,,3691768573,140,57.1,3691768575,141,25.0,3691768579,213,6.3,3691768571,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378543,784,1,2,83,0,6eqit8ye8aomdsrrq0hk3v7gh,1,57.1,25,2022-08-07T14:41:04.181Z,2022-08-07T20:58:45Z,3691768639,56,Right,3691768641,140,52.6,3693096865,178,,3691768643,141,21.0,3691768647,213,3.7,3691768645,212,5.5,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378561,785,1,2,83,0,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,21,2022-08-07T14:41:04.897Z,2022-08-07T20:58:51Z,3691768775,212,18.3,3693097069,178,,3691768773,141,9.4,3691768777,213,5.8,3691768769,56,Right,3691768771,140,68.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443643833,1623,43,2,83,1,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:41:05.723Z,2022-08-07T22:03:37Z,3693225383,144,82,3693225227,178,0,,,,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378583,786,1,2,83,1,6eqit8ye8aomdsrrq0hk3v7gh,1,68.3,9.4,2022-08-07T14:41:05.869Z,2022-08-07T20:58:59Z,3691768915,213,0.5,3691768913,212,24.8,3691768907,56,Center,3691768911,141,28.2,3692507611,168,,3691768909,140,88.5,3693097325,178,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378611,616,45,2,83,4,e5p0ehyguld7egzhiedpdnc3w,0,12.7,69.9,2022-08-07T14:41:08.795Z,2022-08-07T20:59:06Z,3691769103,285,,3691769101,56,Back,3691769141,233,787,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378593,787,3,2,83,4,6eqit8ye8aomdsrrq0hk3v7gh,1,87.3,30.1,2022-08-07T14:41:08.795Z,2022-08-07T20:59:06Z,3691768965,56,Center,3692507755,465,,3693097483,178,,3691769133,233,616,3691768967,286,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378595,788,3,2,83,5,6eqit8ye8aomdsrrq0hk3v7gh,0,89.1,33.4,2022-08-07T14:41:09.938Z,2022-08-07T20:59:14Z,3691768975,286,,3692507933,464,,3691768973,56,Center,3691769315,233,617,3693097587,178,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378627,617,7,2,83,6,e5p0ehyguld7egzhiedpdnc3w,1,10.9,66.6,2022-08-07T14:41:10.182Z,2022-08-07T20:59:17Z,3691769219,56,Back,3691769221,285,,3691769293,233,788,3693097697,178,,3692508077,384,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378635,618,49,2,83,8,e5p0ehyguld7egzhiedpdnc3w,1,8.2,77.3,2022-08-07T14:41:12.149Z,2022-08-07T20:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378665,619,1,2,83,8,e5p0ehyguld7egzhiedpdnc3w,1,8.2,77.3,2022-08-07T14:41:12.969Z,2022-08-07T20:59:34Z,3691769419,213,0.7,3693098151,178,,3691769407,56,Back,3691769417,212,18.1,3691769413,140,20.8,3691769415,141,95.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378675,620,1,2,83,10,e5p0ehyguld7egzhiedpdnc3w,1,20.8,95.4,2022-08-07T14:41:14.362Z,2022-08-07T20:59:45Z,3691769479,212,5.6,3693098531,178,,3691769475,140,21.3,3691769481,213,4.8,3691769473,56,Back,3691769477,141,87.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378707,621,1,2,83,12,e5p0ehyguld7egzhiedpdnc3w,0,21.3,87.2,2022-08-07T14:41:16.426Z,2022-08-07T20:59:53Z,3691769631,212,16.1,3691769629,141,88.1,3691769627,140,36.6,3691769633,213,0.0,3693098717,178,,3691769625,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378713,789,49,2,83,14,6eqit8ye8aomdsrrq0hk3v7gh,1,59.5,16.8,2022-08-07T14:41:18.310Z,2022-08-07T21:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378747,790,1,2,83,14,6eqit8ye8aomdsrrq0hk3v7gh,1,59.5,16.8,2022-08-07T14:41:18.318Z,2022-08-07T21:00:11Z,3691769811,56,Center,3691769819,213,1.2,3691769815,141,24.1,3691769813,140,61.4,3691769817,212,5.3,3693099187,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378777,791,1,2,83,15,6eqit8ye8aomdsrrq0hk3v7gh,1,61.4,24.1,2022-08-07T14:41:20.003Z,2022-08-07T21:00:15Z,3691769989,140,70.3,3693099315,178,,3691769991,141,27.4,3691769987,56,Center,3691769993,212,9.6,3691769995,213,0.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378825,792,1,2,83,17,6eqit8ye8aomdsrrq0hk3v7gh,0,74.1,27.7,2022-08-07T14:41:21.504Z,2022-08-07T21:00:21Z,3691770227,141,34.0,3691770223,56,Center,3691770225,140,97.2,3691770231,213,0.2,3693099451,178,,3691770229,212,24.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378837,622,52,2,83,23,e5p0ehyguld7egzhiedpdnc3w,1,3.4,66.6,2022-08-07T14:41:27.642Z,2022-08-07T21:00:28Z,3693099709,178,,3692508757,376,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379309,623,1,2,83,36,e5p0ehyguld7egzhiedpdnc3w,0,10,58.7,2022-08-07T14:41:40.499Z,2022-08-07T21:00:45Z,3691772685,199,,3691772695,213,6.0,3691772697,1,,3691772687,56,Center,3691772693,212,66.2,3691772691,141,34.1,3691772689,140,71.0,3691772987,189,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379263,793,8,2,83,43,6eqit8ye8aomdsrrq0hk3v7gh,1,22.1,55.5,2022-08-07T14:41:47.322Z,2022-08-07T21:00:58Z,3692508963,384,,3691785857,15,,3693100497,178,,3691772411,56,Back,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379319,624,43,2,83,44,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T14:41:48.925Z,2022-08-07T14:42:58Z,3691772731,56,Center,3691777977,144,61,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379299,794,49,2,83,46,6eqit8ye8aomdsrrq0hk3v7gh,1,11.1,82.3,2022-08-07T14:41:50.632Z,2022-08-07T21:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379407,795,1,2,83,48,6eqit8ye8aomdsrrq0hk3v7gh,1,10.9,79.3,2022-08-07T14:41:52.490Z,2022-08-07T21:01:12Z,3691773225,140,5.0,3691773223,56,Back,3691773227,141,51.2,3693100959,178,,3691773231,213,4.4,3691773229,212,20.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379473,796,1,2,83,52,6eqit8ye8aomdsrrq0hk3v7gh,1,4.9,50.4,2022-08-07T14:41:56.999Z,2022-08-07T21:01:30Z,3691773615,213,1.2,3693101483,178,,3691773613,212,22.3,3691773607,56,Back,3691773611,141,80.9,3691773609,140,12.8,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379559,797,1,2,83,59,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,73,2022-08-07T14:42:03.085Z,2022-08-07T21:01:38Z,3691774061,56,Back,3691774069,213,5.1,3691774071,1,,3691774067,212,45.9,3691774063,140,39.5,3691774055,155,,3691774059,196,,3691774065,141,10.7,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,3693101745,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379587,798,1,2,84,2,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,10.7,2022-08-07T14:42:06.134Z,2022-08-07T21:01:45Z,3691774247,3,,3691774255,212,21.6,3691774257,213,0.3,3691774253,141,21.3,3691774249,56,Center,3691774251,140,58.9,3693101961,178,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
