id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518269369,866,1,2,78,36,c8h9bw1l82s06h77xxrelzhur,1,67.8,37.3,2023-03-11T14:07:31.502Z,2023-03-11T18:46:29Z,4087978475,56,Center,4087978481,212,17.9,4087978479,141,50.7,4087978477,140,82.5,4089882381,178,,4087978483,213,0.5,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682977,1797,67,2,78,38,c8h9bw1l82s06h77xxrelzhur,1,84.2,50.8,2023-03-11T14:07:32.952Z,2023-03-11T19:55:42Z,4090173171,233,1063,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682971,1063,67,2,78,38,1pse9ta7a45pi2w2grjim70ge,0,15.8,49.2,2023-03-11T14:07:32.953Z,2023-03-11T19:51:49Z,4090173205,233,1797,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518269385,867,61,2,78,38,c8h9bw1l82s06h77xxrelzhur,1,82.5,50.7,2023-03-11T14:07:33.042Z,2023-03-11T19:55:42Z,4089883043,178,,4087978507,56,Center,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518269423,868,1,2,78,39,c8h9bw1l82s06h77xxrelzhur,1,78.6,41.7,2023-03-11T14:07:34.501Z,2023-03-11T18:46:43Z,4087978759,141,44.7,4087978753,140,80.9,4087978749,155,,4087978771,213,0.7,4087978765,212,3.2,4087978751,56,Center,4089883441,178,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518269429,869,61,2,78,40,c8h9bw1l82s06h77xxrelzhur,1,82.2,43.7,2023-03-11T14:07:34.691Z,2023-03-11T18:47:01Z,4087978785,56,Center,4089884863,21,,4089884865,178,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518269435,585,52,2,78,42,1pse9ta7a45pi2w2grjim70ge,1,2.2,62.8,2023-03-11T14:07:36.822Z,2023-03-11T18:47:04Z,4089885107,178,,4089622337,377,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518270035,586,1,2,79,2,1pse9ta7a45pi2w2grjim70ge,1,15,53.4,2023-03-11T14:07:57.454Z,2023-03-11T18:47:14Z,4087982755,189,,4087981741,199,,4087981751,213,0.2,4087981747,141,72.1,4087981743,56,Center,4087981753,1,,4087981745,140,85.3,4087981749,212,74.9,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518270173,587,2,2,79,15,1pse9ta7a45pi2w2grjim70ge,1,89.5,97.2,2023-03-11T14:08:09.713Z,2023-03-11T18:47:30Z,4087982575,7,8cmkqkrjme3wb0gegzn1e6xre,4087982579,140,94.2,4089886985,178,,4087982581,141,93.9,4087982577,56,Left,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518270185,870,55,2,79,15,c8h9bw1l82s06h77xxrelzhur,1,9.7,19.4,2023-03-11T14:08:09.714Z,2023-03-11T18:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518270869,588,18,2,79,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:08:48.786Z,2023-03-11T18:47:43Z,4087986405,41,,4087986409,59,15,4087986407,44,Defender,4087986463,55,589,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518270875,589,19,2,79,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:08:48.787Z,2023-03-11T18:47:44Z,4087986433,41,,4087986437,145,2,4087986439,59,2,4087986441,292,3,4087986445,44,Defender,4087986443,293,2,4087986447,55,588,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271095,590,18,2,80,4,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:08:58.632Z,2023-03-11T18:47:50Z,4087987731,44,Midfielder,4087987769,55,591,4087987729,42,,4087987733,59,8,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271097,591,19,2,80,4,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:08:58.633Z,2023-03-11T18:47:51Z,4087991575,293,4,4087987751,55,590,4087987739,42,,4087991573,292,5,4087987745,59,4,4087987747,44,Midfielder,4087987743,145,8,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271471,871,1,2,80,23,c8h9bw1l82s06h77xxrelzhur,1,9.5,30.8,2023-03-11T14:09:18.519Z,2023-03-11T18:48:05Z,4087989675,241,,4087989673,5,,4089889465,178,,4087989681,141,15.4,4087989679,140,22.7,4087991295,189,,4087989677,56,Back,4087989683,212,17.4,53d0pvr7ylvfhp6p749iniqc5,Alisson,4087989685,213,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271489,872,1,2,80,26,c8h9bw1l82s06h77xxrelzhur,1,22.7,15.4,2023-03-11T14:09:21.305Z,2023-03-11T18:48:11Z,4087989821,213,5.7,4087989815,140,32.4,4087989819,212,12.4,4087989813,56,Back,4087989817,141,5.0,4089889903,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271537,873,1,2,80,29,c8h9bw1l82s06h77xxrelzhur,1,32.4,5,2023-03-11T14:09:23.622Z,2023-03-11T18:48:16Z,4087990091,141,5.5,4087990089,140,56.5,4089890259,178,,4087990095,213,0.0,4087990093,212,25.3,4087990087,56,Right,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271547,592,45,2,80,31,1pse9ta7a45pi2w2grjim70ge,0,43.3,94.4,2023-03-11T14:09:25.943Z,2023-03-11T18:48:21Z,4087990133,56,Back,4087990903,233,874,4087990135,285,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271701,874,3,2,80,31,c8h9bw1l82s06h77xxrelzhur,1,56.7,5.6,2023-03-11T14:09:25.943Z,2023-03-11T18:48:20Z,4089626063,465,,4089890711,178,,4087990831,56,Right,4087990833,286,,4087990867,233,592,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271717,875,3,2,80,39,c8h9bw1l82s06h77xxrelzhur,0,86.8,4,2023-03-11T14:09:34.314Z,2023-03-11T18:48:37Z,4087991029,233,593,4087990921,286,,4089626635,464,,4087990919,56,Right,4089891917,178,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271723,593,7,2,80,39,1pse9ta7a45pi2w2grjim70ge,1,13.2,96,2023-03-11T14:09:34.366Z,2023-03-11T18:48:40Z,4087990999,233,875,4089626941,385,,4089892221,178,,4087990957,56,Back,4087990955,167,,4087990959,285,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271731,594,5,2,80,40,1pse9ta7a45pi2w2grjim70ge,0,11.6,101.6,2023-03-11T14:09:35.245Z,2023-03-11T18:48:45Z,4087990987,347,,4087991347,233,876,4087990985,56,Back,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518271783,876,5,2,80,40,c8h9bw1l82s06h77xxrelzhur,1,88.4,-1.6,2023-03-11T14:09:35.245Z,2023-03-11T18:48:45Z,4087991265,56,Right,4087991331,233,594,4087991267,347,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272047,877,1,2,80,53,c8h9bw1l82s06h77xxrelzhur,1,89.1,0,2023-03-11T14:09:47.945Z,2023-03-11T18:48:48Z,4087992617,56,Right,4087992625,213,2.9,4087992615,107,,4087992623,212,20.7,4087992619,140,69.9,4087992621,141,5.5,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272089,878,1,2,80,57,c8h9bw1l82s06h77xxrelzhur,1,68.4,10,2023-03-11T14:09:52.104Z,2023-03-11T18:48:52Z,4087992839,212,19.1,4087992841,213,1.7,4087992835,140,65.5,4087992833,56,Center,4089893279,178,,4087992837,141,37.7,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272147,879,1,2,80,59,c8h9bw1l82s06h77xxrelzhur,1,65.8,39.7,2023-03-11T14:09:54.335Z,2023-03-11T18:48:57Z,4089893647,178,,4087993159,212,19.1,4087993155,140,68.9,4087993157,141,67.4,4087993153,56,Center,4087993161,213,1.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272183,880,1,2,81,2,c8h9bw1l82s06h77xxrelzhur,1,69.1,70.7,2023-03-11T14:09:57.175Z,2023-03-11T18:49:01Z,4087993343,212,9.5,4089893923,178,,4087993345,213,0.1,4087993339,140,78.1,4087993341,141,71.7,4087993337,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272221,881,1,2,81,3,c8h9bw1l82s06h77xxrelzhur,1,78.1,71.7,2023-03-11T14:09:58.270Z,2023-03-11T18:49:04Z,4087993571,141,71.9,4087993569,140,66.3,4089894149,178,,4087993567,56,Center,4087993583,156,,4087993573,212,12.4,4087993575,213,3.1,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272265,882,1,2,81,5,c8h9bw1l82s06h77xxrelzhur,1,66.3,71.9,2023-03-11T14:09:59.625Z,2023-03-11T18:49:08Z,4087993773,213,0.0,4087993775,1,,4087993771,212,32.2,4087993769,141,72.5,4087993765,56,Center,4089894363,178,,4087993763,155,,4087993767,140,97.0,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272269,883,1,2,81,6,c8h9bw1l82s06h77xxrelzhur,0,97.1,72.9,2023-03-11T14:10:01.438Z,2023-03-11T18:49:14Z,4087993809,213,3.9,4089894667,388,,4087993805,141,64.2,4087993807,212,8.8,4087993803,140,90.9,4087993801,56,Center,4087993795,3,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272311,595,61,2,81,7,1pse9ta7a45pi2w2grjim70ge,0,12,40.2,2023-03-11T14:10:02.263Z,2023-03-11T18:49:25Z,4089895343,178,,4087994077,56,Back,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272327,884,50,2,81,10,c8h9bw1l82s06h77xxrelzhur,1,92.4,57.8,2023-03-11T14:10:04.930Z,2023-03-11T18:49:36Z,4087994151,286,,4087994429,233,596,4087994147,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272363,596,7,2,81,10,1pse9ta7a45pi2w2grjim70ge,1,7.6,42.2,2023-03-11T14:10:05.214Z,2023-03-11T18:49:39Z,4087994353,285,,4089628173,385,,4087994413,233,884,4087994351,56,Back,4089896379,178,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272405,597,12,2,81,11,1pse9ta7a45pi2w2grjim70ge,1,6.3,34.6,2023-03-11T14:10:06.499Z,2023-03-11T18:49:45Z,4087994573,56,Back,4087994577,141,13.0,4087994579,212,30.7,4089896935,178,,4087994581,213,5.8,4087994575,140,32.0,,,,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272515,885,1,2,81,17,c8h9bw1l82s06h77xxrelzhur,1,68,82.7,2023-03-11T14:10:12.033Z,2023-03-11T18:49:49Z,4089897185,178,,4087995201,141,40.4,4087995205,213,4.4,4087995197,56,Center,4087995203,212,29.8,4087995199,140,60.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272573,886,1,2,81,21,c8h9bw1l82s06h77xxrelzhur,1,60.4,37.3,2023-03-11T14:10:16.114Z,2023-03-11T18:49:56Z,4089897745,178,,4087995475,212,26.0,4087995473,141,2.5,4087995477,213,5.1,4087995471,140,70.7,4087995469,56,Right,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272649,887,1,2,81,24,c8h9bw1l82s06h77xxrelzhur,0,70.7,2.9,2023-03-11T14:10:19.359Z,2023-03-11T18:50:03Z,4087995887,212,16.9,4087995883,140,86.6,4087995889,213,6.1,4087995885,141,0.0,4089898415,178,,4087995881,56,Right,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272939,598,5,2,81,28,1pse9ta7a45pi2w2grjim70ge,1,14.8,101,2023-03-11T14:10:23.406Z,2023-03-11T18:50:09Z,4087997549,347,,4087997597,233,888,4087997545,56,Back,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518272659,888,5,2,81,28,c8h9bw1l82s06h77xxrelzhur,0,85.2,-1,2023-03-11T14:10:23.406Z,2023-03-11T18:50:10Z,4087995929,56,Right,4087997631,233,598,4087995933,347,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273079,599,1,2,81,51,1pse9ta7a45pi2w2grjim70ge,1,16.1,100,2023-03-11T14:10:46.451Z,2023-03-11T18:50:13Z,4087998307,56,Back,4087998309,140,41.2,4087998305,107,,4087998311,141,95.8,4087998315,213,6.1,4087998313,212,26.6,4087998317,1,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273081,600,1,2,81,53,1pse9ta7a45pi2w2grjim70ge,0,40.2,97.1,2023-03-11T14:10:48.423Z,2023-03-11T18:50:30Z,4088021759,212,1.4,4089899957,178,,4088021757,141,96.6,4088021761,213,6.0,4088021753,140,41.5,4087998327,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273183,890,61,2,81,53,c8h9bw1l82s06h77xxrelzhur,1,59.5,4.4,2023-03-11T14:10:48.463Z,2023-03-11T18:50:33Z,4087998877,56,Right,4089900157,21,,4089900159,178,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273095,601,5,2,81,55,1pse9ta7a45pi2w2grjim70ge,1,39,101,2023-03-11T14:10:50.442Z,2023-03-11T18:50:38Z,4087998415,347,,4087998955,233,889,4087998413,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273167,889,5,2,81,55,c8h9bw1l82s06h77xxrelzhur,0,61,-1,2023-03-11T14:10:50.442Z,2023-03-11T18:50:38Z,4087998817,56,Right,4087998819,347,,4087998903,233,601,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273555,602,1,2,82,17,1pse9ta7a45pi2w2grjim70ge,0,42.3,100,2023-03-11T14:11:12.049Z,2023-03-11T18:50:46Z,4088000971,56,Left,4088010237,107,,4088010239,1,,4088000973,140,70.4,4088000977,212,29.8,4088000979,213,6.2,4088020237,189,,4088000975,141,95.8,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584183,1082,8,2,82,19,c8h9bw1l82s06h77xxrelzhur,1,28.1,4,2023-03-11T14:11:13.719Z,2023-03-11T18:50:55Z,4089631353,15,,4089631745,385,,4089631491,189,,4089901305,388,,4089631037,56,Back,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276883,635,43,2,82,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:11:15.184Z,2023-03-11T18:00:02Z,4088019243,189,0,4089632185,144,61,4088018897,56,Left,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273571,603,1,2,82,22,1pse9ta7a45pi2w2grjim70ge,0,69.1,84.3,2023-03-11T14:11:16.960Z,2023-03-11T18:51:08Z,4088001089,140,60.6,4088001095,213,3.7,4088001093,212,10.3,4088001087,56,Center,4089902221,178,,4088001091,141,76.6,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518277917,947,61,2,82,22,c8h9bw1l82s06h77xxrelzhur,1,39.5,33.2,2023-03-11T14:11:17.161Z,2023-03-11T18:51:24Z,4089903221,178,,4088026563,56,Back,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273601,891,1,2,82,23,c8h9bw1l82s06h77xxrelzhur,1,41.9,30.5,2023-03-11T14:11:18.153Z,2023-03-11T18:51:36Z,4088001263,213,2.0,4089903895,178,,4088001261,212,4.4,4088001253,56,Back,4088001255,140,40.2,4088001259,141,36.4,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273621,892,49,2,82,24,c8h9bw1l82s06h77xxrelzhur,1,40.2,36.4,2023-03-11T14:11:19.015Z,2023-03-11T18:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273655,893,1,2,82,24,c8h9bw1l82s06h77xxrelzhur,1,40.2,36.4,2023-03-11T14:11:19.253Z,2023-03-11T18:51:55Z,4088001497,141,27.2,4088001493,56,Back,4088001499,212,7.3,4088001495,140,36.7,4089904511,178,,4088001501,213,4.2,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273659,894,61,2,82,27,c8h9bw1l82s06h77xxrelzhur,0,36.7,27.2,2023-03-11T14:11:21.966Z,2023-03-11T18:52:09Z,4088001509,56,Back,4089905667,178,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273703,604,49,2,82,28,1pse9ta7a45pi2w2grjim70ge,1,62.3,77.7,2023-03-11T14:11:23.218Z,2023-03-11T18:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273761,605,1,2,82,29,1pse9ta7a45pi2w2grjim70ge,1,62.3,77.7,2023-03-11T14:11:24.167Z,2023-03-11T18:52:25Z,4088002001,56,Left,4089906779,178,,4088002003,140,70.4,4088002007,212,9.0,4088002009,213,0.3,4088002005,141,82.2,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273779,606,3,2,82,31,1pse9ta7a45pi2w2grjim70ge,0,68.2,82.5,2023-03-11T14:11:25.673Z,2023-03-11T18:52:31Z,4088002155,233,895,4088002091,56,Left,4089634679,465,,4088002093,286,,4089907133,178,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273769,895,7,2,82,31,c8h9bw1l82s06h77xxrelzhur,0,31.8,17.5,2023-03-11T14:11:25.695Z,2023-03-11T18:52:34Z,4089907319,389,,4088002143,233,606,4089635071,385,,4088002049,56,Back,4088002053,285,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273809,607,1,2,82,33,1pse9ta7a45pi2w2grjim70ge,1,66.8,74.8,2023-03-11T14:11:27.596Z,2023-03-11T18:52:39Z,4088002243,213,3.8,4089907727,178,,4088002237,140,58.5,4088002239,141,65.8,4088002235,56,Center,4088002241,212,10.6,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273883,608,1,2,82,34,1pse9ta7a45pi2w2grjim70ge,1,58,67,2023-03-11T14:11:29.276Z,2023-03-11T18:52:43Z,4088002655,212,16.2,4088002643,56,Back,4088002653,141,68.5,4088002657,213,3.1,4088002649,140,42.6,4089907993,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273905,609,1,2,82,36,1pse9ta7a45pi2w2grjim70ge,1,42.7,67.9,2023-03-11T14:11:30.944Z,2023-03-11T18:52:46Z,4088002797,141,57.4,4088002793,56,Center,4089908189,178,,4088002795,140,54.7,4088002799,212,14.5,4088002801,213,5.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518273981,610,1,2,82,37,1pse9ta7a45pi2w2grjim70ge,1,54.7,57.4,2023-03-11T14:11:32.353Z,2023-03-11T18:52:52Z,4088003131,141,79.9,4089908623,178,,4088003133,212,17.4,4088003127,56,Left,4088003129,140,62.5,4088003135,213,1.1,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274057,611,1,2,82,40,1pse9ta7a45pi2w2grjim70ge,1,62.5,79.9,2023-03-11T14:11:34.729Z,2023-03-11T18:52:57Z,4088003535,141,96.9,4088003539,213,0.9,4088003537,212,14.9,4088003533,140,71.5,4089909039,178,,4088003531,56,Left,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274145,612,1,2,82,44,1pse9ta7a45pi2w2grjim70ge,1,81.5,87.7,2023-03-11T14:11:38.787Z,2023-03-11T18:53:41Z,4088004027,141,71.7,4088004023,56,Center,4088004029,212,10.9,4089909663,178,,4088004025,140,81.3,4088004541,210,15,4088004031,213,4.7,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274147,613,15,2,82,47,1pse9ta7a45pi2w2grjim70ge,1,91.4,71.7,2023-03-11T14:11:42.067Z,2023-03-11T18:53:41Z,4088004655,55,612,4088004665,146,98.5,4088006371,233,896,4088004663,215,,4088004041,22,,4089911771,178,,4088004667,147,55.4,4088004661,103,18.4,cr4c6htcw2jewsvboj6s8p045,R. Christie,4088004649,78,4088004651,29,,4088004659,102,50.7,,,4088004281,72,,4088004043,64,,4088004045,56,,,,,,,,,,,,,,,,,Center,,,,,
2518274163,896,10,2,82,47,c8h9bw1l82s06h77xxrelzhur,1,2.8,44,2023-03-11T14:11:42.527Z,2023-03-11T18:53:52Z,4088006241,381,,4088004133,178,,4088004137,56,Back,4088006239,174,,4089638111,377,,4088004135,182,,4088006415,233,613,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
