id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509334221,815,1,2,88,4,7yx5dqhhphyvfisohikodajhv,1,59.8,34.9,2023-02-18T16:46:34.064Z,2023-02-18T22:55:33Z,4040740123,140,61.9,4040740125,141,44.6,4042096281,178,,4040740127,212,7.0,4040740121,56,Center,4040740129,213,1.2,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334287,816,1,2,88,7,7yx5dqhhphyvfisohikodajhv,1,63.2,46.9,2023-02-18T16:46:36.428Z,2023-02-18T22:55:37Z,4042096399,178,,4040740491,140,70.8,4040740501,213,0.5,4040740487,56,Center,4040740497,212,8.9,4040740493,141,52.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334319,817,1,2,88,8,7yx5dqhhphyvfisohikodajhv,1,71.2,52.8,2023-02-18T16:46:37.396Z,2023-02-18T22:55:39Z,4040740667,213,4.3,4040740659,56,Center,4040740661,140,63.7,4042096479,178,,4040740703,156,,4040740665,212,19.9,4040740663,141,25.9,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334461,818,1,2,88,10,7yx5dqhhphyvfisohikodajhv,1,64.9,24.1,2023-02-18T16:46:40.031Z,2023-02-18T22:55:42Z,4040741427,56,Right,4040741439,141,2.8,4040741445,212,17.1,4042096547,178,,4040741453,213,5.3,4040741433,140,73.5,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334549,819,1,2,88,13,7yx5dqhhphyvfisohikodajhv,1,74.4,5.5,2023-02-18T16:46:42.623Z,2023-02-18T22:55:45Z,4040741841,141,21.0,4042096663,178,,4040741843,212,11.7,4040741839,140,69.5,4040741845,213,2.0,4040741837,56,Right,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334661,820,1,2,88,16,7yx5dqhhphyvfisohikodajhv,1,69,22.2,2023-02-18T16:46:45.263Z,2023-02-18T22:55:53Z,4042096903,178,,4040742399,213,0.7,4040742339,56,Center,4040742343,141,35.2,4040742345,212,13.1,4040742341,140,78.2,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334785,821,1,2,88,17,7yx5dqhhphyvfisohikodajhv,1,80.2,33.4,2023-02-18T16:46:46.547Z,2023-02-18T22:55:58Z,4040743041,141,14.9,4040743035,155,,4040743045,213,5.6,4040743039,140,96.5,4040743043,212,21.2,4042097065,178,,4040743037,56,Right,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334679,705,43,2,88,19,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:46:48.693Z,2023-02-18T16:48:48Z,4040763121,144,61,4040742457,56,Back,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334795,822,61,2,88,20,7yx5dqhhphyvfisohikodajhv,1,97.9,13.4,2023-02-18T16:46:49.804Z,2023-02-18T22:56:07Z,4040743099,56,Right,4042097339,389,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334853,706,5,2,88,21,1c8m2ko0wxq1asfkuykurdr0y,1,6.8,101.6,2023-02-18T16:46:51.085Z,2023-02-18T22:56:15Z,4040743459,233,823,4040743375,347,,4040743361,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334825,823,5,2,88,21,7yx5dqhhphyvfisohikodajhv,0,93.2,-1.6,2023-02-18T16:46:51.085Z,2023-02-18T22:56:14Z,4040743531,233,706,4040743215,347,,4040743213,56,Right,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335595,707,1,2,88,44,1c8m2ko0wxq1asfkuykurdr0y,0,11.7,100,2023-02-18T16:47:13.909Z,2023-02-18T22:56:18Z,4040747219,56,Back,4040747217,107,,4040747225,212,25.0,4040747223,141,95.3,4040747227,213,6.1,4040747229,1,,4040747221,140,35.2,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335665,824,1,2,88,48,7yx5dqhhphyvfisohikodajhv,0,64.2,7.4,2023-02-18T16:47:17.222Z,2023-02-18T22:56:27Z,4040747569,141,0.0,4040747573,213,5.4,4040747567,140,69.4,4042098013,388,,4040747565,56,Right,4040747571,212,8.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335719,708,5,2,88,49,1c8m2ko0wxq1asfkuykurdr0y,1,33.2,101.6,2023-02-18T16:47:18.253Z,2023-02-18T22:56:33Z,4040747847,233,825,4040747829,56,Back,4040747831,347,,,,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335701,825,5,2,88,49,7yx5dqhhphyvfisohikodajhv,0,66.8,-1.6,2023-02-18T16:47:18.253Z,2023-02-18T22:56:34Z,4040747739,347,,4040747939,233,708,4040747737,56,Right,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336289,709,1,2,89,6,1c8m2ko0wxq1asfkuykurdr0y,0,31.2,100,2023-02-18T16:47:36.071Z,2023-02-18T22:56:37Z,4040750931,140,52.3,4040750939,1,,4040750929,56,Left,4040750937,213,6.0,4040750927,107,,4040750935,212,23.0,4040750933,141,92.4,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336315,826,1,2,89,8,7yx5dqhhphyvfisohikodajhv,0,42.1,8.6,2023-02-18T16:47:38.070Z,2023-02-18T22:56:48Z,4040751139,212,16.6,4040751131,56,Right,4040751145,213,6.2,4040751129,3,,4040751135,141,7.1,4042098545,178,,4040751133,140,57.9,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336377,710,1,2,89,10,1c8m2ko0wxq1asfkuykurdr0y,0,41.8,93.6,2023-02-18T16:47:39.295Z,2023-02-18T22:56:53Z,4040751485,140,46.2,4040751493,213,0.8,4042098729,178,,4040751491,212,6.8,4040751489,141,100.0,4040751481,56,Back,4040751479,157,,4040751497,1,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336397,711,5,2,89,10,1c8m2ko0wxq1asfkuykurdr0y,0,45.2,101.5,2023-02-18T16:47:39.852Z,2023-02-18T22:56:59Z,4040751569,347,,4040753501,233,827,4040751567,56,Back,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336715,827,5,2,89,10,7yx5dqhhphyvfisohikodajhv,1,54.8,-1.5,2023-02-18T16:47:39.852Z,2023-02-18T22:56:59Z,4040753341,347,,4040753339,56,Right,4040753403,233,711,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336783,828,1,2,89,22,7yx5dqhhphyvfisohikodajhv,1,57.6,0,2023-02-18T16:47:51.322Z,2023-02-18T22:57:02Z,4040753719,140,55.7,4040753723,212,23.1,4040753725,213,1.7,4040753717,56,Center,4040753727,1,,4040753715,107,,4040753721,141,31.8,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509602017,1585,67,2,89,24,7yx5dqhhphyvfisohikodajhv,1,55.6,32.4,2023-02-18T16:47:53.715Z,2023-02-18T23:47:10Z,4042178799,233,1336,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509602011,1336,67,2,89,24,1c8m2ko0wxq1asfkuykurdr0y,0,44.4,67.6,2023-02-18T16:47:53.716Z,2023-02-18T23:33:37Z,4042178823,233,1585,,,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336849,829,1,2,89,24,7yx5dqhhphyvfisohikodajhv,1,55.2,33.3,2023-02-18T16:47:53.725Z,2023-02-18T23:47:10Z,4040754123,212,18.4,4042099129,178,,4040754117,56,Back,4040754125,213,2.1,4040754119,140,47.1,4040754121,141,57.3,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336951,830,1,2,89,27,7yx5dqhhphyvfisohikodajhv,1,51.2,61.4,2023-02-18T16:47:56.560Z,2023-02-18T22:57:12Z,4040754735,213,1.2,4042099201,178,,4040754721,140,58.4,4040754731,212,21.1,4040754727,141,90.3,4040754713,56,Left,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337021,831,1,2,89,32,7yx5dqhhphyvfisohikodajhv,1,65.9,83.6,2023-02-18T16:48:01.307Z,2023-02-18T22:57:15Z,4042099309,178,,4040755167,212,7.3,4040755169,213,4.8,4040755161,56,Center,4040755163,140,66.5,4040755165,141,72.9,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337083,832,1,2,89,32,7yx5dqhhphyvfisohikodajhv,1,63.9,74.8,2023-02-18T16:48:02.148Z,2023-02-18T22:57:19Z,4040755575,212,15.2,4040755569,56,Left,4040755573,141,88.9,4042099481,178,,4040755571,140,52.7,4040755577,213,2.5,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337247,833,1,2,89,36,7yx5dqhhphyvfisohikodajhv,1,53.8,83.9,2023-02-18T16:48:05.678Z,2023-02-18T22:57:22Z,4040756469,213,4.5,4040756461,56,Back,4040756467,212,29.6,4040756465,141,41.5,4042099595,178,,4040756463,140,47.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337413,834,1,2,89,42,7yx5dqhhphyvfisohikodajhv,1,61.4,11.4,2023-02-18T16:48:11.533Z,2023-02-18T22:57:26Z,4040757415,213,5.7,4040757405,56,Right,4040757411,212,11.0,4040757407,140,70.1,4040757409,141,2.5,4042099691,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337449,835,1,2,89,47,7yx5dqhhphyvfisohikodajhv,0,69.8,29.4,2023-02-18T16:48:16.352Z,2023-02-18T22:57:29Z,4042099835,178,,4040757627,140,86.6,4040757631,212,23.3,4040757629,141,51.8,4040757623,155,,4040757633,213,0.7,4040757625,56,Center,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337501,712,1,2,89,48,1c8m2ko0wxq1asfkuykurdr0y,1,13.4,45.4,2023-02-18T16:48:18.071Z,2023-02-18T22:57:34Z,4040757921,213,0.8,4040757913,56,Back,4040757915,140,25.3,4042099977,388,,4040757917,141,63.1,4040757911,3,,4040757919,212,17.3,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337523,713,1,2,89,50,1c8m2ko0wxq1asfkuykurdr0y,0,25.3,63.1,2023-02-18T16:48:19.259Z,2023-02-18T22:57:38Z,4040758029,140,34.2,4040758033,212,9.5,4042100049,178,,4040758035,213,0.2,4040758031,141,65.5,4040758027,56,Back,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337711,836,1,2,89,51,7yx5dqhhphyvfisohikodajhv,1,70.8,29.2,2023-02-18T16:48:20.635Z,2023-02-18T22:57:43Z,4042100243,178,,4040758977,213,5.7,4040758971,140,82.5,4040758973,141,17.4,4040758969,56,Right,4040758975,212,14.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337811,837,1,2,89,55,7yx5dqhhphyvfisohikodajhv,1,83.4,10.9,2023-02-18T16:48:24.908Z,2023-02-18T22:57:46Z,4040759523,213,2.5,4040759517,140,77.2,4042100353,178,,4040759519,141,18.3,4040759521,212,8.2,4040759515,56,Right,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337919,838,1,2,89,58,7yx5dqhhphyvfisohikodajhv,1,73.5,24,2023-02-18T16:48:27.228Z,2023-02-18T22:57:49Z,4042100451,178,,4040760041,56,Center,4040760049,141,46.3,4040760053,212,16.2,4040760055,213,1.9,4040760045,140,68.0,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338013,839,1,2,90,0,7yx5dqhhphyvfisohikodajhv,1,70.3,52.5,2023-02-18T16:48:29.746Z,2023-02-18T22:57:58Z,4040760539,212,17.7,4040760537,141,77.8,4040760541,213,1.3,4042100633,178,,4040760533,56,Center,4040760535,140,74.3,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338203,841,70,2,90,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T16:48:30.055Z,2023-02-18T16:48:56Z,4040761567,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338065,840,1,2,90,2,7yx5dqhhphyvfisohikodajhv,0,77.5,80.6,2023-02-18T16:48:32.053Z,2023-02-18T22:58:02Z,4040760881,213,5.6,4040760875,141,58.2,4040760871,140,96.9,4040760867,56,Center,4040760877,212,25.4,4042100719,178,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338135,714,52,2,90,4,1c8m2ko0wxq1asfkuykurdr0y,1,2.7,40,2023-02-18T16:48:34.116Z,2023-02-18T22:58:53Z,4042102367,178,,4041814735,376,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339269,715,27,2,90,34,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:49:03.728Z,2023-02-18T22:59:29Z,4040802553,233,842,4040767483,41,Injury,4040767487,53,5wkso3mls5ulkilr0xzfix1p1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339137,842,27,2,90,34,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T16:49:03.728Z,2023-02-18T22:59:30Z,4040802531,233,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339791,716,28,2,90,41,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:49:10.989Z,2023-02-18T22:59:40Z,4040802631,233,843,4040770285,55,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339151,843,28,2,90,41,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T16:49:10.989Z,2023-02-18T22:59:41Z,4040802579,233,716,4040766933,55,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340135,717,68,2,91,5,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:49:34.791Z,2023-02-18T22:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340187,844,68,2,91,5,7yx5dqhhphyvfisohikodajhv,0,0,0,2023-02-18T16:49:35.105Z,2023-02-18T22:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340233,718,52,2,91,7,1c8m2ko0wxq1asfkuykurdr0y,1,12.6,38.9,2023-02-18T16:49:36.377Z,2023-02-18T23:00:01Z,4042104343,178,,4041816535,376,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340501,719,1,2,91,15,1c8m2ko0wxq1asfkuykurdr0y,0,15.1,37.4,2023-02-18T16:49:44.518Z,2023-02-18T23:00:05Z,4040773917,141,30.6,4040773923,1,,4040773911,199,,4040773919,212,51.0,4040773921,213,6.2,4040773915,140,63.5,4040773913,56,Center,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340521,845,44,2,91,17,7yx5dqhhphyvfisohikodajhv,1,36.8,65.6,2023-02-18T16:49:46.968Z,2023-02-18T23:00:08Z,4040773993,285,,4040774293,233,720,4040773991,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340531,720,44,2,91,17,1c8m2ko0wxq1asfkuykurdr0y,0,63.2,34.4,2023-02-18T16:49:46.969Z,2023-02-18T23:00:08Z,4040774565,233,845,4040774067,286,,4040774065,56,Center,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340557,846,1,2,91,17,7yx5dqhhphyvfisohikodajhv,1,37,61.8,2023-02-18T16:49:46.990Z,2023-02-18T23:00:12Z,4040774251,212,11.3,4040774221,3,,4042104729,388,,4040774229,141,77.2,4040774257,213,2.0,4040774223,56,Back,4040774225,140,33.0,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340577,847,49,2,91,19,7yx5dqhhphyvfisohikodajhv,1,32.9,77.2,2023-02-18T16:49:48.806Z,2023-02-18T23:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340667,848,1,2,91,21,7yx5dqhhphyvfisohikodajhv,1,33.6,71.4,2023-02-18T16:49:50.603Z,2023-02-18T23:00:20Z,4040774865,141,66.3,4040774871,213,3.6,4040774859,56,Back,4040774861,140,26.9,4040774869,212,7.8,4042104973,178,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340765,849,1,2,91,23,7yx5dqhhphyvfisohikodajhv,1,28.9,65.8,2023-02-18T16:49:52.506Z,2023-02-18T23:00:23Z,4040775431,140,35.4,4040775429,56,Back,4040775437,213,5.0,4040775435,212,24.6,4042105055,178,,4040775433,141,31.0,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340977,850,1,2,91,26,7yx5dqhhphyvfisohikodajhv,1,37.4,29.4,2023-02-18T16:49:55.460Z,2023-02-18T23:00:26Z,4040776621,56,Right,4040776629,213,5.7,4040776627,212,27.9,4040776623,140,58.9,4040776625,141,5.3,4042105097,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341061,851,1,2,91,31,7yx5dqhhphyvfisohikodajhv,1,61.1,11.1,2023-02-18T16:50:01.006Z,2023-02-18T23:00:29Z,4042105173,178,,4040777043,140,53.6,4040777045,141,19.4,4040777049,213,2.5,4040777041,56,Right,4040777047,212,9.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341091,852,1,2,91,34,7yx5dqhhphyvfisohikodajhv,1,54.2,19.7,2023-02-18T16:50:03.262Z,2023-02-18T23:00:33Z,4040777227,213,2.0,4042105251,178,,4040777221,140,47.7,4040777219,56,Back,4040777223,141,43.4,4040777225,212,17.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341257,853,1,2,91,36,7yx5dqhhphyvfisohikodajhv,1,47.4,43.9,2023-02-18T16:50:05.267Z,2023-02-18T23:00:36Z,4042105361,178,,4040778071,212,20.0,4040778063,140,47.3,4040778073,213,1.6,4040778067,141,73.3,4040778059,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341349,854,1,2,91,41,7yx5dqhhphyvfisohikodajhv,1,61.3,76.4,2023-02-18T16:50:10.273Z,2023-02-18T23:00:38Z,4040778603,212,29.4,4040778605,213,5.1,4040778595,155,,4042105417,178,,4040778601,141,35.7,4040778599,140,70.7,4040778597,56,Center,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341367,855,1,2,91,44,7yx5dqhhphyvfisohikodajhv,0,69.7,33.9,2023-02-18T16:50:13.943Z,2023-02-18T23:00:42Z,4040778719,56,Center,4040778725,212,8.9,4042105539,178,,4040778723,141,33.1,4040778721,140,78.2,4040778729,213,6.2,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341441,721,1,2,91,45,1c8m2ko0wxq1asfkuykurdr0y,1,22,72.6,2023-02-18T16:50:14.906Z,2023-02-18T23:00:47Z,4040779077,212,10.1,4040779079,213,5.8,4040779071,140,30.5,4042105693,178,,4040779067,56,Back,4040779073,141,65.8,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341455,722,49,2,91,46,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,65.8,2023-02-18T16:50:15.835Z,2023-02-18T23:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341503,723,3,2,91,47,1c8m2ko0wxq1asfkuykurdr0y,0,32.3,66.3,2023-02-18T16:50:16.781Z,2023-02-18T23:00:56Z,4040779507,211,,4042105967,178,,4040779451,56,Back,4041819383,465,,4040779453,285,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341545,856,1,2,91,49,7yx5dqhhphyvfisohikodajhv,1,55,28.2,2023-02-18T16:50:18.254Z,2023-02-18T23:01:02Z,4040779729,213,0.3,4040779717,56,Center,4040779725,212,10.9,4040779723,141,32.8,4042106129,178,,4040779719,140,64.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341555,857,49,2,91,50,7yx5dqhhphyvfisohikodajhv,1,65.5,32.7,2023-02-18T16:50:19.627Z,2023-02-18T23:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341637,858,1,2,91,51,7yx5dqhhphyvfisohikodajhv,1,67.7,28.5,2023-02-18T16:50:21.152Z,2023-02-18T23:01:09Z,4040780203,141,8.8,4042106523,178,,4040780207,212,16.5,4040780197,56,Right,4040780209,213,5.3,4040780201,140,76.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341709,859,1,2,91,54,7yx5dqhhphyvfisohikodajhv,1,76.5,8.8,2023-02-18T16:50:23.761Z,2023-02-18T23:01:11Z,4040780615,212,12.0,4042106593,178,,4040780603,56,Right,4040780611,141,20.3,4040780619,213,2.4,4040780609,140,67.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341735,860,1,2,91,56,7yx5dqhhphyvfisohikodajhv,1,69.5,16.8,2023-02-18T16:50:25.288Z,2023-02-18T23:01:15Z,4040780791,141,28.9,4040780797,213,2.4,4040780787,140,61.2,4040780785,56,Center,4040780793,212,12.0,4042106737,178,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341809,861,1,2,91,57,7yx5dqhhphyvfisohikodajhv,1,61.1,28.9,2023-02-18T16:50:27.176Z,2023-02-18T23:01:17Z,4042106857,178,,4040781181,213,5.4,4040781179,212,11.2,4040781177,141,16.1,4040781173,56,Right,4040781175,140,67.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
