id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451631247,598,1,2,68,40,ehd2iemqmschhj2ec0vayztzz,1,76.7,79.1,2022-08-27T15:26:57.936Z,2022-08-27T22:33:46Z,3737328087,72,,3735618101,212,45.0,3735618103,213,5.3,3735618105,1,,3737328085,224,,3737682013,178,,3735618097,140,98.7,3735618091,2,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,3735618095,56,Center,3735618093,155,,3735618099,141,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631297,599,1,2,68,43,ehd2iemqmschhj2ec0vayztzz,0,99.1,21.7,2022-08-27T15:27:00.922Z,2022-08-27T22:33:51Z,3735618341,140,86.0,3735618347,213,1.9,3735618337,155,,3737328127,20,,3737682155,178,,3737328125,224,,3735618349,1,,3735618335,2,,a559ewan4122b6orx6d0f6s16,N. Patterson,,3735618345,212,38.4,3735618339,56,Center,3735618343,141,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631303,628,49,2,68,47,7yx5dqhhphyvfisohikodajhv,1,10.7,26.1,2022-08-27T15:27:05.162Z,2022-08-27T22:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631369,629,1,2,68,47,7yx5dqhhphyvfisohikodajhv,1,10.8,25.8,2022-08-27T15:27:05.165Z,2022-08-27T22:34:03Z,3735618727,212,10.4,3735618715,56,Back,3735618719,140,16.4,3737682543,388,,3735618731,213,5.3,3735618709,155,,3735618723,141,13.2,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452047603,1535,67,2,68,49,7yx5dqhhphyvfisohikodajhv,1,14.7,13.6,2022-08-27T15:27:07.085Z,2022-08-28T00:09:06Z,3737908493,233,1257,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452047601,1257,67,2,68,49,ehd2iemqmschhj2ec0vayztzz,0,85.3,86.4,2022-08-27T15:27:07.086Z,2022-08-27T23:47:03Z,3737908497,233,1535,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631385,630,1,2,68,49,7yx5dqhhphyvfisohikodajhv,0,15.4,10,2022-08-27T15:27:07.217Z,2022-08-28T00:09:06Z,3735618817,56,Back,3735618815,157,,3735618823,140,19.6,3735618841,1,,3735618829,141,9.8,3735619157,286,,3735619151,236,,3735619153,233,600,84xefpsrml48n7czpnruzxkru,S. Baptiste,,3735618833,212,4.4,3735618839,213,6.3,3737682887,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631423,600,74,2,68,49,ehd2iemqmschhj2ec0vayztzz,1,77.2,89,2022-08-27T15:27:07.300Z,2022-08-27T22:34:40Z,3737683985,178,,3735619271,233,630,3735619003,56,Left,3735619005,285,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631465,601,49,2,68,51,ehd2iemqmschhj2ec0vayztzz,1,74.4,94.7,2022-08-27T15:27:08.773Z,2022-08-27T22:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631645,602,1,2,68,53,ehd2iemqmschhj2ec0vayztzz,1,70.6,95.7,2022-08-27T15:27:10.991Z,2022-08-27T22:34:49Z,3737684347,178,,3735620269,140,69.2,3735620271,141,77.1,3735620275,212,12.7,3735620267,56,Center,3735620279,213,4.6,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631695,603,1,2,68,57,ehd2iemqmschhj2ec0vayztzz,1,73.3,72.8,2022-08-27T15:27:14.803Z,2022-08-27T22:34:57Z,3737684655,178,,3735620539,212,9.1,3735620535,140,82.0,3735620533,56,Center,3735620531,155,,3735620537,141,73.2,3735620541,213,0.0,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631771,604,1,2,68,58,ehd2iemqmschhj2ec0vayztzz,0,82,73.2,2022-08-27T15:27:15.633Z,2022-08-27T22:35:04Z,3735620925,141,86.9,3735620917,3,,3735620923,140,100.0,3735620929,213,0.4,3735620919,168,,3737684863,388,,3735620921,56,Left,3735620927,212,21.6,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631831,631,56,2,69,2,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T15:27:19.927Z,2022-08-27T22:35:06Z,3735621213,56,Back,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631777,605,5,2,69,3,ehd2iemqmschhj2ec0vayztzz,0,101,83.8,2022-08-27T15:27:21.319Z,2022-08-27T22:35:08Z,3735621355,233,632,3735620953,56,Left,3735620955,346,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451631853,632,5,2,69,3,7yx5dqhhphyvfisohikodajhv,1,-1,16.2,2022-08-27T15:27:21.319Z,2022-08-27T22:35:08Z,3735621319,56,Back,3735621335,233,605,3735621321,346,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632413,633,1,2,69,15,7yx5dqhhphyvfisohikodajhv,1,4,44.3,2022-08-27T15:27:33.152Z,2022-08-27T22:35:19Z,3735624435,124,,3735624449,237,,3735624443,212,25.7,3735624439,140,7.4,3735624445,213,1.4,3735624441,141,81.8,3735624437,56,Back,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451971471,925,1,2,69,22,7yx5dqhhphyvfisohikodajhv,1,12.9,81.5,2022-08-27T15:27:39.737Z,2022-08-27T22:35:27Z,3737475767,140,7.4,3737475773,213,4.4,3737475769,141,57.9,3737475771,212,17.1,3737685813,178,,3737475765,56,Back,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451971475,926,1,2,69,23,7yx5dqhhphyvfisohikodajhv,1,12.7,54.8,2022-08-27T15:27:40.949Z,2022-08-27T22:35:31Z,3737475795,141,8.1,3737475793,140,24.3,3737475801,1,,3737475799,213,5.1,3737686013,178,,3737475797,212,34.0,3737475791,56,Back,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632509,634,43,2,69,26,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T15:27:44.104Z,2022-08-27T21:08:52Z,3735624989,213,5.5,3735624979,56,Back,3735624985,141,5.0,3737475841,144,1,3735624987,212,21.4,3735624981,140,34.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632609,635,1,2,69,27,7yx5dqhhphyvfisohikodajhv,1,34.6,5.2,2022-08-27T15:27:45.071Z,2022-08-27T22:35:43Z,3735625453,56,Back,3735625455,140,43.3,3735625461,213,0.1,3737686581,178,,3735625459,212,9.2,3735625457,141,6.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632653,636,1,2,69,30,7yx5dqhhphyvfisohikodajhv,1,41.3,5.9,2022-08-27T15:27:48.164Z,2022-08-27T22:35:52Z,3735625671,141,10.4,3737686859,178,,3735625669,140,32.8,3735625667,56,Back,3735625675,213,2.8,3735625673,212,9.4,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632751,637,1,2,69,32,7yx5dqhhphyvfisohikodajhv,1,33.2,11.6,2022-08-27T15:27:49.817Z,2022-08-27T22:35:58Z,3735626209,141,31.2,3735626211,212,19.7,3737687013,178,,3735626205,56,Back,3735626207,140,19.4,3735626213,213,2.4,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632825,638,1,2,69,36,7yx5dqhhphyvfisohikodajhv,1,25.3,31.6,2022-08-27T15:27:54.275Z,2022-08-27T22:36:03Z,3737687237,178,,3735626611,141,51.6,3735626609,140,24.2,3735626607,56,Back,3735626615,213,1.7,3735626613,212,13.6,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451632967,639,1,2,69,39,7yx5dqhhphyvfisohikodajhv,1,25.6,56.4,2022-08-27T15:27:56.978Z,2022-08-27T22:36:09Z,3735627451,56,Back,3735627457,212,18.5,3735627453,140,31.1,3735627455,141,82.3,3737687511,178,,3735627459,213,1.3,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451633013,640,1,2,69,44,7yx5dqhhphyvfisohikodajhv,1,31.1,82,2022-08-27T15:28:01.613Z,2022-08-27T22:36:13Z,3735627677,141,68.5,3735627681,213,5.6,3735627679,212,14.3,3735627673,56,Back,3737687701,178,,3735627675,140,41.6,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451633045,641,1,2,69,45,7yx5dqhhphyvfisohikodajhv,0,41.8,68.1,2022-08-27T15:28:02.557Z,2022-08-27T22:36:20Z,3735627861,155,,3735627867,141,84.1,3737687935,178,,3735627873,1,,3735627869,212,44.1,3735627871,213,0.2,3735627863,56,Left,3735627865,140,82.5,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451633077,606,12,2,69,48,ehd2iemqmschhj2ec0vayztzz,1,14,16.3,2022-08-27T15:28:05.924Z,2022-08-27T22:36:26Z,3735628017,56,Back,3735628023,141,10.8,3737688047,178,,3735628025,212,16.3,3735628757,15,,3735628021,140,0.0,3735628027,213,3.4,3735628237,167,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451633097,607,6,2,69,51,ehd2iemqmschhj2ec0vayztzz,0,14.6,7.4,2022-08-27T15:28:09.031Z,2022-08-27T22:36:31Z,3735629155,233,642,3735628155,56,Back,3735628983,73,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451633183,642,6,2,69,51,7yx5dqhhphyvfisohikodajhv,1,85.4,92.6,2022-08-27T15:28:09.031Z,2022-08-27T22:36:30Z,3735628617,73,,3735628615,56,Left,3735629105,233,607,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634091,643,1,2,70,27,7yx5dqhhphyvfisohikodajhv,0,99.5,99.5,2022-08-27T15:28:44.704Z,2022-08-27T22:36:36Z,3735633741,141,50.4,3735633747,212,33.7,3735633725,223,,3735633729,56,Center,3735633735,140,95.5,3737328275,20,,3735633751,1,,3735633749,213,4.6,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3735633721,155,,3735633717,2,,3737688493,178,,3735633719,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451943129,775,44,2,70,28,ehd2iemqmschhj2ec0vayztzz,1,5.2,48.1,2022-08-27T15:28:46.090Z,2022-08-27T23:05:51Z,3737328359,285,,3737328357,56,Back,3737358845,233,906,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451943125,906,44,2,70,28,7yx5dqhhphyvfisohikodajhv,0,94.8,51.9,2022-08-27T15:28:46.091Z,2022-08-27T22:36:44Z,3737328343,286,,3737358867,233,775,3737328341,56,Center,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634143,608,12,2,70,28,ehd2iemqmschhj2ec0vayztzz,1,5,48,2022-08-27T15:28:46.201Z,2022-08-27T23:05:51Z,3735634055,56,Back,3735634059,141,45.2,3735634061,212,18.2,3735634097,15,,3735634063,213,6.2,3735634057,140,22.2,3737689277,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634231,644,1,2,70,30,7yx5dqhhphyvfisohikodajhv,1,72.5,59.1,2022-08-27T15:28:48.285Z,2022-08-27T22:36:59Z,3735634613,213,0.4,3737689509,178,,3735634607,140,88.3,3735634605,56,Center,3735634603,155,,3735634609,141,68.1,3735634611,212,17.7,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634273,645,1,2,70,32,7yx5dqhhphyvfisohikodajhv,1,89.6,67.5,2022-08-27T15:28:49.461Z,2022-08-27T22:37:11Z,3735634859,212,16.3,3737689761,178,,3735634861,213,4.8,3735639829,154,,3735634855,140,91.2,3735634853,56,Center,3735639825,210,15,3735634857,141,43.6,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,1,3735634851,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634287,646,15,2,70,33,7yx5dqhhphyvfisohikodajhv,1,90.8,45.5,2022-08-27T15:28:50.851Z,2022-08-27T22:37:11Z,3735639931,29,,3735639941,103,1.3,3735639943,146,99.4,3735639939,102,47.5,3735639945,147,48.0,3735639935,55,645,3735639933,154,,3735639929,80,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,3735634937,17,,3735634939,56,Center,3737690091,388,,3735639339,25,3737328461,15,3735639407,233,3737328463,328,,,,,,,609,,,,,,,,,,,,,,,,
2451634285,609,10,2,70,34,ehd2iemqmschhj2ec0vayztzz,1,1,52.9,2022-08-27T15:28:51.575Z,2022-08-27T22:37:17Z,3735634923,56,Back,3735635465,179,,3735634919,182,,3737328477,376,,3735639509,233,646,3737328469,174,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634801,647,13,2,70,34,7yx5dqhhphyvfisohikodajhv,1,96.3,39.8,2022-08-27T15:28:52.078Z,2022-08-27T22:37:21Z,3735640899,103,66.7,3735640895,81,,3735640907,230,100,3735640901,215,,3735640905,458,,3735640903,328,,3735640897,102,40.2,3735640909,231,46.4,b36foqukxn8obd969q6sea7yt,I. Toney,,3737328505,391,,3735640485,25,,3737328501,60,,3735640487,20,3735637717,56,3737690549,178,,,,,,,,,,,,,,,Center,,,,,,,,,,
2451634299,610,5,2,70,36,ehd2iemqmschhj2ec0vayztzz,1,-1.7,60.6,2022-08-27T15:28:54.114Z,2022-08-27T22:37:27Z,3735635019,346,,3735645179,233,648,3735635017,56,Back,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451634911,648,5,2,70,36,7yx5dqhhphyvfisohikodajhv,0,101.7,39.4,2022-08-27T15:28:54.114Z,2022-08-27T22:37:27Z,3735645227,233,610,3735638349,346,,3735638343,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635429,611,1,2,71,11,ehd2iemqmschhj2ec0vayztzz,0,3.9,46.6,2022-08-27T15:29:29.357Z,2022-08-27T22:37:33Z,3735641065,1,,3735641063,213,6.1,3735641069,74,,3735641057,140,65.0,3735641055,56,Center,3735641053,124,,3735641059,141,27.4,3735641061,212,65.5,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635491,649,44,2,71,14,7yx5dqhhphyvfisohikodajhv,1,34.8,68,2022-08-27T15:29:31.492Z,2022-08-27T23:05:52Z,3735641433,233,612,3735641357,285,,3735641355,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635441,612,44,2,71,14,ehd2iemqmschhj2ec0vayztzz,0,65.2,32,2022-08-27T15:29:31.493Z,2022-08-27T22:37:36Z,3735641133,56,Center,3735641135,286,,3735641459,233,649,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635521,650,1,2,71,14,7yx5dqhhphyvfisohikodajhv,0,34.8,63.1,2022-08-27T15:29:31.603Z,2022-08-27T23:05:52Z,3735641495,141,62.0,3735641493,140,47.2,3735641499,213,6.2,3735641489,3,,3737691391,388,,3735641497,212,13.0,3735641491,56,Back,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635695,613,1,2,71,16,ehd2iemqmschhj2ec0vayztzz,1,54.1,43.4,2022-08-27T15:29:34.046Z,2022-08-27T22:37:47Z,3735642329,140,40.1,3735642331,141,73.4,3737691589,178,,3735642327,56,Back,3735642335,213,2.2,3735642333,212,25.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635779,614,1,2,71,22,ehd2iemqmschhj2ec0vayztzz,1,35,79.2,2022-08-27T15:29:39.480Z,2022-08-27T22:37:56Z,3735642759,140,13.6,3735642761,141,69.3,3735642757,56,Back,3735642765,213,3.4,3735642763,212,23.5,3737692051,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635969,615,1,2,71,25,ehd2iemqmschhj2ec0vayztzz,0,15,74,2022-08-27T15:29:43.149Z,2022-08-27T22:38:00Z,3735643737,56,Left,3737692209,178,,3735643747,1,,3735643741,141,87.5,3735643745,213,0.1,3735643743,212,72.7,3735643739,140,83.7,3735643735,157,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451635959,651,52,2,71,34,7yx5dqhhphyvfisohikodajhv,1,13.8,23.9,2022-08-27T15:29:52.071Z,2022-08-27T22:38:14Z,3737692833,178,,3737328525,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636253,652,1,2,71,40,7yx5dqhhphyvfisohikodajhv,1,11.7,29.1,2022-08-27T15:29:57.756Z,2022-08-27T22:38:18Z,3735645379,140,27.2,3737693041,178,,3735645383,212,18.7,3735645385,213,5.8,3735645375,123,,3735645377,56,Back,3735645381,141,15.6,3735645443,287,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636567,653,1,2,71,45,7yx5dqhhphyvfisohikodajhv,1,37.3,15.6,2022-08-27T15:30:03.276Z,2022-08-27T22:38:24Z,3735647019,140,41.5,3735647013,56,Back,3735647027,212,13.4,3735647025,141,34.2,3735647029,213,1.2,3737693257,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636615,654,1,2,71,48,7yx5dqhhphyvfisohikodajhv,1,43,35.5,2022-08-27T15:30:05.644Z,2022-08-27T22:38:31Z,3735647265,212,13.6,3737693543,178,,3735647257,140,46.8,3735647253,56,Back,3735647261,141,54.6,3735647267,213,1.3,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636661,655,1,2,71,50,7yx5dqhhphyvfisohikodajhv,1,47.2,55.1,2022-08-27T15:30:07.937Z,2022-08-27T22:38:34Z,3735647581,141,89.6,3735647577,56,Left,3737693701,178,,3735647585,213,1.4,3735647579,140,51.7,3735647583,212,23.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636693,656,1,2,71,54,7yx5dqhhphyvfisohikodajhv,1,52.8,90.8,2022-08-27T15:30:11.521Z,2022-08-27T22:38:39Z,3735647753,56,Left,3735647755,140,62.4,3735647761,212,10.8,3735647765,213,0.4,3737693921,178,,3735647757,141,96.5,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636737,657,1,2,71,55,7yx5dqhhphyvfisohikodajhv,1,62.4,96.3,2022-08-27T15:30:12.469Z,2022-08-27T22:38:41Z,3735648017,141,89.7,3737694131,178,,3735648015,140,53.2,3735648021,213,3.6,3735648013,56,Left,3735648019,212,10.7,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636847,658,1,2,71,56,7yx5dqhhphyvfisohikodajhv,1,53.3,89.6,2022-08-27T15:30:13.800Z,2022-08-27T22:38:44Z,3735648607,141,69.3,3735648601,56,Back,3737694321,178,,3735648605,140,45.1,3735648611,213,4.2,3735648609,212,16.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636983,659,1,2,71,59,7yx5dqhhphyvfisohikodajhv,1,44.8,67.9,2022-08-27T15:30:17.209Z,2022-08-27T22:38:49Z,3737694523,178,,3735649325,1,,3735649317,140,79.3,3735649323,213,5.4,3735649311,155,,3735649315,56,Right,3735649321,212,56.9,3735649313,196,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3735649319,141,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451636991,660,1,2,72,3,7yx5dqhhphyvfisohikodajhv,0,79.4,3.7,2022-08-27T15:30:20.578Z,2022-08-27T22:38:59Z,3737694889,388,,3735649375,212,11.5,3735649373,141,20.6,3735649371,140,78.7,3735649369,56,Right,3735649377,213,1.6,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637011,616,12,2,72,4,ehd2iemqmschhj2ec0vayztzz,1,18.2,81.8,2022-08-27T15:30:22.081Z,2022-08-27T22:39:04Z,3737695095,178,,3735649487,213,1.2,3735649477,140,23.3,3735649611,167,,3735649475,56,Back,3735649479,141,100.0,3735649483,212,14.6,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637027,617,5,2,72,5,ehd2iemqmschhj2ec0vayztzz,0,26.6,101.8,2022-08-27T15:30:23.354Z,2022-08-27T22:39:08Z,3735649555,56,Back,3735650511,233,661,3735649557,347,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637151,661,5,2,72,5,7yx5dqhhphyvfisohikodajhv,1,73.4,-1.8,2022-08-27T15:30:23.354Z,2022-08-27T22:39:07Z,3735650327,347,,3735650435,233,617,3735650325,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637311,662,1,2,72,12,7yx5dqhhphyvfisohikodajhv,1,71.9,0,2022-08-27T15:30:29.556Z,2022-08-27T22:39:16Z,3735651317,56,Right,3735651323,141,6.7,3735651325,212,9.7,3735651321,140,64.6,3735651327,213,2.5,3735651315,107,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637335,663,1,2,72,14,7yx5dqhhphyvfisohikodajhv,1,64.6,7.1,2022-08-27T15:30:31.463Z,2022-08-27T22:39:23Z,3735651443,141,17.4,3735651449,213,2.2,3735651437,56,Right,3737695975,178,,3735651441,140,60.2,3735651447,212,8.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637365,664,1,2,72,15,7yx5dqhhphyvfisohikodajhv,1,60.8,18.8,2022-08-27T15:30:32.920Z,2022-08-27T22:39:29Z,3735651641,212,9.5,3735651637,140,69.8,3735651635,56,Right,3735651639,141,20.1,3735651643,213,0.1,3737696227,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
