id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512175917,841,1,2,77,16,4dsgumo7d4zupm2ugsvm4zm4d,1,5,50.7,2023-02-25T16:35:29.510Z,2023-02-26T00:33:00Z,4055710977,124,,4055710993,74,,4055710981,140,63.2,4055710989,1,,4055710983,141,18.9,4055710985,212,64.8,4055710987,213,5.9,4055710979,56,Right,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175927,842,44,2,77,20,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,26.4,2023-02-25T16:35:33.506Z,2023-02-26T01:23:48Z,4055711065,286,,4055711063,56,Center,4055711121,233,551,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175907,551,44,2,77,20,avxknfz4f6ob0rv9dbnxdzde0,0,33.6,73.6,2023-02-25T16:35:33.507Z,2023-02-26T00:33:03Z,4055711213,233,842,4055710929,285,,4055710927,56,Back,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176009,843,1,2,77,20,4dsgumo7d4zupm2ugsvm4zm4d,0,64.6,20.3,2023-02-25T16:35:33.612Z,2023-02-26T01:23:49Z,4055711497,140,82.4,4055711499,141,27.1,4055711493,168,,4055711503,213,0.2,4057426361,388,,4055711501,212,19.3,4055711491,3,,4055711495,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176011,552,49,2,77,23,avxknfz4f6ob0rv9dbnxdzde0,1,18.8,70.8,2023-02-25T16:35:36.242Z,2023-02-26T00:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176099,553,1,2,77,23,avxknfz4f6ob0rv9dbnxdzde0,1,18.8,70.8,2023-02-25T16:35:36.265Z,2023-02-26T00:33:18Z,4055711987,140,4.4,4055711985,56,Back,4055711993,213,3.7,4055711989,141,55.7,4055711991,212,18.3,4057426537,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176189,554,1,2,77,24,avxknfz4f6ob0rv9dbnxdzde0,1,4.7,56.7,2023-02-25T16:35:37.749Z,2023-02-26T00:33:21Z,4055712519,213,0.6,4055712509,56,Back,4055712511,140,39.2,4055712505,157,,4055712521,1,,4055712515,141,92.6,4057426627,178,,4055712517,212,43.7,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176193,555,61,2,77,28,avxknfz4f6ob0rv9dbnxdzde0,0,39.2,92.6,2023-02-25T16:35:41.513Z,2023-02-26T00:33:26Z,4055712573,56,Back,4057426779,178,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176243,844,1,2,77,29,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,21.2,2023-02-25T16:35:42.374Z,2023-02-26T00:33:36Z,4055712849,212,8.3,4055712843,56,Right,4055712851,213,5.6,4055712841,3,,4057427065,388,,4055712847,141,13.2,4055712845,140,68.2,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176247,845,49,2,77,29,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,14,2023-02-25T16:35:42.896Z,2023-02-26T00:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176265,846,1,2,77,29,4dsgumo7d4zupm2ugsvm4zm4d,0,68.2,14,2023-02-25T16:35:42.947Z,2023-02-26T00:33:43Z,4055712979,141,40.6,4055712973,56,Center,4055712985,213,0.9,4055712971,155,,4057427241,178,,4055712983,212,22.9,4055712975,140,81.6,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176309,556,49,2,77,30,avxknfz4f6ob0rv9dbnxdzde0,1,20.9,56.7,2023-02-25T16:35:43.723Z,2023-02-26T00:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176561,557,1,2,77,35,avxknfz4f6ob0rv9dbnxdzde0,1,20.1,79.1,2023-02-25T16:35:48.956Z,2023-02-26T00:33:57Z,4055714379,212,21.9,4055714363,155,,4055714371,140,40.5,4055714383,213,6.1,4055714367,56,Back,4057427691,178,,4055714375,141,72.5,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176701,558,1,2,77,37,avxknfz4f6ob0rv9dbnxdzde0,1,40.5,72.5,2023-02-25T16:35:50.508Z,2023-02-26T00:34:00Z,4055715121,3,,4057427811,388,,4055715131,213,5.2,4055715123,56,Back,4055715129,212,10.5,4055715127,141,58.8,4055715125,140,45.2,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176807,559,1,2,77,39,avxknfz4f6ob0rv9dbnxdzde0,1,47.3,61.2,2023-02-25T16:35:52.413Z,2023-02-26T00:34:04Z,4055715663,141,89.0,4055715659,56,Left,4057427907,388,,4055715661,140,52.0,4055715665,212,19.5,4055715667,213,1.3,4055715657,3,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176893,560,2,2,77,41,avxknfz4f6ob0rv9dbnxdzde0,1,50.3,94,2023-02-25T16:35:55.128Z,2023-02-26T00:34:08Z,4055716037,7,18paf5a7rfe4kutxjl4cwd695,4057428091,178,,4055716043,141,74.0,4055716039,56,Center,4055716041,140,69.8,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176881,847,55,2,77,41,4dsgumo7d4zupm2ugsvm4zm4d,1,35.5,43.1,2023-02-25T16:35:55.129Z,2023-02-26T00:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178107,848,1,2,78,20,4dsgumo7d4zupm2ugsvm4zm4d,0,27.5,24.6,2023-02-25T16:36:33.646Z,2023-02-26T00:34:11Z,4055722635,212,61.7,4055722625,155,,4055722637,213,6.1,4055722627,241,,4057428221,178,,4055722623,5,,4055722631,140,85.1,4055722629,56,Right,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,4055722633,141,4055723547,1,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
2512178315,561,61,2,78,24,avxknfz4f6ob0rv9dbnxdzde0,1,17.3,84.2,2023-02-25T16:36:37.677Z,2023-02-26T00:34:18Z,4057428423,388,,4055723721,56,Back,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178357,562,49,2,78,25,avxknfz4f6ob0rv9dbnxdzde0,1,22.4,85.5,2023-02-25T16:36:38.751Z,2023-02-26T00:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178389,563,1,2,78,25,avxknfz4f6ob0rv9dbnxdzde0,0,22.4,85.5,2023-02-25T16:36:38.816Z,2023-02-26T00:34:26Z,4055724145,56,Back,4055724147,140,16.5,4055724149,141,84.6,4055724153,213,3.2,4057428795,178,,4055724151,212,6.2,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178413,849,49,2,78,26,4dsgumo7d4zupm2ugsvm4zm4d,1,89.2,8.5,2023-02-25T16:36:39.858Z,2023-02-26T00:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178543,564,45,2,78,29,avxknfz4f6ob0rv9dbnxdzde0,0,13.4,92.3,2023-02-25T16:36:42.443Z,2023-02-26T00:34:37Z,4055724905,56,Back,4055724907,285,,4055725341,233,850,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178561,850,3,2,78,29,4dsgumo7d4zupm2ugsvm4zm4d,1,86.6,7.7,2023-02-25T16:36:42.443Z,2023-02-26T00:34:37Z,4055724969,56,Right,4055725251,233,564,4055724973,286,,4057429209,178,,4057172357,464,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178565,851,1,2,78,30,4dsgumo7d4zupm2ugsvm4zm4d,0,90.3,2.2,2023-02-25T16:36:43.498Z,2023-02-26T00:34:50Z,4055725007,213,3.3,4055725005,212,1.2,4055725571,286,,4055724999,56,Right,4057429753,178,,4055725001,140,89.2,4055725003,141,2.0,4055725567,233,565,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,4055725565,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178599,565,74,2,78,30,avxknfz4f6ob0rv9dbnxdzde0,1,20.5,94.1,2023-02-25T16:36:43.559Z,2023-02-26T00:34:55Z,4055725181,56,Back,4057429963,178,,4055725183,285,,4055725707,233,851,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178651,566,5,2,78,30,avxknfz4f6ob0rv9dbnxdzde0,0,19.1,101.4,2023-02-25T16:36:44.151Z,2023-02-26T00:35:01Z,4055728783,233,852,4055725489,56,Back,4055725493,347,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179269,852,5,2,78,30,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,-1.4,2023-02-25T16:36:44.151Z,2023-02-26T00:35:00Z,4055728715,56,Right,4055728757,233,566,4055728719,347,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179467,853,1,2,78,54,4dsgumo7d4zupm2ugsvm4zm4d,1,81.7,0,2023-02-25T16:37:07.876Z,2023-02-26T00:35:03Z,4055729775,107,,4055729781,140,96.7,4055729789,212,21.0,4055729787,141,18.8,4055729795,213,0.7,4055729779,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179607,854,1,2,78,58,4dsgumo7d4zupm2ugsvm4zm4d,1,96.4,17.3,2023-02-25T16:37:11.832Z,2023-02-26T00:35:08Z,4057430447,178,,4055730463,56,Right,4055730471,213,4.8,4055730469,212,10.5,4055730465,140,97.0,4055730467,141,1.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179749,855,1,2,79,1,4dsgumo7d4zupm2ugsvm4zm4d,1,89,1.7,2023-02-25T16:37:14.920Z,2023-02-26T00:35:12Z,4055731171,212,13.2,4055731163,140,76.4,4055731173,213,3.1,4055731161,56,Right,4057430583,178,,4055731165,141,1.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179761,856,50,2,79,5,4dsgumo7d4zupm2ugsvm4zm4d,1,71.9,3.7,2023-02-25T16:37:18.823Z,2023-02-26T00:35:25Z,4055731239,56,Right,4055732157,233,567,4055731243,286,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179881,567,7,2,79,5,avxknfz4f6ob0rv9dbnxdzde0,1,28.1,96.3,2023-02-25T16:37:19.022Z,2023-02-26T00:35:28Z,4057173503,385,,4055731939,56,Back,4055731997,233,856,4055731941,285,,4057431113,178,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512506635,984,67,2,79,6,avxknfz4f6ob0rv9dbnxdzde0,1,35.3,93.7,2023-02-25T16:37:19.277Z,2023-02-26T01:23:49Z,4057505977,233,1795,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512506627,1795,67,2,79,6,4dsgumo7d4zupm2ugsvm4zm4d,0,64.7,6.3,2023-02-25T16:37:19.278Z,2023-02-26T01:00:11Z,4057505985,233,984,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179887,568,61,2,79,6,avxknfz4f6ob0rv9dbnxdzde0,1,35.4,95.7,2023-02-25T16:37:19.300Z,2023-02-26T01:23:49Z,4055731971,56,Back,4057431323,178,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179937,569,5,2,79,6,avxknfz4f6ob0rv9dbnxdzde0,0,29.8,101.2,2023-02-25T16:37:19.525Z,2023-02-26T00:35:36Z,4055732215,56,Back,4055732217,347,,4055736851,233,857,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180797,857,5,2,79,6,4dsgumo7d4zupm2ugsvm4zm4d,1,70.2,-1.2,2023-02-25T16:37:19.525Z,2023-02-26T00:35:36Z,4055736689,347,,4055736687,56,Right,4055736743,233,569,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180807,858,43,2,79,7,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:37:21.046Z,2023-02-25T16:37:59Z,4055738833,144,61,4055736737,56,Right,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181845,859,1,2,80,1,4dsgumo7d4zupm2ugsvm4zm4d,1,68.4,0,2023-02-25T16:38:15.130Z,2023-02-26T00:35:39Z,4055742325,56,Right,4055742327,140,81.2,4055742333,213,0.3,4055742331,212,14.0,4055742323,107,,4055742329,141,4.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181885,860,1,2,80,3,4dsgumo7d4zupm2ugsvm4zm4d,0,81.2,4.9,2023-02-25T16:38:16.838Z,2023-02-26T00:35:42Z,4055742521,56,Right,4057431649,388,,4055742523,140,87.7,4055742531,213,0.5,4055742515,3,,4055742517,168,,4055742525,141,11.0,4055742527,212,8.0,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181893,570,49,2,80,5,avxknfz4f6ob0rv9dbnxdzde0,1,6.3,86.7,2023-02-25T16:38:18.341Z,2023-02-26T00:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181953,571,1,2,80,5,avxknfz4f6ob0rv9dbnxdzde0,1,6.3,86.7,2023-02-25T16:38:18.359Z,2023-02-26T00:35:46Z,4055742807,141,91.5,4055742805,140,22.7,4055742801,155,,4057431759,178,,4055742803,56,Back,4055742809,212,17.5,4055742811,213,0.2,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182053,572,1,2,80,5,avxknfz4f6ob0rv9dbnxdzde0,1,22.7,91.5,2023-02-25T16:38:19.171Z,2023-02-26T00:35:50Z,4055743297,140,29.2,4055743295,56,Back,4057431943,178,,4055743301,212,7.1,4055743303,213,6.0,4055743293,3,,4055743299,141,88.8,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182081,573,44,2,80,7,avxknfz4f6ob0rv9dbnxdzde0,1,30.2,92.8,2023-02-25T16:38:20.323Z,2023-02-26T01:23:50Z,4055743443,56,Back,4055743495,233,861,4055743445,285,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181991,861,44,2,80,7,4dsgumo7d4zupm2ugsvm4zm4d,0,69.8,7.2,2023-02-25T16:38:20.324Z,2023-02-26T00:35:53Z,4055742999,286,,4055742995,56,Right,4055743545,233,573,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182113,574,1,2,80,7,avxknfz4f6ob0rv9dbnxdzde0,0,29.2,88.8,2023-02-25T16:38:20.423Z,2023-02-26T01:23:50Z,4055743575,141,89.4,4055743577,212,10.5,4055743567,3,,4057432149,388,,4055743569,168,,4055743571,56,Back,4055743579,213,0.0,4055743573,140,39.2,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512506999,1802,67,2,80,10,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,11.6,2023-02-25T16:38:23.442Z,2023-02-26T01:23:50Z,4057508069,233,986,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512506993,986,67,2,80,10,avxknfz4f6ob0rv9dbnxdzde0,0,42.2,88.4,2023-02-25T16:38:23.443Z,2023-02-26T01:00:56Z,4057508075,233,1802,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182177,862,1,2,80,10,4dsgumo7d4zupm2ugsvm4zm4d,0,56.6,3.5,2023-02-25T16:38:23.493Z,2023-02-26T01:23:51Z,4055743917,1,,4055743905,157,,4057432227,178,,4055743911,141,31.5,4055743913,212,21.9,4055743915,213,1.1,4055743907,56,Center,4055743909,140,67.0,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182219,575,1,2,80,11,avxknfz4f6ob0rv9dbnxdzde0,0,30.2,63.8,2023-02-25T16:38:25.187Z,2023-02-26T00:36:03Z,4055744125,56,Back,4055744127,140,48.1,4057432345,178,,4055744123,3,,4055744131,212,19.8,4055744129,141,72.9,4055744133,213,0.3,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182387,863,1,2,80,13,4dsgumo7d4zupm2ugsvm4zm4d,0,59,25.8,2023-02-25T16:38:26.946Z,2023-02-26T00:36:06Z,4055745023,212,19.5,4055745017,140,66.8,4055745015,56,Center,4057432491,388,,4055745019,141,51.8,4055745027,213,1.1,4055745013,3,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182409,576,1,2,80,15,avxknfz4f6ob0rv9dbnxdzde0,0,26.4,38,2023-02-25T16:38:29.033Z,2023-02-26T00:36:12Z,4055745155,56,Back,4055745157,140,31.8,4057432755,178,,4055745167,213,1.1,4055745153,3,,4055745163,212,13.7,4055745159,141,56.4,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182427,864,61,2,80,16,4dsgumo7d4zupm2ugsvm4zm4d,0,65.1,42.2,2023-02-25T16:38:30.066Z,2023-02-26T00:36:20Z,4057433031,21,,4055745261,56,Center,4057433033,178,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182485,578,1,2,80,17,avxknfz4f6ob0rv9dbnxdzde0,1,24.7,57.9,2023-02-25T16:38:31.081Z,2023-02-26T00:36:23Z,4055745537,140,29.8,4055745535,56,Back,4057433097,178,,4055745543,213,5.6,4055745539,141,51.2,4055745541,212,7.0,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182441,577,43,2,80,18,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:38:31.816Z,2023-02-25T16:39:17Z,4055754581,144,49,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182583,579,1,2,80,19,avxknfz4f6ob0rv9dbnxdzde0,1,31.3,53.8,2023-02-25T16:38:32.710Z,2023-02-26T00:36:26Z,4055746057,56,Back,4055746065,213,0.0,4055746063,212,8.4,4055746059,140,39.3,4055746061,141,54.0,4057433193,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182629,580,1,2,80,21,avxknfz4f6ob0rv9dbnxdzde0,1,38,58.3,2023-02-25T16:38:34.830Z,2023-02-26T00:36:28Z,4055746315,213,2.6,4055746307,56,Back,4055746311,141,63.1,4055746309,140,32.5,4057433297,178,,4055746313,212,6.6,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182689,581,1,2,80,22,avxknfz4f6ob0rv9dbnxdzde0,1,30.3,69.2,2023-02-25T16:38:36.015Z,2023-02-26T00:36:32Z,4055746681,212,15.3,4055746683,213,1.8,4055746667,56,Back,4055746673,140,27.4,4057433455,178,,4055746679,141,91.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182725,582,1,2,80,24,avxknfz4f6ob0rv9dbnxdzde0,1,27.4,91.2,2023-02-25T16:38:38.141Z,2023-02-26T00:36:42Z,4055746929,140,41.1,4055746931,141,96.0,4055746933,212,14.8,4055746935,213,0.2,4057433543,178,,4055746927,56,Back,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182801,583,1,2,80,26,avxknfz4f6ob0rv9dbnxdzde0,1,41.1,96,2023-02-25T16:38:39.685Z,2023-02-26T00:36:44Z,4055747375,140,54.2,4055747377,141,84.3,4055747381,213,5.8,4057433949,178,,4055747373,56,Left,4055747379,212,15.9,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183141,584,1,2,80,33,avxknfz4f6ob0rv9dbnxdzde0,0,88.6,83.1,2023-02-25T16:38:46.684Z,2023-02-26T00:36:48Z,4057175367,72,,4055749265,1,,4055749255,140,85.5,4057175365,224,,4055749257,141,0.0,4055749259,212,57.8,4057434043,178,,4055749253,56,Right,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,4055749249,2,4055749261,213,4.7,4055749251,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183147,585,5,2,80,37,avxknfz4f6ob0rv9dbnxdzde0,0,84.6,-1.6,2023-02-25T16:38:50.840Z,2023-02-26T00:36:52Z,4055749843,233,865,4055749291,347,,4055749289,56,Right,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183245,865,5,2,80,37,4dsgumo7d4zupm2ugsvm4zm4d,1,15.4,101.6,2023-02-25T16:38:50.840Z,2023-02-26T00:36:52Z,4055749751,233,585,4055749755,347,,4055749749,56,Back,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184489,586,27,2,81,4,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:39:18.084Z,2023-02-26T00:36:54Z,4055798893,233,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184587,866,27,2,81,4,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:39:18.084Z,2023-02-26T00:36:54Z,4055756847,41,Injury,4055756849,53,9id859f7xnqwj0jazjzkbjzdh,4055798931,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186869,587,28,2,82,21,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:40:34.591Z,2023-02-26T00:36:57Z,4055769061,55,586,4055798949,233,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187345,867,28,2,82,21,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:40:34.591Z,2023-02-26T00:36:56Z,4055771515,55,866,4055799081,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
