id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448370957,681,1,2,76,19,b9si1jn1lfxfund69e9ogcu2n,1,80.9,87.7,2022-08-20T13:05:15.875Z,2022-08-20T18:41:03Z,3718363785,140,86.8,3720287005,178,,3718363791,213,6.1,3718363783,56,Left,3718363787,141,85.9,3718363789,212,6.3,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370963,682,50,2,76,24,b9si1jn1lfxfund69e9ogcu2n,1,88,91.2,2022-08-20T13:05:20.971Z,2022-08-20T18:41:08Z,3718363819,56,Left,3718363907,233,703,3718363821,286,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370973,703,7,2,76,24,22doj4sgsocqpxw45h607udje,0,12,8.8,2022-08-20T13:05:21.027Z,2022-08-20T18:41:13Z,3718363855,56,Back,3718363857,285,,3719558249,385,,3718363897,233,682,3720287929,178,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370991,683,1,2,76,25,b9si1jn1lfxfund69e9ogcu2n,1,89.8,96.8,2022-08-20T13:05:22.785Z,2022-08-20T18:41:18Z,3718363991,56,Left,3718363995,141,95.7,3718363993,140,74.1,3718363997,212,16.5,3718363999,213,3.2,3720288341,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371017,684,1,2,76,28,b9si1jn1lfxfund69e9ogcu2n,1,74.1,95.7,2022-08-20T13:05:25.257Z,2022-08-20T18:41:23Z,3718364097,141,78.7,3718364099,212,11.8,3718364101,213,4.5,3720288881,178,,3718364091,56,Center,3718364095,140,71.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371041,685,1,2,76,30,b9si1jn1lfxfund69e9ogcu2n,1,71.7,78.7,2022-08-20T13:05:27.299Z,2022-08-20T18:41:27Z,3718364219,141,42.8,3720289219,178,,3718364217,140,55.3,3718364223,213,4.1,3718364215,56,Center,3718364221,212,29.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371057,686,1,2,76,33,b9si1jn1lfxfund69e9ogcu2n,1,54.9,40.4,2022-08-20T13:05:29.984Z,2022-08-20T18:41:31Z,3718364293,141,18.5,3718364297,213,5.2,3720289571,178,,3718364289,56,Right,3718364295,212,17.3,3718364291,140,63.3,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371079,687,1,2,76,34,b9si1jn1lfxfund69e9ogcu2n,1,63.3,18.5,2022-08-20T13:05:31.817Z,2022-08-20T18:41:35Z,3718364393,213,5.0,3718364385,56,Right,3720289843,178,,3718364389,141,2.0,3718364387,140,66.8,3718364391,212,11.8,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371099,688,1,2,76,41,b9si1jn1lfxfund69e9ogcu2n,1,64.4,7,2022-08-20T13:05:38.232Z,2022-08-20T18:41:40Z,3718364499,56,Right,3718364503,141,10.0,3718364507,213,2.7,3718364505,212,5.1,3720290323,178,,3718364501,140,60.0,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371127,689,1,2,76,42,b9si1jn1lfxfund69e9ogcu2n,1,60,10,2022-08-20T13:05:39.129Z,2022-08-20T18:41:44Z,3718364629,212,6.0,3718364631,213,5.5,3718364627,141,3.8,3718364623,56,Right,3718364625,140,64.0,3720290719,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448766297,976,83,2,76,44,22doj4sgsocqpxw45h607udje,1,38.4,96,2022-08-20T13:05:40.942Z,2022-08-20T19:13:58Z,3720462595,399,159533,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371131,690,61,2,76,44,b9si1jn1lfxfund69e9ogcu2n,0,64,3.8,2022-08-20T13:05:40.961Z,2022-08-20T18:41:59Z,3718364647,56,Right,3720291075,178,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371141,704,49,2,76,45,22doj4sgsocqpxw45h607udje,1,36.4,93.6,2022-08-20T13:05:42.043Z,2022-08-20T18:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371163,705,1,2,76,47,22doj4sgsocqpxw45h607udje,0,42.2,96,2022-08-20T13:05:44.097Z,2022-08-20T18:42:10Z,3718364831,236,,3718364783,141,92.0,3718364787,213,5.2,3718364785,212,3.0,3718364839,286,,3718364779,56,Back,3718364781,140,43.5,3718364833,233,691,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,3720292921,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371165,691,74,2,76,47,b9si1jn1lfxfund69e9ogcu2n,1,56.6,5.5,2022-08-20T13:05:44.149Z,2022-08-20T18:42:14Z,3720293283,178,,3718364881,233,705,3718364791,285,,3718364789,56,Right,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371183,692,49,2,76,47,b9si1jn1lfxfund69e9ogcu2n,1,44.3,9.8,2022-08-20T13:05:44.819Z,2022-08-20T18:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371203,693,1,2,76,49,b9si1jn1lfxfund69e9ogcu2n,1,44.3,9.8,2022-08-20T13:05:46.191Z,2022-08-20T18:42:59Z,3718364957,141,6.8,3718364953,56,Right,3718364961,213,6.2,3718364959,212,20.1,3720297051,178,,3718364955,140,63.3,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371211,694,1,2,76,50,b9si1jn1lfxfund69e9ogcu2n,0,63.3,6.8,2022-08-20T13:05:46.933Z,2022-08-20T18:43:04Z,3718364989,213,4.1,3718364987,212,6.6,3718364983,140,59.9,3720297507,178,,3718364979,56,Right,3718364985,141,0.0,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371213,695,5,2,76,52,b9si1jn1lfxfund69e9ogcu2n,0,60.6,-1.2,2022-08-20T13:05:49.021Z,2022-08-20T18:43:08Z,3718364993,347,,3718364991,56,Right,3718365731,233,706,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371357,706,5,2,76,52,22doj4sgsocqpxw45h607udje,1,39.4,101.2,2022-08-20T13:05:49.021Z,2022-08-20T18:43:08Z,3718365711,56,Back,3718365713,347,,3718365715,233,695,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371413,707,1,2,77,6,22doj4sgsocqpxw45h607udje,1,38.7,100,2022-08-20T13:06:03.493Z,2022-08-20T18:43:15Z,3718365975,56,Back,3718365983,213,3.6,3718365985,1,,3718365979,141,75.3,3718365981,212,36.1,3718365977,140,8.6,3718365973,107,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371415,708,43,2,77,12,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T13:06:09.237Z,2022-08-20T13:06:16Z,3718366243,144,56,3718365989,56,Back,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371453,709,1,2,77,15,22doj4sgsocqpxw45h607udje,0,13.6,90.2,2022-08-20T13:06:12.236Z,2022-08-20T18:43:21Z,3718366195,56,Left,3720298845,178,,3718366203,213,6.3,3718366205,1,,3718366199,141,89.1,3718366197,140,57.3,3718366193,155,,3718366201,212,45.9,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371475,696,1,2,77,17,b9si1jn1lfxfund69e9ogcu2n,1,41.6,10,2022-08-20T13:06:14.776Z,2022-08-20T18:43:27Z,3718366305,56,Right,3718366313,213,6.0,3718366307,140,58.2,3718366303,3,,3718366311,212,18.0,3720299379,388,,3718366309,141,3.2,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371477,697,49,2,77,19,b9si1jn1lfxfund69e9ogcu2n,1,58.2,3.2,2022-08-20T13:06:16.747Z,2022-08-20T18:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371481,698,1,2,77,19,b9si1jn1lfxfund69e9ogcu2n,0,58.2,3.2,2022-08-20T13:06:16.774Z,2022-08-20T18:43:43Z,3718366341,213,2.6,3718366337,212,6.0,3718366333,140,53.2,3720300599,388,,3718366335,141,7.4,3718366329,56,Right,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371499,710,49,2,77,20,22doj4sgsocqpxw45h607udje,1,46.4,89.6,2022-08-20T13:06:17.793Z,2022-08-20T18:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371519,711,50,2,77,24,22doj4sgsocqpxw45h607udje,1,57.2,86.4,2022-08-20T13:06:21.611Z,2022-08-20T18:43:54Z,3718366515,56,Left,3718366517,286,,3718366631,233,699,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371537,699,7,2,77,24,b9si1jn1lfxfund69e9ogcu2n,0,42.8,13.6,2022-08-20T13:06:21.797Z,2022-08-20T18:43:59Z,3718366575,56,Back,3719561423,383,,3718366617,233,711,3720301937,178,,3718366577,285,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371555,712,1,2,77,26,22doj4sgsocqpxw45h607udje,1,51.5,80.9,2022-08-20T13:06:23.580Z,2022-08-20T18:44:03Z,3718366663,213,4.2,3718366655,56,Back,3718366659,141,64.7,3718366661,212,12.6,3718366657,140,45.6,3720302349,178,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371597,713,1,2,77,29,22doj4sgsocqpxw45h607udje,1,46.3,60.5,2022-08-20T13:06:26.171Z,2022-08-20T18:44:08Z,3718366909,56,Right,3718366911,140,85.5,3720302721,178,,3718366915,212,51.5,3718366917,213,5.6,3718366913,141,15.1,3718366919,1,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371623,714,1,2,77,36,22doj4sgsocqpxw45h607udje,0,84.3,22.9,2022-08-20T13:06:33.387Z,2022-08-20T18:44:12Z,3720303129,178,,3718367025,155,,3719562317,72,,3718367033,212,24.7,3718367035,213,1.0,3718367023,2,,3719562315,223,,3718367031,141,54.3,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,3718367027,56,Center,3718367029,140,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371631,700,44,2,77,37,b9si1jn1lfxfund69e9ogcu2n,1,4.5,45.6,2022-08-20T13:06:34.614Z,2022-08-20T20:03:14Z,3718367065,56,Back,3718367067,285,,3718367075,233,715,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371627,715,44,2,77,37,22doj4sgsocqpxw45h607udje,0,95.5,54.4,2022-08-20T13:06:34.615Z,2022-08-20T18:44:18Z,3718367051,56,Center,3718367103,233,700,3718367053,286,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371637,701,12,2,77,37,b9si1jn1lfxfund69e9ogcu2n,1,6.3,45.4,2022-08-20T13:06:34.730Z,2022-08-20T20:03:14Z,3718367085,140,7.7,3718367091,213,1.3,3718367111,15,,3718367089,212,5.2,3718367083,56,Back,3720303975,388,,3718367087,141,52.7,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371643,702,49,2,77,38,b9si1jn1lfxfund69e9ogcu2n,1,9.5,54.5,2022-08-20T13:06:35.656Z,2022-08-20T18:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371649,703,1,2,77,39,b9si1jn1lfxfund69e9ogcu2n,0,9.5,54.5,2022-08-20T13:06:36.598Z,2022-08-20T18:44:38Z,3718367149,56,Back,3718367159,1,,3718367157,213,6.0,3720305497,178,,3718367153,141,42.2,3718367147,157,,3718367151,140,34.3,3718367155,212,27.4,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371667,716,49,2,77,42,22doj4sgsocqpxw45h607udje,1,63.6,56.7,2022-08-20T13:06:38.916Z,2022-08-20T18:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371689,717,1,2,77,47,22doj4sgsocqpxw45h607udje,1,51.3,75.3,2022-08-20T13:06:44.660Z,2022-08-20T18:45:06Z,3718367323,212,7.3,3720308575,178,,3718367319,140,55.1,3718367317,56,Center,3718367321,141,66.3,3718367325,213,5.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371707,718,1,2,77,48,22doj4sgsocqpxw45h607udje,1,55.1,66.3,2022-08-20T13:06:45.746Z,2022-08-20T18:45:11Z,3718367395,213,2.6,3718367387,56,Back,3720309073,178,,3718367389,140,44.3,3718367391,141,75.9,3718367393,212,13.1,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371757,719,1,2,77,50,22doj4sgsocqpxw45h607udje,1,44.3,75.9,2022-08-20T13:06:47.602Z,2022-08-20T18:45:15Z,3718367645,140,63.2,3718367651,213,0.6,3720309579,178,,3718367647,141,95.7,3718367643,56,Left,3718367649,212,24.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371811,720,1,2,77,56,22doj4sgsocqpxw45h607udje,1,71.6,85.7,2022-08-20T13:06:53.153Z,2022-08-20T18:45:20Z,3718367919,56,Center,3718367927,213,4.0,3718367923,141,68.0,3720310305,178,,3718367925,212,15.5,3718367921,140,62.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371829,721,1,2,78,2,22doj4sgsocqpxw45h607udje,1,63,58.5,2022-08-20T13:06:59.140Z,2022-08-20T18:45:24Z,3718368011,141,77.4,3718368007,56,Center,3718368009,140,59.9,3718368015,213,1.8,3720310593,178,,3718368013,212,13.3,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371849,722,1,2,78,4,22doj4sgsocqpxw45h607udje,1,59.9,77.4,2022-08-20T13:07:01.603Z,2022-08-20T18:45:29Z,3718368107,212,15.2,3718368103,140,70.7,3718368109,213,0.7,3720311059,178,,3718368099,56,Left,3718368105,141,92.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371865,723,1,2,78,6,22doj4sgsocqpxw45h607udje,1,71,92.3,2022-08-20T13:07:03.533Z,2022-08-20T18:45:46Z,3718368213,56,Center,3718368217,141,77.6,3718368219,212,11.7,3718368221,213,4.2,3718368215,140,65.2,3720312767,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371915,724,1,2,78,8,22doj4sgsocqpxw45h607udje,1,65.2,77.9,2022-08-20T13:07:05.625Z,2022-08-20T18:45:51Z,3718368501,212,13.3,3718368495,56,Left,3720313231,178,,3718368503,213,1.1,3718368497,140,70.6,3718368499,141,95.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371935,725,1,2,78,14,22doj4sgsocqpxw45h607udje,1,76.7,88.4,2022-08-20T13:07:11.632Z,2022-08-20T18:45:55Z,3718368593,213,4.2,3718368585,56,Center,3718368589,141,75.5,3718368587,140,72.1,3720313719,178,,3718368591,212,10.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371947,726,1,2,78,16,22doj4sgsocqpxw45h607udje,1,72.8,75.2,2022-08-20T13:07:13.316Z,2022-08-20T18:46:01Z,3718368657,140,67.8,3718368659,141,67.7,3718368661,212,7.3,3718368655,56,Center,3718368663,213,3.9,3720314337,178,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371975,727,1,2,78,18,22doj4sgsocqpxw45h607udje,1,67.2,63.3,2022-08-20T13:07:15.114Z,2022-08-20T18:46:05Z,3718368791,212,18.7,3718368787,140,74.1,3718368789,141,37.9,3718368793,213,5.1,3718368785,56,Center,3720314867,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372029,728,1,2,78,19,22doj4sgsocqpxw45h607udje,1,73.5,37.4,2022-08-20T13:07:16.721Z,2022-08-20T18:46:10Z,3720315415,178,,3718369003,212,22.7,3718369005,213,5.1,3718369001,141,6.7,3718368997,56,Right,3718368999,140,81.9,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372041,729,1,2,78,24,22doj4sgsocqpxw45h607udje,0,90,10.9,2022-08-20T13:07:21.263Z,2022-08-20T18:46:16Z,3718369059,155,,3719570693,20,,3718369071,212,27.4,3718369171,233,704,3720316069,178,,3718369055,2,,3718369075,213,1.2,3718369061,56,Center,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,3718369065,140,98.8,3719570691,224,,,3718369069,141,,,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,
2448372051,704,11,2,78,25,b9si1jn1lfxfund69e9ogcu2n,1,1.7,50.1,2022-08-20T13:07:22.615Z,2022-08-20T18:46:23Z,3719570947,378,,3720316875,388,,3718369193,233,729,3718369117,56,Back,3718369119,88,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372147,705,1,2,78,29,b9si1jn1lfxfund69e9ogcu2n,1,12.1,51.2,2022-08-20T13:07:26.233Z,2022-08-20T18:46:29Z,3718369621,141,3.8,3718369615,199,,3718369625,213,5.8,3718369627,1,,3718369623,212,70.3,3718369617,56,Right,3718369619,140,71.6,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372169,706,3,2,78,37,b9si1jn1lfxfund69e9ogcu2n,1,79,19.3,2022-08-20T13:07:34.721Z,2022-08-20T18:46:34Z,3718369689,286,,3718369687,56,Right,3719571283,465,,3720317995,178,,3718369691,233,730,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372145,730,45,2,78,37,22doj4sgsocqpxw45h607udje,0,21,80.7,2022-08-20T13:07:34.721Z,2022-08-20T18:46:34Z,3718369713,233,706,3718369613,285,,3718369611,56,Back,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448771845,1096,43,2,78,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T13:07:38.314Z,2022-08-20T19:21:17Z,3720498633,144,83,3720491807,399,102057,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448773193,1133,83,2,78,41,22doj4sgsocqpxw45h607udje,1,10.3,69.8,2022-08-20T13:07:38.314Z,2022-08-20T19:21:25Z,3720499385,399,102057,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372183,708,1,2,78,41,b9si1jn1lfxfund69e9ogcu2n,0,90,31.6,2022-08-20T13:07:38.379Z,2022-08-20T19:20:08Z,3720318761,178,,3718370395,141,45.8,3718370399,213,1.6,3718370393,140,89.7,3718370397,212,9.7,3718369745,56,Center,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372177,707,43,2,78,41,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T13:07:38.403Z,2022-08-20T13:07:59Z,3718369735,286,0,3718370549,144,3,3718369733,56,Center,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374307,775,61,2,78,41,22doj4sgsocqpxw45h607udje,1,9.8,59.3,2022-08-20T13:07:38.433Z,2022-08-20T18:46:47Z,3718380029,56,Back,3720319259,178,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372205,731,12,2,78,42,22doj4sgsocqpxw45h607udje,1,6.3,51.8,2022-08-20T13:07:39.321Z,2022-08-20T18:46:51Z,3720319769,178,,3718369839,213,0.4,3718369829,140,39.4,3718369827,56,Back,3718369831,141,75.8,3718369835,212,38.4,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372213,732,49,2,78,45,22doj4sgsocqpxw45h607udje,1,39.4,75.8,2022-08-20T13:07:42.155Z,2022-08-20T18:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372259,733,1,2,78,51,22doj4sgsocqpxw45h607udje,1,43.5,77.7,2022-08-20T13:07:48.075Z,2022-08-20T18:47:05Z,3718370081,140,35.5,3718370079,56,Back,3718370083,141,54.2,3718370087,213,4.2,3718370085,212,18.1,3720321467,178,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372285,734,1,2,78,54,22doj4sgsocqpxw45h607udje,1,36.3,52.4,2022-08-20T13:07:50.833Z,2022-08-20T18:47:10Z,3720322167,178,,3718370201,56,Back,3718370205,141,28.4,3718370209,213,5.3,3718370203,140,46.8,3718370207,212,19.7,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372297,735,1,2,78,56,22doj4sgsocqpxw45h607udje,1,46.8,28.4,2022-08-20T13:07:53.184Z,2022-08-20T18:47:14Z,3718370271,140,48.1,3718370269,56,Back,3720322557,178,,3718370275,212,12.9,3718370277,213,1.5,3718370273,141,47.2,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
