id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506468111,810,1,2,79,56,b9si1jn1lfxfund69e9ogcu2n,1,75.5,4.9,2023-02-11T16:39:22.375Z,2023-02-11T22:33:20Z,4025621647,213,2.9,4025621641,140,64.7,4025621643,141,8.5,4025621637,56,Right,4025621645,212,11.6,4026912307,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468153,811,1,2,79,58,b9si1jn1lfxfund69e9ogcu2n,1,64.7,7.9,2023-02-11T16:39:24.808Z,2023-02-11T22:33:24Z,4025621921,213,6.2,4026912373,178,,4025621919,212,13.6,4025621911,155,,4025621917,141,5.8,4025621915,140,77.6,4025621913,56,Right,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468173,812,1,2,79,59,b9si1jn1lfxfund69e9ogcu2n,0,78.3,5.8,2023-02-11T16:39:26.105Z,2023-02-11T22:33:29Z,4025622049,212,6.7,4026912505,388,,4025622051,213,1.9,4025622045,140,76.1,4025622043,56,Right,4025622047,141,15.1,4025622041,3,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468197,642,49,2,80,0,d5ydtvt96bv7fq04yqm2w2632,1,31.9,69.9,2023-02-11T16:39:27.140Z,2023-02-11T22:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468513,643,1,2,80,1,d5ydtvt96bv7fq04yqm2w2632,1,25.3,74.9,2023-02-11T16:39:27.894Z,2023-02-11T22:33:39Z,4025623929,1,,4026912755,178,,4025623917,56,Left,4025623915,155,,4025623921,141,90.1,4025623919,140,62.8,4025623925,213,0.3,4025623923,212,40.7,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468557,644,1,2,80,10,d5ydtvt96bv7fq04yqm2w2632,0,73.4,79.8,2023-02-11T16:39:36.764Z,2023-02-11T22:33:50Z,4025624177,56,Center,4025624181,141,55.5,4025624183,212,16.6,4026912971,178,,4025624185,213,4.6,4025624179,140,72.3,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468535,813,49,2,80,11,b9si1jn1lfxfund69e9ogcu2n,1,28.9,46.4,2023-02-11T16:39:38.033Z,2023-02-11T22:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468735,646,45,2,80,14,d5ydtvt96bv7fq04yqm2w2632,0,73.4,68.3,2023-02-11T16:39:40.430Z,2023-02-11T22:34:11Z,4025625333,233,814,4025625143,286,,4025625141,56,Center,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468749,814,3,2,80,14,b9si1jn1lfxfund69e9ogcu2n,1,26.6,31.7,2023-02-11T16:39:40.430Z,2023-02-11T22:34:10Z,4025625261,56,Back,4025625263,285,,4026913623,178,,4026746121,464,,4025625299,233,646,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468777,815,1,2,80,15,b9si1jn1lfxfund69e9ogcu2n,0,24.5,18.4,2023-02-11T16:39:41.828Z,2023-02-11T22:34:26Z,4025625381,213,5.3,4025625379,212,16.1,4025625375,140,32.9,4025625373,56,Back,4026914047,389,,4025625377,141,0.0,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469139,647,5,2,80,17,d5ydtvt96bv7fq04yqm2w2632,1,67.8,101.4,2023-02-11T16:39:44.237Z,2023-02-11T22:34:34Z,4025627373,347,,4025627409,233,816,4025627371,56,Left,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506468785,816,5,2,80,17,b9si1jn1lfxfund69e9ogcu2n,0,32.2,-1.4,2023-02-11T16:39:44.237Z,2023-02-11T22:34:35Z,4025625421,56,Back,4025625423,347,,4025627475,233,647,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469177,648,1,2,80,27,d5ydtvt96bv7fq04yqm2w2632,1,63.9,100,2023-02-11T16:39:53.353Z,2023-02-11T22:34:38Z,4025627587,107,,4025627609,213,6.0,4025627603,141,96.6,4025627597,140,76.0,4025627607,212,13.2,4025627591,56,Left,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469301,649,1,2,80,29,d5ydtvt96bv7fq04yqm2w2632,1,82,86.7,2023-02-11T16:39:56.178Z,2023-02-11T22:34:50Z,4025628339,141,93.9,4025628335,56,Left,4025628341,212,6.4,4026914803,178,,4025628343,213,0.9,4025628337,140,85.9,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469317,650,3,2,80,34,d5ydtvt96bv7fq04yqm2w2632,0,87.2,91.4,2023-02-11T16:40:00.892Z,2023-02-11T22:35:01Z,4025628719,233,817,4025628417,286,,4026746857,465,,4026915055,178,,4025628413,56,Left,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469353,817,7,2,80,34,b9si1jn1lfxfund69e9ogcu2n,0,12.8,8.6,2023-02-11T16:40:00.919Z,2023-02-11T22:35:07Z,4025628629,285,,4026746959,385,,4025628655,233,650,4026915129,178,,4025628625,56,Back,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469743,651,1,2,80,38,d5ydtvt96bv7fq04yqm2w2632,1,64.4,90.5,2023-02-11T16:40:04.533Z,2023-02-11T22:35:26Z,4025630821,213,3.3,4025630813,140,37.2,4025630815,141,82.6,4026915563,178,,4025630817,212,29.1,4025630811,56,Back,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469815,652,1,2,80,46,d5ydtvt96bv7fq04yqm2w2632,1,34.1,73,2023-02-11T16:40:13Z,2023-02-11T22:35:35Z,4025631233,141,84.5,4025631235,212,10.7,4025631227,56,Back,4026915761,178,,4025631237,213,0.8,4025631231,140,41.0,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469925,653,1,2,80,50,d5ydtvt96bv7fq04yqm2w2632,1,41,85,2023-02-11T16:40:16.314Z,2023-02-11T22:35:40Z,4025631823,140,89.6,4025631837,213,6.2,4025631833,212,51.2,4026915835,178,,4025631827,141,79.5,4025631819,56,Left,4025631815,155,,4025631839,1,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469999,654,1,2,80,53,d5ydtvt96bv7fq04yqm2w2632,0,89.6,79.7,2023-02-11T16:40:19.969Z,2023-02-11T22:35:46Z,4025632239,155,,4026747605,225,,4025632237,2,,4025632261,212,35.1,4026915973,178,,4025632243,56,Center,4025632263,213,5.1,4025632265,1,,37bmb84zex63yoipqwj01bcgl,J. Aribo,4026747607,387,,,4025632249,140,4026747609,72,4025632255,141,31.6,,,,,,,,,,,,,,,,,,100.0,,,,
2506470009,655,5,2,80,55,d5ydtvt96bv7fq04yqm2w2632,0,101.3,35,2023-02-11T16:40:22.205Z,2023-02-11T22:35:52Z,4025632407,233,818,4025632305,346,,4025632299,56,Center,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506469977,818,5,2,80,55,b9si1jn1lfxfund69e9ogcu2n,1,-1.3,65,2023-02-11T16:40:22.205Z,2023-02-11T22:35:52Z,4025632141,56,Back,4025632143,346,,4025632383,233,655,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471021,819,1,2,81,24,b9si1jn1lfxfund69e9ogcu2n,0,5,54.6,2023-02-11T16:40:50.635Z,2023-02-11T22:35:58Z,4025637647,140,63.4,4025637653,213,0.3,4025637651,212,63.8,4025637645,56,Left,4025637643,124,,4025637649,141,80.6,4025637659,1,,4025637669,74,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471073,658,1,2,81,27,d5ydtvt96bv7fq04yqm2w2632,1,36.6,16.3,2023-02-11T16:40:53.934Z,2023-02-11T22:36:14Z,4025638019,213,5.5,4025638017,212,1.8,4025637975,140,37.8,4025637973,56,Back,4025637977,141,14.4,4025637947,3,,4026916641,388,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471095,659,61,2,81,27,d5ydtvt96bv7fq04yqm2w2632,1,37.8,14.4,2023-02-11T16:40:54.065Z,2023-02-11T22:36:21Z,4025638075,56,Back,4026916863,21,,4026916865,388,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471113,660,49,2,81,28,d5ydtvt96bv7fq04yqm2w2632,1,35.3,14.7,2023-02-11T16:40:54.850Z,2023-02-11T22:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476211,685,43,2,81,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:40:54.915Z,2023-02-11T16:58:48Z,4025677451,285,0,4025665585,56,Back,4025795649,144,44,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471031,820,43,2,81,28,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:40:54.916Z,2023-02-11T16:58:37Z,4025794773,144,44,4025677511,286,0,4025637693,56,Center,4025677439,233,685,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471125,661,1,2,81,28,d5ydtvt96bv7fq04yqm2w2632,0,35.3,14.7,2023-02-11T16:40:54.917Z,2023-02-11T22:36:36Z,4025638211,141,14.6,4025638205,157,,4025638217,1,,4025638213,212,20.8,4025638207,56,Right,4025638215,213,6.3,4026917141,178,,4025638209,140,55.1,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471189,821,1,2,81,32,b9si1jn1lfxfund69e9ogcu2n,0,46.9,80,2023-02-11T16:40:58.522Z,2023-02-11T22:36:46Z,4025638627,141,100.0,4025638621,3,,4025638631,213,0.6,4025638623,56,Left,4025638625,140,67.2,4025638629,212,25.8,4026917471,388,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471361,662,5,2,81,36,d5ydtvt96bv7fq04yqm2w2632,1,32.9,-1.4,2023-02-11T16:41:02.307Z,2023-02-11T22:36:55Z,4025639509,56,Back,4025639513,347,,4025639587,233,822,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471201,822,5,2,81,36,b9si1jn1lfxfund69e9ogcu2n,0,67.1,101.4,2023-02-11T16:41:02.307Z,2023-02-11T22:36:55Z,4025639749,233,662,4025638701,56,Left,4025638707,347,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471501,663,1,2,81,37,d5ydtvt96bv7fq04yqm2w2632,1,33.3,0,2023-02-11T16:41:03.709Z,2023-02-11T22:36:59Z,4025640189,107,,4025640193,140,37.6,4025640197,141,30.1,4025640191,56,Back,4025640203,213,1.4,4025640201,212,21.8,4025640207,1,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506726695,1409,83,2,81,41,b9si1jn1lfxfund69e9ogcu2n,1,61.1,69.8,2023-02-11T16:41:07.512Z,2023-02-11T23:30:47Z,4027005929,399,514356,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471521,664,61,2,81,41,d5ydtvt96bv7fq04yqm2w2632,0,37.6,30.1,2023-02-11T16:41:07.863Z,2023-02-11T22:37:38Z,4025640305,56,Back,4026919059,178,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471675,823,50,2,81,42,b9si1jn1lfxfund69e9ogcu2n,1,58,51.3,2023-02-11T16:41:09.186Z,2023-02-11T22:37:47Z,4025793113,233,787,4025641123,56,Center,4025791853,286,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506500059,787,7,2,81,42,d5ydtvt96bv7fq04yqm2w2632,1,42,48.7,2023-02-11T16:41:09.210Z,2023-02-11T22:37:53Z,4026749147,384,,4025793055,56,Back,4026919685,178,,4025793057,285,,4025793061,233,823,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471853,666,1,2,81,47,d5ydtvt96bv7fq04yqm2w2632,1,64.2,53.2,2023-02-11T16:41:13.811Z,2023-02-11T22:38:03Z,4025642149,213,5.3,4026919911,178,,4025642141,56,Center,4025642147,212,20.7,4025642143,140,75.7,4025642145,141,28.5,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471861,667,1,2,81,52,d5ydtvt96bv7fq04yqm2w2632,0,75.5,22.6,2023-02-11T16:41:18.298Z,2023-02-11T22:38:10Z,4025642203,213,1.0,4025642195,141,27.1,4025642189,56,Center,4025642185,155,,4025642199,212,3.5,4026920217,178,,4025642191,140,77.2,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471867,824,61,2,81,52,b9si1jn1lfxfund69e9ogcu2n,1,21,76.1,2023-02-11T16:41:18.409Z,2023-02-11T22:38:14Z,4025642221,56,Back,4026920329,178,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506471927,825,49,2,81,54,b9si1jn1lfxfund69e9ogcu2n,1,23.4,61.5,2023-02-11T16:41:20.657Z,2023-02-11T22:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472043,826,1,2,81,55,b9si1jn1lfxfund69e9ogcu2n,0,21.7,66.2,2023-02-11T16:41:22.158Z,2023-02-11T22:38:29Z,4025643123,212,46.5,4025643125,213,0.3,4025643119,140,64.5,4025643127,1,,4025643121,141,83.7,4025643115,157,,4025643117,56,Left,4026920859,178,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472057,668,49,2,81,59,d5ydtvt96bv7fq04yqm2w2632,1,43.2,26.4,2023-02-11T16:41:26.224Z,2023-02-11T22:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472221,669,1,2,82,3,d5ydtvt96bv7fq04yqm2w2632,1,43.7,20.9,2023-02-11T16:41:29.320Z,2023-02-11T22:38:43Z,4025644001,140,56.9,4025644005,212,16.1,4025643999,56,Center,4025644003,141,33.0,4026921239,178,,4025644011,213,0.5,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472281,670,1,2,82,4,d5ydtvt96bv7fq04yqm2w2632,1,56.9,33,2023-02-11T16:41:30.815Z,2023-02-11T22:38:52Z,4025644373,141,13.7,4025644371,140,44.1,4025644369,56,Back,4025644381,213,3.9,4025644379,212,18.8,4026921471,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472319,671,1,2,82,6,d5ydtvt96bv7fq04yqm2w2632,1,43.9,13.2,2023-02-11T16:41:33.049Z,2023-02-11T22:38:56Z,4025644563,212,15.5,4026921611,178,,4025644561,141,32.3,4025644567,213,1.0,4025644557,56,Center,4025644559,140,52.0,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472397,672,1,2,82,7,d5ydtvt96bv7fq04yqm2w2632,1,52,32.3,2023-02-11T16:41:33.833Z,2023-02-11T22:39:00Z,4025644923,140,43.7,4025644925,141,19.9,4025644921,56,Back,4026921797,178,,4025644927,212,12.1,4025644929,213,3.9,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472489,673,1,2,82,10,d5ydtvt96bv7fq04yqm2w2632,1,43.9,25.6,2023-02-11T16:41:36.979Z,2023-02-11T22:39:03Z,4025645529,56,Back,4025645535,212,26.9,4025645533,141,65.1,4025645537,213,1.6,4026921905,178,,4025645531,140,43.5,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472545,674,1,2,82,14,d5ydtvt96bv7fq04yqm2w2632,0,46.2,66,2023-02-11T16:41:40.309Z,2023-02-11T22:39:08Z,4025645789,1,,4025645781,140,67.4,4025645787,213,0.8,4025645783,141,100.0,4026922149,178,,4025645785,212,33.1,4025645779,56,Left,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506472585,675,5,2,82,16,d5ydtvt96bv7fq04yqm2w2632,0,66.9,101.9,2023-02-11T16:41:42.304Z,2023-02-11T22:39:11Z,4025646075,347,,4025646073,56,Left,4025784871,233,870,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506487595,870,5,2,82,16,b9si1jn1lfxfund69e9ogcu2n,1,33.1,-1.9,2023-02-11T16:41:42.304Z,2023-02-11T22:39:11Z,4025728063,56,Back,4025784803,233,675,4025728065,347,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473517,828,1,2,82,42,b9si1jn1lfxfund69e9ogcu2n,1,34,0,2023-02-11T16:42:08.743Z,2023-02-11T22:39:16Z,4025651187,140,37.4,4025683069,107,,4025651185,56,Back,4025651189,141,5.0,4025651193,213,0.9,4025651191,212,5.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473553,829,1,2,82,45,b9si1jn1lfxfund69e9ogcu2n,0,37.8,3.2,2023-02-11T16:42:11.382Z,2023-02-11T22:39:25Z,4025651359,212,28.3,4026922723,178,,4025651357,141,10.9,4025651351,155,,4025651361,213,0.2,4025651355,140,64.3,4025651353,56,Right,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473507,678,8,2,82,46,d5ydtvt96bv7fq04yqm2w2632,1,38.1,89.6,2023-02-11T16:42:12.711Z,2023-02-11T22:39:34Z,4026752117,385,,4025651141,56,Back,4026923063,388,,4025651319,15,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506727707,1131,67,2,82,48,d5ydtvt96bv7fq04yqm2w2632,1,31.8,78,2023-02-11T16:42:14.639Z,2023-02-12T01:12:37Z,4027011903,233,1423,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506727703,1423,67,2,82,48,b9si1jn1lfxfund69e9ogcu2n,0,68.2,22,2023-02-11T16:42:14.640Z,2023-02-11T23:33:36Z,4027011907,233,1131,,,,,,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473623,679,61,2,82,48,d5ydtvt96bv7fq04yqm2w2632,1,32,77.8,2023-02-11T16:42:14.664Z,2023-02-12T01:12:37Z,4026923847,178,,4025651731,56,Back,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473673,680,49,2,82,49,d5ydtvt96bv7fq04yqm2w2632,1,32.6,80.3,2023-02-11T16:42:16.252Z,2023-02-11T22:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473691,681,1,2,82,50,d5ydtvt96bv7fq04yqm2w2632,1,32.6,80.3,2023-02-11T16:42:16.293Z,2023-02-11T22:40:06Z,4025652065,141,95.3,4025652063,140,45.6,4025652067,212,17.0,4025652061,56,Back,4025652069,213,0.6,4025652059,155,,4026924159,388,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473729,682,1,2,82,52,d5ydtvt96bv7fq04yqm2w2632,0,45.6,95.3,2023-02-11T16:42:19.105Z,2023-02-11T22:40:14Z,4025652225,56,Back,4025652237,213,4.4,4025652231,140,42.2,4025652233,141,80.5,4025811505,155,,4025652235,212,10.7,4026924449,178,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473763,830,49,2,82,54,b9si1jn1lfxfund69e9ogcu2n,1,55.2,16.4,2023-02-11T16:42:20.893Z,2023-02-11T22:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506473903,831,1,2,82,56,b9si1jn1lfxfund69e9ogcu2n,1,44.7,20.8,2023-02-11T16:42:22.787Z,2023-02-11T22:40:28Z,4025653147,141,49.0,4025653155,212,23.8,4025653141,140,31.2,4025653161,213,2.2,4025653137,56,Back,4026924865,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506474029,832,1,2,83,0,b9si1jn1lfxfund69e9ogcu2n,1,31.4,57.2,2023-02-11T16:42:26.820Z,2023-02-11T22:40:31Z,4025653749,213,1.2,4025653747,212,24.1,4025653741,56,Back,4026924965,178,,4025653743,140,39.1,4025653745,141,90.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506474175,833,2,2,83,3,b9si1jn1lfxfund69e9ogcu2n,1,38.9,94.5,2023-02-11T16:42:29.358Z,2023-02-11T22:40:35Z,4025654581,56,Left,4026925071,178,,4025654585,141,97.7,4025654583,140,64.1,4025654579,7,4pyehox7p3z64c4l3k8yoyfv9,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506474281,683,55,2,83,3,d5ydtvt96bv7fq04yqm2w2632,1,33.6,54.8,2023-02-11T16:42:29.359Z,2023-02-11T22:40:35Z,4025812423,189,,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506475709,834,18,2,83,50,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:43:16.787Z,2023-02-11T22:40:42Z,4025662753,42,,4025662951,55,835,4025662757,44,Defender,4025662781,59,22,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506475735,835,19,2,83,50,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:43:16.788Z,2023-02-11T22:40:43Z,4025662909,292,3,4025662911,293,2,4025662905,145,2,4025662915,55,834,4025662907,59,19,4025662913,44,Defender,4025662901,42,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476117,684,1,2,84,6,d5ydtvt96bv7fq04yqm2w2632,0,37.7,12.6,2023-02-11T16:43:32.670Z,2023-02-11T22:40:46Z,4025665085,241,,4025665083,155,,4025665081,5,,4025665087,56,Center,4026925387,178,,4025665091,141,53.3,4025665095,213,0.5,4025666371,1,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4025665089,140,83.8,,4025665093,212,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,
