id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503959821,818,1,2,80,54,c8h9bw1l82s06h77xxrelzhur,0,77.3,81.7,2023-02-04T16:40:20.944Z,2023-02-05T00:58:25Z,4012452295,141,49.0,4013558589,223,,4012452297,212,27.4,4012452289,155,,4012452293,140,92.6,4013558591,20,,4012452287,2,,4012452291,56,Center,9psfk94nduz6icnuwty5v9all,C. Gakpo,4012452299,213,5.3,,4013718779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959863,681,52,2,80,56,b9si1jn1lfxfund69e9ogcu2n,1,8.8,51.6,2023-02-04T16:40:22.469Z,2023-02-05T00:58:29Z,4013718865,178,,4013558693,378,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960133,683,61,2,81,2,b9si1jn1lfxfund69e9ogcu2n,1,11.5,47.9,2023-02-04T16:40:28.794Z,2023-02-05T00:58:35Z,4012453933,56,Back,4013719017,178,,4012453993,238,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960173,684,5,2,81,5,b9si1jn1lfxfund69e9ogcu2n,0,26.2,-1.2,2023-02-04T16:40:31.084Z,2023-02-05T00:58:43Z,4012457399,233,819,4012454141,56,Back,4012454143,347,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960749,819,5,2,81,5,c8h9bw1l82s06h77xxrelzhur,1,73.8,101.2,2023-02-04T16:40:31.084Z,2023-02-05T00:58:42Z,4012457225,56,Left,4012457227,347,,4012457305,233,684,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961273,685,27,2,81,15,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:40:41.910Z,2023-02-05T00:58:57Z,4012460129,233,820,4012460101,53,8rfgwq7hbi4a3imda845vdyvp,4012460099,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961203,820,27,2,81,15,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:40:41.910Z,2023-02-05T00:58:57Z,4012460165,233,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962293,686,28,2,82,21,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:41:47.167Z,2023-02-05T00:59:08Z,4012507031,233,822,4012465705,55,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963833,822,28,2,82,21,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:41:47.167Z,2023-02-05T00:59:07Z,4012507065,233,686,4012474249,55,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962813,687,18,2,82,32,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:41:58.548Z,2023-02-05T00:59:55Z,4012468567,41,,4012468569,44,Midfielder,4012468655,55,688,4012468571,59,5,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962825,688,19,2,82,32,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:41:58.549Z,2023-02-05T00:59:55Z,4012619319,293,1,4012468621,55,687,4012468613,145,8,4012468609,41,,4012468615,59,10,4012468617,44,Midfielder,4012619317,292,7,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963583,689,18,2,82,59,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:42:25.544Z,2023-02-05T01:00:01Z,4012472977,42,,4012472979,44,Defender,4012472981,59,3,4012473101,55,690,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963593,690,19,2,82,59,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:42:25.545Z,2023-02-05T01:00:02Z,4012618709,292,3,4012473043,44,Defender,4012473035,42,,4012473045,55,689,4012473039,145,3,4012473041,59,19,4012618711,293,1,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963899,823,1,2,83,5,c8h9bw1l82s06h77xxrelzhur,0,65,100,2023-02-04T16:42:31.773Z,2023-02-05T01:00:05Z,4012474595,213,5.9,4012474589,140,82.6,4012474593,212,19.7,4012474581,107,,4012474587,56,Left,4012474701,238,,4012474591,141,91.5,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964313,692,49,2,83,8,b9si1jn1lfxfund69e9ogcu2n,1,21.6,8.5,2023-02-04T16:42:34.651Z,2023-02-05T01:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963993,691,1,2,83,9,b9si1jn1lfxfund69e9ogcu2n,0,27.3,11.4,2023-02-04T16:42:35.942Z,2023-02-05T01:00:24Z,4012475101,140,30.6,4013721359,178,,4012481403,155,,4012475099,56,Back,4012475103,141,10.6,4012475107,213,6.1,4012475105,212,3.5,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965409,842,61,2,83,10,c8h9bw1l82s06h77xxrelzhur,1,77.9,95.8,2023-02-04T16:42:36.038Z,2023-02-05T01:00:31Z,4013721527,178,,4012486173,56,Left,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964011,824,49,2,83,12,c8h9bw1l82s06h77xxrelzhur,1,62.7,82.9,2023-02-04T16:42:38.200Z,2023-02-05T01:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964153,825,1,2,83,13,c8h9bw1l82s06h77xxrelzhur,1,62.7,82.9,2023-02-04T16:42:39.206Z,2023-02-05T01:00:42Z,4012476033,213,3.8,4012476029,212,42.3,4012476035,1,,4012476027,141,45.4,4013721817,178,,4012476025,140,30.5,4012476023,56,Back,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964211,826,1,2,83,20,c8h9bw1l82s06h77xxrelzhur,1,31.5,45.5,2023-02-04T16:42:46.327Z,2023-02-05T01:00:43Z,4013721849,178,,4012476397,140,30.8,4012476393,56,Back,4012476405,212,15.0,4012476409,213,1.6,4012476401,141,67.5,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964337,827,1,2,83,24,c8h9bw1l82s06h77xxrelzhur,1,28,68.5,2023-02-04T16:42:50.106Z,2023-02-05T01:00:50Z,4012477035,213,3.7,4012477029,141,54.8,4012477031,212,17.4,4012477025,56,Back,4013721955,178,,4012477027,140,14.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964609,828,1,2,83,26,c8h9bw1l82s06h77xxrelzhur,1,14,54.8,2023-02-04T16:42:52.376Z,2023-02-05T01:00:52Z,4012478445,213,1.6,4012478437,56,Back,4013721987,178,,4012478443,212,17.9,4012478441,141,81.1,4012478439,140,14.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964679,829,1,2,83,33,c8h9bw1l82s06h77xxrelzhur,1,19.5,94,2023-02-04T16:42:59.132Z,2023-02-05T01:00:56Z,4012478771,140,38.7,4012478769,56,Back,4012478773,141,85.5,4012478777,213,6.0,4013722147,178,,4012478775,212,21.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964725,830,61,2,83,34,c8h9bw1l82s06h77xxrelzhur,1,42.1,82.9,2023-02-04T16:43:00.254Z,2023-02-05T01:01:04Z,4013722411,178,,4013722409,21,,4012478971,56,Back,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964731,831,1,2,83,35,c8h9bw1l82s06h77xxrelzhur,0,56.8,83.8,2023-02-04T16:43:01.804Z,2023-02-05T01:01:12Z,4012479033,141,75.0,4013722649,388,,4012479037,213,5.4,4012479029,56,Center,4012479035,212,7.6,4012489443,3,,4012479031,140,61.3,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964791,693,49,2,83,37,b9si1jn1lfxfund69e9ogcu2n,1,34.7,27.4,2023-02-04T16:43:03.925Z,2023-02-05T01:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964861,694,1,2,83,38,b9si1jn1lfxfund69e9ogcu2n,0,34.7,27.4,2023-02-04T16:43:03.988Z,2023-02-05T01:01:23Z,4012479689,157,,4012479693,140,55.0,4012479697,212,21.6,4012479695,141,32.9,4013722789,178,,4012479699,213,0.2,4012479691,56,Center,4012479701,1,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964889,832,61,2,83,40,c8h9bw1l82s06h77xxrelzhur,1,40.5,72.9,2023-02-04T16:43:06.242Z,2023-02-05T01:01:32Z,4012479851,56,Back,4013722949,178,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964931,833,49,2,83,41,c8h9bw1l82s06h77xxrelzhur,1,42.2,66.9,2023-02-04T16:43:07.269Z,2023-02-05T01:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964985,834,1,2,83,41,c8h9bw1l82s06h77xxrelzhur,1,42.2,66.9,2023-02-04T16:43:07.293Z,2023-02-05T01:01:43Z,4013723161,178,,4012480353,56,Back,4012480363,141,73.8,4012480367,212,10.0,4012480373,213,2.7,4012480359,140,33.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965095,835,1,2,83,44,c8h9bw1l82s06h77xxrelzhur,1,34.3,74.2,2023-02-04T16:43:10.689Z,2023-02-05T01:01:46Z,4013723217,178,,4012480989,213,1.0,4012480981,56,Back,4012480983,140,42.9,4012480985,141,94.5,4012480987,212,16.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965155,836,1,2,83,47,c8h9bw1l82s06h77xxrelzhur,1,44.5,95.6,2023-02-04T16:43:13.511Z,2023-02-05T01:01:48Z,4012481321,212,20.1,4013723295,178,,4012481323,213,6.0,4012481309,56,Left,4012481317,141,87.8,4012481313,140,63.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965167,837,50,2,83,49,c8h9bw1l82s06h77xxrelzhur,1,63.8,85.6,2023-02-04T16:43:15.473Z,2023-02-05T01:02:08Z,4012481797,233,695,4012481381,286,,4012481379,56,Left,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965219,695,7,2,83,49,b9si1jn1lfxfund69e9ogcu2n,0,36.2,14.4,2023-02-04T16:43:15.939Z,2023-02-05T01:02:12Z,4012481643,285,,4013723979,178,,4012481641,56,Back,4013560729,383,,4012481725,233,837,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965209,838,61,2,83,50,c8h9bw1l82s06h77xxrelzhur,1,63,87.8,2023-02-04T16:43:16.080Z,2023-02-05T01:02:18Z,4012481599,56,Left,4013724193,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965269,696,1,2,83,51,b9si1jn1lfxfund69e9ogcu2n,0,43,17.9,2023-02-04T16:43:17.107Z,2023-02-05T01:02:41Z,4012481937,141,17.0,4012482019,286,,4012481933,140,44.0,4012482013,236,,4013724777,178,,4012481931,56,Back,4012481941,212,1.2,4012481949,213,5.8,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4012482015,233,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965259,839,74,2,83,51,c8h9bw1l82s06h77xxrelzhur,1,61,82.1,2023-02-04T16:43:17.193Z,2023-02-05T01:02:46Z,4012481869,56,Left,4012481871,285,,4013724919,178,,4012482081,233,696,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965309,840,1,2,83,52,c8h9bw1l82s06h77xxrelzhur,1,60.4,80.5,2023-02-04T16:43:18.783Z,2023-02-05T01:02:54Z,4012482163,141,53.6,4012482165,212,19.9,4012482167,213,4.3,4012482159,56,Center,4012482161,140,53.0,4013725089,178,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965399,841,1,2,83,55,c8h9bw1l82s06h77xxrelzhur,1,53,53.6,2023-02-04T16:43:21.045Z,2023-02-05T01:03:03Z,4012482677,212,11.4,4012482675,141,49.1,4013725373,389,,4012482673,140,63.5,4012482671,56,Center,4012482679,213,6.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965507,843,1,2,83,57,c8h9bw1l82s06h77xxrelzhur,1,67.7,41,2023-02-04T16:43:23.492Z,2023-02-05T01:03:07Z,4012483355,213,5.0,4013725451,178,,4012483347,56,Right,4012483353,212,24.4,4012483349,140,73.8,4012483351,141,6.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965579,844,1,2,84,1,c8h9bw1l82s06h77xxrelzhur,1,72.5,7.7,2023-02-04T16:43:27.847Z,2023-02-05T01:03:09Z,4013725551,178,,4012483711,56,Center,4012483719,213,1.8,4012483715,141,23.6,4012483717,212,11.0,4012483713,140,70.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965653,845,1,2,84,4,c8h9bw1l82s06h77xxrelzhur,1,70.8,19.1,2023-02-04T16:43:29.974Z,2023-02-05T01:03:13Z,4012484143,141,13.2,4012484137,56,Right,4012484147,212,6.1,4012484149,213,3.9,4012484139,140,66.4,4013725685,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965707,846,1,2,84,5,c8h9bw1l82s06h77xxrelzhur,1,65.7,19.5,2023-02-04T16:43:31.701Z,2023-02-05T01:03:17Z,4012484513,141,34.5,4012484509,56,Center,4012484515,212,10.3,4012484517,213,1.7,4012484511,140,64.3,4013725871,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965769,847,1,2,84,7,c8h9bw1l82s06h77xxrelzhur,1,64.6,34.5,2023-02-04T16:43:33.321Z,2023-02-05T01:03:21Z,4012484857,140,57.7,4012484861,212,7.3,4012484853,56,Center,4013725961,178,,4012484863,213,3.1,4012484859,141,34.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965913,848,1,2,84,8,c8h9bw1l82s06h77xxrelzhur,1,57.7,34.9,2023-02-04T16:43:34.594Z,2023-02-05T01:03:23Z,4012485649,212,10.5,4012485639,140,62.7,4012485643,141,48.2,4013726083,178,,4012485655,213,1.0,4012485635,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966049,849,1,2,84,12,c8h9bw1l82s06h77xxrelzhur,1,61.6,50,2023-02-04T16:43:38.272Z,2023-02-05T01:03:26Z,4012486419,212,17.9,4012486421,213,1.3,4012486413,56,Center,4013726173,178,,4012486417,141,75.7,4012486415,140,65.5,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966061,850,1,2,84,15,c8h9bw1l82s06h77xxrelzhur,1,65.5,75.7,2023-02-04T16:43:41.888Z,2023-02-05T01:03:30Z,4012486473,140,68.3,4012486475,141,56.7,4013726263,178,,4012486477,212,13.3,4012486471,56,Center,4012486479,213,4.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966131,851,1,2,84,16,c8h9bw1l82s06h77xxrelzhur,1,68.3,56.7,2023-02-04T16:43:42.773Z,2023-02-05T01:03:33Z,4012486867,213,2.4,4012486859,56,Center,4012486865,212,8.1,4013726323,178,,4012486863,141,64.3,4012486861,140,62.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966195,852,1,2,84,19,c8h9bw1l82s06h77xxrelzhur,1,62.2,55.1,2023-02-04T16:43:45.190Z,2023-02-05T01:03:36Z,4012487223,212,14.3,4013726391,178,,4012487217,56,Center,4012487227,213,4.6,4012487221,141,34.2,4012487219,140,60.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966389,853,1,2,84,21,c8h9bw1l82s06h77xxrelzhur,1,61.9,30.7,2023-02-04T16:43:47.374Z,2023-02-05T01:03:46Z,4012488343,141,7.3,4012488345,212,19.4,4012488347,213,5.3,4012488341,140,72.5,4012488339,56,Right,4012490591,210,15,4013726471,178,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966399,854,15,2,84,28,c8h9bw1l82s06h77xxrelzhur,1,74.5,33,2023-02-04T16:43:54.037Z,2023-02-05T01:03:46Z,4013726633,178,,4012503093,233,697,4012490657,215,,4012490659,146,86.7,4012488405,18,,4012488403,22,,4012490661,147,41.3,4012490665,231,48.0,dz2rfsmhib89jwilpuub10qcq,H. Elliott,4012490663,230,98.5,,4012490653,102,4012490655,103,4012490077,72,,4013561747,78,4012490647,29,,50.4,,4012488407,56,Center,4012490081,82,4012490649,55,853,,,,,,,,,19,,,,,
2503966537,697,10,2,84,28,b9si1jn1lfxfund69e9ogcu2n,1,13.1,59.4,2023-02-04T16:43:54.594Z,2023-02-05T01:03:56Z,4013726903,178,,4012503213,233,854,4012489083,56,Back,4012502939,94,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966585,698,1,2,84,30,b9si1jn1lfxfund69e9ogcu2n,1,26.4,47.3,2023-02-04T16:43:56.230Z,2023-02-05T01:04:01Z,4012489377,212,4.4,4012489375,141,52.1,4013727043,178,,4012489373,140,23.6,4012489369,3,,4012489379,213,2.3,4012489371,56,Back,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966631,700,12,2,84,31,b9si1jn1lfxfund69e9ogcu2n,1,18.9,53.6,2023-02-04T16:43:57.244Z,2023-02-05T01:04:05Z,4012489621,212,1.0,4012510021,397,,4013727103,178,,4012489627,213,0.4,4012489615,141,54.2,4012489609,140,19.8,4012489601,56,Back,4012510023,233,855,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966607,855,74,2,84,31,c8h9bw1l82s06h77xxrelzhur,1,79.3,44.7,2023-02-04T16:43:57.305Z,2023-02-05T01:04:22Z,4012509909,285,,4012509901,397,,4013727379,178,,4012489499,56,Center,4012510141,233,700,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966591,699,43,2,84,35,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:44:00.981Z,2023-02-04T16:45:44Z,4012505799,144,49,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967767,701,5,2,84,35,b9si1jn1lfxfund69e9ogcu2n,1,35.7,101.4,2023-02-04T16:44:01.261Z,2023-02-05T01:04:28Z,4012495901,347,,4012495951,233,856,4012495899,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966637,856,5,2,84,35,c8h9bw1l82s06h77xxrelzhur,0,64.3,-1.4,2023-02-04T16:44:01.261Z,2023-02-05T01:04:28Z,4012489659,56,Right,4012496067,233,701,4012489661,347,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967051,857,18,2,84,48,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:14.260Z,2023-02-05T01:04:40Z,4012492017,55,858,4012491919,42,,4012491923,59,18,4012491921,44,Forward,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967069,858,19,2,84,48,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:14.261Z,2023-02-05T01:04:41Z,4012492007,44,Midfielder,4012492005,293,1,4012492003,292,6,4012491995,42,,4012491999,145,11,4012492009,55,857,4012492001,59,15,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967285,859,18,2,84,58,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:24.727Z,2023-02-05T01:05:04Z,4012493229,59,6,4012493225,42,,4012493227,44,Midfielder,4012493387,55,860,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967301,860,19,2,84,58,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:24.728Z,2023-02-05T01:05:05Z,4012493335,44,Midfielder,4012493329,59,7,4012493337,55,859,4012493333,293,3,4012493323,42,,4012493331,292,7,4012493327,145,8,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967429,861,18,2,84,59,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:25.032Z,2023-02-05T01:05:18Z,4012494031,42,,4012494033,44,Defender,4012494139,55,862,4012494037,59,26,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967437,862,19,2,84,59,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:44:25.033Z,2023-02-05T01:05:19Z,4012494101,293,1,4012494095,145,3,4012494097,59,21,4012494103,44,Defender,4012494091,42,,4012494099,292,3,4012494105,55,861,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967823,702,1,2,85,13,b9si1jn1lfxfund69e9ogcu2n,1,39,100,2023-02-04T16:44:39.611Z,2023-02-05T01:05:23Z,4012496179,140,36.8,4012496181,141,87.2,4012496189,213,4.5,4012496175,107,,4012496177,56,Back,4012496185,212,10.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
