id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528683337,900,1,2,85,55,e5p0ehyguld7egzhiedpdnc3w,1,98.6,69.7,2023-04-04T20:31:27.856Z,2023-04-05T04:23:53Z,4163952971,213,2.0,4163952963,56,Left,4163952967,141,85.6,4164533843,178,,4163952965,140,94.4,4163952969,212,11.7,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683357,901,1,2,85,58,e5p0ehyguld7egzhiedpdnc3w,1,90.7,87,2023-04-04T20:31:31.224Z,2023-04-05T04:23:58Z,4163953063,213,3.0,4163953055,56,Left,4164533889,178,,4163953059,141,90.1,4163953061,212,16.8,4163953057,140,74.8,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683375,902,1,2,86,1,e5p0ehyguld7egzhiedpdnc3w,1,76.7,88.8,2023-04-04T20:31:34.522Z,2023-04-05T04:24:02Z,4164533927,178,,4163953129,213,3.6,4163953121,56,Left,4163953125,141,83.2,4163953123,140,69.8,4163953127,212,8.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683405,903,1,2,86,3,e5p0ehyguld7egzhiedpdnc3w,1,69,85.6,2023-04-04T20:31:36.179Z,2023-04-05T04:24:07Z,4163953313,212,7.6,4163953309,140,74.3,4164533981,178,,4163953307,56,Left,4163953311,141,93.3,4163953315,213,0.8,,,,,,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683421,904,1,2,86,7,e5p0ehyguld7egzhiedpdnc3w,1,70.5,80.5,2023-04-04T20:31:40.424Z,2023-04-05T04:24:14Z,4163953391,140,53.3,4164534055,178,,4163953389,56,Center,4163953397,212,24.8,4163953393,141,55.4,4163953401,213,3.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683425,905,1,2,86,11,e5p0ehyguld7egzhiedpdnc3w,1,52.6,55.1,2023-04-04T20:31:43.820Z,2023-04-05T04:24:16Z,4163953437,140,47.0,4163953441,212,23.7,4163953439,141,88.8,4164534081,178,,4163953435,56,Back,4163953443,213,1.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683449,906,1,2,86,12,e5p0ehyguld7egzhiedpdnc3w,1,47,88.8,2023-04-04T20:31:45.405Z,2023-04-05T04:24:20Z,4163953573,56,Left,4163953581,213,0.3,4163953577,141,95.7,4163953575,140,62.7,4164534115,178,,4163953579,212,17.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683457,907,1,2,86,17,e5p0ehyguld7egzhiedpdnc3w,1,63.5,87.2,2023-04-04T20:31:49.980Z,2023-04-05T04:24:23Z,4163953617,140,59.4,4164534159,178,,4163953623,213,4.2,4163953621,212,8.7,4163953619,141,76.0,4163953615,56,Center,,,,,,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683461,908,1,2,86,18,e5p0ehyguld7egzhiedpdnc3w,1,59.4,76,2023-04-04T20:31:51.058Z,2023-04-05T04:24:27Z,4163953643,141,81.2,4163953639,56,Left,4163953647,213,1.1,4164534207,178,,4163953645,212,4.0,4163953641,140,61.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683469,909,1,2,86,19,e5p0ehyguld7egzhiedpdnc3w,1,61.1,79.1,2023-04-04T20:31:52.521Z,2023-04-05T04:24:33Z,4163953681,140,46.3,4163953689,1,,4163953685,212,35.5,4164534239,178,,4163953687,213,4.3,4163953679,56,Back,4163953683,141,32.1,,,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683485,910,1,2,86,23,e5p0ehyguld7egzhiedpdnc3w,1,46.3,32.1,2023-04-04T20:31:56.425Z,2023-04-05T04:24:37Z,4163953769,140,62.7,4164534289,178,,4163953775,212,25.5,4163953779,213,5.5,4163953771,141,4.5,4163953767,56,Right,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683493,911,1,2,86,26,e5p0ehyguld7egzhiedpdnc3w,1,62.5,4.7,2023-04-04T20:31:59.059Z,2023-04-05T04:24:43Z,4163953837,213,2.3,4163953833,141,12.6,4163953829,56,Right,4163953831,140,58.1,4163953835,212,7.1,4164534353,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683499,912,1,2,86,27,e5p0ehyguld7egzhiedpdnc3w,0,57.9,12.8,2023-04-04T20:32:00.011Z,2023-04-05T04:25:06Z,4163960133,236,,4163960139,286,,4163953855,212,2.8,4163953851,140,60.6,4163953853,141,12.8,4163953849,56,Right,4163953857,213,0,4164534535,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4163960135,233,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684639,711,74,2,86,27,1pse9ta7a45pi2w2grjim70ge,1,40.5,73,2023-04-04T20:32:00.019Z,2023-04-05T04:25:13Z,4164534573,389,,4163960157,233,912,4163959799,285,,4163959797,56,Back,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683519,694,49,2,86,28,1pse9ta7a45pi2w2grjim70ge,1,35.9,89.4,2023-04-04T20:32:01.348Z,2023-04-05T04:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683537,695,1,2,86,28,1pse9ta7a45pi2w2grjim70ge,1,35.9,89.4,2023-04-04T20:32:01.448Z,2023-04-05T04:25:59Z,4163954045,212,12.8,4163954041,140,41.0,4163954043,141,72.3,4163954039,56,Back,4164534975,178,,4163954047,213,5.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683583,696,1,2,86,30,1pse9ta7a45pi2w2grjim70ge,1,40.3,76.3,2023-04-04T20:32:02.875Z,2023-04-05T04:26:08Z,4163954249,212,13.0,4163954245,140,52.7,4164535033,178,,4163954247,141,77.1,4163954251,213,0.0,4163954243,56,Center,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683607,697,1,2,86,36,1pse9ta7a45pi2w2grjim70ge,1,77.3,43.9,2023-04-04T20:32:09.170Z,2023-04-05T04:26:17Z,4163954353,140,85.9,4163954357,212,12.0,4164535075,178,,4163954355,141,32.2,4163955211,210,15,4163954351,56,Center,4163954359,213,5.6,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683613,698,15,2,86,38,1pse9ta7a45pi2w2grjim70ge,1,85.9,35.5,2023-04-04T20:32:11.665Z,2023-04-05T04:26:18Z,4163954405,56,Center,4163955217,78,,4163955241,230,98.6,4163955233,102,49.8,4163955221,29,,4163954835,72,,4163955235,103,19,4164535113,178,,96ou7x51dxymv16l0ocsuhbyt,D. Brooks,4163955227,55,697,4163954403,63,4163955239,147,,4163954839,82,,4163954855,233,36.8,913,4163954401,22,,,,4163955237,146,87.2,4163955243,231,,,,,,,,,,,,49.5,,,
2528683629,913,10,2,86,39,e5p0ehyguld7egzhiedpdnc3w,1,10,60.1,2023-04-04T20:32:11.833Z,2023-04-05T04:26:41Z,4164535377,389,,4163954505,56,Back,4163954503,94,,4163954863,233,698,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683643,914,61,2,86,39,e5p0ehyguld7egzhiedpdnc3w,1,12.2,61.6,2023-04-04T20:32:12.612Z,2023-04-05T04:26:56Z,4163954541,56,Back,4164535451,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683661,915,49,2,86,41,e5p0ehyguld7egzhiedpdnc3w,1,8.1,64.1,2023-04-04T20:32:14.148Z,2023-04-05T04:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683669,916,1,2,86,41,e5p0ehyguld7egzhiedpdnc3w,0,7.9,65.3,2023-04-04T20:32:14.276Z,2023-04-05T04:27:04Z,4163954661,140,11.2,4163954669,212,4.0,4163954665,141,68.2,4164535703,178,,4163955201,155,,4163954659,56,Back,4163954675,213,0.5,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683691,917,4,2,86,41,e5p0ehyguld7egzhiedpdnc3w,1,11.1,66.1,2023-04-04T20:32:14.547Z,2023-04-05T04:27:10Z,4163954771,152,,4163954787,233,699,4163954775,285,,4163954765,10,,4163954769,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683677,699,4,2,86,41,1pse9ta7a45pi2w2grjim70ge,0,88.9,33.9,2023-04-04T20:32:14.548Z,2023-04-05T04:27:10Z,4163954697,56,Center,4164535753,178,,4163954805,233,917,4163954699,152,,4163954695,10,,4163954701,286,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683889,918,1,2,87,7,e5p0ehyguld7egzhiedpdnc3w,1,20.7,68.8,2023-04-04T20:32:39.901Z,2023-04-05T04:27:34Z,4163955801,152,,4163955799,5,,4163955805,140,12.2,4163955813,213,4.1,4163955811,212,14.7,4163955807,141,51.6,4164536005,178,,4163955803,56,Back,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683899,919,1,2,87,10,e5p0ehyguld7egzhiedpdnc3w,1,12.1,48.4,2023-04-04T20:32:43.195Z,2023-04-05T04:27:39Z,4163955853,140,20.9,4163955857,212,24.0,4164536053,178,,4163955859,213,1.2,4163955851,56,Back,4163955855,141,80.9,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683919,920,1,2,87,13,e5p0ehyguld7egzhiedpdnc3w,1,25.6,80.3,2023-04-04T20:32:45.992Z,2023-04-05T04:27:47Z,4163955935,140,37.9,4164536121,178,,4163955939,212,14.1,4163955933,56,Back,4163955941,213,5.9,4163955937,141,71.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795255,1839,67,2,87,14,e5p0ehyguld7egzhiedpdnc3w,1,38.5,71.8,2023-04-04T20:32:47.248Z,2023-04-05T05:06:24Z,4164557083,233,1226,,,,,,,,,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795253,1226,67,2,87,14,1pse9ta7a45pi2w2grjim70ge,0,61.5,28.2,2023-04-04T20:32:47.249Z,2023-04-05T05:02:48Z,4164557087,233,1839,,,,,,,,,,,,,,,,,,,,,,2u6hj8z2g0r7b5roxpluy4sbu,I. Zabarnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683937,921,1,2,87,15,e5p0ehyguld7egzhiedpdnc3w,1,39.3,69.3,2023-04-04T20:32:48.647Z,2023-04-05T04:28:24Z,4164536527,178,,4163956023,213,0.2,4163956017,140,58.4,4163956021,212,20.3,4163956019,141,74.2,4163956015,56,Center,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683989,922,1,2,87,18,e5p0ehyguld7egzhiedpdnc3w,1,65.2,72.2,2023-04-04T20:32:51.535Z,2023-04-05T06:51:44Z,4163956313,212,27.1,4164536849,178,,4163956309,140,90.0,4163956315,213,0.3,4163956775,210,15,4163956307,56,Left,4163956311,141,83.0,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683983,700,45,2,87,24,1pse9ta7a45pi2w2grjim70ge,0,5.4,32.4,2023-04-04T20:32:57.286Z,2023-04-05T04:29:02Z,4163956439,233,923,4163956279,285,,4163956277,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684001,923,3,2,87,24,e5p0ehyguld7egzhiedpdnc3w,1,94.6,67.6,2023-04-04T20:32:57.286Z,2023-04-05T04:29:01Z,4163956367,286,,4164379111,465,,4163956433,233,700,4164536893,178,,4163956365,56,Center,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684003,924,15,2,87,25,e5p0ehyguld7egzhiedpdnc3w,1,97.5,64.6,2023-04-04T20:32:58.537Z,2023-04-05T06:51:45Z,4163956375,56,Center,4163956371,22,,4163956795,102,52.6,4163956801,146,99.8,4163956791,55,922,4163957879,233,701,4163960201,76,,4163956619,72,,aititrd343hal6ount0dp5zze,K. Mitoma,4163956797,103,8.2,4163956803,147,4163956373,65,,4163956787,29,,4163956799,215,,,4164536961,178,55.1,,,,,,,,,,,,,,,,,,,,,,
2528684009,701,10,2,87,26,1pse9ta7a45pi2w2grjim70ge,1,0.6,46.7,2023-04-04T20:32:58.889Z,2023-04-05T04:29:11Z,4163958135,183,,4163956417,56,Back,4163958131,174,,4164379907,376,,4163957887,233,924,4164379905,179,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684025,702,44,2,87,28,1pse9ta7a45pi2w2grjim70ge,1,9.2,44.6,2023-04-04T20:33:00.908Z,2023-04-05T04:30:09Z,4163956501,285,,4163956539,233,925,4163956499,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684021,925,44,2,87,28,e5p0ehyguld7egzhiedpdnc3w,0,90.8,55.4,2023-04-04T20:33:00.909Z,2023-04-05T04:29:16Z,4163956485,286,,4163956483,56,Center,4163956583,233,702,,,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684049,703,1,2,87,28,1pse9ta7a45pi2w2grjim70ge,1,9.9,46.1,2023-04-04T20:33:01.053Z,2023-04-05T04:30:10Z,4163956635,213,3.5,4163956631,141,41.8,4163956627,56,Back,4163956629,140,1.9,4164537115,388,,4163956633,212,8.9,4163956625,3,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684053,704,52,2,87,30,1pse9ta7a45pi2w2grjim70ge,1,2.5,41.8,2023-04-04T20:33:03.038Z,2023-04-05T04:29:24Z,4164380395,376,,4164537169,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684107,705,1,2,87,35,1pse9ta7a45pi2w2grjim70ge,0,12.6,40.3,2023-04-04T20:33:07.988Z,2023-04-05T04:29:33Z,4163956967,141,49.6,4163956971,213,0.1,4163956963,56,Center,4163956965,140,61.5,4163956969,212,51.7,4163956961,199,,4163956973,1,,4164380663,189,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684109,926,8,2,87,37,e5p0ehyguld7egzhiedpdnc3w,1,34.9,56.1,2023-04-04T20:33:10.815Z,2023-04-05T04:29:48Z,4164380919,384,,4164537459,388,,4163956977,56,Back,4163957005,15,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684173,706,1,2,87,44,1pse9ta7a45pi2w2grjim70ge,1,76.3,17.6,2023-04-04T20:33:17.737Z,2023-04-05T04:29:54Z,4164537595,178,,4163957363,212,8.9,4163957359,140,73.7,4163957361,141,30.1,4163957365,213,1.9,4163957357,56,Center,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684193,707,1,2,87,47,1pse9ta7a45pi2w2grjim70ge,1,73.2,33.1,2023-04-04T20:33:20.008Z,2023-04-05T04:30:03Z,4163957467,141,44.9,4164537751,178,,4163957471,213,1.0,4163957463,56,Center,4163957469,212,9.6,4163957465,140,78.2,,,,,,,96ou7x51dxymv16l0ocsuhbyt,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795609,1233,67,2,87,48,1pse9ta7a45pi2w2grjim70ge,1,77.6,46.6,2023-04-04T20:33:21.054Z,2023-04-05T05:06:25Z,4164559045,233,1867,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795607,1867,67,2,87,48,e5p0ehyguld7egzhiedpdnc3w,0,22.4,53.4,2023-04-04T20:33:21.055Z,2023-04-05T05:05:49Z,4164559057,233,1233,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684199,708,1,2,87,48,1pse9ta7a45pi2w2grjim70ge,1,78.2,44.9,2023-04-04T20:33:21.529Z,2023-04-05T04:30:09Z,4163957505,141,43.4,4163957501,56,Center,4163957509,213,6.0,4163957507,212,3.2,4164537855,178,,4163957503,140,81.1,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684203,709,61,2,87,49,1pse9ta7a45pi2w2grjim70ge,0,81.2,43.3,2023-04-04T20:33:22.231Z,2023-04-05T04:30:25Z,4163957525,56,Center,4164538027,178,,,,,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684213,927,49,2,87,49,e5p0ehyguld7egzhiedpdnc3w,1,17.9,54.2,2023-04-04T20:33:22.812Z,2023-04-05T04:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684247,928,1,2,87,50,e5p0ehyguld7egzhiedpdnc3w,1,17.9,54.2,2023-04-04T20:33:22.915Z,2023-04-05T04:30:32Z,4163957725,140,25.3,4163957729,212,10.3,4163957731,213,0.7,4163957723,56,Back,4164538087,178,,4163957727,141,64.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684275,929,1,2,87,53,e5p0ehyguld7egzhiedpdnc3w,1,30.5,59.4,2023-04-04T20:33:26.485Z,2023-04-05T04:30:38Z,4163957867,212,40.0,4163957859,155,,4164538157,178,,4163957863,140,58.6,4163957869,213,5.5,4163957861,56,Right,4163957865,141,19.7,4163959297,1,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684321,930,1,2,87,57,e5p0ehyguld7egzhiedpdnc3w,1,64.2,13.5,2023-04-04T20:33:30.248Z,2023-04-05T04:30:42Z,4163958079,56,Right,4163958087,213,3.5,4163958083,141,7.2,4164538183,178,,4163958085,212,12.6,4163958081,140,52.9,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684341,931,1,2,87,59,e5p0ehyguld7egzhiedpdnc3w,1,53.7,8.7,2023-04-04T20:33:32.447Z,2023-04-05T04:30:46Z,4163958207,213,1.9,4163958203,141,18.6,4163958201,140,51.4,4163958199,56,Right,4163958205,212,7.2,4164538223,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684353,932,1,2,88,2,e5p0ehyguld7egzhiedpdnc3w,1,53.3,13.9,2023-04-04T20:33:35.365Z,2023-04-05T04:30:51Z,4163958275,56,Back,4163958287,213,3.6,4163958283,212,12.0,4163958281,141,5.9,4163958277,140,43.1,4164538265,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684375,933,1,2,88,3,e5p0ehyguld7egzhiedpdnc3w,1,42.9,6.1,2023-04-04T20:33:36.733Z,2023-04-05T04:30:59Z,4163958363,212,13.8,4163958359,140,56.0,4164538361,178,,4163958357,56,Right,4163958365,213,6.3,4163958361,141,5.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684393,934,1,2,88,5,e5p0ehyguld7egzhiedpdnc3w,1,57.8,5.4,2023-04-04T20:33:38.757Z,2023-04-05T04:31:03Z,4164538405,178,,4163958475,212,19.4,4163958471,140,39.3,4163958473,141,6.8,4163958469,56,Back,4163958477,213,3.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684401,935,1,2,88,9,e5p0ehyguld7egzhiedpdnc3w,1,37,22.9,2023-04-04T20:33:42.187Z,2023-04-05T04:31:07Z,4163958505,56,Back,4163958509,141,71.1,4163958513,213,1.6,4163958515,1,,4163958511,212,32.8,4163958507,140,36.3,4164538447,178,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684409,936,1,2,88,13,e5p0ehyguld7egzhiedpdnc3w,1,37.4,71.1,2023-04-04T20:33:45.927Z,2023-04-05T04:31:17Z,4163958577,56,Back,4163958585,213,1.0,4163958581,141,85.0,4163958579,140,43.1,4164538531,178,,4163958583,212,11.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684411,937,1,2,88,15,e5p0ehyguld7egzhiedpdnc3w,1,43.7,85.9,2023-04-04T20:33:47.924Z,2023-04-05T04:31:22Z,4163958593,141,92.6,4164538581,178,,4163958597,213,0.4,4163958589,56,Left,4163958595,212,12.4,4163958591,140,54.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684415,938,1,2,88,16,e5p0ehyguld7egzhiedpdnc3w,1,55.7,92.4,2023-04-04T20:33:49.206Z,2023-04-05T04:31:24Z,4163958613,56,Back,4163958617,141,84.3,4164538595,178,,4163958619,212,12.0,4163958621,213,3.6,4163958615,140,45.5,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684423,939,1,2,88,17,e5p0ehyguld7egzhiedpdnc3w,1,44.8,84.1,2023-04-04T20:33:50.773Z,2023-04-05T04:31:43Z,4163958661,141,72.4,4163958665,213,5.0,4163958657,56,Back,4164538759,178,,4163958663,212,8.3,4163958659,140,47.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684441,940,1,2,88,19,e5p0ehyguld7egzhiedpdnc3w,1,47.1,75.8,2023-04-04T20:33:52.414Z,2023-04-05T04:31:47Z,4163958757,212,15.4,4163958753,140,55.2,4163958751,56,Left,4163958759,213,1.0,4163958755,141,94.6,4164538783,178,,,,,,,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684445,941,1,2,88,21,e5p0ehyguld7egzhiedpdnc3w,1,55.9,93.5,2023-04-04T20:33:54.364Z,2023-04-05T04:31:54Z,4163958779,141,82.0,4164538843,178,,4163958775,56,Back,4163958783,213,3.6,4163958777,140,41.9,4163958781,212,16.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
