id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499309685,821,27,2,76,57,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:45:45.568Z,2023-01-22T01:26:11Z,3988113229,207,,3988113227,201,,3988113231,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309783,822,65,2,77,32,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:46:20.568Z,2023-01-22T01:26:15Z,3988114187,335,,3988113719,365,818,3988113717,329,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309281,819,43,2,77,49,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:46:37.348Z,2023-01-21T16:46:57Z,3988110981,201,0,3988110985,364,0,3988110983,207,0,3988113085,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309575,820,43,2,78,5,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:46:53.100Z,2023-01-21T16:46:55Z,3988112657,364,0,3988112659,55,819,3988112857,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309799,823,28,2,78,17,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:47:05.053Z,2023-01-22T01:26:21Z,3988113789,364,,3988113791,55,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309937,589,1,2,78,17,d5ydtvt96bv7fq04yqm2w2632,1,50.3,50.1,2023-01-21T16:47:05.535Z,2023-01-22T01:26:33Z,3988114595,213,3.2,3988114591,141,49.3,3988116009,189,,3988114593,212,20.2,3988114587,56,Back,3988114589,140,31.1,3988114597,279,G,3989208427,178,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309961,590,1,2,78,20,d5ydtvt96bv7fq04yqm2w2632,1,28.8,58.1,2023-01-21T16:47:08.223Z,2023-01-22T01:26:36Z,3988114743,212,43.9,3988114745,213,0.2,3988114741,141,72.6,3989208503,178,,3988114735,155,,3988116167,189,,3988114737,56,Center,3988114739,140,69.5,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,3988114747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309971,591,44,2,78,23,d5ydtvt96bv7fq04yqm2w2632,1,68.9,74.8,2023-01-21T16:47:11.058Z,2023-01-22T02:08:57Z,3988114783,56,Center,3988114785,286,,3988114841,233,824,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309943,824,44,2,78,23,b496gs285it6bheuikox6z9mj,0,31.1,25.2,2023-01-21T16:47:11.059Z,2023-01-22T01:26:43Z,3988114643,56,Back,3988114645,285,,3988114913,233,591,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310095,592,1,2,78,23,d5ydtvt96bv7fq04yqm2w2632,1,70.5,74.8,2023-01-21T16:47:11.208Z,2023-01-22T02:08:58Z,3988115487,141,61.5,3988115481,3,,3988115485,140,76.7,3988115483,56,Center,3988115491,213,5.3,3989208719,388,,3988115489,212,11.1,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519835,829,67,2,78,24,d5ydtvt96bv7fq04yqm2w2632,1,76.3,62.4,2023-01-21T16:47:12.534Z,2023-01-22T02:08:58Z,3989242659,233,1206,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519831,1206,67,2,78,24,b496gs285it6bheuikox6z9mj,0,23.7,37.6,2023-01-21T16:47:12.535Z,2023-01-22T02:05:51Z,3989242671,233,829,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310115,593,1,2,78,24,d5ydtvt96bv7fq04yqm2w2632,0,76.9,62.5,2023-01-21T16:47:12.538Z,2023-01-22T02:08:59Z,3988115599,140,97.7,3988115597,56,Center,3988115603,212,30.1,3988115601,141,32.0,3988115605,213,5.5,3988115595,155,,3989209211,178,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310051,825,52,2,78,31,b496gs285it6bheuikox6z9mj,1,1.7,67.5,2023-01-21T16:47:18.616Z,2023-01-22T01:27:16Z,3988922989,376,,3989209299,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310393,826,1,2,78,41,b496gs285it6bheuikox6z9mj,1,14.2,45.2,2023-01-21T16:47:28.842Z,2023-01-22T01:27:26Z,3989032621,287,,3988117117,56,Back,3988117145,189,,3988117119,140,43.5,3989209533,178,,3988117125,213,5.5,3988117121,141,3.1,3988117123,212,42.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,3988117127,1,,3989032595,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310469,827,1,2,78,45,b496gs285it6bheuikox6z9mj,0,44.2,3.2,2023-01-21T16:47:33.411Z,2023-01-22T01:27:35Z,3988117589,213,0.2,3988117577,140,87.5,3988117593,1,,3988117571,155,,3988117573,56,Right,3988117585,212,46.9,3989209633,178,,3988117581,141,20.0,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310567,594,12,2,78,49,d5ydtvt96bv7fq04yqm2w2632,1,13.2,81.4,2023-01-21T16:47:36.614Z,2023-01-22T01:27:47Z,3988118155,213,0.9,3988118151,141,98.4,3988118153,212,14.4,3988118147,56,Back,3988118149,140,21.4,3989209813,388,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310579,595,49,2,78,51,d5ydtvt96bv7fq04yqm2w2632,1,19.7,96.8,2023-01-21T16:47:39.087Z,2023-01-22T01:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310587,596,3,2,78,52,d5ydtvt96bv7fq04yqm2w2632,0,23.6,96.9,2023-01-21T16:47:39.914Z,2023-01-22T01:27:59Z,3988118251,285,,3988988765,233,828,3989210109,178,,3988923849,465,,3988118249,56,Back,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310593,828,7,2,78,52,b496gs285it6bheuikox6z9mj,1,76.4,3.1,2023-01-21T16:47:40.022Z,2023-01-22T01:28:04Z,3989210213,178,,3988118347,233,596,3988118267,56,Right,3988118269,286,,3988923935,383,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310597,829,49,2,78,53,b496gs285it6bheuikox6z9mj,1,86.1,5.8,2023-01-21T16:47:40.846Z,2023-01-22T01:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310703,830,61,2,78,57,b496gs285it6bheuikox6z9mj,0,99.2,12,2023-01-21T16:47:44.900Z,2023-01-22T01:28:15Z,3988118767,56,Right,3989210449,178,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310669,597,43,2,78,57,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:47:45.102Z,2023-01-21T16:49:38Z,3988130811,144,7,3988118613,285,0,3988118611,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310695,598,5,2,78,59,d5ydtvt96bv7fq04yqm2w2632,1,-0.8,82.4,2023-01-21T16:47:47.470Z,2023-01-22T01:28:17Z,3988118723,56,Back,3988118725,346,,3988118981,233,831,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310735,831,5,2,78,59,b496gs285it6bheuikox6z9mj,0,100.8,17.6,2023-01-21T16:47:47.470Z,2023-01-22T01:28:17Z,3988118927,56,Right,3988119029,233,598,3988118929,346,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480205,753,1,2,79,10,d5ydtvt96bv7fq04yqm2w2632,1,5.2,50.1,2023-01-21T16:47:58.111Z,2023-01-22T01:28:23Z,3989033819,237,,3989032975,56,Back,3989033817,124,,3989032983,213,1.1,3989032981,212,19.3,3989033969,189,,3989032979,141,75.8,3989032977,140,12.9,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480211,754,1,2,79,15,d5ydtvt96bv7fq04yqm2w2632,1,18.3,76.9,2023-01-21T16:48:02.631Z,2023-01-22T01:28:28Z,3989033013,141,52.2,3989033011,140,5.0,3989033009,56,Back,3989033015,212,21.8,3989210779,178,,3989033017,213,4.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480231,755,1,2,79,16,d5ydtvt96bv7fq04yqm2w2632,1,5,52.2,2023-01-21T16:48:04.504Z,2023-01-22T01:28:43Z,3989033103,140,12.9,3989033105,141,23.9,3989033101,56,Back,3989211041,178,,3989033109,213,5.1,3989033107,212,21.0,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480287,756,1,2,79,19,d5ydtvt96bv7fq04yqm2w2632,1,12.9,23.9,2023-01-21T16:48:06.888Z,2023-01-22T01:28:53Z,3989033411,213,5.7,3989033409,212,15.2,3989033407,141,11.3,3989211237,178,,3989033403,56,Back,3989033405,140,24.9,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480357,757,1,2,79,22,d5ydtvt96bv7fq04yqm2w2632,1,29.1,11.3,2023-01-21T16:48:10.178Z,2023-01-22T01:29:00Z,3989211411,178,,3989033803,56,Center,3989033805,140,78.9,3989033801,155,,3989033813,1,,3989033811,213,0.3,3989033809,212,54.4,3989033807,141,33.4,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312211,841,59,2,79,26,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:48:13.750Z,2023-01-22T01:29:21Z,3988126957,56,Back,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311335,832,12,2,79,26,b496gs285it6bheuikox6z9mj,1,19.5,63.7,2023-01-21T16:48:13.827Z,2023-01-22T01:29:25Z,3988122203,212,19.2,3988122189,56,Back,3989211833,178,,3989034259,15,,3988122195,141,88.7,3988122191,140,28.1,3988122209,213,1.1,3988195129,189,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311259,599,43,2,79,26,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:48:14.047Z,2023-01-21T22:05:44Z,3988121857,213,6.2,3988121859,1,0,3988121849,140,79.1,3988121847,56,Center,3988926379,189,0,3989033867,144,1,3988121851,141,39.1,3988121863,74,0,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3988121855,212,78.6,3988121845,124,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311347,833,49,2,79,28,b496gs285it6bheuikox6z9mj,1,27.5,92,2023-01-21T16:48:15.989Z,2023-01-22T01:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311373,834,1,2,79,29,b496gs285it6bheuikox6z9mj,1,27.7,93.9,2023-01-21T16:48:17.299Z,2023-01-22T01:29:40Z,3988122479,212,8.3,3988122469,56,Back,3988122481,213,6.3,3989212119,178,,3988122475,141,93.5,3988122471,140,35.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311425,835,1,2,79,31,b496gs285it6bheuikox6z9mj,1,34.8,94.5,2023-01-21T16:48:19.158Z,2023-01-22T01:29:44Z,3988122707,213,3.3,3988122699,56,Back,3989212171,178,,3988122705,212,16.0,3988122701,140,19.7,3988122703,141,91.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311487,836,1,2,79,35,b496gs285it6bheuikox6z9mj,1,14.2,91.2,2023-01-21T16:48:23.283Z,2023-01-22T01:29:49Z,3988122985,213,4.1,3988122981,141,70.9,3988122983,212,17.1,3988122977,56,Back,3988122979,140,4.6,3989212223,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311537,837,1,2,79,38,b496gs285it6bheuikox6z9mj,0,3.5,69.6,2023-01-21T16:48:26.288Z,2023-01-22T01:29:53Z,3988123309,1,,3988123297,56,Back,3988123307,213,0.3,3988123305,212,45.7,3988123301,140,44.9,3988123293,157,,3988123303,141,90.5,3989212295,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311579,600,1,2,79,41,d5ydtvt96bv7fq04yqm2w2632,1,57.2,11.3,2023-01-21T16:48:29.086Z,2023-01-22T01:30:00Z,3988123505,3,,3988123513,212,11.1,3988123509,140,60.2,3988123511,141,27.0,3989212401,178,,3988123507,56,Center,3988123515,213,1.3,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311597,601,49,2,79,42,d5ydtvt96bv7fq04yqm2w2632,1,56.8,29.4,2023-01-21T16:48:30.056Z,2023-01-22T01:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311799,602,1,2,79,45,d5ydtvt96bv7fq04yqm2w2632,1,58.7,38.2,2023-01-21T16:48:33.549Z,2023-01-22T01:30:12Z,3989212567,178,,3988124627,213,0.6,3988124629,1,,3988124623,141,74.5,3988124621,140,89.8,3988124625,212,40.9,3988124617,155,,3988124619,56,Center,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311843,603,1,2,79,53,d5ydtvt96bv7fq04yqm2w2632,1,80,88.1,2023-01-21T16:48:41.073Z,2023-01-22T01:30:18Z,3988124905,212,11.6,3988124895,56,Left,3988124901,141,87.7,3989212687,178,,3988124897,140,69.0,3988124911,213,3.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311895,604,1,2,79,56,d5ydtvt96bv7fq04yqm2w2632,0,71.1,85.7,2023-01-21T16:48:43.933Z,2023-01-22T01:30:23Z,3988125195,155,,3988125193,2,,3988125207,212,30.8,3988125205,141,43.7,3988125201,140,82.2,3989212753,178,,3988125197,56,Center,3988928161,72,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,3988928159,224,,3988125209,213,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311937,838,12,2,79,58,b496gs285it6bheuikox6z9mj,1,17.7,57.1,2023-01-21T16:48:45.810Z,2023-01-22T01:30:30Z,3988125381,56,Back,3988125385,140,27.2,3988125447,15,,3988125393,141,63.7,3988125399,212,10.9,3988125401,213,0.4,3989212837,388,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311975,605,15,2,80,1,d5ydtvt96bv7fq04yqm2w2632,1,76.6,40,2023-01-21T16:48:48.610Z,2023-01-22T01:30:35Z,3988126219,102,49.0,3988126221,103,10.8,3988126225,458,,3989212919,178,,3988126223,215,,3988126227,146,97.6,3988126217,78,,3988125613,22,,4042kk7ylrs378rh26b7mh42x,Lyanco,,3988125615,18,,3988125839,20,3988126229,147,48.6,3988126247,233,,3988125617,56,,,,,,839,Center,,,,,,,,,,,,,,,,,,,,
2499311979,839,10,2,80,1,b496gs285it6bheuikox6z9mj,1,3.6,51.5,2023-01-21T16:48:49.435Z,2023-01-22T01:30:39Z,3988126005,177,,3988929531,376,,3988126095,233,605,3988125691,56,Back,3988125689,182,,3988126007,180,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312007,840,52,2,80,1,b496gs285it6bheuikox6z9mj,1,3.6,51.5,2023-01-21T16:48:49.454Z,2023-01-22T04:20:45Z,3988929593,376,,3989333663,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312465,842,1,2,80,23,b496gs285it6bheuikox6z9mj,1,15.8,25.4,2023-01-21T16:49:10.962Z,2023-01-22T01:31:23Z,3988128535,199,,3988128545,213,5.9,3988128541,141,1.0,3988128543,212,48.8,3988128547,1,,3988128537,56,Right,3988129071,189,,3988128539,140,59.5,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312529,843,1,2,80,29,b496gs285it6bheuikox6z9mj,1,48.4,2.6,2023-01-21T16:49:16.863Z,2023-01-22T01:31:32Z,3988128835,141,3.5,3989213901,178,,3988128843,213,3.1,3988128825,56,Back,3988128829,140,40.1,3988128839,212,8.7,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312545,844,1,2,80,31,b496gs285it6bheuikox6z9mj,0,40.5,1.6,2023-01-21T16:49:18.986Z,2023-01-22T01:31:41Z,3988128915,56,Right,3989214003,178,,3988128913,157,,3988128925,1,,3988128921,212,24.8,3988128923,213,0.1,3988128919,141,5.6,3988128917,140,64.0,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312559,606,49,2,80,32,d5ydtvt96bv7fq04yqm2w2632,1,34.8,95.4,2023-01-21T16:49:20.073Z,2023-01-22T01:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312603,607,1,2,80,33,d5ydtvt96bv7fq04yqm2w2632,0,34.1,95.4,2023-01-21T16:49:21.200Z,2023-01-22T01:31:56Z,3988129249,141,89.4,3988129247,140,59.4,3988129251,212,26.9,3988129255,1,,3989214227,178,,3988129243,157,,3988129245,56,Left,3988129253,213,6.1,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312657,845,4,2,80,37,b496gs285it6bheuikox6z9mj,1,41.2,13.1,2023-01-21T16:49:24.622Z,2023-01-22T01:32:03Z,3988129521,294,,3988129525,152,,3988129523,56,Back,3988129697,233,608,3988129519,13,,3988129527,286,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312677,608,4,2,80,37,d5ydtvt96bv7fq04yqm2w2632,0,58.8,86.9,2023-01-21T16:49:24.623Z,2023-01-22T01:32:02Z,3988129607,13,,3988129615,56,Left,3988129611,294,,3988129789,233,845,3988129621,285,,3989214305,178,,3988129617,152,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312957,846,18,2,80,52,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:49:39.940Z,2023-01-22T01:32:06Z,3988131035,44,Forward,3988131031,42,,3988131083,55,847,3988131037,59,31,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312961,847,19,2,80,52,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:49:39.941Z,2023-01-22T01:32:07Z,3988131057,145,10,3988131059,59,2,3988131051,42,,3988131063,55,846,3988156219,292,6,3988131061,44,Midfielder,3988156223,293,2,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316945,875,40,2,80,53,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:49:41.426Z,2023-01-22T03:31:51Z,3988152267,130,2,3988152269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3988152271,194,3zl1q2gk6tdmzirsyfgm38no5,3988152263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3988152261,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, 3m7wjcmet9b8sc5tu0ct8j0et, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, 1e9txzr9hqz94xtun6byo0vs9, blth4klpu88kgh73abpjlgusp, 5m0j33eoa5c8pqlr0tdf7undh, 3vxh219sef8mooilemi8xbs9h, bhsh1n3qfg8awmctxlh8k7yzt, d394go61g90f1u6bddu1narit, 172klpuv2h1enskc8fz79xg45, 4myy5br8yj5678xlji3up1ryt, 1emj0rlthc8syfleox4c39kut, 268os78lzi8fggnve9n15h5ux, 151vo7ms9f3deyldabwvbo844",3988152265,59,"1, 18, 15, 6, 4, 5, 2, 44, 11, 23, 41, 8, 16, 25, 32, 38, 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313427,848,1,2,81,7,b496gs285it6bheuikox6z9mj,1,42.8,14.4,2023-01-21T16:49:55.457Z,2023-01-22T01:32:10Z,3988133425,1,,3988133423,213,1.5,3988133405,152,,3989214407,178,,3988133419,212,45.9,3988133401,196,,3988133409,56,Back,3988133415,141,81.7,7paw998ux29k7hx4t1g0wu85x,A. Young,,3988133413,140,46.5,3988133399,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313435,849,50,2,81,11,b496gs285it6bheuikox6z9mj,1,45.9,85.1,2023-01-21T16:49:59.040Z,2023-01-22T01:32:19Z,3988133467,286,,3988133465,56,Back,3988133749,233,609,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313463,609,7,2,81,12,d5ydtvt96bv7fq04yqm2w2632,1,54.1,14.9,2023-01-21T16:49:59.911Z,2023-01-22T01:32:22Z,3988133655,285,,3989214627,178,,3988133651,56,Right,3988932403,383,,3988133719,233,849,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313469,610,49,2,81,12,d5ydtvt96bv7fq04yqm2w2632,1,56.5,11.4,2023-01-21T16:50:00.367Z,2023-01-22T01:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313621,611,4,2,81,14,d5ydtvt96bv7fq04yqm2w2632,1,58.4,12.5,2023-01-21T16:50:02.221Z,2023-01-22T01:32:33Z,3988134475,13,,3988134481,152,,3988134559,233,850,3988134483,286,,3988134477,295,,3988134479,56,Right,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499313591,850,4,2,81,14,b496gs285it6bheuikox6z9mj,0,41.6,87.5,2023-01-21T16:50:02.222Z,2023-01-22T01:32:33Z,3988134611,233,611,3988134303,56,Back,3988134305,152,,3988134301,13,,3988135971,295,,3988134309,285,,3989214793,178,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
