id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469005677,574,43,2,77,37,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:36:20.684Z,2022-10-08T15:37:12Z,3828116343,144,44,3828111183,285,0,3828112021,233,898,3828111181,56,Back,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469004901,573,5,2,77,37,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,58.7,2022-10-08T15:36:20.994Z,2022-10-09T00:48:25Z,3828106905,56,Back,3828107281,233,900,3828106909,346,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469004945,900,5,2,77,37,a3nyxabgsqlnqfkeg41m6tnpp,0,101.2,41.3,2022-10-08T15:36:20.994Z,2022-10-09T00:48:25Z,3828107311,233,573,3828107111,346,,3828107107,56,Center,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006087,575,18,2,78,15,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:36:58.826Z,2022-10-09T00:48:35Z,3828113365,42,,3828113533,55,576,3828113373,59,2,3828113369,44,Defender,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006093,576,19,2,78,15,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:36:58.827Z,2022-10-09T00:48:35Z,3828113415,292,3,3828113407,42,,3828113411,145,2,3828113421,55,575,3828113417,293,2,3828113419,44,Defender,3828113413,59,28,,,,ebazcy0x20885rn9qx2acoi6s,Juan Larios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006495,577,18,2,78,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:37:04.363Z,2022-10-09T00:48:54Z,3828115577,42,,3828115579,44,Midfielder,3828115793,55,578,3828115581,59,7,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006517,578,19,2,78,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:37:04.364Z,2022-10-09T00:48:54Z,3828115715,42,,3828266855,293,2,3828115725,44,Forward,3828115721,145,7,3828115727,55,577,3828266853,292,9,3828115723,59,18,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269535,723,40,2,78,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:37:14.923Z,2022-10-09T02:58:13Z,3829575205,194,7r6vds5j65fohi1k28cnqjqvp,3829575201,130,15,3829575195,30,"8jw1c54yfsk2m13uyl5yi5hm2, ebazcy0x20885rn9qx2acoi6s, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 7zkku0gboniozaks9yx0ous8a, 2r1u01vlym0nwcwx86bwbuusq, 6tckvu2rw7ns18dq7dim0sout, 6xdgasd4dvfgg4n23jw38473d, 59ujnkvl7rlffomi2bqpsmbpx, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, d3p7p18i2ybzlwz5p5gjdd239, dzsd79k6345s9105mb2r4fqol, 4042kk7ylrs378rh26b7mh42x, 6gymgqxnu2zavuxgp6amm3zkl, 2oijcg6e36mwy3ie1num5wclx",3829575199,59,"31, 28, 15, 8, 37, 22, 24, 27, 10, 18, 19, 1, 3, 4, 6, 32",3829575197,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3829575203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007343,579,1,2,78,43,d5ydtvt96bv7fq04yqm2w2632,0,5,53,2022-10-08T15:37:27.163Z,2022-10-09T00:49:00Z,3828120133,141,19.9,3828120137,212,64.8,3828120125,155,,3828120139,213,5.9,3828120129,140,62.9,3828120127,56,Right,3828120149,74,,3828120123,124,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3828120143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007329,901,44,2,78,47,a3nyxabgsqlnqfkeg41m6tnpp,1,39,77.4,2022-10-08T15:37:30.631Z,2022-10-09T02:28:20Z,3828120051,56,Back,3828120053,285,,3828120465,233,580,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007365,580,44,2,78,47,d5ydtvt96bv7fq04yqm2w2632,0,61,22.6,2022-10-08T15:37:30.632Z,2022-10-09T00:49:08Z,3828120245,56,Center,3828120249,286,,3828120581,233,901,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007389,902,1,2,78,47,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,76.2,2022-10-08T15:37:30.665Z,2022-10-09T02:28:20Z,3828120379,3,,3828120381,56,Center,3828120389,213,5.9,3828120385,141,65.7,3830032637,388,,3828120383,140,55.4,3828120387,212,21.3,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007413,903,1,2,78,48,a3nyxabgsqlnqfkeg41m6tnpp,0,56.3,64.3,2022-10-08T15:37:31.816Z,2022-10-09T00:49:27Z,3828120503,141,70.5,3828120507,213,1.5,3828120499,56,Center,3828120505,212,4.2,3828120501,140,56.4,3828120497,3,,3830033249,388,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007421,581,44,2,78,50,d5ydtvt96bv7fq04yqm2w2632,1,46.2,33,2022-10-08T15:37:33.842Z,2022-10-09T02:28:21Z,3828120529,56,Back,3828120907,233,904,3828120531,285,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007435,904,44,2,78,50,a3nyxabgsqlnqfkeg41m6tnpp,0,53.8,67,2022-10-08T15:37:33.843Z,2022-10-09T00:49:30Z,3828120649,286,,3828120911,233,581,3828120647,56,Center,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007473,582,1,2,78,50,d5ydtvt96bv7fq04yqm2w2632,1,44.4,32.8,2022-10-08T15:37:33.892Z,2022-10-09T02:28:21Z,3828120841,212,17.1,3828120835,56,Center,3828120843,213,6.2,3828120833,3,,3828120837,140,60.6,3828120839,141,29.6,3830033513,388,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007489,583,61,2,78,51,d5ydtvt96bv7fq04yqm2w2632,0,59.3,28.6,2022-10-08T15:37:34.533Z,2022-10-09T00:49:40Z,3828120885,56,Center,3830033791,178,,3830033787,21,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007497,905,49,2,78,52,a3nyxabgsqlnqfkeg41m6tnpp,1,41.5,63.9,2022-10-08T15:37:35.469Z,2022-10-09T00:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007545,906,1,2,78,52,a3nyxabgsqlnqfkeg41m6tnpp,1,41.5,63.8,2022-10-08T15:37:35.540Z,2022-10-09T00:49:53Z,3828121137,140,41.1,3828121139,141,71.6,3830034415,178,,3828121143,213,1.6,3828121135,56,Back,3828121141,212,5.3,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007591,907,1,2,78,53,a3nyxabgsqlnqfkeg41m6tnpp,1,41.3,71.7,2022-10-08T15:37:36.753Z,2022-10-09T00:49:59Z,3828121395,141,72.6,3828121391,56,Back,3830034711,178,,3828121393,140,34.0,3828121397,212,7.7,3828121399,213,3.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007635,908,1,2,78,53,a3nyxabgsqlnqfkeg41m6tnpp,1,34,72.6,2022-10-08T15:37:37.185Z,2022-10-09T00:50:05Z,3828121647,213,0.9,3828121645,212,9.6,3828121637,140,39.5,3828121641,141,83.9,3830034925,178,,3828121633,56,Back,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007645,909,1,2,78,55,a3nyxabgsqlnqfkeg41m6tnpp,0,39.5,83.9,2022-10-08T15:37:38.768Z,2022-10-09T00:50:08Z,3828121715,56,Center,3830035113,178,,3828121721,212,17.4,3828121723,213,5.9,3828121717,140,54.9,3828121719,141,74.6,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007671,584,8,2,78,56,d5ydtvt96bv7fq04yqm2w2632,1,41.4,28.3,2022-10-08T15:37:39.579Z,2022-10-09T00:50:27Z,3829578343,383,,3830036051,178,,3828121817,56,Back,,,,,,,,,,,,,,,,ebazcy0x20885rn9qx2acoi6s,Juan Larios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007691,585,50,2,78,56,d5ydtvt96bv7fq04yqm2w2632,1,43.9,27.4,2022-10-08T15:37:39.816Z,2022-10-09T00:50:43Z,3828121935,56,Back,3828122113,233,910,3828121937,286,,,,,,,,,,,,,,,,,ebazcy0x20885rn9qx2acoi6s,Juan Larios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007699,910,7,2,78,56,a3nyxabgsqlnqfkeg41m6tnpp,0,56.1,72.6,2022-10-08T15:37:40.123Z,2022-10-09T00:50:51Z,3828121963,285,,3829578467,385,,3828122017,233,585,3828121961,56,Center,3830037015,178,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007717,586,61,2,78,57,d5ydtvt96bv7fq04yqm2w2632,1,41.4,28.3,2022-10-08T15:37:40.341Z,2022-10-09T00:50:56Z,3828122083,56,Back,3830037197,178,,,,,,,,,,,,,,,,,,,,ebazcy0x20885rn9qx2acoi6s,Juan Larios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007833,911,1,2,78,58,a3nyxabgsqlnqfkeg41m6tnpp,1,48.5,71.1,2022-10-08T15:37:41.917Z,2022-10-09T00:51:00Z,3830037443,178,,3828122755,213,0.9,3828122753,212,17.4,3828122751,141,90.6,3828122719,140,59.3,3828122717,56,Left,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007881,912,1,2,79,1,a3nyxabgsqlnqfkeg41m6tnpp,0,57.7,98.1,2022-10-08T15:37:45.021Z,2022-10-09T00:51:03Z,3828122959,213,3.4,3828122957,212,22.7,3828122953,141,88.8,3828122949,140,36.9,3828122947,56,Back,3830037585,178,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007923,587,49,2,79,4,d5ydtvt96bv7fq04yqm2w2632,1,63.1,19.9,2022-10-08T15:37:47.349Z,2022-10-09T00:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007981,588,3,2,79,6,d5ydtvt96bv7fq04yqm2w2632,0,72.8,24.9,2022-10-08T15:37:49.338Z,2022-10-09T00:51:23Z,3829579259,465,,3830038343,178,,3828124045,233,913,3828123463,286,,3828123461,56,Center,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008043,913,7,2,79,6,a3nyxabgsqlnqfkeg41m6tnpp,1,27.2,75.1,2022-10-08T15:37:49.659Z,2022-10-09T00:51:27Z,3828123821,56,Back,3828123943,233,588,3829579565,384,,3828123823,285,,3830038471,178,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008055,914,49,2,79,7,a3nyxabgsqlnqfkeg41m6tnpp,1,25,78.6,2022-10-08T15:37:50.670Z,2022-10-09T00:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008197,915,1,2,79,10,a3nyxabgsqlnqfkeg41m6tnpp,1,8.2,75.3,2022-10-08T15:37:53.843Z,2022-10-09T00:51:39Z,3828124781,213,4.2,3830038901,178,,3828124775,140,4.5,3828124779,212,8.2,3828124777,141,64.7,3828124773,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008257,916,1,2,79,11,a3nyxabgsqlnqfkeg41m6tnpp,1,4.5,64.7,2022-10-08T15:37:55.283Z,2022-10-09T00:51:44Z,3828125105,213,6.2,3828125095,56,Back,3828125101,141,58.2,3828125103,212,43.7,3828125099,140,45.9,3830039095,178,,3828125107,1,,3828125093,155,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008377,917,1,2,79,14,a3nyxabgsqlnqfkeg41m6tnpp,1,45.9,58.2,2022-10-08T15:37:57.329Z,2022-10-09T00:51:54Z,3830039353,389,,3828125715,213,4.3,3828125707,56,Back,3828125711,141,51.9,3828125709,140,44.2,3828125713,212,4.6,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008497,918,1,2,79,17,a3nyxabgsqlnqfkeg41m6tnpp,1,55.1,41.8,2022-10-08T15:38:00.778Z,2022-10-09T00:52:00Z,3828126343,56,Right,3828126351,212,34.0,3828126349,141,1.7,3828126347,140,74.5,3828126353,213,5.4,3828126355,1,,3830039645,178,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008489,589,45,2,79,21,d5ydtvt96bv7fq04yqm2w2632,0,22.2,96.4,2022-10-08T15:38:04.924Z,2022-10-09T00:52:07Z,3828127313,233,919,3828126303,285,,3828126301,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008635,919,3,2,79,21,a3nyxabgsqlnqfkeg41m6tnpp,1,77.8,3.6,2022-10-08T15:38:04.924Z,2022-10-09T00:52:06Z,3828127143,56,Right,3828127279,233,589,3828127145,286,,3830039849,178,,3829580153,464,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008697,920,1,2,79,25,a3nyxabgsqlnqfkeg41m6tnpp,1,86.3,24.8,2022-10-08T15:38:09.057Z,2022-10-09T00:52:12Z,3830040033,178,,3828127481,140,81.6,3828127483,141,30.2,3828127491,213,2.5,3828127485,212,6.2,3828127477,56,Center,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008729,921,1,2,79,27,a3nyxabgsqlnqfkeg41m6tnpp,0,83.9,32.2,2022-10-08T15:38:10.739Z,2022-10-09T00:52:15Z,3828127659,213,0.4,3828128185,286,,3828127643,56,Center,3828127651,141,33.7,3830040195,178,,3828128177,233,590,3828127647,140,86.0,3828128175,236,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,3828127655,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008791,590,74,2,79,27,d5ydtvt96bv7fq04yqm2w2632,1,12.9,64.5,2022-10-08T15:38:10.829Z,2022-10-09T00:52:18Z,3828128281,233,921,3828127925,56,Back,3830040401,178,,3828127929,285,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008837,591,1,2,79,29,d5ydtvt96bv7fq04yqm2w2632,1,19.3,70.1,2022-10-08T15:38:12.535Z,2022-10-09T00:52:24Z,3828128213,140,18.3,3828128217,212,2.7,3828128219,213,4.3,3828128211,56,Back,3828128215,141,66.5,3830040569,178,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008847,592,49,2,79,29,d5ydtvt96bv7fq04yqm2w2632,1,18.3,66.3,2022-10-08T15:38:13.145Z,2022-10-09T00:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008903,593,1,2,79,30,d5ydtvt96bv7fq04yqm2w2632,1,18.3,66.3,2022-10-08T15:38:13.713Z,2022-10-09T00:52:31Z,3828128605,56,Back,3830040917,178,,3828128613,213,1.4,3828128607,140,21.6,3828128609,141,91.7,3828128611,212,17.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469364057,1400,43,2,79,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:38:16.761Z,2022-10-09T01:32:06Z,3830124589,399,244560,3830124921,144,83,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009001,594,1,2,79,33,d5ydtvt96bv7fq04yqm2w2632,1,21.4,95.9,2022-10-08T15:38:16.788Z,2022-10-09T00:52:35Z,3828129139,213,5.8,3828129131,141,77.3,3828129121,56,Back,3828129119,155,,3828129135,212,26.5,3830041043,178,,3828129127,140,43.6,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009051,595,1,2,79,35,d5ydtvt96bv7fq04yqm2w2632,1,43.4,78.2,2022-10-08T15:38:19.281Z,2022-10-09T00:52:39Z,3828129365,212,16.0,3828129361,140,28.2,3828129367,213,3.2,3830041179,178,,3828129359,56,Back,3828129363,141,78.0,3828129357,155,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009163,596,1,2,79,38,d5ydtvt96bv7fq04yqm2w2632,1,31.1,76.2,2022-10-08T15:38:21.984Z,2022-10-09T00:52:42Z,3830041325,178,,3828130021,141,73.2,3828130017,140,20.2,3828130027,212,11.6,3828130029,213,3.3,3828130013,56,Back,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009297,597,1,2,79,42,d5ydtvt96bv7fq04yqm2w2632,1,20.8,62.9,2022-10-08T15:38:25.938Z,2022-10-09T00:52:46Z,3828130829,212,19.5,3828130827,141,52.2,3828130823,56,Back,3830041477,178,,3828130831,213,3.5,3828130825,140,3.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009445,598,1,2,79,46,d5ydtvt96bv7fq04yqm2w2632,0,3.2,45.7,2022-10-08T15:38:29.339Z,2022-10-09T00:52:50Z,3830041695,178,,3828131615,140,43.0,3828131621,213,5.8,3828131611,155,,3828131613,56,Back,3828131623,1,,3828131619,212,47.0,3828131617,141,14.0,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009451,922,61,2,79,49,a3nyxabgsqlnqfkeg41m6tnpp,0,53.3,75,2022-10-08T15:38:32.878Z,2022-10-09T00:53:18Z,3830041899,178,,3828131649,56,Center,,,,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009505,599,1,2,79,50,d5ydtvt96bv7fq04yqm2w2632,1,41.1,15.2,2022-10-08T15:38:33.928Z,2022-10-09T00:53:28Z,3828131927,140,36.9,3828131923,56,Back,3830042107,178,,3828131941,213,4.1,3828131933,141,5.5,3828131937,212,7.9,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009613,600,1,2,79,52,d5ydtvt96bv7fq04yqm2w2632,1,36.8,4.9,2022-10-08T15:38:35.777Z,2022-10-09T00:53:33Z,3828132579,140,28.8,3828132585,213,3.1,3830043395,178,,3828132583,212,8.4,3828132569,56,Back,3828132581,141,5.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009675,601,1,2,79,55,d5ydtvt96bv7fq04yqm2w2632,1,27,19.1,2022-10-08T15:38:38.968Z,2022-10-09T00:53:40Z,3828132915,141,19.3,3828132913,140,20.4,3828132919,213,3.1,3828132917,212,6.9,3830043669,178,,3828132911,56,Back,,,,,,,ebazcy0x20885rn9qx2acoi6s,Juan Larios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009729,602,1,2,79,57,d5ydtvt96bv7fq04yqm2w2632,1,20.4,19.3,2022-10-08T15:38:40.958Z,2022-10-09T00:53:45Z,3830043963,178,,3828133207,56,Back,3828133215,213,2.3,3828133209,140,7.0,3828133211,141,44.2,3828133213,212,22.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009789,603,1,2,80,2,d5ydtvt96bv7fq04yqm2w2632,1,7,44,2022-10-08T15:38:45.593Z,2022-10-09T00:53:50Z,3828133631,56,Back,3828133637,141,66.2,3828133639,212,15.1,3828133635,140,7.7,3830044201,178,,3828133641,213,1.5,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009837,604,1,2,80,4,d5ydtvt96bv7fq04yqm2w2632,1,7.7,66.2,2022-10-08T15:38:48.155Z,2022-10-09T00:53:54Z,3828133889,140,15.4,3828133891,141,63.2,3828133887,56,Back,3828133893,212,8.3,3828133897,213,6.0,3830044439,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009907,605,1,2,80,5,d5ydtvt96bv7fq04yqm2w2632,1,15.4,63.2,2022-10-08T15:38:49.135Z,2022-10-09T00:53:58Z,3828134325,140,22.7,3830044609,178,,3828134331,213,1.3,3828134323,56,Back,3828134329,212,24.9,3828134327,141,98.1,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009971,606,1,2,80,8,d5ydtvt96bv7fq04yqm2w2632,1,17,94.8,2022-10-08T15:38:52.146Z,2022-10-09T00:54:01Z,3828134687,141,82.4,3828134683,140,4.4,3830044769,178,,3828134693,212,15.7,3828134699,213,3.7,3828134679,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010127,607,1,2,80,10,d5ydtvt96bv7fq04yqm2w2632,0,4.2,82.4,2022-10-08T15:38:53.426Z,2022-10-09T00:54:04Z,3830044891,178,,3828135555,212,45.4,3828135547,155,,3828135549,56,Back,3828135551,140,46.2,3828135557,213,6.0,3828135559,1,,3828135553,141,66.8,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010161,923,1,2,80,16,a3nyxabgsqlnqfkeg41m6tnpp,1,52.7,28.6,2022-10-08T15:39:00.071Z,2022-10-09T00:54:15Z,3830045411,178,,3828135721,212,4.1,3828135717,140,56.5,3828135719,141,29.9,3828135713,3,,3828135723,213,0.2,3828135715,56,Center,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010171,924,49,2,80,17,a3nyxabgsqlnqfkeg41m6tnpp,1,56.5,29.9,2022-10-08T15:39:00.626Z,2022-10-09T00:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010213,925,1,2,80,18,a3nyxabgsqlnqfkeg41m6tnpp,1,56.6,28.7,2022-10-08T15:39:01.680Z,2022-10-09T00:54:23Z,3828135985,56,Right,3828135997,213,5.5,3830045729,178,,3828135995,212,15.5,3828135991,141,13.4,3828135989,140,67.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
