id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509324703,814,1,2,82,5,e5p0ehyguld7egzhiedpdnc3w,1,31.3,30.7,2023-02-18T16:41:55.774Z,2023-02-19T00:18:10Z,4040689079,213,1.7,4042251751,178,,4040689077,212,21.2,4040689075,141,61.8,4040689069,56,Back,4040689071,140,29.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324733,815,1,2,82,11,e5p0ehyguld7egzhiedpdnc3w,1,28.6,54.2,2023-02-18T16:42:01.378Z,2023-02-19T00:18:39Z,4040689239,213,0.3,4040689233,140,34.9,4040689237,212,6.9,4042251793,178,,4040689235,141,57.0,4040689231,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324753,816,1,2,82,12,e5p0ehyguld7egzhiedpdnc3w,1,34.9,57,2023-02-18T16:42:02.138Z,2023-02-19T00:18:51Z,4040689355,56,Back,4040689365,212,6.4,4042251959,178,,4040689363,141,55.6,4040689367,213,3.3,4040689359,140,28.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324823,817,1,2,82,13,e5p0ehyguld7egzhiedpdnc3w,1,28.9,55.6,2023-02-18T16:42:03.640Z,2023-02-19T00:18:55Z,4040689681,56,Back,4040689685,141,31.1,4042252539,178,,4040689683,140,30.4,4040689689,213,4.8,4040689687,212,16.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324891,818,1,2,82,14,e5p0ehyguld7egzhiedpdnc3w,1,30.4,31.1,2023-02-18T16:42:04.631Z,2023-02-19T00:19:01Z,4040690041,141,44.6,4040690037,140,13.0,4042252665,178,,4040690045,213,2.7,4040690031,56,Back,4040690043,212,20.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324989,819,1,2,82,16,e5p0ehyguld7egzhiedpdnc3w,1,13,44.6,2023-02-18T16:42:06.670Z,2023-02-19T00:19:06Z,4040690581,140,18.8,4040690585,212,17.2,4042252737,178,,4040690579,56,Back,4040690583,141,68.2,4040690589,213,1.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325061,820,1,2,82,20,e5p0ehyguld7egzhiedpdnc3w,1,18.8,60.8,2023-02-18T16:42:10.433Z,2023-02-19T00:19:09Z,4040690959,213,3.4,4040690953,212,13.4,4040690941,56,Back,4042252765,178,,4040690947,141,55.1,4040690943,140,6.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325267,821,1,2,82,21,e5p0ehyguld7egzhiedpdnc3w,1,6.6,55.1,2023-02-18T16:42:11.712Z,2023-02-19T00:19:14Z,4040692155,213,0.8,4040692149,212,32.0,4040692143,56,Back,4040692147,141,88.2,4042252869,178,,4040692145,140,28.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325389,822,1,2,82,29,e5p0ehyguld7egzhiedpdnc3w,1,37.9,69.4,2023-02-18T16:42:18.841Z,2023-02-19T00:19:19Z,4040692777,213,1.1,4040692769,56,Back,4040692773,141,94.1,4040692775,212,18.5,4042252945,178,,4040692771,140,45.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325451,823,1,2,82,31,e5p0ehyguld7egzhiedpdnc3w,1,45.3,93,2023-02-18T16:42:21.184Z,2023-02-19T00:19:25Z,4040693137,155,,4040693157,1,,4040693145,140,69.9,4040693153,213,5.5,4042253049,178,,4040693141,56,Center,4040693149,212,35.7,4040693147,141,56.8,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325591,824,1,2,82,33,e5p0ehyguld7egzhiedpdnc3w,0,69.9,56.8,2023-02-18T16:42:22.852Z,2023-02-19T00:19:31Z,4040693939,56,Left,4040693945,212,30.9,4040693937,3,,4040693941,140,82.9,4040693947,213,1.1,4042253217,178,,4040693943,141,97.5,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325659,588,4,2,82,36,hzqh7z0mdl3v7gwete66syxp,1,15.8,4.5,2023-02-18T16:42:26.477Z,2023-02-19T00:19:37Z,4040694331,285,,4040694325,294,,4040694379,233,825,4040694327,56,Back,4040694329,152,,4040694323,13,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325643,825,4,2,82,36,e5p0ehyguld7egzhiedpdnc3w,0,84.2,95.5,2023-02-18T16:42:26.478Z,2023-02-19T00:19:37Z,4040711075,294,,4040694239,152,,4040694233,56,Left,4040694253,286,,4040694227,13,,4040694445,233,588,4042253343,178,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326669,589,1,2,83,4,hzqh7z0mdl3v7gwete66syxp,1,15.2,5.6,2023-02-18T16:42:54.677Z,2023-02-19T00:19:43Z,4042253533,178,,4040699657,140,66.4,4040699663,213,0.3,4040699653,56,Center,4040699649,152,,4040699665,1,,4040699659,141,32.0,4040700307,189,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4040699661,212,,56.7,4040699643,5,4040699647,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2509590309,685,44,2,83,8,hzqh7z0mdl3v7gwete66syxp,1,66.7,32,2023-02-18T16:42:57.947Z,2023-02-19T00:44:02Z,4042116649,189,,4042116251,56,Center,4042116253,286,,4042119409,233,972,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509590285,972,44,2,83,8,e5p0ehyguld7egzhiedpdnc3w,0,33.3,68,2023-02-18T16:42:57.948Z,2023-02-19T00:19:48Z,4042116527,189,,4042116109,56,Back,4042116111,285,,4042119413,233,685,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509590335,686,1,2,83,8,hzqh7z0mdl3v7gwete66syxp,0,66.7,32,2023-02-18T16:42:58.004Z,2023-02-19T00:44:02Z,4042116489,213,0.2,4042116479,168,,4042116613,189,,4042116481,56,Center,4042116487,212,4.7,4042116477,3,,4042116483,140,71.1,4042253713,388,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,4042116485,141,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326749,826,1,2,83,9,e5p0ehyguld7egzhiedpdnc3w,0,30.9,65.5,2023-02-18T16:42:59.733Z,2023-02-19T00:19:56Z,4040700037,212,13.5,4040700039,213,6.1,4040700033,140,43.6,4040700029,3,,4040700035,141,62.3,4042253819,178,,4040700031,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326745,590,1,2,83,11,hzqh7z0mdl3v7gwete66syxp,0,57.7,38.4,2023-02-18T16:43:01.663Z,2023-02-19T00:20:05Z,4040700013,56,Center,4040700019,212,7.5,4040700017,141,27.4,4042254037,178,,4040700021,213,4.7,4040700015,140,57.3,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326785,827,49,2,83,12,e5p0ehyguld7egzhiedpdnc3w,1,42,68,2023-02-18T16:43:02.745Z,2023-02-19T00:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326825,828,1,2,83,13,e5p0ehyguld7egzhiedpdnc3w,0,46,66,2023-02-18T16:43:03.717Z,2023-02-19T00:20:14Z,4040700445,212,12.1,4040700439,56,Back,4040700441,140,45.2,4040700447,213,4.6,4040700443,141,48.2,4042254163,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326887,591,49,2,83,15,hzqh7z0mdl3v7gwete66syxp,1,54.1,55.5,2023-02-18T16:43:05.349Z,2023-02-19T00:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326929,592,1,2,83,15,hzqh7z0mdl3v7gwete66syxp,1,54.6,53.8,2023-02-18T16:43:05.391Z,2023-02-19T00:20:23Z,4042254317,178,,4040701013,140,64.5,4040701019,213,5.7,4040701017,212,12.8,4040701005,56,Center,4040701015,141,42.9,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327033,593,1,2,83,17,hzqh7z0mdl3v7gwete66syxp,1,65.4,44.1,2023-02-18T16:43:07.564Z,2023-02-19T00:20:30Z,4040701567,213,1.2,4040701563,141,82.4,4040701557,56,Left,4040701561,140,73.8,4040701565,212,27.5,4042254429,178,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327145,594,1,2,83,22,hzqh7z0mdl3v7gwete66syxp,0,88.8,74.3,2023-02-18T16:43:11.910Z,2023-02-19T00:20:35Z,4040702217,56,Center,4042054305,225,,4040702219,140,92.6,4040702213,2,,4040702223,212,13.5,4040702221,141,55.4,4042054307,386,,4042054309,72,,bgc1psqiv7vagmphfl920nbah,A. Robinson,4040702225,213,,5.0,4042254539,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327099,829,12,2,83,22,e5p0ehyguld7egzhiedpdnc3w,1,7.5,43.3,2023-02-18T16:43:12.466Z,2023-02-19T00:20:42Z,4040707475,212,1.3,4042254719,388,,4040707471,140,8.4,4040707477,213,5.5,4040707473,141,41.9,4040701979,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327161,595,61,2,83,22,hzqh7z0mdl3v7gwete66syxp,1,92.6,55.4,2023-02-18T16:43:12.478Z,2023-02-19T00:20:45Z,4040702309,56,Center,4042254793,178,,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327363,596,5,2,83,27,hzqh7z0mdl3v7gwete66syxp,0,87.1,100.7,2023-02-18T16:43:17.169Z,2023-02-19T00:20:52Z,4040703639,233,830,4040703479,347,,4040703475,56,Left,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327155,830,5,2,83,27,e5p0ehyguld7egzhiedpdnc3w,1,12.9,-0.7,2023-02-18T16:43:17.169Z,2023-02-19T00:20:52Z,4040702281,347,,4040703531,233,596,4040702277,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327731,597,17,2,83,37,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:43:26.874Z,2023-02-19T00:20:55Z,4040705381,31,,4040723393,184,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329091,831,1,2,84,18,e5p0ehyguld7egzhiedpdnc3w,1,16.3,0,2023-02-18T16:44:08.798Z,2023-02-19T00:20:59Z,4040712715,212,7.2,4040712721,213,2.2,4040712701,56,Back,4040712699,107,,4040712707,140,12.5,4040712709,141,7.5,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329159,832,1,2,84,19,e5p0ehyguld7egzhiedpdnc3w,1,12.5,7.5,2023-02-18T16:44:09.609Z,2023-02-19T00:21:04Z,4040713029,56,Back,4040713027,157,,4040713039,1,,4040713033,141,17.8,4040713037,213,0.3,4042255197,178,,4040713031,140,37.9,4040713035,212,27.6,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329171,833,61,2,84,20,e5p0ehyguld7egzhiedpdnc3w,0,37.9,17.8,2023-02-18T16:44:10.053Z,2023-02-19T00:21:07Z,4040713101,56,Back,4042255269,178,,,,,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329183,598,49,2,84,21,hzqh7z0mdl3v7gwete66syxp,1,60.6,72.2,2023-02-18T16:44:11.779Z,2023-02-19T00:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329253,599,1,2,84,23,hzqh7z0mdl3v7gwete66syxp,1,60.6,72.2,2023-02-18T16:44:12.883Z,2023-02-19T00:21:29Z,4040713525,141,83.9,4040713521,56,Left,4040713529,213,2.3,4040713523,140,53.5,4040713527,212,10.9,4042255431,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329363,600,1,2,84,25,hzqh7z0mdl3v7gwete66syxp,0,53.8,84.5,2023-02-18T16:44:14.853Z,2023-02-19T00:21:48Z,4040714195,213,6.3,4040714185,140,100.0,4040714191,212,49.1,4040714133,155,,4040714183,56,Left,4040714197,1,,4040714187,141,84.3,4042256001,178,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329397,601,5,2,84,29,hzqh7z0mdl3v7gwete66syxp,0,101.3,85.8,2023-02-18T16:44:19.189Z,2023-02-19T00:21:51Z,4040714555,233,834,4040714273,56,Left,4040714275,346,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329393,834,5,2,84,29,e5p0ehyguld7egzhiedpdnc3w,1,-1.3,14.2,2023-02-18T16:44:19.189Z,2023-02-19T00:21:51Z,4040714241,346,,4040714239,56,Back,4040714449,233,601,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330021,835,1,2,84,37,e5p0ehyguld7egzhiedpdnc3w,1,3.8,43.9,2023-02-18T16:44:26.912Z,2023-02-19T00:21:59Z,4040717871,140,10.0,4040717875,141,63.4,4040717885,213,1.1,4040717869,56,Back,4040717893,237,,4040717879,212,14.8,4040717867,124,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330119,836,1,2,84,48,e5p0ehyguld7egzhiedpdnc3w,1,30.2,69.2,2023-02-18T16:44:37.998Z,2023-02-19T00:22:05Z,4040718381,141,33.9,4042256315,178,,4040718377,56,Back,4040718387,212,24.0,4040718379,140,30.4,4040718389,213,4.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330387,837,1,2,84,51,e5p0ehyguld7egzhiedpdnc3w,1,30.4,33.9,2023-02-18T16:44:41.071Z,2023-02-19T00:22:09Z,4040719743,212,23.8,4042256375,178,,4040719741,141,68.9,4040719737,56,Back,4040719745,213,1.6,4040719739,140,30.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330431,838,1,2,84,57,e5p0ehyguld7egzhiedpdnc3w,1,33.6,70.8,2023-02-18T16:44:47.492Z,2023-02-19T00:22:12Z,4040720007,212,7.7,4040720003,140,39.9,4040720005,141,76.5,4042256431,178,,4040720001,56,Back,4040720011,213,0.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330511,839,1,2,84,58,e5p0ehyguld7egzhiedpdnc3w,1,39.9,76.5,2023-02-18T16:44:48.344Z,2023-02-19T00:22:22Z,4040720495,140,30.2,4040720501,212,10.9,4040720491,56,Back,4040720499,141,70.8,4040720503,213,3.5,4042256675,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330629,840,1,2,85,0,e5p0ehyguld7egzhiedpdnc3w,1,31.1,70.3,2023-02-18T16:44:50.637Z,2023-02-19T00:22:26Z,4040721037,56,Back,4040721039,140,45.2,4040721049,213,5.7,4040721043,141,57.3,4040721047,212,17.2,4042256741,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330661,841,1,2,85,2,e5p0ehyguld7egzhiedpdnc3w,1,45.2,57.3,2023-02-18T16:44:52.283Z,2023-02-19T00:22:34Z,4040721235,140,42.0,4040721281,156,,4040721239,212,9.3,4040721233,56,Back,4042256893,178,,4040721237,141,44.6,4040721241,213,4.3,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509637441,1072,83,2,85,3,hzqh7z0mdl3v7gwete66syxp,1,57.4,52.3,2023-02-18T16:44:53.328Z,2023-02-19T01:29:39Z,4042366653,399,486672,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330749,842,1,2,85,4,e5p0ehyguld7egzhiedpdnc3w,1,42.5,44.6,2023-02-18T16:44:54.087Z,2023-02-19T00:22:39Z,4040721691,140,57.8,4040721695,212,16.1,4042257007,178,,4040721689,56,Center,4040721693,141,44.2,4040721697,213,6.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330849,843,1,2,85,6,e5p0ehyguld7egzhiedpdnc3w,0,65.3,62.5,2023-02-18T16:44:56.601Z,2023-02-19T00:22:45Z,4040722177,140,68.4,4040722179,141,100.0,4040722183,213,1.4,4042257083,178,,4040722175,56,Left,4040722181,212,26.9,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331069,603,5,2,85,10,hzqh7z0mdl3v7gwete66syxp,1,29,-1.3,2023-02-18T16:45:00.091Z,2023-02-19T00:22:46Z,4040723341,56,Back,4040723343,347,,4040723453,233,844,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330855,844,5,2,85,10,e5p0ehyguld7egzhiedpdnc3w,0,71,101.3,2023-02-18T16:45:00.091Z,2023-02-19T00:22:47Z,4040723499,233,603,4040722217,347,,4040722215,56,Left,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331759,604,1,2,85,29,hzqh7z0mdl3v7gwete66syxp,0,33.7,0,2023-02-18T16:45:19.610Z,2023-02-19T00:22:51Z,4040727109,212,34.4,4040727113,1,,4040727103,56,Right,4040727099,107,,4040727107,141,14.8,4040727111,213,0.3,4040727105,140,64.8,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331809,845,4,2,85,32,e5p0ehyguld7egzhiedpdnc3w,1,33.8,87.6,2023-02-18T16:45:22.778Z,2023-02-19T00:22:55Z,4040727365,56,Back,4040727835,286,,4040727361,295,,4040727357,13,,4040727367,152,,4040727829,233,605,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331863,605,4,2,85,32,hzqh7z0mdl3v7gwete66syxp,0,66.2,12.4,2023-02-18T16:45:22.779Z,2023-02-19T00:22:55Z,4042257331,178,,4040727691,152,,4040727929,233,845,4040727693,285,,4040727683,13,,4040727689,56,Right,4040727687,295,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509590597,973,1,2,86,4,e5p0ehyguld7egzhiedpdnc3w,1,30.3,71.8,2023-02-18T16:45:53.935Z,2023-02-19T00:23:02Z,4042117957,212,8.0,4042117953,140,33.5,4042118139,189,,4042117955,141,82.4,4042257485,178,,4042118067,152,,4042117959,213,1.1,4042118065,5,,jagvvzc7329tf2c64mnc251,L. Dunk,4042117951,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333141,846,1,2,86,8,e5p0ehyguld7egzhiedpdnc3w,1,36.6,77.9,2023-02-18T16:45:57.836Z,2023-02-19T00:23:09Z,4040734377,56,Back,4042257537,178,,4040734383,212,6.0,4040734379,140,32.6,4040734381,141,71.5,4040734385,213,3.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333197,847,1,2,86,13,e5p0ehyguld7egzhiedpdnc3w,1,38,68,2023-02-18T16:46:03.769Z,2023-02-19T00:23:13Z,4040734645,213,0,4040734633,56,Back,4040734637,141,68.0,4040734641,212,11.3,4042257595,178,,4040734635,140,48.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333227,848,1,2,86,15,e5p0ehyguld7egzhiedpdnc3w,1,48.8,68,2023-02-18T16:46:04.895Z,2023-02-19T00:23:16Z,4040734751,56,Back,4040734831,156,,4040734755,141,67.5,4042257617,178,,4040734757,212,10.1,4040734759,213,3.2,4040734753,140,39.2,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333327,849,1,2,86,17,e5p0ehyguld7egzhiedpdnc3w,0,39.2,67.5,2023-02-18T16:46:07.166Z,2023-02-19T00:23:20Z,4040735341,155,,4040735389,212,51.5,4040735345,140,87.9,4040735393,1,,4040735387,141,58.2,4040735391,213,6.2,4042257675,178,,4040735343,56,Center,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333393,606,52,2,86,20,hzqh7z0mdl3v7gwete66syxp,1,13.9,48.4,2023-02-18T16:46:10.792Z,2023-02-19T00:23:23Z,4042257723,178,,4042061775,377,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333903,607,1,2,86,32,hzqh7z0mdl3v7gwete66syxp,1,8.5,54.2,2023-02-18T16:46:22.501Z,2023-02-19T00:23:27Z,4040738505,213,1.1,4040738495,123,,4040738501,141,87.6,4042257835,178,,4040738499,140,19.2,4040738503,212,25.3,4040738497,56,Back,4040740399,189,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333943,608,1,2,86,35,hzqh7z0mdl3v7gwete66syxp,0,19.7,91.1,2023-02-18T16:46:25.278Z,2023-02-19T00:23:36Z,4040738711,56,Back,4042258085,178,,4040738713,140,45.0,4040738719,213,0.2,4040738715,141,97.9,4040738717,212,27.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509621751,1507,67,2,86,37,e5p0ehyguld7egzhiedpdnc3w,1,54.7,3.4,2023-02-18T16:46:27.676Z,2023-02-19T00:44:03Z,4042281443,233,868,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509621745,868,67,2,86,37,hzqh7z0mdl3v7gwete66syxp,0,45.3,96.6,2023-02-18T16:46:27.677Z,2023-02-19T00:41:36Z,4042281461,233,1507,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333955,850,8,2,86,37,e5p0ehyguld7egzhiedpdnc3w,1,54,1.9,2023-02-18T16:46:27.681Z,2023-02-19T00:44:03Z,4040738771,56,Right,4042258341,178,,4042062965,385,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333985,851,49,2,86,39,e5p0ehyguld7egzhiedpdnc3w,1,59.1,4.9,2023-02-18T16:46:29.080Z,2023-02-19T00:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334027,852,1,2,86,39,e5p0ehyguld7egzhiedpdnc3w,0,59.1,4.9,2023-02-18T16:46:29.305Z,2023-02-19T00:23:56Z,4040739169,56,Right,4040739177,213,0.1,4040739173,141,7.0,4042258593,178,,4040739175,212,12.9,4040739171,140,71.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
