id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484768005,765,1,2,64,3,c8h9bw1l82s06h77xxrelzhur,1,53.4,0,2022-11-12T16:22:57.685Z,2022-11-12T23:13:22Z,3911336959,189,,3911336775,107,,3911336781,141,18.8,3911336777,56,Right,3911336779,140,56.0,3911336783,212,13.9,3911336785,213,1.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485018693,1035,50,2,64,5,c8h9bw1l82s06h77xxrelzhur,1,55.2,16.1,2022-11-12T16:22:58.884Z,2022-11-12T23:13:32Z,3912708799,233,815,3912706337,189,,3912706001,56,Right,3912706003,286,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485018759,815,7,2,64,6,d5ydtvt96bv7fq04yqm2w2632,1,44.8,83.9,2022-11-12T16:22:59.784Z,2022-11-12T23:13:38Z,3912706309,285,,3912706339,189,,3912759733,178,,3912706307,56,Back,3912708791,233,1035,3912706311,385,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485018823,816,1,2,64,7,d5ydtvt96bv7fq04yqm2w2632,1,41.6,89,2022-11-12T16:23:01.606Z,2022-11-12T23:13:42Z,3912706589,140,48.4,3912706593,212,14.8,3912706595,213,5.2,3912706585,189,,3912706587,56,Back,3912706591,141,70.0,3912759811,178,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768779,541,1,2,64,9,d5ydtvt96bv7fq04yqm2w2632,1,46.6,67.8,2022-11-12T16:23:03.506Z,2022-11-12T23:13:49Z,3912706621,155,,3911340847,56,Center,3911340865,1,,3911340855,141,40.2,3911343287,189,,3911340859,212,39.6,3912759927,178,,3911340853,140,79.8,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,3911340863,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768075,537,50,2,64,12,d5ydtvt96bv7fq04yqm2w2632,1,85.2,40.2,2022-11-12T16:23:06.262Z,2022-11-12T23:14:47Z,3911337171,56,Center,3911337173,286,,3911338045,233,766,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768165,766,7,2,64,12,c8h9bw1l82s06h77xxrelzhur,0,14.8,59.8,2022-11-12T16:23:06.391Z,2022-11-12T23:14:41Z,3911337649,56,Back,3911337651,285,,3912760533,178,,3912597243,383,,3911337855,233,537,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485033335,1554,67,2,64,14,c8h9bw1l82s06h77xxrelzhur,1,16,58.9,2022-11-12T16:23:08.109Z,2022-11-13T00:36:25Z,3912795427,233,1101,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485033333,1101,67,2,64,14,d5ydtvt96bv7fq04yqm2w2632,0,84,41.1,2022-11-12T16:23:08.110Z,2022-11-12T23:49:52Z,3912795439,233,1554,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768219,767,12,2,64,14,c8h9bw1l82s06h77xxrelzhur,1,14.4,57.5,2022-11-12T16:23:08.166Z,2022-11-13T00:36:26Z,3912760669,178,,3911364225,141,57.3,3911337981,56,Back,3911364223,140,16.1,3911370445,233,538,3911364227,212,1.8,3911364229,213,6.2,3911370441,397,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768151,538,74,2,64,14,d5ydtvt96bv7fq04yqm2w2632,1,85.7,40.9,2022-11-12T16:23:08.203Z,2022-11-12T23:14:56Z,3911370493,233,767,3911370299,285,,3911337561,56,Center,3912760707,178,,3911370295,397,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768325,540,43,2,64,16,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T16:23:10.077Z,2022-11-12T16:26:02Z,3911369729,144,61,3911338503,56,Center,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768297,539,5,2,64,18,d5ydtvt96bv7fq04yqm2w2632,0,88,-1.4,2022-11-12T16:23:12.065Z,2022-11-12T23:15:02Z,3911338953,233,768,3911338379,347,,3911338377,56,Right,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768269,768,5,2,64,18,c8h9bw1l82s06h77xxrelzhur,1,12,101.4,2022-11-12T16:23:12.065Z,2022-11-12T23:15:02Z,3911338247,347,,3911338245,56,Back,3911338837,233,539,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768819,769,1,2,64,36,c8h9bw1l82s06h77xxrelzhur,0,16.9,100,2022-11-12T16:23:30.292Z,2022-11-12T23:15:21Z,3911341069,213,5.8,3911341059,107,,3911341061,56,Back,3911341067,212,13.8,3911341065,141,93.2,3911341063,140,28.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768843,542,1,2,64,38,d5ydtvt96bv7fq04yqm2w2632,0,65.6,3.8,2022-11-12T16:23:31.904Z,2022-11-12T23:15:28Z,3911341191,141,19.4,3911341187,56,Right,3911341185,3,,3911341195,213,0.8,3911341193,212,15.1,3912761303,388,,3911341189,140,75.8,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768921,770,1,2,64,39,c8h9bw1l82s06h77xxrelzhur,1,26.5,84.7,2022-11-12T16:23:33.301Z,2022-11-12T23:15:36Z,3911341647,213,0.6,3912761387,178,,3911341643,212,3.2,3911341635,140,29.0,3911341631,56,Back,3912761389,21,,3911341639,141,87.4,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768933,771,1,2,64,40,c8h9bw1l82s06h77xxrelzhur,1,28.9,84.3,2022-11-12T16:23:34.418Z,2022-11-12T23:15:45Z,3912598649,141,90.5,3912598653,213,1.8,3911341711,56,Back,3912761527,178,,3912598651,212,4.3,3912598647,140,27.9,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769191,772,1,2,64,41,c8h9bw1l82s06h77xxrelzhur,1,28.9,90.9,2022-11-12T16:23:35.458Z,2022-11-12T23:15:53Z,3912761603,178,,3911343073,56,Back,3911343075,140,33.3,3911343083,212,4.7,3911343079,141,91.8,3911343087,213,0.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769207,773,61,2,64,46,c8h9bw1l82s06h77xxrelzhur,0,56.6,98.6,2022-11-12T16:23:40.552Z,2022-11-12T23:16:00Z,3911343141,56,Left,3912761655,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769227,543,5,2,64,47,d5ydtvt96bv7fq04yqm2w2632,1,43.6,-0.9,2022-11-12T16:23:41.513Z,2022-11-12T23:16:03Z,3911343321,233,774,3911343237,56,Back,3911343239,347,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769221,774,5,2,64,47,c8h9bw1l82s06h77xxrelzhur,0,56.4,100.9,2022-11-12T16:23:41.513Z,2022-11-12T23:16:03Z,3911343191,56,Left,3911343193,347,,3911343349,233,543,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769445,544,1,2,64,51,d5ydtvt96bv7fq04yqm2w2632,1,44.3,0,2022-11-12T16:23:44.770Z,2022-11-12T23:16:07Z,3911344381,213,2.7,3911344365,107,,3911344375,141,10.4,3911344369,56,Back,3911344379,212,17.4,3911344371,140,29.4,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769501,545,1,2,64,56,d5ydtvt96bv7fq04yqm2w2632,1,27.7,16.7,2022-11-12T16:23:50.114Z,2022-11-12T23:16:12Z,3911344673,56,Back,3912761789,178,,3911344681,141,21.8,3911344677,140,34.1,3911344687,213,0.5,3911344685,212,7.6,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769621,546,1,2,64,57,d5ydtvt96bv7fq04yqm2w2632,1,34.1,21.8,2022-11-12T16:23:51.229Z,2022-11-12T23:16:20Z,3911345329,213,3.4,3911345313,56,Back,3911345321,141,14.5,3912761893,178,,3911345317,140,15.9,3911345325,212,19.7,3911345425,156,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769743,547,1,2,65,0,d5ydtvt96bv7fq04yqm2w2632,1,15.9,14.5,2022-11-12T16:23:53.728Z,2022-11-12T23:16:25Z,3911345993,141,40.0,3911345995,212,18.6,3911345997,213,1.9,3912761949,178,,3911345989,56,Back,3911345991,140,9.4,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769935,548,1,2,65,3,d5ydtvt96bv7fq04yqm2w2632,1,9.4,40,2022-11-12T16:23:56.743Z,2022-11-12T23:16:34Z,3912762043,178,,3911346919,213,4.9,3911346911,56,Back,3911346917,212,18.0,3911346915,141,14.0,3911346913,140,12.7,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770131,549,1,2,65,8,d5ydtvt96bv7fq04yqm2w2632,1,15.4,14.2,2022-11-12T16:24:02.421Z,2022-11-12T23:16:40Z,3911347917,56,Back,3911347921,141,33.2,3912762097,178,,3911347925,213,2.3,3911347919,140,3.5,3911347923,212,18.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770291,550,1,2,65,13,d5ydtvt96bv7fq04yqm2w2632,1,7.7,31,2022-11-12T16:24:07.382Z,2022-11-12T23:16:46Z,3911348767,213,0.0,3912762137,178,,3911348765,212,39.7,3911348753,155,,3911348755,56,Back,3911348763,141,32.3,3911348771,1,,3911348759,140,45.5,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770387,551,1,2,65,16,d5ydtvt96bv7fq04yqm2w2632,1,45.5,32.3,2022-11-12T16:24:10.496Z,2022-11-12T23:16:55Z,3911349253,141,40.7,3911349249,56,Back,3911349255,212,12.5,3911349257,213,2.7,3912762247,388,,3911349251,140,34.9,3911349247,3,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770461,552,1,2,65,19,d5ydtvt96bv7fq04yqm2w2632,0,36.9,49.3,2022-11-12T16:24:13.118Z,2022-11-12T23:17:01Z,3911349617,56,Back,3912762353,178,,3911349621,141,68.6,3911349623,212,14.5,3911349619,140,42.8,3911349625,213,1.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770443,775,49,2,65,20,c8h9bw1l82s06h77xxrelzhur,1,62,32.4,2022-11-12T16:24:14.551Z,2022-11-12T23:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485001311,1023,3,2,65,20,c8h9bw1l82s06h77xxrelzhur,0,61.4,32.6,2022-11-12T16:24:14.637Z,2022-11-12T23:17:17Z,3912601987,467,2r1u01vlym0nwcwx86bwbuusq,3912601983,286,,3912601981,56,Center,3912601985,465,,3912762591,178,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770567,776,4,2,65,21,c8h9bw1l82s06h77xxrelzhur,1,61,35.7,2022-11-12T16:24:14.949Z,2022-11-12T23:17:22Z,3911350153,265,,3911350149,56,Center,3911350155,286,,3911350147,13,,3911350613,233,553,3911350151,152,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770613,553,4,2,65,21,d5ydtvt96bv7fq04yqm2w2632,0,39,64.3,2022-11-12T16:24:14.950Z,2022-11-12T23:17:22Z,3911350815,233,776,3911350417,265,,3911350413,56,Back,3911350415,152,,3912762649,178,,3911350411,13,,3911350419,285,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771317,554,17,2,65,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T16:24:22.708Z,2022-11-12T23:17:26Z,3911354195,13,243,3911354193,393,,3911354191,31,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485018885,1036,1,2,65,45,c8h9bw1l82s06h77xxrelzhur,1,63,38.3,2022-11-12T16:24:39.278Z,2022-11-12T23:17:33Z,3912706923,140,59.4,3912706919,152,,3912706925,141,24.5,3912706927,212,10.1,3912706921,56,Center,3912707067,189,,3912706929,213,4.3,3912706917,5,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,3912762791,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771557,777,1,2,65,47,c8h9bw1l82s06h77xxrelzhur,1,59,29.1,2022-11-12T16:24:40.900Z,2022-11-12T23:17:39Z,3911355599,189,,3911355503,140,61.0,3911355509,141,39.8,3912762833,178,,3911355513,212,7.6,3911355521,213,1.3,3911355499,56,Center,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771617,778,1,2,65,48,c8h9bw1l82s06h77xxrelzhur,1,62,40.8,2022-11-12T16:24:42.695Z,2022-11-12T23:17:53Z,3911355859,56,Center,3911355861,140,59.1,3912762989,178,,3911355867,213,1.8,3911355865,212,12.6,3911355863,141,58.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771649,779,1,2,65,51,c8h9bw1l82s06h77xxrelzhur,1,56.7,66.3,2022-11-12T16:24:44.767Z,2022-11-12T23:18:02Z,3911356041,213,1.3,3912763193,178,,3911356039,212,20.6,3911356033,56,Left,3911356035,140,61.3,3911356037,141,95.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771857,780,1,2,65,54,c8h9bw1l82s06h77xxrelzhur,1,61.3,95.7,2022-11-12T16:24:47.740Z,2022-11-12T23:18:07Z,3912763255,178,,3911357227,213,3.7,3911357225,212,28.0,3911357205,140,38.8,3911357223,141,73.5,3911357203,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771895,781,1,2,65,57,c8h9bw1l82s06h77xxrelzhur,1,38.6,72,2022-11-12T16:24:51.187Z,2022-11-12T23:18:14Z,3911357435,56,Back,3912763427,178,,3911357443,213,4.7,3911357437,140,38.6,3911357439,141,41.3,3911357441,212,20.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771961,782,1,2,66,1,c8h9bw1l82s06h77xxrelzhur,1,41,35.7,2022-11-12T16:24:54.935Z,2022-11-12T23:18:20Z,3911357833,212,24.2,3911357835,213,5.5,3911357827,56,Right,3912763521,178,,3911357831,141,10.1,3911357829,140,57.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772001,783,1,2,66,2,c8h9bw1l82s06h77xxrelzhur,1,57,10.1,2022-11-12T16:24:56.531Z,2022-11-12T23:18:27Z,3911357981,140,56.0,3911357983,141,17.1,3911357985,212,4.9,3911357987,213,1.8,3911357979,56,Right,3912763665,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772041,784,1,2,66,3,c8h9bw1l82s06h77xxrelzhur,1,56,17.1,2022-11-12T16:24:57.367Z,2022-11-12T23:18:34Z,3911358169,140,51.9,3912763795,178,,3911358171,141,9.8,3911358177,213,4.0,3911358167,56,Right,3911358173,212,6.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772075,785,1,2,66,4,c8h9bw1l82s06h77xxrelzhur,1,51.6,11.2,2022-11-12T16:24:58.370Z,2022-11-12T23:18:39Z,3911358363,56,Center,3911358367,141,50.3,3911358437,4,,3911358369,212,40.7,3911363429,1,,3912763919,178,,3911358371,213,0.7,3911358365,140,80.9,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,3911358361,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772157,786,61,2,66,6,c8h9bw1l82s06h77xxrelzhur,0,82.6,52.2,2022-11-12T16:25:00.713Z,2022-11-12T23:18:45Z,3911358813,56,Center,3912764027,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772195,555,54,2,66,8,d5ydtvt96bv7fq04yqm2w2632,1,14.8,47,2022-11-12T16:25:01.959Z,2022-11-12T23:18:52Z,3912764123,389,,3911359077,232,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772225,556,52,2,66,8,d5ydtvt96bv7fq04yqm2w2632,1,14.8,47,2022-11-12T16:25:02.159Z,2022-11-12T23:18:56Z,3912764173,179,,3912608291,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772427,557,1,2,66,11,d5ydtvt96bv7fq04yqm2w2632,1,14.4,47.2,2022-11-12T16:25:05.051Z,2022-11-12T23:19:05Z,3911360207,140,28.8,3911360271,189,,3911360203,123,,3911360211,212,17.1,3911360205,56,Back,3911360213,213,0.5,3912764347,178,,3911360209,141,58.8,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772629,558,1,2,66,16,d5ydtvt96bv7fq04yqm2w2632,1,39.9,57.6,2022-11-12T16:25:09.790Z,2022-11-12T23:19:19Z,3911361249,213,5.0,3911361241,140,48.3,3912764555,178,,3911361245,141,16.7,3911361247,212,29.2,3911361237,56,Back,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772815,559,1,2,66,21,d5ydtvt96bv7fq04yqm2w2632,1,58,14.5,2022-11-12T16:25:15.294Z,2022-11-12T23:19:25Z,3911362193,213,2.4,3911362189,141,28.3,3911362187,140,47.5,3911362191,212,14.5,3911362183,56,Back,3912764625,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772951,560,1,2,66,27,d5ydtvt96bv7fq04yqm2w2632,1,54.2,44.2,2022-11-12T16:25:21.231Z,2022-11-12T23:19:30Z,3911362831,56,Left,3911362839,213,1.6,3911362837,212,24.8,3912764683,178,,3911362833,140,53.2,3911362835,141,80.7,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773091,561,1,2,66,31,d5ydtvt96bv7fq04yqm2w2632,1,59.9,80,2022-11-12T16:25:24.788Z,2022-11-12T23:19:40Z,3911363537,212,12.6,3911363535,141,73.4,3912764821,178,,3911363533,140,48.7,3911363539,213,3.5,3911363531,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773155,562,1,2,66,36,d5ydtvt96bv7fq04yqm2w2632,1,53.2,75.3,2022-11-12T16:25:30.257Z,2022-11-12T23:19:45Z,3911363939,141,55.4,3912764921,178,,3911363931,56,Back,3911363945,213,4.2,3911363935,140,46.0,3911363943,212,15.5,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773265,563,1,2,66,38,d5ydtvt96bv7fq04yqm2w2632,1,46.2,53.4,2022-11-12T16:25:32.372Z,2022-11-12T23:19:51Z,3911364549,141,32.2,3911364541,56,Back,3911364579,213,4.3,3911364545,140,39.9,3912764971,178,,3911364551,212,15.9,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773487,564,1,2,66,41,d5ydtvt96bv7fq04yqm2w2632,1,39.9,32.2,2022-11-12T16:25:35.021Z,2022-11-12T23:19:57Z,3911365717,140,54.5,3911365713,56,Right,3912765025,178,,3911365723,212,24.9,3911365725,213,5.4,3911365719,141,3.4,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773593,565,1,2,66,46,d5ydtvt96bv7fq04yqm2w2632,1,58.6,8.5,2022-11-12T16:25:39.927Z,2022-11-12T23:20:03Z,3911366217,213,2.6,3911366209,141,24.1,3911366213,212,19.2,3911366197,56,Back,3912765119,178,,3911366203,140,43.4,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773723,566,1,2,66,49,d5ydtvt96bv7fq04yqm2w2632,1,44.6,25.7,2022-11-12T16:25:43.136Z,2022-11-12T23:20:08Z,3911366817,140,38.6,3911366823,213,1.8,3911366821,212,26.7,3912765207,178,,3911366819,141,63.9,3911366815,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773835,567,1,2,66,52,d5ydtvt96bv7fq04yqm2w2632,1,40.2,70.1,2022-11-12T16:25:46.114Z,2022-11-12T23:20:14Z,3911367345,140,46.1,3911367353,212,14.3,3911367341,56,Back,3911367349,141,89.0,3911367355,213,1.1,3912765269,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773925,568,1,2,66,55,d5ydtvt96bv7fq04yqm2w2632,1,52.2,91.5,2022-11-12T16:25:48.828Z,2022-11-12T23:20:20Z,3911367837,141,84.8,3912765351,178,,3911367833,140,65.1,3911367783,56,Left,3911367841,213,6.0,3911367839,212,14.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774101,569,1,2,66,58,d5ydtvt96bv7fq04yqm2w2632,1,74.7,83.6,2022-11-12T16:25:51.868Z,2022-11-12T23:20:25Z,3911368691,141,95.7,3911368687,56,Left,3911368689,140,86.4,3912765443,178,,3911368695,213,0.6,3911368693,212,14.8,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774117,570,3,2,67,1,d5ydtvt96bv7fq04yqm2w2632,0,95.1,88.1,2022-11-12T16:25:54.911Z,2022-11-12T23:20:32Z,3912765583,178,,3911368779,286,,3911368851,211,,3912613247,465,,3911368775,56,Left,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
