id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461488799,1054,1,2,80,12,7vn2i2kd35zuetw6b38gw9jsz,1,27.9,36.3,2022-09-17T15:43:08.948Z,2022-09-17T22:16:36Z,3788186187,140,33.1,3788186191,212,14.2,3788186185,56,Back,3788186601,189,,3788186193,213,1.2,3788186189,141,55.6,3788290893,178,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236145,843,1,2,80,14,7vn2i2kd35zuetw6b38gw9jsz,1,33.6,63.3,2022-09-17T15:43:11.842Z,2022-09-17T22:16:39Z,3786793881,141,93.8,3786793877,56,Left,3786793879,140,50.3,3786793885,212,27.2,3786793887,213,0.9,3788290967,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236223,844,1,2,80,17,7vn2i2kd35zuetw6b38gw9jsz,1,47.8,93.3,2022-09-17T15:43:14.754Z,2022-09-17T22:16:42Z,3786794349,141,72.6,3786794357,213,4.5,3786794351,212,14.4,3786794347,140,44.8,3786794345,56,Back,3788291035,178,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236307,845,1,2,80,21,7vn2i2kd35zuetw6b38gw9jsz,1,46.3,76.4,2022-09-17T15:43:17.993Z,2022-09-17T22:16:47Z,3786794829,212,14.9,3786794823,56,Left,3786794831,213,0.9,3786794827,141,94.1,3786794825,140,54.7,3788291199,178,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236449,846,1,2,80,22,7vn2i2kd35zuetw6b38gw9jsz,1,54.7,94.1,2022-09-17T15:43:19.066Z,2022-09-17T22:16:51Z,3786795513,213,4.0,3788291283,178,,3786795501,56,Back,3786795509,141,81.0,3786795507,140,47.3,3786795511,212,11.8,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236581,847,1,2,80,26,7vn2i2kd35zuetw6b38gw9jsz,1,53.5,69.9,2022-09-17T15:43:23.765Z,2022-09-17T22:16:54Z,3786796221,140,55.5,3786796219,56,Center,3786796223,141,25.6,3786796227,213,4.8,3786796225,212,30.2,3788291401,178,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236681,848,1,2,80,29,7vn2i2kd35zuetw6b38gw9jsz,1,56,26.3,2022-09-17T15:43:26.656Z,2022-09-17T22:16:58Z,3788291509,178,,3786796799,212,9.5,3786796791,56,Center,3786796801,213,6.0,3786796793,140,64.7,3786796795,141,22.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236813,849,1,2,80,32,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,16.4,2022-09-17T15:43:29.363Z,2022-09-17T22:17:04Z,3786797529,56,Center,3786797533,141,25.6,3786797537,213,1.6,3786797535,212,6.3,3788291697,178,,3786797531,140,67.3,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236971,850,1,2,80,36,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,9.4,2022-09-17T15:43:33.587Z,2022-09-17T22:17:07Z,3786798457,140,72.0,3786798455,56,Right,3786798461,212,7.7,3788291789,178,,3786798463,213,0.9,3786798459,141,18.5,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236995,851,1,2,80,41,7vn2i2kd35zuetw6b38gw9jsz,0,95.2,19.6,2022-09-17T15:43:38.053Z,2022-09-17T22:17:12Z,3786798611,155,,3786798619,212,20.8,3787660011,20,,3786798621,213,1.5,3786798607,2,,3787660009,224,,3786798615,140,96.4,3788292005,178,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3786798613,56,3786798617,141,50.1,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2461237043,564,52,2,80,42,1pse9ta7a45pi2w2grjim70ge,1,4,52.5,2022-09-17T15:43:38.944Z,2022-09-17T22:17:14Z,3787660131,377,,3788292083,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237451,565,1,2,80,49,1pse9ta7a45pi2w2grjim70ge,1,4,52.7,2022-09-17T15:43:46.091Z,2022-09-17T22:17:19Z,3787662387,189,,3788187225,287,,3786800993,212,39.5,3786800989,140,39.1,3788292211,178,,3786800997,1,,3788187167,123,,3786800987,56,Back,1um5sa7iogc29aadvkabadyad,Neto,3786800995,213,3786800991,141,73.8,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
2461396351,661,61,2,80,50,1pse9ta7a45pi2w2grjim70ge,0,38.8,69.4,2022-09-17T15:43:47.706Z,2022-09-17T22:17:22Z,3788292313,178,,3787661959,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237461,852,49,2,80,53,7vn2i2kd35zuetw6b38gw9jsz,1,54.4,18.8,2022-09-17T15:43:50.105Z,2022-09-17T22:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237521,853,1,2,80,53,7vn2i2kd35zuetw6b38gw9jsz,1,54.7,19.3,2022-09-17T15:43:50.228Z,2022-09-17T22:17:29Z,3786801323,141,35.5,3786801327,213,2.3,3786801325,212,14.2,3786801321,140,46.2,3788292545,178,,3786801319,56,Back,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237607,854,1,2,80,55,7vn2i2kd35zuetw6b38gw9jsz,1,46.2,35.5,2022-09-17T15:43:52.564Z,2022-09-17T22:17:34Z,3786801755,141,54.5,3788292651,178,,3786801757,212,16.3,3786801747,56,Center,3786801751,140,55.7,3786801759,213,0.9,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237657,855,1,2,80,58,7vn2i2kd35zuetw6b38gw9jsz,1,60,62.4,2022-09-17T15:43:55.590Z,2022-09-17T22:17:37Z,3786801991,141,61.8,3786801995,212,7.8,3786801987,140,67.4,3786801985,56,Center,3786801997,213,6.2,3788292713,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237759,856,1,2,81,0,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,62.4,2022-09-17T15:43:57.200Z,2022-09-17T22:17:41Z,3786802553,140,71.0,3788292791,178,,3786802557,212,4.4,3786802555,141,65.6,3786802551,56,Center,3786802559,213,0.5,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237867,857,1,2,81,3,7vn2i2kd35zuetw6b38gw9jsz,1,69.9,61.2,2022-09-17T15:43:59.970Z,2022-09-17T22:17:46Z,3786803167,212,14.6,3786803163,140,57.4,3788292943,178,,3786803165,141,70.7,3786803169,213,2.7,3786803161,56,Center,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237975,858,1,2,81,5,7vn2i2kd35zuetw6b38gw9jsz,1,57.4,70.7,2022-09-17T15:44:02.166Z,2022-09-17T22:17:50Z,3786803675,212,27.8,3786803677,213,4.7,3786803665,56,Center,3788293071,178,,3786803671,141,29.8,3786803669,140,57.2,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238071,859,1,2,81,9,7vn2i2kd35zuetw6b38gw9jsz,1,67.5,31.3,2022-09-17T15:44:06.372Z,2022-09-17T22:17:54Z,3786804225,141,17.9,3786804227,212,9.1,3786804223,140,67.3,3786804231,213,4.7,3786804221,56,Right,3788293203,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238287,860,1,2,81,12,7vn2i2kd35zuetw6b38gw9jsz,1,66.3,27.1,2022-09-17T15:44:09.205Z,2022-09-17T22:17:58Z,3786805461,56,Center,3786805469,213,1.6,3786805463,140,66.1,3786805467,212,13.7,3788293301,178,,3786805465,141,47.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238339,861,1,2,81,18,7vn2i2kd35zuetw6b38gw9jsz,1,69.4,81,2022-09-17T15:44:15.551Z,2022-09-17T22:18:07Z,3786805747,212,8.4,3788293493,178,,3786805743,140,71.1,3786805745,141,93.0,3786805741,56,Left,3786805749,213,1.4,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238427,862,1,2,81,19,7vn2i2kd35zuetw6b38gw9jsz,1,71.1,93,2022-09-17T15:44:16.240Z,2022-09-17T22:18:12Z,3786806203,141,68.9,3786806207,213,4.1,3786806205,212,19.6,3788293651,178,,3786806199,56,Center,3786806201,140,60.8,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238497,863,1,2,81,21,7vn2i2kd35zuetw6b38gw9jsz,1,60.8,68.9,2022-09-17T15:44:18.393Z,2022-09-17T22:18:15Z,3786806577,141,28.0,3786806573,140,63.5,3786806583,213,4.8,3788293717,178,,3786806571,56,Center,3786806579,212,28.0,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238555,864,1,2,81,23,7vn2i2kd35zuetw6b38gw9jsz,1,63.5,28,2022-09-17T15:44:20.723Z,2022-09-17T22:18:19Z,3786806857,56,Center,3788293777,178,,3786806861,141,37.7,3786806863,212,8.2,3786806865,213,0.9,3786806859,140,68.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238701,865,1,2,81,25,7vn2i2kd35zuetw6b38gw9jsz,1,68.3,37.6,2022-09-17T15:44:22.580Z,2022-09-17T22:18:23Z,3786807685,140,71.7,3786807683,56,Center,3786807691,213,5.1,3786807687,141,24.5,3788293829,178,,3786807689,212,9.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238769,866,1,2,81,29,7vn2i2kd35zuetw6b38gw9jsz,1,73.8,20.5,2022-09-17T15:44:26.113Z,2022-09-17T22:18:28Z,3786808165,140,81.0,3786808163,56,Right,3786808167,141,4.7,3788293963,178,,3786808169,212,13.1,3786808171,213,5.3,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238825,867,1,2,81,30,7vn2i2kd35zuetw6b38gw9jsz,1,81,4.7,2022-09-17T15:44:26.884Z,2022-09-17T22:18:31Z,3786808483,141,25.1,3788294003,178,,3786808487,213,2.3,3786808485,212,18.1,3786808479,56,Center,3786808481,140,69.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238889,868,1,2,81,32,7vn2i2kd35zuetw6b38gw9jsz,1,71.8,30.2,2022-09-17T15:44:29.328Z,2022-09-17T22:18:33Z,3788294055,178,,3786808827,56,Center,3786808835,212,14.0,3786808829,140,67.4,3786808833,141,49.6,3786808837,213,1.9,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239003,869,1,2,81,34,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,50.4,2022-09-17T15:44:31.576Z,2022-09-17T22:18:36Z,3786809419,140,76.0,3786809415,56,Left,3786809425,212,26.5,3788294081,178,,3786809427,213,1.2,3786809423,141,87.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461576373,970,83,2,81,37,1pse9ta7a45pi2w2grjim70ge,1,22.9,15.7,2022-09-17T15:44:34.074Z,2022-09-18T00:55:16Z,3788690109,399,180135,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239017,870,61,2,81,37,7vn2i2kd35zuetw6b38gw9jsz,0,75.1,83,2022-09-17T15:44:34.087Z,2022-09-18T00:55:04Z,3786809503,56,Left,3788294185,178,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239059,566,49,2,81,38,1pse9ta7a45pi2w2grjim70ge,1,28,23.3,2022-09-17T15:44:35.624Z,2022-09-17T22:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239179,567,1,2,81,40,1pse9ta7a45pi2w2grjim70ge,1,36.4,13.4,2022-09-17T15:44:36.873Z,2022-09-17T22:18:46Z,3786810425,141,3.5,3786810423,140,42.9,3786810427,212,9.6,3786810429,213,5.5,3786810421,56,Back,3788294433,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239263,568,1,2,81,43,1pse9ta7a45pi2w2grjim70ge,0,43.4,3.5,2022-09-17T15:44:40.350Z,2022-09-17T22:18:50Z,3786810883,141,3.1,3788294483,178,,3786810889,213,6.2,3786810881,140,46.5,3786810885,212,3.3,3786810879,56,Back,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239229,871,61,2,81,43,7vn2i2kd35zuetw6b38gw9jsz,1,54.2,96.8,2022-09-17T15:44:40.433Z,2022-09-17T22:18:54Z,3788294581,178,,3786810689,56,Left,,,,,,,,,,,,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239303,872,49,2,81,44,7vn2i2kd35zuetw6b38gw9jsz,1,41,91.4,2022-09-17T15:44:41.442Z,2022-09-17T22:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461576583,1916,43,2,81,44,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:44:41.452Z,2022-09-18T00:55:41Z,3788691593,144,67,3788691329,233,971,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461576695,1917,67,2,81,44,7vn2i2kd35zuetw6b38gw9jsz,1,42.2,94.2,2022-09-17T15:44:41.452Z,2022-09-18T01:06:11Z,3788691917,233,972,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461576575,971,43,2,81,44,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T15:44:41.453Z,2022-09-18T00:55:40Z,3788691577,144,67,3788691369,233,1916,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461576687,972,67,2,81,44,1pse9ta7a45pi2w2grjim70ge,0,57.8,5.8,2022-09-17T15:44:41.453Z,2022-09-18T00:55:54Z,3788691927,233,1917,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239341,873,1,2,81,46,7vn2i2kd35zuetw6b38gw9jsz,0,47.4,96,2022-09-17T15:44:43.639Z,2022-09-17T22:21:38Z,3786811305,140,52.0,3788297515,178,,3786811311,213,5.3,3786811303,56,Left,3786811307,141,84.3,3786811309,212,9.3,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239363,569,49,2,81,48,1pse9ta7a45pi2w2grjim70ge,1,47.3,19.1,2022-09-17T15:44:44.854Z,2022-09-17T22:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239461,570,3,2,81,49,1pse9ta7a45pi2w2grjim70ge,1,59,30.6,2022-09-17T15:44:46.438Z,2022-09-17T22:21:52Z,3786811945,56,Center,3786812123,233,874,3787668583,464,,3786811947,286,,3788298983,178,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239455,874,45,2,81,49,7vn2i2kd35zuetw6b38gw9jsz,0,41,69.4,2022-09-17T15:44:46.438Z,2022-09-17T22:21:53Z,3786811919,285,,3786811917,56,Back,3786812193,233,570,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239689,571,1,2,81,52,1pse9ta7a45pi2w2grjim70ge,1,64.6,52.2,2022-09-17T15:44:49.102Z,2022-09-17T22:21:59Z,3786813105,212,22.4,3786813099,141,84.6,3786813091,56,Left,3788299103,178,,3786820281,210,15,3786813093,140,68.7,3786813109,213,1.4,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239705,572,15,2,81,58,1pse9ta7a45pi2w2grjim70ge,1,79.4,58.5,2022-09-17T15:44:54.979Z,2022-09-17T22:21:59Z,3786820339,215,,3786820317,55,571,3786813183,22,,3786820305,29,,3786820467,233,875,3786820349,231,51.3,3786820331,102,50.5,3786819383,20,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3786820343,146,3786813187,56,Center,,3788299213,178,3786820345,147,57.6,3786819387,82,,3786813185,18,81.8,,3786820303,78,,,3786820347,230,3786820335,103,19,96.8,,,,,,,,,,,
2461239747,875,10,2,81,58,7vn2i2kd35zuetw6b38gw9jsz,1,18.4,47.5,2022-09-17T15:44:55.075Z,2022-09-17T22:22:04Z,3788299321,389,,3786813463,56,Back,3786819553,233,572,3786813461,94,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239953,573,1,2,82,2,1pse9ta7a45pi2w2grjim70ge,1,78,73.5,2022-09-17T15:44:59.520Z,2022-09-17T22:22:11Z,3788299543,178,,3786814599,56,Center,3786814601,140,73.2,3786814607,213,2.7,3786814603,141,76.7,3786814605,212,5.5,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239981,574,1,2,82,4,1pse9ta7a45pi2w2grjim70ge,1,73.2,76.7,2022-09-17T15:45:01.339Z,2022-09-17T22:22:14Z,3786814791,141,71.3,3786814787,56,Center,3786814795,213,5.0,3786814789,140,74.3,3786814793,212,3.8,3788299611,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240037,575,1,2,82,5,1pse9ta7a45pi2w2grjim70ge,1,74.3,71.3,2022-09-17T15:45:02.817Z,2022-09-17T22:22:17Z,3788299683,178,,3786815083,140,77.5,3786815087,141,84.5,3786815093,212,9.6,3786815095,213,1.2,3786815077,56,Left,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240091,576,1,2,82,6,1pse9ta7a45pi2w2grjim70ge,0,77.5,84.5,2022-09-17T15:45:03.679Z,2022-09-17T22:22:23Z,3786815441,56,Center,3786815449,212,12.2,3786815445,141,69.9,3786815455,213,5.3,3788299815,178,,3786815443,140,84.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240083,876,49,2,82,7,7vn2i2kd35zuetw6b38gw9jsz,1,17.7,32,2022-09-17T15:45:04.704Z,2022-09-17T22:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240139,877,1,2,82,9,7vn2i2kd35zuetw6b38gw9jsz,1,15.2,29.3,2022-09-17T15:45:06.782Z,2022-09-17T22:22:34Z,3786815645,140,21.3,3788300151,178,,3786815647,141,26.8,3786815643,56,Back,3786815653,213,6.0,3786815649,212,6.6,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240201,878,1,2,82,10,7vn2i2kd35zuetw6b38gw9jsz,1,21.3,26.8,2022-09-17T15:45:07.305Z,2022-09-17T22:22:36Z,3786815949,212,9.7,3786815945,140,18.8,3786815951,213,4.4,3786815947,141,13.1,3788300225,178,,3786815943,56,Back,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240263,879,1,2,82,12,7vn2i2kd35zuetw6b38gw9jsz,1,18.8,13.1,2022-09-17T15:45:09.232Z,2022-09-17T22:22:39Z,3786816279,213,2.2,3788300341,178,,3786816269,56,Back,3786816275,141,25.0,3786816273,140,12.6,3786816277,212,10.4,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240343,880,1,2,82,13,7vn2i2kd35zuetw6b38gw9jsz,0,12.6,25,2022-09-17T15:45:10.025Z,2022-09-17T22:22:44Z,3786816689,141,7.9,3786816675,155,,3786816695,212,23.8,3786816685,140,32.4,3786816679,56,Back,3786816699,213,5.8,3788300493,178,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240351,577,49,2,82,16,1pse9ta7a45pi2w2grjim70ge,1,68.1,95.9,2022-09-17T15:45:13.237Z,2022-09-17T22:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240549,578,1,2,82,16,1pse9ta7a45pi2w2grjim70ge,1,61.8,96.5,2022-09-17T15:45:13.381Z,2022-09-17T22:22:56Z,3786817829,141,92.3,3786817833,213,3.4,3788300923,178,,3786817823,56,Left,3786817831,212,10.0,3786817827,140,52.7,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240645,579,1,2,82,21,1pse9ta7a45pi2w2grjim70ge,1,59.9,73.1,2022-09-17T15:45:18.132Z,2022-09-17T22:22:59Z,3786818299,141,43.3,3786818303,213,4.0,3788300993,178,,3786818297,140,44.3,3786818301,212,26.1,3786818293,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240665,580,1,2,82,23,1pse9ta7a45pi2w2grjim70ge,1,44.3,43.3,2022-09-17T15:45:20.345Z,2022-09-17T22:23:03Z,3786818395,212,16.3,3786818385,56,Back,3786818387,140,38.7,3786818391,141,65.7,3788301085,178,,3786818399,213,1.9,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240753,581,1,2,82,25,1pse9ta7a45pi2w2grjim70ge,1,38.7,65.7,2022-09-17T15:45:21.996Z,2022-09-17T22:23:06Z,3786818973,212,22.3,3786818967,56,Back,3786818975,213,1.4,3786818969,140,42.2,3788301223,178,,3786818971,141,98.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240913,582,2,2,82,28,1pse9ta7a45pi2w2grjim70ge,1,42.2,98,2022-09-17T15:45:24.965Z,2022-09-17T22:23:52Z,3786819751,56,Left,3786819749,7,8cmkqkrjme3wb0gegzn1e6xre,3786819753,140,63.4,3788302243,178,,3786819755,141,96.0,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
