id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533806071,546,1,2,75,7,9q0arba2kbnywth8bkxlhgmdr,0,71.6,92.6,2023-04-15T15:34:58.122Z,2023-04-16T00:22:23Z,4191204443,213,5.2,4192763607,387,,4193193981,178,,4192763605,225,,4191204445,1,,4191204441,212,40.9,4191204439,141,38.6,4191204435,56,Center,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,4191204437,140,88.8,4191204431,2,,4192763609,20,4191204433,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806187,759,12,2,75,9,e5p0ehyguld7egzhiedpdnc3w,1,8.3,63.7,2023-04-15T15:35:00.710Z,2023-04-16T00:22:27Z,4191205093,141,69.9,4191205141,15,,4193194265,388,,4191205041,140,22.9,4191205095,212,15.9,4191205039,56,Back,4191205097,213,0.3,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806245,760,12,2,75,11,e5p0ehyguld7egzhiedpdnc3w,1,22.9,69.9,2023-04-15T15:35:02.123Z,2023-04-16T00:22:33Z,4191205409,167,,4191205297,140,24.8,4191205295,56,Back,4191205299,141,100.0,4193194709,178,,4191205301,212,21.7,4191205305,213,1.5,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806613,549,5,2,75,14,9q0arba2kbnywth8bkxlhgmdr,1,78.8,-1.4,2023-04-15T15:35:05.439Z,2023-04-16T00:22:34Z,4191218179,233,761,4191207193,347,,4191207191,56,Right,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806269,761,5,2,75,14,e5p0ehyguld7egzhiedpdnc3w,0,21.2,101.4,2023-04-15T15:35:05.439Z,2023-04-16T00:22:35Z,4191205383,56,Back,4191217663,233,549,4191205385,347,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806437,547,1,2,75,18,9q0arba2kbnywth8bkxlhgmdr,1,76.7,0,2023-04-15T15:35:09.224Z,2023-04-16T00:22:38Z,4191206315,212,13.4,4191206309,141,7.8,4191218439,107,,4191206301,56,Right,4191206305,140,65.3,4191206321,213,2.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806561,548,1,2,75,20,9q0arba2kbnywth8bkxlhgmdr,1,64.3,8.4,2023-04-15T15:35:11.417Z,2023-04-16T00:22:41Z,4191206923,141,29.2,4193195149,178,,4191206927,213,2.0,4191206921,140,57.5,4191206925,212,15.8,4191206919,56,Center,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806647,550,1,2,75,24,9q0arba2kbnywth8bkxlhgmdr,1,61.1,37.5,2023-04-15T15:35:15.539Z,2023-04-16T00:22:46Z,4193195501,178,,4191207345,141,47.6,4191207347,212,11.1,4191207341,140,69.4,4191207349,213,0.7,4191207337,56,Center,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806699,551,1,2,75,25,9q0arba2kbnywth8bkxlhgmdr,1,70.1,45.4,2023-04-15T15:35:16.505Z,2023-04-16T00:22:53Z,4193195837,178,,4191207619,141,33.2,4191207613,140,68.2,4191207627,213,4.5,4191207623,212,8.5,4191207609,56,Center,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806743,552,1,2,75,26,9q0arba2kbnywth8bkxlhgmdr,1,68.3,32.8,2023-04-15T15:35:17.747Z,2023-04-16T00:22:56Z,4191207779,141,25.9,4193196261,178,,4191207781,212,10.6,4191207775,56,Center,4191207783,213,3.6,4191207777,140,59.2,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806921,553,1,2,75,28,9q0arba2kbnywth8bkxlhgmdr,1,58.1,26.2,2023-04-15T15:35:19.637Z,2023-04-16T00:23:01Z,4191208635,213,1.9,4191208631,141,45.5,4191208627,56,Center,4191208629,140,53.8,4193196705,178,,4191208633,212,13.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533806971,554,1,2,75,31,9q0arba2kbnywth8bkxlhgmdr,1,56,48.4,2023-04-15T15:35:22.412Z,2023-04-16T00:23:04Z,4191208933,141,82.8,4191208939,213,1.6,4191208929,56,Left,4193196879,178,,4191208931,140,54.4,4191208935,212,23.5,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807011,555,1,2,75,33,9q0arba2kbnywth8bkxlhgmdr,1,54.4,82.8,2023-04-15T15:35:24.665Z,2023-04-16T00:23:07Z,4191209097,140,59.1,4193197025,178,,4191209101,141,94.6,4191209105,212,9.4,4191209111,213,1.0,4191209093,56,Left,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807047,556,1,2,75,36,9q0arba2kbnywth8bkxlhgmdr,1,58.9,94,2023-04-15T15:35:27.244Z,2023-04-16T00:23:09Z,4191209301,56,Left,4191209307,212,5.8,4193197141,178,,4191209305,141,85.5,4191209309,213,4.7,4191209303,140,58.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807143,557,1,2,75,37,9q0arba2kbnywth8bkxlhgmdr,1,58.9,85.5,2023-04-15T15:35:28.306Z,2023-04-16T00:23:13Z,4193197393,178,,4191209863,141,95.6,4191209861,140,56.6,4191209867,213,1.9,4191209865,212,7.3,4191209859,56,Left,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807209,558,1,2,75,40,9q0arba2kbnywth8bkxlhgmdr,1,56,93.7,2023-04-15T15:35:31.599Z,2023-04-16T00:23:17Z,4193197605,178,,4191210215,140,42.6,4191210223,212,14.3,4191210225,213,3.3,4191210213,56,Back,4191210221,141,90.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807273,559,1,2,75,42,9q0arba2kbnywth8bkxlhgmdr,1,40.5,87.3,2023-04-15T15:35:33.701Z,2023-04-16T00:23:21Z,4191210547,141,67.0,4191210551,213,5.4,4191210545,140,51.7,4193197813,178,,4191210543,56,Center,4191210549,212,18.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807381,560,1,2,75,44,9q0arba2kbnywth8bkxlhgmdr,1,51.7,67,2023-04-15T15:35:34.948Z,2023-04-16T00:23:25Z,4191211065,141,34.5,4191211067,212,29.0,4191211061,56,Back,4193198057,178,,4191211059,155,,4191211069,213,4.0,4191211063,140,33.8,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807477,561,1,2,75,47,9q0arba2kbnywth8bkxlhgmdr,1,34.4,30.9,2023-04-15T15:35:38.665Z,2023-04-16T00:23:27Z,4191211571,56,Back,4191211575,141,10.3,4191211579,212,15.2,4191211573,140,39.9,4193198223,178,,4191211583,213,5.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807573,562,1,2,75,49,9q0arba2kbnywth8bkxlhgmdr,1,38.2,11,2023-04-15T15:35:40.820Z,2023-04-16T00:23:29Z,4191212131,140,21.9,4191212137,213,2.6,4191212135,212,19.5,4191212129,56,Back,4193198323,178,,4191212133,141,24.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807675,563,1,2,75,52,9q0arba2kbnywth8bkxlhgmdr,1,20.1,25.4,2023-04-15T15:35:43.653Z,2023-04-16T00:23:33Z,4191212707,141,51.3,4193198533,178,,4191212711,212,20.1,4191212715,213,2.1,4191212697,56,Back,4191212703,140,10.8,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807783,564,1,2,75,55,9q0arba2kbnywth8bkxlhgmdr,1,13.2,52.5,2023-04-15T15:35:46.716Z,2023-04-16T00:23:39Z,4193198725,178,,4191213381,56,Back,4191213397,213,1.1,4191213385,140,23.5,4191213393,212,24.4,4191213389,141,84.7,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807849,565,1,2,75,58,9q0arba2kbnywth8bkxlhgmdr,1,23.5,84.7,2023-04-15T15:35:49.029Z,2023-04-16T00:23:46Z,4191213783,140,23.7,4191213789,213,4.7,4193199455,178,,4191213787,212,11.3,4191213781,56,Back,4191213785,141,68.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808003,566,3,2,76,1,9q0arba2kbnywth8bkxlhgmdr,1,27.9,66.8,2023-04-15T15:35:51.914Z,2023-04-16T00:23:49Z,4191214615,285,,4192764321,465,,4191214657,233,762,4193199631,178,,4191214613,56,Back,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533807859,762,45,2,76,1,e5p0ehyguld7egzhiedpdnc3w,0,71.8,36.8,2023-04-15T15:35:51.914Z,2023-04-16T00:23:49Z,4191213837,286,,4191213833,56,Center,4191214689,233,566,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808199,567,1,2,76,6,9q0arba2kbnywth8bkxlhgmdr,1,58,64.5,2023-04-15T15:35:57.225Z,2023-04-16T00:23:53Z,4191215695,140,62.5,4191215697,141,86.1,4191215701,213,1.3,4191215699,212,15.4,4191215693,56,Left,4193199977,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808317,568,1,2,76,14,9q0arba2kbnywth8bkxlhgmdr,1,72,63.9,2023-04-15T15:36:05.101Z,2023-04-16T00:23:56Z,4191216385,140,81.0,4191216391,213,5.1,4191216387,141,34.0,4191216381,155,,4191216389,212,22.4,4193200183,178,,4191216383,56,Center,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808367,569,1,2,76,14,9q0arba2kbnywth8bkxlhgmdr,0,81,34,2023-04-15T15:36:05.765Z,2023-04-16T00:24:08Z,4193200879,178,,4191216633,212,30.0,4191216629,140,100.0,4191216623,3,,4191216625,168,,4191216627,56,Right,4191216631,141,3.0,4191216635,213,5.5,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808379,570,5,2,76,17,9q0arba2kbnywth8bkxlhgmdr,0,101,8.6,2023-04-15T15:36:08.749Z,2023-04-16T00:24:15Z,4191216699,346,,4191216867,233,763,4191216697,56,Right,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533808301,763,5,2,76,17,e5p0ehyguld7egzhiedpdnc3w,1,-1,91.4,2023-04-15T15:36:08.749Z,2023-04-16T00:24:15Z,4191216283,56,Back,4191216285,346,,4191216805,233,570,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810399,769,17,2,76,45,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:36:36.213Z,2023-04-16T00:24:17Z,4191227769,37,243,4191227767,31,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809383,764,1,2,76,49,e5p0ehyguld7egzhiedpdnc3w,1,4.8,58.7,2023-04-15T15:36:40.377Z,2023-04-16T00:24:35Z,4191221969,141,47.9,4191221985,237,,4191221977,213,4.5,4191221957,124,,4191221973,212,7.5,4191221965,140,3.3,4191221961,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809455,765,1,2,76,52,e5p0ehyguld7egzhiedpdnc3w,1,3.8,48.1,2023-04-15T15:36:43.376Z,2023-04-16T00:24:39Z,4191222339,155,,4193202523,178,,4191222369,213,0.3,4191222347,56,Back,4191222371,1,,4191222359,141,66.7,4191222353,140,40.2,4191222365,212,40.3,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809471,766,1,2,76,54,e5p0ehyguld7egzhiedpdnc3w,0,40.1,67.9,2023-04-15T15:36:45.770Z,2023-04-16T00:24:45Z,4191222509,140,49.7,4191222503,168,,4191222523,213,0.9,4193202911,388,,4191222519,212,16.1,4191222513,141,86.3,4191222501,3,,4191222505,56,Back,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809479,571,49,2,76,57,9q0arba2kbnywth8bkxlhgmdr,1,55.2,9.8,2023-04-15T15:36:48.432Z,2023-04-16T00:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809545,572,1,2,76,57,9q0arba2kbnywth8bkxlhgmdr,1,55.2,9.8,2023-04-15T15:36:48.531Z,2023-04-16T00:25:01Z,4193203889,178,,4191222955,56,Right,4191222977,212,6.8,4191222971,141,7.5,4191222981,213,6.1,4191222963,140,61.5,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809563,573,1,2,76,59,9q0arba2kbnywth8bkxlhgmdr,0,61.5,3.8,2023-04-15T15:36:49.864Z,2023-04-16T00:25:06Z,4191223119,286,,4191223069,141,3.8,4191223073,213,3.1,4193204239,178,,4191223067,140,58.4,4191223115,233,767,4191223065,56,Right,4191223113,236,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,4191223071,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809559,767,74,2,76,59,e5p0ehyguld7egzhiedpdnc3w,1,40.9,97.2,2023-04-15T15:36:50.077Z,2023-04-16T00:25:09Z,4191223051,56,Back,4191223165,233,573,4193204463,178,,4191223053,285,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810027,574,5,2,76,59,9q0arba2kbnywth8bkxlhgmdr,1,62.8,-1.8,2023-04-15T15:36:50.799Z,2023-04-16T00:25:10Z,4191225685,56,Right,4191225743,233,768,4191225691,347,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533809609,768,5,2,76,59,e5p0ehyguld7egzhiedpdnc3w,0,37.2,101.8,2023-04-15T15:36:50.799Z,2023-04-16T00:25:11Z,4191223315,56,Back,4191223317,347,,4191225803,233,574,,,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810049,575,1,2,77,7,9q0arba2kbnywth8bkxlhgmdr,1,56.6,0,2023-04-15T15:36:58.276Z,2023-04-16T00:25:28Z,4191236945,189,,4191225865,56,Back,4191225867,140,36.6,4191225861,107,,4191225873,213,2.8,4192767857,1,,4191225871,212,22.4,4191225869,141,10.4,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534105371,814,1,2,77,10,9q0arba2kbnywth8bkxlhgmdr,1,38.6,11,2023-04-15T15:37:01.212Z,2023-04-16T00:25:31Z,4192835057,141,51.0,4192835055,140,36.1,4192835369,189,,4192835053,56,Back,4193205573,178,,4192835059,212,27.3,4192835061,213,1.7,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534105397,815,1,2,77,13,9q0arba2kbnywth8bkxlhgmdr,1,36.1,51,2023-04-15T15:37:03.864Z,2023-04-16T00:25:33Z,4192835175,212,19.4,4192835177,213,4.7,4192835171,140,35.3,4192835311,189,,4193205697,178,,4192835169,56,Back,4192835173,141,22.5,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534105413,816,1,2,77,15,9q0arba2kbnywth8bkxlhgmdr,1,35.3,22.5,2023-04-15T15:37:06.477Z,2023-04-16T00:25:36Z,4192835279,213,5.4,4192835273,140,45.4,4193205865,178,,4192835269,189,,4192835277,212,17.0,4192835271,56,Back,4192835275,141,2.9,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810069,576,43,2,77,16,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:37:07.427Z,2023-04-15T22:05:54Z,4191225955,141,4.2,4191225951,56,Right,4191225957,212,8.8,4192835419,144,1,4191225953,140,53.7,4191225959,213,4.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810103,577,1,2,77,17,9q0arba2kbnywth8bkxlhgmdr,1,44.1,3.6,2023-04-15T15:37:08.027Z,2023-04-16T00:25:45Z,4191226191,141,15.0,4193206415,178,,4191226187,140,29.6,4191226195,212,17.1,4191226183,56,Back,4191226199,213,2.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810147,578,1,2,77,18,9q0arba2kbnywth8bkxlhgmdr,1,29.6,15,2023-04-15T15:37:09.428Z,2023-04-16T00:25:58Z,4191226423,56,Back,4191226429,212,12.0,4191226427,141,14.5,4193207285,178,,4191226425,140,41.0,4191226431,213,6.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810175,579,1,2,77,20,9q0arba2kbnywth8bkxlhgmdr,1,39.6,13.6,2023-04-15T15:37:10.913Z,2023-04-16T00:26:03Z,4193207597,178,,4191226567,140,29.3,4191226573,213,3.2,4191226571,212,10.8,4191226555,56,Back,4191226569,141,13.0,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810219,580,1,2,77,21,9q0arba2kbnywth8bkxlhgmdr,1,26.5,14.7,2023-04-15T15:37:12.548Z,2023-04-16T00:26:06Z,4191226815,141,41.9,4193207839,178,,4191226817,212,23.4,4191226811,56,Back,4191226819,213,2.2,4191226813,140,12.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810311,581,1,2,77,25,9q0arba2kbnywth8bkxlhgmdr,1,13.3,44,2023-04-15T15:37:15.862Z,2023-04-16T00:26:13Z,4191227325,212,25.4,4191227319,56,Back,4193208455,178,,4191227327,213,1.2,4191227321,140,21.1,4191227323,141,79.4,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810411,582,1,2,77,27,9q0arba2kbnywth8bkxlhgmdr,1,16,76.9,2023-04-15T15:37:18.801Z,2023-04-16T00:26:16Z,4193208593,178,,4191227825,56,Back,4191227827,140,7.7,4191227837,213,4.2,4191227831,141,52.0,4191227835,212,19.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810477,583,1,2,77,31,9q0arba2kbnywth8bkxlhgmdr,1,11,49,2023-04-15T15:37:22.546Z,2023-04-16T00:26:18Z,4193208903,178,,4191228147,140,13.0,4191228151,212,14.0,4191228145,56,Back,4191228153,213,4.9,4191228149,141,28.6,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810615,584,1,2,77,34,9q0arba2kbnywth8bkxlhgmdr,1,13.4,27.7,2023-04-15T15:37:25.295Z,2023-04-16T00:26:25Z,4191228829,140,7.1,4191228833,212,17.5,4193209367,178,,4191228831,141,51.6,4191228835,213,2.0,4191228827,56,Back,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810751,585,1,2,77,37,9q0arba2kbnywth8bkxlhgmdr,1,8.6,52.8,2023-04-15T15:37:28.422Z,2023-04-16T00:26:39Z,4191229557,213,1.3,4193210235,178,,4191229551,140,13.1,4191229555,212,17.6,4191229553,141,77.8,4191229549,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810835,586,1,2,77,40,9q0arba2kbnywth8bkxlhgmdr,0,13.1,90,2023-04-15T15:37:31.281Z,2023-04-16T00:26:43Z,4193210471,178,,4191230017,155,,4191230029,212,47.5,4191230021,140,58.0,4191230025,141,81.1,4191230019,56,Left,4191230035,1,,4191230031,213,6.2,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810925,770,1,2,77,43,e5p0ehyguld7egzhiedpdnc3w,1,41.1,21.8,2023-04-15T15:37:33.909Z,2023-04-16T00:26:47Z,4191230477,3,,4191230481,140,66.5,4191230495,213,5.9,4191230491,212,29.2,4191230485,141,4.3,4193210725,178,,4191230479,56,Right,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533810941,771,49,2,77,44,e5p0ehyguld7egzhiedpdnc3w,1,66.5,3.8,2023-04-15T15:37:35.709Z,2023-04-16T00:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811061,772,1,2,77,44,e5p0ehyguld7egzhiedpdnc3w,1,66.2,2.9,2023-04-15T15:37:35.720Z,2023-04-16T00:27:22Z,4191231163,141,2.9,4191231153,155,,4191231159,56,Right,4191231167,213,0,4193212225,178,,4191231161,140,75.8,4191231165,212,10.1,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534093879,944,61,2,77,46,e5p0ehyguld7egzhiedpdnc3w,0,74.5,2.9,2023-04-15T15:37:37.119Z,2023-04-16T00:28:00Z,4193214721,178,,4192769333,56,Right,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811131,587,49,2,77,48,9q0arba2kbnywth8bkxlhgmdr,1,13.3,96.9,2023-04-15T15:37:39.796Z,2023-04-16T00:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811179,588,1,2,77,51,9q0arba2kbnywth8bkxlhgmdr,0,13.3,96.9,2023-04-15T15:37:41.896Z,2023-04-16T00:28:09Z,4191231721,157,,4191231727,141,95.9,4191231725,140,17.1,4191231723,56,Back,4193215083,178,,4191231735,1,,4191231855,286,,4191231851,233,773,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4191231731,213,6.1,4191231729,212,4.0,4191231849,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811171,773,74,2,77,51,e5p0ehyguld7egzhiedpdnc3w,1,84,3.2,2023-04-15T15:37:41.918Z,2023-04-16T00:28:13Z,4191232031,233,588,4193215271,178,,4191231707,285,,4191231705,56,Right,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811295,774,3,2,77,52,e5p0ehyguld7egzhiedpdnc3w,0,84.2,8,2023-04-15T15:37:42.968Z,2023-04-16T00:29:01Z,4192770035,465,,4191232387,56,Right,4191232391,286,,4193215743,178,,4191253131,233,589,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811249,589,7,2,77,52,9q0arba2kbnywth8bkxlhgmdr,0,15.8,92,2023-04-15T15:37:43.213Z,2023-04-16T00:29:04Z,4191232151,285,,4193215939,178,,4191253073,233,774,4191232147,56,Back,4192770089,383,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
