id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445454083,719,1,2,84,24,4dsgumo7d4zupm2ugsvm4zm4d,0,42.8,87.5,2022-08-13T15:44:21.662Z,2022-08-14T01:53:29Z,3705165973,178,,3702849833,140,83.1,3702849831,56,Center,3702849829,155,,3702849835,141,74.1,3702849841,213,6.1,3702849843,1,,3702849839,212,43.3,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454125,704,59,2,84,28,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T15:44:25.469Z,2022-08-14T01:53:48Z,3702850031,56,Back,,,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454213,705,12,2,84,28,avxknfz4f6ob0rv9dbnxdzde0,1,17.9,25.6,2022-08-13T15:44:25.517Z,2022-08-14T01:53:51Z,3702850487,213,5.9,3702850483,141,25.2,3705166353,178,,3702850485,212,0.7,3702850479,140,18.5,3702850477,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454229,706,61,2,84,28,avxknfz4f6ob0rv9dbnxdzde0,1,18.7,25.2,2022-08-13T15:44:25.533Z,2022-08-14T01:53:57Z,3705166981,178,,3702850563,56,Back,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454285,707,6,2,84,31,avxknfz4f6ob0rv9dbnxdzde0,0,17.8,25.5,2022-08-13T15:44:28.055Z,2022-08-14T01:54:02Z,3702851001,233,720,3702850875,73,,3702850871,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445454129,720,6,2,84,31,4dsgumo7d4zupm2ugsvm4zm4d,1,82.2,74.5,2022-08-13T15:44:28.055Z,2022-08-14T01:54:03Z,3702850047,56,Center,3702850931,233,707,3702850051,73,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455379,721,1,2,85,4,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,99.5,2022-08-13T15:45:01.567Z,2022-08-14T03:47:47Z,3702857145,223,,3702857157,1,,3702857151,141,51.2,3702857139,2,,3702857153,212,33.3,3705167487,178,,3702857155,213,4.5,3702857147,56,Center,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,1,3702857141,6,,3704260659,20,,3702869973,154,3702869971,210,3702857143,155,,3702857149,140,,,,15,,94.0,,,,,,,,,,,,,,,
2445455405,722,44,2,85,6,4dsgumo7d4zupm2ugsvm4zm4d,1,94.8,50.6,2022-08-13T15:45:03.330Z,2022-08-14T03:47:46Z,3702857245,286,,3702857241,56,Center,3702858493,233,711,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455569,711,44,2,85,6,avxknfz4f6ob0rv9dbnxdzde0,0,5.2,49.4,2022-08-13T15:45:03.331Z,2022-08-14T01:54:16Z,3702858225,56,Back,3702858535,233,722,3702858227,285,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455417,723,15,2,85,6,4dsgumo7d4zupm2ugsvm4zm4d,1,94,51.2,2022-08-13T15:45:03.375Z,2022-08-14T03:47:47Z,3702870035,55,721,3702868799,25,,3702868805,328,,3702870041,103,19,3702870069,231,51.3,3702870031,29,,3702868943,233,708,3702870033,154,,dydwiixiims98cx2iihfuf8wl,T. Partey,,3702868801,15,,3702870029,76,,3702870049,146,3702857297,17,3702870047,100,,3702857301,56,3702870039,102,53.2,,94.7,Center,,3702870057,147,51.4,3705168237,388,,3702870063,230,98.8,3702868807,82,,,
2445455403,708,10,2,85,6,avxknfz4f6ob0rv9dbnxdzde0,1,4.3,50.1,2022-08-13T15:45:03.407Z,2022-08-14T01:55:56Z,3702857231,56,Back,3705171925,388,,3702868997,233,723,3702857229,94,,3705171927,15,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461135,734,61,2,85,6,avxknfz4f6ob0rv9dbnxdzde0,1,7.4,46.9,2022-08-13T15:45:03.477Z,2022-08-14T01:56:13Z,3705172665,388,,3705172663,21,,3702889117,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461363,735,45,2,85,7,avxknfz4f6ob0rv9dbnxdzde0,0,7.5,48.8,2022-08-13T15:45:04.367Z,2022-08-14T01:56:20Z,3702890961,233,740,3702890327,285,,3702890321,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458795,740,3,2,85,7,4dsgumo7d4zupm2ugsvm4zm4d,1,92.5,51.2,2022-08-13T15:45:04.367Z,2022-08-14T01:56:20Z,3702875979,286,,3704264965,464,,3705172893,178,,3702890933,233,735,3702875977,56,Center,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455447,724,15,2,85,8,4dsgumo7d4zupm2ugsvm4zm4d,1,93.2,50.5,2022-08-13T15:45:05.069Z,2022-08-14T03:51:42Z,3702873023,146,94.0,3702873027,230,99.4,3702873015,103,19,3702872305,82,,3702857545,56,Center,3702873009,25,,3704266445,274,,3702873029,231,49.3,dydwiixiims98cx2iihfuf8wl,T. Partey,,3702873017,108,,3702873011,78,,3702873013,102,3702872355,233,3702872301,20,,3702873025,147,3704266447,138,,709,50.9,50.5,,3705173207,178,,3702857543,17,,3702873019,458,,,,,,
2445455435,709,10,2,85,8,avxknfz4f6ob0rv9dbnxdzde0,1,4.3,50.1,2022-08-13T15:45:05.147Z,2022-08-14T01:56:45Z,3702857433,94,,3702857437,56,Back,3705173899,178,,3702872393,233,724,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455487,710,6,2,85,9,avxknfz4f6ob0rv9dbnxdzde0,0,5.2,49.4,2022-08-13T15:45:05.991Z,2022-08-14T01:56:51Z,3702857787,73,,3702857785,56,Back,3702857917,233,725,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445455495,725,6,2,85,9,4dsgumo7d4zupm2ugsvm4zm4d,1,94.8,50.6,2022-08-13T15:45:05.991Z,2022-08-14T01:56:50Z,3702857829,73,,3702857873,233,710,3702857827,56,Center,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456059,726,1,2,85,28,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-08-13T15:45:25.005Z,2022-08-14T01:56:55Z,3704266725,20,,3702860865,213,4.5,3702860853,223,,3702860851,155,,3702860845,2,,3702860857,140,94.3,3702860855,56,Center,3702860863,212,27.8,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,,3702860847,6,,3705174281,178,,3702860859,141,,,,,,,,,,,,59.4,,,,,,,,,,,,,,,,
2445456049,712,44,2,85,29,avxknfz4f6ob0rv9dbnxdzde0,1,4.9,40.9,2022-08-13T15:45:26.309Z,2022-08-14T03:47:47Z,3702860807,285,,3702860805,56,Back,3702861011,233,727,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456063,727,44,2,85,29,4dsgumo7d4zupm2ugsvm4zm4d,0,95.1,59.1,2022-08-13T15:45:26.310Z,2022-08-14T01:57:06Z,3702860895,286,,3702861155,233,712,3702860891,56,Center,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456101,713,12,2,85,29,avxknfz4f6ob0rv9dbnxdzde0,1,4.1,41.2,2022-08-13T15:45:26.355Z,2022-08-14T03:47:47Z,3702861111,212,18.0,3702861113,213,5.2,3702861101,140,12.6,3705175411,388,,3702861105,141,18.2,3702964153,15,,3702861097,56,Back,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445897949,1301,67,2,85,32,avxknfz4f6ob0rv9dbnxdzde0,1,12.6,20.8,2022-08-13T15:45:28.762Z,2022-08-14T03:47:48Z,3705264115,233,1513,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445897945,1513,67,2,85,32,4dsgumo7d4zupm2ugsvm4zm4d,0,87.4,79.2,2022-08-13T15:45:28.763Z,2022-08-14T02:38:38Z,3705264131,233,1301,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456203,714,1,2,85,32,avxknfz4f6ob0rv9dbnxdzde0,0,13.4,18.9,2022-08-13T15:45:28.769Z,2022-08-14T03:47:48Z,3702861695,212,0.7,3705175777,178,,3702861701,1,,3702861693,141,18.9,3702861697,213,0,3702861659,56,Back,3702861657,157,,3702861661,140,14.1,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456133,728,61,2,85,32,4dsgumo7d4zupm2ugsvm4zm4d,1,83.3,84.8,2022-08-13T15:45:28.849Z,2022-08-14T01:57:39Z,3705176111,21,,3702861245,56,Left,3705176113,178,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456287,716,1,2,85,33,avxknfz4f6ob0rv9dbnxdzde0,0,14.7,17.4,2022-08-13T15:45:30.053Z,2022-08-14T01:57:55Z,3702958041,213,5.7,3702958039,212,10.8,3702958033,3,,3702862025,56,Back,3702958037,141,8.5,3705176651,388,,3702958035,140,23.2,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456455,730,1,2,85,35,4dsgumo7d4zupm2ugsvm4zm4d,1,73,85.5,2022-08-13T15:45:32.249Z,2022-08-14T01:58:04Z,3702862901,213,3.6,3702862891,140,47.2,3702862897,212,31.0,3702862895,141,63.3,3705177027,178,,3702862887,56,Back,,,,,,,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456229,715,43,2,85,36,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T15:45:33.200Z,2022-08-13T15:56:52Z,3702957171,144,49,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456345,729,43,2,85,40,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T15:45:36.777Z,2022-08-13T15:58:18Z,3702963703,144,49,,,,,,,,,,,,,,,,,,,,,,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456493,731,1,2,85,40,4dsgumo7d4zupm2ugsvm4zm4d,1,56,37.3,2022-08-13T15:45:37.063Z,2022-08-14T01:58:09Z,3702863147,140,62.2,3702863155,213,5.2,3702863143,56,Right,3705177227,178,,3702863151,141,20.6,3702863153,212,13.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456541,732,1,2,85,42,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,20.6,2022-08-13T15:45:39.446Z,2022-08-14T01:58:13Z,3702863339,141,9.2,3702863343,213,5.2,3702863341,212,8.6,3702863335,56,Right,3705177405,178,,3702863337,140,65.8,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456613,733,1,2,85,44,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,11.2,2022-08-13T15:45:41.645Z,2022-08-14T01:58:19Z,3702863787,56,Center,3705177655,178,,3702863795,213,2.5,3702863789,140,52.2,3702863791,141,25.0,3702863793,212,15.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456753,734,1,2,85,51,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,28.6,2022-08-13T15:45:48.546Z,2022-08-14T01:58:23Z,3702864427,212,13.3,3702864421,56,Center,3705177845,178,,3702864423,140,61.8,3702864425,141,43.4,3702864429,213,0.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456869,735,1,2,85,54,4dsgumo7d4zupm2ugsvm4zm4d,1,63.3,53.1,2022-08-13T15:45:51.175Z,2022-08-14T01:58:27Z,3702865165,212,23.9,3705177973,178,,3702865163,141,87.9,3702865161,140,66.6,3702865167,213,1.4,3702865159,56,Left,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456887,736,1,2,85,58,4dsgumo7d4zupm2ugsvm4zm4d,0,76.2,83.6,2022-08-13T15:45:54.689Z,2022-08-14T01:58:33Z,3702865241,56,Center,3702865247,212,17.4,3702865243,140,85.1,3704270167,72,,3702865245,141,62.0,3705178219,178,,3704270089,224,,3702865237,2,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,3702865249,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456935,717,12,2,85,59,avxknfz4f6ob0rv9dbnxdzde0,1,14.4,35.7,2022-08-13T15:45:55.867Z,2022-08-14T01:58:37Z,3702865501,141,32.4,3702865497,56,Back,3705178381,178,,3702865503,212,15.9,3702865505,213,6.1,3702865499,140,29.4,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445456955,718,49,2,86,1,avxknfz4f6ob0rv9dbnxdzde0,1,29.6,31.9,2022-08-13T15:45:58.182Z,2022-08-14T01:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457243,719,1,2,86,3,avxknfz4f6ob0rv9dbnxdzde0,1,28.9,29.1,2022-08-13T15:45:59.870Z,2022-08-14T01:58:49Z,3702867141,140,79.5,3702867147,213,6.0,3702867143,141,2.6,3702867145,212,56.1,3702867139,56,Right,3705178779,178,,3702867149,1,,3702867135,155,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457413,720,1,2,86,11,avxknfz4f6ob0rv9dbnxdzde0,1,90.6,27.9,2022-08-13T15:46:07.877Z,2022-08-14T01:59:00Z,3702868135,140,85.2,3702869301,195,,3702868143,213,2.2,3702873097,154,,3702868141,212,9.9,3702868131,56,Center,3702873095,210,13,3705178919,178,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,1,3702868139,141,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457433,722,13,2,86,12,avxknfz4f6ob0rv9dbnxdzde0,1,84.9,40,2022-08-13T15:46:08.836Z,2022-08-14T01:59:01Z,3702873233,328,,3702873179,154,,3702873219,102,37.5,3704272503,23,,3702869809,20,,3702873239,391,,3702873225,103,5.6,3702873177,29,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,3702868261,17,,3702868263,56,Center,3705179137,178,3702873181,55,3702873247,231,48.6,3702873175,75,3702873243,230,98.5,720,,,,,,,,,,,,,,,,,
2445457421,721,5,2,86,14,avxknfz4f6ob0rv9dbnxdzde0,0,100.6,39,2022-08-13T15:46:11.583Z,2022-08-14T01:59:09Z,3702868327,233,737,3702868159,346,,3702868157,56,Center,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445457365,737,5,2,86,14,4dsgumo7d4zupm2ugsvm4zm4d,1,-0.6,61,2022-08-13T15:46:11.583Z,2022-08-14T01:59:09Z,3702868307,233,721,3702867853,346,,3702867849,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458675,738,1,2,86,54,4dsgumo7d4zupm2ugsvm4zm4d,0,4.9,48.1,2022-08-13T15:46:50.957Z,2022-08-14T01:59:17Z,3702875335,1,,3702876039,74,,3702875319,140,73.5,3702875331,213,0.5,3702875315,155,,3702875323,141,100.0,3702875317,56,Left,3702875313,124,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,3702875327,212,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459059,723,5,2,86,59,avxknfz4f6ob0rv9dbnxdzde0,1,30.4,-1.4,2022-08-13T15:46:56.358Z,2022-08-14T01:59:23Z,3702877517,56,Back,3702877613,233,739,3702877521,347,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445458689,739,5,2,86,59,4dsgumo7d4zupm2ugsvm4zm4d,0,69.6,101.4,2022-08-13T15:46:56.358Z,2022-08-14T01:59:23Z,3702875403,347,,3702875401,56,Left,3702877647,233,723,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459111,724,1,2,87,11,avxknfz4f6ob0rv9dbnxdzde0,1,35.9,0,2022-08-13T15:47:08.254Z,2022-08-14T01:59:29Z,3702877813,140,34.4,3702877817,212,5.5,3702877811,56,Back,3702877815,141,5.9,3702877819,213,1.9,3702877809,107,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459159,725,1,2,87,12,avxknfz4f6ob0rv9dbnxdzde0,1,34.4,5.9,2022-08-13T15:47:09.091Z,2022-08-14T01:59:34Z,3702878095,212,3.6,3705180209,178,,3702878093,141,0.7,3702878097,213,4.8,3702878091,140,34.7,3702878089,56,Back,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459181,726,1,2,87,13,avxknfz4f6ob0rv9dbnxdzde0,0,34.7,0.7,2022-08-13T15:47:09.912Z,2022-08-14T01:59:39Z,3702878195,140,48.0,3702878197,141,3.8,3702878201,213,0.1,3702878193,56,Back,3705180281,178,,3702878199,212,14.1,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459209,741,49,2,87,14,4dsgumo7d4zupm2ugsvm4zm4d,1,52.8,94.5,2022-08-13T15:47:11.596Z,2022-08-14T01:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459279,742,1,2,87,14,4dsgumo7d4zupm2ugsvm4zm4d,0,52.8,94.5,2022-08-13T15:47:11.604Z,2022-08-14T01:59:50Z,3702878777,141,75.9,3705180477,178,,3702878787,1,,3702878765,56,Center,3702878783,212,24.4,3702878785,213,5.7,3702878763,157,,3702878767,140,72.7,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459255,727,44,2,87,17,avxknfz4f6ob0rv9dbnxdzde0,1,26.8,23.4,2022-08-13T15:47:14.636Z,2022-08-14T03:47:50Z,3702878639,285,,3702878637,56,Back,3702879019,233,743,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459299,743,44,2,87,17,4dsgumo7d4zupm2ugsvm4zm4d,0,73.2,76.6,2022-08-13T15:47:14.637Z,2022-08-14T01:59:55Z,3702878905,56,Center,3702878913,286,,3702879091,233,727,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459345,728,1,2,87,17,avxknfz4f6ob0rv9dbnxdzde0,1,26.4,22.7,2022-08-13T15:47:14.652Z,2022-08-14T03:47:50Z,3702879221,212,13.5,3702879201,3,,3702879207,56,Back,3705180661,388,,3702879223,213,1.1,3702879213,140,32.7,3702879217,141,40.0,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459351,729,49,2,87,20,avxknfz4f6ob0rv9dbnxdzde0,1,33.2,41.2,2022-08-13T15:47:16.820Z,2022-08-14T02:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459367,730,3,2,87,20,avxknfz4f6ob0rv9dbnxdzde0,1,36.6,43.3,2022-08-13T15:47:16.875Z,2022-08-14T02:00:13Z,3705180939,178,,3704277075,465,,3702879335,233,744,3702879323,56,Back,3702879325,286,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459357,744,45,2,87,20,4dsgumo7d4zupm2ugsvm4zm4d,0,63.4,56.7,2022-08-13T15:47:16.875Z,2022-08-14T02:00:13Z,3702879413,233,730,3702879271,285,,3702879269,56,Center,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459397,731,1,2,87,22,avxknfz4f6ob0rv9dbnxdzde0,0,45.1,41.3,2022-08-13T15:47:19.140Z,2022-08-14T02:00:16Z,3702879531,212,19.3,3702879535,213,6.0,3702879529,141,32.8,3702879527,140,62.6,3705181039,178,,3702879525,56,Center,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459443,745,61,2,87,23,4dsgumo7d4zupm2ugsvm4zm4d,1,31.3,69.8,2022-08-13T15:47:19.805Z,2022-08-14T02:00:23Z,3702879777,56,Back,3705181317,178,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459501,746,1,2,87,25,4dsgumo7d4zupm2ugsvm4zm4d,1,39.1,73.5,2022-08-13T15:47:21.793Z,2022-08-14T02:00:32Z,3705181581,21,,3705181579,178,,3702880089,212,7.5,3702880091,213,3.5,3702880087,141,69.2,3702880083,56,Back,3702880085,140,32.5,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459517,747,49,2,87,25,4dsgumo7d4zupm2ugsvm4zm4d,1,32.5,69.2,2022-08-13T15:47:22.254Z,2022-08-14T02:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459545,748,1,2,87,25,4dsgumo7d4zupm2ugsvm4zm4d,0,32.5,69.2,2022-08-13T15:47:22.292Z,2022-08-14T02:00:43Z,3702880309,56,Back,3705181939,178,,3702880311,140,48.2,3702880317,213,0.2,3702880313,141,73.4,3702880315,212,16.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459537,732,1,2,87,26,avxknfz4f6ob0rv9dbnxdzde0,0,53,30,2022-08-13T15:47:22.931Z,2022-08-14T02:00:47Z,3702880257,56,Center,3702880265,212,12.5,3702880263,141,39.7,3702880267,213,0.6,3702880261,140,63.1,3705182017,178,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459607,749,1,2,87,27,4dsgumo7d4zupm2ugsvm4zm4d,1,33.5,62.6,2022-08-13T15:47:24.603Z,2022-08-14T02:00:52Z,3702880687,212,8.2,3702880681,56,Back,3702880683,140,37.0,3702880685,141,73.4,3705182155,178,,3702880689,213,1.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
