id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481904315,672,1,2,70,50,7yx5dqhhphyvfisohikodajhv,1,31.3,60.9,2022-11-05T16:31:44.382Z,2022-11-05T21:34:43Z,3896385791,141,64.3,3896385793,212,12.5,3896385787,56,Back,3897576905,178,,3896385789,140,43.0,3896385795,213,0.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904361,673,1,2,70,51,7yx5dqhhphyvfisohikodajhv,1,43,64.5,2022-11-05T16:31:45.604Z,2022-11-05T21:34:47Z,3897577051,178,,3896386017,56,Center,3896386021,141,51.7,3896386023,212,17.3,3896386025,213,5.8,3896386019,140,57.2,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904387,674,1,2,70,53,7yx5dqhhphyvfisohikodajhv,1,56.3,50.3,2022-11-05T16:31:47.597Z,2022-11-05T21:34:52Z,3896386185,213,3.4,3896386175,140,50.8,3896386177,141,48.4,3897577209,178,,3896386181,212,5.9,3896386173,56,Center,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904403,675,1,2,70,54,7yx5dqhhphyvfisohikodajhv,0,50.8,48.4,2022-11-05T16:31:48.239Z,2022-11-05T21:34:57Z,3896386255,213,5.5,3896386247,56,Center,3896386253,212,17.2,3897577365,178,,3896386251,141,31.1,3896386249,140,62.7,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904431,584,49,2,70,55,1qtaiy11gswx327s0vkibf70n,1,37.3,69.3,2022-11-05T16:31:49.497Z,2022-11-05T21:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904539,585,1,2,70,57,1qtaiy11gswx327s0vkibf70n,1,40.5,68.8,2022-11-05T16:31:51.386Z,2022-11-05T21:35:04Z,3897577585,178,,3896387033,141,86.6,3896387037,213,0.6,3896387029,56,Left,3896387031,140,57.1,3896387035,212,21.2,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904605,586,1,2,71,1,1qtaiy11gswx327s0vkibf70n,1,72.5,87.6,2022-11-05T16:31:55.883Z,2022-11-05T21:35:08Z,3897577731,178,,3896387363,155,,3896387367,140,85.8,3896387365,56,Center,3896387369,141,45.8,3896387373,212,31.7,3896387377,213,5.2,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904667,587,1,2,71,2,1qtaiy11gswx327s0vkibf70n,1,84.8,46.2,2022-11-05T16:31:56.691Z,2023-02-02T13:23:43Z,3896387731,213,2.1,3897577937,388,,3896387725,140,82.1,3896387729,212,5.8,3897577939,21,,3896387727,141,53.6,3896387723,56,Center,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904691,588,3,2,71,4,1qtaiy11gswx327s0vkibf70n,1,83.4,55.8,2022-11-05T16:31:58.950Z,2023-02-02T13:41:58Z,4008129245,464,,3896387817,286,,4008161383,233,676,3896387815,56,Center,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904623,676,45,2,71,4,7yx5dqhhphyvfisohikodajhv,0,16.6,44.2,2022-11-05T16:31:58.950Z,2023-02-02T13:41:58Z,3896387511,56,Back,3896387513,285,,4008161399,233,588,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503134375,1424,3,2,71,5,1qtaiy11gswx327s0vkibf70n,1,84.5,55,2022-11-05T16:31:59.077Z,2023-02-02T13:41:58Z,4008136329,464,,4008136325,56,Center,4008161419,233,1517,4008136327,286,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503134251,1517,45,2,71,5,7yx5dqhhphyvfisohikodajhv,0,15.5,45,2022-11-05T16:31:59.077Z,2023-02-02T13:41:58Z,4008135669,56,Back,4008135671,285,,4008161439,233,1424,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904759,589,61,2,71,10,1qtaiy11gswx327s0vkibf70n,0,97.3,71.4,2022-11-05T16:32:04.282Z,2022-11-05T21:35:33Z,3896388163,56,Center,3897578591,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904791,590,5,2,71,11,1qtaiy11gswx327s0vkibf70n,0,101.2,72.8,2022-11-05T16:32:05.142Z,2022-11-05T21:35:36Z,3896388301,56,Center,3896388313,346,,3896388381,233,677,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904779,677,5,2,71,11,7yx5dqhhphyvfisohikodajhv,1,-1.2,27.2,2022-11-05T16:32:05.142Z,2022-11-05T21:35:36Z,3896388257,56,Back,3896388351,233,590,3896388259,346,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905289,678,1,2,71,31,7yx5dqhhphyvfisohikodajhv,1,4,48.9,2022-11-05T16:32:25.485Z,2022-11-05T21:35:41Z,3896391245,124,,3896391257,141,65.5,3896391271,237,,3896391249,56,Back,3896391253,140,24.2,3896391333,189,,3896391259,212,24.0,3896391263,213,0.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905363,679,1,2,71,34,7yx5dqhhphyvfisohikodajhv,0,47,66.2,2022-11-05T16:32:28.869Z,2022-11-05T21:36:51Z,3896391687,56,Right,3896391693,212,66.0,3896391697,1,,3897580903,178,,3896391683,155,,3896391691,141,0.0,3896391695,213,5.5,3896391685,196,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3896391689,140,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905775,591,5,2,71,38,1qtaiy11gswx327s0vkibf70n,1,9.7,101.7,2022-11-05T16:32:32.929Z,2022-11-05T21:36:55Z,3896393929,56,Back,3896393931,347,,3896393941,233,680,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905377,680,5,2,71,38,7yx5dqhhphyvfisohikodajhv,0,90.3,-1.7,2022-11-05T16:32:32.929Z,2022-11-05T21:36:55Z,3896391787,347,,3896391783,56,Right,3896393969,233,591,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905841,592,1,2,71,54,1qtaiy11gswx327s0vkibf70n,1,8.8,100,2022-11-05T16:32:48.686Z,2022-11-05T21:36:58Z,3896394257,213,5.0,3896394237,107,,3896394243,56,Back,3896394255,212,7.7,3896394247,140,10.6,3896394253,141,89.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905887,593,1,2,71,57,1qtaiy11gswx327s0vkibf70n,0,11.2,98.3,2022-11-05T16:32:51.735Z,2022-11-05T21:37:01Z,3896394471,140,53.0,3896394469,56,Left,3897581231,178,,3896394481,213,6.0,3896394485,1,,3896394467,157,,3896394475,141,81.9,3896394479,212,45.3,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905941,681,49,2,72,0,7yx5dqhhphyvfisohikodajhv,1,43.3,17.7,2022-11-05T16:32:54.454Z,2022-11-05T21:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906029,682,1,2,72,2,7yx5dqhhphyvfisohikodajhv,1,41.4,16.3,2022-11-05T16:32:56.405Z,2022-11-05T21:37:07Z,3896395185,56,Back,3896395189,141,34.4,3896395191,212,31.5,3896395187,140,13.8,3897581471,178,,3896395193,213,2.7,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906163,683,1,2,72,5,7yx5dqhhphyvfisohikodajhv,1,15.2,37.7,2022-11-05T16:32:59.996Z,2022-11-05T21:37:10Z,3896395943,141,54.8,3896395947,213,0.8,3896395941,140,25.4,3896395945,212,15.8,3896395939,56,Back,3897581687,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906211,684,1,2,72,11,7yx5dqhhphyvfisohikodajhv,1,26.8,65.1,2022-11-05T16:33:05.717Z,2022-11-05T21:37:13Z,3897581793,178,,3896396219,212,13.9,3896396215,140,26.7,3896396213,56,Back,3896396217,141,44.6,3896396221,213,4.7,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906227,685,1,2,72,13,7yx5dqhhphyvfisohikodajhv,1,26.7,44.6,2022-11-05T16:33:07.925Z,2022-11-05T21:37:18Z,3896396277,212,12.1,3896396271,56,Back,3897581893,178,,3896396273,140,36.3,3896396275,141,54.5,3896396279,213,0.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906297,686,1,2,72,15,7yx5dqhhphyvfisohikodajhv,1,36.3,54.5,2022-11-05T16:33:09.341Z,2022-11-05T21:37:23Z,3896396649,141,47.5,3896396645,56,Back,3896396651,212,10.6,3896396653,213,3.6,3897582019,178,,3896396647,140,27.3,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906333,687,1,2,72,19,7yx5dqhhphyvfisohikodajhv,1,32.2,45.9,2022-11-05T16:33:13.405Z,2022-11-05T21:37:28Z,3896396863,141,55.8,3896396867,212,7.0,3896396873,213,1.3,3897582209,178,,3896396851,56,Back,3896396857,140,34.0,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906363,688,1,2,72,21,7yx5dqhhphyvfisohikodajhv,1,35.6,53.6,2022-11-05T16:33:15.437Z,2022-11-05T21:37:32Z,3896397017,56,Back,3896397021,141,36.4,3896397023,212,15.8,3896397019,140,45.7,3897582401,178,,3896397025,213,5.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906373,689,1,2,72,22,7yx5dqhhphyvfisohikodajhv,0,45.7,35.5,2022-11-05T16:33:16.753Z,2022-11-05T21:37:44Z,3896397089,213,5.4,3896397081,56,Back,3896397359,286,,3896397353,236,,3896397085,141,34.0,3896397087,212,1.3,3896397355,233,594,3897582905,178,,34b0oqo4725okjxxngin9piw9,F. Onyeka,3896397083,140,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906405,594,74,2,72,22,1qtaiy11gswx327s0vkibf70n,1,57.1,72,2022-11-05T16:33:16.958Z,2022-11-05T21:37:53Z,3896397261,285,,3896397259,56,Center,3896397385,233,689,3897583223,178,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906381,690,61,2,72,23,7yx5dqhhphyvfisohikodajhv,1,46.5,34,2022-11-05T16:33:17.219Z,2022-11-05T21:37:59Z,3896397125,56,Back,3897583361,178,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906419,595,61,2,72,23,1qtaiy11gswx327s0vkibf70n,1,57.1,72,2022-11-05T16:33:17.342Z,2022-11-05T21:38:05Z,3897583535,21,,3897583539,178,,3896397335,56,Center,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906441,596,49,2,72,24,1qtaiy11gswx327s0vkibf70n,1,54.2,77.1,2022-11-05T16:33:18.711Z,2022-11-05T21:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906465,597,1,2,72,24,1qtaiy11gswx327s0vkibf70n,1,54.2,77.1,2022-11-05T16:33:18.905Z,2022-11-05T21:38:13Z,3896397569,213,3.9,3896397565,141,64.7,3896397567,212,12.8,3896397561,56,Back,3897583885,178,,3896397563,140,45.0,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906513,598,1,2,72,27,1qtaiy11gswx327s0vkibf70n,1,45.1,64.2,2022-11-05T16:33:21.368Z,2022-11-05T21:38:18Z,3896397875,212,17.3,3896397869,56,Center,3896397873,141,47.6,3896397877,213,5.6,3896397871,140,57.6,3897584075,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906545,599,1,2,72,28,1qtaiy11gswx327s0vkibf70n,1,57.5,47.3,2022-11-05T16:33:22.703Z,2022-11-05T21:38:22Z,3896398039,213,0.9,3896398033,141,64.8,3897584275,178,,3896398025,56,Center,3896398029,140,66.1,3896398037,212,14.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906635,600,1,2,72,29,1qtaiy11gswx327s0vkibf70n,1,67.8,64.3,2022-11-05T16:33:24.016Z,2022-11-05T21:38:25Z,3896398491,56,Center,3896398497,212,15.9,3896398493,140,53.1,3897584377,178,,3896398499,213,3.4,3896398495,141,58.5,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906699,601,1,2,72,35,1qtaiy11gswx327s0vkibf70n,1,68.2,58.5,2022-11-05T16:33:29.681Z,2022-11-05T21:38:29Z,3896398893,212,17.1,3896398887,56,Left,3896398891,141,83.7,3897584627,178,,3896398895,213,1.6,3896398889,140,67.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906757,602,1,2,72,38,1qtaiy11gswx327s0vkibf70n,1,67.7,80.1,2022-11-05T16:33:32.895Z,2022-11-05T23:54:10Z,3896399157,212,10.8,3896399151,56,Center,3896399153,140,72.1,3897584759,178,,3896399155,141,65.7,3896399159,213,5.2,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906803,603,1,2,72,40,1qtaiy11gswx327s0vkibf70n,1,72.1,66.3,2022-11-05T16:33:34.477Z,2022-11-05T23:55:08Z,3896399455,141,80.7,3896399459,213,1.7,3897584877,178,,3896399451,56,Left,3896399457,212,9.9,3896399453,140,70.6,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906887,604,1,2,72,42,1qtaiy11gswx327s0vkibf70n,1,70.3,79.1,2022-11-05T16:33:36.416Z,2022-11-05T23:55:52Z,3896399853,140,71.4,3897584991,178,,3896399851,56,Center,3896399857,212,13.4,3896399855,141,59.4,3896399859,213,4.8,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906975,605,1,2,72,44,1qtaiy11gswx327s0vkibf70n,1,70,53.3,2022-11-05T16:33:38.512Z,2022-11-05T21:38:50Z,3896400369,140,79.2,3896400377,213,5.1,3896400371,141,20.5,3896400375,212,24.3,3896400367,56,Right,3897585165,178,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907019,606,1,2,72,48,1qtaiy11gswx327s0vkibf70n,1,78.8,20.3,2022-11-05T16:33:42.337Z,2022-11-05T21:39:03Z,3896400611,212,5.9,3896400613,213,1.3,3897585635,178,,3896400607,140,80.3,3896400609,141,28.6,3896400605,56,Center,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907077,607,1,2,72,49,1qtaiy11gswx327s0vkibf70n,1,80.3,28.6,2022-11-05T16:33:43.168Z,2022-11-05T21:39:09Z,3896400873,141,23.9,3897585877,178,,3896400869,56,Center,3896400871,140,74.4,3896400877,213,3.6,3896400875,212,7.0,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907119,608,1,2,72,50,1qtaiy11gswx327s0vkibf70n,1,74.4,23.8,2022-11-05T16:33:44.391Z,2022-11-05T21:39:12Z,3897585971,178,,3896401119,140,66.5,3896401125,213,2.3,3896401123,212,13.2,3896401121,141,38.9,3896401117,56,Center,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907167,609,1,2,72,52,1qtaiy11gswx327s0vkibf70n,1,66.5,38.9,2022-11-05T16:33:46.361Z,2022-11-05T21:39:15Z,3896401327,140,70.2,3896401333,212,13.4,3897586011,178,,3896401341,213,1.3,3896401329,141,57.8,3896401325,56,Center,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907273,610,1,2,72,54,1qtaiy11gswx327s0vkibf70n,1,63.3,71.4,2022-11-05T16:33:48.904Z,2022-11-05T21:39:19Z,3896401919,140,74.0,3896401925,213,1.0,3896401923,212,20.6,3897586159,178,,3896401921,141,96.8,3896401917,56,Left,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907419,611,1,2,73,0,1qtaiy11gswx327s0vkibf70n,1,78.5,88.7,2022-11-05T16:33:54.144Z,2022-11-05T21:39:24Z,3896402769,141,75.5,3897586289,178,,3896402773,212,14.0,3896402767,140,68.3,3896402775,213,3.8,3896402763,56,Center,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907529,612,1,2,73,4,1qtaiy11gswx327s0vkibf70n,1,70.5,73.7,2022-11-05T16:33:58.672Z,2022-11-05T21:39:29Z,3896403389,213,5.4,3896403385,141,65.1,3896403387,212,7.5,3896403381,56,Center,3897586441,178,,3896403383,140,74.9,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907535,613,50,2,73,5,1qtaiy11gswx327s0vkibf70n,1,77.2,64.9,2022-11-05T16:34:00.033Z,2022-11-05T21:39:37Z,3896403431,56,Center,3896403579,233,691,3896403435,286,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907501,691,7,2,73,6,7yx5dqhhphyvfisohikodajhv,0,22.8,35.1,2022-11-05T16:34:00.621Z,2022-11-05T21:39:40Z,3896403273,285,,3896403271,56,Back,3896403519,233,613,3897337053,385,,3897586787,178,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907565,614,13,2,73,7,1qtaiy11gswx327s0vkibf70n,1,79.2,56.5,2022-11-05T16:34:01.984Z,2022-11-05T21:39:45Z,3897339181,84,,3896404197,102,42.2,3896406037,328,,3896404201,215,,3896403829,20,,3896404205,230,98.0,3896403605,18,,3897586939,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3896404203,458,3896403607,56,Center,3896403603,22,,3896404199,103,27.8,3896404207,231,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907575,615,5,2,73,8,1qtaiy11gswx327s0vkibf70n,0,100.4,43.5,2022-11-05T16:34:02.861Z,2022-11-05T21:39:49Z,3896403655,346,,3896403651,56,Center,3896403707,233,692,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907569,692,5,2,73,8,7yx5dqhhphyvfisohikodajhv,1,-0.4,56.5,2022-11-05T16:34:02.861Z,2022-11-05T21:39:49Z,3896403635,346,,3896403693,233,615,3896403633,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908069,693,1,2,73,27,7yx5dqhhphyvfisohikodajhv,1,3.4,59.6,2022-11-05T16:34:21.736Z,2022-11-05T21:39:52Z,3896406237,141,72.3,3896408319,189,,3896406231,124,,3896406241,213,0.7,3896406233,56,Back,3896406245,237,,3896406235,140,13.5,3896406239,212,13.7,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908103,694,1,2,73,29,7yx5dqhhphyvfisohikodajhv,1,21.4,69.3,2022-11-05T16:34:23.390Z,2022-11-05T21:39:57Z,3897587275,178,,3896406437,141,65.8,3896406441,213,6.1,3896406433,56,Back,3896406435,140,36.0,3896406439,212,15.5,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908141,695,1,2,73,30,7yx5dqhhphyvfisohikodajhv,1,36,66,2022-11-05T16:34:24.525Z,2022-11-05T21:40:00Z,3896406661,213,3.3,3896406659,212,10.7,3896406655,140,25.9,3896406657,141,64.2,3897587385,178,,3896406653,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908211,696,1,2,73,34,7yx5dqhhphyvfisohikodajhv,1,26.1,61.4,2022-11-05T16:34:28.152Z,2022-11-05T21:40:05Z,3896407087,141,48.6,3896407091,213,4.6,3896407083,56,Back,3896407089,212,8.8,3897587559,178,,3896407085,140,25.1,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908277,697,1,2,73,36,7yx5dqhhphyvfisohikodajhv,1,27.5,49.4,2022-11-05T16:34:30.708Z,2022-11-05T21:40:09Z,3896407423,212,11.2,3896407421,141,59.0,3896407417,56,Back,3897587679,178,,3896407419,140,36.2,3896407425,213,0.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908381,698,1,2,73,39,7yx5dqhhphyvfisohikodajhv,1,42,64.5,2022-11-05T16:34:33.165Z,2022-11-05T21:40:12Z,3896408077,141,89.2,3896408081,213,0.9,3896408073,56,Left,3897587769,178,,3896408079,212,20.9,3896408075,140,53.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908385,699,4,2,73,42,7yx5dqhhphyvfisohikodajhv,1,43.3,93,2022-11-05T16:34:36.109Z,2022-11-05T21:40:15Z,3896408105,13,,3896408109,152,,3896408465,233,616,3897341457,295,,3896408107,56,Back,3896408113,286,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
