id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526678663,498,44,2,79,13,7yx5dqhhphyvfisohikodajhv,0,25,39.9,2023-04-01T15:38:52.202Z,2023-04-02T00:56:34Z,4153294695,56,Back,4153294699,285,,4153294813,233,789,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678751,790,1,2,79,13,e5p0ehyguld7egzhiedpdnc3w,1,74.9,59.3,2023-04-01T15:38:52.212Z,2023-04-02T01:37:28Z,4153295237,3,,4153295253,213,3.5,4153295241,140,67.2,4155590885,388,,4153295239,56,Center,4153295245,141,54.8,4153295249,212,8.6,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678887,791,1,2,79,16,e5p0ehyguld7egzhiedpdnc3w,1,64.6,51.8,2023-04-01T15:38:55.898Z,2023-04-02T00:56:44Z,4153296073,212,10.9,4153296067,140,67.9,4155591249,178,,4153296071,141,67.0,4153296075,213,1.2,4153296065,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678987,792,1,2,79,20,e5p0ehyguld7egzhiedpdnc3w,1,67.7,84.2,2023-04-01T15:38:59.923Z,2023-04-02T00:56:50Z,4155591657,178,,4153296599,213,5.9,4153296595,141,80.5,4153296591,56,Left,4153296597,212,7.2,4153296593,140,74.1,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679041,793,1,2,79,23,e5p0ehyguld7egzhiedpdnc3w,1,73.9,73.6,2023-04-01T15:39:02.059Z,2023-04-02T00:56:54Z,4153296881,212,6.4,4155591887,178,,4153296879,141,69.0,4153296875,56,Center,4153296877,140,68.6,4153296883,213,3.7,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679283,794,1,2,79,25,e5p0ehyguld7egzhiedpdnc3w,1,68.2,62.4,2023-04-01T15:39:04.320Z,2023-04-02T00:56:58Z,4153298165,213,5.0,4153298159,140,74.4,4155592191,178,,4153298157,56,Center,4153298163,212,26.7,4153298161,141,24.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679327,795,1,2,79,31,e5p0ehyguld7egzhiedpdnc3w,1,76.2,18,2023-04-01T15:39:10.521Z,2023-04-02T00:57:03Z,4155592645,178,,4153298381,141,4.3,4153298387,213,5.3,4153298377,56,Right,4153298379,140,82.2,4153298385,212,11.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679423,796,1,2,79,33,e5p0ehyguld7egzhiedpdnc3w,1,82.4,5.2,2023-04-01T15:39:12.440Z,2023-04-02T00:57:11Z,4153298841,141,22.1,4153298843,212,16.8,4153298837,56,Center,4155593297,178,,4153298839,140,94.1,4153298845,213,0.8,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679431,797,1,2,79,34,e5p0ehyguld7egzhiedpdnc3w,0,92.8,21.5,2023-04-01T15:39:14.008Z,2023-04-02T00:57:19Z,4153298883,141,24.1,4154739079,224,,4153298873,2,,4153298887,213,1.3,4154738847,20,,4153298881,140,93.2,4153298885,212,1.8,4153298879,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4155593885,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679401,499,61,2,79,35,7yx5dqhhphyvfisohikodajhv,1,5.3,72,2023-04-01T15:39:14.090Z,2023-04-02T00:57:26Z,4155594345,178,,4153298765,56,Back,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679487,500,12,2,79,35,7yx5dqhhphyvfisohikodajhv,1,8.1,52.5,2023-04-01T15:39:14.710Z,2023-04-02T00:57:29Z,4153299195,212,35.8,4153299301,167,,4153299193,141,100.0,4153299197,213,1.2,4155594555,178,,4153299191,140,21.0,4153299189,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679499,501,5,2,79,38,7yx5dqhhphyvfisohikodajhv,0,23.2,101.5,2023-04-01T15:39:17.268Z,2023-04-02T00:57:33Z,4153299251,347,,4153300449,233,798,4153299247,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679701,798,5,2,79,38,e5p0ehyguld7egzhiedpdnc3w,1,76.8,-1.5,2023-04-01T15:39:17.268Z,2023-04-02T00:57:33Z,4153300347,347,,4153300393,233,501,4153300345,56,Right,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679793,799,1,2,79,41,e5p0ehyguld7egzhiedpdnc3w,1,75.3,0,2023-04-01T15:39:20.693Z,2023-04-02T00:57:44Z,4153300881,212,20.8,4153300873,107,,4153300877,140,57.8,4153300883,213,2.7,4153300879,141,12.2,4153300875,56,Right,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679919,800,1,2,79,45,e5p0ehyguld7egzhiedpdnc3w,1,62.3,26.4,2023-04-01T15:39:24.083Z,2023-04-02T00:58:00Z,4153301637,141,57.5,4153301633,56,Center,4153301641,213,1.3,4155596585,178,,4153301639,212,21.7,4153301635,140,67.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679951,801,1,2,79,51,e5p0ehyguld7egzhiedpdnc3w,1,73,83,2023-04-01T15:39:30.183Z,2023-04-02T00:58:09Z,4153301805,212,8.5,4155597247,178,,4153301797,56,Left,4153301809,213,0.7,4153301801,141,91.2,4153301799,140,79.1,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679977,802,1,2,79,52,e5p0ehyguld7egzhiedpdnc3w,1,78.8,93,2023-04-01T15:39:31.933Z,2023-04-02T00:58:14Z,4153301973,140,78.9,4153301977,212,5.8,4153301971,56,Left,4153301979,213,4.7,4155597585,178,,4153301975,141,84.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680021,803,1,2,79,54,e5p0ehyguld7egzhiedpdnc3w,1,77.7,85.7,2023-04-01T15:39:33.333Z,2023-04-02T00:58:19Z,4155597841,178,,4153302245,141,84.4,4153302249,213,3.2,4153302241,56,Left,4153302247,212,8.2,4153302243,140,69.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680095,804,1,2,79,55,e5p0ehyguld7egzhiedpdnc3w,1,71.6,83.5,2023-04-01T15:39:34.914Z,2023-04-02T00:58:26Z,4155598257,178,,4153302649,140,68.7,4153302655,213,4.5,4153302651,141,60.9,4153302647,56,Center,4153302653,212,15.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680105,805,1,2,79,58,e5p0ehyguld7egzhiedpdnc3w,0,70.4,55.4,2023-04-01T15:39:37.155Z,2023-04-02T00:58:31Z,4153302717,140,72.7,4153302713,155,,4153302953,236,,4153302715,56,Center,4153302723,213,5.1,4153302719,141,47.0,4155598497,178,,4153302959,286,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4153302721,212,6.2,4153302955,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680137,502,74,2,79,58,7yx5dqhhphyvfisohikodajhv,1,25.5,36.2,2023-04-01T15:39:37.322Z,2023-04-02T00:58:42Z,4153303021,233,805,4155599249,178,,4153302879,285,,4153302877,56,Back,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680183,503,49,2,80,0,7yx5dqhhphyvfisohikodajhv,1,21,74.2,2023-04-01T15:39:39.209Z,2023-04-02T00:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680225,504,1,2,80,0,7yx5dqhhphyvfisohikodajhv,0,21,74.2,2023-04-01T15:39:39.272Z,2023-04-02T00:58:52Z,4153303293,141,71.1,4153303297,213,6.2,4153303291,140,43.7,4153303295,212,23.9,4155599841,178,,4153303287,56,Back,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680245,806,49,2,80,2,e5p0ehyguld7egzhiedpdnc3w,1,59.1,26.1,2023-04-01T15:39:41.449Z,2023-04-02T00:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680367,807,1,2,80,5,e5p0ehyguld7egzhiedpdnc3w,1,58.2,15.3,2023-04-01T15:39:44.375Z,2023-04-02T00:59:06Z,4153304201,213,0.8,4153304193,56,Center,4153304197,141,29.2,4155600659,178,,4153304195,140,67.8,4153304199,212,13.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680421,808,1,2,80,8,e5p0ehyguld7egzhiedpdnc3w,1,70.9,34.3,2023-04-01T15:39:47.226Z,2023-04-02T00:59:14Z,4155601109,178,,4153304465,212,7.4,4153304459,140,75.6,4153304467,213,0.8,4153304457,56,Center,4153304461,141,42.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680511,809,1,2,80,8,e5p0ehyguld7egzhiedpdnc3w,1,78.2,44.6,2023-04-01T15:39:47.893Z,2023-04-02T00:59:18Z,4153304931,140,82.5,4153304929,56,Center,4153304933,141,36.0,4153304937,213,5.4,4155601401,178,,4153304935,212,7.4,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680535,505,45,2,80,10,7yx5dqhhphyvfisohikodajhv,0,21.8,67.8,2023-04-01T15:39:49.780Z,2023-04-02T00:59:25Z,4153305059,56,Back,4153305061,285,,4153305201,233,810,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680549,810,3,2,80,10,e5p0ehyguld7egzhiedpdnc3w,1,78.2,32.2,2023-04-01T15:39:49.780Z,2023-04-02T00:59:24Z,4153305133,56,Center,4154743829,464,,4153305135,286,,4153305169,233,505,4155601837,178,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680673,811,1,2,80,13,e5p0ehyguld7egzhiedpdnc3w,1,79.4,26.1,2023-04-01T15:39:52.135Z,2023-04-02T00:59:34Z,4153305817,213,5.2,4153305807,140,86.1,4153305813,212,14.9,4153305809,141,6.8,4153305805,56,Right,4155602337,178,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680745,812,1,2,80,16,e5p0ehyguld7egzhiedpdnc3w,1,86.4,14.1,2023-04-01T15:39:55.727Z,2023-04-02T00:59:41Z,4153306199,56,Center,4155602699,178,,4153306205,212,10.3,4153306207,213,2.4,4153306203,141,24.7,4153306201,140,79.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680875,813,1,2,80,18,e5p0ehyguld7egzhiedpdnc3w,1,79.8,22.8,2023-04-01T15:39:57.119Z,2023-04-02T00:59:44Z,4153306781,140,96.4,4153306785,212,40.2,4154744801,20,,4153306775,2,,4154746905,345,,4153306777,155,,4153306783,141,76.1,4153306787,213,1.1,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4153306789,1,,4153306779,56,Center,4154744999,224,4155602863,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680995,814,1,2,80,22,e5p0ehyguld7egzhiedpdnc3w,1,97.7,75.7,2023-04-01T15:40:01.373Z,2023-04-02T01:37:29Z,4154747765,225,,4153307411,155,,4153308695,154,,4153307421,213,4.5,4155603445,178,,4153307415,140,92.0,4153308693,210,13,4153307417,141,37.6,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4153307413,56,Center,4154747767,387,,4154747521,72,4153307409,2,,4153307419,212,26.6,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526681039,815,44,2,80,24,e5p0ehyguld7egzhiedpdnc3w,1,90.9,36.4,2023-04-01T15:40:03.592Z,2023-04-02T01:37:28Z,4153307807,233,506,4153307667,56,Center,4153307669,286,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681025,506,44,2,80,24,7yx5dqhhphyvfisohikodajhv,0,9.1,63.6,2023-04-01T15:40:03.593Z,2023-04-02T00:59:58Z,4153307599,285,,4153307593,56,Back,4153307883,233,815,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681063,816,13,2,80,24,e5p0ehyguld7egzhiedpdnc3w,1,92,37,2023-04-01T15:40:03.606Z,2023-04-02T01:37:29Z,4153308745,230,99.1,4153308293,15,,4153307781,56,Center,4153308743,103,22.2,4155604125,388,,4153308739,102,38.5,4153307777,22,,4153308731,154,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4153308297,328,,4153307779,17,,4153308747,231,4153308733,55,814,4153308729,29,,4153308727,75,,47.8,,,,,,,,,,,,,,,,,,,,,,,
2526681049,507,5,2,80,25,7yx5dqhhphyvfisohikodajhv,1,-1.2,64.2,2023-04-01T15:40:04.723Z,2023-04-02T01:00:09Z,4153307737,56,Back,4153307739,346,,4153308021,233,817,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681093,817,5,2,80,25,e5p0ehyguld7egzhiedpdnc3w,0,101.2,35.8,2023-04-01T15:40:04.723Z,2023-04-02T01:00:09Z,4153307951,56,Center,4153307953,346,,4153308143,233,507,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682059,508,1,2,80,53,7yx5dqhhphyvfisohikodajhv,0,3.8,47,2023-04-01T15:40:32.823Z,2023-04-02T01:02:37Z,4153313237,155,,4153313257,1,,4153313247,141,24.2,4153313243,140,67.1,4153313233,124,,4153313251,212,68.2,4153313259,74,,4153313239,56,Center,4iijb6llnz28unsz4rirr3umt,David Raya,4153313255,213,6.1,4153313969,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683553,825,44,2,80,55,e5p0ehyguld7egzhiedpdnc3w,1,37.9,80,2023-04-01T15:40:34.835Z,2023-04-02T01:37:29Z,4153321157,285,,4153321155,56,Back,4153322583,233,513,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683521,513,44,2,80,55,7yx5dqhhphyvfisohikodajhv,0,62.1,20,2023-04-01T15:40:34.836Z,2023-04-02T01:02:42Z,4153322711,233,825,4153321017,286,,4153321015,56,Right,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682165,818,1,2,80,55,e5p0ehyguld7egzhiedpdnc3w,1,36.7,71.2,2023-04-01T15:40:34.917Z,2023-04-02T01:37:30Z,4153313807,212,21.3,4153313799,3,,4153313803,140,30.8,4155614479,388,,4153313801,56,Back,4153313805,141,41.3,4153313809,213,4.4,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682181,819,49,2,80,57,e5p0ehyguld7egzhiedpdnc3w,1,33.8,37.9,2023-04-01T15:40:36.688Z,2023-04-02T01:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682363,820,1,2,80,59,e5p0ehyguld7egzhiedpdnc3w,1,33.8,37.9,2023-04-01T15:40:38.255Z,2023-04-02T01:03:02Z,4153314809,213,5.8,4153314805,141,4.9,4155615781,178,,4153314803,140,75.9,4153314807,212,49.6,4153314799,155,,4153314801,56,Right,4153314811,1,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682439,821,1,2,81,7,e5p0ehyguld7egzhiedpdnc3w,0,85.9,15.6,2023-04-01T15:40:46.539Z,2023-04-02T01:03:08Z,4153315207,140,92.5,4153315213,213,1.3,4154750285,223,,4154750157,72,,4153315203,155,,4153315211,212,30.9,4153315201,2,,4153315205,56,Center,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4153315209,141,59.9,4155616227,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682465,509,44,2,81,9,7yx5dqhhphyvfisohikodajhv,1,8,36,2023-04-01T15:40:48.523Z,2023-04-02T01:37:30Z,4153315483,233,822,4153315325,56,Back,4153315327,285,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682453,822,44,2,81,9,e5p0ehyguld7egzhiedpdnc3w,0,92,64,2023-04-01T15:40:48.524Z,2023-04-02T01:03:12Z,4153315633,233,509,4153315275,56,Center,4153315277,286,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682539,510,12,2,81,9,7yx5dqhhphyvfisohikodajhv,1,8.4,32,2023-04-01T15:40:48.532Z,2023-04-02T01:37:30Z,4153315745,140,4.7,4153315769,15,,4153315749,212,15.1,4155616791,388,,4153315751,213,4.5,4153315743,56,Back,4153315747,141,10.5,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682599,823,1,2,81,13,e5p0ehyguld7egzhiedpdnc3w,0,96.4,93.5,2023-04-01T15:40:52.500Z,2023-04-02T01:03:21Z,4153316055,213,4.3,4153316047,141,52.8,4153316037,2,,4154751099,224,,4153316043,56,Center,4153316051,212,29.8,4153316045,140,86.0,4154750963,72,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4155617077,178,,4153316041,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682639,511,12,2,81,15,7yx5dqhhphyvfisohikodajhv,1,12.4,50.3,2023-04-01T15:40:54.155Z,2023-04-02T01:03:47Z,4153316355,15,,4153316299,56,Back,4155618787,388,,4153316305,212,15.0,4153316301,140,26.5,4153316303,141,47.1,4153316307,213,6.1,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683055,824,2,2,81,20,e5p0ehyguld7egzhiedpdnc3w,1,80.5,69.7,2023-04-01T15:40:59.836Z,2023-04-02T01:04:31Z,4153318521,56,Center,4153318523,140,87.8,4153318519,7,87g6qlasqe627i5g7ir30j2sp,4153318525,141,76.3,4155621341,178,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682969,512,55,2,81,20,7yx5dqhhphyvfisohikodajhv,1,12.1,35.9,2023-04-01T15:40:59.837Z,2023-04-02T01:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684745,826,18,2,82,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:41:58.753Z,2023-04-02T01:04:37Z,4153327845,42,,4153327991,55,827,4153327849,59,30,4153327847,44,Defender,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684751,827,19,2,82,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:41:58.754Z,2023-04-02T01:04:38Z,4153377225,293,2,4153327889,42,,4153327893,145,3,4153377223,292,6,4153327903,44,Midfielder,4153327899,59,40,4153327907,55,826,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685345,828,18,2,82,41,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:42:20.846Z,2023-04-02T01:04:43Z,4153331275,59,18,4153331407,55,829,4153331273,44,Forward,4153331271,42,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685349,829,19,2,82,41,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:42:20.847Z,2023-04-02T01:04:44Z,4153331323,292,9,4153331327,44,Forward,4153331321,59,21,4153331329,55,828,4153331325,293,3,4153331317,145,9,4153331311,42,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687543,843,40,2,82,41,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:42:21.001Z,2023-04-02T02:52:21Z,4153343513,130,2,4153343507,30,"31xsuz1icsj7zt1462swjpk2d, 3k6znit6fd9mbfcnphlwyvj6d, 2wwo7wcxz4gfy0ubkzynvrsnp, 3uc9z96xvain84leorf4ls962, jagvvzc7329tf2c64mnc251, 573hlc6devy50gjotyav9ql4a, 9drh3w3emxjf6aah8pstsdgr8, am6ppbdrbz4ml3xsbty53o73d, 6rutvrgco8li4nyz7tfayxb6x, 1mf7tr17fqnddm23nx1z1tsh6, aititrd343hal6ount0dp5zze, d9yxninyn4bac8f0ufxsnlqll, 6o9mxqdmxip6ik6w6zgd7k8ut, 192qpmicfd10d7mutv5y762qy, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, crkiffz2cvig7rpf1llg3mane",4153343511,59,"23, 13, 7, 25, 5, 6, 40, 10, 21, 20, 22, 1, 4, 26, 27, 29, 49",4153343509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4153343515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4153343521,194,jagvvzc7329tf2c64mnc251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685843,514,1,2,82,53,7yx5dqhhphyvfisohikodajhv,0,10,33.1,2023-04-01T15:42:32.308Z,2023-04-02T01:04:48Z,4155622093,178,,4153334191,56,Center,4153334195,141,22.3,4153334183,5,,4153334187,241,,4153334203,213,6.2,4153334207,1,,4153334193,140,64.3,4iijb6llnz28unsz4rirr3umt,David Raya,4153334185,155,,4153334199,212,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685883,830,44,2,82,57,e5p0ehyguld7egzhiedpdnc3w,1,36,71.8,2023-04-01T15:42:36.068Z,2023-04-02T01:37:31Z,4153334861,233,515,4153334445,56,Back,4153334447,285,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685879,515,44,2,82,57,7yx5dqhhphyvfisohikodajhv,0,64,28.2,2023-04-01T15:42:36.069Z,2023-04-02T01:04:53Z,4153334443,286,,4153334441,56,Center,4153335019,233,830,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685959,831,1,2,82,57,e5p0ehyguld7egzhiedpdnc3w,1,36.3,66,2023-04-01T15:42:36.090Z,2023-04-02T01:37:31Z,4155622659,388,,4153334877,141,74.5,4153334873,56,Back,4153334881,213,0.5,4153334871,3,,4153334879,212,11.6,4153334875,140,45.9,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
