id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516651063,649,1,2,70,39,hzqh7z0mdl3v7gwete66syxp,1,4,51.1,2023-03-06T21:33:17.874Z,2023-03-07T04:18:24Z,4079431193,189,,4079431157,56,Back,4079431159,140,5.3,4079431155,124,,4079617015,237,,4079431163,212,17.5,4079431161,141,25.4,4079431165,213,4.8,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516687967,916,1,2,70,42,hzqh7z0mdl3v7gwete66syxp,1,5.2,19,2023-03-06T21:33:20.929Z,2023-03-07T04:18:29Z,4079640227,178,,4079617091,213,4.8,4079617085,140,6.0,4079617081,189,,4079617089,212,7.9,4079617087,141,7.5,4079617083,56,Back,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516688001,917,1,2,70,44,hzqh7z0mdl3v7gwete66syxp,0,6,7.5,2023-03-06T21:33:22.758Z,2023-03-07T04:18:31Z,4079640251,178,,4079617215,140,32.1,4079617227,189,,4079617213,56,Back,4079617217,141,15.0,4079617211,155,,4079617219,212,27.9,4079617221,213,0.2,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516688033,696,1,2,70,46,7yx5dqhhphyvfisohikodajhv,1,67.7,85,2023-03-06T21:33:24.231Z,2023-03-07T04:18:36Z,4079640285,178,,4079617349,56,Left,4079617347,3,,4079617343,189,,4079617355,212,11.0,4079617353,141,83.3,4079617357,213,6.2,4079617351,140,78.1,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516688051,697,49,2,70,47,7yx5dqhhphyvfisohikodajhv,1,77.9,85.9,2023-03-06T21:33:25.273Z,2023-03-07T04:18:40Z,4079617429,189,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516688125,698,1,2,70,47,7yx5dqhhphyvfisohikodajhv,1,75.9,85,2023-03-06T21:33:25.318Z,2023-03-07T04:18:44Z,4079640357,178,,4079617605,212,12.2,4079617601,140,78.1,4079617599,56,Center,4079617597,189,,4079617603,141,67.4,4079617607,213,4.9,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651081,467,2,2,70,49,7yx5dqhhphyvfisohikodajhv,1,79.2,68.4,2023-03-06T21:33:27.247Z,2023-03-07T04:18:54Z,4079431263,140,85.0,4079431261,56,Center,4079431259,7,b36foqukxn8obd969q6sea7yt,4079640463,178,,4079431265,141,73.8,4079431315,189,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651113,650,55,2,70,49,hzqh7z0mdl3v7gwete66syxp,1,17.2,45.8,2023-03-06T21:33:27.248Z,2023-03-07T04:18:55Z,4079434091,189,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651243,651,1,2,71,7,hzqh7z0mdl3v7gwete66syxp,1,13.8,38.6,2023-03-06T21:33:45.367Z,2023-03-07T04:19:02Z,4079591045,189,,4079640533,178,,4079432133,140,18.5,4079432137,212,25.0,4079432121,5,,4079432139,213,1.4,4079432131,56,Back,4079432135,141,74.6,2f79rc4i712sxstahjkq6pxp1,B. Leno,4079432125,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651261,652,1,2,71,10,hzqh7z0mdl3v7gwete66syxp,1,19.8,80.4,2023-03-06T21:33:48.381Z,2023-03-07T04:19:10Z,4079640591,178,,4079432241,141,98.7,4079432239,140,24.0,4079432237,56,Back,4079432243,212,13.2,4079432245,213,1.2,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651269,653,50,2,71,12,hzqh7z0mdl3v7gwete66syxp,1,26,98.2,2023-03-06T21:33:50.663Z,2023-03-07T04:19:20Z,4079432265,56,Back,4079432267,285,,4079432367,233,468,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651229,468,7,2,71,12,7yx5dqhhphyvfisohikodajhv,0,74,1.8,2023-03-06T21:33:50.779Z,2023-03-07T04:19:25Z,4079640677,178,,4079432329,233,653,4079432031,56,Right,4079591101,383,,4079432035,286,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651281,654,1,2,71,13,hzqh7z0mdl3v7gwete66syxp,1,23.8,97.3,2023-03-06T21:33:51.359Z,2023-03-07T04:19:30Z,4079432361,213,0.0,4079432355,140,36.8,4079432359,212,13.7,4079640799,178,,4079432357,141,97.5,4079432353,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516683351,906,1,2,71,15,hzqh7z0mdl3v7gwete66syxp,1,36.9,90.2,2023-03-06T21:33:53.563Z,2023-03-07T04:19:38Z,4079591277,140,45.6,4079591279,141,86.2,4079591283,213,6.0,4079591275,56,Back,4079591281,212,9.5,4079640879,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693823,1341,67,2,71,16,hzqh7z0mdl3v7gwete66syxp,1,43.2,85.4,2023-03-06T21:33:54.525Z,2023-03-07T04:52:08Z,4079654143,233,815,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693819,815,67,2,71,16,7yx5dqhhphyvfisohikodajhv,0,56.8,14.6,2023-03-06T21:33:54.526Z,2023-03-07T04:44:04Z,4079654151,233,1341,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651301,657,1,2,71,16,hzqh7z0mdl3v7gwete66syxp,0,41.3,85.9,2023-03-06T21:33:54.633Z,2023-03-07T04:52:08Z,4079432449,141,80.2,4079432445,56,Back,4079432453,213,4.4,4079432487,236,,4079432447,140,40.1,4079432451,212,4.1,4079432493,286,,4079641033,178,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4079432489,233,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651273,469,74,2,71,16,7yx5dqhhphyvfisohikodajhv,1,58.1,19.6,2023-03-06T21:33:54.907Z,2023-03-07T04:19:58Z,4079432299,285,,4079432297,56,Right,4079432509,233,657,4079641069,389,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693973,829,67,2,71,17,7yx5dqhhphyvfisohikodajhv,1,59,17.2,2023-03-06T21:33:55.231Z,2023-03-07T04:52:08Z,4079654807,233,1368,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693969,1368,67,2,71,17,hzqh7z0mdl3v7gwete66syxp,0,41,82.8,2023-03-06T21:33:55.232Z,2023-03-07T04:45:12Z,4079654815,233,829,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651291,470,1,2,71,17,7yx5dqhhphyvfisohikodajhv,0,58.1,19.6,2023-03-06T21:33:55.239Z,2023-03-07T04:52:09Z,4079434373,286,,4079434369,233,656,4079641197,389,,4079432407,213,4.6,4079432403,141,17.6,4079432399,56,Right,4079432405,212,1.4,4079434367,236,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,4079432401,140,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651293,656,74,2,71,17,hzqh7z0mdl3v7gwete66syxp,1,40.5,89,2023-03-06T21:33:55.278Z,2023-03-07T04:20:14Z,4079434327,285,,4079641251,178,,4079432409,56,Back,4079434425,233,470,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651287,655,43,2,71,18,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:33:56.589Z,2023-03-06T21:34:07Z,4079432385,286,0,4079432897,144,50,4079432383,56,Back,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651307,471,49,2,71,18,7yx5dqhhphyvfisohikodajhv,1,64.4,24.4,2023-03-06T21:33:56.869Z,2023-03-07T04:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651347,472,1,2,71,20,7yx5dqhhphyvfisohikodajhv,1,67.4,29.5,2023-03-06T21:33:58.973Z,2023-03-07T04:20:25Z,4079432699,140,72.2,4079432697,56,Center,4079641367,178,,4079432703,212,12.7,4079432701,141,46.7,4079432705,213,1.2,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651369,473,1,2,71,24,7yx5dqhhphyvfisohikodajhv,0,77.1,35.6,2023-03-06T21:34:02.516Z,2023-03-07T04:20:29Z,4079432811,212,25.2,4079432809,141,37.1,4079641413,178,,4079432807,140,100.0,4079432813,213,0.0,4079435087,4,,4079432805,56,Center,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651375,474,5,2,71,26,7yx5dqhhphyvfisohikodajhv,0,100.6,38,2023-03-06T21:34:04.693Z,2023-03-07T04:20:32Z,4079432905,233,658,4079432839,56,Center,4079432841,346,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651349,658,5,2,71,26,hzqh7z0mdl3v7gwete66syxp,1,-0.6,62,2023-03-06T21:34:04.693Z,2023-03-07T04:20:32Z,4079432901,233,474,4079432711,346,,4079432709,56,Back,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651539,659,1,2,71,45,hzqh7z0mdl3v7gwete66syxp,1,3.6,49.1,2023-03-06T21:34:23.902Z,2023-03-07T04:20:35Z,4079433635,237,,4079433625,140,15.0,4079433629,212,31.0,4079433621,124,,4079433631,213,5.1,4079433623,56,Back,4079433627,141,7.1,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651563,660,1,2,71,50,hzqh7z0mdl3v7gwete66syxp,1,13.4,10.6,2023-03-06T21:34:28.550Z,2023-03-07T04:20:38Z,4079433763,213,2.7,4079641511,178,,4079433759,212,11.7,4079433751,56,Back,4079433757,141,17.4,4079433753,140,3.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651603,661,1,2,71,52,hzqh7z0mdl3v7gwete66syxp,0,3,11.9,2023-03-06T21:34:30.609Z,2023-03-07T04:20:44Z,4079433945,56,Back,4079433943,155,,4079433947,140,36.8,4079433949,141,8.3,4079433955,1,,4079433951,212,35.6,4079433953,213,6.2,4079641567,178,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516694225,841,67,2,71,54,7yx5dqhhphyvfisohikodajhv,1,58.6,93.1,2023-03-06T21:34:32.649Z,2023-03-07T04:52:09Z,4079655877,233,1424,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516694223,1424,67,2,71,54,hzqh7z0mdl3v7gwete66syxp,0,41.4,6.9,2023-03-06T21:34:32.650Z,2023-03-07T04:46:57Z,4079655881,233,841,,,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651599,475,8,2,71,54,7yx5dqhhphyvfisohikodajhv,1,59,93,2023-03-06T21:34:32.693Z,2023-03-07T04:52:09Z,4079433925,56,Left,4079641607,178,,4079591493,384,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651617,476,5,2,71,55,7yx5dqhhphyvfisohikodajhv,0,68.6,100.8,2023-03-06T21:34:33.822Z,2023-03-07T04:20:51Z,4079434011,56,Left,4079434111,233,662,4079434013,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651635,662,5,2,71,55,hzqh7z0mdl3v7gwete66syxp,1,31.4,-0.8,2023-03-06T21:34:33.822Z,2023-03-07T04:20:51Z,4079434075,56,Back,4079434077,347,,4079434097,233,476,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651767,663,1,2,72,15,hzqh7z0mdl3v7gwete66syxp,1,29.4,0,2023-03-06T21:34:53.990Z,2023-03-07T04:20:54Z,4079434729,56,Back,4079434733,141,9.5,4079434737,213,0.7,4079434731,140,38.7,4079434727,107,,4079434735,212,12.4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651773,664,1,2,72,16,hzqh7z0mdl3v7gwete66syxp,1,38.7,9.5,2023-03-06T21:34:54.935Z,2023-03-07T04:20:59Z,4079434775,212,8.9,4079434771,140,30.8,4079434797,156,,4079434777,213,3.5,4079434773,141,4.9,4079641771,388,,4079434769,56,Back,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651783,665,1,2,72,18,hzqh7z0mdl3v7gwete66syxp,1,30.8,4.9,2023-03-06T21:34:56.325Z,2023-03-07T04:21:17Z,4079641923,389,,4079434823,140,27.7,4079434827,212,7.0,4079434829,213,2.1,4079434819,56,Back,4079434825,141,14.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651793,666,1,2,72,18,hzqh7z0mdl3v7gwete66syxp,1,27.7,14,2023-03-06T21:34:56.646Z,2023-03-07T04:21:25Z,4079434891,141,6.2,4079434893,212,10.1,4079434887,56,Back,4079434895,213,5.7,4079434889,140,35.9,4079641971,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651799,667,1,2,72,20,hzqh7z0mdl3v7gwete66syxp,1,34.8,4.9,2023-03-06T21:34:58.329Z,2023-03-07T04:21:28Z,4079434929,141,21.2,4079434933,213,1.2,4079434931,212,11.7,4079434927,140,38.4,4079641997,178,,4079434925,56,Back,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651809,668,1,2,72,20,hzqh7z0mdl3v7gwete66syxp,1,38.4,21.2,2023-03-06T21:34:58.874Z,2023-03-07T04:47:12Z,4079434993,213,2.4,4079434985,56,Back,4079434991,212,13.8,4079434989,141,34.2,4079434987,140,28.3,4079642019,178,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651819,669,1,2,72,22,hzqh7z0mdl3v7gwete66syxp,1,28.6,34.6,2023-03-06T21:35:00.852Z,2023-03-07T04:21:37Z,4079642061,178,,4079435029,56,Back,4079435033,141,49.3,4079435037,213,1.8,4079435031,140,25.9,4079435035,212,10.4,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651865,670,1,2,72,24,hzqh7z0mdl3v7gwete66syxp,1,25.9,49.3,2023-03-06T21:35:02.969Z,2023-03-07T04:21:39Z,4079642081,178,,4079435235,213,1.0,4079435231,141,94.8,4079435227,56,Back,4079435229,140,46.5,4079435237,1,,4079435233,212,37.8,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651867,671,3,2,72,30,hzqh7z0mdl3v7gwete66syxp,0,64.2,94.2,2023-03-06T21:35:08.481Z,2023-03-07T04:21:52Z,4079642185,178,,4079592117,465,,4079607679,233,477,4079435241,56,Left,4079435243,286,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651877,477,7,2,72,30,7yx5dqhhphyvfisohikodajhv,1,35.8,5.8,2023-03-06T21:35:08.983Z,2023-03-07T04:21:55Z,4079435313,233,671,4079435293,56,Back,4079642237,178,,4079592137,384,,4079435295,285,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651879,478,49,2,72,33,7yx5dqhhphyvfisohikodajhv,1,17.9,11.8,2023-03-06T21:35:11.353Z,2023-03-07T04:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651913,479,1,2,72,33,7yx5dqhhphyvfisohikodajhv,1,17.9,11.8,2023-03-06T21:35:11.411Z,2023-03-07T04:22:06Z,4079435473,140,4.8,4079435477,212,19.7,4079435471,56,Back,4079435479,213,2.3,4079435475,141,32.5,4079642361,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651945,480,1,2,72,36,7yx5dqhhphyvfisohikodajhv,1,8.1,26.5,2023-03-06T21:35:14.800Z,2023-03-07T04:22:09Z,4079435645,213,5.9,4079435635,155,,4079435639,140,50.4,4079435641,141,2.3,4079435647,1,,4079435643,212,47.4,4079435637,56,Right,4079642391,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651947,481,50,2,72,40,7yx5dqhhphyvfisohikodajhv,1,56.6,4.2,2023-03-06T21:35:18.332Z,2023-03-07T04:22:12Z,4079435651,56,Right,4079435653,286,,4079436461,233,672,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651951,672,7,2,72,40,hzqh7z0mdl3v7gwete66syxp,1,43.4,95.8,2023-03-06T21:35:18.350Z,2023-03-07T04:22:29Z,4079592259,383,,4079642617,178,,4079435681,56,Back,4079435683,285,,4079435699,233,481,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651953,673,49,2,72,42,hzqh7z0mdl3v7gwete66syxp,1,42.3,95.4,2023-03-06T21:35:20.051Z,2023-03-07T04:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651975,674,1,2,72,42,hzqh7z0mdl3v7gwete66syxp,1,37.5,96.9,2023-03-06T21:35:20.075Z,2023-03-07T04:22:40Z,4079435799,141,86.0,4079435803,213,4.1,4079435801,212,9.4,4079642691,178,,4079435797,140,32.0,4079435795,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516651989,675,1,2,72,44,hzqh7z0mdl3v7gwete66syxp,1,31.9,86,2023-03-06T21:35:22.659Z,2023-03-07T04:22:42Z,4079435865,140,34.5,4079435863,56,Back,4079435867,141,96.6,4079435869,212,7.7,4079642713,178,,4079435871,213,1.2,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652043,676,1,2,72,46,hzqh7z0mdl3v7gwete66syxp,1,34.7,96.6,2023-03-06T21:35:24.076Z,2023-03-07T04:22:45Z,4079642733,178,,4079436079,212,13.1,4079436077,141,98.3,4079436073,56,Back,4079436081,213,0.1,4079436075,140,47.1,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516694471,858,83,2,72,48,7yx5dqhhphyvfisohikodajhv,1,55.6,4.8,2023-03-06T21:35:26.415Z,2023-03-07T04:52:13Z,4079658225,399,235674,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652069,677,1,2,72,49,hzqh7z0mdl3v7gwete66syxp,1,43.7,98.4,2023-03-06T21:35:27.373Z,2023-03-07T04:22:50Z,4079436203,213,3.3,4079436201,212,20.1,4079436195,56,Back,4079436197,140,24.8,4079642779,178,,4079436193,155,,4079436199,141,93.3,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652089,678,1,2,72,53,hzqh7z0mdl3v7gwete66syxp,1,21.6,98,2023-03-06T21:35:31.919Z,2023-03-07T04:22:53Z,4079436319,141,78.8,4079436321,212,13.4,4079436323,213,4.9,4079436317,140,24.3,4079436315,56,Back,4079642799,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652121,679,1,2,72,55,hzqh7z0mdl3v7gwete66syxp,1,22.4,76.4,2023-03-06T21:35:33.995Z,2023-03-07T04:22:57Z,4079436487,212,22.1,4079436483,140,7.2,4079642827,178,,4079436481,56,Back,4079436489,213,3.9,4079436485,141,54.0,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652131,680,1,2,72,59,hzqh7z0mdl3v7gwete66syxp,1,6.4,49.3,2023-03-06T21:35:37.432Z,2023-03-07T04:23:01Z,4079436563,213,4.9,4079642857,178,,4079436561,212,18.0,4079436557,140,9.6,4079436559,141,23.3,4079436555,56,Back,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652153,681,1,2,73,1,hzqh7z0mdl3v7gwete66syxp,1,9.7,22.1,2023-03-06T21:35:39.947Z,2023-03-07T04:23:04Z,4079436669,140,23.1,4079436663,56,Back,4079642881,178,,4079436673,141,27.6,4079436677,212,14.6,4079436681,213,0.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652163,682,1,2,73,3,hzqh7z0mdl3v7gwete66syxp,1,23.2,27.6,2023-03-06T21:35:41.081Z,2023-03-07T04:23:08Z,4079642905,178,,4079436721,213,4.8,4079436719,212,16.1,4079436713,56,Back,4079436717,141,4.0,4079436715,140,24.8,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652171,683,1,2,73,5,hzqh7z0mdl3v7gwete66syxp,0,23.5,3.5,2023-03-06T21:35:43.302Z,2023-03-07T04:23:13Z,4079436757,212,2.3,4079436779,233,482,4079436753,140,25.6,4079436783,286,,4079642947,178,,4079436759,213,6.1,4079436751,56,Back,4079436777,236,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079436755,141,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652175,482,74,2,73,5,7yx5dqhhphyvfisohikodajhv,1,71,93.6,2023-03-06T21:35:43.416Z,2023-03-07T04:23:18Z,4079436803,233,683,4079436767,285,,4079642985,178,,4079436765,56,Left,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652183,483,5,2,73,6,7yx5dqhhphyvfisohikodajhv,0,72.8,100.7,2023-03-06T21:35:44.469Z,2023-03-07T04:23:21Z,4079436823,56,Left,4079436825,347,,4079436953,233,684,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
