id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482552909,544,43,2,74,6,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:34:59.078Z,2022-11-06T19:48:40Z,3899968433,141,67.2,3900896875,144,1,3899968435,212,11.7,3899968501,189,0,3899968429,56,Back,3899968437,213,2.1,3899968431,140,41.6,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552927,545,1,2,74,8,b496gs285it6bheuikox6z9mj,1,40.5,71.7,2022-11-06T15:35:00.200Z,2022-11-06T20:57:19Z,3899969127,141,71.7,3899969131,213,3.1,3899969125,140,25.9,3899969129,212,15.3,3899969119,56,Back,3901173867,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553019,547,1,2,74,10,b496gs285it6bheuikox6z9mj,1,27.7,71.9,2022-11-06T15:35:03.081Z,2022-11-06T20:57:22Z,3899799239,140,8.1,3899799243,141,46.9,3899799235,56,Back,3899799247,213,3.8,3899799245,212,26.7,3901174011,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552961,546,43,2,74,12,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:35:04.255Z,2022-11-06T16:00:50Z,3899969599,144,49,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553101,548,1,2,74,13,b496gs285it6bheuikox6z9mj,1,8.1,46.9,2022-11-06T15:35:05.989Z,2022-11-06T20:57:32Z,3899799785,140,34.8,3899799789,212,37.4,3899799793,1,,3899799787,141,10.5,3899799791,213,5.6,3899799777,155,,3901174307,178,,3899799779,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553221,549,1,2,74,17,b496gs285it6bheuikox6z9mj,1,36.2,12.7,2022-11-06T15:35:09.986Z,2022-11-06T20:57:37Z,3899800389,213,0.6,3901174431,178,,3899800385,212,25.5,3899800379,140,56.8,3899800377,56,Center,3899800383,141,32.6,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553297,550,1,2,74,21,b496gs285it6bheuikox6z9mj,1,39.8,37,2022-11-06T15:35:13.970Z,2022-11-06T20:57:45Z,3899800843,140,33.4,3899800849,213,1.9,3899800845,141,67.2,3901174527,178,,3899800841,56,Back,3899800847,212,21.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553451,551,1,2,74,27,b496gs285it6bheuikox6z9mj,1,33.1,65.4,2022-11-06T15:35:19.916Z,2022-11-06T20:57:48Z,3899801693,141,36.6,3899801689,56,Back,3899801695,212,20.0,3901174727,178,,3899801697,213,4.5,3899801691,140,29.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553523,552,1,2,74,32,b496gs285it6bheuikox6z9mj,1,34,32.6,2022-11-06T15:35:24.883Z,2022-11-06T20:57:51Z,3899802073,141,14.9,3901174775,178,,3899802077,213,4.5,3899802065,56,Back,3899802075,212,12.3,3899802067,140,31.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553643,553,1,2,74,33,b496gs285it6bheuikox6z9mj,1,29.6,18.5,2022-11-06T15:35:25.946Z,2022-11-06T20:57:54Z,3899802709,212,24.9,3899802705,141,46.0,3899802697,140,14.0,3899802713,213,2.3,3899802693,56,Back,3901174877,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553685,554,1,2,74,40,b496gs285it6bheuikox6z9mj,0,19,49.1,2022-11-06T15:35:32.871Z,2022-11-06T20:58:00Z,3901175035,178,,3899802951,155,,3899802975,1,,3899802961,141,89.7,3899802957,140,44.3,3899802971,213,0.8,3899802965,212,38.3,3899802953,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553779,687,49,2,74,42,6eqit8ye8aomdsrrq0hk3v7gh,1,62.6,4.6,2022-11-06T15:35:34.746Z,2022-11-06T20:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553817,688,1,2,74,42,6eqit8ye8aomdsrrq0hk3v7gh,1,63.5,4.4,2022-11-06T15:35:34.831Z,2022-11-06T20:58:14Z,3899803653,213,0.5,3901175501,388,,3899803651,212,5.3,3899803647,140,68.0,3899803645,56,Right,3899803649,141,7.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553827,689,1,2,74,46,6eqit8ye8aomdsrrq0hk3v7gh,0,68.5,3.8,2022-11-06T15:35:38.996Z,2022-11-06T20:58:31Z,3899972387,233,555,3901176067,178,,3899972385,236,,3899803699,56,Right,3899972367,141,3.6,3899972391,286,,3899972371,213,6.2,3899972365,140,71.1,5wengf05apke7rv3kms186j56,A. Elanga,3899972369,212,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553867,555,74,2,74,46,b496gs285it6bheuikox6z9mj,1,32.4,95.6,2022-11-06T15:35:39.097Z,2022-11-06T20:58:37Z,3901176263,178,,3899803947,56,Back,3899972421,233,689,3899803949,285,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553889,556,49,2,74,48,b496gs285it6bheuikox6z9mj,1,34.1,96.4,2022-11-06T15:35:40.774Z,2022-11-06T20:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554111,557,1,2,74,49,b496gs285it6bheuikox6z9mj,1,35.8,96.7,2022-11-06T15:35:41.537Z,2022-11-06T20:58:44Z,3899805177,56,Left,3899805183,212,39.7,3899805179,140,73.4,3901176377,178,,3899805175,155,,3899805185,213,6.2,3899805187,1,,3899805181,141,90.4,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554123,558,50,2,74,56,b496gs285it6bheuikox6z9mj,1,88.5,74.4,2022-11-06T15:35:48.160Z,2022-11-06T20:58:57Z,3899805239,56,Center,3899805731,233,690,3899805241,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554193,690,7,2,74,56,6eqit8ye8aomdsrrq0hk3v7gh,1,11.5,25.6,2022-11-06T15:35:48.739Z,2022-11-06T20:59:01Z,3899805633,167,,3900666777,385,,3899805637,285,,3901176811,178,,3899805635,56,Back,3899805705,233,558,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554753,559,5,2,75,0,b496gs285it6bheuikox6z9mj,1,83.8,101.4,2022-11-06T15:35:52.833Z,2022-11-06T20:59:15Z,3899808815,56,Left,3899808819,347,,3899808845,233,691,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554197,691,5,2,75,0,6eqit8ye8aomdsrrq0hk3v7gh,0,16.2,-1.4,2022-11-06T15:35:52.833Z,2022-11-06T20:59:15Z,3899808869,233,559,3899805645,56,Back,3899805647,347,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555049,560,1,2,75,30,b496gs285it6bheuikox6z9mj,1,83.8,100,2022-11-06T15:36:22.211Z,2022-11-06T20:31:11Z,3899810347,213,4.9,3899810341,140,85.2,3899810345,212,8.4,3899810337,107,,3899810343,141,88.8,3899810339,56,Left,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555091,561,1,2,75,30,b496gs285it6bheuikox6z9mj,1,84,88.6,2022-11-06T15:36:23.130Z,2022-11-06T20:31:16Z,3899810525,212,9.5,3899810527,213,2.5,3899810521,140,76.6,3899810523,141,96.6,3899810519,56,Left,3901071767,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482711397,759,1,2,75,32,b496gs285it6bheuikox6z9mj,1,75.3,92.5,2022-11-06T15:36:24.998Z,2022-11-06T20:31:21Z,3900671405,56,Left,3900671409,141,91.6,3900671407,140,63.0,3900671413,213,3.2,3900671411,212,12.9,3901072285,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482804983,1142,83,2,75,34,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,4.8,2022-11-06T15:36:26.943Z,2022-11-06T21:02:49Z,3901183091,399,230046,,,,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555097,562,61,2,75,34,b496gs285it6bheuikox6z9mj,0,63.8,95.8,2022-11-06T15:36:27.035Z,2022-11-06T20:31:27Z,3901072715,178,,3899810561,56,Left,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555123,692,43,2,75,36,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T15:36:28.273Z,2022-11-06T16:02:02Z,3899810697,56,Back,3899810699,285,0,3899810765,233,562,3899975401,144,7,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555147,564,5,2,75,37,b496gs285it6bheuikox6z9mj,0,65.1,101.4,2022-11-06T15:36:29.418Z,2022-11-06T20:31:35Z,3899810941,233,693,3899810853,56,Left,3899810855,347,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555153,693,5,2,75,37,6eqit8ye8aomdsrrq0hk3v7gh,1,34.9,-1.4,2022-11-06T15:36:29.418Z,2022-11-06T20:31:35Z,3899810881,56,Back,3899810925,233,564,3899810883,347,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555137,563,43,2,75,37,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:36:30.079Z,2022-11-06T16:02:02Z,3899975395,144,61,3899810769,56,Left,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556269,694,1,2,76,17,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,0,2022-11-06T15:37:09.844Z,2022-11-06T20:31:42Z,3899817143,213,2.7,3899817121,56,Back,3899817127,140,20.8,3899817137,212,20.4,3899817115,107,,3899817133,141,11.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556295,695,1,2,76,21,6eqit8ye8aomdsrrq0hk3v7gh,1,20.8,11,2022-11-06T15:37:13.449Z,2022-11-06T20:31:51Z,3899817269,56,Back,3899817277,213,6.2,3901074419,178,,3899817271,140,33.4,3899817275,212,13.3,3899817273,141,9.4,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556347,697,43,2,76,23,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T15:37:15.258Z,2022-11-06T16:00:58Z,3899817527,56,Back,3899970211,144,3,3899817529,285,0,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556335,696,1,2,76,24,6eqit8ye8aomdsrrq0hk3v7gh,0,33.7,9.2,2022-11-06T15:37:17.132Z,2022-11-06T20:32:19Z,3899817453,141,5.9,3899817449,56,Back,3899817455,212,6.7,3899817457,213,3.5,3901076297,178,,3899817451,140,27.7,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556411,565,49,2,76,25,b496gs285it6bheuikox6z9mj,1,70.2,98.3,2022-11-06T15:37:17.790Z,2022-11-06T20:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482805741,1157,67,2,76,25,b496gs285it6bheuikox6z9mj,1,72.4,95.5,2022-11-06T15:37:17.837Z,2022-11-06T22:29:57Z,3901186933,233,1198,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482805737,1198,67,2,76,25,6eqit8ye8aomdsrrq0hk3v7gh,0,27.6,4.5,2022-11-06T15:37:17.838Z,2022-11-06T21:04:51Z,3901186941,233,1157,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556423,566,1,2,76,28,b496gs285it6bheuikox6z9mj,0,70.1,98.5,2022-11-06T15:37:20.565Z,2022-11-06T20:32:44Z,3899978323,233,698,3899978297,141,95.8,3901077997,178,,3899978299,212,2.0,3899978301,213,4.3,3899978293,56,Left,3899978321,236,,3899978327,286,,btvuam6p4391am219taqtcted,J.  McGinn,3899978295,140,,,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556443,698,74,2,76,28,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,7.1,2022-11-06T15:37:20.620Z,2022-11-06T20:32:48Z,3899978359,233,566,3899817919,285,,3901078215,178,,3899817917,56,Back,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556471,569,43,2,76,31,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:37:23.282Z,2022-11-06T16:02:48Z,3899979385,144,49,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556657,570,1,2,76,31,b496gs285it6bheuikox6z9mj,1,53,84.6,2022-11-06T15:37:23.518Z,2022-11-06T20:32:54Z,3899819125,141,49.3,3899819131,213,4.0,3899819127,212,30.7,3899819121,56,Back,3899819123,140,34.8,3901078645,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556721,571,1,2,76,39,b496gs285it6bheuikox6z9mj,1,41.5,30.3,2022-11-06T15:37:31.733Z,2022-11-06T20:32:57Z,3899819387,212,14.0,3899819381,56,Back,3899819385,141,12.1,3899819389,213,4.2,3901078921,178,,3899819383,140,35.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556777,572,1,2,76,40,b496gs285it6bheuikox6z9mj,1,35.3,12,2022-11-06T15:37:33.047Z,2022-11-06T20:33:03Z,3899819695,213,6.2,3899819691,141,7.6,3899819693,212,24.5,3899819687,56,Right,3899819689,140,58.5,3901079417,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556947,573,1,2,76,43,b496gs285it6bheuikox6z9mj,1,58.7,7.8,2022-11-06T15:37:35.824Z,2022-11-06T20:33:06Z,3899820651,213,0.8,3899820647,141,21.6,3899820645,140,67.5,3899820649,212,13.2,3899820643,56,Center,3901079665,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557003,574,1,2,76,50,b496gs285it6bheuikox6z9mj,1,75,35,2022-11-06T15:37:42.869Z,2022-11-06T20:33:13Z,3899820947,213,1.9,3899820941,141,58.5,3899820945,212,16.7,3901080207,178,,3899820933,56,Center,3899820937,140,70.3,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557069,575,1,2,76,53,b496gs285it6bheuikox6z9mj,1,71.3,68.1,2022-11-06T15:37:45.815Z,2022-11-06T20:33:23Z,3899821273,140,70.4,3901081069,178,,3899821281,213,1.7,3899821279,212,11.5,3899821269,56,Left,3899821277,141,85.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557199,576,1,2,76,55,b496gs285it6bheuikox6z9mj,1,70.4,85,2022-11-06T15:37:47.528Z,2022-11-06T20:33:26Z,3901081279,178,,3899822025,213,5.2,3899822015,56,Center,3899822019,141,76.5,3899822017,140,73.4,3899822023,212,6.6,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557251,577,1,2,77,0,b496gs285it6bheuikox6z9mj,0,80.9,82,2022-11-06T15:37:52.961Z,2022-11-06T20:33:32Z,3899822299,56,Center,3901081635,178,,3899822301,140,79.5,3899822307,213,4.6,3899822305,212,12.7,3899822303,141,63.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557311,700,1,2,77,3,6eqit8ye8aomdsrrq0hk3v7gh,1,17.7,41.3,2022-11-06T15:37:55.584Z,2022-11-06T20:33:36Z,3899822691,140,22.9,3899822697,213,0.7,3901081929,178,,3899822695,212,7.4,3899822689,56,Back,3899822693,141,48.7,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557317,701,49,2,77,3,6eqit8ye8aomdsrrq0hk3v7gh,1,23.7,49.3,2022-11-06T15:37:55.919Z,2022-11-06T20:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557335,702,1,2,77,4,6eqit8ye8aomdsrrq0hk3v7gh,0,23.8,50,2022-11-06T15:37:57.082Z,2022-11-06T20:33:44Z,3899822833,141,43.7,3901082455,178,,3899822835,212,10.0,3899822831,140,32.4,3899822837,213,5.8,3899822829,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557381,578,8,2,77,5,b496gs285it6bheuikox6z9mj,1,69.4,54.7,2022-11-06T15:37:57.606Z,2022-11-06T20:33:48Z,3901082695,178,,3900671439,383,,3899823037,56,Center,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557403,579,49,2,77,7,b496gs285it6bheuikox6z9mj,1,69.7,52,2022-11-06T15:37:59.283Z,2022-11-06T20:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557509,580,61,2,77,8,b496gs285it6bheuikox6z9mj,0,69.9,49.1,2022-11-06T15:38:00.307Z,2022-11-06T20:34:27Z,3901085115,178,,3899823709,56,Center,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557551,703,4,2,77,9,6eqit8ye8aomdsrrq0hk3v7gh,1,29.2,49.8,2022-11-06T15:38:01.404Z,2022-11-06T20:34:37Z,3899824279,233,581,3899823909,10,,3899823911,56,Back,3899823915,285,,3899823913,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557597,581,4,2,77,9,b496gs285it6bheuikox6z9mj,0,70.8,50.2,2022-11-06T15:38:01.405Z,2022-11-06T20:34:36Z,3899824149,56,Center,3899824147,10,,3899824321,233,703,3899824151,152,,3899824153,286,,3901085883,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558225,582,18,2,77,41,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:38:33.305Z,2022-11-06T20:34:55Z,3899827569,55,583,3899827489,44,Forward,3899827491,59,11,3899827487,42,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558233,583,19,2,77,41,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:38:33.306Z,2022-11-06T20:34:56Z,3899980367,292,7,3899980371,293,3,3899827537,44,Midfielder,3899827531,145,9,3899827535,59,44,3899827527,42,,3899827539,55,582,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558875,584,18,2,78,7,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:38:59.174Z,2022-11-06T20:35:00Z,3899830941,55,585,3899830833,44,Midfielder,3899830835,59,10,3899830831,42,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558883,585,19,2,78,7,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:38:59.175Z,2022-11-06T20:35:01Z,3899830873,42,,3899980603,293,3,3899830881,44,Forward,3899830883,55,584,3899980597,292,9,3899830877,145,11,3899830879,59,9,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559161,586,18,2,78,12,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:39:04.197Z,2022-11-06T20:35:08Z,3899832341,42,,3899832485,55,587,3899832343,44,Defender,3899832345,59,27,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559175,587,19,2,78,12,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:39:04.198Z,2022-11-06T20:35:09Z,3899980841,293,1,3899832421,145,3,3899832429,44,Defender,3899832433,55,586,3899832423,59,18,3899980839,292,3,3899832417,42,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570967,647,40,2,78,21,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:39:13.501Z,2022-11-06T22:27:51Z,3899896089,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, 7paw998ux29k7hx4t1g0wu85x, 1emj0rlthc8syfleox4c39kut, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, 7j84ozqdpgupzxevbxemi5tyh, ashza2qkgnak7wb3vuz5bnzyt, blth4klpu88kgh73abpjlgusp, btvuam6p4391am219taqtcted, d394go61g90f1u6bddu1narit, 172klpuv2h1enskc8fz79xg45, eb48g14m2erkf7yzqz8gj4u6t, 1tbc8iokapjgu8zjrc1knq28l, 4myy5br8yj5678xlji3up1ryt",3899896091,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3899896097,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3899896093,59,"1, 2, 18, 32, 4, 5, 41, 6, 9, 44, 7, 8, 16, 17, 20, 25",3899896095,130,5,3899896099,194,3zl1q2gk6tdmzirsyfgm38no5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482749881,867,1,2,78,23,6eqit8ye8aomdsrrq0hk3v7gh,1,36.5,51.3,2022-11-06T15:39:15.322Z,2022-11-06T20:35:25Z,3900899875,5,,3900899891,213,1.5,3900899877,152,,3900899883,140,37.4,3901089405,178,,3900899881,56,Back,3900899887,141,68.9,3900899889,212,12.0,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559469,704,1,2,78,25,6eqit8ye8aomdsrrq0hk3v7gh,1,39,68.8,2022-11-06T15:39:17.662Z,2022-11-06T20:35:23Z,3901089281,178,,3899834073,140,35.6,3899834079,213,4.4,3899834075,141,50.5,3899834071,56,Back,3899834077,212,12.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
