id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2473003689,592,1,2,78,56,b496gs285it6bheuikox6z9mj,1,7.7,49.9,2022-10-16T14:38:44.703Z,2022-10-16T23:44:30Z,3849427865,212,17.4,3849427857,140,9.5,3849427867,213,1.5,3851262985,178,,3849427853,56,Back,3849427861,141,75.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003753,593,1,2,78,58,b496gs285it6bheuikox6z9mj,1,9.5,75.3,2022-10-16T14:38:47.158Z,2022-10-16T23:44:33Z,3849428161,56,Back,3851263071,178,,3849428169,213,4.4,3849428167,212,17.9,3849428165,141,50.1,3849428163,140,4.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003793,594,1,2,79,1,b496gs285it6bheuikox6z9mj,0,3.3,47.8,2022-10-16T14:38:50.091Z,2022-10-16T23:44:36Z,3851263111,178,,3849428401,213,5.0,3849428395,140,13.8,3849428393,56,Back,3849428399,212,35.4,3849428391,155,,3849428403,1,,3849428397,141,0.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003797,595,5,2,79,5,b496gs285it6bheuikox6z9mj,0,17.3,-1.5,2022-10-16T14:38:53.373Z,2022-10-16T23:44:39Z,3849428419,347,,3849429059,233,786,3849428417,56,Back,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003905,786,5,2,79,5,9q0arba2kbnywth8bkxlhgmdr,1,82.7,101.5,2022-10-16T14:38:53.373Z,2022-10-16T23:44:39Z,3849428963,347,,3849428995,233,595,3849428961,56,Left,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004197,787,1,2,79,22,9q0arba2kbnywth8bkxlhgmdr,1,81.6,100,2022-10-16T14:39:11.186Z,2022-10-16T23:44:43Z,3849430403,213,4.9,3849430397,140,83.6,3849430399,141,88.4,3849430393,107,,3849430401,212,9.5,3849430395,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004215,788,1,2,79,23,9q0arba2kbnywth8bkxlhgmdr,1,83.6,88.4,2022-10-16T14:39:11.959Z,2022-10-16T23:44:47Z,3849430459,212,6.0,3851263297,178,,3849430457,141,93.3,3849430455,140,78.8,3849430453,56,Left,3849430461,213,2.6,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004251,789,1,2,79,24,9q0arba2kbnywth8bkxlhgmdr,1,78.8,93.3,2022-10-16T14:39:12.689Z,2022-10-16T23:44:51Z,3849430605,140,85.2,3851263397,178,,3849430601,56,Left,3849430609,212,6.9,3849430607,141,95.3,3849430611,213,0.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004317,790,1,2,79,26,9q0arba2kbnywth8bkxlhgmdr,1,85.3,95.3,2022-10-16T14:39:14.974Z,2022-10-16T23:44:57Z,3849430883,56,Left,3849430885,140,86.4,3851263609,178,,3849430887,141,90.0,3849430891,213,5.0,3849430889,212,3.8,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004321,791,61,2,79,27,9q0arba2kbnywth8bkxlhgmdr,0,86.4,90,2022-10-16T14:39:15.800Z,2022-10-16T23:45:04Z,3851263755,178,,3849430905,56,Left,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004353,596,1,2,79,28,b496gs285it6bheuikox6z9mj,0,9,9.2,2022-10-16T14:39:16.738Z,2022-10-16T23:45:07Z,3849431075,212,9.4,3851263885,388,,3849431073,141,0.0,3849431069,56,Back,3849431071,140,2.9,3849431077,213,4.0,3849431067,3,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004373,792,56,2,79,30,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:39:18.949Z,2022-10-16T23:45:13Z,3849431173,56,Left,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004357,597,5,2,79,32,b496gs285it6bheuikox6z9mj,0,3.6,-1.3,2022-10-16T14:39:20.543Z,2022-10-16T23:45:15Z,3849431345,233,793,3849431101,347,,3849431099,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004387,793,5,2,79,32,9q0arba2kbnywth8bkxlhgmdr,1,96.4,101.3,2022-10-16T14:39:20.543Z,2022-10-16T23:45:15Z,3849431261,56,Left,3849431281,233,597,3849431263,347,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004649,794,1,2,79,44,9q0arba2kbnywth8bkxlhgmdr,1,92.5,100,2022-10-16T14:39:32.607Z,2022-10-16T23:45:21Z,3849432585,140,96.9,3849432583,56,Left,3849432581,107,,3849432589,212,8.2,3849432591,213,5.3,3849432587,141,92.1,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004665,795,1,2,79,45,9q0arba2kbnywth8bkxlhgmdr,1,96.9,92.1,2022-10-16T14:39:33.470Z,2022-10-16T23:45:25Z,3849432661,212,3.8,3851264627,178,,3849432655,56,Left,3849432709,156,,3849432657,140,94.5,3849432663,213,2.3,3849432659,141,96.3,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004711,796,1,2,79,46,9q0arba2kbnywth8bkxlhgmdr,0,94.5,96.3,2022-10-16T14:39:35.066Z,2022-10-16T23:45:28Z,3851264765,178,,3849432875,213,4.3,3849432871,141,94.4,3849432869,140,93.9,3849432867,56,Left,3849432873,212,1.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004701,598,61,2,79,46,b496gs285it6bheuikox6z9mj,1,6.1,7.9,2022-10-16T14:39:35.147Z,2022-10-16T23:45:32Z,3851264905,178,,3849432793,56,Back,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004761,797,1,2,79,48,9q0arba2kbnywth8bkxlhgmdr,1,91.4,89.4,2022-10-16T14:39:36.340Z,2022-10-16T23:45:35Z,3849433081,141,94.4,3849433079,140,81.8,3849433077,56,Left,3849433085,213,2.8,3851264987,178,,3849433083,212,10.6,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004777,798,1,2,79,50,9q0arba2kbnywth8bkxlhgmdr,1,75.5,94.5,2022-10-16T14:39:38.641Z,2022-10-16T23:45:38Z,3849433189,212,11.8,3849433187,141,77.2,3849433191,213,4.6,3849433185,140,74.6,3849433183,56,Center,3851265133,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004789,799,1,2,79,51,9q0arba2kbnywth8bkxlhgmdr,0,74.6,77.2,2022-10-16T14:39:39.721Z,2022-10-16T23:45:41Z,3849433241,141,79.0,3849433237,140,79.8,3849433243,212,5.6,3851265203,178,,3849433245,213,0.2,3849433233,56,Left,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004869,599,12,2,79,52,b496gs285it6bheuikox6z9mj,1,15.8,23.1,2022-10-16T14:39:40.335Z,2022-10-16T23:45:45Z,3849433631,212,24.2,3849433629,141,26.2,3849433627,140,38.8,3849433625,56,Back,3851265315,178,,3849433633,213,0.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004871,800,44,2,79,54,9q0arba2kbnywth8bkxlhgmdr,1,62.3,73.1,2022-10-16T14:39:42.525Z,2022-10-17T02:17:41Z,3849433643,56,Center,3849433743,233,600,3849433645,286,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004881,600,44,2,79,54,b496gs285it6bheuikox6z9mj,0,37.7,26.9,2022-10-16T14:39:42.526Z,2022-10-16T23:45:51Z,3849433693,56,Back,3849433695,285,,3849433765,233,800,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004885,801,1,2,79,54,9q0arba2kbnywth8bkxlhgmdr,0,63.4,72.4,2022-10-16T14:39:42.592Z,2022-10-17T02:17:41Z,3849433723,141,74.8,3849433717,3,,3851265657,388,,3849433725,212,3.5,3849433719,56,Center,3849433727,213,2.6,3849433721,140,60.5,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004897,601,49,2,79,55,b496gs285it6bheuikox6z9mj,1,37.6,27.6,2022-10-16T14:39:44.265Z,2022-10-16T23:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004931,602,1,2,79,56,b496gs285it6bheuikox6z9mj,1,37.6,28.9,2022-10-16T14:39:44.865Z,2022-10-16T23:46:01Z,3849433965,140,43.2,3849433973,212,14.4,3849433959,56,Back,3849433969,141,48.2,3851265861,178,,3849433977,213,1.1,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005101,603,1,2,79,57,b496gs285it6bheuikox6z9mj,1,43.1,48.2,2022-10-16T14:39:46.294Z,2022-10-16T23:46:04Z,3849434885,212,7.3,3849434879,56,Back,3849434881,140,48.1,3849434887,213,5.5,3849434883,141,40.7,3851265949,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473251641,727,3,2,80,4,b496gs285it6bheuikox6z9mj,0,64.3,55.6,2022-10-16T14:39:52.385Z,2022-10-16T23:46:10Z,3850765867,286,,3850765869,464,,3850765871,467,c6pqhaqusk8s1c2m21i5wtrkl,3850765865,56,Center,3851266103,178,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005105,604,4,2,80,5,b496gs285it6bheuikox6z9mj,1,66.8,37.5,2022-10-16T14:39:53.605Z,2022-10-16T23:46:14Z,3849434895,152,,3849457927,265,,3849434893,56,Center,3849435201,233,802,3849434891,13,,3849434899,286,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005149,802,4,2,80,5,9q0arba2kbnywth8bkxlhgmdr,0,33.2,62.5,2022-10-16T14:39:53.606Z,2022-10-16T23:46:14Z,3849435257,233,604,3849435113,152,,3851266213,178,,3849435111,56,Back,3849435117,285,,3849435109,13,,3849457703,265,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005213,605,1,2,80,10,b496gs285it6bheuikox6z9mj,1,69.9,41.3,2022-10-16T14:39:58.905Z,2022-10-16T23:46:18Z,3849435529,213,1.5,3849435521,56,Center,3851266341,178,,3849435513,5,,3849435527,212,15.4,3849435519,152,,3849435525,141,63.9,3849435523,140,70.7,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005241,606,1,2,80,13,b496gs285it6bheuikox6z9mj,1,71.6,64.5,2022-10-16T14:40:01.419Z,2022-10-16T23:46:24Z,3849435635,140,76.9,3849435643,212,8.8,3851266477,178,,3849435631,56,Center,3849435639,141,74.5,3849435647,213,0.9,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005247,607,50,2,80,14,b496gs285it6bheuikox6z9mj,1,75,72.4,2022-10-16T14:40:03.193Z,2022-10-16T23:46:33Z,3849435689,286,,3849435903,233,803,3849435687,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005269,803,7,2,80,14,9q0arba2kbnywth8bkxlhgmdr,0,25,27.6,2022-10-16T14:40:03.195Z,2022-10-16T23:46:35Z,3851266627,178,,3850766903,385,,3849435851,233,607,3849435809,285,,3849435807,56,Back,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005261,608,61,2,80,14,b496gs285it6bheuikox6z9mj,1,75.9,73.9,2022-10-16T14:40:03.291Z,2022-10-16T23:46:40Z,3849435761,56,Center,3851266795,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005307,804,49,2,80,15,9q0arba2kbnywth8bkxlhgmdr,1,26.8,29.2,2022-10-16T14:40:03.972Z,2022-10-16T23:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005337,805,1,2,80,17,9q0arba2kbnywth8bkxlhgmdr,1,28.7,28.8,2022-10-16T14:40:06.030Z,2022-10-16T23:46:50Z,3849436183,213,0.6,3849436173,140,37.5,3849436177,141,38.6,3851266945,178,,3849436169,56,Back,3849436181,212,11.4,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005377,806,1,2,80,18,9q0arba2kbnywth8bkxlhgmdr,1,37.5,38.6,2022-10-16T14:40:07.014Z,2022-10-16T23:46:54Z,3849436387,140,35.9,3849436391,212,4.1,3851267087,178,,3849436389,141,33.1,3849436393,213,4.3,3849436385,56,Back,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005389,807,50,2,80,19,9q0arba2kbnywth8bkxlhgmdr,1,42.2,32.4,2022-10-16T14:40:07.934Z,2022-10-16T23:46:58Z,3849436541,233,609,3849436419,56,Back,3849436421,286,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005367,609,7,2,80,20,b496gs285it6bheuikox6z9mj,0,57.8,67.6,2022-10-16T14:40:08.653Z,2022-10-16T23:47:02Z,3851267249,178,,3850767193,385,,3849436481,233,807,3849436353,56,Center,3849436355,285,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005441,610,1,2,80,21,b496gs285it6bheuikox6z9mj,0,54.3,80.8,2022-10-16T14:40:10.111Z,2022-10-16T23:47:12Z,3850767651,286,,3849436671,56,Left,3850767621,140,52.7,3850767649,236,,3850767627,213,3.0,3850767625,212,1.7,3850767623,141,81.2,3851267521,178,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,3850811051,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,
2473005483,808,74,2,80,21,9q0arba2kbnywth8bkxlhgmdr,1,44.2,22.1,2022-10-16T14:40:10.247Z,2022-10-16T23:47:14Z,3849436829,285,,3851267663,178,,3849436825,56,Back,3850811059,233,610,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005535,809,1,2,80,23,9q0arba2kbnywth8bkxlhgmdr,0,59.5,33.7,2022-10-16T14:40:12.165Z,2022-10-16T23:47:17Z,3849437113,155,,3849437127,141,31.6,3849437131,212,24.3,3849437133,213,6.2,3849437123,140,82.6,3849437119,56,Center,3851267753,178,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005557,611,8,2,80,26,b496gs285it6bheuikox6z9mj,1,15,67,2022-10-16T14:40:14.813Z,2022-10-16T23:47:23Z,3851267979,389,,3849437201,56,Back,3850767823,384,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005579,612,52,2,80,27,b496gs285it6bheuikox6z9mj,1,14,65.1,2022-10-16T14:40:15.514Z,2022-10-16T23:47:29Z,3851268201,178,,3850767891,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005711,613,1,2,80,29,b496gs285it6bheuikox6z9mj,1,15.8,63.7,2022-10-16T14:40:17.584Z,2022-10-16T23:49:03Z,3851270053,178,,3849438103,140,30.3,3849438113,213,6.0,3849438107,141,56.1,3849438099,123,,3849438101,56,Back,3849438109,212,16.1,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272513,737,1,2,80,33,b496gs285it6bheuikox6z9mj,1,26.1,61.1,2022-10-16T14:40:21.963Z,2022-10-16T23:49:10Z,3850887503,141,77.5,3851270747,178,,3850887505,212,12.0,3850887507,213,1.2,3850887501,140,30.3,3850887499,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005801,614,1,2,80,35,b496gs285it6bheuikox6z9mj,1,35,60.2,2022-10-16T14:40:23.834Z,2022-10-16T23:49:13Z,3849438553,141,39.7,3849438561,213,4.4,3851270839,178,,3849438555,212,14.9,3849438549,56,Back,3849438551,140,30.0,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005841,615,1,2,80,39,b496gs285it6bheuikox6z9mj,1,32.6,29.8,2022-10-16T14:40:27.460Z,2022-10-16T23:49:17Z,3849438789,141,8.5,3849438787,140,45.6,3849438791,212,19.9,3849438793,213,5.5,3851270967,178,,3849438783,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005957,616,1,2,80,42,b496gs285it6bheuikox6z9mj,1,45.8,8,2022-10-16T14:40:30.875Z,2022-10-16T23:49:24Z,3849439389,140,35.6,3849439393,212,15.5,3851271775,178,,3849439395,213,2.3,3849439391,141,24.4,3849439387,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005977,617,1,2,80,46,b496gs285it6bheuikox6z9mj,1,35.2,32.5,2022-10-16T14:40:34.418Z,2022-10-16T23:49:29Z,3851271923,178,,3849439483,141,40.6,3849439485,212,6.5,3849439487,213,2.1,3849439481,140,31.9,3849439479,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006095,618,1,2,80,50,b496gs285it6bheuikox6z9mj,1,28.6,32.8,2022-10-16T14:40:38.764Z,2022-10-16T23:49:38Z,3849440097,56,Back,3851272165,178,,3849440099,140,35.2,3849440101,141,7.1,3849440103,212,18.8,3849440105,213,5.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006127,619,1,2,80,56,b496gs285it6bheuikox6z9mj,0,46.5,6.2,2022-10-16T14:40:44.455Z,2022-10-16T23:49:41Z,3849440249,140,62.5,3851272263,178,,3849440245,56,Right,3849440253,212,16.9,3849440251,141,3.1,3849440255,213,6.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352035,1261,43,2,80,57,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:40:45.426Z,2022-10-17T00:27:19Z,3851327085,233,968,3851327151,144,67,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352033,968,43,2,80,57,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T14:40:45.427Z,2022-10-17T00:27:19Z,3851327089,233,1261,3851327143,144,67,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352131,1267,67,2,80,57,9q0arba2kbnywth8bkxlhgmdr,1,41.5,93.1,2022-10-16T14:40:45.443Z,2022-10-17T02:17:42Z,3851327611,233,975,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352125,975,67,2,80,57,b496gs285it6bheuikox6z9mj,0,58.5,6.9,2022-10-16T14:40:45.444Z,2022-10-17T00:27:33Z,3851327639,233,1267,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006137,810,8,2,80,57,9q0arba2kbnywth8bkxlhgmdr,1,43,96.3,2022-10-16T14:40:45.464Z,2022-10-17T02:17:42Z,3850769689,385,,3849440283,56,Back,3851272427,178,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006189,620,5,2,80,58,b496gs285it6bheuikox6z9mj,1,55.7,-1,2022-10-16T14:40:46.405Z,2022-10-16T23:49:49Z,3849440581,233,811,3849440505,347,,3849440503,56,Right,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006149,811,5,2,80,58,9q0arba2kbnywth8bkxlhgmdr,0,44.3,101,2022-10-16T14:40:46.405Z,2022-10-16T23:49:50Z,3849440339,347,,3849440337,56,Back,3849440601,233,620,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006383,621,1,2,81,7,b496gs285it6bheuikox6z9mj,1,55.7,0,2022-10-16T14:40:56.120Z,2022-10-16T23:49:55Z,3849441361,212,19.9,3849441353,107,,3849441355,56,Back,3849441357,140,38.5,3849441359,141,10.2,3849441363,213,2.7,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006427,622,1,2,81,10,b496gs285it6bheuikox6z9mj,1,43.5,11.7,2022-10-16T14:40:59.048Z,2022-10-16T23:49:59Z,3849441635,213,4.0,3851272935,178,,3849441633,212,9.2,3849441629,140,37.5,3849441631,141,1.9,3849441627,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006465,623,1,2,81,12,b496gs285it6bheuikox6z9mj,1,37.7,2,2022-10-16T14:41:00.884Z,2022-10-16T23:50:03Z,3851273133,178,,3849441849,141,36.3,3849441847,140,15.4,3849441851,212,33.0,3849441853,213,2.4,3849441845,56,Back,3849441855,1,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006529,624,1,2,81,15,b496gs285it6bheuikox6z9mj,1,15.2,36.7,2022-10-16T14:41:04.066Z,2022-10-16T23:50:23Z,3849442245,56,Back,3849442253,213,0.7,3849442249,141,51.9,3849442247,140,27.4,3851273985,178,,3849442251,212,16.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006577,625,1,2,81,19,b496gs285it6bheuikox6z9mj,1,28.5,53.7,2022-10-16T14:41:07.354Z,2022-10-16T23:50:28Z,3849442511,140,39.2,3849442517,213,1.1,3849442509,56,Back,3851274147,178,,3849442515,212,23.7,3849442513,141,84.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006645,626,1,2,81,21,b496gs285it6bheuikox6z9mj,1,37.8,82.9,2022-10-16T14:41:10.044Z,2022-10-16T23:50:32Z,3849442861,140,29.2,3851274291,178,,3849442867,213,4.0,3849442865,212,13.8,3849442863,141,67.5,3849442859,56,Back,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006693,627,1,2,81,24,b496gs285it6bheuikox6z9mj,1,28.1,66.4,2022-10-16T14:41:12.887Z,2022-10-16T23:50:36Z,3849443065,56,Back,3849443073,213,4.2,3849443069,141,45.7,3849443071,212,16.6,3851274431,178,,3849443067,140,19.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
