id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499490925,1542,67,2,77,58,e5p0ehyguld7egzhiedpdnc3w,0,39.9,39.3,2023-01-21T16:38:02.991Z,2023-01-21T23:20:20Z,3989092735,233,963,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298487,588,1,2,77,58,avxknfz4f6ob0rv9dbnxdzde0,0,60.5,61.1,2023-01-21T16:38:03.001Z,2023-01-21T23:21:03Z,3989055115,178,,3988050641,56,Center,3988050645,141,69.5,3988050643,140,64.5,3988050647,212,7.1,3988050649,213,0.9,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499299747,836,1,2,77,59,e5p0ehyguld7egzhiedpdnc3w,0,31.3,30.1,2023-01-21T16:38:03.615Z,2023-01-21T22:29:20Z,3988057933,141,33.6,3989055131,178,,3988057935,212,7.1,3988057931,140,37.7,3988057937,213,0.3,3988057927,56,Back,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298571,589,1,2,78,0,avxknfz4f6ob0rv9dbnxdzde0,1,62,70.7,2023-01-21T16:38:05.222Z,2023-01-21T22:29:27Z,3988051167,213,0.8,3988051159,56,Left,3989055171,178,,3988051165,212,15.2,3988051161,140,71.6,3988051163,141,87.5,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298613,590,1,2,78,4,avxknfz4f6ob0rv9dbnxdzde0,1,73.5,77,2023-01-21T16:38:08.878Z,2023-01-21T22:29:30Z,3989055189,178,,3988051425,56,Center,3988051431,212,7.6,3988051427,140,71.1,3988051433,213,4.4,3988051429,141,66.5,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298653,591,1,2,78,6,avxknfz4f6ob0rv9dbnxdzde0,1,71,70.2,2023-01-21T16:38:11.151Z,2023-01-21T22:29:34Z,3988051725,56,Center,3988051731,212,5.9,3988051733,213,3.2,3989055221,178,,3988051727,140,65.4,3988051729,141,69.5,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298691,592,1,2,78,8,avxknfz4f6ob0rv9dbnxdzde0,1,65.4,69.5,2023-01-21T16:38:12.556Z,2023-01-21T22:29:38Z,3988052057,213,1.4,3988052049,56,Center,3988052051,140,66.5,3988052055,212,5.9,3988052053,141,78.0,3989055255,178,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298699,593,4,2,78,10,avxknfz4f6ob0rv9dbnxdzde0,1,68.5,80.4,2023-01-21T16:38:14.629Z,2023-01-21T22:29:45Z,3988052091,286,,3988052083,152,,3988052087,265,,3988052077,13,,3988052079,56,Left,3988052467,233,835,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499298747,835,4,2,78,10,e5p0ehyguld7egzhiedpdnc3w,0,31.5,19.6,2023-01-21T16:38:14.630Z,2023-01-21T22:29:45Z,3988052657,233,593,3989055299,178,,3988052363,265,,3988052365,285,,3988052361,152,,3988052357,13,,3988052359,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499299843,594,1,2,79,2,avxknfz4f6ob0rv9dbnxdzde0,1,68.7,81.6,2023-01-21T16:39:06.925Z,2023-01-21T22:29:49Z,3988058589,56,Center,3988058587,152,,3989055333,178,,3988058597,213,4.4,3988058593,141,63.5,3988058591,140,65.1,3988058595,212,12.9,3988058585,5,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499299859,595,1,2,79,3,avxknfz4f6ob0rv9dbnxdzde0,1,64.5,63.7,2023-01-21T16:39:08.173Z,2023-01-21T22:29:52Z,3988058675,56,Center,3988058683,213,1.4,3988058681,212,7.5,3988058677,140,65.4,3988058679,141,74.6,3989055367,178,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499299917,596,1,2,79,5,avxknfz4f6ob0rv9dbnxdzde0,1,65.5,76.9,2023-01-21T16:39:09.541Z,2023-01-21T22:29:56Z,3988059019,141,90.3,3988059017,140,75.6,3988059023,212,14.0,3988059025,213,0.7,3989055417,178,,3988059015,56,Left,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499299979,597,1,2,79,7,avxknfz4f6ob0rv9dbnxdzde0,1,77.6,86.9,2023-01-21T16:39:11.827Z,2023-01-21T22:30:00Z,3988059403,141,75.5,3988059397,56,Center,3988059399,140,79.1,3989055443,178,,3988059415,213,4.9,3988059409,212,7.9,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300023,598,1,2,79,9,avxknfz4f6ob0rv9dbnxdzde0,0,78.8,76.5,2023-01-21T16:39:13.737Z,2023-01-21T22:30:03Z,3989055475,178,,3988059613,56,Center,3988059627,213,4.7,3988059623,212,9.9,3988059621,141,62.0,3988059617,140,78.8,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300017,838,8,2,79,10,e5p0ehyguld7egzhiedpdnc3w,1,22.3,36.1,2023-01-21T16:39:14.747Z,2023-01-21T22:30:09Z,3989055493,178,,3988059593,56,Back,3988890335,384,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300049,839,49,2,79,12,e5p0ehyguld7egzhiedpdnc3w,1,24.4,27.9,2023-01-21T16:39:17.048Z,2023-01-21T22:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300161,840,1,2,79,13,e5p0ehyguld7egzhiedpdnc3w,1,30.6,23.9,2023-01-21T16:39:18.276Z,2023-01-21T22:30:27Z,3989055659,178,,3988060309,212,13.2,3988060311,213,3.8,3988060307,141,11.6,3988060305,140,20.9,3988060303,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300207,841,1,2,79,16,e5p0ehyguld7egzhiedpdnc3w,1,20.4,10.4,2023-01-21T16:39:20.674Z,2023-01-21T22:30:33Z,3988060507,141,47.2,3988060511,213,1.7,3989055739,178,,3988060509,212,25.1,3988060505,140,18.2,3988060503,56,Back,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300289,842,1,2,79,18,e5p0ehyguld7egzhiedpdnc3w,1,15.8,49.1,2023-01-21T16:39:23.202Z,2023-01-21T22:30:38Z,3988060949,140,24.9,3988060959,213,1.1,3988060953,141,76.1,3989055747,178,,3988060945,56,Back,3988060955,212,20.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300379,843,1,2,79,22,e5p0ehyguld7egzhiedpdnc3w,1,25.9,70.5,2023-01-21T16:39:26.748Z,2023-01-21T22:30:46Z,3988061467,141,60.8,3988061469,212,7.3,3988061471,213,5.1,3988061465,140,28.8,3988061463,56,Back,3989055783,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300421,844,1,2,79,26,e5p0ehyguld7egzhiedpdnc3w,1,31.1,53.1,2023-01-21T16:39:30.818Z,2023-01-21T22:30:50Z,3989055797,178,,3988061683,212,23.8,3988061681,141,46.7,3988061679,140,53.4,3988061677,56,Center,3988061685,213,6.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300449,845,1,2,79,28,e5p0ehyguld7egzhiedpdnc3w,1,53.5,46.7,2023-01-21T16:39:32.519Z,2023-01-21T22:30:54Z,3988061813,141,57.5,3988061809,56,Center,3988061811,140,63.8,3988061815,212,13.1,3988061817,213,0.6,3989055843,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300491,846,1,2,79,28,e5p0ehyguld7egzhiedpdnc3w,1,64.1,56.1,2023-01-21T16:39:33.092Z,2023-01-21T22:30:57Z,3989055867,178,,3988062085,141,34.3,3988062081,56,Center,3988062083,140,63.2,3988062089,213,4.6,3988062087,212,14.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300555,847,1,2,79,30,e5p0ehyguld7egzhiedpdnc3w,1,61.8,28.8,2023-01-21T16:39:34.874Z,2023-01-21T22:31:01Z,3988062447,212,14.9,3988062449,213,5.4,3989055913,178,,3988062443,140,71.3,3988062441,56,Right,3988062445,141,12.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300631,848,1,2,79,35,e5p0ehyguld7egzhiedpdnc3w,1,81.8,12.4,2023-01-21T16:39:39.494Z,2023-01-21T22:31:06Z,3989055945,178,,3988062887,212,20.9,3988062869,2,,3988892199,20,,3988062871,155,,3988892197,224,,3988062875,56,Center,3988062891,213,1.3,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3988062881,140,,86.5,3988062883,141,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300729,849,1,2,79,38,e5p0ehyguld7egzhiedpdnc3w,1,89.2,28,2023-01-21T16:39:43.049Z,2023-01-21T22:31:42Z,3989056215,178,,3988063525,140,89.9,3988063523,56,Right,3988063533,213,4.8,3988063527,141,11.6,3988063531,212,11.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300771,850,1,2,79,43,e5p0ehyguld7egzhiedpdnc3w,1,85,26.2,2023-01-21T16:39:47.463Z,2023-01-21T22:31:46Z,3989056253,178,,3988063723,140,88.6,3988063725,141,33.4,3988063721,56,Center,3988063729,213,0.9,3988063727,212,6.2,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300805,851,1,2,79,43,e5p0ehyguld7egzhiedpdnc3w,1,90.2,29.7,2023-01-21T16:39:48.156Z,2023-01-21T22:32:07Z,3989056387,178,,3988063887,140,87.2,3988063889,141,34.9,3988066233,210,13,3988063885,56,Center,3988066235,154,,3988063893,213,2.3,3988063891,212,4.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300817,852,13,2,79,44,e5p0ehyguld7egzhiedpdnc3w,1,85.8,38,2023-01-21T16:39:48.973Z,2023-01-21T22:32:08Z,3988066301,328,,3988063943,56,Center,3988066273,154,,3988063941,17,,3988066271,29,,3988066277,55,851,3989056465,178,,3988066269,74,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3988063939,22,,,3988065667,20,,3988066295,103,3988066317,231,3988066311,230,97.6,63.9,3988066287,102,51.8,,,,,,,,,,,,,,,46.9,,,,,,,,,,,
2499300833,599,5,2,79,45,avxknfz4f6ob0rv9dbnxdzde0,1,-1.1,50.2,2023-01-21T16:39:50.215Z,2023-01-21T22:32:12Z,3988064027,56,Back,3988064071,233,853,3988064029,346,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300841,853,5,2,79,45,e5p0ehyguld7egzhiedpdnc3w,0,101.1,49.8,2023-01-21T16:39:50.215Z,2023-01-21T22:32:12Z,3988064119,233,599,3988064057,346,,3988064055,56,Center,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301861,600,1,2,80,30,avxknfz4f6ob0rv9dbnxdzde0,0,4.5,56.1,2023-01-21T16:40:35.118Z,2023-01-21T22:13:02Z,3988069667,124,,3988069679,212,55.7,3988069677,141,72.0,3988069675,140,56.5,3988069671,155,,3988069673,56,Center,3988069681,213,0.2,3988069685,74,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3988069683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301909,854,1,2,80,34,e5p0ehyguld7egzhiedpdnc3w,0,37.2,23.9,2023-01-21T16:40:38.494Z,2023-01-21T22:13:20Z,3988069925,3,,3988069933,212,26.5,3988069931,141,23.4,3988069935,213,6.3,3989040943,178,,3988069927,56,Center,3988069929,140,62.4,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301915,601,1,2,80,35,avxknfz4f6ob0rv9dbnxdzde0,1,36.8,74.8,2023-01-21T16:40:39.796Z,2023-01-21T22:13:33Z,3988069977,213,5.9,3988069967,56,Back,3988069965,3,,3989041101,178,,3988069971,140,45.6,3988069975,212,9.9,3988069973,141,69.5,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301949,602,1,2,80,36,avxknfz4f6ob0rv9dbnxdzde0,1,44.4,68.4,2023-01-21T16:40:41.120Z,2023-01-21T22:13:37Z,3988070149,140,54.3,3989041167,178,,3988070165,213,0.5,3988070145,56,Center,3988070161,212,11.9,3988070155,141,76.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301957,603,1,2,80,38,avxknfz4f6ob0rv9dbnxdzde0,1,52.9,76.5,2023-01-21T16:40:42.937Z,2023-01-21T22:13:42Z,3988070213,56,Back,3989041277,178,,3988070221,212,13.2,3988070225,213,3.3,3988070215,140,40.5,3988070217,141,72.9,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301987,604,1,2,80,39,avxknfz4f6ob0rv9dbnxdzde0,1,40.5,72.9,2023-01-21T16:40:43.731Z,2023-01-21T22:13:45Z,3989041363,178,,3988070437,212,10.8,3988070431,56,Back,3988070435,141,88.8,3988070433,140,40.7,3988070441,213,1.6,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302001,605,1,2,80,41,avxknfz4f6ob0rv9dbnxdzde0,1,43.9,89,2023-01-21T16:40:45.400Z,2023-01-21T22:13:48Z,3988070513,140,54.1,3988070511,56,Left,3988070515,141,97.7,3989041437,178,,3988070517,212,12.2,3988070519,213,0.5,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302025,606,1,2,80,41,avxknfz4f6ob0rv9dbnxdzde0,0,53.1,97.7,2023-01-21T16:40:46.142Z,2023-01-21T22:13:51Z,3989041523,178,,3988070633,212,16.9,3988070627,56,Left,3988070629,140,64.2,3988070631,141,79.8,3988070635,213,5.5,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302031,855,49,2,80,43,e5p0ehyguld7egzhiedpdnc3w,1,35.2,22.4,2023-01-21T16:40:47.520Z,2023-01-21T22:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302059,856,4,2,80,44,e5p0ehyguld7egzhiedpdnc3w,1,36.3,18.6,2023-01-21T16:40:48.746Z,2023-01-21T22:14:01Z,3988070831,13,,3988070835,152,,3988070833,56,Back,3988070837,265,,3988070839,286,,3988071119,233,607,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302091,607,4,2,80,44,avxknfz4f6ob0rv9dbnxdzde0,0,63.7,81.4,2023-01-21T16:40:48.747Z,2023-01-21T22:14:00Z,3989041731,178,,3988071129,233,856,3988071067,265,,3988071069,285,,3988071063,56,Left,3988071061,13,,3988071065,152,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302365,857,1,2,80,53,e5p0ehyguld7egzhiedpdnc3w,1,35.9,20.2,2023-01-21T16:40:58.126Z,2023-01-21T22:14:08Z,3988072547,213,1.7,3988072539,56,Back,3988072545,212,22.0,3988072541,140,33.5,3988072543,141,52.4,3989041841,178,,3988072537,152,,3988072535,5,,3uc9z96xvain84leorf4ls962,M. Caicedo,3988072533,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302485,858,1,2,81,2,e5p0ehyguld7egzhiedpdnc3w,1,56.4,79.7,2023-01-21T16:41:06.905Z,2023-01-21T22:14:14Z,3988073157,141,95.6,3989041915,178,,3988073161,212,10.8,3988073153,140,56.6,3988073165,213,1.6,3988073151,56,Left,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302559,859,1,2,81,4,e5p0ehyguld7egzhiedpdnc3w,1,58.2,95.3,2023-01-21T16:41:08.485Z,2023-01-21T22:14:17Z,3988073577,140,51.7,3988073579,141,67.6,3988073575,56,Center,3989041979,178,,3988073581,212,20.0,3988073583,213,4.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302619,860,1,2,81,7,e5p0ehyguld7egzhiedpdnc3w,1,55.2,54.8,2023-01-21T16:41:11.384Z,2023-01-21T22:14:20Z,3988073851,140,58.7,3988073855,212,15.8,3988073853,141,32.2,3989042041,178,,3988073857,213,4.9,3988073849,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302799,861,1,2,81,10,e5p0ehyguld7egzhiedpdnc3w,1,61.9,22.4,2023-01-21T16:41:14.481Z,2023-01-21T22:14:44Z,3989042619,178,,3988074775,213,5.5,3988074771,141,5.3,3988074773,212,17.1,3988074767,56,Right,3988074769,140,73.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302857,862,1,2,81,17,e5p0ehyguld7egzhiedpdnc3w,1,63.6,28.3,2023-01-21T16:41:22.124Z,2023-01-21T22:14:50Z,3989042721,178,,3988075093,212,28.8,3988075095,213,1.7,3988075091,141,70.3,3988075087,56,Center,3988075089,140,60.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302943,863,1,2,81,20,e5p0ehyguld7egzhiedpdnc3w,1,60.4,71.2,2023-01-21T16:41:24.588Z,2023-01-21T22:14:54Z,3988075583,141,94.5,3989042833,178,,3988075581,140,69.7,3988075579,56,Left,3988075591,213,1.0,3988075587,212,18.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302983,864,1,2,81,24,e5p0ehyguld7egzhiedpdnc3w,1,71.7,91.2,2023-01-21T16:41:28.964Z,2023-01-21T22:14:59Z,3989042897,178,,3988075789,141,73.3,3988075781,56,Center,3988075785,140,61.7,3988075795,213,4.0,3988075791,212,16.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303013,865,1,2,81,26,e5p0ehyguld7egzhiedpdnc3w,0,61.7,73.3,2023-01-21T16:41:31.256Z,2023-01-21T22:15:03Z,3988075957,212,41.6,3989042989,178,,3988075959,213,6.2,3988075951,56,Center,3988075955,141,69.3,3988075953,140,100.0,3988075961,1,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303053,608,5,2,81,29,avxknfz4f6ob0rv9dbnxdzde0,1,-1,31.9,2023-01-21T16:41:33.953Z,2023-01-21T22:15:06Z,3988076227,233,866,3988076209,56,Back,3988076211,346,,,,,,,,,,,,,,,,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303045,866,5,2,81,29,e5p0ehyguld7egzhiedpdnc3w,0,101,68.1,2023-01-21T16:41:33.953Z,2023-01-21T22:15:07Z,3988076143,346,,3988076141,56,Center,3988076301,233,608,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303657,609,1,2,81,49,avxknfz4f6ob0rv9dbnxdzde0,1,5.1,50.9,2023-01-21T16:41:53.792Z,2023-01-21T22:15:16Z,3988079449,155,,3988079457,212,55.1,3988079453,140,51.9,3988079465,74,,3988079461,1,,3988079451,56,Left,3988079455,141,87.6,3988080039,189,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3988079447,124,,,3988079459,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475353,707,44,2,81,52,avxknfz4f6ob0rv9dbnxdzde0,1,51.2,90,2023-01-21T16:41:57.093Z,2023-01-21T23:13:16Z,3989007557,56,Left,3989008049,189,,3989007559,286,,3989024081,233,987,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475391,987,44,2,81,52,e5p0ehyguld7egzhiedpdnc3w,0,48.8,10,2023-01-21T16:41:57.094Z,2023-01-21T22:15:19Z,3989007759,56,Back,3989007761,285,,3989024085,233,707,3989008087,189,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303671,610,1,2,81,52,avxknfz4f6ob0rv9dbnxdzde0,0,51.3,89,2023-01-21T16:41:57.117Z,2023-01-21T23:13:16Z,3989043399,388,,3989008003,140,61.1,3989008001,3,,3989008005,141,68.2,3988080213,189,,3988079527,56,Center,3989008007,212,17.5,3989008009,213,5.3,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303667,867,49,2,81,54,e5p0ehyguld7egzhiedpdnc3w,1,37.4,35.4,2023-01-21T16:41:59.260Z,2023-01-21T22:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303695,868,1,2,81,54,e5p0ehyguld7egzhiedpdnc3w,1,37.4,35.4,2023-01-21T16:41:59.317Z,2023-01-21T22:15:47Z,3988079663,213,6.2,3988079655,56,Back,3988079661,212,7.9,3989043863,178,,3988079657,140,44.9,3988079659,141,33.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303729,869,1,2,81,57,e5p0ehyguld7egzhiedpdnc3w,1,48.1,40.1,2023-01-21T16:42:01.556Z,2023-01-21T22:15:50Z,3988079833,140,62.7,3988079831,56,Center,3988079835,141,58.8,3989043971,178,,3988079837,212,19.9,3988079839,213,0.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303745,870,1,2,81,57,e5p0ehyguld7egzhiedpdnc3w,1,62.4,56.1,2023-01-21T16:42:02.350Z,2023-01-21T22:15:58Z,3988079927,140,56.8,3988079929,141,64.9,3989044115,178,,3988079925,56,Center,3988079933,213,2.3,3988079931,212,8.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
