id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2474049981,725,44,2,68,48,e5p0ehyguld7egzhiedpdnc3w,0,39.3,29.8,2022-10-18T19:55:43.744Z,2022-10-19T04:18:18Z,3854930715,233,496,3854930631,285,,3854930629,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474049975,497,1,2,68,48,1qtaiy11gswx327s0vkibf70n,0,61.2,75.2,2022-10-18T19:55:43.781Z,2022-10-19T05:37:50Z,3854930601,141,76.8,3854930597,56,Center,3855288967,388,,3854930603,212,7.3,3854930595,3,,3854930605,213,0.1,3854930599,140,68.1,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050017,726,1,2,68,49,e5p0ehyguld7egzhiedpdnc3w,0,34,34.8,2022-10-18T19:55:45.108Z,2022-10-19T04:18:27Z,3854930883,213,0.1,3854930873,157,,3854930877,140,43.8,3854930881,212,10.3,3855288989,178,,3854930885,1,,3854930875,56,Back,3854930879,141,35.8,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050039,498,44,2,68,51,1qtaiy11gswx327s0vkibf70n,1,57.5,64,2022-10-18T19:55:47.662Z,2022-10-19T05:37:51Z,3854931009,56,Center,3854931011,286,,3854931019,233,727,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050029,727,44,2,68,51,e5p0ehyguld7egzhiedpdnc3w,0,42.5,36,2022-10-18T19:55:47.663Z,2022-10-19T04:18:43Z,3854931035,233,498,3854930967,285,,3854930965,56,Back,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050041,499,61,2,68,51,1qtaiy11gswx327s0vkibf70n,1,58.8,63.6,2022-10-18T19:55:47.706Z,2022-10-19T05:37:51Z,3855289043,388,,3854931013,56,Center,3855289041,15,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050065,500,1,2,68,52,1qtaiy11gswx327s0vkibf70n,0,52.6,60.2,2022-10-18T19:55:48.668Z,2022-10-19T04:18:51Z,3855289075,178,,3854931129,140,64.8,3854931131,141,67.8,3854931127,56,Center,3854931125,3,,3854931133,212,13.8,3854931135,213,0.4,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050051,728,49,2,68,54,e5p0ehyguld7egzhiedpdnc3w,1,37.8,36.4,2022-10-18T19:55:49.900Z,2022-10-19T04:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050099,729,1,2,68,55,e5p0ehyguld7egzhiedpdnc3w,0,38.7,34.6,2022-10-18T19:55:51.202Z,2022-10-19T04:19:09Z,3854931315,155,,3854931321,141,39.2,3854931319,140,72.1,3854931327,1,,3854931553,4,,3854931323,212,35.2,3854931317,56,Center,3855289161,178,,3uc9z96xvain84leorf4ls962,M. Caicedo,3854931325,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050229,501,12,2,68,58,1qtaiy11gswx327s0vkibf70n,1,23.5,59.1,2022-10-18T19:55:54.247Z,2022-10-19T04:19:15Z,3855289191,389,,3854931973,140,28.5,3854931975,141,73.1,3854931977,212,10.9,3854931979,213,1.1,3854931971,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050215,730,61,2,69,2,e5p0ehyguld7egzhiedpdnc3w,1,70.7,27.9,2022-10-18T19:55:58.513Z,2022-10-19T04:20:43Z,3854931875,56,Center,3855289585,21,,3855289249,178,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050235,502,61,2,69,3,1qtaiy11gswx327s0vkibf70n,1,29.5,74.1,2022-10-18T19:55:59.182Z,2022-10-19T04:20:48Z,3854931997,56,Back,3855289609,178,,3855289607,21,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050239,731,3,2,69,4,e5p0ehyguld7egzhiedpdnc3w,0,71,25.8,2022-10-18T19:56:00.302Z,2022-10-19T04:20:54Z,3854932031,286,,3854932249,233,503,3855236983,464,,3855289643,178,,3854932017,56,Center,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050259,503,7,2,69,5,1qtaiy11gswx327s0vkibf70n,0,29,74.2,2022-10-18T19:56:00.837Z,2022-10-19T04:20:59Z,3854932143,56,Back,3854932215,233,731,3855237023,383,,3855289663,178,,3854932145,285,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050299,732,3,2,69,9,e5p0ehyguld7egzhiedpdnc3w,0,79.2,16.8,2022-10-18T19:56:05.346Z,2022-10-19T04:21:05Z,3855289687,178,,3855237569,465,,3854932375,56,Right,3854932749,233,504,3854932379,286,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050355,504,7,2,69,9,1qtaiy11gswx327s0vkibf70n,1,20.8,83.2,2022-10-18T19:56:05.529Z,2022-10-19T04:21:20Z,3854932741,233,732,3854932703,56,Back,3855289769,178,,3855237619,385,,3854932705,285,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050369,505,12,2,69,11,1qtaiy11gswx327s0vkibf70n,1,11.6,82.1,2022-10-18T19:56:06.763Z,2022-10-19T04:21:25Z,3855289785,178,,3854932769,141,100.0,3854932773,213,1.6,3854932771,212,13.3,3854932765,56,Back,3854932815,167,,3854932767,140,11.3,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050373,506,5,2,69,12,1qtaiy11gswx327s0vkibf70n,0,12.2,101.5,2022-10-18T19:56:08.688Z,2022-10-19T04:21:29Z,3854932797,56,Back,3854932821,233,733,3854932799,347,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050341,733,5,2,69,12,e5p0ehyguld7egzhiedpdnc3w,1,87.8,-1.5,2022-10-18T19:56:08.688Z,2022-10-19T04:21:28Z,3854932817,233,506,3854932615,347,,3854932613,56,Right,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050457,734,1,2,69,17,e5p0ehyguld7egzhiedpdnc3w,1,79.3,0,2022-10-18T19:56:13.685Z,2022-10-19T04:21:30Z,3854936413,189,,3854933345,213,2.5,3854933343,212,6.3,3854933337,140,74.4,3854933333,56,Right,3854933327,107,,3854933341,141,4.1,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050465,735,1,2,69,19,e5p0ehyguld7egzhiedpdnc3w,1,74.4,4.1,2022-10-18T19:56:15.461Z,2022-10-19T04:21:43Z,3854933417,140,82.6,3854933413,56,Right,3854933425,213,0.1,3854933421,141,5.0,3855289859,178,,3854933423,212,8.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050475,736,1,2,69,21,e5p0ehyguld7egzhiedpdnc3w,1,82.6,5,2022-10-18T19:56:17.536Z,2022-10-19T04:21:49Z,3854933475,213,3.0,3854933467,56,Right,3854933469,140,73.5,3854933473,212,9.7,3854933471,141,7.7,3855289881,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050505,737,1,2,69,23,e5p0ehyguld7egzhiedpdnc3w,1,73.5,7.7,2022-10-18T19:56:19.068Z,2022-10-19T04:21:51Z,3855289889,178,,3854933599,56,Center,3854933605,212,22.4,3854933601,140,55.3,3854933603,141,25.0,3854933607,213,2.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050549,738,1,2,69,26,e5p0ehyguld7egzhiedpdnc3w,1,57.4,33,2022-10-18T19:56:22.076Z,2022-10-19T04:21:58Z,3854933899,141,64.5,3854933895,56,Center,3855289917,178,,3854933901,212,21.5,3854933897,140,55.6,3854933903,213,1.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050599,739,1,2,69,30,e5p0ehyguld7egzhiedpdnc3w,1,56.2,63.3,2022-10-18T19:56:26.368Z,2022-10-19T04:22:02Z,3854934143,56,Back,3855289929,178,,3854934147,141,50.0,3854934145,140,46.4,3854934151,213,3.9,3854934149,212,13.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050653,740,1,2,69,34,e5p0ehyguld7egzhiedpdnc3w,1,48.1,44.5,2022-10-18T19:56:29.762Z,2022-10-19T04:22:06Z,3854934477,213,5.5,3854934473,141,33.7,3854934469,56,Center,3855289941,178,,3854934471,140,54.7,3854934475,212,10.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050705,741,1,2,69,36,e5p0ehyguld7egzhiedpdnc3w,1,51.1,35.4,2022-10-18T19:56:32.490Z,2022-10-19T04:22:09Z,3855289953,178,,3854934689,56,Back,3854934695,212,10.9,3854934691,140,44.0,3854934693,141,47.0,3854934697,213,2.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050723,742,1,2,69,39,e5p0ehyguld7egzhiedpdnc3w,1,46.8,55.8,2022-10-18T19:56:35.605Z,2022-10-19T04:22:13Z,3855289967,178,,3854934817,140,47.2,3854934819,141,77.9,3854934823,213,1.5,3854934815,56,Back,3854934821,212,15.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050763,743,1,2,69,41,e5p0ehyguld7egzhiedpdnc3w,1,47.2,77.9,2022-10-18T19:56:36.904Z,2022-10-19T04:22:17Z,3854934997,56,Left,3854935007,213,0.1,3854935003,141,81.2,3854935001,140,63.1,3855289991,178,,3854935005,212,16.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050841,744,1,2,69,43,e5p0ehyguld7egzhiedpdnc3w,1,63,84.5,2022-10-18T19:56:39.367Z,2022-10-19T04:22:21Z,3854935441,212,9.4,3854935443,213,1.2,3854935437,140,66.2,3855290007,178,,3854935439,141,97.4,3854935435,56,Left,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050861,745,1,2,69,48,e5p0ehyguld7egzhiedpdnc3w,1,71.7,84.5,2022-10-18T19:56:43.792Z,2022-10-19T04:22:24Z,3855290021,178,,3854935605,140,92.4,3854935611,141,72.1,3854935603,56,Center,3854935621,212,23.3,3854935623,213,5.9,3854935601,155,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050883,746,1,2,69,50,e5p0ehyguld7egzhiedpdnc3w,0,94.4,71.4,2022-10-18T19:56:46.194Z,2022-10-19T04:22:29Z,3855290039,178,,3854935729,56,Center,3854935731,140,96.3,3854935737,213,4.8,3854935735,212,14.8,3854935733,141,49.9,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474050905,508,52,2,69,51,1qtaiy11gswx327s0vkibf70n,1,4.4,49.6,2022-10-18T19:56:47.351Z,2022-10-19T04:22:31Z,3855238023,376,,3855290053,178,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051195,509,1,2,70,10,1qtaiy11gswx327s0vkibf70n,1,4,39.8,2022-10-18T19:57:06.333Z,2022-10-19T04:22:33Z,3854937279,213,5.2,3854937261,56,Back,3855290065,178,,3854937265,140,11.0,3854937259,123,,3854937273,212,14.5,3854937269,141,21.5,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051231,510,1,2,70,12,1qtaiy11gswx327s0vkibf70n,1,11.3,20,2022-10-18T19:57:08.692Z,2022-10-19T04:22:36Z,3854937431,212,15.1,3854937427,140,21.5,3854937433,213,5.5,3854937429,141,4.4,3854937425,56,Back,3855290073,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051279,511,1,2,70,15,1qtaiy11gswx327s0vkibf70n,1,21.2,4.4,2022-10-18T19:57:10.915Z,2022-10-19T04:22:39Z,3854937653,140,6.6,3854937657,141,17.2,3855290093,178,,3854937661,212,17.6,3854937651,56,Back,3854937665,213,2.6,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051301,512,1,2,70,17,1qtaiy11gswx327s0vkibf70n,0,8.2,11.5,2022-10-18T19:57:13.191Z,2022-10-19T04:22:42Z,3854937805,140,37.6,3854937807,141,7.6,3854937803,56,Back,3855290105,178,,3854937825,213,6.2,3854937801,155,,3854937809,212,31.0,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051315,747,1,2,70,19,e5p0ehyguld7egzhiedpdnc3w,0,61.9,88,2022-10-18T19:57:15.025Z,2022-10-19T04:22:46Z,3854937881,140,70.1,3854937877,3,,3854937883,141,80.5,3854937887,213,5.7,3854937879,56,Left,3854937885,212,10.0,3855290113,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051375,513,61,2,70,21,1qtaiy11gswx327s0vkibf70n,1,35.9,5.8,2022-10-18T19:57:16.965Z,2022-10-19T04:23:00Z,3854938259,56,Back,3855290173,178,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051401,514,3,2,70,22,1qtaiy11gswx327s0vkibf70n,0,36.8,4.6,2022-10-18T19:57:18.521Z,2022-10-19T04:23:04Z,3854938377,286,,3854991899,233,748,3855290197,178,,3855238141,464,,3854938375,56,Back,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051395,748,7,2,70,22,e5p0ehyguld7egzhiedpdnc3w,1,63.2,95.4,2022-10-18T19:57:18.667Z,2022-10-19T04:23:07Z,3854938357,285,,3854938403,233,514,3855238209,383,,3854938355,56,Left,3855290235,178,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051405,749,49,2,70,23,e5p0ehyguld7egzhiedpdnc3w,1,65,95.6,2022-10-18T19:57:19.425Z,2022-10-19T04:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051521,750,1,2,70,24,e5p0ehyguld7egzhiedpdnc3w,1,65.7,95,2022-10-18T19:57:20.646Z,2022-10-19T04:23:17Z,3854938941,140,71.7,3854938943,141,77.2,3854938947,213,5.2,3854938939,56,Center,3855290275,178,,3854938945,212,13.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051527,751,1,2,70,28,e5p0ehyguld7egzhiedpdnc3w,0,64.4,72,2022-10-18T19:57:23.836Z,2022-10-19T04:23:24Z,3854938989,141,71.4,3854938981,155,,3854938993,212,1.4,3854938997,213,6.0,3854938983,56,Center,3854938987,140,65.7,3855290309,178,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051541,515,61,2,70,28,1qtaiy11gswx327s0vkibf70n,1,41.5,27.7,2022-10-18T19:57:23.943Z,2022-10-19T04:23:31Z,3855290353,21,,3855290355,178,,3854939053,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051571,516,44,2,70,29,1qtaiy11gswx327s0vkibf70n,1,31.4,28.4,2022-10-18T19:57:25.615Z,2022-10-19T05:37:51Z,3854939215,285,,3854939391,233,752,3854939213,56,Back,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051603,752,44,2,70,29,e5p0ehyguld7egzhiedpdnc3w,0,68.6,71.6,2022-10-18T19:57:25.616Z,2022-10-19T04:23:37Z,3854939341,56,Center,3854939417,233,516,3854939343,286,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051643,517,1,2,70,29,1qtaiy11gswx327s0vkibf70n,1,36.4,27.2,2022-10-18T19:57:25.646Z,2022-10-19T05:37:52Z,3855290415,388,,3854939525,213,5.3,3854939517,56,Back,3854939523,212,5.3,3854939519,140,39.3,3854939515,3,,3854939521,141,20.9,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051645,518,4,2,70,33,1qtaiy11gswx327s0vkibf70n,1,33.7,16.1,2022-10-18T19:57:29.350Z,2022-10-19T04:23:42Z,3854939993,233,753,3854939981,286,,3854939533,13,,3854939537,56,Back,3854939539,152,,3854939535,294,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474051701,753,4,2,70,33,e5p0ehyguld7egzhiedpdnc3w,0,66.3,83.9,2022-10-18T19:57:29.351Z,2022-10-19T04:23:41Z,3855290431,178,,3854940017,285,,3854939837,13,,3854939849,56,Left,3854939853,152,,3854979139,294,,3854939949,233,518,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474052975,519,1,2,71,50,1qtaiy11gswx327s0vkibf70n,1,34,6.9,2022-10-18T19:58:46.609Z,2022-10-19T04:23:42Z,3854947667,189,,3854946897,212,53.3,3854946893,140,71.4,3854946901,1,,3854946887,155,,3854946891,56,Center,3854946889,152,,3855290443,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,3854946895,141,60.0,,3854946899,213,3854946885,5,,,,,,,,,,,,,,,,,,,,,,0.7,,,,
2474052987,754,4,2,71,53,e5p0ehyguld7egzhiedpdnc3w,1,29.4,31.2,2022-10-18T19:58:49.234Z,2022-10-19T04:23:45Z,3854946965,285,,3854946959,56,Back,3854946997,233,520,3854947599,294,,3854946963,152,,3854946951,13,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474052979,520,4,2,71,53,1qtaiy11gswx327s0vkibf70n,0,70.6,68.8,2022-10-18T19:58:49.235Z,2022-10-19T04:23:45Z,3854946917,13,,3854946925,286,,3855290455,178,,3854947023,233,754,3854947515,294,,3854946921,152,,3854946919,56,Center,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474115543,1648,43,2,71,58,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:58:54.073Z,2022-10-19T04:49:31Z,3855299391,144,82,3855299341,178,0,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053331,755,1,2,72,22,e5p0ehyguld7egzhiedpdnc3w,1,30,31.8,2022-10-18T19:59:18.197Z,2022-10-19T04:23:57Z,3854948977,140,37.5,3854948987,212,8.3,3854948983,141,35.5,3854948971,56,Back,3854948965,152,,3855290535,178,,3854948993,213,0.3,3854948961,5,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053385,756,1,2,72,23,e5p0ehyguld7egzhiedpdnc3w,1,37.5,35.5,2022-10-18T19:59:19.476Z,2022-10-19T04:24:00Z,3854949363,213,4.7,3855290551,178,,3854949357,140,36.9,3854949361,212,10.3,3854949359,141,20.4,3854949355,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053423,757,1,2,72,27,e5p0ehyguld7egzhiedpdnc3w,1,36,19.7,2022-10-18T19:59:23.490Z,2022-10-19T04:24:05Z,3854949583,141,37.4,3854949587,213,2.4,3854949581,140,24.1,3855290581,178,,3854949585,212,17.3,3854949579,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053509,758,1,2,72,30,e5p0ehyguld7egzhiedpdnc3w,1,20.1,42.1,2022-10-18T19:59:25.821Z,2022-10-19T04:24:09Z,3854950025,140,24.7,3854950029,212,23.8,3855290607,178,,3854950023,56,Back,3854950027,141,76.4,3854950031,213,1.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053575,759,1,2,72,35,e5p0ehyguld7egzhiedpdnc3w,1,28.8,77.2,2022-10-18T19:59:30.789Z,2022-10-19T04:24:13Z,3854950413,212,25.0,3854950409,140,19.8,3855290625,178,,3854950411,141,43.1,3854950407,56,Back,3854950415,213,4.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053633,760,1,2,72,38,e5p0ehyguld7egzhiedpdnc3w,1,26.2,35.1,2022-10-18T19:59:34.472Z,2022-10-19T04:24:15Z,3854950759,141,8.2,3855290645,178,,3854950755,56,Back,3854950763,213,5.6,3854950757,140,47.0,3854950761,212,28.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053661,761,1,2,72,43,e5p0ehyguld7egzhiedpdnc3w,1,63.2,7.4,2022-10-18T19:59:38.973Z,2022-10-19T04:24:18Z,3854950955,213,0.5,3854950947,56,Right,3854950949,140,79.7,3855290663,178,,3854950953,212,19.3,3854950951,141,19.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053723,762,1,2,72,45,e5p0ehyguld7egzhiedpdnc3w,1,79.7,19.8,2022-10-18T19:59:40.815Z,2022-10-19T04:24:21Z,3854951231,141,6.5,3854951227,56,Right,3854951233,212,18.2,3854951229,140,94.7,3855290673,178,,3854951235,213,5.8,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053763,763,1,2,72,48,e5p0ehyguld7egzhiedpdnc3w,1,95.3,5.3,2022-10-18T19:59:44.512Z,2022-10-19T04:24:25Z,3854951459,140,88.2,3855290701,178,,3854951465,212,7.5,3854951469,213,3.0,3854951457,56,Right,3854951461,141,6.8,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053815,764,1,2,72,51,e5p0ehyguld7egzhiedpdnc3w,1,85.7,15.9,2022-10-18T19:59:47.604Z,2022-10-19T04:24:29Z,3854951773,213,3.5,3854951769,141,10.7,3855290729,178,,3854951771,212,10.3,3854951765,56,Right,3854951767,140,76.5,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053861,765,1,2,72,55,e5p0ehyguld7egzhiedpdnc3w,1,73.3,9.8,2022-10-18T19:59:50.827Z,2022-10-19T04:24:34Z,3854952085,212,12.4,3854952079,56,Center,3854952083,141,26.8,3855290757,178,,3854952087,213,1.9,3854952081,140,69.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474053919,766,1,2,72,57,e5p0ehyguld7egzhiedpdnc3w,1,69.8,27.7,2022-10-18T19:59:52.797Z,2022-10-19T04:24:37Z,3854952417,212,27.9,3854952413,140,66.8,3854952411,56,Center,3855290779,178,,3854952415,141,68.5,3854952419,213,1.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
