id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479101651,594,10,2,68,8,48gk2hpqtsl6p9sx9kjhaydq4,1,0.3,45.7,2022-10-29T20:11:54.949Z,2022-10-30T05:55:36Z,3881733219,173,,3881733221,179,,3881733265,233,848,3881718459,56,Back,3881733223,182,,3882214429,376,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101655,595,6,2,68,8,48gk2hpqtsl6p9sx9kjhaydq4,0,0.6,39.6,2022-10-29T20:11:55.286Z,2022-10-30T05:55:40Z,3881718487,73,,3881718677,233,849,3881718485,56,Back,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101679,849,6,2,68,8,c8h9bw1l82s06h77xxrelzhur,1,99.4,60.4,2022-10-29T20:11:55.286Z,2022-10-30T05:55:40Z,3881718637,73,,3881718633,56,Center,3881718659,233,595,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101853,850,1,2,68,30,c8h9bw1l82s06h77xxrelzhur,0,99.5,99.5,2022-10-29T20:12:16.812Z,2022-10-30T05:55:43Z,3881719557,224,,3881719565,212,32.0,3881719561,140,93.4,3882510419,178,,3881719563,141,53.4,3881719559,56,Center,3882214713,72,,3881719553,6,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3881719567,213,4.5,3881719551,2,,3881719555,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101861,596,12,2,68,31,48gk2hpqtsl6p9sx9kjhaydq4,1,8.6,45.7,2022-10-29T20:12:18.203Z,2022-10-30T05:55:46Z,3881719633,15,,3881719623,213,0.4,3882510483,388,,3881719615,56,Back,3881719621,212,24.9,3881719619,141,59.0,3881719617,140,30.7,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101897,851,1,2,68,36,c8h9bw1l82s06h77xxrelzhur,1,70.9,53.7,2022-10-29T20:12:23.020Z,2022-10-30T05:55:51Z,3881719843,141,82.1,3881719847,213,1.7,3881719845,212,19.6,3881719839,56,Left,3881719841,140,67.7,3882510583,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101925,852,1,2,68,38,c8h9bw1l82s06h77xxrelzhur,1,67.7,82.1,2022-10-29T20:12:25.570Z,2022-10-30T05:55:54Z,3881719997,212,19.6,3881719991,56,Left,3881719995,141,84.0,3881719999,213,0.1,3881719993,140,86.3,3882510649,178,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101953,853,1,2,68,41,c8h9bw1l82s06h77xxrelzhur,0,96.6,80.4,2022-10-29T20:12:28.358Z,2022-10-30T05:55:58Z,3881720113,141,40.1,3881720115,212,27.4,3881720109,56,Center,3881720111,140,98.1,3881720105,2,,3882215069,224,,3882510747,178,,3881720107,155,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3881720117,213,4.8,3882215071,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101967,597,12,2,68,43,48gk2hpqtsl6p9sx9kjhaydq4,1,0.8,60.2,2022-10-29T20:12:30.453Z,2022-10-30T05:56:03Z,3881720165,167,,3881720147,212,1.6,3882510865,388,,3881720145,141,60.5,3881720141,56,Back,3881720149,213,3.0,3881720143,140,0.0,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101969,598,6,2,68,44,48gk2hpqtsl6p9sx9kjhaydq4,0,0.6,60.2,2022-10-29T20:12:30.800Z,2022-10-30T05:56:07Z,3881720269,233,854,3881720151,56,Back,3881720153,73,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101977,854,6,2,68,44,c8h9bw1l82s06h77xxrelzhur,1,99.4,39.8,2022-10-29T20:12:30.800Z,2022-10-30T05:56:06Z,3881720225,56,Center,3881720259,233,598,3881720227,75,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102225,855,1,2,69,11,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2022-10-29T20:12:57.785Z,2022-10-30T05:56:09Z,3881721579,155,,3882511019,178,,3881721589,212,25.0,3881721587,141,35.0,3881721577,6,,3882215535,20,,3881721575,2,,3881721583,56,Center,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881721585,140,91.4,3881721581,224,,3881721591,213,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,
2479102393,602,12,2,69,12,48gk2hpqtsl6p9sx9kjhaydq4,1,4.3,67.2,2022-10-29T20:12:58.919Z,2022-10-30T05:56:20Z,3881722545,213,5.4,3881722541,141,51.3,3881722539,140,12.3,3881722537,56,Back,3881722543,212,13.7,3882511261,388,,3881722555,15,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102231,599,61,2,69,12,48gk2hpqtsl6p9sx9kjhaydq4,1,11.4,54,2022-10-29T20:12:59.573Z,2022-10-30T05:56:31Z,3882511509,21,,3882511511,178,,3881721625,56,Back,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479247383,1700,67,2,69,13,c8h9bw1l82s06h77xxrelzhur,1,85.6,43.8,2022-10-29T20:13:00.727Z,2022-10-30T07:55:47Z,3882557079,233,1038,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479247379,1038,67,2,69,13,48gk2hpqtsl6p9sx9kjhaydq4,0,14.4,56.2,2022-10-29T20:13:00.728Z,2022-10-30T06:26:35Z,3882557093,233,1700,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102241,856,1,2,69,14,c8h9bw1l82s06h77xxrelzhur,0,87.2,41.7,2022-10-29T20:13:00.748Z,2022-10-30T07:55:48Z,3881726587,140,85.6,3881726649,236,,3881721705,56,Center,3882511595,178,,3881726589,141,41.2,3881726651,233,600,3881726655,286,,3881726591,212,1.7,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3881726593,213,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102249,600,74,2,69,14,48gk2hpqtsl6p9sx9kjhaydq4,1,16.5,60.9,2022-10-29T20:13:00.842Z,2022-10-30T05:56:39Z,3881726657,233,856,3881726631,285,,3882511655,178,,3881721739,56,Back,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105345,651,61,2,69,14,48gk2hpqtsl6p9sx9kjhaydq4,1,19.8,54.8,2022-10-29T20:13:01.673Z,2022-10-30T05:56:52Z,3881738735,56,Back,3882511919,178,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102251,601,61,2,69,15,48gk2hpqtsl6p9sx9kjhaydq4,0,19.5,50.7,2022-10-29T20:13:02.069Z,2022-10-30T05:56:56Z,3881721749,56,Back,3882511989,178,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102285,857,1,2,69,17,c8h9bw1l82s06h77xxrelzhur,1,66.2,55.5,2022-10-29T20:13:03.904Z,2022-10-30T05:57:00Z,3881721919,56,Center,3881721921,140,54.0,3881721925,212,13.8,3882512091,178,,3881721923,141,47.8,3881721927,213,3.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102301,858,1,2,69,18,c8h9bw1l82s06h77xxrelzhur,1,53.7,49.5,2022-10-29T20:13:05.343Z,2022-10-30T05:57:16Z,3881722059,141,45.1,3882512427,178,,3881722055,56,Back,3881722057,140,25.8,3881722061,212,29.4,3881722063,213,3.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102321,859,1,2,69,22,c8h9bw1l82s06h77xxrelzhur,1,25.8,45.1,2022-10-29T20:13:09.002Z,2022-10-30T05:57:55Z,3881722177,141,23.9,3881722173,56,Back,3882513219,178,,3881722181,213,5.3,3881722175,140,35.7,3881722179,212,17.8,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102335,860,1,2,69,25,c8h9bw1l82s06h77xxrelzhur,1,35.6,20.5,2022-10-29T20:13:12.312Z,2022-10-30T05:57:58Z,3881722241,212,22.9,3881722243,213,6.2,3881722211,56,Right,3881722215,141,17.5,3881722213,140,57.3,3882513293,178,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102365,861,1,2,69,28,c8h9bw1l82s06h77xxrelzhur,1,45.2,22.1,2022-10-29T20:13:15.346Z,2022-10-30T05:58:09Z,3881722403,212,12.2,3881722399,140,45.2,3881722401,141,40.0,3881722405,213,1.6,3881722397,56,Back,3882513519,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479247501,1710,43,2,69,28,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:13:15.381Z,2022-10-30T06:27:10Z,3882557781,178,0,3882557833,144,82,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102371,862,1,2,69,31,c8h9bw1l82s06h77xxrelzhur,1,45.3,47.4,2022-10-29T20:13:17.891Z,2022-10-30T05:58:18Z,3882513703,178,,3881722439,213,1.1,3881722435,141,57.5,3881722431,56,Back,3881722433,140,48.9,3881722437,212,7.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102383,863,1,2,69,31,c8h9bw1l82s06h77xxrelzhur,1,48.4,57.9,2022-10-29T20:13:18.547Z,2022-10-30T05:58:29Z,3881722483,56,Back,3882513927,178,,3881722485,140,47.5,3881722489,212,5.5,3881722491,213,4.5,3881722487,141,49.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102417,864,1,2,69,34,c8h9bw1l82s06h77xxrelzhur,1,58.2,53.1,2022-10-29T20:13:21.260Z,2022-10-30T05:58:31Z,3882513973,178,,3881722689,140,53.7,3881722695,213,2.0,3881722691,141,68.4,3881722687,56,Center,3881722693,212,11.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102461,865,1,2,69,38,c8h9bw1l82s06h77xxrelzhur,1,59.4,65.3,2022-10-29T20:13:25.088Z,2022-10-30T05:58:35Z,3882514027,178,,3881722935,56,Back,3881722939,141,41.9,3881722937,140,48.1,3881722943,213,4.1,3881722941,212,19.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102481,866,1,2,69,43,c8h9bw1l82s06h77xxrelzhur,1,58.1,32.2,2022-10-29T20:13:30.225Z,2022-10-30T05:58:41Z,3881723063,56,Center,3881723077,212,7.9,3881723079,213,2.2,3882514181,178,,3881723067,140,53.9,3881723073,141,41.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102503,867,1,2,69,46,c8h9bw1l82s06h77xxrelzhur,1,54,43,2022-10-29T20:13:33.095Z,2022-10-30T05:58:44Z,3881723199,140,63.1,3881723205,213,0.5,3881723201,141,50.7,3882514241,178,,3881723197,56,Center,3881723203,212,10.9,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102529,868,1,2,69,47,c8h9bw1l82s06h77xxrelzhur,1,63.1,50.7,2022-10-29T20:13:33.799Z,2022-10-30T05:58:48Z,3881723317,213,4.1,3882514317,178,,3881723313,141,30.2,3881723315,212,16.9,3881723311,140,54.0,3881723309,56,Center,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102549,869,1,2,69,49,c8h9bw1l82s06h77xxrelzhur,1,55.1,29,2022-10-29T20:13:36.056Z,2022-10-30T05:58:52Z,3882514419,178,,3881723417,140,75.3,3881723415,56,Right,3881723421,212,25.8,3881723419,141,7.3,3881723423,213,5.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102561,870,1,2,69,52,c8h9bw1l82s06h77xxrelzhur,0,80.3,7.1,2022-10-29T20:13:39.428Z,2022-10-30T05:58:54Z,3881723517,2,,3882514467,178,,3881723519,155,,3881723521,56,Center,3881723525,141,35.9,3881723523,140,88.6,3881723527,212,21.4,3881723529,213,1.2,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3882217731,20,,3882217729,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102587,603,12,2,69,53,48gk2hpqtsl6p9sx9kjhaydq4,1,5.5,65.9,2022-10-29T20:13:40.139Z,2022-10-30T05:59:01Z,3881723677,212,29.3,3881723671,56,Back,3881723675,141,23.3,3881723679,213,4.6,3882514589,178,,3881723673,140,1.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102589,604,49,2,69,57,48gk2hpqtsl6p9sx9kjhaydq4,1,1.3,23.2,2022-10-29T20:13:43.836Z,2022-10-30T05:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102597,605,1,2,69,57,48gk2hpqtsl6p9sx9kjhaydq4,0,1.3,23.2,2022-10-29T20:13:43.861Z,2022-10-30T05:59:12Z,3881723739,141,13.4,3881723735,56,Back,3881723733,157,,3881723741,212,41.5,3881723745,1,,3882514881,178,,3881723743,213,6.1,3881723737,140,40.3,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102611,871,49,2,70,2,c8h9bw1l82s06h77xxrelzhur,1,56,72,2022-10-29T20:13:48.981Z,2022-10-30T06:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102651,872,1,2,70,2,c8h9bw1l82s06h77xxrelzhur,1,56.1,70.7,2022-10-29T20:13:49.114Z,2022-10-30T06:00:03Z,3881724067,212,14.6,3881724063,140,53.0,3882515943,178,,3881724069,213,4.5,3881724061,56,Center,3881724065,141,49.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102669,873,1,2,70,5,c8h9bw1l82s06h77xxrelzhur,0,53.5,48.2,2022-10-29T20:13:51.799Z,2022-10-30T06:00:06Z,3881724177,1,,3881724165,155,,3881724169,140,80.5,3881724167,56,Right,3882516003,178,,3881724173,212,38.5,3881724175,213,5.5,3881724171,141,10.0,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102697,606,1,2,70,7,48gk2hpqtsl6p9sx9kjhaydq4,1,17.3,95,2022-10-29T20:13:54.262Z,2022-10-30T06:00:09Z,3881724325,140,29.9,3881724331,213,6.2,3881724321,3,,3881724329,212,13.3,3882516081,388,,3881724323,56,Back,3881724327,141,92.7,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102701,607,49,2,70,8,48gk2hpqtsl6p9sx9kjhaydq4,1,29.7,90.5,2022-10-29T20:13:55.650Z,2022-10-30T06:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102713,608,50,2,70,10,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,89.6,2022-10-29T20:13:56.769Z,2022-10-30T06:00:40Z,3881724655,233,874,3881724409,285,,3881724407,56,Back,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102737,874,7,2,70,10,c8h9bw1l82s06h77xxrelzhur,1,73.3,10.4,2022-10-29T20:13:57.207Z,2022-10-30T06:00:31Z,3881724651,233,608,3881724529,286,,3881724525,56,Right,3882218501,384,,3882516317,178,,,,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479247891,1752,43,2,70,11,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:13:58.452Z,2022-10-30T06:29:04Z,3882560265,144,82,3882559971,178,0,,,,,,,,,,,,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102749,875,61,2,70,11,c8h9bw1l82s06h77xxrelzhur,1,75.4,24.4,2022-10-29T20:13:58.468Z,2022-10-30T06:29:55Z,3882516435,178,,3881724581,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102761,876,49,2,70,12,c8h9bw1l82s06h77xxrelzhur,1,79.6,32.2,2022-10-29T20:13:59.380Z,2022-10-30T06:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479247929,1754,43,2,70,12,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:13:59.434Z,2022-10-30T06:30:19Z,3882561825,144,82,3882560325,178,0,,,,,,,,,,,,,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102807,877,1,2,70,13,c8h9bw1l82s06h77xxrelzhur,1,88,28.1,2022-10-29T20:14:00.623Z,2022-10-30T07:55:48Z,3882516943,178,,3881724891,213,1.4,3881724887,141,45.5,3881725733,154,,3881724883,56,Center,3881725731,210,15,3881724885,140,89.9,3881724889,212,12.0,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2479248339,1789,67,2,70,15,c8h9bw1l82s06h77xxrelzhur,1,86.9,49.5,2022-10-29T20:14:02.093Z,2022-10-30T07:55:48Z,3882563011,233,1051,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479248337,1051,67,2,70,15,48gk2hpqtsl6p9sx9kjhaydq4,0,13.1,50.5,2022-10-29T20:14:02.094Z,2022-10-30T06:31:15Z,3882563023,233,1789,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102813,878,15,2,70,15,c8h9bw1l82s06h77xxrelzhur,1,88.8,46.8,2022-10-29T20:14:02.133Z,2022-10-30T07:55:49Z,3881725395,72,,3881725743,154,,3881725753,328,,3881724931,17,,3881724929,22,,3881725757,231,49.5,3881755941,146,90.6,3881755939,82,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3881725751,103,19,3881725755,230,97.6,3881755991,233,3881725745,55,877,3881725741,29,,3881755937,78,3881755943,147,3881724933,56,680,47.3,Center,3882517063,178,,,,3881725749,102,,,,,,49.9
2479107647,680,10,2,70,15,48gk2hpqtsl6p9sx9kjhaydq4,1,8.5,49.7,2022-10-29T20:14:02.201Z,2022-10-30T06:01:14Z,3881754451,94,,3882517297,389,,3881754453,56,Back,3881756007,233,878,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107639,975,61,2,70,15,c8h9bw1l82s06h77xxrelzhur,1,89.2,47,2022-10-29T20:14:02.258Z,2022-10-30T06:02:49Z,3882518513,178,,3881754109,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102837,610,5,2,70,16,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.6,59.4,2022-10-29T20:14:03.132Z,2022-10-30T06:03:00Z,3881725027,233,879,3881725021,346,,3881725019,56,Back,3881725685,361,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102823,879,5,2,70,16,c8h9bw1l82s06h77xxrelzhur,0,100.6,40.6,2022-10-29T20:14:03.132Z,2022-10-30T06:03:00Z,3881725041,233,610,3881724971,56,Center,3881724975,346,,3881726013,361,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102829,609,43,2,70,20,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:14:06.852Z,2022-10-29T20:14:19Z,3881725597,144,61,3881724997,56,Back,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103179,611,1,2,70,52,48gk2hpqtsl6p9sx9kjhaydq4,0,4.7,59.9,2022-10-29T20:14:39.004Z,2022-10-30T06:03:04Z,3881726917,140,61.1,3881726927,74,,3881726913,155,,3881726923,213,0.3,3881726925,1,,3881726911,124,,3881726915,56,Left,3881726921,212,62.8,8szyip8c62bier901hmpqc7vt,I. Meslier,3881726919,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103213,880,61,2,70,55,c8h9bw1l82s06h77xxrelzhur,1,44,9.2,2022-10-29T20:14:42.377Z,2022-10-30T06:03:13Z,3881727055,56,Back,3882519691,15,,3882519693,388,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103225,881,49,2,70,57,c8h9bw1l82s06h77xxrelzhur,1,37.2,13,2022-10-29T20:14:44.690Z,2022-10-30T06:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103255,882,1,2,70,58,c8h9bw1l82s06h77xxrelzhur,0,37.2,13,2022-10-29T20:14:44.815Z,2022-10-30T06:03:29Z,3881727281,213,0.1,3881727273,56,Right,3881727275,140,58.2,3881727271,157,,3881727279,212,22.1,3881727283,1,,3881727277,141,15.4,3882520049,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103309,612,1,2,71,1,48gk2hpqtsl6p9sx9kjhaydq4,0,44.4,76.3,2022-10-29T20:14:48.338Z,2022-10-30T06:03:34Z,3881727539,56,Left,3881727547,213,0.1,3882520183,178,,3881727545,212,48.6,3881727541,140,90.6,3882220849,1,,3881727543,141,80.6,3881727537,3,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103345,883,1,2,71,6,c8h9bw1l82s06h77xxrelzhur,1,7,18.1,2022-10-29T20:14:53.682Z,2022-10-30T06:03:38Z,3881727759,140,2.3,3882520253,178,,3881727763,212,15.9,3881727761,141,40.3,3881727765,213,1.9,3881727757,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103429,884,1,2,71,9,c8h9bw1l82s06h77xxrelzhur,1,2.5,40.9,2022-10-29T20:14:56.501Z,2022-10-30T06:03:40Z,3881728181,212,43.9,3881728185,1,,3881728183,213,0.9,3881728179,141,92.7,3881728175,56,Back,3881728177,140,27.5,3882520319,178,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103435,885,1,2,71,18,c8h9bw1l82s06h77xxrelzhur,0,64,84.1,2022-10-29T20:15:05.514Z,2022-10-30T06:03:46Z,3881729755,212,2.0,3881729759,213,4.3,3881729745,140,63.2,3881729749,141,81.4,3881733485,233,613,3881733489,286,,3882520479,178,,3881728213,56,Left,eziqega9e25bg939pfh4vjp3p,A. Robertson,3881733483,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
