id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445251067,661,49,2,84,18,ehd2iemqmschhj2ec0vayztzz,1,11.7,12.5,2022-08-13T13:14:54.948Z,2022-08-13T20:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251073,662,1,2,84,19,ehd2iemqmschhj2ec0vayztzz,1,11.7,12.5,2022-08-13T13:14:55.962Z,2022-08-13T20:01:53Z,3701792699,56,Back,3701792701,140,19.7,3701792705,212,10.6,3704016373,178,,3701792707,213,5.6,3701792703,141,2.9,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251087,663,1,2,84,21,ehd2iemqmschhj2ec0vayztzz,1,19.7,2.9,2022-08-13T13:14:57.333Z,2022-08-13T20:01:56Z,3701792763,140,27.7,3701792765,141,28.3,3701792767,212,19.2,3704016647,178,,3701792761,56,Back,3701792769,213,1.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251113,664,1,2,84,24,ehd2iemqmschhj2ec0vayztzz,1,27.9,30.1,2022-08-13T13:15:00.463Z,2022-08-13T20:01:58Z,3701792929,212,12.3,3704016797,178,,3701792923,56,Back,3701792925,140,20.8,3701792931,213,2.2,3701792927,141,44.5,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251135,665,1,2,84,25,ehd2iemqmschhj2ec0vayztzz,1,20.8,44.5,2022-08-13T13:15:01.630Z,2022-08-13T20:02:01Z,3701793077,56,Back,3701793085,213,1.2,3701793087,1,,3701793083,212,32.2,3701793081,141,89.1,3701793079,140,31.1,3704017089,178,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251161,666,1,2,84,29,ehd2iemqmschhj2ec0vayztzz,0,31.1,89.1,2022-08-13T13:15:05.109Z,2022-08-13T20:02:04Z,3701793267,212,42.5,3701793265,141,45.4,3701793263,140,60.0,3704017309,178,,3701793271,1,,3701793269,213,5.5,3701793261,56,Center,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251171,820,49,2,84,31,b496gs285it6bheuikox6z9mj,1,40.2,52.8,2022-08-13T13:15:07.290Z,2022-08-13T20:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251185,821,1,2,84,31,b496gs285it6bheuikox6z9mj,0,40.2,52.8,2022-08-13T13:15:07.318Z,2022-08-13T20:02:14Z,3704017933,178,,3701793401,212,35.1,3701793399,141,49.1,3701793395,56,Center,3701793397,140,73.5,3701793403,213,6.2,3701793393,157,,3701793405,1,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251237,667,1,2,84,34,ehd2iemqmschhj2ec0vayztzz,1,23.9,48.5,2022-08-13T13:15:10.214Z,2022-08-13T20:02:20Z,3701793663,140,27.7,3701793659,3,,3701793667,212,29.9,3701793665,141,4.9,3701793669,213,4.8,3701793661,56,Back,3704018353,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251241,668,49,2,84,38,ehd2iemqmschhj2ec0vayztzz,1,27.8,4.9,2022-08-13T13:15:14.591Z,2022-08-13T20:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251291,669,1,2,84,41,ehd2iemqmschhj2ec0vayztzz,1,31.7,4.6,2022-08-13T13:15:17.790Z,2022-08-13T20:02:26Z,3701793971,141,26.8,3701793969,140,24.5,3701793967,56,Back,3701793973,212,16.9,3704018721,178,,3701793975,213,2.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251305,670,1,2,84,46,ehd2iemqmschhj2ec0vayztzz,1,29.8,38.9,2022-08-13T13:15:22.648Z,2022-08-13T20:02:29Z,3701794035,212,13.9,3701794029,56,Back,3701794037,213,0.8,3704018965,178,,3701794033,141,53.7,3701794031,140,38.9,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251317,671,1,2,84,47,ehd2iemqmschhj2ec0vayztzz,1,38.9,53.7,2022-08-13T13:15:23.788Z,2022-08-13T20:02:32Z,3701794127,140,34.0,3701794125,56,Back,3704019123,178,,3701794131,212,7.2,3701794133,213,3.9,3701794129,141,46.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251339,672,1,2,84,49,ehd2iemqmschhj2ec0vayztzz,1,34,46.3,2022-08-13T13:15:26.007Z,2022-08-13T20:02:36Z,3701794251,212,13.8,3704019331,178,,3701794249,141,53.6,3701794253,213,0.4,3701794247,140,46.3,3701794245,56,Back,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251341,673,3,2,84,51,ehd2iemqmschhj2ec0vayztzz,0,51,53.5,2022-08-13T13:15:27.635Z,2022-08-13T20:02:43Z,3702874273,465,,3704019493,178,,3701794267,286,,3701794313,233,822,3701794265,56,Center,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251345,822,7,2,84,51,b496gs285it6bheuikox6z9mj,1,49,46.5,2022-08-13T13:15:27.669Z,2022-08-13T20:02:48Z,3701794295,233,673,3701794289,285,,3701794287,56,Back,3704020201,178,,3702873717,384,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445700095,959,67,2,84,52,ehd2iemqmschhj2ec0vayztzz,1,53,56.3,2022-08-13T13:15:28.449Z,2022-08-13T21:37:32Z,3704178931,233,1232,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445700085,1232,67,2,84,52,b496gs285it6bheuikox6z9mj,0,47,43.7,2022-08-13T13:15:28.450Z,2022-08-13T20:34:56Z,3704178953,233,959,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251351,674,1,2,84,52,ehd2iemqmschhj2ec0vayztzz,0,53.4,59,2022-08-13T13:15:28.453Z,2022-08-13T21:37:32Z,3701794317,56,Center,3704020491,178,,3701796545,213,1.1,3701796543,212,5.1,3701796539,140,55.8,3701796541,141,65.5,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251359,823,49,2,84,53,b496gs285it6bheuikox6z9mj,1,48.2,40.7,2022-08-13T13:15:29.043Z,2022-08-13T20:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251395,824,1,2,84,53,b496gs285it6bheuikox6z9mj,1,48.2,40.7,2022-08-13T13:15:30.008Z,2022-08-13T20:03:00Z,3701794529,212,20.1,3704021021,178,,3701794523,56,Center,3701794531,213,0.1,3701794525,140,67.3,3701794527,141,43.4,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251405,825,1,2,84,58,b496gs285it6bheuikox6z9mj,1,81.3,48.8,2022-08-13T13:15:34.806Z,2022-08-13T20:03:06Z,3701794591,141,34.0,3701794585,140,92.6,3704021509,178,,3701794579,56,Center,3701794595,212,15.6,3701794597,213,5.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445251465,826,1,2,85,0,b496gs285it6bheuikox6z9mj,1,93.6,33.1,2022-08-13T13:15:36.744Z,2022-08-13T20:03:58Z,3701794843,140,96.4,3701794845,141,51.5,3701794847,212,12.9,3704022153,178,,3701796931,23,,3701794849,213,1.3,3701794841,56,Center,3701795867,154,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3701795863,210,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2445251471,827,16,2,85,1,b496gs285it6bheuikox6z9mj,1,97.3,51.8,2022-08-13T13:15:37.865Z,2022-08-13T20:03:58Z,3704023601,178,,3701795933,29,,3701795935,154,,3701795947,328,,3702878381,395,2.4,3701795931,76,,3701795153,375,85:01.507,3702878385,396,61.4,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3701795949,230,3701795149,374,,97.6,3701795951,231,38.6,3701795943,103,3701795937,55,3701795945,214,,2.5,826,2022-08-13 14:15:37.546,3701794873,16,3701795941,102,53.9,3701796979,23,,,3701794875,56,3701795145,20,,Center,,,,
2445252149,675,1,2,86,25,ehd2iemqmschhj2ec0vayztzz,1,49.9,50.1,2022-08-13T13:17:01.605Z,2022-08-13T20:04:41Z,3701798819,140,30.5,3701798821,141,46.7,3704029969,178,,3701798827,279,G,3701800289,189,,3701798825,213,3.3,3701798817,56,Back,3701798823,212,20.5,48hur5fmszaqltysykkb4js2d,D. Alli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252173,676,1,2,86,26,ehd2iemqmschhj2ec0vayztzz,1,30.5,46.7,2022-08-13T13:17:02.910Z,2022-08-13T20:04:46Z,3701799005,212,61.4,3701799007,213,0.5,3701799003,141,91.5,3701799001,140,81.3,3701799009,1,,3704030247,178,,3701798999,56,Left,3701800193,189,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,3701798997,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252217,677,1,2,86,29,ehd2iemqmschhj2ec0vayztzz,1,80.2,91.9,2022-08-13T13:17:05.328Z,2022-08-13T20:04:54Z,3704030841,388,,3701799379,141,80.2,3701799381,212,9.5,3701799373,3,,3701799383,213,4.1,3701799375,56,Left,3701799377,140,75.2,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445700815,972,3,2,86,31,ehd2iemqmschhj2ec0vayztzz,1,82.8,73,2022-08-13T13:17:07.039Z,2023-02-02T06:46:21Z,4007614389,465,,4007613495,56,Center,4007613719,233,1653,4007613497,286,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503033155,1653,45,2,86,31,b496gs285it6bheuikox6z9mj,0,17.2,27,2022-08-13T13:17:07.039Z,2023-02-02T06:45:25Z,4007613643,56,Back,4007613645,285,,4007613727,233,972,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445257941,747,3,2,86,34,ehd2iemqmschhj2ec0vayztzz,1,98.2,68.1,2022-08-13T13:17:10.139Z,2022-08-13T20:05:02Z,3704031527,178,,3702884113,464,,3701829477,56,Center,3701829487,233,896,3701829479,286,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445257865,896,45,2,86,34,b496gs285it6bheuikox6z9mj,0,1.8,31.9,2022-08-13T13:17:10.139Z,2022-08-13T20:05:02Z,3701829141,285,,3701829139,56,Back,3701829507,233,747,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252243,678,1,2,86,35,ehd2iemqmschhj2ec0vayztzz,0,95.8,61.1,2022-08-13T13:17:11.179Z,2022-08-13T20:05:08Z,3701799535,213,4.7,3701799529,140,95.8,3701799533,212,7.1,3704031989,178,,3701799527,56,Center,3701799531,141,50.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252499,829,12,2,86,35,b496gs285it6bheuikox6z9mj,1,1.3,46.7,2022-08-13T13:17:11.187Z,2022-08-13T20:05:28Z,3701801111,140,2.8,3701801113,141,54.5,3704033775,178,,3701801115,212,5.5,3701801109,56,Back,3701801117,213,1.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252303,679,43,2,86,35,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:17:11.508Z,2022-08-13T13:17:53Z,3701799949,286,0,3701801107,144,3,3701799947,56,Center,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252271,828,16,2,86,37,b496gs285it6bheuikox6z9mj,1,1.3,53.4,2022-08-13T13:17:13.540Z,2022-08-13T20:05:38Z,3701801797,80,,3701801809,281,do3duah478rhz9cg2icde4h9m,3701801801,103,3.2,3701799671,56,Center,3701799669,28,,3701799665,22,,3701801803,230,98.9,3701799667,16,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3701801805,231,3702886335,395,,52.5,3701801807,280,OWN_GOAL,3701801799,102,3702886337,396,3701801375,375,86:36.204,45.6,47.1,0.7,3701801371,374,3701801369,72,,3701801811,282,11,2022-08-13 14:17:12.243,3704034795,178,,,,,,,,
2445258449,897,1,2,87,18,b496gs285it6bheuikox6z9mj,1,49.9,49.9,2022-08-13T13:17:54.040Z,2022-08-13T20:06:31Z,3701831855,212,14.1,3701831857,213,3.1,3701831853,141,51.3,3701832039,189,,3701831849,56,Back,3704037079,178,,3701831851,140,36.5,3701831859,279,G,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445483441,912,1,2,87,20,b496gs285it6bheuikox6z9mj,1,32.9,49,2022-08-13T13:17:56.290Z,2022-08-13T20:06:25Z,3703007471,56,Back,3703007479,213,1.6,3703007467,189,,3703007473,140,33.1,3703007475,141,65.1,3703007477,212,11.0,3704037187,178,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258455,898,61,2,87,23,b496gs285it6bheuikox6z9mj,0,37.5,65.4,2022-08-13T13:17:59.039Z,2022-08-13T20:06:21Z,3701832161,189,,3701831871,56,Back,3704038349,178,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252555,680,49,2,87,25,ehd2iemqmschhj2ec0vayztzz,1,72.6,19.7,2022-08-13T13:18:01.180Z,2022-08-13T20:06:36Z,3701801933,189,,,,,,,,,,,,,,,,,,,,,,,48hur5fmszaqltysykkb4js2d,D. Alli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252587,681,1,2,87,25,ehd2iemqmschhj2ec0vayztzz,1,72.6,18.8,2022-08-13T13:18:01.294Z,2022-08-13T20:06:40Z,3701801593,141,7.3,3701801589,56,Right,3701801597,213,5.1,3701801595,212,8.5,3701801591,140,75.7,3704039873,178,,,,,,,,48hur5fmszaqltysykkb4js2d,D. Alli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461599,753,3,2,87,27,ehd2iemqmschhj2ec0vayztzz,0,81.5,8.9,2022-08-13T13:18:03.969Z,2022-08-13T20:06:57Z,3702891585,467,e8gz0tmmdh1ql8qrn1ncrvnpx,3702891583,464,,3704041151,178,,3702891579,56,Right,3702891581,286,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252595,682,1,2,87,30,ehd2iemqmschhj2ec0vayztzz,0,77.6,6.5,2022-08-13T13:18:06.418Z,2022-08-13T20:06:44Z,3701801633,140,79.7,3701801635,141,17.9,3701801637,212,8.1,3701801631,56,Right,3701801639,213,1.3,3704040143,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258679,899,8,2,87,30,b496gs285it6bheuikox6z9mj,1,19.9,87.5,2022-08-13T13:18:06.727Z,2022-08-13T20:07:04Z,3702892531,385,,3704041811,178,,3701832875,56,Back,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252605,683,6,2,87,32,ehd2iemqmschhj2ec0vayztzz,1,91.3,16.6,2022-08-13T13:18:08.173Z,2022-08-13T20:07:06Z,3701801709,75,,3701801707,56,Right,3701802275,233,830,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252675,830,6,2,87,32,b496gs285it6bheuikox6z9mj,0,8.7,83.4,2022-08-13T13:18:08.173Z,2022-08-13T20:07:05Z,3701802069,73,,3701802067,56,Back,3701802279,233,683,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252871,684,1,2,88,13,ehd2iemqmschhj2ec0vayztzz,0,99.4,0.7,2022-08-13T13:18:49.357Z,2022-08-13T20:07:10Z,3704042469,178,,3701803029,212,35.6,3701803021,223,,3702893351,72,,3701803033,1,,3701803019,155,,3701803017,6,,3701803015,2,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,3701803023,56,3701803027,141,,Center,3701803025,140,93.1,3701803031,213,,,,,,1.8,,52.2,,,,,,,,,,,,,,,,,,,
2445258907,900,44,2,88,14,b496gs285it6bheuikox6z9mj,1,8.1,49,2022-08-13T13:18:50.957Z,2022-08-13T21:37:33Z,3701833865,285,,3701833869,233,748,3701833863,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258419,748,44,2,88,14,ehd2iemqmschhj2ec0vayztzz,0,91.9,51,2022-08-13T13:18:50.958Z,2022-08-13T20:07:17Z,3701831695,286,,3701831693,56,Center,3701833887,233,900,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252929,832,12,2,88,14,b496gs285it6bheuikox6z9mj,1,7.4,49.5,2022-08-13T13:18:51.030Z,2022-08-13T21:37:33Z,3701803315,141,50.3,3701803317,212,16.2,3701803313,140,22.8,3704043871,21,,3701803319,213,0.0,3701803311,56,Back,3704043869,388,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252873,685,15,2,88,16,ehd2iemqmschhj2ec0vayztzz,1,76.1,50.2,2022-08-13T13:18:52.901Z,2022-08-13T20:07:31Z,3701810225,328,,3701804679,215,,3701804677,103,19,3701804369,233,831,3701803043,56,Center,3701804681,458,,3701804685,147,50.2,3701803039,18,,a559ewan4122b6orx6d0f6s16,N. Patterson,3701804355,82,3701804683,146,,,3701804341,20,,3701804675,102,3701804337,25,3701804673,78,,50.1,,79.4,3701804689,231,3701804687,230,99.0,3704044345,178,,49.6,,,,,,,,,,
2445252885,831,10,2,88,16,b496gs285it6bheuikox6z9mj,1,24.8,51.5,2022-08-13T13:18:53.030Z,2022-08-13T20:07:42Z,3704045357,389,,3701803115,56,Back,3701804373,233,685,3701803113,94,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259485,901,12,2,88,17,b496gs285it6bheuikox6z9mj,1,9.2,40.6,2022-08-13T13:18:53.942Z,2022-08-13T20:07:46Z,3701836403,140,27.1,3704045587,178,,3701836407,212,19.6,3701836405,141,48.8,3701836401,56,Back,3701836409,213,0.3,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252935,686,1,2,88,19,ehd2iemqmschhj2ec0vayztzz,0,71,46.9,2022-08-13T13:18:56.013Z,2022-08-13T20:07:48Z,3701803343,212,27.9,3704045733,178,,3701803335,155,,3701803337,56,Center,3701803345,213,0.8,3701803339,140,90.3,3701803341,141,75.2,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252937,833,49,2,88,22,b496gs285it6bheuikox6z9mj,1,8.1,25.2,2022-08-13T13:18:58.921Z,2022-08-13T20:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252973,834,1,2,88,23,b496gs285it6bheuikox6z9mj,0,9.3,24.4,2022-08-13T13:18:59.935Z,2022-08-13T20:07:54Z,3701803525,1,,3701803513,140,54.3,3701803509,56,Center,3701803523,213,0.1,3701803505,157,,3701803519,141,28.5,3701803521,212,47.3,3704046123,178,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445252981,687,61,2,88,30,ehd2iemqmschhj2ec0vayztzz,0,32.4,65.3,2022-08-13T13:19:06.569Z,2022-08-13T20:08:01Z,3704046579,178,,3701803569,56,Back,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253039,688,51,2,88,30,ehd2iemqmschhj2ec0vayztzz,1,32.4,65.3,2022-08-13T13:19:06.676Z,2022-08-13T20:08:08Z,3701803903,169,,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253025,835,1,2,88,34,b496gs285it6bheuikox6z9mj,1,76,46.4,2022-08-13T13:19:10.447Z,2022-08-13T20:08:17Z,3701803811,212,15.0,3701803805,56,Center,3701803807,140,87.2,3704047629,178,,3701803813,213,0.7,3701804535,210,15,3701803809,141,60.0,3701804537,154,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253029,836,15,2,88,37,b496gs285it6bheuikox6z9mj,1,92.2,62.9,2022-08-13T13:19:13.078Z,2022-08-13T20:08:18Z,3701804591,233,689,3701803835,56,Center,3701804567,154,,3701804573,102,50.6,3704048011,178,,3701804575,103,1.3,3701803833,17,,3701805105,23,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3701804569,55,3701803943,72,,835,3701804565,29,,3701804577,214,3701804563,78,3701804579,146,94.9,,,,3701804581,147,,,,,,,59.2,,,,,,,,,,
2445253045,689,10,2,88,37,ehd2iemqmschhj2ec0vayztzz,1,5.2,41,2022-08-13T13:19:13.299Z,2022-08-13T20:08:23Z,3701804159,233,836,3701804101,183,,3701803929,56,Back,3702905601,376,,3701804099,179,,3701803923,173,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253055,690,6,2,88,38,ehd2iemqmschhj2ec0vayztzz,0,7.3,32.2,2022-08-13T13:19:14.764Z,2022-08-13T20:08:28Z,3701804015,233,837,3701803983,56,Back,3701803985,73,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253041,837,6,2,88,38,b496gs285it6bheuikox6z9mj,1,92.7,67.8,2022-08-13T13:19:14.764Z,2022-08-13T20:08:28Z,3701803907,73,,3701803905,56,Center,3701803991,233,690,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253259,838,1,2,89,7,b496gs285it6bheuikox6z9mj,1,99.5,99.5,2022-08-13T13:19:43.404Z,2022-08-13T20:08:34Z,3704049473,178,,3701805233,213,4.6,3701805229,141,91.1,3701805231,212,5.8,3701805225,56,Left,3701805227,140,98.7,3701805223,6,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253263,839,1,2,89,8,b496gs285it6bheuikox6z9mj,1,98.7,91.1,2022-08-13T13:19:44.204Z,2022-08-13T20:08:37Z,3701805237,56,Left,3701805245,213,3.1,3701805243,212,8.2,3704049829,178,,3701805239,140,90.9,3701805241,141,91.2,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253277,840,1,2,89,9,b496gs285it6bheuikox6z9mj,1,90.5,91.4,2022-08-13T13:19:45.862Z,2022-08-13T20:08:46Z,3701805317,56,Center,3701805323,212,12.9,3701805905,210,13,3704050215,178,,3701805325,213,4.2,3701805321,141,75.0,3701805319,140,84.3,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
