id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515269603,561,1,2,77,22,1c8m2ko0wxq1asfkuykurdr0y,1,42.1,56.7,2023-03-04T16:36:08.383Z,2023-03-04T20:30:20Z,4073176261,178,,4072058503,212,15.0,4072058501,141,78.2,4072058505,213,1.3,4072058499,140,45.5,4072058497,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269797,562,1,2,77,26,1c8m2ko0wxq1asfkuykurdr0y,0,54.5,85.8,2023-03-04T16:36:11.776Z,2023-03-04T20:30:25Z,4073176557,178,,4072059591,212,32.2,4072059601,1,,4072059589,141,97.5,4072059585,140,84.2,4072059597,213,0.2,4072059579,56,Left,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269767,714,49,2,77,30,b496gs285it6bheuikox6z9mj,1,15.2,3.2,2023-03-04T16:36:15.981Z,2023-03-04T20:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270051,715,1,2,77,33,b496gs285it6bheuikox6z9mj,1,20.4,10.7,2023-03-04T16:36:19.330Z,2023-03-04T20:30:39Z,4073177277,178,,4072060995,212,11.1,4072060991,140,14.8,4072060989,56,Back,4072060993,141,24.5,4072060997,213,2.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270209,716,1,2,77,36,b496gs285it6bheuikox6z9mj,1,14.6,24.7,2023-03-04T16:36:21.797Z,2023-03-04T20:30:45Z,4073177647,178,,4072061793,140,13.6,4072061799,212,29.7,4072061795,141,68.4,4072061803,213,1.6,4072061789,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270255,717,1,2,77,40,b496gs285it6bheuikox6z9mj,1,20.4,81.8,2023-03-04T16:36:25.889Z,2023-03-04T20:30:50Z,4072062061,56,Back,4072062065,141,95.1,4072062067,212,12.7,4072062063,140,28.9,4072062069,213,0.8,4073177997,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270361,718,1,2,77,42,b496gs285it6bheuikox6z9mj,1,28.8,95.1,2023-03-04T16:36:28.211Z,2023-03-04T20:30:54Z,4072062655,140,39.5,4072062661,213,5.5,4072062659,212,15.9,4072062653,56,Back,4073178255,178,,4072062657,141,78.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270713,719,1,2,77,44,b496gs285it6bheuikox6z9mj,1,38.9,80.6,2023-03-04T16:36:30.638Z,2023-03-04T20:31:00Z,4072064533,212,21.2,4072064529,140,56.6,4072064527,56,Left,4072064535,213,0.5,4072064531,141,95.6,4073178665,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270725,720,50,2,77,49,b496gs285it6bheuikox6z9mj,1,72.6,95.2,2023-03-04T16:36:35.212Z,2023-03-04T20:31:18Z,4072064601,56,Left,4072211191,233,563,4072064607,286,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270733,563,7,2,77,50,1c8m2ko0wxq1asfkuykurdr0y,1,27.4,4.8,2023-03-04T16:36:35.962Z,2023-03-04T20:31:25Z,4072883285,167,,4073180275,178,,4072883147,385,,4072211117,233,720,4072064649,285,,4072064643,56,Back,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515297511,662,5,2,77,52,1c8m2ko0wxq1asfkuykurdr0y,0,32.6,-1.5,2023-03-04T16:36:38.466Z,2023-03-04T20:31:27Z,4072212173,56,Back,4072218523,233,827,4072212175,347,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515298563,827,5,2,77,52,b496gs285it6bheuikox6z9mj,1,67.4,101.5,2023-03-04T16:36:38.466Z,2023-03-04T20:31:27Z,4072274385,347,,4072274465,233,662,4072274383,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271619,721,1,2,78,14,b496gs285it6bheuikox6z9mj,1,73.2,100,2023-03-04T16:36:59.675Z,2023-03-04T20:31:33Z,4072214709,107,,4072069375,56,Left,4072069383,213,3.6,4072069381,212,16.1,4072069379,141,89.4,4072069377,140,59.8,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271731,722,1,2,78,17,b496gs285it6bheuikox6z9mj,1,56.5,88.5,2023-03-04T16:37:03.133Z,2023-03-04T20:31:37Z,4072069925,56,Back,4072069933,213,3.4,4072069929,141,82.4,4072069927,140,39.9,4072069931,212,17.9,4073181363,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271855,723,1,2,78,21,b496gs285it6bheuikox6z9mj,1,38.9,76.4,2023-03-04T16:37:06.983Z,2023-03-04T20:31:40Z,4072070587,140,32.4,4072070589,141,36.7,4073181517,178,,4072070591,212,27.8,4072070593,213,4.5,4072070585,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272043,724,1,2,78,23,b496gs285it6bheuikox6z9mj,1,33.7,36.2,2023-03-04T16:37:09.631Z,2023-03-04T20:31:44Z,4072071617,56,Right,4072071623,212,26.5,4072071619,140,53.4,4073181741,178,,4072071621,141,11.8,4072071625,213,5.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272129,725,1,2,78,29,b496gs285it6bheuikox6z9mj,1,60.2,10.7,2023-03-04T16:37:15.180Z,2023-03-04T20:31:48Z,4072072075,56,Center,4072072087,213,1.5,4072072085,212,9.0,4073182041,178,,4072072079,141,23.9,4072072077,140,61.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272199,726,1,2,78,31,b496gs285it6bheuikox6z9mj,0,68.6,20.9,2023-03-04T16:37:17.373Z,2023-03-04T20:31:51Z,4072072415,213,5.7,4072072405,56,Right,4072072411,212,25.7,4073182281,178,,4072072407,140,88.4,4072072409,141,0.0,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272559,565,5,2,78,34,1c8m2ko0wxq1asfkuykurdr0y,1,13.6,101.7,2023-03-04T16:37:19.989Z,2023-03-04T20:31:56Z,4072074363,56,Back,4072074427,233,727,4072074365,347,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272215,727,5,2,78,34,b496gs285it6bheuikox6z9mj,0,86.4,-1.7,2023-03-04T16:37:19.989Z,2023-03-04T20:31:56Z,4072074457,233,565,4072072527,347,,4072072523,56,Right,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272907,566,1,2,78,50,1c8m2ko0wxq1asfkuykurdr0y,1,18.1,100,2023-03-04T16:37:35.830Z,2023-03-04T20:32:00Z,4072076397,140,22.3,4072076399,141,94.2,4072076395,56,Back,4072076391,107,,4072076401,212,6.9,4072076405,213,5.4,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272971,567,1,2,78,52,1c8m2ko0wxq1asfkuykurdr0y,1,22.3,94.2,2023-03-04T16:37:38.057Z,2023-03-04T20:32:05Z,4072076771,212,11.0,4072076767,140,31.9,4072076769,141,87.8,4073183349,178,,4072076765,56,Back,4072076773,213,5.9,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273045,568,1,2,78,54,1c8m2ko0wxq1asfkuykurdr0y,1,33.3,87.8,2023-03-04T16:37:40.556Z,2023-03-04T20:32:14Z,4072077225,56,Back,4072077239,213,1.3,4072077233,141,97.5,4073183901,178,,4072077229,140,35.0,4072077235,212,6.8,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273149,569,3,2,78,55,1c8m2ko0wxq1asfkuykurdr0y,1,37.3,93.2,2023-03-04T16:37:41.637Z,2023-03-04T20:32:20Z,4072889309,465,,4072077747,286,,4072077827,233,728,4072077745,56,Back,4073184295,178,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273023,728,45,2,78,55,b496gs285it6bheuikox6z9mj,0,62.7,6.8,2023-03-04T16:37:41.637Z,2023-03-04T20:32:20Z,4072077927,233,569,4072077145,285,,4072077143,56,Right,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273155,570,50,2,78,57,1c8m2ko0wxq1asfkuykurdr0y,1,41.4,97,2023-03-04T16:37:43.592Z,2023-03-04T20:33:02Z,4072077783,286,,4072078055,233,729,4072077781,56,Back,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273163,729,7,2,78,58,b496gs285it6bheuikox6z9mj,0,58.6,3,2023-03-04T16:37:43.965Z,2023-03-04T20:33:08Z,4072077961,233,570,4072890831,384,,4073187445,178,,4072077807,56,Right,4072077809,285,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273213,571,1,2,78,59,1c8m2ko0wxq1asfkuykurdr0y,0,35.7,94.7,2023-03-04T16:37:45.286Z,2023-03-04T20:33:12Z,4072078357,286,,4072078117,213,5.2,4072078353,233,730,4072078113,212,1.4,4072078109,141,92.8,4072078103,56,Back,4073187767,178,,4072078351,236,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,4072078105,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273235,730,74,2,78,59,b496gs285it6bheuikox6z9mj,1,59.9,9.7,2023-03-04T16:37:45.343Z,2023-03-04T20:33:20Z,4073188439,178,,4072078369,233,571,4072078229,285,,4072078227,56,Right,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273407,572,1,2,79,0,1c8m2ko0wxq1asfkuykurdr0y,1,32.3,86.8,2023-03-04T16:37:46.452Z,2023-03-04T20:33:30Z,4073189105,178,,4072079051,213,5.5,4072079045,140,42.7,4072079041,56,Back,4072079049,212,16.2,4072079047,141,69.3,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273423,573,4,2,79,3,1c8m2ko0wxq1asfkuykurdr0y,1,44.2,71.9,2023-03-04T16:37:49.502Z,2023-03-04T20:33:41Z,4072079169,152,,4072079163,295,,4072079167,56,Back,4072079437,233,731,4072079173,286,,4072079161,13,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273455,731,4,2,79,3,b496gs285it6bheuikox6z9mj,0,55.8,28.1,2023-03-04T16:37:49.503Z,2023-03-04T20:33:40Z,4072079333,152,,4072079467,233,573,4072079329,295,,4072079327,13,,4072079331,56,Center,4072079335,285,,4073189943,178,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273621,732,17,2,79,8,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:37:54.627Z,2023-03-04T20:33:42Z,4072080255,393,,4072080251,31,,4072080257,13,243,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274489,575,1,2,79,29,1c8m2ko0wxq1asfkuykurdr0y,1,45.1,79.2,2023-03-04T16:38:15.539Z,2023-03-04T20:33:54Z,4073087707,152,,4072085175,212,6.9,4073190871,178,,4073087705,5,,4072085177,213,4.8,4073087861,189,,4072085157,141,69.0,4072085153,140,45.4,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,4072085149,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274447,574,43,2,79,30,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:38:16.493Z,2023-03-04T20:05:39Z,4072084999,213,1.6,4072089341,189,0,4072084977,152,0,4072084981,56,Back,4072084985,140,45.1,4073087639,144,1,4072084991,141,79.2,4072084995,212,7.4,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,4072084975,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274541,576,1,2,79,33,1c8m2ko0wxq1asfkuykurdr0y,1,45.4,69,2023-03-04T16:38:19.560Z,2023-03-04T20:34:17Z,4072085433,213,4.6,4072085425,56,Back,4072085431,212,23.3,4072085429,141,35.1,4072085427,140,42.2,4073192695,178,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274605,577,1,2,79,36,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,35,2023-03-04T16:38:22.493Z,2023-03-04T20:34:20Z,4072085755,213,1.6,4072085751,141,76.6,4073192915,178,,4072085747,56,Back,4072085753,212,28.3,4072085749,140,40.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274677,578,1,2,79,39,1c8m2ko0wxq1asfkuykurdr0y,1,40.4,76.6,2023-03-04T16:38:24.830Z,2023-03-04T20:34:26Z,4073193315,178,,4072086155,56,Center,4072086163,213,0.0,4072086159,141,77.0,4072086157,140,53.3,4072086161,212,13.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274767,579,1,2,79,41,1c8m2ko0wxq1asfkuykurdr0y,1,53,79.5,2023-03-04T16:38:26.650Z,2023-03-04T20:34:30Z,4073193581,178,,4072086645,140,60.3,4072086655,212,13.9,4072086649,141,96.6,4072086657,213,1.0,4072086633,56,Left,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274889,580,1,2,79,43,1c8m2ko0wxq1asfkuykurdr0y,0,63.4,97.5,2023-03-04T16:38:29.277Z,2023-03-04T20:34:34Z,4072087313,56,Left,4073193889,178,,4072087319,212,27.4,4072087317,141,83.0,4072087321,213,5.9,4072087315,140,87.7,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274997,733,4,2,79,46,b496gs285it6bheuikox6z9mj,1,11.9,15.5,2023-03-04T16:38:31.697Z,2023-03-04T20:34:38Z,4072088891,13,,4072088893,152,,4072087929,56,Back,4072088897,285,,4072089053,233,581,4072096925,294,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275073,581,4,2,79,46,1c8m2ko0wxq1asfkuykurdr0y,0,88.1,84.5,2023-03-04T16:38:31.698Z,2023-03-04T20:34:38Z,4072088383,56,Left,4072088387,286,,4073194137,178,,4072089125,233,733,4072088385,152,,4072088381,294,,4072088379,13,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276333,582,18,2,80,13,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:38:58.867Z,2023-03-04T20:34:43Z,4072095465,55,583,4072095339,59,8,4072095337,44,Midfielder,4072095335,42,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276339,583,19,2,80,13,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:38:58.868Z,2023-03-04T20:34:43Z,4072095369,42,,4072095383,44,Midfielder,4072095381,293,3,4072095385,55,582,4072095379,292,7,4072095373,145,4,4072095377,59,18,,,,a1oyrdwf1kyutqivxk753mzmd,J. McArthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276325,734,1,2,80,18,b496gs285it6bheuikox6z9mj,1,12.8,13.9,2023-03-04T16:39:03.742Z,2023-03-04T20:34:50Z,4072095295,5,,4072095307,141,43.1,4072095303,140,4.1,4073195197,178,,4072095301,56,Back,4072095315,213,2.0,4072095297,152,,4072095311,212,21.9,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276493,735,1,2,80,21,b496gs285it6bheuikox6z9mj,1,4.1,43.1,2023-03-04T16:39:07.036Z,2023-03-04T20:34:57Z,4072096165,56,Back,4072096179,212,35.7,4072096175,141,90.2,4072096189,1,,4072096183,213,1.1,4073195733,178,,4072096169,140,19.2,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276579,736,1,2,80,26,b496gs285it6bheuikox6z9mj,1,25.8,91.8,2023-03-04T16:39:12.382Z,2023-03-04T20:35:01Z,4072096639,212,21.1,4072096633,56,Back,4072096637,141,70.1,4073195965,178,,4072096641,213,3.9,4072096635,140,11.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276681,737,1,2,80,29,b496gs285it6bheuikox6z9mj,0,14.9,69,2023-03-04T16:39:15.609Z,2023-03-04T20:35:04Z,4072097217,141,30.8,4072097213,56,Back,4072097219,212,26.4,4073196065,178,,4072097215,140,19.6,4072097221,213,4.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276709,584,61,2,80,30,1c8m2ko0wxq1asfkuykurdr0y,1,79.6,62.6,2023-03-04T16:39:16.507Z,2023-03-04T20:35:10Z,4072097369,56,Center,4073196441,178,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276903,738,1,2,80,37,b496gs285it6bheuikox6z9mj,1,24.5,9.7,2023-03-04T16:39:23.178Z,2023-03-04T20:35:16Z,4073196911,178,,4072098435,213,0.8,4072098431,141,19.0,4072098427,140,30.8,4072098433,212,9.2,4072098421,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276969,739,1,2,80,38,b496gs285it6bheuikox6z9mj,1,30.8,19,2023-03-04T16:39:23.834Z,2023-03-04T20:35:22Z,4072098755,212,9.8,4072098751,140,25.2,4073197343,178,,4072098753,141,7.4,4072098749,56,Back,4072098757,213,4.1,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277093,740,1,2,80,39,b496gs285it6bheuikox6z9mj,1,26.5,9.5,2023-03-04T16:39:25.501Z,2023-03-04T20:35:26Z,4072099377,141,50.3,4072099373,56,Back,4072099379,212,32.7,4073197597,178,,4072099381,213,2.1,4072099383,1,,4072099375,140,10.0,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277189,741,1,2,80,43,b496gs285it6bheuikox6z9mj,1,12.9,52.8,2023-03-04T16:39:29.159Z,2023-03-04T20:35:31Z,4073197935,178,,4072099953,213,1.2,4072099943,56,Back,4072099949,141,95.3,4072099947,140,23.9,4072099951,212,31.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277285,742,1,2,80,47,b496gs285it6bheuikox6z9mj,1,24.7,95.7,2023-03-04T16:39:33.094Z,2023-03-04T20:35:35Z,4072100503,140,42.4,4072100509,213,6.0,4072100507,212,19.5,4073198143,178,,4072100501,56,Back,4072100505,141,86.9,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277367,743,1,2,80,48,b496gs285it6bheuikox6z9mj,1,42.4,86.9,2023-03-04T16:39:34.452Z,2023-03-04T20:35:41Z,4073198521,178,,4072100953,141,69.5,4072100949,56,Back,4072100957,213,5.0,4072100955,212,12.2,4072100951,140,45.2,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277421,744,1,2,80,50,b496gs285it6bheuikox6z9mj,1,45.2,69.5,2023-03-04T16:39:35.792Z,2023-03-04T20:35:44Z,4073198735,178,,4072101207,212,7.0,4072101209,213,3.2,4072101203,140,38.5,4072904115,156,,4072101205,141,69.2,4072101201,56,Back,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277505,745,1,2,80,51,b496gs285it6bheuikox6z9mj,0,38.5,69.2,2023-03-04T16:39:37.023Z,2023-03-04T20:35:48Z,4072101641,140,71.7,4072101651,1,,4072101645,141,92.1,4072101635,155,,4072101649,213,0.4,4073198949,178,,4072101647,212,38.2,4072101637,56,Left,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277531,585,49,2,80,53,1c8m2ko0wxq1asfkuykurdr0y,1,25.6,8.9,2023-03-04T16:39:39.541Z,2023-03-04T20:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277671,586,1,2,80,55,1c8m2ko0wxq1asfkuykurdr0y,1,25.6,8.9,2023-03-04T16:39:40.750Z,2023-03-04T20:35:58Z,4072102611,1,,4072102589,157,,4072102601,141,17.3,4073199647,178,,4072102609,213,0.4,4072102607,212,14.2,4072102593,56,Back,4072102597,140,38.0,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277683,587,4,2,80,56,1c8m2ko0wxq1asfkuykurdr0y,1,39.2,18.8,2023-03-04T16:39:42.477Z,2023-03-04T20:36:03Z,4072103387,233,746,4072102675,152,,4072102669,294,,4072102665,13,,4072102673,56,Back,4072102677,286,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277797,746,4,2,80,56,b496gs285it6bheuikox6z9mj,0,60.8,81.2,2023-03-04T16:39:42.478Z,2023-03-04T20:36:02Z,4072103239,13,,4072103243,56,Left,4072103247,285,,4072103439,233,587,4073200033,178,,4072103241,294,,4072103245,152,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278127,588,1,2,81,7,1c8m2ko0wxq1asfkuykurdr0y,1,41,22.2,2023-03-04T16:39:53.507Z,2023-03-04T20:36:07Z,4072105097,141,22.5,4073200273,178,,4072105077,152,,4072105073,5,,4072105113,213,3.1,4072105103,212,11.7,4072105083,56,Back,4072105091,140,29.9,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278407,589,1,2,81,10,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,28.6,2023-03-04T16:39:55.996Z,2023-03-04T20:36:15Z,4072106793,212,29.7,4072106785,140,33.1,4072106783,56,Back,4072106789,141,72.1,4072106795,213,1.5,4073200927,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278499,590,1,2,81,13,1c8m2ko0wxq1asfkuykurdr0y,1,37,70.4,2023-03-04T16:39:59.200Z,2023-03-04T20:36:24Z,4072107259,212,31.4,4072107249,56,Back,4072107253,140,39.9,4072107261,213,4.8,4072107793,189,,4073201669,178,,4072107255,141,24.4,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278539,591,1,2,81,17,1c8m2ko0wxq1asfkuykurdr0y,1,44.5,20.1,2023-03-04T16:40:03.341Z,2023-03-04T20:36:31Z,4072107421,140,59.2,4072107425,141,5.4,4073202169,178,,4072107419,56,Right,4072107427,212,18.4,4072107431,213,5.7,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
