id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519262253,596,1,2,66,42,hzqh7z0mdl3v7gwete66syxp,0,61.3,91.1,2023-03-12T15:24:36.916Z,2023-03-12T18:59:30Z,4093220939,140,69.0,4093220943,212,8.9,4093220937,56,Left,4093220945,213,5.9,4094355165,178,,4093220941,141,85.7,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262283,631,49,2,66,43,4dsgumo7d4zupm2ugsvm4zm4d,1,33.2,16.5,2023-03-12T15:24:37.370Z,2023-03-12T18:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262403,632,1,2,66,45,4dsgumo7d4zupm2ugsvm4zm4d,1,34.8,20.3,2023-03-12T15:24:39.393Z,2023-03-12T18:59:41Z,4093221737,213,0.8,4093221731,140,45.9,4093221729,56,Back,4094355777,178,,4093221733,141,39.1,4093221735,212,17.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262471,633,1,2,66,49,4dsgumo7d4zupm2ugsvm4zm4d,1,48.4,44.9,2023-03-12T15:24:43.719Z,2023-03-12T18:59:44Z,4093222093,140,47.7,4093222095,141,53.6,4093222097,212,6.0,4093222099,213,1.7,4094355959,178,,4093222091,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262521,634,1,2,66,53,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,44,2023-03-12T15:24:47.258Z,2023-03-12T18:59:47Z,4093222361,141,39.8,4094356211,178,,4093222365,213,3.9,4093222363,212,4.2,4093222359,140,52.3,4093222357,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262543,635,1,2,66,55,4dsgumo7d4zupm2ugsvm4zm4d,1,53,38.2,2023-03-12T15:24:49.240Z,2023-03-12T18:59:50Z,4093222535,141,17.4,4093222533,140,51.2,4093222531,56,Right,4094356513,178,,4093222539,213,4.6,4093222537,212,14.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262575,636,1,2,66,57,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,15.8,2023-03-12T15:24:51.294Z,2023-03-12T18:59:53Z,4094356637,178,,4093222707,140,55.0,4093222709,141,6.4,4093222713,213,5.2,4093222705,56,Right,4093222711,212,7.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262599,637,1,2,66,57,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,7.1,2023-03-12T15:24:51.935Z,2023-03-12T18:59:56Z,4093222813,213,2.6,4094356813,178,,4093222809,141,12.9,4093222807,140,48.0,4093222811,212,7.8,4093222805,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262647,638,1,2,66,59,4dsgumo7d4zupm2ugsvm4zm4d,1,47.8,13.5,2023-03-12T15:24:53.583Z,2023-03-12T18:59:58Z,4094357037,178,,4093223045,141,36.9,4093223043,140,36.8,4093223049,213,2.2,4093223047,212,19.7,4093223041,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262677,639,1,2,67,1,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,36.9,2023-03-12T15:24:55.339Z,2023-03-12T19:00:02Z,4093223221,140,46.1,4093223227,213,0.5,4094357297,178,,4093223223,141,45.2,4093223225,212,11.3,4093223219,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262717,640,1,2,67,2,4dsgumo7d4zupm2ugsvm4zm4d,1,46.2,45.7,2023-03-12T15:24:56.384Z,2023-03-12T19:00:09Z,4094357689,178,,4093223467,56,Back,4093223469,140,44.2,4093223473,212,18.3,4093223475,213,1.7,4093223471,141,72.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262797,641,1,2,67,5,4dsgumo7d4zupm2ugsvm4zm4d,1,45.8,73.9,2023-03-12T15:24:59.779Z,2023-03-12T19:00:11Z,4094357821,178,,4093223883,140,49.8,4093223885,141,85.3,4093223881,56,Back,4093223887,212,8.8,4093223889,213,1.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262841,642,1,2,67,7,4dsgumo7d4zupm2ugsvm4zm4d,1,49.2,85.3,2023-03-12T15:25:02.062Z,2023-03-12T19:00:14Z,4093224117,140,41.4,4093224119,141,72.1,4093224123,213,4.0,4093224115,56,Back,4094358019,178,,4093224121,212,12.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262879,643,1,2,67,9,4dsgumo7d4zupm2ugsvm4zm4d,1,40.4,70,2023-03-12T15:25:03.915Z,2023-03-12T19:00:16Z,4093224361,56,Back,4093224369,213,4.2,4093224367,212,16.2,4093224365,141,49.6,4094358135,178,,4093224363,140,32.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262997,644,1,2,67,12,4dsgumo7d4zupm2ugsvm4zm4d,1,32,46.7,2023-03-12T15:25:06.613Z,2023-03-12T19:00:20Z,4093224945,140,34.1,4093224943,56,Back,4094358331,178,,4093224957,213,4.9,4093224947,141,29.4,4093224949,212,12.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263083,645,1,2,67,18,4dsgumo7d4zupm2ugsvm4zm4d,1,36.7,18,2023-03-12T15:25:12.397Z,2023-03-12T19:00:23Z,4094358469,178,,4093225425,141,6.8,4093225423,140,45.8,4093225429,213,5.6,4093225427,212,12.2,4093225421,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263149,646,1,2,67,22,4dsgumo7d4zupm2ugsvm4zm4d,1,42.9,19.8,2023-03-12T15:25:16.639Z,2023-03-12T19:00:26Z,4093225797,140,27.3,4093225803,212,16.4,4093225799,141,20.6,4093225795,56,Back,4093225807,213,3.1,4094358687,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263213,647,1,2,67,24,4dsgumo7d4zupm2ugsvm4zm4d,1,27,20.6,2023-03-12T15:25:18.360Z,2023-03-12T19:00:29Z,4093226147,56,Back,4093226149,140,13.6,4093226155,213,2.2,4094358905,178,,4093226153,212,25.6,4093226151,141,52.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263277,648,1,2,67,26,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,53.1,2023-03-12T15:25:20.919Z,2023-03-12T19:00:32Z,4093226395,213,1.1,4093226393,212,17.1,4093226389,140,21.4,4093226387,56,Back,4094359013,178,,4093226391,141,75.3,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263341,649,1,2,67,29,4dsgumo7d4zupm2ugsvm4zm4d,1,21.5,75.3,2023-03-12T15:25:23.493Z,2023-03-12T19:00:35Z,4093226605,212,18.2,4093226601,141,74.5,4093226597,56,Back,4094359219,178,,4093226599,140,38.8,4093226607,213,6.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263367,650,1,2,67,30,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,75.4,2023-03-12T15:25:24.676Z,2023-03-12T19:00:39Z,4093226713,56,Back,4093226721,213,2.1,4093226715,140,34.8,4093226717,141,91.1,4093226769,156,,4093226719,212,12.1,4094359379,178,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263451,651,1,2,67,32,4dsgumo7d4zupm2ugsvm4zm4d,1,36,88.3,2023-03-12T15:25:26.942Z,2023-03-12T19:00:42Z,4093227143,213,4.4,4093227139,141,68.7,4093227137,140,31.4,4093227141,212,14.2,4093227135,56,Back,4094359481,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263467,652,1,2,67,34,4dsgumo7d4zupm2ugsvm4zm4d,1,31,69,2023-03-12T15:25:28.949Z,2023-03-12T19:00:46Z,4093227237,141,65.5,4093227239,212,8.6,4093227233,56,Back,4093227235,140,38.9,4094359669,178,,4093227241,213,6.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263573,653,1,2,67,35,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,65.5,2023-03-12T15:25:30.095Z,2023-03-12T19:00:50Z,4093227673,212,6.7,4093227675,213,2.8,4093227669,140,32.9,4094359931,178,,4093227667,56,Back,4093227671,141,68.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263689,654,1,2,67,40,4dsgumo7d4zupm2ugsvm4zm4d,1,34.1,57.8,2023-03-12T15:25:34.339Z,2023-03-12T19:00:53Z,4093228189,141,15.3,4093228187,140,37.1,4094360067,178,,4093228191,212,29.1,4093228185,56,Back,4093228193,213,4.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263703,655,1,2,67,44,4dsgumo7d4zupm2ugsvm4zm4d,1,37.6,11.3,2023-03-12T15:25:38.440Z,2023-03-12T19:00:56Z,4094360201,178,,4093228281,56,Back,4093228295,213,1.4,4093228289,141,19.5,4093228285,140,38.6,4093228291,212,5.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263717,656,1,2,67,45,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,18.9,2023-03-12T15:25:39.178Z,2023-03-12T19:01:05Z,4093228393,140,46.1,4093228395,141,14.6,4093228399,213,5.9,4093228397,212,8.1,4094360683,178,,4093228391,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263773,657,1,2,67,47,4dsgumo7d4zupm2ugsvm4zm4d,1,48.5,12,2023-03-12T15:25:41.310Z,2023-03-12T19:01:12Z,4093228651,141,6.7,4094361199,178,,4093228655,213,5.8,4093228653,212,7.3,4093228649,140,54.5,4093228647,56,Right,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263781,658,50,2,67,48,4dsgumo7d4zupm2ugsvm4zm4d,1,58.5,7.4,2023-03-12T15:25:42.700Z,2023-03-12T19:01:21Z,4093228701,286,,4093228819,233,597,4093228699,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263749,597,7,2,67,49,hzqh7z0mdl3v7gwete66syxp,0,41.5,92.6,2023-03-12T15:25:43.400Z,2023-03-12T19:01:25Z,4093228551,56,Back,4094028595,385,,4093228787,233,658,4093228553,285,,4094361875,178,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263793,659,61,2,67,49,4dsgumo7d4zupm2ugsvm4zm4d,1,55.9,5.8,2023-03-12T15:25:43.630Z,2023-03-12T19:01:34Z,4093228733,56,Right,4094362513,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263769,598,49,2,67,50,hzqh7z0mdl3v7gwete66syxp,1,38.3,86.4,2023-03-12T15:25:44.786Z,2023-03-12T19:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263963,599,1,2,67,53,hzqh7z0mdl3v7gwete66syxp,1,54.4,78.8,2023-03-12T15:25:47.799Z,2023-03-12T19:01:47Z,4093229593,212,8.5,4093229595,213,5.4,4093229587,56,Center,4093229589,140,59.8,4094363311,178,,4093229591,141,69.5,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264023,600,1,2,67,57,hzqh7z0mdl3v7gwete66syxp,0,72.1,48.2,2023-03-12T15:25:52.021Z,2023-03-12T19:01:51Z,4093229911,140,87.3,4093229917,213,5.6,4094363637,178,,4093229913,141,28.1,4093229915,212,21.0,4093229909,56,Center,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263997,660,61,2,67,58,4dsgumo7d4zupm2ugsvm4zm4d,0,18.5,63.6,2023-03-12T15:25:52.929Z,2023-03-12T19:01:57Z,4093229823,56,Back,4094364053,178,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264049,601,15,2,68,0,hzqh7z0mdl3v7gwete66syxp,1,88.8,32,2023-03-12T15:25:54.315Z,2023-03-12T19:02:01Z,4093233071,20,,4093233221,458,,4093233217,102,51.6,4093440653,78,,4093230069,22,,4093230077,56,Center,4094364309,178,,4093233219,103,2.5,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,4093230073,63,4093233225,147,,4093233149,233,4093233223,146,98.0,,,45.7,661,,,,,,,,,,,,,,,,,,,,,
2519264059,661,10,2,68,0,4dsgumo7d4zupm2ugsvm4zm4d,1,1.7,54.1,2023-03-12T15:25:54.799Z,2023-03-12T19:02:04Z,4093230131,182,,4093233185,233,601,4093231251,179,,4094030831,376,,4093231249,174,,4093230133,56,Back,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264125,602,1,2,68,4,hzqh7z0mdl3v7gwete66syxp,1,90.7,73.8,2023-03-12T15:25:58.571Z,2023-03-12T19:02:12Z,4093230449,56,Center,4093232585,210,15,4093232591,154,,4093230461,213,4.0,4093230459,212,4.3,4093230457,141,69.0,4094364831,178,,4093230451,140,88.0,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2519264133,603,15,2,68,5,hzqh7z0mdl3v7gwete66syxp,1,87,66.5,2023-03-12T15:25:59.421Z,2023-03-12T19:02:13Z,4093230497,56,Center,4093232661,146,92.5,4093232645,78,,4093232657,103,19,4093230493,22,,4093231789,72,,4093232649,154,,4093232667,231,52.3,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4093232651,55,4093232663,147,602,4093232655,102,4093231797,82,,4093232647,29,59.6,50.2,,4094364991,178,,4093230495,64,4093231841,233,662,4093232665,230,,,4093232659,328,,,,,,98.1
2519264159,662,10,2,68,5,4dsgumo7d4zupm2ugsvm4zm4d,1,12.2,41,2023-03-12T15:25:59.555Z,2023-03-12T19:02:17Z,4094365265,178,,4094365267,21,,4093230601,56,Back,4093230597,94,,4093231931,233,603,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264201,604,6,2,68,7,hzqh7z0mdl3v7gwete66syxp,1,87.8,63.1,2023-03-12T15:26:01.540Z,2023-03-12T19:02:21Z,4093230967,233,663,4093230853,56,Center,4093230855,75,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264207,663,6,2,68,7,4dsgumo7d4zupm2ugsvm4zm4d,0,12.2,36.9,2023-03-12T15:26:01.540Z,2023-03-12T19:02:21Z,4093231005,233,604,4093230891,56,Back,4093230893,73,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264803,605,1,2,68,35,hzqh7z0mdl3v7gwete66syxp,1,99.5,0.5,2023-03-12T15:26:29.549Z,2023-03-12T19:02:39Z,4093234159,6,,4093234163,224,,4094032535,20,,4093234165,56,Center,4093234167,140,89.9,4093240599,210,14,4093234175,1,,4093234173,213,1.8,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4093234157,2,4093234171,212,,4093234169,141,4093234161,155,,4093240601,154,39.3,56.3,,4094365833,178,,,,,,,,,1,,,,,,,,,
2519264809,606,14,2,68,37,hzqh7z0mdl3v7gwete66syxp,1,90.8,54.3,2023-03-12T15:26:31.242Z,2023-03-12T19:02:39Z,4093240627,102,52.9,4093240635,231,51.6,4093234215,56,Center,4093240633,230,98.9,4093234213,17,,4093240619,29,,4093240623,55,605,4093240051,15,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4093240629,103,4093240621,154,39.2,4093240055,328,4094366931,388,,4093240617,74,,,,4093234209,22,,,,,,,,,,,,,,,,,,
2519264819,664,12,2,68,38,4dsgumo7d4zupm2ugsvm4zm4d,1,4.8,49.3,2023-03-12T15:26:32.568Z,2023-03-12T19:02:47Z,4093234287,140,4.8,4093234289,141,34.0,4093234319,15,,4093234293,213,4.7,4094367449,178,,4093234291,212,10.4,4093234285,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264965,665,12,2,68,39,4dsgumo7d4zupm2ugsvm4zm4d,1,5.2,31.9,2023-03-12T15:26:34.066Z,2023-03-12T19:02:55Z,4094367927,178,,4093235059,56,Back,4093235065,212,46.5,4093235063,141,5.5,4093235069,213,5.9,4093235061,140,46.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264985,607,1,2,68,44,hzqh7z0mdl3v7gwete66syxp,1,58.7,93.9,2023-03-12T15:26:38.920Z,2023-03-12T19:02:59Z,4093235161,213,3.7,4093235153,140,39.1,4094368293,178,,4093235149,56,Back,4093235157,141,76.7,4093235159,212,23.7,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265065,608,1,2,68,46,hzqh7z0mdl3v7gwete66syxp,1,39.1,76.7,2023-03-12T15:26:40.768Z,2023-03-12T19:03:03Z,4093235639,213,3.7,4093235637,212,30.4,4093235631,56,Back,4093235633,140,14.5,4093235635,141,53.1,4094368505,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265139,609,1,2,68,50,hzqh7z0mdl3v7gwete66syxp,0,14.4,52.5,2023-03-12T15:26:45.077Z,2023-03-12T19:03:05Z,4093236007,56,Back,4093236029,1,,4094368645,178,,4093236017,141,61.1,4093236025,213,0.2,4093236011,140,48.3,4093236005,157,,4093236023,212,36.1,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265183,666,1,2,68,53,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,35.2,2023-03-12T15:26:47.311Z,2023-03-12T19:03:09Z,4094368945,178,,4093236315,56,Center,4093236321,212,15.8,4093236313,3,,4093236317,140,61.9,4093236319,141,54.8,4093236323,213,1.0,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265191,667,49,2,68,54,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,56.3,2023-03-12T15:26:48.472Z,2023-03-12T19:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265265,668,1,2,68,57,4dsgumo7d4zupm2ugsvm4zm4d,1,63.9,54,2023-03-12T15:26:51.808Z,2023-03-12T19:03:22Z,4093236743,140,63.7,4093236745,141,37.0,4093236741,56,Center,4093236749,213,4.7,4093236747,212,11.6,4094369899,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265339,669,1,2,68,59,4dsgumo7d4zupm2ugsvm4zm4d,1,64.3,36.3,2023-03-12T15:26:53.691Z,2023-03-12T19:03:28Z,4093237123,213,5.6,4094370411,178,,4093237119,141,16.8,4093237117,140,80.0,4093237121,212,21.2,4093237115,56,Right,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265395,670,1,2,69,1,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,18.3,2023-03-12T15:26:56.130Z,2023-03-12T19:03:31Z,4093237441,213,0.3,4093237435,140,97.0,4093237433,56,Center,4094370625,178,,4093237437,141,23.4,4093237439,212,13.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265455,671,1,2,69,4,4dsgumo7d4zupm2ugsvm4zm4d,1,97.1,20.1,2023-03-12T15:26:58.873Z,2023-03-12T19:03:34Z,4093237717,56,Right,4093237725,212,11.8,4093237723,141,17.1,4094370765,178,,4093237727,213,3.3,4093237721,140,86.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265475,672,1,2,69,6,4dsgumo7d4zupm2ugsvm4zm4d,1,84.9,17.6,2023-03-12T15:27:00.824Z,2023-03-12T19:03:37Z,4093237859,56,Center,4093237865,212,10.1,4093237863,141,32.4,4093237867,213,1.6,4094370843,178,,4093237861,140,84.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265523,673,1,2,69,8,4dsgumo7d4zupm2ugsvm4zm4d,1,81.6,31.3,2023-03-12T15:27:02.891Z,2023-03-12T19:03:40Z,4093238113,140,77.6,4093238115,141,30.0,4093238111,56,Center,4094371003,178,,4093238119,213,3.3,4093238117,212,4.3,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265555,610,45,2,69,9,hzqh7z0mdl3v7gwete66syxp,0,22.2,67.4,2023-03-12T15:27:03.892Z,2023-03-12T19:03:44Z,4093238415,233,674,4093238273,56,Back,4093238275,285,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265531,674,3,2,69,9,4dsgumo7d4zupm2ugsvm4zm4d,1,77.8,32.6,2023-03-12T15:27:03.892Z,2023-03-12T19:03:44Z,4093238153,56,Center,4094036159,464,,4093238155,286,,4094371275,178,,4093238393,233,610,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265587,675,1,2,69,10,4dsgumo7d4zupm2ugsvm4zm4d,1,78.1,31.3,2023-03-12T15:27:05.142Z,2023-03-12T19:03:50Z,4093238459,212,9.8,4093238463,213,1.6,4093238445,56,Center,4093238449,140,77.7,4094371519,178,,4093238453,141,45.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265629,676,1,2,69,12,4dsgumo7d4zupm2ugsvm4zm4d,1,77.3,46.7,2023-03-12T15:27:06.359Z,2023-03-12T19:03:56Z,4093238745,213,0.1,4094371805,178,,4093238737,140,82.6,4093238743,212,5.6,4093238733,56,Center,4093238741,141,47.8,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265635,677,61,2,69,12,4dsgumo7d4zupm2ugsvm4zm4d,0,82.6,47.8,2023-03-12T15:27:06.807Z,2023-03-12T19:04:35Z,4094374217,178,,4093238767,56,Center,4094374215,21,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519492347,1072,67,2,69,14,hzqh7z0mdl3v7gwete66syxp,1,21.6,61.2,2023-03-12T15:27:08.186Z,2023-03-12T19:43:50Z,4094480913,233,1349,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
