id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453566965,832,1,2,68,38,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,68.3,2022-08-30T20:29:20.687Z,2022-08-31T03:33:24Z,3746450993,178,,3746016863,56,Back,3746016865,140,23.7,3746016867,141,52.9,3746016871,212,11.9,3746016875,213,4.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567017,833,1,2,68,43,48gk2hpqtsl6p9sx9kjhaydq4,1,27.9,52,2022-08-30T20:29:26.160Z,2022-08-31T03:33:28Z,3746017119,140,32.6,3746451021,178,,3746017121,141,54.9,3746017123,212,5.3,3746017117,56,Back,3746017125,213,0.4,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567119,834,1,2,68,47,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,67.8,2022-08-30T20:29:29.415Z,2022-08-31T03:33:33Z,3746451045,178,,3746017675,56,Left,3746017677,140,51.7,3746017683,213,1.1,3746017679,141,95.2,3746017681,212,21.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567169,835,1,2,68,51,48gk2hpqtsl6p9sx9kjhaydq4,1,51.2,94.5,2022-08-30T20:29:33.250Z,2022-08-31T03:33:38Z,3746017953,141,88.6,3746017957,213,3.5,3746017955,212,10.8,3746017947,140,41.6,3746017939,56,Back,3746451075,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567197,836,1,2,68,53,48gk2hpqtsl6p9sx9kjhaydq4,1,38.8,86.9,2022-08-30T20:29:35.496Z,2022-08-31T03:33:41Z,3746018137,140,33.5,3746018135,56,Back,3746451099,178,,3746018139,141,56.9,3746018143,213,4.4,3746018141,212,21.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567241,837,1,2,68,56,48gk2hpqtsl6p9sx9kjhaydq4,1,33.5,56.9,2022-08-30T20:29:38.392Z,2022-08-31T03:33:45Z,3746018429,56,Back,3746451123,178,,3746018435,212,21.4,3746018437,213,3.2,3746018431,140,13.1,3746018433,141,56.0,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567291,838,1,2,68,59,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,56,2022-08-30T20:29:41.904Z,2022-08-31T03:33:50Z,3746018699,56,Back,3746018707,141,53.1,3746018715,213,6.1,3746018703,140,22.0,3746018711,212,9.6,3746451151,178,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567313,839,1,2,69,2,48gk2hpqtsl6p9sx9kjhaydq4,1,22.8,58.9,2022-08-30T20:29:44.791Z,2022-08-31T03:33:56Z,3746018845,212,23.8,3746018839,56,Back,3746018847,213,1.4,3746451189,178,,3746018841,140,26.4,3746018843,141,93.4,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567333,840,1,2,69,4,48gk2hpqtsl6p9sx9kjhaydq4,0,26.1,95.2,2022-08-30T20:29:47.030Z,2022-08-31T03:34:02Z,3746018981,140,36.5,3746018985,141,100.0,3746018991,213,0.4,3746451223,178,,3746018977,56,Back,3746018989,212,11.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567433,548,5,2,69,6,ehd2iemqmschhj2ec0vayztzz,1,62.4,-1.9,2022-08-30T20:29:48.420Z,2022-08-31T03:34:05Z,3746022249,233,841,3746019669,347,,3746019667,56,Right,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567337,841,5,2,69,6,48gk2hpqtsl6p9sx9kjhaydq4,0,37.6,101.9,2022-08-30T20:29:48.420Z,2022-08-31T03:34:06Z,3746018997,56,Back,3746019001,347,,3746022289,233,548,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567453,549,1,2,69,12,ehd2iemqmschhj2ec0vayztzz,1,61.2,0,2022-08-30T20:29:54.821Z,2022-08-31T03:34:19Z,3746019775,140,64.2,3746019777,141,10.3,3746019771,107,,3746019773,56,Right,3746019781,213,1.2,3746019779,212,8.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567483,550,1,2,69,14,ehd2iemqmschhj2ec0vayztzz,1,64.2,10.3,2022-08-30T20:29:56.320Z,2022-08-31T03:34:23Z,3746019953,212,5.9,3746019951,141,3.7,3746019949,140,60.6,3746019955,213,4.0,3746451335,178,,3746019947,56,Right,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567519,551,1,2,69,15,ehd2iemqmschhj2ec0vayztzz,1,58,4.6,2022-08-30T20:29:57.752Z,2022-08-31T03:34:30Z,3746020135,56,Back,3746020137,140,32.4,3746020141,212,26.9,3746451365,178,,3746020143,213,3.1,3746020139,141,5.6,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567591,552,1,2,69,19,ehd2iemqmschhj2ec0vayztzz,1,28.7,7,2022-08-30T20:30:01.887Z,2022-08-31T03:34:37Z,3746020609,213,1.8,3746020601,56,Back,3746020603,140,22.6,3746020605,141,46.9,3746451421,178,,3746020607,212,27.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567645,553,1,2,69,23,ehd2iemqmschhj2ec0vayztzz,1,22.6,46.3,2022-08-30T20:30:05.465Z,2022-08-31T03:34:44Z,3746020949,141,11.3,3746451461,178,,3746020953,213,4.8,3746020951,212,23.8,3746020945,56,Back,3746020947,140,23.5,3746020943,155,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567669,554,1,2,69,27,ehd2iemqmschhj2ec0vayztzz,0,27.9,6.2,2022-08-30T20:30:09.247Z,2022-08-31T03:34:49Z,3746021107,213,6.3,3746021097,155,,3746021105,212,44.6,3746021099,56,Right,3746021109,1,,3746021103,141,5.8,3746021101,140,70.4,3746451493,178,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567675,842,44,2,69,29,48gk2hpqtsl6p9sx9kjhaydq4,1,28.2,90.6,2022-08-30T20:30:11.777Z,2022-08-31T06:12:46Z,3746021145,285,,3746021193,233,555,3746021143,56,Back,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567677,555,44,2,69,29,ehd2iemqmschhj2ec0vayztzz,0,71.8,9.4,2022-08-30T20:30:11.778Z,2022-08-31T03:34:54Z,3746021147,56,Right,3746021197,233,842,3746021149,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567687,843,1,2,69,29,48gk2hpqtsl6p9sx9kjhaydq4,1,26.9,86.9,2022-08-30T20:30:11.835Z,2022-08-31T06:12:46Z,3746021217,140,33.0,3746021221,212,6.5,3746021215,56,Back,3746021223,213,0.2,3746021213,3,,3746021219,141,88.6,3746451539,388,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567697,844,49,2,69,30,48gk2hpqtsl6p9sx9kjhaydq4,1,33,88.6,2022-08-30T20:30:12.622Z,2022-08-31T03:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567709,845,1,2,69,30,48gk2hpqtsl6p9sx9kjhaydq4,1,33,88.6,2022-08-30T20:30:12.652Z,2022-08-31T03:35:06Z,3746021319,212,14.9,3746021313,56,Back,3746021317,141,68.3,3746451585,178,,3746021321,213,4.3,3746021315,140,27.7,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567779,846,1,2,69,32,48gk2hpqtsl6p9sx9kjhaydq4,1,27.7,68.3,2022-08-30T20:30:14.574Z,2022-08-31T03:36:08Z,3746021705,141,74.3,3746021707,212,12.1,3746451703,388,,3746021703,140,38.5,3746021701,56,Back,3746021709,213,0.3,3746021699,3,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567797,847,44,2,69,34,48gk2hpqtsl6p9sx9kjhaydq4,1,38.7,79.8,2022-08-30T20:30:16.207Z,2022-08-31T06:12:47Z,3746021819,56,Back,3746021837,233,556,3746021821,285,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567789,556,44,2,69,34,ehd2iemqmschhj2ec0vayztzz,0,61.3,20.2,2022-08-30T20:30:16.208Z,2022-08-31T03:36:18Z,3746021847,233,847,3746021775,56,Right,3746021777,286,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567817,848,1,2,69,34,48gk2hpqtsl6p9sx9kjhaydq4,1,38.5,74.5,2022-08-30T20:30:16.264Z,2022-08-31T06:12:47Z,3746021867,56,Back,3746021881,213,2.1,3746451931,388,,3746021865,3,,3746021875,141,89.1,3746021877,212,11.5,3746021871,140,32.9,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567849,849,1,2,69,37,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,89.1,2022-08-30T20:30:19.737Z,2022-08-31T03:36:31Z,3746022067,213,5.6,3746022065,212,9.5,3746451973,178,,3746022063,141,80.2,3746022057,3,,3746022061,140,39.9,3746022059,56,Back,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567861,850,1,2,69,38,48gk2hpqtsl6p9sx9kjhaydq4,1,39.9,80.2,2022-08-30T20:30:21.043Z,2022-08-31T03:36:36Z,3746022143,213,2.0,3746022141,212,5.2,3746022139,141,87.1,3746451997,178,,3746022137,140,37.7,3746022135,56,Back,3746373519,156,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567899,851,1,2,69,40,48gk2hpqtsl6p9sx9kjhaydq4,0,43.7,83.7,2022-08-30T20:30:22.392Z,2022-08-31T03:36:43Z,3746452039,178,,3746022387,213,4.8,3746022385,212,4.9,3746022379,56,Back,3746022381,140,43.9,3746022383,141,76.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453631819,767,61,2,69,40,ehd2iemqmschhj2ec0vayztzz,1,59,23.9,2022-08-30T20:30:22.691Z,2022-08-31T03:36:48Z,3746452091,178,,3746374319,56,Center,3746452089,21,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567945,852,1,2,69,41,48gk2hpqtsl6p9sx9kjhaydq4,1,40.8,72.9,2022-08-30T20:30:24.130Z,2022-08-31T03:37:08Z,3746022667,212,18.4,3746022665,141,65.5,3746022663,140,57.7,3746022661,56,Center,3746452241,178,,3746022669,213,6.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567953,853,4,2,69,43,48gk2hpqtsl6p9sx9kjhaydq4,1,58.5,65.8,2022-08-30T20:30:25.622Z,2022-08-31T03:37:11Z,3746022705,286,,3746022707,233,557,3746022701,56,Center,3746022697,13,,3746022703,152,,3746022699,294,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567949,557,4,2,69,43,ehd2iemqmschhj2ec0vayztzz,0,41.5,34.2,2022-08-30T20:30:25.623Z,2022-08-31T03:37:11Z,3746022689,56,Back,3746452259,178,,3746022693,285,,3746022691,152,,3746022687,294,,3746022749,233,853,3746022685,13,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568293,854,1,2,70,2,48gk2hpqtsl6p9sx9kjhaydq4,1,62.1,59.4,2022-08-30T20:30:44.714Z,2022-08-31T03:37:19Z,3746024651,213,2.3,3746024649,212,9.7,3746024639,5,,3746024647,141,69.7,3746024645,140,55.7,3746452313,178,,3746024641,152,,3746024643,56,Center,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568325,855,1,2,70,7,48gk2hpqtsl6p9sx9kjhaydq4,1,55.4,68.5,2022-08-30T20:30:49.530Z,2022-08-31T03:37:23Z,3746024841,212,7.9,3746024843,213,1.2,3746024827,56,Left,3746024831,140,58.1,3746452343,178,,3746024835,141,79.4,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568433,856,1,2,70,9,48gk2hpqtsl6p9sx9kjhaydq4,1,59.2,82.8,2022-08-30T20:30:51.384Z,2022-08-31T03:37:30Z,3746025449,212,14.2,3746025451,213,0.4,3746025443,56,Left,3746025445,140,71.4,3746025447,141,91.7,3746452387,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651539,947,83,2,70,11,ehd2iemqmschhj2ec0vayztzz,1,15.3,11,2022-08-30T20:30:54.089Z,2022-08-31T04:18:05Z,3746471253,399,221399,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568437,857,3,2,70,14,48gk2hpqtsl6p9sx9kjhaydq4,0,88.4,85.2,2022-08-30T20:30:56.325Z,2022-08-31T03:37:36Z,3746025457,56,Left,3746375721,464,,3746025459,286,,3746452435,178,,3746025519,211,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568453,558,49,2,70,15,ehd2iemqmschhj2ec0vayztzz,1,12.7,16.1,2022-08-30T20:30:58.060Z,2022-08-31T03:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568469,559,1,2,70,16,ehd2iemqmschhj2ec0vayztzz,1,12.7,16.1,2022-08-30T20:30:58.405Z,2022-08-31T03:37:46Z,3746025599,56,Back,3746452517,178,,3746025605,212,10.6,3746025607,213,0.1,3746025603,141,18.3,3746025601,140,22.7,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568503,560,1,2,70,16,ehd2iemqmschhj2ec0vayztzz,1,22.7,18.3,2022-08-30T20:30:59.103Z,2022-08-31T03:37:56Z,3746452623,178,,3746025789,212,5.2,3746025787,141,10.9,3746025791,213,4.4,3746025785,140,21.3,3746025783,56,Back,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568513,561,1,2,70,18,ehd2iemqmschhj2ec0vayztzz,0,21.9,10.7,2022-08-30T20:31:00.778Z,2022-08-31T03:38:03Z,3746025825,213,6.2,3746025823,212,11.4,3746025821,141,8.9,3746025817,56,Back,3746452685,178,,3746025819,140,32.7,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568517,858,49,2,70,20,48gk2hpqtsl6p9sx9kjhaydq4,1,64.8,89.7,2022-08-30T20:31:02.203Z,2022-08-31T03:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568583,859,1,2,70,21,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,95.1,2022-08-30T20:31:04.157Z,2022-08-31T03:38:15Z,3746452789,178,,3746026223,56,Left,3746026225,140,76.6,3746026229,212,8.8,3746026227,141,93.7,3746026231,213,6.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568651,860,1,2,70,24,48gk2hpqtsl6p9sx9kjhaydq4,1,79.6,93.1,2022-08-30T20:31:06.602Z,2022-08-31T03:38:19Z,3746452821,178,,3746026639,213,4.6,3746026633,140,78.7,3746026631,56,Center,3746026635,141,72.5,3746026637,212,14.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568655,861,61,2,70,25,48gk2hpqtsl6p9sx9kjhaydq4,0,78.7,72.5,2022-08-30T20:31:08.022Z,2022-08-31T03:38:30Z,3746452927,178,,3746026655,56,Center,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568721,562,4,2,70,26,ehd2iemqmschhj2ec0vayztzz,1,22,23.6,2022-08-30T20:31:08.696Z,2022-08-31T03:38:35Z,3746026977,56,Back,3746026975,10,,3746026979,152,,3746027001,233,862,3746026981,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568713,862,4,2,70,26,48gk2hpqtsl6p9sx9kjhaydq4,0,78,76.4,2022-08-30T20:31:08.697Z,2022-08-31T03:38:35Z,3746026945,10,,3746026947,56,Center,3746452951,178,,3746027117,233,562,3746026949,152,,3746026951,286,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568955,563,1,2,70,42,ehd2iemqmschhj2ec0vayztzz,1,25.9,27.3,2022-08-30T20:31:25.090Z,2022-08-31T03:38:47Z,3746028323,141,87.4,3746453031,178,,3746028321,140,34.5,3746028315,196,,3746028317,152,,3746028327,213,1.4,3746028311,5,,3746028325,212,41.9,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,3746028319,56,Back,3746028329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568991,564,1,2,70,47,ehd2iemqmschhj2ec0vayztzz,1,37.6,89.1,2022-08-30T20:31:29.818Z,2022-08-31T03:38:54Z,3746453069,178,,3746028589,140,44.0,3746028595,213,0.7,3746028587,56,Back,3746028591,141,96.8,3746028593,212,8.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569025,565,1,2,70,50,ehd2iemqmschhj2ec0vayztzz,1,41.1,85.9,2022-08-30T20:31:33.089Z,2022-08-31T03:39:00Z,3746028809,140,51.7,3746453131,178,,3746028807,56,Center,3746028815,213,5.1,3746028813,212,31.9,3746028811,141,41.9,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569079,566,1,2,70,53,ehd2iemqmschhj2ec0vayztzz,1,53,40.7,2022-08-30T20:31:35.343Z,2022-08-31T03:39:05Z,3746029179,213,6.0,3746029175,141,33.3,3746029177,212,19.1,3746453173,178,,3746029173,140,70.5,3746029171,56,Center,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569085,567,50,2,70,55,ehd2iemqmschhj2ec0vayztzz,1,79.2,28.4,2022-08-30T20:31:37.696Z,2022-08-31T03:39:13Z,3746029199,56,Center,3746029201,286,,3746029535,233,863,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569121,863,7,2,70,55,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,71.6,2022-08-30T20:31:38.011Z,2022-08-31T03:39:19Z,3746029377,167,,3746377385,385,,3746453259,178,,3746029381,285,,3746029379,56,Back,3746029413,233,567,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569141,568,6,2,70,58,ehd2iemqmschhj2ec0vayztzz,1,79.2,28.4,2022-08-30T20:31:40.250Z,2022-08-31T03:39:24Z,3746029609,233,864,3746029467,56,Center,3746029471,75,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569155,864,6,2,70,58,48gk2hpqtsl6p9sx9kjhaydq4,0,20.8,71.6,2022-08-30T20:31:40.250Z,2022-08-31T03:39:24Z,3746029557,73,,3746029555,56,Back,3746029645,233,568,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569725,569,1,2,71,24,ehd2iemqmschhj2ec0vayztzz,0,99.5,0.5,2022-08-30T20:32:06.880Z,2022-08-31T03:39:31Z,3746032529,141,48.2,3746377747,20,,3746032519,6,,3746032527,140,94.8,3746032525,56,Center,3746032523,224,,3746032521,155,,3746032517,2,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3746032875,233,865,3746453357,178,3746032531,212,32.8,3746032533,213,,,3746032535,1,,,,,,,,,,,,,,,,,1.7,,,,
2453569765,865,41,2,71,26,48gk2hpqtsl6p9sx9kjhaydq4,1,4.1,51.7,2022-08-30T20:32:08.365Z,2022-08-31T03:39:34Z,3746032891,233,569,3746032731,212,21.8,3746032727,140,23.8,3746032733,213,0.3,3746453381,388,,3746377847,378,,3746032729,141,61.7,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569809,570,61,2,71,28,ehd2iemqmschhj2ec0vayztzz,0,71.6,38.6,2022-08-30T20:32:10.830Z,2022-08-31T03:39:40Z,3746453421,178,,3746033009,56,Center,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569795,866,3,2,71,29,48gk2hpqtsl6p9sx9kjhaydq4,0,26.2,61.6,2022-08-30T20:32:11.791Z,2022-08-31T03:39:46Z,3746032937,56,Back,3746033147,233,571,3746032939,285,,3746453481,178,,3746378261,465,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569829,571,7,2,71,29,ehd2iemqmschhj2ec0vayztzz,0,73.8,38.4,2022-08-30T20:32:11.882Z,2022-08-31T03:39:52Z,3746033109,56,Center,3746033115,233,866,3746453537,178,,3746378315,384,,3746033111,286,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569849,867,1,2,71,31,48gk2hpqtsl6p9sx9kjhaydq4,1,26.1,37.7,2022-08-30T20:32:13.755Z,2022-08-31T03:40:00Z,3746033205,141,46.0,3746033207,212,8.3,3746453569,388,,3746033199,56,Back,3746033203,140,31.9,3746033209,213,0.7,3746033193,3,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569857,868,49,2,71,33,48gk2hpqtsl6p9sx9kjhaydq4,1,31.9,46,2022-08-30T20:32:15.365Z,2022-08-31T03:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569965,869,1,2,71,34,48gk2hpqtsl6p9sx9kjhaydq4,1,31.7,47.8,2022-08-30T20:32:16.195Z,2022-08-31T03:40:12Z,3746033847,140,58.3,3746033845,56,Left,3746453655,178,,3746033853,213,0.8,3746033851,212,38.7,3746033849,141,87.1,3746033855,1,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570001,870,1,2,71,39,48gk2hpqtsl6p9sx9kjhaydq4,1,72.6,76.6,2022-08-30T20:32:21.911Z,2022-08-31T03:40:19Z,3746453711,178,,3746034067,56,Center,3746034073,212,6.0,3746034071,141,68.3,3746034075,213,5.1,3746034069,140,74.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
