id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503968841,584,17,2,83,49,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T16:45:09.283Z,2023-02-05T02:11:27Z,4012501577,13,243,4012501575,393,,4012501573,31,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969915,915,1,2,84,31,e5p0ehyguld7egzhiedpdnc3w,0,82.9,95,2023-02-04T16:45:51.032Z,2023-02-05T02:11:31Z,4012507235,155,,4012507243,152,,4012507231,5,,4013221795,20,,4012507251,56,Center,4012507265,212,36.4,4013221791,387,,4012507257,140,96.0,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4013221789,225,,4012507269,1,,4012507267,213,5.1,,4012507793,233,585,4012507263,141,45.4,4012507225,2,,4013825497,178,,,,,,,,,,,,,
2503969973,585,11,2,84,33,1pse9ta7a45pi2w2grjim70ge,1,4.1,53,2023-02-04T16:45:53.151Z,2023-02-05T02:11:34Z,4012507519,56,Back,4012507523,88,,4013825553,388,,4013222007,378,,4012507707,233,915,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970215,586,1,2,84,38,1pse9ta7a45pi2w2grjim70ge,0,9.5,53,2023-02-04T16:45:58.622Z,2023-02-05T02:11:37Z,4012509039,141,69.5,4012509049,1,,4012509047,213,0.2,4012509021,199,,4012509035,140,69.2,4012509029,56,Center,4012509043,212,63.7,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970313,916,1,2,84,42,e5p0ehyguld7egzhiedpdnc3w,1,31.1,26.8,2023-02-04T16:46:02.796Z,2023-02-05T02:11:41Z,4012509565,141,29.6,4012509563,140,39.5,4012509561,56,Back,4013825655,178,,4012509571,213,0.2,4012509567,212,9.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970321,917,49,2,84,43,e5p0ehyguld7egzhiedpdnc3w,1,39.4,29.6,2023-02-04T16:46:03.875Z,2023-02-05T02:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970385,918,1,2,84,44,e5p0ehyguld7egzhiedpdnc3w,1,39.4,29.6,2023-02-04T16:46:04.645Z,2023-02-05T02:11:47Z,4012510017,213,5.8,4012510009,140,52.8,4013825763,178,,4012510007,56,Right,4012510015,212,15.7,4012510011,141,19.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970435,919,1,2,84,49,e5p0ehyguld7egzhiedpdnc3w,1,68.3,16.3,2023-02-04T16:46:09.004Z,2023-02-05T02:11:49Z,4012510309,212,13.1,4012510303,140,77.4,4012510301,56,Right,4013825801,178,,4012510313,213,5.5,4012510305,141,3.1,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970511,920,1,2,84,50,e5p0ehyguld7egzhiedpdnc3w,1,77.4,3.2,2023-02-04T16:46:10.609Z,2023-02-05T02:11:52Z,4012510763,141,11.2,4012510761,140,95.5,4012510765,212,19.8,4012510759,56,Right,4012510767,213,0.3,4013825877,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970519,587,45,2,84,53,1pse9ta7a45pi2w2grjim70ge,0,6.8,87.9,2023-02-04T16:46:13.570Z,2023-02-05T02:11:59Z,4012510829,56,Back,4012510831,285,,4012511249,233,921,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970573,921,3,2,84,53,e5p0ehyguld7egzhiedpdnc3w,1,93.2,12.1,2023-02-04T16:46:13.570Z,2023-02-05T02:11:59Z,4012511201,233,587,4013825999,178,,4012511123,286,,4012511121,56,Right,4013223345,464,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970625,922,1,2,84,55,e5p0ehyguld7egzhiedpdnc3w,0,93.5,22.1,2023-02-04T16:46:15.661Z,2023-02-05T02:12:02Z,4012511379,155,,4012511377,2,,4012511389,141,58.5,4013224367,387,,4013224369,72,,4012511393,213,1.7,4013224365,225,,4012511381,56,Center,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,4013826019,178,,4012511391,212,24.9,4012511385,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,
2503970799,588,1,2,84,57,1pse9ta7a45pi2w2grjim70ge,1,8.7,44.5,2023-02-04T16:46:17.121Z,2023-02-05T02:12:08Z,4012512395,141,54.5,4012512391,56,Back,4012512393,140,14.6,4012512399,213,0.8,4012512397,212,9.2,4013826153,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970811,589,49,2,84,57,1pse9ta7a45pi2w2grjim70ge,1,14.6,54.5,2023-02-04T16:46:17.551Z,2023-02-05T02:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970887,590,1,2,84,58,1pse9ta7a45pi2w2grjim70ge,0,14.6,54.5,2023-02-04T16:46:18.925Z,2023-02-05T02:12:19Z,4012512839,141,100.0,4012512837,140,72.5,4012512835,56,Left,4012512845,1,,4013826377,178,,4012512833,157,,4012512841,212,68.3,4012512843,213,0.5,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970895,591,5,2,85,6,1pse9ta7a45pi2w2grjim70ge,0,71.8,100.9,2023-02-04T16:46:26.297Z,2023-02-05T02:12:25Z,4012514989,233,923,4012512877,347,,4012512875,56,Left,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971267,923,5,2,85,6,e5p0ehyguld7egzhiedpdnc3w,1,28.2,-0.9,2023-02-04T16:46:26.297Z,2023-02-05T02:12:24Z,4012514865,56,Back,4012514867,347,,4012514927,233,591,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971305,924,1,2,85,10,e5p0ehyguld7egzhiedpdnc3w,1,30.1,0,2023-02-04T16:46:30.211Z,2023-02-05T02:12:32Z,4012515079,213,1.6,4013488321,1,,4012515077,212,25.8,4012515069,107,,4012515075,141,36.7,4012612211,189,,4012515071,56,Back,4012515073,140,30.5,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971327,925,43,2,85,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T16:46:36.893Z,2023-02-04T21:47:39Z,4013488389,144,1,4012515195,56,Back,4012515201,141,59.8,4012515203,212,28.4,4012612671,189,0,4012515199,140,41.6,4012515207,213,1.1,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971477,926,1,2,85,21,e5p0ehyguld7egzhiedpdnc3w,1,49.2,44.2,2023-02-04T16:46:41.622Z,2023-02-05T02:12:48Z,4012515977,141,34.7,4012515979,212,7.5,4012515981,213,5.2,4012515975,140,52.8,4013826827,178,,4012515973,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971599,927,1,2,85,24,e5p0ehyguld7egzhiedpdnc3w,1,54,31.3,2023-02-04T16:46:44.160Z,2023-02-05T02:12:56Z,4012516653,140,81.5,4012516651,56,Right,4012516655,141,16.9,4012516649,155,,4013826953,178,,4012516657,212,30.5,4012516659,213,6.0,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971657,928,1,2,85,29,e5p0ehyguld7egzhiedpdnc3w,1,80.5,28,2023-02-04T16:46:49.708Z,2023-02-05T02:13:00Z,4012516957,141,38.9,4012516959,212,10.1,4012516951,56,Center,4012516953,140,73.9,4013827013,178,,4012516963,213,2.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971689,929,1,2,85,31,e5p0ehyguld7egzhiedpdnc3w,1,73.9,38.9,2023-02-04T16:46:51.123Z,2023-02-05T02:13:03Z,4012517069,56,Center,4012517077,213,1.3,4013827071,178,,4012517075,212,9.7,4012517071,140,76.1,4012517073,141,52.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971777,930,1,2,85,31,e5p0ehyguld7egzhiedpdnc3w,1,76.5,51.8,2023-02-04T16:46:51.875Z,2023-02-05T02:13:10Z,4012517543,140,84.5,4012517541,56,Center,4012520657,210,15,4012517545,141,53.4,4012517549,213,0.1,4012520663,154,,4012517547,212,8.5,4013827113,178,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503971789,931,15,2,85,32,e5p0ehyguld7egzhiedpdnc3w,1,84.3,54.4,2023-02-04T16:46:52.782Z,2023-02-05T02:13:10Z,4012520699,102,51.0,4012525145,328,,4012520687,29,,4012520715,231,51.1,4012517629,56,Center,4012520693,55,930,4012519541,20,,4012520685,78,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,4012519547,82,,4012520689,154,,4012517627,17,,,4012520711,147,53.8,4012517625,22,,4012520709,146,87.1,4012519589,233,592,4013827195,178,,4012520703,103,19,4012520713,230,98.4,,,
2503971865,592,10,2,85,32,1pse9ta7a45pi2w2grjim70ge,1,13.7,47,2023-02-04T16:46:52.861Z,2023-02-05T02:13:17Z,4012517999,56,Back,4012517997,94,,4012519665,233,931,4013827357,178,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971895,932,1,2,85,35,e5p0ehyguld7egzhiedpdnc3w,1,88,65.3,2023-02-04T16:46:55.333Z,2023-02-05T02:13:30Z,4012518153,212,6.5,4012518151,141,67.4,4012518147,56,Center,4012519307,154,,4012518149,140,94.0,4012518155,213,0.2,4013827585,178,,4012519305,210,15,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503971919,933,15,2,85,36,e5p0ehyguld7egzhiedpdnc3w,1,96.7,62.9,2023-02-04T16:46:56.832Z,2023-02-05T02:13:31Z,4012528411,61,,4012518251,56,Center,4012518247,22,,4012519493,233,593,4012519381,147,54.7,4012519365,29,,4012519375,102,52.9,4012519377,103,19.0,aititrd343hal6ount0dp5zze,K. Mitoma,4012519369,55,932,4012519367,154,,4012519379,146,99.4,,4012518899,20,,4013827747,178,,4012519363,76,,,,,,,,,,,,,,,,
2503971973,593,10,2,85,37,1pse9ta7a45pi2w2grjim70ge,1,1.4,44.5,2023-02-04T16:46:57.042Z,2023-02-05T02:13:33Z,4012518943,180,,4013229241,377,,4012518533,56,Back,4012518531,182,,4012518527,173,,4012519119,233,933,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971995,594,6,2,85,38,1pse9ta7a45pi2w2grjim70ge,0,2.6,41,2023-02-04T16:46:58.580Z,2023-02-05T02:13:38Z,4012518669,73,,4012518813,233,934,4012518667,56,Back,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971967,934,6,2,85,38,e5p0ehyguld7egzhiedpdnc3w,1,97.4,59,2023-02-04T16:46:58.580Z,2023-02-05T02:13:38Z,4012518509,73,,4012518785,233,594,4012518507,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972463,935,1,2,85,49,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-02-04T16:47:09.134Z,2023-02-05T02:13:47Z,4012521263,140,92.1,4012521261,56,Left,4012521265,141,93.3,4013827957,178,,4012521275,213,3.6,4012521259,6,,4012521317,189,,4012521269,212,8.8,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972575,936,1,2,85,57,e5p0ehyguld7egzhiedpdnc3w,1,91.9,88.7,2023-02-04T16:47:17.085Z,2023-02-05T02:14:00Z,4012521945,212,23.1,4013828147,178,,4012521941,140,72.9,4012521943,141,71.6,4012521939,56,Center,4012521947,213,3.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972631,937,1,2,85,59,e5p0ehyguld7egzhiedpdnc3w,0,72.8,71.4,2023-02-04T16:47:19.770Z,2023-02-05T02:14:03Z,4012522257,141,34.7,4013828203,178,,4012522259,212,31.5,4012522253,140,91.1,4012522251,56,Center,4012522261,213,5.4,4012522249,155,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972703,595,12,2,86,1,1pse9ta7a45pi2w2grjim70ge,1,8.6,59.9,2023-02-04T16:47:21.573Z,2023-02-05T02:14:07Z,4012522749,15,,4012522693,213,1.3,4012522691,212,22.9,4012522685,56,Back,4012522689,141,92.7,4013828287,388,,4012522687,140,13.4,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972783,938,50,2,86,7,e5p0ehyguld7egzhiedpdnc3w,1,90.3,16.8,2023-02-04T16:47:27.002Z,2023-02-05T02:14:14Z,4012523155,286,,4012523873,233,596,4012523153,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972891,596,7,2,86,8,1pse9ta7a45pi2w2grjim70ge,1,9.7,83.2,2023-02-04T16:47:28.008Z,2023-02-05T02:14:17Z,4013828473,178,,4013230409,385,,4012523741,167,,4012523743,56,Back,4012523803,233,938,4012523745,285,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972897,597,5,2,86,10,1pse9ta7a45pi2w2grjim70ge,0,16.2,100.9,2023-02-04T16:47:30.243Z,2023-02-05T02:14:19Z,4012523783,56,Back,4012524235,233,939,4012523785,347,,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972925,939,5,2,86,10,e5p0ehyguld7egzhiedpdnc3w,1,83.8,-0.9,2023-02-04T16:47:30.243Z,2023-02-05T02:14:19Z,4012523971,56,Right,4012524123,233,597,4012523975,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972995,940,1,2,86,13,e5p0ehyguld7egzhiedpdnc3w,1,81.6,0,2023-02-04T16:47:33.528Z,2023-02-05T02:14:24Z,4012524393,140,71.2,4012524391,56,Right,4012524395,141,7.6,4012524389,107,,4012524397,212,12.6,4012524399,213,2.6,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973143,941,1,2,86,15,e5p0ehyguld7egzhiedpdnc3w,1,70.6,4.9,2023-02-04T16:47:35.621Z,2023-02-05T02:14:27Z,4012525217,140,78.7,4012525219,141,3.8,4012525221,212,8.5,4012525223,213,6.2,4013828577,178,,4012525215,56,Right,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973201,942,1,2,86,19,e5p0ehyguld7egzhiedpdnc3w,1,76.2,18.7,2023-02-04T16:47:39.263Z,2023-02-05T02:14:36Z,4012525529,56,Center,4012525535,212,30.9,4012525531,140,69.7,4012525533,141,63.0,4013828695,178,,4012525537,213,1.8,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973323,943,1,2,86,22,e5p0ehyguld7egzhiedpdnc3w,1,69.8,63.3,2023-02-04T16:47:42.158Z,2023-02-05T02:14:40Z,4012526249,212,16.6,4013828769,178,,4012526247,141,85.5,4012526251,213,1.1,4012526245,140,76.4,4012526243,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973417,944,1,2,86,26,e5p0ehyguld7egzhiedpdnc3w,1,84.9,82.1,2023-02-04T16:47:46.959Z,2023-02-05T02:14:43Z,4012526805,213,4.1,4012526799,141,67.5,4012526803,212,12.0,4012526795,140,78.4,4013828805,178,,4012526791,56,Center,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973533,945,1,2,86,30,e5p0ehyguld7egzhiedpdnc3w,1,76.8,69.9,2023-02-04T16:47:50.227Z,2023-02-05T02:14:47Z,4012527385,213,0.7,4012527383,212,20.9,4012527381,141,90.2,4012527379,140,91.7,4013828871,178,,4012527377,56,Left,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973651,946,1,2,86,33,e5p0ehyguld7egzhiedpdnc3w,1,90.3,92.7,2023-02-04T16:47:53.480Z,2023-02-05T02:14:58Z,4013237305,223,,4012528001,56,Center,4012539525,154,,4012528005,141,55.7,4013828911,178,,4012539527,22,,4012527999,155,,4012528007,212,25.2,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,4012527997,2,,4012528009,213,4.8,4012528003,140,91.7,,4012539523,210,16,4013237309,20,,,,,,,,,,,,,,,,,1,,
2503973665,947,16,2,86,35,e5p0ehyguld7egzhiedpdnc3w,1,91.6,55.3,2023-02-04T16:47:55.949Z,2023-02-05T02:14:59Z,4012539647,154,,4012539661,231,52.5,4012528091,56,Center,4013829041,388,,4013239763,396,53.2,4012539653,102,54.5,4012531459,374,2023-02-04 16:47:54.667,4012531453,15,,aititrd343hal6ount0dp5zze,K. Mitoma,4012539659,230,98.2,4012539645,29,,4013239761,395,98.8,,4012531463,375,86:34.672,4012539655,103,22.2,4012539649,55,946,4012539643,77,,4012528089,17,,4012531457,328,,4012539657,136,,,4012528083,22
2504151357,654,1,2,87,33,1pse9ta7a45pi2w2grjim70ge,1,50.1,49.5,2023-02-04T16:48:53.373Z,2023-02-05T02:15:07Z,4013491769,212,19.2,4013491767,141,53.8,4013491765,140,32.0,4013491925,279,G,4013829127,178,,4013492419,189,,4013491771,213,3.0,4013491763,56,Back,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504151897,655,1,2,87,35,1pse9ta7a45pi2w2grjim70ge,1,32.3,55,2023-02-04T16:48:55.787Z,2023-02-05T02:15:12Z,4013494389,140,37.9,4013494387,56,Back,4013494553,189,,4013494391,141,24.2,4013494393,212,21.8,4013829193,178,,4013494395,213,5.0,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504155981,656,1,2,87,38,1pse9ta7a45pi2w2grjim70ge,1,40,12,2023-02-04T16:48:58.321Z,2023-02-05T02:15:55Z,4013829735,178,,4013514869,141,1.1,4013514867,140,46.7,4013514921,189,,4013514873,213,5.5,4013514871,212,10.2,4013514865,56,Back,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504156087,657,50,2,87,39,1pse9ta7a45pi2w2grjim70ge,1,45.7,2.8,2023-02-04T16:48:59.835Z,2023-02-05T02:16:23Z,4013519797,233,1065,4013515537,286,,4013515535,56,Back,4013516173,189,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504156149,1065,7,2,87,39,e5p0ehyguld7egzhiedpdnc3w,0,54.3,97.2,2023-02-04T16:48:59.848Z,2023-02-05T02:16:28Z,4013515871,385,,4013519793,233,657,4013516225,189,,4013830059,178,,4013515869,285,,4013515867,56,Left,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504156181,658,61,2,87,39,1pse9ta7a45pi2w2grjim70ge,1,46.4,2.3,2023-02-04T16:48:59.960Z,2023-02-05T02:16:32Z,4013516039,56,Back,4013516179,189,,4013830079,178,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504156327,659,5,2,87,41,1pse9ta7a45pi2w2grjim70ge,0,43.8,-1.4,2023-02-04T16:49:01.205Z,2023-02-05T02:16:36Z,4013519877,233,1066,4013516765,56,Back,4013517071,189,,4013516767,347,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504156335,1066,5,2,87,41,e5p0ehyguld7egzhiedpdnc3w,1,56.2,101.4,2023-02-04T16:49:01.205Z,2023-02-05T02:16:35Z,4013516807,347,,4013519863,233,659,4013517067,189,,4013516805,56,Left,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976817,948,18,2,88,22,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T16:49:42.821Z,2023-02-05T02:15:23Z,4012544657,42,,4012544767,55,949,4012544663,59,7,4012544661,44,Midfielder,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976823,949,19,2,88,22,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T16:49:42.822Z,2023-02-05T02:15:24Z,4012544697,59,4,4012567009,292,4,4012544699,44,Defender,4012544695,145,7,4012544691,42,,4012567013,293,5,4012544701,55,948,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978311,955,40,2,88,23,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T16:49:43.767Z,2023-02-05T03:24:44Z,4012552593,130,8,4012552591,59,"1, 34, 30, 25, 4, 5, 40, 13, 20, 19, 22, 23, 29, 42, 49",4012552595,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4012552587,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 9drh3w3emxjf6aah8pstsdgr8, 3k6znit6fd9mbfcnphlwyvj6d, 1mf7tr17fqnddm23nx1z1tsh6, 8ok0giwhuu7ax85ngr8tunpey, aititrd343hal6ount0dp5zze, 31xsuz1icsj7zt1462swjpk2d, 2gj7h5fxuh4y0tbp6j308yk4q, xd3gpwotm25q4mo2fkip8vhm, crkiffz2cvig7rpf1llg3mane",4012552589,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4012552597,194,jagvvzc7329tf2c64mnc251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977517,598,43,2,88,33,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T16:49:53.538Z,2023-02-04T22:04:33Z,4012548375,141,26.6,4012548381,279,G,4012549031,189,0,4012548371,56,Back,4012548373,140,35.4,4012548379,213,3.9,4012548377,212,22.2,4013517205,144,1,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977533,599,43,2,88,34,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T16:49:54.363Z,2023-02-04T22:04:32Z,4013517179,144,61,4012548443,56,Back,4012548993,189,0,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977545,951,1,2,88,35,e5p0ehyguld7egzhiedpdnc3w,1,51.7,100,2023-02-04T16:49:55.581Z,2023-02-05T02:15:38Z,4012548489,140,32.1,4012548487,56,Back,4012548499,1,,4012548493,212,27.2,4012548491,141,75.2,4012548485,107,,4012548495,213,3.9,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977557,600,43,2,88,36,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T16:49:56.324Z,2023-02-04T22:04:45Z,4013517481,144,5,4012548531,56,Back,4012548533,347,0,4012551679,189,0,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
