id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454850075,569,1,2,74,30,ehd2iemqmschhj2ec0vayztzz,1,26.3,37.4,2022-09-03T13:02:40.546Z,2022-09-03T19:41:46Z,3755308645,178,,3752863023,141,32.7,3752863019,56,Back,3752863025,212,21.1,3752863027,213,6.1,3752863021,140,46.2,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850091,570,1,2,74,32,ehd2iemqmschhj2ec0vayztzz,0,53.2,40.1,2022-09-03T13:02:42.383Z,2022-09-03T19:41:51Z,3752863113,140,70.9,3752863119,213,5.6,3755309005,178,,3752863111,56,Right,3752863115,141,15.9,3752863117,212,24.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850109,697,49,2,74,35,c8h9bw1l82s06h77xxrelzhur,1,27.7,89.1,2022-09-03T13:02:45.809Z,2022-09-03T19:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850165,698,1,2,74,36,c8h9bw1l82s06h77xxrelzhur,1,27.7,89.4,2022-09-03T13:02:46.868Z,2022-09-03T19:41:56Z,3752863453,140,47.2,3755309449,178,,3752863459,213,0.1,3752863451,56,Back,3752863455,141,93.6,3752863457,212,20.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850231,699,1,2,74,41,c8h9bw1l82s06h77xxrelzhur,1,64.1,83.4,2022-09-03T13:02:51.923Z,2022-09-03T19:42:01Z,3752863821,140,77.1,3752863823,141,91.1,3755309809,178,,3752863827,213,0.4,3752863825,212,14.6,3752863819,56,Left,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850255,700,1,2,74,49,c8h9bw1l82s06h77xxrelzhur,1,72.3,89.3,2022-09-03T13:03:00.213Z,2022-09-03T19:42:03Z,3755309983,178,,3752863945,213,3.6,3752863941,141,77.6,3752863937,56,Center,3752863939,140,55.6,3752863943,212,19.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850273,701,1,2,74,52,c8h9bw1l82s06h77xxrelzhur,1,55.6,77.4,2022-09-03T13:03:02.880Z,2022-09-03T19:42:06Z,3752864055,140,67.5,3752864057,141,89.4,3755310147,178,,3752864059,212,14.9,3752864053,56,Left,3752864061,213,0.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850313,702,1,2,74,55,c8h9bw1l82s06h77xxrelzhur,1,70.1,87.3,2022-09-03T13:03:05.505Z,2022-09-03T19:42:10Z,3752864291,141,90.6,3752864297,213,0.2,3752864293,212,9.4,3755310423,178,,3752864287,140,78.8,3752864285,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850331,703,1,2,74,59,c8h9bw1l82s06h77xxrelzhur,1,81.6,88.5,2022-09-03T13:03:09.393Z,2022-09-03T19:42:13Z,3752864391,141,86.7,3752864395,213,3.3,3752864389,140,74.2,3752864393,212,7.9,3752864387,56,Left,3755310713,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850387,704,1,2,75,0,c8h9bw1l82s06h77xxrelzhur,1,74.2,86.7,2022-09-03T13:03:10.737Z,2022-09-03T19:26:04Z,3755230753,178,,3752864689,212,7.5,3752864683,56,Left,3752864691,213,0.3,3752864685,140,81.1,3752864687,141,89.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455320789,1101,43,2,75,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:03:12.598Z,2022-09-03T19:51:43Z,3755358451,144,82,3755358341,178,0,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850411,705,1,2,75,6,c8h9bw1l82s06h77xxrelzhur,0,78.2,83.6,2022-09-03T13:03:17.068Z,2022-09-03T19:26:11Z,3754392333,223,,3752864817,213,5.4,3755231305,178,,3752864805,2,,3752864811,140,97.1,3754392335,20,,3752864809,56,Center,3752864815,212,32.0,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3752864865,233,571,3752864807,155,3752864813,141,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,
2454850415,571,11,2,75,8,ehd2iemqmschhj2ec0vayztzz,1,1.3,50.6,2022-09-03T13:03:18.598Z,2022-09-03T19:26:15Z,3755231635,388,,3752864845,88,,3752864871,233,705,3752864843,56,Back,3754392537,378,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850501,572,1,2,75,16,ehd2iemqmschhj2ec0vayztzz,1,9.6,57.9,2022-09-03T13:03:26.649Z,2022-09-03T19:26:17Z,3752865423,140,30.9,3755231813,178,,3752865429,213,0.7,3752865421,56,Back,3752865475,189,,3752865419,123,,3752865427,212,30.5,3752865425,141,88.4,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850531,573,1,2,75,20,ehd2iemqmschhj2ec0vayztzz,1,29.6,90.6,2022-09-03T13:03:30.540Z,2022-09-03T19:26:21Z,3752865601,141,71.5,3752865597,56,Back,3755232181,178,,3752865605,213,4.2,3752865599,140,22.1,3752865603,212,15.2,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850559,574,1,2,75,23,ehd2iemqmschhj2ec0vayztzz,1,22.3,71.2,2022-09-03T13:03:33.519Z,2022-09-03T19:26:23Z,3752865769,213,4.6,3755232377,178,,3752865763,140,19.1,3752865767,212,23.3,3752865765,141,37.3,3752865761,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850631,575,1,2,75,27,ehd2iemqmschhj2ec0vayztzz,1,22.2,38.6,2022-09-03T13:03:37.319Z,2022-09-03T19:26:27Z,3752866123,140,14.7,3755232629,178,,3752866129,213,1.9,3752866121,56,Back,3752866125,141,71.1,3752866127,212,23.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850655,576,1,2,75,34,ehd2iemqmschhj2ec0vayztzz,1,24,71.2,2022-09-03T13:03:44.520Z,2022-09-03T19:26:31Z,3752866279,213,4.6,3752866273,140,20.4,3752866277,212,24.0,3755232949,178,,3752866275,141,36.4,3752866271,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850675,577,1,2,75,36,ehd2iemqmschhj2ec0vayztzz,1,21.6,34.5,2022-09-03T13:03:47.270Z,2022-09-03T19:26:34Z,3755233111,178,,3752866377,141,4.6,3752866375,140,29.3,3752866373,56,Back,3752866381,213,5.1,3752866379,212,21.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850711,578,1,2,75,38,ehd2iemqmschhj2ec0vayztzz,1,29.3,4.6,2022-09-03T13:03:49.082Z,2022-09-03T19:26:35Z,3755233243,178,,3752866589,213,0.4,3752866587,212,36.7,3752866585,141,26.8,3752866591,1,,3752866581,56,Center,3752866583,140,61.2,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850715,579,4,2,75,41,ehd2iemqmschhj2ec0vayztzz,1,63.1,27.4,2022-09-03T13:03:51.750Z,2022-09-03T19:26:39Z,3752866603,56,Center,3752866609,286,,3752866601,13,,3752866659,233,706,3752866605,152,,3752866607,265,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850719,706,4,2,75,41,c8h9bw1l82s06h77xxrelzhur,0,36.9,72.6,2022-09-03T13:03:51.751Z,2022-09-03T19:26:38Z,3752866631,13,,3752866635,152,,3752866637,265,,3752866663,233,579,3752866633,56,Back,3755233419,178,,3752866639,285,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454850737,707,17,2,75,45,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:03:56.276Z,2022-09-03T19:26:40Z,3752866755,392,,3752866757,13,243,3752866753,31,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454851231,581,27,2,76,22,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T13:04:32.523Z,2022-09-03T19:26:42Z,3752869437,41,Injury,3752869439,53,do3duah478rhz9cg2icde4h9m,3752869441,233,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454851209,708,27,2,76,22,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:04:32.523Z,2022-09-03T19:26:42Z,3752869483,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852085,582,28,2,77,36,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T13:05:47.109Z,2022-09-03T19:26:47Z,3752969417,233,709,3752874187,55,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852205,709,28,2,77,36,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:05:47.109Z,2022-09-03T19:26:46Z,3752969421,233,582,3752874995,55,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852223,583,1,2,77,56,ehd2iemqmschhj2ec0vayztzz,0,67.8,27.4,2022-09-03T13:06:06.781Z,2022-09-03T19:26:52Z,3755234417,178,,3752875093,56,Center,3752875085,5,,3752875099,212,20.7,3752875101,213,0.8,3752875091,152,,3752875089,155,,3752875095,140,82.1,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3752875097,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852241,710,1,2,77,57,c8h9bw1l82s06h77xxrelzhur,0,18.6,52.1,2022-09-03T13:06:07.882Z,2022-09-03T19:26:59Z,3752875209,213,0.9,3755234921,388,,3752875197,56,Back,3752875205,141,68.6,3752875207,212,13.8,3752875201,140,26.3,3752877033,3,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852267,584,1,2,77,59,ehd2iemqmschhj2ec0vayztzz,1,73.4,31.5,2022-09-03T13:06:09.342Z,2022-09-03T19:27:04Z,3752875387,140,56.7,3752875385,56,Right,3752875393,213,3.7,3755235413,178,,3752875389,141,15.2,3752875391,212,20.7,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852329,585,1,2,78,2,ehd2iemqmschhj2ec0vayztzz,1,59.9,18.3,2022-09-03T13:06:12.792Z,2022-09-03T19:27:08Z,3752875729,212,43.5,3755235729,178,,3752875723,56,Center,3752875733,1,,3752875727,141,68.5,3752875725,140,85.6,3752875731,213,0.9,3752875721,155,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852335,586,1,2,78,5,ehd2iemqmschhj2ec0vayztzz,0,85.6,68.5,2022-09-03T13:06:15.363Z,2022-09-03T19:27:12Z,3752875767,3,,3752875773,141,59.0,3755236009,388,,3752875775,212,6.9,3752875769,56,Center,3752875777,213,5.1,3752875771,140,88.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852331,711,12,2,78,5,c8h9bw1l82s06h77xxrelzhur,1,8.7,43.4,2022-09-03T13:06:15.972Z,2022-09-03T19:27:16Z,3752875807,167,,3752875749,141,28.6,3752875753,213,3.9,3752875747,140,0.0,3752875745,56,Back,3755236427,178,,3752875751,212,14.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852355,587,6,2,78,8,ehd2iemqmschhj2ec0vayztzz,1,94.4,65.2,2022-09-03T13:06:18.662Z,2022-09-03T19:27:21Z,3752875855,73,,3752875877,233,712,3752875853,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852337,712,6,2,78,8,c8h9bw1l82s06h77xxrelzhur,0,5.6,34.8,2022-09-03T13:06:18.662Z,2022-09-03T19:27:21Z,3752875785,73,,3752875885,233,587,3752875783,56,Back,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852615,588,1,2,78,39,ehd2iemqmschhj2ec0vayztzz,0,99.5,99.5,2022-09-03T13:06:49.426Z,2022-09-03T19:27:26Z,3752877509,213,4.4,3752877495,6,,3752877503,140,91.9,3752877505,141,57.8,3752877499,223,,3755237201,178,,3752877493,2,,3752877497,155,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3752877507,212,29.5,3752877501,56,3754395627,20,,,,,,,,,,,,,,,,,Center,,,,,,,,,,
2454852641,713,12,2,78,40,c8h9bw1l82s06h77xxrelzhur,1,5.6,44,2022-09-03T13:06:50.856Z,2022-09-03T19:27:32Z,3752877693,56,Back,3755237681,388,,3752877703,213,6.0,3752877699,212,32.6,3752877721,15,,3752877697,141,29.8,3752877695,140,35.3,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852717,589,2,2,78,44,ehd2iemqmschhj2ec0vayztzz,1,59.6,67.8,2022-09-03T13:06:54.895Z,2022-09-03T19:27:37Z,3752878187,141,96.5,3752878171,56,Left,3752878103,7,4n782p6eaok71ai7ecj1jo1jp,3755238159,178,,3752878179,140,82.9,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852677,714,55,2,78,44,c8h9bw1l82s06h77xxrelzhur,1,25.5,27.4,2022-09-03T13:06:54.896Z,2022-09-03T19:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852929,715,18,2,79,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:07:12.616Z,2022-09-03T19:27:43Z,3752879473,42,,3752879539,55,716,3752879477,59,19,3752879475,44,Midfielder,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454852933,716,19,2,79,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:07:12.617Z,2022-09-03T19:27:44Z,3752879509,44,Defender,3752879501,42,,3752879505,145,8,3752879507,59,32,3752885895,292,4,3752885897,293,5,3752879511,55,715,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853001,717,18,2,79,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:07:17.315Z,2022-09-03T19:27:45Z,3752879997,42,,3752880037,55,718,3752879999,44,Forward,3752880001,59,27,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853005,718,19,2,79,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:07:17.316Z,2022-09-03T19:27:46Z,3752880027,145,9,3752882461,292,9,3752880031,44,Forward,3752880029,59,20,3752882463,293,3,3752880023,42,,3752880033,55,717,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853959,742,40,2,79,12,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:07:23.056Z,2022-09-03T19:27:50Z,3752885483,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3752885491,194,dxze3b3fsfl814bjcs7q6wcet,3752885489,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3752885481,30,"53d0pvr7ylvfhp6p749iniqc5, 29dp5gmu5xbd04mozwxq5tjh1, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, dxze3b3fsfl814bjcs7q6wcet, 5ilkkfbsss0bxd6ttdlqg0uz9, 3xqbru6q5dvtrhv6coe7retp1, bz2p1aiij462e1emd7sh5psd1, 6b9erfx1rf9nff83300tntadx, 5ch0r2awkzjfd4hv6kbw6c9gp, 2r4ox2h5r7doo3ys9ynm2nbo5, 1abvcjwaxlhc22zoxdqu0t7th, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd",3752885485,59,"1, 2, 26, 3, 32, 4, 11, 7, 20, 9, 23, 13, 29, 43, 47",3752885487,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853065,719,1,2,79,15,c8h9bw1l82s06h77xxrelzhur,1,17.4,26.8,2022-09-03T13:07:25.368Z,2022-09-03T19:27:52Z,3752880455,5,,3752880467,213,5.6,3752880459,56,Back,3752880461,140,32.5,3752880457,241,,3752880463,141,6.2,3755239263,178,,3752880465,212,21.2,53d0pvr7ylvfhp6p749iniqc5,Alisson,3752880485,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853089,720,1,2,79,17,c8h9bw1l82s06h77xxrelzhur,1,33.3,6.7,2022-09-03T13:07:27.669Z,2022-09-03T19:28:01Z,3752880573,213,0.7,3752880565,56,Back,3752880567,140,42.4,3752880571,212,13.0,3755239863,178,,3752880569,141,19.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853097,721,1,2,79,18,c8h9bw1l82s06h77xxrelzhur,1,43.3,20.6,2022-09-03T13:07:28.728Z,2022-09-03T19:28:05Z,3752880625,212,12.0,3752880627,213,4.0,3752880619,56,Back,3755240189,178,,3752880621,140,35.9,3752880623,141,7.1,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853117,722,1,2,79,20,c8h9bw1l82s06h77xxrelzhur,1,35.9,7.1,2022-09-03T13:07:30.878Z,2022-09-03T19:28:09Z,3752880741,141,28.1,3752880737,56,Back,3752880745,213,2.0,3752880739,140,29.5,3752880743,212,15.8,3755240353,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853153,723,1,2,79,23,c8h9bw1l82s06h77xxrelzhur,1,30.6,29.2,2022-09-03T13:07:33.678Z,2022-09-03T19:28:12Z,3752880981,141,76.4,3752880979,140,32.0,3752880985,213,1.5,3752880987,1,,3755240521,178,,3752880983,212,32.1,3752880977,56,Back,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853165,724,1,2,79,26,c8h9bw1l82s06h77xxrelzhur,1,41.5,77.4,2022-09-03T13:07:37.129Z,2022-09-03T19:28:17Z,3752881079,141,92.9,3752881077,140,54.8,3752881075,56,Left,3752881081,212,17.5,3752881083,213,0.6,3755240853,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853197,725,1,2,79,29,c8h9bw1l82s06h77xxrelzhur,1,54.8,92.9,2022-09-03T13:07:39.428Z,2022-09-03T19:28:19Z,3752881249,56,Back,3752881253,141,81.8,3752881257,213,3.7,3752881255,212,14.0,3752881251,140,43.6,3755240975,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853263,726,1,2,79,31,c8h9bw1l82s06h77xxrelzhur,1,42,74.6,2022-09-03T13:07:41.960Z,2022-09-03T19:28:22Z,3752881543,56,Back,3752881549,212,26.3,3755241157,178,,3752881551,213,5.0,3752881545,140,48.0,3752881547,141,37.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853283,727,1,2,79,35,c8h9bw1l82s06h77xxrelzhur,1,53,33.8,2022-09-03T13:07:45.800Z,2022-09-03T19:28:25Z,3752881725,213,4.9,3752881719,140,56.1,3752881721,141,5.0,3752881717,56,Right,3752881723,212,19.9,3755241343,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853325,728,1,2,79,38,c8h9bw1l82s06h77xxrelzhur,1,56.5,3.5,2022-09-03T13:07:48.452Z,2022-09-03T19:28:29Z,3752881939,56,Right,3752881943,141,1.4,3755241597,178,,3752881941,140,63.1,3752881947,213,6.1,3752881945,212,7.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853327,729,1,2,79,40,c8h9bw1l82s06h77xxrelzhur,0,63,1.4,2022-09-03T13:07:50.361Z,2022-09-03T19:28:38Z,3752881965,140,66.8,3752881967,141,4.6,3752882143,233,590,3755242213,178,,3752881971,213,0.5,3752881963,56,Right,3752882147,286,,3752881969,212,4.5,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3752882141,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853357,590,74,2,79,40,ehd2iemqmschhj2ec0vayztzz,1,36.9,89.9,2022-09-03T13:07:50.381Z,2022-09-03T19:28:43Z,3752882159,233,729,3752882133,56,Back,3755242429,178,,3752882135,285,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853363,591,1,2,79,40,ehd2iemqmschhj2ec0vayztzz,0,37.4,93.9,2022-09-03T13:07:51.219Z,2022-09-03T19:28:51Z,3752882173,213,1.1,3752882171,212,4.8,3755242903,178,,3752882169,141,100.0,3752882167,140,39.6,3752882165,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853371,592,5,2,79,42,ehd2iemqmschhj2ec0vayztzz,0,39.8,100.8,2022-09-03T13:07:52.820Z,2022-09-03T19:28:55Z,3752882197,347,,3752882195,56,Back,3752882531,233,730,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853417,730,5,2,79,42,c8h9bw1l82s06h77xxrelzhur,1,60.2,-0.8,2022-09-03T13:07:52.820Z,2022-09-03T19:28:55Z,3752882477,233,592,3752882459,347,,3752882457,56,Right,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853487,731,1,2,79,48,c8h9bw1l82s06h77xxrelzhur,1,59.9,0,2022-09-03T13:07:59.220Z,2022-09-03T19:29:10Z,3752882867,213,2.7,3752882849,56,Back,3752882859,141,13.1,3752882845,107,,3752882855,140,39.4,3752882863,212,23.7,3752882871,1,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853533,732,1,2,79,53,c8h9bw1l82s06h77xxrelzhur,1,41.8,27.2,2022-09-03T13:08:03.532Z,2022-09-03T19:29:13Z,3752883085,140,44.6,3752883087,141,44.0,3755244609,178,,3752883089,212,11.8,3752883091,213,1.3,3752883083,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853561,733,1,2,79,56,c8h9bw1l82s06h77xxrelzhur,0,46.3,43.3,2022-09-03T13:08:06.391Z,2022-09-03T19:29:16Z,3755244975,178,,3752883231,212,39.8,3752883235,1,,3752883227,140,77.2,3752883225,56,Center,3752883233,213,0.6,3752883223,155,,3752883229,141,77.1,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853597,593,1,2,79,58,ehd2iemqmschhj2ec0vayztzz,0,22.6,20,2022-09-03T13:08:08.962Z,2022-09-03T19:29:23Z,3752883433,141,6.5,3752883429,56,Back,3755245305,388,,3752883431,140,40.9,3752883437,213,5.8,3752883435,212,21.3,3752883427,3,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
