id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515256925,825,1,2,73,12,9q0arba2kbnywth8bkxlhgmdr,1,47.9,8.8,2023-03-04T16:30:10.001Z,2023-03-05T00:39:37Z,4071989561,56,Back,4071989563,140,37.5,4071989569,213,2.0,4071989567,212,27.8,4073774865,178,,4071989565,141,46.4,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256997,826,1,2,73,15,9q0arba2kbnywth8bkxlhgmdr,1,37.3,48.2,2023-03-04T16:30:12.823Z,2023-03-05T00:39:40Z,4071989955,141,66.3,4073775061,178,,4071989957,212,12.9,4071989959,213,1.3,4071989953,140,41.0,4071989951,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257083,827,1,2,73,17,9q0arba2kbnywth8bkxlhgmdr,1,38.5,75.2,2023-03-04T16:30:15.245Z,2023-03-05T00:39:46Z,4073775495,178,,4071990461,213,1.2,4071990453,56,Back,4071990457,141,98.9,4071990459,212,17.3,4071990455,140,44.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257137,828,1,2,73,20,9q0arba2kbnywth8bkxlhgmdr,1,42.3,95,2023-03-04T16:30:17.926Z,2023-03-05T00:39:49Z,4071990689,213,3.3,4071990687,212,16.2,4071990685,141,90.8,4071990681,140,27.1,4071990677,56,Back,4073775729,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257189,829,1,2,73,22,9q0arba2kbnywth8bkxlhgmdr,1,26.6,89,2023-03-04T16:30:19.593Z,2023-03-05T00:39:54Z,4073776027,178,,4071990961,56,Back,4071990973,213,5.5,4071990967,141,76.7,4071990965,140,35.1,4071990971,212,12.2,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257301,830,1,2,73,24,9q0arba2kbnywth8bkxlhgmdr,1,32.2,79,2023-03-04T16:30:21.490Z,2023-03-05T00:40:10Z,4073777017,178,,4071991661,56,Back,4071991665,140,8.8,4071991671,213,3.7,4071991667,141,58.2,4071991669,212,28.4,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257357,831,1,2,73,27,9q0arba2kbnywth8bkxlhgmdr,0,10.3,56.9,2023-03-04T16:30:24.747Z,2023-03-05T00:40:12Z,4071992023,1,,4071992015,140,42.0,4071992019,212,39.5,4071992017,141,25.6,4071992021,213,5.7,4073777093,178,,4071992013,56,Back,4071992011,155,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257413,610,1,2,73,29,48gk2hpqtsl6p9sx9kjhaydq4,0,60.2,66.4,2023-03-04T16:30:26.861Z,2023-03-05T00:40:15Z,4071992327,213,1.5,4073777187,388,,4071992325,212,14.9,4071992319,56,Left,4071992317,3,,4071992321,140,61.0,4071992323,141,88.3,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257451,832,61,2,73,33,9q0arba2kbnywth8bkxlhgmdr,0,42.3,7.9,2023-03-04T16:30:30.661Z,2023-03-05T01:12:26Z,4073882429,389,,4071992547,56,Back,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257475,611,49,2,73,33,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,86.6,2023-03-04T16:30:31.312Z,2023-03-05T00:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257587,612,1,2,73,37,48gk2hpqtsl6p9sx9kjhaydq4,1,77.3,78.5,2023-03-04T16:30:34.500Z,2023-03-05T00:40:31Z,4071993317,56,Left,4071993321,140,88.4,4073778289,178,,4071993325,141,82.7,4071993329,213,0.2,4071993327,212,12.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257643,613,1,2,73,38,48gk2hpqtsl6p9sx9kjhaydq4,0,88.9,82.7,2023-03-04T16:30:36.080Z,2023-03-05T00:40:34Z,4071993619,140,100.0,4073560925,72,,4071993623,141,32.5,4073778423,178,,4071993627,213,5.1,4073560921,225,,4071993629,1,,4071993613,56,Center,6kih58n0fzlod6c792xpey57t,J. Harrison,4071993607,155,,4071993603,2,4073560923,387,,4071993625,212,,,,,,,,36.5,,,,,,,,,,,,,,,,,
2515257655,614,5,2,73,41,48gk2hpqtsl6p9sx9kjhaydq4,0,101.1,31.6,2023-03-04T16:30:38.968Z,2023-03-05T00:40:37Z,4071993673,56,Center,4071993895,233,833,4071993677,346,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257673,833,5,2,73,41,9q0arba2kbnywth8bkxlhgmdr,1,-1.1,68.4,2023-03-04T16:30:38.968Z,2023-03-05T00:40:36Z,4071993787,346,,4071993835,233,614,4071993785,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259441,834,18,2,74,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T16:31:26.291Z,2023-03-05T00:40:47Z,4072003243,44,Midfielder,4072003247,59,8,4072003377,55,835,4072003239,42,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259457,835,19,2,74,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T16:31:26.292Z,2023-03-05T00:40:48Z,4072003337,59,30,4072003341,293,4,4072003339,292,7,4072003343,44,Midfielder,4072003327,42,,4072003345,55,834,4072003333,145,8,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259529,836,40,2,74,40,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T16:31:37.554Z,2023-03-05T00:40:50Z,4072003805,194,6j3wbk9xlq4om4m8ih6b3tyvp,4072003787,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4072003797,130,13,4072003807,319,,4072003783,30,"6j3wbk9xlq4om4m8ih6b3tyvp, e6jaaazxqeczj6ziaj0qnqpxx, 7usl4495egoptlrd762f0arbp, 5g5wwp5luxo1rz1kp6chvz0x6, b1srdmp4cmwl9k768h8a2ixn9, 7yirx71oya71zjsgldj5ucqcq, 1zxwich342p8fholev7ddkwh6, 2jc6sdkse1kxjztsgystidot1, ed20ebhqi5c32vbbsze8r6yuh, c83h08n0vnjvfgglyefy03h0p, 5ql70wwevaoqpxabylew5f696, actvnm36s31zf8wh8hjikzlqt, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, ay02byqc6zdrh5xy3d4fy5qay, 8r547g1qv706wo9iqr5unfnpx, e3il1t1s5lrn4g8t85fcm40oa",4072003801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4072003791,59,"1, 12, 21, 4, 26, 33, 5, 20, 29, 23, 30, 9, 13, 14, 15, 22, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260343,837,1,2,75,0,9q0arba2kbnywth8bkxlhgmdr,1,3.3,44.2,2023-03-04T16:31:57.956Z,2023-03-05T00:40:36Z,4072008427,213,6.0,4072008431,1,,4072008413,124,,4072008419,141,15.8,4072008417,140,62.0,4072008423,212,64.6,4072008441,74,,4072008415,56,Right,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260361,838,44,2,75,4,9q0arba2kbnywth8bkxlhgmdr,1,60.8,19.2,2023-03-04T16:32:01.494Z,2023-03-05T01:14:44Z,4072009007,233,615,4072008547,56,Right,4072008549,286,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260395,615,44,2,75,4,48gk2hpqtsl6p9sx9kjhaydq4,0,39.2,80.8,2023-03-04T16:32:01.495Z,2023-03-05T00:40:44Z,4072009041,233,838,4072008799,56,Back,4072008801,285,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260371,839,1,2,75,4,9q0arba2kbnywth8bkxlhgmdr,0,62.3,15.8,2023-03-04T16:32:01.569Z,2023-03-05T01:14:44Z,4072008605,140,65.3,4072008609,212,3.5,4072008607,141,17.9,4073779077,388,,4072008611,213,0.4,4072008603,56,Right,4072008601,3,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260425,616,61,2,75,4,48gk2hpqtsl6p9sx9kjhaydq4,1,40,79.3,2023-03-04T16:32:01.590Z,2023-03-05T02:02:07Z,4072008947,56,Back,4074040449,388,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260475,840,1,2,75,5,9q0arba2kbnywth8bkxlhgmdr,1,69.8,33,2023-03-04T16:32:02.839Z,2023-03-05T00:40:52Z,4073779457,388,,4072009223,3,,4072009231,212,9.5,4072009225,56,Center,4072009229,141,22.7,4072009233,213,4.0,4072009227,140,63.7,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260511,841,1,2,75,7,9q0arba2kbnywth8bkxlhgmdr,1,68.4,24.3,2023-03-04T16:32:04.706Z,2023-03-05T00:40:56Z,4073779733,178,,4072009455,212,10.5,4072009449,56,Center,4072009457,213,3.2,4072009453,141,24.0,4072009451,140,58.4,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260569,842,1,2,75,8,9q0arba2kbnywth8bkxlhgmdr,1,59.4,23.6,2023-03-04T16:32:05.958Z,2023-03-05T00:40:59Z,4072009787,56,Right,4072009797,212,10.4,4072009801,213,4.1,4073779945,178,,4072009791,140,53.7,4072009793,141,11.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260585,843,3,2,75,9,9q0arba2kbnywth8bkxlhgmdr,0,52.3,7.3,2023-03-04T16:32:07.307Z,2023-03-05T00:41:04Z,4072009869,286,,4072009865,56,Right,4072010467,233,617,4073780259,178,,4073562891,464,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260671,617,7,2,75,10,48gk2hpqtsl6p9sx9kjhaydq4,1,47.7,92.7,2023-03-04T16:32:07.638Z,2023-03-05T00:41:08Z,4072010407,233,843,4072010351,285,,4073562803,385,,4072010347,167,,4073780471,178,,4072010349,56,Back,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260679,618,5,2,75,10,48gk2hpqtsl6p9sx9kjhaydq4,0,52.7,101.6,2023-03-04T16:32:08.308Z,2023-03-05T00:41:13Z,4072010377,56,Left,4072010379,347,,4072010515,233,844,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260649,844,5,2,75,10,9q0arba2kbnywth8bkxlhgmdr,1,47.3,-1.6,2023-03-04T16:32:08.308Z,2023-03-05T00:41:13Z,4072010499,233,618,4072010209,56,Back,4072010213,347,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261221,845,1,2,75,22,9q0arba2kbnywth8bkxlhgmdr,1,50.4,0,2023-03-04T16:32:20.125Z,2023-03-05T00:41:16Z,4072013189,141,5.8,4072013187,140,75.2,4072013185,56,Right,4072013195,1,,4072013191,212,26.6,4072013193,213,0.2,4072013183,107,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261231,846,61,2,75,26,9q0arba2kbnywth8bkxlhgmdr,0,75.5,5.6,2023-03-04T16:32:23.555Z,2023-03-05T00:41:22Z,4072013257,56,Right,4073781095,178,,4073781093,21,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261269,619,49,2,75,27,48gk2hpqtsl6p9sx9kjhaydq4,1,34.9,90.3,2023-03-04T16:32:24.569Z,2023-03-05T01:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261507,620,1,2,75,28,48gk2hpqtsl6p9sx9kjhaydq4,1,35.7,88.7,2023-03-04T16:32:26.458Z,2023-03-05T00:41:32Z,4072014633,141,47.6,4072014627,140,41.4,4072014645,213,4.9,4072014619,56,Back,4073781657,178,,4072014641,212,28.6,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261647,621,1,2,75,33,48gk2hpqtsl6p9sx9kjhaydq4,1,48.3,29.8,2023-03-04T16:32:30.902Z,2023-03-05T00:41:34Z,4072015369,141,9.5,4072015367,140,55.8,4073781771,178,,4072015373,213,5.2,4072015371,212,15.9,4072015365,56,Right,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261813,622,1,2,75,37,48gk2hpqtsl6p9sx9kjhaydq4,1,64.1,4.3,2023-03-04T16:32:35.114Z,2023-03-05T00:41:38Z,4072016227,213,2.4,4072016225,212,14.6,4072016221,140,53.4,4072016219,56,Right,4073782047,178,,4072016223,141,18.0,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261917,623,1,2,75,41,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,30.4,2023-03-04T16:32:38.773Z,2023-03-05T00:41:41Z,4072016727,141,90.3,4072016725,140,64.8,4072016731,212,42.2,4072016735,213,1.3,4072016721,155,,4072016723,56,Left,4073782213,178,,4072016741,1,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261977,624,1,2,75,45,48gk2hpqtsl6p9sx9kjhaydq4,1,65.4,90.3,2023-03-04T16:32:42.528Z,2023-03-05T00:41:46Z,4073782583,178,,4072017061,140,74.4,4072017065,141,94.7,4072017067,212,9.9,4072017069,213,0.3,4072017057,56,Left,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262077,625,1,2,75,46,48gk2hpqtsl6p9sx9kjhaydq4,1,74.4,94.7,2023-03-04T16:32:43.938Z,2023-03-05T00:41:49Z,4072017687,213,6.0,4072017685,212,9.4,4072017681,140,82.9,4072017679,56,Left,4073782677,178,,4072017683,141,90.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262153,626,1,2,75,49,48gk2hpqtsl6p9sx9kjhaydq4,1,76.3,92.9,2023-03-04T16:32:46.518Z,2023-03-05T00:41:53Z,4072018137,213,3.7,4072018135,212,13.2,4073782833,178,,4072018131,140,65.5,4072018133,141,83.0,4072018129,56,Left,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262169,627,1,2,75,50,48gk2hpqtsl6p9sx9kjhaydq4,1,65.5,83,2023-03-04T16:32:48.154Z,2023-03-05T00:41:56Z,4072018211,56,Left,4072018213,140,68.3,4072018219,213,0.8,4072018217,212,4.3,4073783057,178,,4072018215,141,87.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262235,628,1,2,75,51,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,87.7,2023-03-04T16:32:48.580Z,2023-03-05T00:41:58Z,4072018587,213,4.1,4072018585,212,24.7,4073783167,178,,4072018581,140,54.5,4072018579,56,Center,4072018583,141,58.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262375,629,1,2,75,53,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,56.3,2023-03-04T16:32:51.184Z,2023-03-05T00:42:00Z,4072019377,140,61.3,4072019381,141,30.6,4072019385,212,18.8,4072019373,56,Center,4072019387,213,5.1,4073783251,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262475,630,1,2,75,56,48gk2hpqtsl6p9sx9kjhaydq4,0,66.4,30,2023-03-04T16:32:53.740Z,2023-03-05T00:42:02Z,4072019909,141,70.0,4072019915,1,,4072019907,140,88.8,4072019905,56,Center,4072019913,213,0.9,4072019911,212,36.0,4072019903,155,,4073783369,178,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262559,847,1,2,75,58,9q0arba2kbnywth8bkxlhgmdr,1,9.5,28.5,2023-03-04T16:32:56.177Z,2023-03-05T00:42:07Z,4073783625,388,,4072020369,3,,4072020373,140,15.3,4072020371,56,Back,4072020375,141,40.7,4072020379,213,0.9,4072020377,212,10.3,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262581,848,49,2,76,0,9q0arba2kbnywth8bkxlhgmdr,1,15.4,40.4,2023-03-04T16:32:57.937Z,2023-03-05T00:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262701,849,1,2,76,0,9q0arba2kbnywth8bkxlhgmdr,0,16,42.4,2023-03-04T16:32:57.992Z,2023-03-05T00:42:18Z,4072021057,157,,4072021073,212,37.2,4072021067,140,45.9,4072021071,141,71.8,4072021061,56,Back,4073784443,178,,4072021079,1,,4072021077,213,0.6,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262833,631,1,2,76,4,48gk2hpqtsl6p9sx9kjhaydq4,1,53.8,31.8,2023-03-04T16:33:01.562Z,2023-03-05T00:42:27Z,4073785085,178,,4072021791,155,,4072021801,141,53.4,4072021803,212,14.8,4072021799,140,52.1,4072021805,213,1.7,4072021795,56,Center,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262843,632,49,2,76,6,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,53.7,2023-03-04T16:33:04.014Z,2023-03-05T01:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262855,633,50,2,76,7,48gk2hpqtsl6p9sx9kjhaydq4,1,46.8,55.6,2023-03-04T16:33:04.902Z,2023-03-05T00:42:35Z,4072021923,286,,4072022303,233,850,4072021919,56,Back,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262877,850,7,2,76,7,9q0arba2kbnywth8bkxlhgmdr,1,53.2,44.4,2023-03-04T16:33:04.952Z,2023-03-05T00:42:39Z,4072022269,233,633,4072022103,56,Center,4072022105,285,,4073568925,384,,4073785711,178,,,,,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515265797,641,45,2,76,8,48gk2hpqtsl6p9sx9kjhaydq4,0,46,60,2023-03-04T16:33:05.524Z,2023-03-05T00:42:43Z,4072037583,56,Back,4072037585,285,,4072044047,233,875,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266717,875,3,2,76,8,9q0arba2kbnywth8bkxlhgmdr,1,54,40,2023-03-04T16:33:05.524Z,2023-03-05T00:42:43Z,4072044017,233,641,4073785903,178,,4072042637,56,Center,4072042641,286,,4073568983,465,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262899,851,49,2,76,10,9q0arba2kbnywth8bkxlhgmdr,1,57.7,30.6,2023-03-04T16:33:08.181Z,2023-03-05T00:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263087,852,1,2,76,12,9q0arba2kbnywth8bkxlhgmdr,1,78,28.2,2023-03-04T16:33:10.169Z,2023-03-05T00:42:54Z,4072023159,213,1.5,4072023151,140,78.6,4072023149,56,Center,4073786649,178,,4072023155,212,10.3,4072023153,141,43.3,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263103,853,61,2,76,14,9q0arba2kbnywth8bkxlhgmdr,0,85,40.4,2023-03-04T16:33:12.140Z,2023-03-05T00:43:01Z,4073787021,178,,4072023227,56,Center,,,,,,,,,,,,,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263143,634,49,2,76,15,48gk2hpqtsl6p9sx9kjhaydq4,1,14.1,55.4,2023-03-04T16:33:13.237Z,2023-03-05T00:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263333,635,1,2,76,16,48gk2hpqtsl6p9sx9kjhaydq4,1,17,55.1,2023-03-04T16:33:14.123Z,2023-03-05T00:43:16Z,4072024441,140,35.4,4072024453,212,20.4,4072024435,56,Back,4072024457,213,0.3,4072024447,141,64.8,4073787849,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263543,636,1,2,76,20,48gk2hpqtsl6p9sx9kjhaydq4,1,45.9,61.1,2023-03-04T16:33:17.983Z,2023-03-05T00:43:23Z,4072025613,140,78.4,4072025611,56,Left,4072025615,141,79.3,4073788223,178,,4072025619,213,0.3,4072025621,1,,4072025617,212,36.3,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263595,637,1,2,76,25,48gk2hpqtsl6p9sx9kjhaydq4,1,92,70.8,2023-03-04T16:33:22.721Z,2023-03-05T00:43:28Z,4073788495,178,,4072025841,213,4.1,4072025839,212,6.1,4072025837,141,63.3,4072025831,140,88.9,4072025825,56,Center,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263609,638,61,2,76,25,48gk2hpqtsl6p9sx9kjhaydq4,0,88.9,63.3,2023-03-04T16:33:23.145Z,2023-03-05T00:43:31Z,4073788593,178,,4072025923,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263579,854,49,2,76,27,9q0arba2kbnywth8bkxlhgmdr,1,11.8,40,2023-03-04T16:33:24.771Z,2023-03-05T00:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264091,855,1,2,76,28,9q0arba2kbnywth8bkxlhgmdr,1,13,40.1,2023-03-04T16:33:25.486Z,2023-03-05T00:43:50Z,4072028501,141,23.7,4072028503,212,14.9,4072028497,56,Back,4072028499,140,22.4,4072028505,213,5.4,4073789601,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264181,856,1,2,76,39,9q0arba2kbnywth8bkxlhgmdr,1,53.4,42.1,2023-03-04T16:33:37.099Z,2023-03-05T00:43:55Z,4072028963,56,Center,4073789971,178,,4072028965,140,54.7,4072028971,213,1.5,4072028967,141,73.9,4072028969,212,21.7,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
