id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465747009,806,1,2,80,51,7vn2i2kd35zuetw6b38gw9jsz,1,29,6.1,2022-10-01T15:41:34.562Z,2022-10-01T22:59:47Z,3810692795,140,30.9,3810692797,141,19.4,3810692793,56,Back,3810692803,213,1.4,3810692799,212,9.3,3812505965,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747107,807,1,2,80,54,7vn2i2kd35zuetw6b38gw9jsz,1,30.9,18.5,2022-10-01T15:41:37.526Z,2022-10-01T22:59:51Z,3810693311,140,52.9,3810693323,1,,3810693309,56,Center,3810693319,213,0.8,3812506049,178,,3810693313,141,55.5,3810693317,212,34.2,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747127,808,61,2,80,56,7vn2i2kd35zuetw6b38gw9jsz,0,53,55.4,2022-10-01T15:41:39.118Z,2022-10-01T22:59:55Z,3810693419,56,Center,3812506179,178,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466142383,953,43,2,80,56,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:41:39.171Z,2022-10-02T00:49:17Z,3812902827,144,82,3812902601,178,0,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466142495,954,43,2,80,57,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:41:39.983Z,2022-10-02T00:49:30Z,3812903225,178,0,3812903781,144,82,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747203,516,49,2,80,57,hzqh7z0mdl3v7gwete66syxp,1,46.4,45.4,2022-10-01T15:41:40.021Z,2022-10-01T22:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747387,517,1,2,80,59,hzqh7z0mdl3v7gwete66syxp,1,43.7,33,2022-10-01T15:41:41.744Z,2022-10-01T23:00:07Z,3810694801,141,41.2,3810694797,56,Center,3810694799,140,53.7,3812506663,178,,3810694803,212,11.9,3810694807,213,0.5,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747413,518,3,2,81,2,hzqh7z0mdl3v7gwete66syxp,1,65,51,2022-10-01T15:41:44.839Z,2022-10-01T23:00:12Z,3812171987,464,,3810695153,233,809,3810694935,286,,3810694933,56,Center,3812506825,178,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747397,809,45,2,81,2,7vn2i2kd35zuetw6b38gw9jsz,0,35,49,2022-10-01T15:41:44.839Z,2022-10-01T23:00:12Z,3810694843,56,Back,3810694847,285,,3810695205,233,518,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747679,519,1,2,81,4,hzqh7z0mdl3v7gwete66syxp,1,64.1,67.5,2022-10-01T15:41:46.804Z,2022-10-01T23:00:15Z,3810696441,141,92.0,3810696439,140,76.8,3812506965,178,,3810696437,56,Left,3810696445,213,0.9,3810696443,212,21.3,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747743,520,1,2,81,9,hzqh7z0mdl3v7gwete66syxp,0,76.8,85.1,2022-10-01T15:41:51.837Z,2022-10-01T23:00:19Z,3810696747,212,3.6,3810696743,140,79.2,3810696745,141,81.4,3812507137,178,,3810696741,56,Left,3810696749,213,5.5,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747685,810,61,2,81,9,7vn2i2kd35zuetw6b38gw9jsz,1,23.9,16.9,2022-10-01T15:41:52.013Z,2022-10-01T23:00:26Z,3810696471,56,Back,3812507415,178,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747761,811,52,2,81,14,7vn2i2kd35zuetw6b38gw9jsz,1,4.1,30.5,2022-10-01T15:41:56.879Z,2022-10-01T23:00:30Z,3812507581,178,,3812172893,376,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748175,812,1,2,81,19,7vn2i2kd35zuetw6b38gw9jsz,1,14,50.1,2022-10-01T15:42:02.113Z,2022-10-01T23:00:40Z,3810698999,213,1.0,3810698991,56,Back,3810698995,141,74.1,3812507939,178,,3810698997,212,19.2,3810698993,140,23.6,3810698989,123,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748229,813,1,2,81,25,7vn2i2kd35zuetw6b38gw9jsz,1,37.3,82.5,2022-10-01T15:42:08.457Z,2022-10-01T23:00:57Z,3812508129,178,,3810699297,140,54.2,3810699295,56,Left,3810699301,212,17.8,3810699299,141,80.7,3810699303,213,6.2,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748267,814,1,2,81,26,7vn2i2kd35zuetw6b38gw9jsz,1,54.2,80.7,2022-10-01T15:42:09.172Z,2022-10-01T23:01:01Z,3810699523,212,13.9,3810699525,213,2.2,3810699519,140,46.4,3812508243,178,,3810699521,141,97.2,3810699517,56,Back,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748323,815,1,2,81,28,7vn2i2kd35zuetw6b38gw9jsz,1,46.3,97.2,2022-10-01T15:42:11.357Z,2022-10-01T23:01:04Z,3810699821,141,98.0,3810699829,212,16.2,3810699815,140,61.7,3812508851,178,,3810699833,213,0.0,3810699811,56,Left,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748433,816,1,2,81,29,7vn2i2kd35zuetw6b38gw9jsz,1,60.8,97.8,2022-10-01T15:42:12.235Z,2022-10-01T23:01:07Z,3810700421,140,58.3,3810700419,56,Left,3810700425,212,10.3,3810700423,141,83.1,3810700427,213,4.5,3812508927,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748437,817,4,2,81,30,7vn2i2kd35zuetw6b38gw9jsz,1,59.8,83.8,2022-10-01T15:42:13.414Z,2022-10-01T23:01:09Z,3810700451,56,Left,3810700591,233,521,3810700457,286,,3810700453,152,,3810700455,265,,3810700449,13,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748447,521,4,2,81,30,hzqh7z0mdl3v7gwete66syxp,0,40.2,16.2,2022-10-01T15:42:13.415Z,2022-10-01T23:01:09Z,3810700505,265,,3810700495,13,,3810700669,233,817,3812509013,178,,3810700499,56,Back,3810700501,152,,3810700509,285,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749427,819,18,2,82,2,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:42:45.240Z,2022-10-01T23:01:14Z,3810705931,44,Defender,3810705927,42,,3810705933,59,33,3810706065,55,820,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749435,820,19,2,82,2,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:42:45.241Z,2022-10-01T23:01:15Z,3810705993,293,2,3810705997,44,Defender,3810705989,59,13,3810705983,42,,3810705987,145,3,3810706001,55,819,3810705991,292,3,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465750165,821,18,2,82,23,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:43:06.502Z,2022-10-01T23:01:16Z,3810710167,44,Defender,3810710159,42,,3810710173,59,5,3810710253,55,822,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465750175,822,19,2,82,23,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:43:06.503Z,2022-10-01T23:01:17Z,3810710213,42,,3810710217,145,5,3810710221,292,4,3810710219,59,6,3810710225,44,Defender,3810710227,55,821,3810710223,293,5,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465750499,823,18,2,82,30,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:43:12.806Z,2022-10-01T23:01:20Z,3810712043,55,824,3810711923,44,Defender,3810711925,59,2,3810711921,42,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465750509,824,19,2,82,30,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:43:12.807Z,2022-10-01T23:01:21Z,3810711991,44,Defender,3810711983,292,3,3810711987,293,1,3810711979,145,2,3810711981,59,12,3810711975,42,,3810711995,55,823,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752723,843,40,2,82,33,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:43:15.938Z,2022-10-02T01:51:49Z,3810724265,59,"22, 13, 12, 36, 6, 4, 28, 32, 23, 24, 21, 3, 7, 18, 20",3810724263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3810724267,130,4,3810724271,194,7z5ugeh3ejhwa3c8tg7idkpud,3810724273,319,,3810724269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3810724261,30,"9s9i1a7hdq5bud8ma2dqi295h, 7g5elxh8h34yj55h9heydhzv9, 96yg5g3b9o4gqbo2p299h4gdl, 9pv566tidfz21e00y4t0mbap5, 7z5ugeh3ejhwa3c8tg7idkpud, 4jwkz8almo2997hvp09zl0p9l, 5tbabvk43ljv3z3wd9mh0y8r9, exzca2akgjl00jfd2hzh33h7t, 37d7oej48pb143o5eilue1hhx, bijr1ghojrxc61se7ebt72f9x, 7gcvzjdbqxe5jw1zn07ie4dsl, 6otgu2ezmd171skyysl1ku09h, c589fk8pfqvbukvtdqu1yhjv9, 7m4pw4plxndt68iq7f3s60cet, cjdycctu96jilvbvnl7ndh9sl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465750913,825,1,2,82,41,7vn2i2kd35zuetw6b38gw9jsz,1,56.7,89.8,2022-10-01T15:43:23.765Z,2022-10-01T23:01:33Z,3810714189,213,4.0,3810714177,5,,3810714181,56,Back,3810714179,152,,3812509755,178,,3810714185,141,61.4,3810714183,140,39.8,3810714187,212,26.2,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751083,826,1,2,82,43,7vn2i2kd35zuetw6b38gw9jsz,1,35.7,47.8,2022-10-01T15:43:26.034Z,2022-10-01T23:01:37Z,3810715131,212,13.6,3812509905,178,,3810715129,141,27.8,3810715125,56,Back,3810715127,140,35.1,3810715133,213,4.7,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751235,827,1,2,82,47,7vn2i2kd35zuetw6b38gw9jsz,1,36.7,29.9,2022-10-01T15:43:30.560Z,2022-10-01T23:01:40Z,3810716059,56,Back,3812510033,178,,3810716061,140,36.3,3810716065,212,13.7,3810716067,213,1.6,3810716063,141,50.1,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751343,828,1,2,82,52,7vn2i2kd35zuetw6b38gw9jsz,1,34.6,44.3,2022-10-01T15:43:35.202Z,2022-10-01T23:01:43Z,3810716621,141,22.7,3810716617,56,Back,3810716623,212,15.1,3812510123,178,,3810716625,213,4.9,3810716619,140,37.9,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751437,829,1,2,82,55,7vn2i2kd35zuetw6b38gw9jsz,1,39.7,21.7,2022-10-01T15:43:37.796Z,2022-10-01T23:01:46Z,3810717149,213,5.2,3810717141,56,Back,3812510235,178,,3810717145,141,2.3,3810717147,212,15.0,3810717143,140,46.5,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751567,830,1,2,82,57,7vn2i2kd35zuetw6b38gw9jsz,1,45.2,3.8,2022-10-01T15:43:39.869Z,2022-10-01T23:01:49Z,3810717933,141,25.7,3810717943,213,2.1,3810717927,140,36.3,3810717923,56,Back,3812510365,178,,3810717939,212,17.6,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751669,831,1,2,82,59,7vn2i2kd35zuetw6b38gw9jsz,1,36.2,26.9,2022-10-01T15:43:42.150Z,2022-10-01T23:01:51Z,3812510423,178,,3810718475,56,Back,3810718481,212,17.2,3810718477,140,26.5,3810718479,141,47.2,3810718483,213,2.2,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751749,832,1,2,83,2,7vn2i2kd35zuetw6b38gw9jsz,1,27.1,48.5,2022-10-01T15:43:44.827Z,2022-10-01T23:01:53Z,3810718939,213,1.7,3810718931,56,Back,3812510513,178,,3810718935,141,79.7,3810718937,212,21.5,3810718933,140,24.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751809,833,1,2,83,5,7vn2i2kd35zuetw6b38gw9jsz,1,24,79.7,2022-10-01T15:43:47.804Z,2022-10-01T23:01:55Z,3810719255,212,14.6,3810719257,213,0.9,3810719253,141,96.8,3812510565,178,,3810719249,56,Back,3810719251,140,32.4,,,,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466146259,1722,67,2,83,6,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,94,2022-10-01T15:43:48.875Z,2022-10-02T01:55:28Z,3812925555,233,967,,,,,,,,,,,,,,,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466146253,967,67,2,83,6,hzqh7z0mdl3v7gwete66syxp,0,67.5,6,2022-10-01T15:43:48.876Z,2022-10-02T00:55:37Z,3812925631,233,1722,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751847,834,1,2,83,6,7vn2i2kd35zuetw6b38gw9jsz,1,31.5,95.4,2022-10-01T15:43:48.912Z,2022-10-02T01:55:28Z,3812510769,178,,3810719471,56,Back,3810719479,213,6.0,3810719473,140,41.0,3810719477,212,10.3,3810719475,141,91.5,3810719469,168,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466145049,1721,67,2,83,7,7vn2i2kd35zuetw6b38gw9jsz,1,42.3,89.2,2022-10-01T15:43:50.565Z,2022-10-02T01:55:28Z,3812918345,233,966,,,,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466145047,966,67,2,83,7,hzqh7z0mdl3v7gwete66syxp,0,57.7,10.8,2022-10-01T15:43:50.566Z,2022-10-02T00:53:32Z,3812918363,233,1721,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751867,835,1,2,83,7,7vn2i2kd35zuetw6b38gw9jsz,1,44.8,89.4,2022-10-01T15:43:50.658Z,2022-10-02T01:55:29Z,3810719615,56,Back,3810719617,140,39.6,3810719621,212,6.5,3812510863,178,,3810719681,156,,3810719619,141,84.3,3810719623,213,3.7,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752059,836,1,2,83,12,7vn2i2kd35zuetw6b38gw9jsz,1,64.2,90,2022-10-01T15:43:55.049Z,2022-10-01T23:02:08Z,3810720703,140,85.9,3810720707,212,23.3,3810720705,141,96.9,3810720701,56,Left,3810720709,213,0.2,3812511093,178,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752167,837,1,2,83,16,7vn2i2kd35zuetw6b38gw9jsz,1,85.9,92.4,2022-10-01T15:43:58.908Z,2022-10-01T23:02:13Z,3810721353,213,3.5,3812511271,178,,3810721341,56,Left,3810721349,141,85.5,3810721347,140,74.6,3810721351,212,12.8,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752285,838,1,2,83,19,7vn2i2kd35zuetw6b38gw9jsz,0,86.5,72.6,2022-10-01T15:44:01.706Z,2022-10-01T23:02:16Z,3810721891,56,Center,3810721903,213,4.8,3812511339,178,,3810721901,212,10.3,3810721897,141,57.6,3810721895,140,87.7,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752251,522,49,2,83,19,hzqh7z0mdl3v7gwete66syxp,1,13.1,37.7,2022-10-01T15:44:02.524Z,2022-10-01T23:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752345,523,1,2,83,19,hzqh7z0mdl3v7gwete66syxp,1,13.1,37.7,2022-10-01T15:44:02.580Z,2022-10-01T23:02:22Z,3810722251,56,Back,3810722259,213,6.0,3812511591,178,,3810722257,212,11.3,3810722253,140,23.6,3810722255,141,33.8,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466146951,968,43,2,83,21,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:44:04.378Z,2022-10-02T00:57:00Z,3812929713,178,0,3812930783,144,82,,,,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752391,524,1,2,83,23,hzqh7z0mdl3v7gwete66syxp,1,24.4,33.1,2022-10-01T15:44:06.074Z,2022-10-01T23:02:36Z,3810722491,213,4.8,3810722487,212,4.9,3810722483,141,25.9,3812511991,178,,3810722479,56,Back,3810722481,140,24.7,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752401,525,50,2,83,24,hzqh7z0mdl3v7gwete66syxp,1,33.3,27,2022-10-01T15:44:06.766Z,2022-10-01T23:02:39Z,3810722543,285,,3810722727,233,839,3810722541,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752425,839,7,2,83,24,7vn2i2kd35zuetw6b38gw9jsz,1,66.7,73,2022-10-01T15:44:07.046Z,2022-10-01T23:02:42Z,3812179867,383,,3810722707,233,525,3810722717,286,,3810722681,56,Center,3812512181,178,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754931,849,61,2,83,24,7vn2i2kd35zuetw6b38gw9jsz,1,84.4,68.4,2022-10-01T15:44:07.221Z,2022-10-01T23:02:48Z,3812512409,178,,3810736399,56,Center,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752411,526,43,2,83,25,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:44:07.743Z,2022-10-01T15:45:11Z,3810722605,56,Back,3810735149,144,61,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757239,870,61,2,83,25,7vn2i2kd35zuetw6b38gw9jsz,1,85.1,68.4,2022-10-01T15:44:08.496Z,2022-10-01T23:03:15Z,3812512527,178,,3810748739,56,Center,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752451,840,49,2,83,26,7vn2i2kd35zuetw6b38gw9jsz,1,80.8,64.8,2022-10-01T15:44:09.007Z,2022-10-01T23:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752541,841,1,2,83,28,7vn2i2kd35zuetw6b38gw9jsz,0,91.7,61.7,2022-10-01T15:44:10.794Z,2022-10-01T23:03:25Z,3810723289,213,5.3,3810723273,141,40.4,3810723281,212,17.1,3810723269,140,100.0,3810723263,56,Center,3812513779,178,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752579,527,5,2,83,30,hzqh7z0mdl3v7gwete66syxp,1,-0.4,62.4,2022-10-01T15:44:13.028Z,2022-10-01T23:03:28Z,3810723509,56,Back,3810723511,346,,3810723673,233,842,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752553,842,5,2,83,30,7vn2i2kd35zuetw6b38gw9jsz,0,100.4,37.6,2022-10-01T15:44:13.028Z,2022-10-01T23:03:28Z,3810723353,56,Center,3810723357,346,,3810723739,233,527,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754313,528,1,2,84,13,hzqh7z0mdl3v7gwete66syxp,0,3.9,42.2,2022-10-01T15:44:56.150Z,2022-10-01T23:03:30Z,3810732963,1,,3810732965,74,,3810732953,56,Right,3810732957,141,17.3,3810732955,140,67.5,3810732951,124,,3810732959,212,68.9,3810732961,213,6.0,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754281,845,1,2,84,17,7vn2i2kd35zuetw6b38gw9jsz,1,37.7,82.4,2022-10-01T15:44:59.752Z,2022-10-01T23:03:37Z,3810843209,212,12.6,3810843211,213,2.1,3812514155,388,,3810843205,140,31.2,3810732745,56,Back,3810843207,141,97.9,3810843203,3,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754363,846,49,2,84,18,7vn2i2kd35zuetw6b38gw9jsz,1,24.5,91.2,2022-10-01T15:45:01.195Z,2022-10-01T23:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754389,847,1,2,84,18,7vn2i2kd35zuetw6b38gw9jsz,0,24.5,91.2,2022-10-01T15:45:01.299Z,2022-10-01T23:03:40Z,3810733419,140,42.5,3810733425,213,6.1,3810733423,212,19.3,3810843507,155,,3812514259,178,,3810733417,56,Back,3810733421,141,85.4,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
