id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446294961,616,1,2,80,14,22doj4sgsocqpxw45h607udje,1,19.3,48.1,2022-08-14T17:09:08.460Z,2022-08-15T00:49:15Z,3707337729,140,33.4,3707337733,212,17.6,3707337727,56,Back,3707337735,213,5.7,3707337731,141,34.0,3708716255,178,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295071,617,1,2,80,17,22doj4sgsocqpxw45h607udje,1,34.4,28.6,2022-08-14T17:09:11.300Z,2022-08-15T00:49:18Z,3707338291,141,3.7,3707338287,56,Back,3708716409,178,,3707338289,140,43.9,3707338293,212,19.7,3707338295,213,5.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295093,618,1,2,80,21,22doj4sgsocqpxw45h607udje,1,53.6,5.8,2022-08-14T17:09:15.859Z,2022-08-15T00:49:24Z,3707338403,56,Right,3708716557,178,,3707338405,140,69.7,3707338409,212,16.9,3707338407,141,4.1,3707338411,213,6.2,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295107,619,3,2,80,24,22doj4sgsocqpxw45h607udje,0,66.8,5.3,2022-08-14T17:09:18.285Z,2022-08-15T00:49:31Z,3707338451,56,Right,3708279907,465,,3708716801,178,,3707338453,286,,3707338581,233,898,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295117,898,7,2,80,24,9q0arba2kbnywth8bkxlhgmdr,1,33.2,94.7,2022-08-14T17:09:18.433Z,2022-08-15T00:49:38Z,3707338553,233,619,3707338517,285,,3708717091,389,,3707338515,56,Back,3708280073,385,,3707338513,167,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295171,620,5,2,80,24,22doj4sgsocqpxw45h607udje,1,64.3,-1.6,2022-08-14T17:09:18.772Z,2022-08-15T00:49:42Z,3707338799,347,,3707338807,233,899,3707338797,56,Right,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295119,899,5,2,80,24,9q0arba2kbnywth8bkxlhgmdr,0,35.7,101.6,2022-08-14T17:09:18.772Z,2022-08-15T00:49:42Z,3707338519,56,Back,3707338521,347,,3707338823,233,620,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295197,621,1,2,80,27,22doj4sgsocqpxw45h607udje,1,66.6,0,2022-08-14T17:09:21.690Z,2022-08-15T00:50:28Z,3707338955,56,Right,3707338961,212,7.6,3707338953,107,,3707338963,213,1.8,3707338957,140,64.8,3707338959,141,8.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295235,622,1,2,80,28,22doj4sgsocqpxw45h607udje,1,64.8,8.8,2022-08-14T17:09:22.739Z,2022-08-15T00:50:32Z,3707339181,141,3.5,3707339179,140,62.5,3707339177,56,Right,3707339183,212,4.3,3708718645,178,,3707339185,213,4.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446551857,1138,43,2,80,28,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:09:22.823Z,2022-08-15T01:36:57Z,3708784937,144,82,3708784839,178,0,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552209,1141,67,2,80,29,22doj4sgsocqpxw45h607udje,1,62.4,3.8,2022-08-14T17:09:23.875Z,2022-08-15T02:09:22Z,3708786595,233,1746,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552205,1746,67,2,80,29,9q0arba2kbnywth8bkxlhgmdr,0,37.6,96.2,2022-08-14T17:09:23.876Z,2022-08-15T01:38:12Z,3708786605,233,1141,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295241,623,61,2,80,29,22doj4sgsocqpxw45h607udje,1,62,3.8,2022-08-14T17:09:23.888Z,2022-08-15T02:09:23Z,3708719119,178,,3707339203,56,Right,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552139,1140,43,2,80,29,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:09:23.915Z,2022-08-15T01:38:05Z,3708786289,233,1740,3708786435,144,67,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552135,1740,43,2,80,29,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:09:23.916Z,2022-08-15T01:38:04Z,3708786311,233,1140,3708786415,144,67,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552311,1754,83,2,80,32,9q0arba2kbnywth8bkxlhgmdr,1,44,89.6,2022-08-14T17:09:26.583Z,2022-08-15T01:38:37Z,3708787087,399,132015,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295223,900,43,2,80,32,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:09:26.792Z,2022-08-14T17:09:42Z,3707339125,56,Back,3707340433,144,45,3707339127,285,0,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295273,624,1,2,80,33,22doj4sgsocqpxw45h607udje,1,54.4,12.3,2022-08-14T17:09:27.757Z,2022-08-15T00:50:54Z,3708719529,178,,3707339353,140,41.7,3707339355,141,16.8,3707339359,213,2.9,3707339351,56,Back,3707339357,212,13.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295315,625,1,2,80,36,22doj4sgsocqpxw45h607udje,1,41.7,16.8,2022-08-14T17:09:30.199Z,2022-08-15T00:50:58Z,3707339593,212,13.3,3707339595,213,0.6,3708719625,178,,3707339591,141,28.6,3707339587,56,Center,3707339589,140,51.8,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295333,626,1,2,80,38,22doj4sgsocqpxw45h607udje,1,47.5,38.3,2022-08-14T17:09:32.695Z,2022-08-15T00:51:06Z,3707339675,213,1.9,3707339673,212,21.2,3707339667,56,Back,3708719835,178,,3707339671,141,67.8,3707339669,140,41.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295361,627,1,2,80,40,22doj4sgsocqpxw45h607udje,1,41,67.8,2022-08-14T17:09:34.142Z,2022-08-15T00:51:14Z,3707339833,140,59.0,3707339835,141,85.4,3708720037,178,,3707339831,56,Left,3707339839,213,0.6,3707339837,212,22.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295403,628,1,2,80,42,22doj4sgsocqpxw45h607udje,1,58.8,88.3,2022-08-14T17:09:36.496Z,2022-08-15T00:51:19Z,3708720181,178,,3707340043,212,29.0,3707340037,56,Left,3707340041,141,96.0,3707340045,213,0.2,3707340039,140,86.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295411,629,3,2,80,44,22doj4sgsocqpxw45h607udje,0,89,92.8,2022-08-14T17:09:38.760Z,2022-08-15T00:51:30Z,3708281397,464,,3707340371,233,901,3708720541,178,,3707340087,56,Left,3707340089,286,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295445,901,7,2,80,44,9q0arba2kbnywth8bkxlhgmdr,1,11,7.2,2022-08-14T17:09:38.917Z,2022-08-15T00:51:37Z,3707340271,56,Back,3707340269,167,,3708720817,178,,3707340273,285,,3707340343,233,629,3708281537,385,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295429,630,6,2,80,46,22doj4sgsocqpxw45h607udje,1,94.8,90.2,2022-08-14T17:09:40.574Z,2022-08-15T00:51:43Z,3707340375,233,902,3707340171,56,Left,3707340173,73,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295453,902,6,2,80,46,9q0arba2kbnywth8bkxlhgmdr,0,5.2,9.8,2022-08-14T17:09:40.574Z,2022-08-15T00:51:43Z,3707340399,233,630,3707340305,56,Back,3707340325,73,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295989,631,1,2,81,25,22doj4sgsocqpxw45h607udje,0,99.5,99.5,2022-08-14T17:10:19.449Z,2022-08-15T00:51:48Z,3707343423,223,,3707343431,140,96.5,3707343439,212,20.9,3707343419,6,,3707343421,155,,3708721105,178,,3707343427,56,Center,3707343435,141,69.1,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3707343443,213,3708281969,20,,4.6,3707343417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296069,903,12,2,81,26,9q0arba2kbnywth8bkxlhgmdr,1,5.8,34.6,2022-08-14T17:10:20.407Z,2022-08-15T00:51:51Z,3707343869,141,0.0,3707343871,212,31.8,3707343867,140,25.0,3707343915,167,,3707343873,213,5.4,3708721243,178,,3707343865,56,Back,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296097,632,5,2,81,29,22doj4sgsocqpxw45h607udje,1,78.2,101.5,2022-08-14T17:10:23.977Z,2022-08-15T00:51:55Z,3707344017,233,904,3707343999,347,,3707343997,56,Left,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296075,904,5,2,81,29,9q0arba2kbnywth8bkxlhgmdr,0,21.8,-1.5,2022-08-14T17:10:23.977Z,2022-08-15T00:51:55Z,3707343891,56,Back,3707344053,233,632,3707343893,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296255,633,18,2,81,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:10:35.821Z,2022-08-15T00:52:09Z,3707344885,55,634,3707344817,44,Defender,3707344815,42,,3707344819,59,12,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296261,634,19,2,81,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:10:35.822Z,2022-08-15T00:52:10Z,3707344873,55,633,3707344979,292,0,3707344865,59,27,3707344855,42,,3707344869,44,Forward,3707344861,145,2,3707344983,293,0,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296509,635,1,2,81,55,22doj4sgsocqpxw45h607udje,0,80.3,100,2022-08-14T17:10:49.884Z,2022-08-15T00:52:15Z,3707346115,1,,3707346113,213,4.9,3707346105,56,Center,3707346101,107,,3707346109,141,62.3,3707346111,212,27.2,3707346107,140,85.2,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296513,905,44,2,81,57,9q0arba2kbnywth8bkxlhgmdr,1,15,40.8,2022-08-14T17:10:52.053Z,2022-08-15T02:09:23Z,3707346129,285,,3707346187,233,636,3707346127,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296517,636,44,2,81,57,22doj4sgsocqpxw45h607udje,0,85,59.2,2022-08-14T17:10:52.054Z,2022-08-15T00:52:18Z,3707346131,56,Center,3707346133,286,,3707346281,233,905,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296531,906,12,2,81,57,9q0arba2kbnywth8bkxlhgmdr,1,15,43.9,2022-08-14T17:10:52.066Z,2022-08-15T02:09:23Z,3707346245,212,10.0,3707349647,15,,3708722239,388,,3707346243,141,42.5,3707346247,213,6.2,3707346239,56,Back,3707346241,140,24.5,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552715,1154,83,2,81,59,22doj4sgsocqpxw45h607udje,1,78,58.3,2022-08-14T17:10:53.997Z,2022-08-15T01:39:54Z,3708789181,399,116594,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296537,907,61,2,81,59,9q0arba2kbnywth8bkxlhgmdr,0,24.5,42.5,2022-08-14T17:10:54.013Z,2022-08-15T00:52:29Z,3708722437,178,,3707346285,56,Back,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296645,637,1,2,82,2,22doj4sgsocqpxw45h607udje,1,69.8,51.5,2022-08-14T17:10:56.794Z,2022-08-15T00:52:34Z,3707346817,56,Center,3707346827,212,12.2,3708722629,178,,3707346829,213,5.4,3707346821,140,77.5,3707346825,141,38.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552747,1157,43,2,82,3,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:10:57.836Z,2022-08-15T01:40:58Z,3708790681,144,82,3708789425,178,0,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296649,638,61,2,82,3,22doj4sgsocqpxw45h607udje,0,82.2,38,2022-08-14T17:10:57.858Z,2022-08-15T00:52:44Z,3707346849,56,Center,3708722985,178,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296623,908,12,2,82,4,9q0arba2kbnywth8bkxlhgmdr,1,15.8,61,2022-08-14T17:10:58.808Z,2022-08-15T00:52:49Z,3708723099,178,,3707346725,56,Back,3708286315,140,14.1,3708286319,212,2.3,3708286321,213,2.5,3708286317,141,63.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296655,639,61,2,82,4,22doj4sgsocqpxw45h607udje,1,81,37.1,2022-08-14T17:10:58.831Z,2022-08-15T00:52:57Z,3707346881,56,Center,3708723347,178,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296671,640,5,2,82,6,22doj4sgsocqpxw45h607udje,0,101.5,34.6,2022-08-14T17:11:00.877Z,2022-08-15T00:53:01Z,3707347023,233,909,3707346951,56,Center,3707346953,346,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296659,909,5,2,82,6,9q0arba2kbnywth8bkxlhgmdr,1,-1.5,65.4,2022-08-14T17:11:00.877Z,2022-08-15T00:53:02Z,3707346909,346,,3707347013,233,640,3707346907,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296923,641,27,2,82,28,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:11:22.278Z,2022-08-15T00:53:03Z,3707348571,233,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446296933,910,27,2,82,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:11:22.278Z,2022-08-15T00:53:03Z,3707348469,41,Injury,3707348473,53,am70epdl0361z5af8ahskcdsl,3707348537,233,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446553067,1159,43,2,83,8,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:12:02.456Z,2022-08-15T01:41:54Z,3708791325,178,0,3708791829,144,82,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446553117,1160,43,2,83,11,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:12:05.196Z,2022-08-15T01:42:10Z,3708791609,178,0,3708792183,144,82,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298719,642,28,2,83,48,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:12:42.395Z,2022-08-15T00:53:25Z,3707358049,55,641,3707426239,233,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298397,912,28,2,83,48,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:12:42.395Z,2022-08-15T00:53:26Z,3707426203,233,642,3707356319,55,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298663,915,18,2,83,49,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:12:43.593Z,2022-08-15T00:55:19Z,3707357717,59,7,3707364941,41,,3707357715,44,Midfielder,3707357805,55,916,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298667,916,19,2,83,49,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:12:43.594Z,2022-08-15T00:55:20Z,3707357737,145,8,3707365043,292,7,3707357741,44,Midfielder,3707357739,59,23,3707365045,293,5,3707365041,41,,3707357745,55,915,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298585,913,18,2,84,12,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:13:06.583Z,2022-08-15T00:55:51Z,3707357405,55,914,3707357347,44,Forward,3707357351,59,17,3707357341,42,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298593,914,19,2,84,12,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:13:06.584Z,2022-08-15T00:55:52Z,3707357397,59,10,3707399577,292,8,3707357391,42,,3707357399,44,Forward,3707399581,293,2,3707357395,145,10,3707357401,55,913,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298779,917,1,2,84,22,9q0arba2kbnywth8bkxlhgmdr,0,5.4,49.3,2022-08-14T17:13:16.478Z,2022-08-15T00:56:03Z,3707358415,1,,3707358413,213,6.1,3707358405,56,Center,3707361241,124,,3707358409,141,34.3,3707358407,140,69.1,3707361243,237,,3707358411,212,67.7,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298759,643,44,2,84,25,22doj4sgsocqpxw45h607udje,1,34.2,65.1,2022-08-14T17:13:19.917Z,2022-08-15T02:09:24Z,3707358327,56,Back,3707358329,285,,3707358467,233,918,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298787,918,44,2,84,25,9q0arba2kbnywth8bkxlhgmdr,0,65.8,34.9,2022-08-14T17:13:19.918Z,2022-08-15T00:56:09Z,3707358451,286,,3707358487,233,643,3707358449,56,Center,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298771,644,1,2,84,25,22doj4sgsocqpxw45h607udje,0,37.4,64.5,2022-08-14T17:13:19.998Z,2022-08-15T02:09:24Z,3707358375,140,62.4,3708728095,388,,3707358373,56,Center,3707358377,141,48.2,3707358381,213,5.9,3707358371,3,,3707358379,212,28.5,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298877,919,1,2,84,29,9q0arba2kbnywth8bkxlhgmdr,1,35.2,47,2022-08-14T17:13:23.215Z,2022-08-15T00:56:18Z,3707359045,213,5.2,3707359033,157,,3708728167,178,,3707359035,56,Back,3707359039,141,14.9,3707359047,1,,3707359041,212,24.7,3707359037,140,46.2,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298881,920,44,2,84,32,9q0arba2kbnywth8bkxlhgmdr,1,45.4,13.3,2022-08-14T17:13:26.452Z,2022-08-15T02:09:24Z,3707359089,285,,3707359087,56,Back,3707359199,233,645,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298899,645,44,2,84,32,22doj4sgsocqpxw45h607udje,0,54.6,86.7,2022-08-14T17:13:26.453Z,2022-08-15T00:56:24Z,3707359173,286,,3707359171,56,Left,3707359207,233,920,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298949,921,1,2,84,32,9q0arba2kbnywth8bkxlhgmdr,1,46.2,14.9,2022-08-14T17:13:26.510Z,2022-08-15T02:09:25Z,3707359403,3,,3707359413,213,6.2,3708728321,388,,3707359405,56,Right,3707359409,141,13.0,3707359407,140,68.9,3707359411,212,23.9,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298991,646,45,2,84,36,22doj4sgsocqpxw45h607udje,0,26.8,90.9,2022-08-14T17:13:30.547Z,2022-08-15T00:56:34Z,3707359949,233,922,3707359615,285,,3707359613,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299033,922,3,2,84,36,9q0arba2kbnywth8bkxlhgmdr,1,73.2,9.1,2022-08-14T17:13:30.547Z,2022-08-15T00:56:34Z,3708290975,465,,3707359929,233,646,3707359899,56,Right,3707359901,286,,3708728451,178,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299077,923,1,2,84,39,9q0arba2kbnywth8bkxlhgmdr,1,94.4,24.1,2022-08-14T17:13:34.112Z,2022-08-15T00:56:41Z,3707360143,213,2.2,3707360127,56,Center,3707360129,140,82.7,3707360137,212,19.9,3708728563,178,,3707360131,141,47.2,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299121,924,1,2,84,42,9q0arba2kbnywth8bkxlhgmdr,1,84.3,47.9,2022-08-14T17:13:36.705Z,2022-08-15T00:56:50Z,3707360385,141,58.7,3707360383,140,86.3,3707360391,213,1.3,3707360387,212,7.6,3707361007,210,13,3707361009,154,,3707360379,56,Center,3708728669,178,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446299131,925,13,2,84,44,9q0arba2kbnywth8bkxlhgmdr,1,86.3,58.7,2022-08-14T17:13:38.206Z,2022-08-15T00:56:50Z,3707360435,22,,3707360605,20,,3708728745,178,,3707360437,17,,3707360439,56,Center,3707361039,154,,3707361047,102,57.0,3707361041,55,924,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3707361037,29,3707361051,103,2.8,,3707361055,231,3707361053,230,98.6,3707361035,83,,,,,,,,,,,,52.0,,,,,,,,,,,,,
