id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505491319,789,49,2,68,41,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,85.7,2023-02-08T21:33:06.566Z,2023-02-09T04:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491343,790,1,2,68,45,6eqit8ye8aomdsrrq0hk3v7gh,1,82,85.9,2023-02-08T21:33:10.304Z,2023-02-09T04:30:16Z,4020485333,141,72.9,4020682585,178,,4020485335,212,12.0,4020485337,213,5.5,4020485331,140,89.7,4020485329,56,Center,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491345,791,1,2,68,48,6eqit8ye8aomdsrrq0hk3v7gh,0,96.7,72.1,2023-02-08T21:33:13.363Z,2023-02-09T04:30:20Z,4020485345,141,66.3,4020682615,178,,4020485343,140,96.7,4020485349,213,4.7,4020485341,56,Center,4020485347,212,3.9,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491347,573,61,2,68,48,48gk2hpqtsl6p9sx9kjhaydq4,1,5.2,34,2023-02-08T21:33:13.515Z,2023-02-09T04:30:25Z,4020682627,178,,4020485353,56,Back,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491361,574,12,2,68,49,48gk2hpqtsl6p9sx9kjhaydq4,1,5.8,39.7,2023-02-08T21:33:13.940Z,2023-02-09T04:30:33Z,4020485417,140,12.1,4020682653,178,,4020485415,56,Back,4020485423,213,0.5,4020485419,141,45.4,4020485421,212,7.7,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491363,575,61,2,68,49,48gk2hpqtsl6p9sx9kjhaydq4,0,12.1,45.4,2023-02-08T21:33:14.595Z,2023-02-09T04:30:44Z,4020485425,56,Back,4020682703,178,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491349,792,15,2,68,50,6eqit8ye8aomdsrrq0hk3v7gh,1,91.8,46.9,2023-02-08T21:33:15.339Z,2023-02-09T04:30:49Z,4020485581,20,,4020485597,233,576,4020485641,103,19,4020485649,147,47.7,4020485637,78,,4020485653,231,48.7,4020485361,22,,4020682729,178,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,4020485363,17,,4020485365,56,4020485651,230,4020485647,146,93.7,4020485643,328,,4020485585,82,,4020485645,458,4020485639,102,50.2,,,,,,,Center,,,98.4,,,
2505491371,576,10,2,68,50,48gk2hpqtsl6p9sx9kjhaydq4,1,8.6,51.8,2023-02-08T21:33:15.469Z,2023-02-09T04:30:58Z,4020682779,178,,4020485459,56,Back,4020485457,94,,4020485623,233,792,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491367,793,15,2,68,54,6eqit8ye8aomdsrrq0hk3v7gh,1,80.1,50.7,2023-02-08T21:33:18.748Z,2023-02-09T04:31:03Z,4020485445,56,Center,4020485443,18,,4020485439,22,,4020485713,458,,4020485715,146,82.3,4020485717,147,50.5,4020485671,72,,4020682807,178,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,4020485709,103,19,4020485677,233,4020485675,82,4020485707,102,49.2,4020662185,78,,4020485721,231,50.5,4020485719,230,4020485711,215,,,,,,,,577,,98.0,,,,
2505491377,577,10,2,68,54,48gk2hpqtsl6p9sx9kjhaydq4,1,13.9,38.9,2023-02-08T21:33:18.866Z,2023-02-09T04:31:08Z,4020682831,178,,4020485485,56,Back,4020485681,233,793,4020485483,94,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491381,794,3,2,68,58,6eqit8ye8aomdsrrq0hk3v7gh,0,93.2,89.6,2023-02-08T21:33:23.552Z,2023-02-09T04:31:18Z,4020485529,286,,4020682839,178,,4020485527,56,Left,4020485549,233,578,4020662267,464,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491385,578,7,2,68,58,48gk2hpqtsl6p9sx9kjhaydq4,1,6.8,10.4,2023-02-08T21:33:23.576Z,2023-02-09T04:31:13Z,4020682859,178,,4020485537,56,Back,4020485545,233,794,4020485539,285,,4020662281,385,,4020485535,167,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491387,579,5,2,68,59,48gk2hpqtsl6p9sx9kjhaydq4,0,7.8,-0.6,2023-02-08T21:33:24.342Z,2023-02-09T04:31:21Z,4020485541,56,Back,4020485611,233,795,4020485543,347,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491391,795,5,2,68,59,6eqit8ye8aomdsrrq0hk3v7gh,1,92.2,100.6,2023-02-08T21:33:24.342Z,2023-02-09T04:31:21Z,4020485563,56,Left,4020485565,347,,4020485601,233,579,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491417,796,1,2,69,7,6eqit8ye8aomdsrrq0hk3v7gh,1,87,100,2023-02-08T21:33:32.131Z,2023-02-09T04:33:59Z,4020485777,212,12.0,4020485771,56,Left,4020485779,213,6.0,4020485773,140,97.9,4020485775,141,95.6,4020485769,107,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527397,1109,1,2,69,9,6eqit8ye8aomdsrrq0hk3v7gh,1,96,94.2,2023-02-08T21:33:34.237Z,2023-02-09T05:20:47Z,4020683001,178,,4020674687,141,84.7,4020674691,213,4.0,4020674689,212,8.3,4020674685,140,91.0,4020674683,56,Left,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491423,797,61,2,69,12,6eqit8ye8aomdsrrq0hk3v7gh,0,93.6,65.2,2023-02-08T21:33:37.387Z,2023-02-09T05:21:35Z,4020485807,56,Center,4020694323,178,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491427,580,50,2,69,14,48gk2hpqtsl6p9sx9kjhaydq4,1,9.8,34,2023-02-08T21:33:39.146Z,2023-02-09T04:32:40Z,4020491767,56,Back,4020492571,233,849,4020491769,285,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492725,849,7,2,69,14,6eqit8ye8aomdsrrq0hk3v7gh,0,90.2,66,2023-02-08T21:33:39.217Z,2023-02-09T04:32:52Z,4020492537,56,Center,4020664627,384,,4020492539,286,,4020683203,178,,4020492555,233,580,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505524575,799,61,2,69,14,48gk2hpqtsl6p9sx9kjhaydq4,1,8.4,35.2,2023-02-08T21:33:39.263Z,2023-02-09T04:32:49Z,4020664743,56,Back,4020683219,178,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492731,850,61,2,69,14,6eqit8ye8aomdsrrq0hk3v7gh,1,91.6,63.4,2023-02-08T21:33:39.322Z,2023-02-09T04:33:03Z,4020683283,178,,4020492577,56,Center,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491437,583,49,2,69,15,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,32.5,2023-02-08T21:33:40.677Z,2023-02-09T04:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491445,584,12,2,69,17,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,32.5,2023-02-08T21:33:41.903Z,2023-02-09T04:34:37Z,4020485883,167,,4020485865,141,0.0,4020683329,178,,4020485863,140,10.8,4020485869,213,5.0,4020485861,56,Back,4020485867,212,23.7,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491449,585,5,2,69,19,48gk2hpqtsl6p9sx9kjhaydq4,0,12.2,-1.5,2023-02-08T21:33:44.050Z,2023-02-09T04:34:45Z,4020485873,56,Back,4020485929,233,798,4020485875,347,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491459,798,5,2,69,19,6eqit8ye8aomdsrrq0hk3v7gh,1,87.8,101.5,2023-02-08T21:33:44.050Z,2023-02-09T04:34:44Z,4020485919,233,585,4020485911,56,Left,4020485913,347,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491525,799,1,2,69,35,6eqit8ye8aomdsrrq0hk3v7gh,1,73.1,100,2023-02-08T21:34:00.623Z,2023-02-09T04:34:49Z,4020486323,212,11.4,4020486325,213,5.4,4020486315,107,,4020486321,141,88.0,4020486319,140,80.1,4020486317,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491543,800,1,2,69,39,6eqit8ye8aomdsrrq0hk3v7gh,0,78.9,87.6,2023-02-08T21:34:04.219Z,2023-02-09T04:35:05Z,4020486469,140,80.5,4020486475,213,5.4,4020674731,286,,4020486473,212,2.7,4020675467,233,809,4020674729,236,,4020486467,56,Left,4020486471,141,84.5,dubi41xs74u89icfnn80vxx3p,Fred,,4020683767,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527403,809,74,2,69,39,48gk2hpqtsl6p9sx9kjhaydq4,1,20.1,13.6,2023-02-08T21:34:04.252Z,2023-02-09T04:35:16Z,4020674745,285,,4020674743,56,Back,4020683793,178,,4020675475,233,800,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491557,801,1,2,69,47,6eqit8ye8aomdsrrq0hk3v7gh,1,83.5,89.4,2023-02-08T21:34:11.847Z,2023-02-09T04:35:22Z,4020486615,212,6.4,4020486613,141,92.7,4020683823,178,,4020486611,140,89.2,4020486617,213,0.4,4020486609,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491569,802,1,2,69,48,6eqit8ye8aomdsrrq0hk3v7gh,1,89.5,90.5,2023-02-08T21:34:13.694Z,2023-02-09T04:35:31Z,4020683857,178,,4020486675,140,95.3,4020486673,56,Center,4020486681,213,5.2,4020486679,212,13.8,4020486677,141,72.3,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491573,803,1,2,69,50,6eqit8ye8aomdsrrq0hk3v7gh,0,96.8,70.9,2023-02-08T21:34:15.399Z,2023-02-09T04:35:35Z,4020683869,178,,4020486791,236,,4020486797,286,,4020486689,56,Center,4020488411,156,,4020486691,140,94.3,4020486697,213,4.1,4020486793,233,586,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,4020486695,212,4.9,4020486693,141,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,
2505491581,586,74,2,69,50,48gk2hpqtsl6p9sx9kjhaydq4,1,5.7,29.8,2023-02-08T21:34:15.502Z,2023-02-09T04:35:40Z,4020486765,285,,4020486763,56,Back,4020486819,233,803,4020683875,178,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491579,804,16,2,69,53,6eqit8ye8aomdsrrq0hk3v7gh,1,90.2,67.2,2023-02-08T21:34:18.336Z,2023-02-09T04:35:58Z,4020487351,375,69:52.577,4020683917,178,,4020488331,231,53.4,4020487343,20,,4020488325,458,,4020488323,103,10.1,4020487347,374,2023-02-08 21:34:17.301,4020488327,136,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,4020486757,56,Center,4020488329,230,4020486755,64,4020488321,102,48.9,4020488319,78,,4020486753,22,,4020665063,395,4020665065,396,48.2,,,,,,,98.9,,1.1,,,,
2505491901,587,1,2,70,38,48gk2hpqtsl6p9sx9kjhaydq4,1,50.1,49.9,2023-02-08T21:35:03.303Z,2023-02-09T04:36:06Z,4020488513,140,43.6,4020488515,141,55.9,4020488521,279,G,4020488519,213,2.6,4020683977,178,,4020488517,212,8.0,4020488511,56,Back,4020674803,278,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527407,810,1,2,70,41,48gk2hpqtsl6p9sx9kjhaydq4,1,43.2,52.7,2023-02-08T21:35:06.259Z,2023-02-09T04:36:12Z,4020674827,141,67.7,4020674831,213,2.5,4020674829,212,18.0,4020674823,56,Back,4020674825,140,29.1,4020684005,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527411,811,1,2,70,44,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,67.7,2023-02-08T21:35:08.859Z,2023-02-09T04:36:16Z,4020684015,178,,4020674847,56,Back,4020674853,212,25.3,4020674849,140,26.1,4020674851,141,30.8,4020674855,213,4.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491903,588,1,2,70,48,48gk2hpqtsl6p9sx9kjhaydq4,1,36,25.2,2023-02-08T21:35:12.995Z,2023-02-09T04:36:20Z,4020488879,141,23.9,4020488885,1,,4020488877,140,89.0,4020488527,56,Center,4020488883,213,6.3,4020488881,212,55.7,4020488875,155,,4020684027,178,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491917,589,1,2,70,52,48gk2hpqtsl6p9sx9kjhaydq4,0,90.4,22.6,2023-02-08T21:35:17.005Z,2023-02-09T04:36:26Z,4020488585,56,Center,4020684059,178,,4020488593,213,1.8,4020488587,140,87.3,4020488591,212,13.9,4020488589,141,42.4,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491925,805,12,2,70,54,6eqit8ye8aomdsrrq0hk3v7gh,1,14.5,51.6,2023-02-08T21:35:19.532Z,2023-02-09T04:36:31Z,4020488635,212,38.7,4020488633,141,98.1,4020488631,140,35.8,4020684087,178,,4020488629,56,Back,4020488637,213,1.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491929,806,1,2,70,57,6eqit8ye8aomdsrrq0hk3v7gh,0,35.8,98.1,2023-02-08T21:35:22.570Z,2023-02-09T04:36:38Z,4020488641,56,Back,4020488725,286,,4020488653,213,4.5,4020488649,141,96.8,4020488721,233,590,4020488719,236,,4020488643,140,35.6,4020684117,178,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,4020488651,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491941,590,74,2,70,57,48gk2hpqtsl6p9sx9kjhaydq4,1,64.5,2.8,2023-02-08T21:35:22.691Z,2023-02-09T04:36:41Z,4020488703,285,,4020684133,178,,4020488701,56,Right,4020488745,233,806,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491949,591,5,2,70,58,48gk2hpqtsl6p9sx9kjhaydq4,0,65,-0.9,2023-02-08T21:35:22.886Z,2023-02-09T04:36:48Z,4020488757,233,807,4020488731,347,,4020488729,56,Right,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491943,807,5,2,70,58,6eqit8ye8aomdsrrq0hk3v7gh,1,35,100.9,2023-02-08T21:35:22.886Z,2023-02-09T04:36:49Z,4020494521,361,,4020488709,56,Back,4020488751,233,591,4020488711,347,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491983,808,1,2,71,7,6eqit8ye8aomdsrrq0hk3v7gh,1,35.5,100,2023-02-08T21:35:31.831Z,2023-02-09T04:36:52Z,4020488909,213,4.5,4020488907,212,12.8,4020488901,56,Back,4020488899,107,,4020488903,140,32.9,4020488905,141,82.8,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505491999,809,1,2,71,9,6eqit8ye8aomdsrrq0hk3v7gh,1,35,88.6,2023-02-08T21:35:33.954Z,2023-02-09T04:36:55Z,4020488999,56,Back,4020684179,178,,4020489003,141,96.0,4020489005,212,5.5,4020489007,213,2.0,4020489001,140,33.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492015,810,1,2,71,10,6eqit8ye8aomdsrrq0hk3v7gh,1,33.2,96.2,2023-02-08T21:35:35.139Z,2023-02-09T04:36:59Z,4020489051,140,19.5,4020684199,178,,4020489057,213,3.3,4020489055,212,14.6,4020489053,141,92.9,4020489049,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492023,811,1,2,71,13,6eqit8ye8aomdsrrq0hk3v7gh,0,20.1,95,2023-02-08T21:35:37.756Z,2023-02-09T04:37:08Z,4020489137,213,5.9,4020489131,140,36.8,4020684231,178,,4020489129,56,Back,4020489133,141,85.5,4020489135,212,18.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527465,813,61,2,71,13,48gk2hpqtsl6p9sx9kjhaydq4,0,65.7,19.9,2023-02-08T21:35:38.430Z,2023-02-09T04:37:31Z,4020675071,56,Right,4020684315,178,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492049,812,1,2,71,15,6eqit8ye8aomdsrrq0hk3v7gh,1,28.2,83.7,2023-02-08T21:35:40.403Z,2023-02-09T04:37:35Z,4020489251,141,72.6,4020489253,212,12.9,4020489249,140,18.2,4020489255,213,3.8,4020489247,56,Back,4020684327,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492059,813,1,2,71,17,6eqit8ye8aomdsrrq0hk3v7gh,1,22.6,69.4,2023-02-08T21:35:42.276Z,2023-02-09T04:37:38Z,4020684339,178,,4020489317,140,33.5,4020489321,212,11.4,4020489319,141,69.1,4020489315,56,Back,4020489323,213,6.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492077,814,1,2,71,20,6eqit8ye8aomdsrrq0hk3v7gh,0,44.9,74.6,2023-02-08T21:35:45.047Z,2023-02-09T04:37:43Z,4020489375,140,87.5,4020489381,213,6.1,4020489373,56,Center,4020489383,1,,4020684363,178,,4020489371,155,,4020489377,141,63.5,4020489379,212,45.4,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492079,815,43,2,71,22,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:35:47.643Z,2023-02-09T03:49:29Z,4020489387,346,0,4020489385,56,Center,4020674973,144,5,4020489435,233,592,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492085,592,52,2,71,24,48gk2hpqtsl6p9sx9kjhaydq4,1,14.7,39.8,2023-02-08T21:35:48.729Z,2023-02-09T04:37:46Z,4020674937,376,,4020684381,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492125,593,1,2,71,24,48gk2hpqtsl6p9sx9kjhaydq4,1,13.8,41,2023-02-08T21:35:49.508Z,2023-02-09T04:37:50Z,4020489565,141,42.9,4020489563,140,28.2,4020684397,178,,4020489561,56,Back,4020489567,212,15.2,4020674955,123,,4020489569,213,0.1,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527433,812,1,2,71,28,48gk2hpqtsl6p9sx9kjhaydq4,1,28.7,35.5,2023-02-08T21:35:53.034Z,2023-02-09T04:37:55Z,4020675007,213,1.8,4020675001,140,23.5,4020684435,178,,4020674999,56,Back,4020675003,141,64.3,4020675005,212,20.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492141,594,1,2,71,30,48gk2hpqtsl6p9sx9kjhaydq4,1,22.6,69.2,2023-02-08T21:35:54.938Z,2023-02-09T04:37:58Z,4020684451,178,,4020489653,140,32.8,4020489655,141,90.5,4020489659,213,0.9,4020489657,212,18.0,4020489651,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492145,595,1,2,71,35,48gk2hpqtsl6p9sx9kjhaydq4,0,40,92.1,2023-02-08T21:36:00.111Z,2023-02-09T04:38:03Z,4020489683,56,Center,4020489685,140,85.9,4020489693,1,,4020684475,178,,4020489687,141,72.6,4020489691,213,6.0,4020489681,155,,4020489689,212,50.0,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492147,816,52,2,71,38,6eqit8ye8aomdsrrq0hk3v7gh,1,11.4,27.4,2023-02-08T21:36:03.347Z,2023-02-09T04:38:08Z,4020665977,376,,4020684497,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492161,817,1,2,71,40,6eqit8ye8aomdsrrq0hk3v7gh,1,14,37.3,2023-02-08T21:36:05.281Z,2023-02-09T04:38:13Z,4020489779,212,23.0,4020489771,123,,4020489777,141,64.5,4020684529,178,,4020489775,140,27.1,4020489781,213,0.9,4020489773,56,Back,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492189,818,1,2,71,48,6eqit8ye8aomdsrrq0hk3v7gh,1,39.2,71.4,2023-02-08T21:36:13.195Z,2023-02-09T04:38:17Z,4020489917,56,Back,4020684545,178,,4020489923,212,15.1,4020489925,213,4.5,4020489919,140,35.7,4020489921,141,49.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492205,819,1,2,71,50,6eqit8ye8aomdsrrq0hk3v7gh,1,37.1,48.8,2023-02-08T21:36:15.637Z,2023-02-09T04:38:21Z,4020489989,141,28.3,4020684565,178,,4020489993,212,14.5,4020489985,140,40.9,4020489983,56,Back,4020489995,213,5.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492215,820,1,2,71,52,6eqit8ye8aomdsrrq0hk3v7gh,1,41.4,27.7,2023-02-08T21:36:17.667Z,2023-02-09T04:38:25Z,4020684591,178,,4020490057,213,5.6,4020490051,140,57.6,4020490049,56,Right,4020490053,141,7.7,4020490055,212,21.8,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492231,821,1,2,71,57,6eqit8ye8aomdsrrq0hk3v7gh,1,42.5,4.9,2023-02-08T21:36:22.256Z,2023-02-09T04:38:29Z,4020490135,212,23.0,4020490133,141,26.5,4020490129,56,Back,4020490131,140,25.6,4020490137,213,2.5,4020684613,178,,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492247,822,1,2,72,1,6eqit8ye8aomdsrrq0hk3v7gh,1,25.9,29.5,2023-02-08T21:36:25.953Z,2023-02-09T04:38:34Z,4020490203,212,13.6,4020490205,213,0.7,4020490199,140,35.6,4020490201,141,42.8,4020490197,56,Back,4020684625,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
