id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484550627,753,5,2,74,35,a3nyxabgsqlnqfkeg41m6tnpp,1,86.6,100.8,2022-11-12T14:06:29.276Z,2022-11-12T18:57:05Z,3910199851,233,447,3910199821,56,Left,3910199823,347,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550653,754,1,2,74,46,a3nyxabgsqlnqfkeg41m6tnpp,1,84.5,100,2022-11-12T14:06:41.058Z,2022-11-12T18:57:20Z,3910199939,212,18.3,3910199935,140,68.4,3910199931,107,,3910199937,141,90.5,3910199933,56,Left,3910199941,213,3.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550677,755,1,2,74,49,a3nyxabgsqlnqfkeg41m6tnpp,1,68.1,89.4,2022-11-12T14:06:43.951Z,2022-11-12T18:57:27Z,3910200063,212,22.0,3910200057,56,Center,3912132527,178,,3910200061,141,59.7,3910200065,213,4.3,3910200059,140,59.8,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550719,756,1,2,74,53,a3nyxabgsqlnqfkeg41m6tnpp,1,60.5,57.5,2022-11-12T14:06:47.723Z,2022-11-12T18:57:29Z,3910200267,212,19.0,3910200263,140,67.5,3910200269,213,1.2,3912132617,178,,3910200265,141,83.2,3910200261,56,Left,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550759,757,1,2,74,57,a3nyxabgsqlnqfkeg41m6tnpp,1,72,79.7,2022-11-12T14:06:51.522Z,2022-11-12T18:57:34Z,3910200515,212,11.0,3910200519,213,4.6,3910200509,140,71.0,3910200511,141,63.6,3910200507,56,Center,3912132781,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550783,758,1,2,74,59,a3nyxabgsqlnqfkeg41m6tnpp,1,72.6,58.2,2022-11-12T14:06:53.634Z,2022-11-12T18:57:39Z,3910200683,56,Center,3910200687,141,50.4,3910200691,213,5.8,3910200685,140,82.7,3910200689,212,11.9,3912132989,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550791,759,1,2,75,0,a3nyxabgsqlnqfkeg41m6tnpp,0,81.7,50.7,2022-11-12T14:06:54.271Z,2022-11-12T18:31:37Z,3910200723,141,56.4,3910200719,56,Center,3910200727,213,0.5,3910200721,140,88.6,3912029023,178,,3910200725,212,8.2,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550813,449,12,2,75,0,7yx5dqhhphyvfisohikodajhv,1,10.6,38.5,2022-11-12T14:06:54.868Z,2022-11-12T18:31:42Z,3910200807,141,47.2,3910200813,213,1.1,3912029299,178,,3910200803,56,Back,3910200809,212,6.7,3910200805,140,13.5,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550803,760,61,2,75,0,a3nyxabgsqlnqfkeg41m6tnpp,1,87.6,54.3,2022-11-12T14:06:54.990Z,2022-11-12T18:31:50Z,3912029875,21,,3910200771,56,Center,3912029877,178,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550817,450,5,2,75,2,7yx5dqhhphyvfisohikodajhv,1,-1.2,61.3,2022-11-12T14:06:57.052Z,2022-11-12T18:31:56Z,3910200831,346,,3910200829,56,Back,3910200837,233,761,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484550811,761,5,2,75,2,a3nyxabgsqlnqfkeg41m6tnpp,0,101.2,38.7,2022-11-12T14:06:57.052Z,2022-11-12T18:31:56Z,3910200801,346,,3910200799,56,Center,3910200857,233,450,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551109,451,1,2,75,17,7yx5dqhhphyvfisohikodajhv,1,5.2,50,2022-11-12T14:07:11.221Z,2022-11-12T18:32:06Z,3910202311,140,10.3,3910202309,56,Back,3910202315,212,11.5,3910202313,141,35.0,3910202307,124,,3910205829,189,,3910202321,237,,3910202317,213,5.2,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551127,452,1,2,75,18,7yx5dqhhphyvfisohikodajhv,1,10.3,35,2022-11-12T14:07:12.277Z,2022-11-12T18:32:14Z,3910202389,141,47.2,3910202385,56,Back,3910202391,212,9.5,3910202387,140,5.9,3910206959,189,,3912031979,178,,3910202393,213,2.1,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551149,453,1,2,75,21,7yx5dqhhphyvfisohikodajhv,0,5.8,47.2,2022-11-12T14:07:15.279Z,2022-11-12T18:32:25Z,3910202511,212,65.3,3910202505,56,Right,3910202541,1,,3910202509,141,11.3,3910202513,213,5.9,3912032873,178,,3910202507,140,63.5,3910202503,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551139,762,1,2,75,24,a3nyxabgsqlnqfkeg41m6tnpp,0,36,89.1,2022-11-12T14:07:18.346Z,2022-11-12T18:32:39Z,3910202465,212,12.7,3910202459,140,46.2,3910202469,213,5.7,3910202455,3,,3910202463,141,79.0,3912033667,388,,3910202457,56,Back,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551189,454,3,2,75,26,7yx5dqhhphyvfisohikodajhv,0,53.4,25.8,2022-11-12T14:07:20.272Z,2022-11-12T18:32:48Z,3910202873,233,763,3910202729,56,Center,3910202731,286,,3912034391,178,,3911414899,465,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551205,763,7,2,75,26,a3nyxabgsqlnqfkeg41m6tnpp,1,46.6,74.2,2022-11-12T14:07:20.478Z,2022-11-12T18:32:56Z,3912035013,178,,3910202861,233,454,3911415391,384,,3910202807,56,Back,3910202813,285,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551213,764,49,2,75,27,a3nyxabgsqlnqfkeg41m6tnpp,1,43.1,78.1,2022-11-12T14:07:21.477Z,2022-11-12T18:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551229,455,45,2,75,27,7yx5dqhhphyvfisohikodajhv,0,50.6,26.6,2022-11-12T14:07:21.960Z,2022-11-12T18:33:06Z,3910202925,56,Center,3910202927,285,,3910203001,233,765,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551225,765,3,2,75,27,a3nyxabgsqlnqfkeg41m6tnpp,1,49.4,73.4,2022-11-12T14:07:21.960Z,2022-11-12T18:33:05Z,3912035791,178,,3911416983,464,,3910202903,56,Back,3910202963,233,455,3910202907,286,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551253,766,1,2,75,28,a3nyxabgsqlnqfkeg41m6tnpp,1,46,74.4,2022-11-12T14:07:22.678Z,2022-11-12T18:33:38Z,3912038397,178,,3910203047,141,64.0,3910203043,56,Center,3910203045,140,53.0,3910203051,213,5.5,3910203049,212,10.2,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551259,767,1,2,75,29,a3nyxabgsqlnqfkeg41m6tnpp,0,52.8,61.8,2022-11-12T14:07:24.033Z,2022-11-12T18:33:43Z,3910203123,213,5.1,3910203119,141,53.6,3910203115,56,Center,3912038843,178,,3910203121,212,6.0,3910203117,140,54.8,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551265,456,8,2,75,30,7yx5dqhhphyvfisohikodajhv,1,42.7,50.9,2022-11-12T14:07:24.320Z,2022-11-12T18:33:49Z,3911417509,384,,3912039173,178,,3910203141,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551285,457,49,2,75,31,7yx5dqhhphyvfisohikodajhv,1,52.2,70.2,2022-11-12T14:07:25.527Z,2022-11-12T18:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551395,458,1,2,75,36,7yx5dqhhphyvfisohikodajhv,1,71,76.1,2022-11-12T14:07:30.226Z,2022-11-12T18:34:07Z,3910203675,212,12.4,3912041021,178,,3910203671,140,76.7,3910203677,213,1.1,3910203669,56,Left,3910203673,141,92.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551441,459,1,2,75,40,7yx5dqhhphyvfisohikodajhv,1,76.6,89.1,2022-11-12T14:07:34.337Z,2022-11-12T18:34:13Z,3910203945,56,Center,3910203955,1,,3910203949,141,30.8,3910203951,212,44.8,3911419401,223,,3910203941,2,,3910203953,213,5.2,3910203947,140,96.4,dtol82tjlq48bs0s70sisguz9,M. Jensen,3911419403,20,,,3910203943,155,3912041501,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551463,460,1,2,75,42,7yx5dqhhphyvfisohikodajhv,0,96.7,29.8,2022-11-12T14:07:36.777Z,2022-11-12T18:34:17Z,3910204017,141,42.7,3910204021,213,1.9,3912041865,178,,3910204013,56,Center,3910204019,212,9.2,3910204015,140,94.2,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551505,768,12,2,75,43,a3nyxabgsqlnqfkeg41m6tnpp,1,3.8,53.9,2022-11-12T14:07:37.642Z,2022-11-12T18:35:36Z,3910204265,212,15.1,3910204259,56,Back,3912048121,178,,3910204261,140,14.7,3910204267,213,0.7,3910204393,15,,3910204263,141,68.4,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551551,769,12,2,75,45,a3nyxabgsqlnqfkeg41m6tnpp,1,16.1,71.5,2022-11-12T14:07:39.308Z,2022-11-12T18:35:42Z,3910204515,140,21.4,3910204519,212,15.6,3910204527,15,,3912048623,388,,3910204517,141,50.1,3910204521,213,5.1,3910204513,56,Back,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919845,1189,67,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,22,49,2022-11-12T14:07:41.475Z,2022-11-12T19:06:08Z,3912152299,233,641,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919835,641,67,2,75,47,7yx5dqhhphyvfisohikodajhv,0,78,51,2022-11-12T14:07:41.476Z,2022-11-12T19:03:35Z,3912152349,233,1189,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551577,770,49,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,25.3,51.8,2022-11-12T14:07:41.541Z,2022-11-12T18:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551595,771,1,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,23.5,50.5,2022-11-12T14:07:41.585Z,2022-11-12T18:36:01Z,3912050467,178,,3910204723,212,15.9,3910204719,140,37.6,3910204717,56,Back,3910204721,141,41.9,3910204725,213,5.9,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551649,772,1,2,75,49,a3nyxabgsqlnqfkeg41m6tnpp,1,41.2,42.4,2022-11-12T14:07:43.703Z,2022-11-12T18:36:07Z,3910204959,140,57.4,3910204965,213,5.6,3910204961,141,21.6,3912050993,178,,3910204957,56,Center,3910204963,212,22.1,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551687,773,1,2,75,53,a3nyxabgsqlnqfkeg41m6tnpp,0,63.6,24.1,2022-11-12T14:07:47.992Z,2022-11-12T18:36:14Z,3910205115,212,31.1,3912051605,178,,3910205127,4,,3910205111,140,85.2,3910205109,56,Center,3910205117,213,0.8,3910205113,141,55.4,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551683,461,52,2,75,55,7yx5dqhhphyvfisohikodajhv,1,12.9,50.3,2022-11-12T14:07:49.992Z,2022-11-12T18:36:20Z,3912052041,178,,3911425481,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484551991,462,1,2,76,15,7yx5dqhhphyvfisohikodajhv,0,15.1,43.7,2022-11-12T14:08:10.038Z,2022-11-12T18:36:24Z,3910206713,140,72.6,3910206717,212,60.5,3910206709,199,,3910206711,56,Center,3910206715,141,37.9,3910206745,1,,3910206719,213,6.2,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552021,774,49,2,76,21,a3nyxabgsqlnqfkeg41m6tnpp,1,24.7,65.2,2022-11-12T14:08:15.323Z,2022-11-12T18:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552099,775,1,2,76,21,a3nyxabgsqlnqfkeg41m6tnpp,1,24.5,65.2,2022-11-12T14:08:15.440Z,2022-11-12T18:36:50Z,3910207379,213,1.3,3910207375,141,84.1,3910207371,56,Back,3912054751,178,,3910207377,212,13.5,3910207373,140,28.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552149,776,1,2,76,26,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,86,2022-11-12T14:08:20.975Z,2022-11-12T18:37:02Z,3912055769,178,,3910207609,141,69.0,3910207611,212,15.3,3910207605,56,Back,3910207607,140,44.1,3910207613,213,5.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552209,777,1,2,76,29,a3nyxabgsqlnqfkeg41m6tnpp,1,46.6,59.6,2022-11-12T14:08:23.955Z,2022-11-12T18:37:08Z,3910207891,56,Back,3910207895,141,28.2,3910207899,213,4.8,3910207893,140,49.2,3912056175,178,,3910207897,212,21.5,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552263,778,1,2,76,33,a3nyxabgsqlnqfkeg41m6tnpp,1,59.1,26.4,2022-11-12T14:08:27.853Z,2022-11-12T18:37:11Z,3910208105,140,58.6,3910208111,213,1.7,3910208109,212,5.7,3910208107,141,34.8,3912056509,178,,3910208103,56,Center,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552345,779,1,2,76,36,a3nyxabgsqlnqfkeg41m6tnpp,1,60.9,43.4,2022-11-12T14:08:30.657Z,2022-11-12T18:37:23Z,3910208501,212,23.5,3910209295,210,15,3912056901,178,,3910208495,56,Center,3910208499,141,76.9,3910208503,213,1.3,3910208497,140,66.4,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552351,780,15,2,76,41,a3nyxabgsqlnqfkeg41m6tnpp,1,72.8,57.9,2022-11-12T14:08:35.629Z,2022-11-12T18:37:24Z,3910209347,215,,3910209343,102,51.3,3910209337,29,,3910209345,103,19.0,3910209373,233,463,3910209333,122,,3910208785,20,,3910209351,147,50,29pq64smaxdwlraopnxoleqxh,João Cancelo,3910209349,146,98.5,,3910208535,18,3910208537,56,Center,3910225391,78,,3910208531,22,3910209339,55,3912057689,178,,,,,,,,,,779,,,,,,,,,,,,,
2484552375,463,10,2,76,42,7yx5dqhhphyvfisohikodajhv,1,2.4,49.3,2022-11-12T14:08:36.490Z,2022-11-12T18:37:29Z,3910208705,182,,3910208701,173,,3910208707,56,Back,3910208991,233,780,3911430099,377,,3910208907,179,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552381,464,6,2,76,43,7yx5dqhhphyvfisohikodajhv,0,14.6,49.4,2022-11-12T14:08:37.504Z,2022-11-12T18:37:32Z,3910208737,56,Back,3910208777,233,781,3910208739,73,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552365,781,6,2,76,43,a3nyxabgsqlnqfkeg41m6tnpp,1,85.4,50.6,2022-11-12T14:08:37.504Z,2022-11-12T18:37:32Z,3910208761,233,464,3910208597,56,Center,3910208599,73,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552623,782,1,2,76,59,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,99.5,2022-11-12T14:08:53.199Z,2022-11-12T18:37:38Z,3910210047,140,94.0,3910210053,213,4.6,3910210043,224,,3910210051,212,36.8,3910210049,141,46.0,3910210041,155,,3910210039,6,,3910210045,56,Center,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3910210037,2,,,3911431065,72,3910210055,1,,3912058879,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552629,465,12,2,77,0,7yx5dqhhphyvfisohikodajhv,1,3.1,56.9,2022-11-12T14:08:55.083Z,2022-11-12T18:37:43Z,3910210111,15,,3910210087,56,Back,3912059479,388,,3910210093,212,11.7,3910210089,140,14.1,3910210095,213,0.2,3910210091,141,59.7,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552683,784,13,2,77,2,a3nyxabgsqlnqfkeg41m6tnpp,1,84.2,44.7,2022-11-12T14:08:57.023Z,2022-11-12T18:37:49Z,3910228377,108,,3910210631,25,,3910210353,17,,3912060007,178,,3910210633,20,,3910211155,328,,3910211147,74,,3910211153,103,95.8,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3910211157,458,,,3910211161,231,3910211151,102,50.9,3910210355,56,Center,3910211159,230,,,,,,,,49.3,,,,,99.1,,,,,,,,,,,,,,
2484552661,466,5,2,77,3,7yx5dqhhphyvfisohikodajhv,1,-0.6,54.6,2022-11-12T14:08:57.997Z,2022-11-12T18:37:54Z,3910210401,233,783,3910210251,346,,3910210249,56,Back,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484552675,783,5,2,77,3,a3nyxabgsqlnqfkeg41m6tnpp,0,100.6,45.4,2022-11-12T14:08:57.997Z,2022-11-12T18:37:54Z,3910210301,346,,3910210299,56,Center,3910210419,233,466,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553183,467,1,2,77,33,7yx5dqhhphyvfisohikodajhv,1,4.9,44.2,2022-11-12T14:09:27.311Z,2022-11-12T18:37:59Z,3910213139,74,,3910213135,1,,3910213117,56,Right,3910213121,140,51.6,3910213131,213,5.8,3910213125,141,3.4,3910213113,124,,3910213127,212,56.3,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553189,468,1,2,77,36,7yx5dqhhphyvfisohikodajhv,0,51.6,3.2,2022-11-12T14:09:30.790Z,2022-11-12T18:38:36Z,3910213173,3,,3910213183,213,0.8,3912064125,178,,3910213177,140,58.2,3910213181,212,9.7,3910213179,141,13.1,3910213175,56,Right,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553213,785,49,2,77,37,a3nyxabgsqlnqfkeg41m6tnpp,1,38.7,83.9,2022-11-12T14:09:31.850Z,2022-11-12T18:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553231,786,1,2,77,37,a3nyxabgsqlnqfkeg41m6tnpp,1,38.7,83.9,2022-11-12T14:09:31.881Z,2022-11-12T18:38:42Z,3910213343,141,67.5,3910213357,213,5.1,3910213339,56,Back,3912064611,178,,3910213341,140,43.4,3910213349,212,12.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553413,787,1,2,77,39,a3nyxabgsqlnqfkeg41m6tnpp,1,43.4,67.5,2022-11-12T14:09:33.595Z,2022-11-12T18:38:48Z,3910214291,140,39.2,3910214295,212,18.6,3910214289,56,Back,3910214293,141,40.9,3912065013,178,,3910214297,213,4.5,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553435,788,1,2,77,53,a3nyxabgsqlnqfkeg41m6tnpp,1,67.7,33,2022-11-12T14:09:47.461Z,2022-11-12T18:38:53Z,3910214405,212,13.2,3910214399,56,Right,3910214401,140,74.7,3910214407,213,5.3,3910214403,141,16.8,3912065339,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553489,789,1,2,77,55,a3nyxabgsqlnqfkeg41m6tnpp,1,75.8,18.9,2022-11-12T14:09:49.769Z,2022-11-12T18:38:58Z,3910214629,56,Right,3912065701,178,,3910214631,140,90.6,3910214641,213,5.8,3910214633,141,8.2,3910214637,212,17.2,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553523,790,1,2,77,59,a3nyxabgsqlnqfkeg41m6tnpp,1,90,12.5,2022-11-12T14:09:53.494Z,2022-11-12T18:39:04Z,3910214829,140,77.3,3910214831,141,35.2,3910214835,213,2.3,3910214827,56,Center,3912066161,178,,3910214833,212,20.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553561,791,1,2,78,2,a3nyxabgsqlnqfkeg41m6tnpp,1,74.8,34.8,2022-11-12T14:09:57.045Z,2022-11-12T18:39:10Z,3910215057,213,4.7,3910215047,56,Right,3912066701,178,,3910215053,141,17.0,3910215055,212,12.1,3910215051,140,75.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553585,792,1,2,78,5,a3nyxabgsqlnqfkeg41m6tnpp,0,74.8,17.6,2022-11-12T14:09:59.566Z,2022-11-12T18:39:16Z,3910215227,140,98.7,3910215233,213,0.6,3912067433,178,,3910215229,141,40.3,3910215231,212,29.5,3910215225,56,Center,3910215247,4,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553593,469,52,2,78,7,7yx5dqhhphyvfisohikodajhv,1,2.1,58.8,2022-11-12T14:10:01.705Z,2022-11-12T18:39:24Z,3912067973,178,,3911439397,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
