id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507584901,895,1,2,84,24,c8h9bw1l82s06h77xxrelzhur,1,56.5,89.9,2023-02-13T21:42:12.508Z,2023-02-14T04:08:37Z,4031746837,178,,4031508041,141,93.0,4031508045,213,0.3,4031508043,212,8.5,4031508039,140,64.3,4031508037,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584909,896,1,2,84,28,c8h9bw1l82s06h77xxrelzhur,0,66,94.5,2023-02-13T21:42:16.253Z,2023-02-14T04:08:45Z,4031508089,213,0.4,4031746885,178,,4031508087,212,11.3,4031508085,141,100.0,4031508083,140,76.1,4031508081,56,Left,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584925,699,5,2,84,30,ehd2iemqmschhj2ec0vayztzz,1,27.2,-1.2,2023-02-13T21:42:18.058Z,2023-02-14T04:08:47Z,4031508163,347,,4031508165,233,897,4031508161,56,Back,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584913,897,5,2,84,30,c8h9bw1l82s06h77xxrelzhur,0,72.8,101.2,2023-02-13T21:42:18.058Z,2023-02-14T04:08:47Z,4031508097,347,,4031508169,233,699,4031508095,56,Left,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584955,700,1,2,84,34,ehd2iemqmschhj2ec0vayztzz,1,24.2,0,2023-02-13T21:42:22.789Z,2023-02-14T04:08:55Z,4031508313,107,,4031508315,56,Back,4031508321,212,4.8,4031508323,213,1.1,4031508319,141,4.9,4031508317,140,26.3,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584957,701,61,2,84,35,ehd2iemqmschhj2ec0vayztzz,0,26.3,4.9,2023-02-13T21:42:23.668Z,2023-02-14T04:09:22Z,4031747025,178,,4031508327,56,Back,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584969,898,61,2,84,36,c8h9bw1l82s06h77xxrelzhur,1,76.3,92.4,2023-02-13T21:42:24.286Z,2023-02-14T04:09:35Z,4031747069,388,,4031508363,56,Left,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584967,702,1,2,84,37,ehd2iemqmschhj2ec0vayztzz,1,29.4,7.3,2023-02-13T21:42:25.671Z,2023-02-14T04:10:25Z,4031508353,140,20.6,4031508355,141,2.6,4031508351,56,Back,4031747291,178,,4031508359,213,3.5,4031508357,212,9.8,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584975,703,1,2,84,38,ehd2iemqmschhj2ec0vayztzz,1,20.6,2.3,2023-02-13T21:42:26.744Z,2023-02-14T04:10:31Z,4031508385,140,8.3,4031508383,56,Back,4031747321,178,,4031508389,212,17.2,4031508391,213,2.4,4031508387,141,18.9,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584977,704,1,2,84,40,ehd2iemqmschhj2ec0vayztzz,1,7.9,22.2,2023-02-13T21:42:28.798Z,2023-02-14T04:10:36Z,4031508399,141,33.9,4031508397,140,20.5,4031747349,178,,4031508403,213,0.5,4031508401,212,15.4,4031508395,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584981,705,1,2,84,42,ehd2iemqmschhj2ec0vayztzz,1,20.5,33.9,2023-02-13T21:42:30.087Z,2023-02-14T04:10:40Z,4031508437,213,4.9,4031508429,56,Back,4031747369,178,,4031508431,140,24.2,4031508435,212,20.4,4031508433,141,4.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584985,706,1,2,84,43,ehd2iemqmschhj2ec0vayztzz,0,25.4,5.9,2023-02-13T21:42:32.011Z,2023-02-14T04:10:59Z,4031747453,178,,4031508463,141,8.5,4031508465,212,5.1,4031508457,155,,4031508461,140,30.0,4031508459,56,Back,4031508467,213,0.4,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585111,707,4,2,84,44,ehd2iemqmschhj2ec0vayztzz,1,25.6,8.3,2023-02-13T21:42:32.183Z,2023-02-14T04:11:14Z,4031509417,233,899,4031509305,285,,4031509303,152,,4031509301,56,Back,4031509299,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584991,899,4,2,84,44,c8h9bw1l82s06h77xxrelzhur,0,74.4,91.7,2023-02-13T21:42:32.184Z,2023-02-14T04:11:14Z,4031508497,10,,4031509427,233,707,4031508499,56,Left,4031508503,286,,4031508501,152,,4031747545,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585297,900,17,2,86,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:44:21.656Z,2023-02-14T04:11:17Z,4031510293,31,,4031510295,35,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585301,708,17,2,86,35,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T21:44:23.757Z,2023-02-14T04:11:20Z,4031510317,35,,4031510315,31,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585347,709,1,2,86,56,ehd2iemqmschhj2ec0vayztzz,0,12,12.6,2023-02-13T21:44:44.611Z,2023-02-14T04:11:27Z,4031747645,178,,4031511517,189,,4031510651,56,Right,4031510653,140,70.7,4031510661,1,,4031510659,213,0.0,4031510649,152,,4031510657,212,61.7,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4031510647,157,,4031510655,141,,16.1,4031510645,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585345,901,44,2,86,59,c8h9bw1l82s06h77xxrelzhur,1,32.4,85,2023-02-13T21:44:47.858Z,2023-02-14T04:11:36Z,4031510637,56,Back,4031510639,285,,4031510739,233,710,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585351,710,44,2,86,59,ehd2iemqmschhj2ec0vayztzz,0,67.6,15,2023-02-13T21:44:47.859Z,2023-02-14T04:11:36Z,4031510745,233,901,4031510677,56,Right,4031510679,286,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585355,902,1,2,86,59,c8h9bw1l82s06h77xxrelzhur,0,35.1,85.7,2023-02-13T21:44:47.938Z,2023-02-14T04:11:42Z,4031510701,56,Center,4031747709,388,,4031510705,141,78.2,4031510703,140,57.5,4031510699,3,,4031510709,213,6.1,4031510707,212,24.1,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585373,711,1,2,87,2,ehd2iemqmschhj2ec0vayztzz,0,44.3,24.4,2023-02-13T21:44:50.391Z,2023-02-14T04:11:47Z,4031510797,141,21.3,4031510799,212,10.3,4031747727,388,,4031510801,213,6.1,4031510793,56,Center,4031510795,140,53.9,4031510791,3,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585371,903,44,2,87,4,c8h9bw1l82s06h77xxrelzhur,1,46.6,77.4,2023-02-13T21:44:52.129Z,2023-02-14T04:11:51Z,4031510821,233,712,4031510789,285,,4031510787,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585377,712,44,2,87,4,ehd2iemqmschhj2ec0vayztzz,0,53.4,22.6,2023-02-13T21:44:52.130Z,2023-02-14T04:11:51Z,4031510849,233,903,4031510809,56,Center,4031510811,286,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585381,904,1,2,87,4,c8h9bw1l82s06h77xxrelzhur,1,47.2,76.1,2023-02-13T21:44:52.221Z,2023-02-14T04:11:56Z,4031510843,213,5.9,4031510831,3,,4031747759,388,,4031510833,56,Center,4031510835,140,55.6,4031510837,141,71.1,4031510839,212,9.5,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585383,905,49,2,87,5,c8h9bw1l82s06h77xxrelzhur,1,55.9,69.7,2023-02-13T21:44:53.179Z,2023-02-14T04:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585393,906,1,2,87,7,c8h9bw1l82s06h77xxrelzhur,1,58.3,60.2,2023-02-13T21:44:55.180Z,2023-02-14T05:30:08Z,4031510899,141,34.2,4031511473,154,,4031510897,140,70.7,4031511471,210,15,4031510895,56,Center,4031747835,178,,4031510901,212,22.0,4031510903,213,5.3,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585391,713,45,2,87,8,ehd2iemqmschhj2ec0vayztzz,0,25.8,67.8,2023-02-13T21:44:56.643Z,2023-02-14T04:12:19Z,4031510891,56,Back,4031510893,285,,4031511005,233,907,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585403,907,3,2,87,8,c8h9bw1l82s06h77xxrelzhur,1,74.2,32.2,2023-02-13T21:44:56.643Z,2023-02-14T04:12:18Z,4031747893,178,,4031675091,465,,4031510969,286,,4031510967,56,Center,4031510989,233,713,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585405,908,15,2,87,12,c8h9bw1l82s06h77xxrelzhur,1,90.7,32.6,2023-02-13T21:45:00.794Z,2023-02-14T05:30:08Z,4031510979,56,Center,4031511107,72,,4031511475,81,,4031511483,55,906,4031511501,233,714,4031511493,147,44.4,4031511105,23,,4031510975,63,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,4031511487,102,46.0,4031747923,178,,,4031511489,103,4031511481,133,4031511479,154,4031511477,29,4031511491,146,97.2,,,,22.8,,,,,,,,,,,,,,
2507585409,714,10,2,87,13,ehd2iemqmschhj2ec0vayztzz,1,3,56.4,2023-02-13T21:45:01.293Z,2023-02-14T04:12:28Z,4031675483,378,,4031511165,233,908,4031675481,181,,4031511001,56,Back,4031511159,175,,4031510999,182,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585423,715,6,2,87,14,ehd2iemqmschhj2ec0vayztzz,0,5.5,63.4,2023-02-13T21:45:02.911Z,2023-02-14T04:12:31Z,4031511071,233,909,4031511053,73,,4031511051,56,Back,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585411,909,6,2,87,14,c8h9bw1l82s06h77xxrelzhur,1,94.5,36.6,2023-02-13T21:45:02.911Z,2023-02-14T04:12:32Z,4031511007,56,Center,4031511009,75,,4031511067,233,715,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585511,910,1,2,87,48,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2023-02-13T21:45:36.538Z,2023-02-14T04:12:36Z,4031511637,155,,4031511639,224,,4031511651,1,,4031511641,56,Center,4031511643,140,90.7,4031511635,6,,4031747993,178,,4031511649,213,1.9,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4031511647,212,32.3,4031511645,141,,46.0,4031676039,20,4031511631,2,,,,,,,,,,,,,,,,,,,,,,,,,
2507585517,716,12,2,87,49,ehd2iemqmschhj2ec0vayztzz,1,6.3,51.5,2023-02-13T21:45:38.049Z,2023-02-14T04:12:40Z,4031748013,388,,4031511697,213,0.4,4031511703,15,,4031511689,56,Back,4031511693,141,60.6,4031511695,212,15.9,4031511691,140,20.2,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585519,911,44,2,87,52,c8h9bw1l82s06h77xxrelzhur,1,80.3,33.8,2023-02-13T21:45:40.181Z,2023-02-14T04:12:45Z,4031511707,286,,4031511725,233,717,4031511705,56,Center,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585521,717,44,2,87,52,ehd2iemqmschhj2ec0vayztzz,0,19.7,66.2,2023-02-13T21:45:40.182Z,2023-02-14T04:12:45Z,4031511709,56,Back,4031511737,233,911,4031511711,285,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585523,912,1,2,87,52,c8h9bw1l82s06h77xxrelzhur,0,82.1,37.5,2023-02-13T21:45:40.222Z,2023-02-14T04:12:50Z,4031511719,141,42.1,4031511717,140,91.6,4031511713,3,,4031511715,56,Center,4031511723,213,0.3,4031748081,388,,4031511721,212,10.5,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585525,718,12,2,87,53,ehd2iemqmschhj2ec0vayztzz,1,8.4,56.5,2023-02-13T21:45:41.375Z,2023-02-14T04:12:59Z,4031511747,141,67.6,4031511753,15,,4031511745,140,25.4,4031511749,212,19.4,4031511743,56,Back,4031748117,388,,4031511751,213,0.4,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585531,913,1,2,87,54,c8h9bw1l82s06h77xxrelzhur,1,77.2,31.9,2023-02-13T21:45:42.795Z,2023-02-14T04:13:09Z,4031511791,212,4.5,4031748165,178,,4031511789,141,30.0,4031511793,213,6.0,4031511787,140,81.3,4031511785,56,Center,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585535,914,1,2,87,57,c8h9bw1l82s06h77xxrelzhur,1,87.5,26.7,2023-02-13T21:45:45.956Z,2023-02-14T04:13:14Z,4031511801,140,91.8,4031748199,178,,4031511805,212,7.8,4031511803,141,17.4,4031511807,213,5.3,4031511799,56,Right,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585539,915,1,2,87,59,c8h9bw1l82s06h77xxrelzhur,1,91.8,17.4,2023-02-13T21:45:47.062Z,2023-02-14T04:13:31Z,4031511827,56,Center,4031511829,140,90.1,4031512103,210,15,4031512105,154,,4031748265,178,,4031511833,212,12.8,4031511835,213,1.7,4031511831,141,36.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585543,916,15,2,88,0,c8h9bw1l82s06h77xxrelzhur,1,90.6,37.1,2023-02-13T21:45:48.547Z,2023-02-14T04:13:31Z,4031748323,178,,4031511855,17,,4031512131,146,93.7,4031511979,82,,4031512119,29,,4031512137,231,46.6,4031511997,233,719,4031512123,55,915,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,4031512129,103,9.7,4031511975,20,,,4031512127,102,4031512569,76,4031512133,147,4031511857,56,4031511973,25,,4031512121,154,,53.4,42.6,Center,4031512135,230,,,,,,,,,,98.4
2507585545,719,10,2,88,0,ehd2iemqmschhj2ec0vayztzz,1,6.8,52.8,2023-02-13T21:45:48.777Z,2023-02-14T04:13:40Z,4031748379,178,,4031512039,233,916,4031511871,94,,4031511873,56,Back,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585551,720,6,2,88,2,ehd2iemqmschhj2ec0vayztzz,0,7.6,57.3,2023-02-13T21:45:50.724Z,2023-02-14T04:13:44Z,4031511895,56,Back,4031512043,233,917,4031511897,75,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585547,917,6,2,88,2,c8h9bw1l82s06h77xxrelzhur,1,92.4,42.7,2023-02-13T21:45:50.724Z,2023-02-14T04:13:45Z,4031511877,56,Center,4031511879,75,,4031511943,233,720,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585631,918,1,2,88,31,c8h9bw1l82s06h77xxrelzhur,1,99.5,0.5,2023-02-13T21:46:19.697Z,2023-02-14T04:13:49Z,4031512499,140,87.3,4031512507,1,,4031748435,178,,4031512497,56,Center,4031512495,224,,4031512489,2,,4031512505,213,1.9,4031512493,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4031512491,6,,4031512503,212,,41.2,4031676983,20,4031512501,141,,,,,,,,,,,,,,,,,,,58.1,,,,,,
2507585633,919,1,2,88,33,c8h9bw1l82s06h77xxrelzhur,0,90.2,57.5,2023-02-13T21:46:21.799Z,2023-02-14T04:13:57Z,4031512521,213,4.8,4031512517,141,45.2,4031512519,212,8.4,4031512513,56,Center,4031512515,140,90.6,4031512511,3,,4031748497,388,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585635,721,61,2,88,34,ehd2iemqmschhj2ec0vayztzz,1,10,54.2,2023-02-13T21:46:22.417Z,2023-02-14T04:14:07Z,4031512523,56,Back,4031748553,178,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585639,722,49,2,88,35,ehd2iemqmschhj2ec0vayztzz,1,15,54.2,2023-02-13T21:46:23.926Z,2023-02-14T04:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585649,723,1,2,88,35,ehd2iemqmschhj2ec0vayztzz,0,15,61.2,2023-02-13T21:46:24.027Z,2023-02-14T04:14:19Z,4031512603,140,30.3,4031512605,141,100.0,4031512601,56,Back,4031512609,213,1.0,4031512611,1,,4031748611,178,,4031512599,157,,4031512607,212,31.9,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585653,724,5,2,88,41,ehd2iemqmschhj2ec0vayztzz,0,34.2,101.2,2023-02-13T21:46:29.425Z,2023-02-14T04:14:22Z,4031512627,347,,4031512625,56,Back,4031513181,233,920,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585735,920,5,2,88,41,c8h9bw1l82s06h77xxrelzhur,1,65.8,-1.2,2023-02-13T21:46:29.425Z,2023-02-14T04:14:22Z,4031513129,347,,4031513175,233,724,4031513127,56,Right,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585739,921,18,2,89,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:47:04.321Z,2023-02-14T04:14:28Z,4031513137,42,,4031513139,44,Defender,4031513141,59,43,4031513173,55,922,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585743,922,19,2,89,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:47:04.322Z,2023-02-14T04:14:29Z,4031513149,59,8,4031513147,145,8,4031513157,293,4,4031513143,42,,4031513153,292,7,4031513161,44,Midfielder,4031513163,55,921,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585789,923,18,2,89,37,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:47:25.811Z,2023-02-14T04:14:40Z,4031513461,44,Forward,4031513463,59,11,4031513489,55,924,4031513459,42,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585791,924,19,2,89,37,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:47:25.812Z,2023-02-14T04:14:41Z,4031513477,292,6,4031513469,42,,4031513479,293,2,4031513481,44,Midfielder,4031513483,55,923,4031513475,59,19,4031513473,145,10,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585827,725,70,2,90,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T21:47:48.674Z,2023-02-13T21:47:56Z,4031513735,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585829,925,1,2,90,1,c8h9bw1l82s06h77xxrelzhur,1,64,0,2023-02-13T21:47:49.502Z,2023-02-14T04:14:49Z,4031513747,212,18.0,4031513739,107,,4031513749,213,1.5,4031513745,141,25.0,4031513743,140,65.2,4031513741,56,Center,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585835,926,1,2,90,3,c8h9bw1l82s06h77xxrelzhur,1,64.6,26.1,2023-02-13T21:47:51.747Z,2023-02-14T04:14:57Z,4031513799,213,2.4,4031513797,212,16.2,4031748841,178,,4031513791,56,Center,4031513795,141,41.5,4031513793,140,52.8,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585841,927,1,2,90,6,c8h9bw1l82s06h77xxrelzhur,1,52.8,41.5,2023-02-13T21:47:54.163Z,2023-02-14T04:14:59Z,4031513839,213,3.0,4031513837,212,15.5,4031513833,140,38.2,4031513835,141,44.9,4031748871,178,,4031513831,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585855,928,1,2,90,8,c8h9bw1l82s06h77xxrelzhur,1,30,47,2023-02-13T21:47:56.835Z,2023-02-14T04:15:04Z,4031513891,56,Back,4031513895,141,49.9,4031513893,140,14.1,4031513899,213,3.0,4031513897,212,16.8,4031748913,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585861,929,1,2,90,10,c8h9bw1l82s06h77xxrelzhur,1,14.1,49.9,2023-02-13T21:47:58.670Z,2023-02-14T04:15:09Z,4031513959,140,22.2,4031513957,56,Back,4031513961,141,81.4,4031748935,178,,4031513965,213,1.2,4031513963,212,23.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585865,726,45,2,90,12,ehd2iemqmschhj2ec0vayztzz,0,73.8,22.3,2023-02-13T21:48:00.897Z,2023-02-14T04:15:22Z,4031513981,56,Center,4031513993,233,930,4031513983,286,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585867,930,3,2,90,12,c8h9bw1l82s06h77xxrelzhur,1,26.2,77.7,2023-02-13T21:48:00.897Z,2023-02-14T04:15:22Z,4031513985,56,Back,4031513987,285,,4031749051,178,,4031677881,465,,4031513989,233,726,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585869,931,1,2,90,15,c8h9bw1l82s06h77xxrelzhur,0,28.7,78.7,2023-02-13T21:48:03.431Z,2023-02-14T04:15:25Z,4031514007,212,9.1,4031514009,213,0.1,4031749089,178,,4031514003,140,37.3,4031514005,141,80.2,4031514001,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585875,727,8,2,90,16,ehd2iemqmschhj2ec0vayztzz,1,59.3,22.1,2023-02-13T21:48:04.386Z,2023-02-14T04:15:34Z,4031514037,56,Center,4031677999,383,,4031749151,178,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
