id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495102743,859,12,2,84,16,22doj4sgsocqpxw45h607udje,1,7.6,45.5,2023-01-04T21:41:59.613Z,2023-01-05T05:32:20Z,3965989749,212,12.3,3965989747,141,59.3,3965989761,15,,3965989743,56,Back,3965989751,213,0.9,3965989745,140,15.2,3966137575,388,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102765,860,12,2,84,18,22doj4sgsocqpxw45h607udje,1,14,59.3,2023-01-04T21:42:01.099Z,2023-01-05T05:12:29Z,3965989875,212,42.7,3965989877,213,0.2,3965989869,56,Center,3965989873,141,72.9,3966137691,388,,3965989871,140,53.7,,,,,,,btf0dch35aww78bzillh2jgx6,P. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102769,775,1,2,84,23,1c8m2ko0wxq1asfkuykurdr0y,1,42.1,27.7,2023-01-04T21:42:06.175Z,2023-01-05T05:12:36Z,3965989915,212,23.6,3965989917,213,2.5,3966137745,178,,3965989909,56,Back,3965989913,141,49.6,3965989911,140,24.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102791,776,1,2,84,26,1c8m2ko0wxq1asfkuykurdr0y,1,25.2,37.6,2023-01-04T21:42:09.724Z,2023-01-05T05:12:40Z,3965990075,212,21.8,3966137783,178,,3965990073,141,9.1,3965990071,140,34.7,3965990077,213,5.2,3965990069,56,Back,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102801,777,1,2,84,40,1c8m2ko0wxq1asfkuykurdr0y,1,42,10.6,2023-01-04T21:42:23.547Z,2023-01-05T05:12:43Z,3965990129,213,0.6,3965990127,212,27.9,3965990123,140,63.6,3966137811,178,,3965990121,56,Center,3965990125,141,34.4,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102805,778,1,2,84,42,1c8m2ko0wxq1asfkuykurdr0y,1,63.6,34.4,2023-01-04T21:42:25.192Z,2023-01-05T05:48:49Z,3965990139,56,Back,3965990145,212,17.4,3965990147,213,3.0,3965990141,140,47.1,3966154805,21,,3965990143,141,37.1,3966137843,178,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102819,779,1,2,84,43,1c8m2ko0wxq1asfkuykurdr0y,1,47.1,36.8,2023-01-04T21:42:26.731Z,2023-01-05T05:12:49Z,3965990195,141,67.7,3965990199,213,1.7,3966137871,178,,3965990197,212,21.1,3965990193,140,45.3,3965990191,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102835,780,1,2,84,46,1c8m2ko0wxq1asfkuykurdr0y,1,45.3,67.7,2023-01-04T21:42:29.972Z,2023-01-05T05:13:52Z,3966138343,178,,3965990285,212,17.9,3965990287,213,1.0,3965990279,56,Left,3965990283,141,89.3,3965990281,140,55.1,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102859,781,1,2,84,49,1c8m2ko0wxq1asfkuykurdr0y,1,57.7,90.5,2023-01-04T21:42:32.723Z,2023-01-05T05:13:56Z,3965990387,213,0.2,3965990379,56,Left,3965990381,140,70.2,3966138377,178,,3965990383,141,93.5,3965990385,212,13.3,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102871,782,1,2,84,52,1c8m2ko0wxq1asfkuykurdr0y,1,71.9,94.1,2023-01-04T21:42:36.018Z,2023-01-05T05:13:59Z,3965990433,56,Center,3965990437,141,74.9,3965990439,212,15.9,3965990435,140,63.3,3965990441,213,4.1,3966138413,178,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102885,783,1,2,84,55,1c8m2ko0wxq1asfkuykurdr0y,1,62.3,71.9,2023-01-04T21:42:38.737Z,2023-01-05T05:14:03Z,3966138449,178,,3965990487,56,Center,3965990493,212,16.6,3965990491,141,48.1,3965990489,140,58.9,3965990495,213,4.5,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102897,784,1,2,84,59,1c8m2ko0wxq1asfkuykurdr0y,1,64.3,49.4,2023-01-04T21:42:42.825Z,2023-01-05T05:14:10Z,3966138511,178,,3965990547,56,Center,3965990549,140,73.0,3965990553,212,15.0,3965990551,141,66.9,3965990555,213,0.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102899,785,1,2,85,1,1c8m2ko0wxq1asfkuykurdr0y,0,73.3,67.4,2023-01-04T21:42:44.883Z,2023-01-05T05:14:13Z,3965990563,141,67.2,3965990561,140,83.7,3965990559,56,Center,3965990567,213,6.3,3965990565,212,10.9,3966138539,178,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102901,861,8,2,85,2,22doj4sgsocqpxw45h607udje,1,16.2,34.5,2023-01-04T21:42:45.602Z,2023-01-05T05:14:23Z,3966138627,389,,3966039489,384,,3965990573,56,Back,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102909,786,61,2,85,3,1c8m2ko0wxq1asfkuykurdr0y,1,83.7,67.2,2023-01-04T21:42:46.719Z,2023-01-05T05:14:28Z,3966138677,178,,3965990585,56,Center,,,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102913,787,61,2,85,4,1c8m2ko0wxq1asfkuykurdr0y,0,85.6,63.2,2023-01-04T21:42:47.793Z,2023-01-05T05:14:36Z,3966138749,178,,3965990609,56,Center,,,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102915,862,12,2,85,5,22doj4sgsocqpxw45h607udje,1,13,36.9,2023-01-04T21:42:48.509Z,2023-01-05T05:14:40Z,3966039711,212,16.9,3966039713,213,6.2,3966039709,141,35.5,3966039707,140,29.1,3965990613,56,Back,3966138781,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102929,788,13,2,85,11,1c8m2ko0wxq1asfkuykurdr0y,1,68.2,60.4,2023-01-04T21:42:54.917Z,2023-01-05T05:14:47Z,3965990813,73,,3965990815,102,71.4,3965990819,215,,3965990683,18,,3965990681,22,,3966138835,178,,3965990817,103,1.4,3965990821,458,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,3965990823,230,3965990685,56,3965990733,20,3965990825,231,49.8,,,,,,99.3,Center,,,,,,,,,,,,,,,,,,,,,,,
2495102933,789,5,2,85,13,1c8m2ko0wxq1asfkuykurdr0y,0,101.4,72.8,2023-01-04T21:42:56.699Z,2023-01-05T05:14:49Z,3965990695,346,,3965990693,56,Center,3965990707,233,863,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102935,863,5,2,85,13,22doj4sgsocqpxw45h607udje,1,-1.4,27.2,2023-01-04T21:42:56.699Z,2023-01-05T05:14:48Z,3965990701,233,789,3965990699,346,,3965990697,56,Back,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102973,864,18,2,85,40,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T21:43:23.212Z,2023-01-05T05:14:54Z,3965990911,42,,3965990945,55,865,3965990915,59,14,3965990913,44,Midfielder,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102975,865,19,2,85,40,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T21:43:23.213Z,2023-01-05T05:14:55Z,3965993145,293,1,3965990923,145,3,3965990919,42,,3965990927,44,Midfielder,3965990929,55,864,3965990925,59,42,3965993143,292,7,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102997,866,18,2,85,51,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T21:43:34.434Z,2023-01-05T05:14:56Z,3965991037,44,Defender,3965991039,59,34,3965991035,42,,3965991057,55,867,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495102999,867,19,2,85,51,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T21:43:34.435Z,2023-01-05T05:14:57Z,3965991053,55,866,3965991051,44,Defender,3965991043,42,,3965991047,145,4,3965991049,59,33,3965992689,293,4,3965992687,292,4,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495104039,930,40,2,85,57,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T21:43:40.867Z,2023-01-05T08:06:41Z,3965997037,59,"1, 12, 19, 33, 15, 17, 29, 5, 10, 42, 7, 6, 20, 24, 25",3965997039,130,17,3965997043,194,ombvyo6p3p5khkn91vubvpat,3965997041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3965997035,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3965997033,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, cag3gzjcv8erx3zpp2lidzcvd, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, btf0dch35aww78bzillh2jgx6, 4zxrdmwphkxvkvo6bt30uanrp, b9g4qurpll4wizajo95c406hh, 6ge15340tp9n57m88z6rli6i2, 12ekwo6gbza410blv4b4r7ydx, 4k0ni039sbjs4sqipk4v7k79x, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 5gb7v3m0qisn24c7h49xn250p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103017,868,1,2,86,0,22doj4sgsocqpxw45h607udje,1,4.8,53,2023-01-04T21:43:43.629Z,2023-01-05T05:15:06Z,3965991173,124,,3965991181,212,13.7,3965991183,213,4.9,3965991233,189,,3965991179,141,33.2,3965991187,237,,3965991177,140,7.0,3965991175,56,Back,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103019,869,1,2,86,6,22doj4sgsocqpxw45h607udje,0,10.3,33.7,2023-01-04T21:43:49.398Z,2023-01-05T05:15:10Z,3965991205,140,44.8,3965991211,213,0.2,3965991203,56,Back,3965991213,1,,3966139033,178,,3965991209,212,37.1,3965991207,141,45.4,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103025,791,49,2,86,8,1c8m2ko0wxq1asfkuykurdr0y,1,56.5,51.3,2023-01-04T21:43:51.826Z,2023-01-05T05:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103031,792,1,2,86,10,1c8m2ko0wxq1asfkuykurdr0y,1,59.6,52.4,2023-01-04T21:43:53.497Z,2023-01-05T05:15:21Z,3965991257,212,17.4,3965991259,213,0.5,3965991251,56,Center,3965991253,140,73.9,3966139131,178,,3965991255,141,65.3,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103035,793,1,2,86,11,1c8m2ko0wxq1asfkuykurdr0y,1,74,65.4,2023-01-04T21:43:54.860Z,2023-01-05T05:15:25Z,3965991281,140,74.9,3965991283,141,57.6,3965991287,213,4.9,3965991279,56,Center,3965991285,212,5.4,3966139165,178,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103037,794,1,2,86,12,1c8m2ko0wxq1asfkuykurdr0y,0,74.9,57.6,2023-01-04T21:43:55.265Z,2023-01-05T05:15:29Z,3965991295,141,58.4,3966139203,178,,3965991293,140,89.5,3965991291,56,Center,3965991299,213,0.0,3965991297,212,15.3,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103045,870,12,2,86,13,22doj4sgsocqpxw45h607udje,1,14.3,44.8,2023-01-04T21:43:56.243Z,2023-01-05T05:15:32Z,3965991333,56,Back,3965991341,213,5.4,3965991335,140,20.8,3966139215,178,,3965991339,212,10.3,3965991337,141,33.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103043,795,61,2,86,13,1c8m2ko0wxq1asfkuykurdr0y,1,80.1,67.4,2023-01-04T21:43:56.587Z,2023-01-05T05:15:35Z,3965991327,56,Center,3966139251,178,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103051,796,5,2,86,16,1c8m2ko0wxq1asfkuykurdr0y,0,100.8,68.7,2023-01-04T21:43:59.525Z,2023-01-05T05:15:36Z,3965991369,233,871,3965991361,56,Center,3965991363,346,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103047,871,5,2,86,16,22doj4sgsocqpxw45h607udje,1,-0.8,31.3,2023-01-04T21:43:59.525Z,2023-01-05T05:15:36Z,3965991343,56,Back,3965991345,346,,3965991365,233,796,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103109,873,1,2,86,48,22doj4sgsocqpxw45h607udje,0,5,49.9,2023-01-04T21:44:31.136Z,2023-01-05T05:15:42Z,3965991707,124,,3965991719,1,,3965991709,56,Right,3965991717,213,5.8,3965991767,189,,3965991721,74,,3965991713,141,12.9,3965991711,140,54.5,ombvyo6p3p5khkn91vubvpat,H. Lloris,3965991715,212,,,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,
2495103115,797,1,2,86,51,1c8m2ko0wxq1asfkuykurdr0y,0,41.5,83.7,2023-01-04T21:44:34.319Z,2023-01-05T05:15:48Z,3965992695,140,36.3,3966139347,388,,3965992693,3,,3965991749,56,Back,3965992701,213,2.0,3965992699,212,13.2,3965992697,141,100.0,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103121,798,5,2,86,53,1c8m2ko0wxq1asfkuykurdr0y,0,38.4,101.8,2023-01-04T21:44:36.595Z,2023-01-05T05:15:53Z,3965991777,233,874,3965991769,56,Back,3965991771,347,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103119,874,5,2,86,53,22doj4sgsocqpxw45h607udje,1,61.6,-1.8,2023-01-04T21:44:36.595Z,2023-01-05T05:15:53Z,3965991763,56,Right,3965991765,347,,3965991773,233,798,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103141,875,1,2,86,57,22doj4sgsocqpxw45h607udje,1,64.8,0,2023-01-04T21:44:40.850Z,2023-01-05T05:16:01Z,3965991911,140,87.4,3965991913,141,10.9,3965991909,56,Right,3965991917,213,0.3,3965991907,107,,3965991919,1,,3965991915,212,25.2,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103145,876,3,2,86,59,22doj4sgsocqpxw45h607udje,0,89.4,10.2,2023-01-04T21:44:42.627Z,2023-01-05T05:16:08Z,3966040281,465,,3965991957,233,799,3966139561,178,,3965991933,286,,3965991931,56,Right,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103143,799,7,2,86,59,1c8m2ko0wxq1asfkuykurdr0y,1,10.6,89.8,2023-01-04T21:44:42.732Z,2023-01-05T05:16:15Z,3965991927,285,,3966040283,383,,3966139613,178,,3965991923,167,,3965991939,233,876,3966139615,15,,3965991925,56,Back,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103147,800,5,2,87,1,1c8m2ko0wxq1asfkuykurdr0y,0,11.4,101.9,2023-01-04T21:44:44.081Z,2023-01-05T05:16:17Z,3965991935,56,Back,3965992037,233,877,3965991937,347,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103169,877,5,2,87,1,22doj4sgsocqpxw45h607udje,1,88.6,-1.9,2023-01-04T21:44:44.081Z,2023-01-05T05:16:17Z,3965992023,347,,3965992021,56,Right,3965992029,233,800,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103177,878,1,2,87,5,22doj4sgsocqpxw45h607udje,1,87.7,0,2023-01-04T21:44:48.861Z,2023-01-05T05:16:26Z,3965992091,1,,3965992089,213,3.0,3965992087,212,25.6,3965992079,107,,3965992083,140,63.7,3965992081,56,Right,3965992085,141,5.3,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103183,879,1,2,87,11,22doj4sgsocqpxw45h607udje,1,60.2,8.5,2023-01-04T21:44:54.360Z,2023-01-05T05:16:31Z,3965992123,140,63.4,3965992121,56,Right,3965992129,213,1.0,3965992127,212,6.4,3965992125,141,16.5,3966139809,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103189,880,1,2,87,12,22doj4sgsocqpxw45h607udje,1,62.6,17.7,2023-01-04T21:44:55.229Z,2023-01-05T05:16:36Z,3965992155,140,54.0,3965992157,141,13.7,3965992159,212,9.4,3965992161,213,3.4,3966139865,178,,3965992153,56,Right,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103197,881,1,2,87,14,22doj4sgsocqpxw45h607udje,1,55.4,15.3,2023-01-04T21:44:57.202Z,2023-01-05T05:16:38Z,3965992219,213,2.5,3966139889,178,,3965992217,212,27.7,3965992213,140,35.0,3965992211,56,Back,3965992215,141,41.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103207,882,1,2,87,17,22doj4sgsocqpxw45h607udje,1,34,45.1,2023-01-04T21:45:00.261Z,2023-01-05T05:16:42Z,3965992285,141,85.7,3966139921,178,,3965992283,140,34.7,3965992281,56,Back,3965992289,213,1.5,3965992287,212,27.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103215,883,1,2,87,21,22doj4sgsocqpxw45h607udje,1,40.6,91.2,2023-01-04T21:45:04.699Z,2023-01-05T05:16:45Z,3965992335,141,89.9,3965992331,56,Back,3966139945,178,,3965992333,140,48.3,3965992337,212,8.1,3965992339,213,6.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495138731,1553,43,2,87,25,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T21:45:08.545Z,2023-01-08T13:04:04Z,3966157397,399,85971,3970146795,144,83,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103221,884,1,2,87,25,22doj4sgsocqpxw45h607udje,1,56.9,90.8,2023-01-04T21:45:08.571Z,2023-01-05T05:16:48Z,3965992373,140,52.1,3965992371,56,Center,3965992379,213,4.5,3965992377,212,21.5,3965992375,141,60.0,3966139975,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103235,885,1,2,87,27,22doj4sgsocqpxw45h607udje,1,48.3,58.2,2023-01-04T21:45:11.041Z,2023-01-05T05:16:51Z,3965992445,212,24.5,3966140011,178,,3965992439,56,Back,3965992443,141,23.1,3965992441,140,43.0,3965992447,213,4.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103241,886,1,2,87,32,22doj4sgsocqpxw45h607udje,1,44.9,26.8,2023-01-04T21:45:15.308Z,2023-01-05T05:16:54Z,3965992475,56,Center,3966140059,178,,3965992483,213,0.4,3965992481,212,9.4,3965992477,140,53.0,3965992479,141,32.8,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103249,887,1,2,87,33,22doj4sgsocqpxw45h607udje,1,53,32.8,2023-01-04T21:45:16.228Z,2023-01-05T05:16:57Z,3965992525,213,4.9,3966140089,178,,3965992517,56,Right,3965992519,140,56.3,3965992523,212,19.2,3965992521,141,5.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103261,888,1,2,87,35,22doj4sgsocqpxw45h607udje,1,56.8,6.4,2023-01-04T21:45:18.418Z,2023-01-05T05:17:00Z,3965992581,212,14.7,3965992575,56,Right,3965992583,213,0.7,3965992579,141,19.8,3966140119,178,,3965992577,140,67.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103263,889,4,2,87,37,22doj4sgsocqpxw45h607udje,1,65.9,24.4,2023-01-04T21:45:20.641Z,2023-01-05T05:17:04Z,3965992591,152,,3965992589,56,Center,3965992601,233,801,3965992587,13,,3965992593,265,,3965992595,286,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103259,801,4,2,87,37,1c8m2ko0wxq1asfkuykurdr0y,0,34.1,75.6,2023-01-04T21:45:20.642Z,2023-01-05T05:17:03Z,3965992571,265,,3965992607,233,889,3965992573,285,,3965992569,152,,3965992567,56,Back,3965992565,13,,3966140161,178,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103341,890,1,2,88,6,22doj4sgsocqpxw45h607udje,0,67.8,19.8,2023-01-04T21:45:49.225Z,2023-01-05T05:17:11Z,3965992985,56,Center,3965992989,141,38.2,3965992991,212,28.6,3965992993,213,0.5,3965992979,5,,3965992987,140,92.3,3965992983,152,,3966140233,178,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3965992981,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495138821,1554,67,2,88,7,1c8m2ko0wxq1asfkuykurdr0y,1,7.7,61.9,2023-01-04T21:45:51.049Z,2023-01-05T05:57:35Z,3966157713,233,1726,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495138819,1726,67,2,88,7,22doj4sgsocqpxw45h607udje,0,92.3,38.1,2023-01-04T21:45:51.050Z,2023-01-05T05:55:08Z,3966157717,233,1554,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103345,802,8,2,88,7,1c8m2ko0wxq1asfkuykurdr0y,1,8.5,61.8,2023-01-04T21:45:51.067Z,2023-01-05T05:57:36Z,3966040429,385,,3966140275,178,,3965993027,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103349,803,6,2,88,9,1c8m2ko0wxq1asfkuykurdr0y,0,8.2,63.6,2023-01-04T21:45:52.624Z,2023-01-05T05:17:22Z,3965993039,56,Back,3965993041,73,,3965993061,233,891,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
