id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499122859,682,1,2,70,28,c8h9bw1l82s06h77xxrelzhur,0,42.1,69.2,2023-01-21T14:00:58.793Z,2023-01-21T19:16:51Z,3987144785,56,Center,3987144801,1,,3987144799,213,5.6,3987144791,141,30.2,3987144781,155,,3988646853,178,,3987144787,140,75.9,3987144795,212,44.3,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122869,731,1,2,70,31,9q0arba2kbnywth8bkxlhgmdr,1,23.4,67.8,2023-01-21T14:01:01.509Z,2023-01-21T19:16:54Z,3987144873,212,8.4,3987144875,213,5.7,3987144865,3,,3988647119,388,,3987144869,140,29.9,3987144871,141,60.6,3987144867,56,Back,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122871,732,49,2,70,31,9q0arba2kbnywth8bkxlhgmdr,1,29.9,60.6,2023-01-21T14:01:02.407Z,2023-01-21T19:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122895,733,1,2,70,32,9q0arba2kbnywth8bkxlhgmdr,1,29.9,60.6,2023-01-21T14:01:03.035Z,2023-01-21T19:17:00Z,3987144989,213,2.3,3987144981,56,Back,3987144987,212,12.6,3988647477,178,,3987144983,140,21.5,3987144985,141,73.9,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122905,734,1,2,70,35,9q0arba2kbnywth8bkxlhgmdr,1,21.5,73.9,2023-01-21T14:01:05.493Z,2023-01-21T19:17:03Z,3988647627,178,,3987145035,56,Back,3987145041,212,11.6,3987145037,140,26.3,3987145039,141,89.2,3987145043,213,1.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122915,735,1,2,70,37,9q0arba2kbnywth8bkxlhgmdr,1,25.2,89.2,2023-01-21T14:01:08.167Z,2023-01-21T19:17:06Z,3987145091,141,63.0,3988647991,178,,3987145093,212,18.3,3987145095,213,4.9,3987145089,140,29.1,3987145087,56,Back,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122939,736,1,2,70,39,9q0arba2kbnywth8bkxlhgmdr,1,29,62.1,2023-01-21T14:01:10.292Z,2023-01-21T19:17:09Z,3987145221,141,21.2,3987145217,56,Back,3987145219,140,31.3,3987145225,213,4.8,3987145223,212,27.9,3988648203,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122953,737,1,2,70,47,9q0arba2kbnywth8bkxlhgmdr,1,58.1,6.2,2023-01-21T14:01:17.709Z,2023-01-21T19:17:14Z,3988648677,178,,3987145333,140,61.7,3987145335,141,3.3,3987145339,213,5.8,3987145331,56,Right,3987145337,212,4.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122995,738,1,2,70,48,9q0arba2kbnywth8bkxlhgmdr,1,61.7,3.3,2023-01-21T14:01:18.560Z,2023-01-21T19:17:20Z,3987145535,141,13.3,3987145533,140,62.1,3988649099,178,,3987145537,212,6.8,3987145539,213,1.5,3987145531,56,Right,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123013,739,1,2,70,50,9q0arba2kbnywth8bkxlhgmdr,1,73.4,13,2023-01-21T14:01:21.372Z,2023-01-21T19:17:24Z,3987145631,140,74.9,3987145637,213,5.0,3987145629,56,Right,3987145633,141,3.6,3987145635,212,6.6,3988649455,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123053,740,1,2,70,53,9q0arba2kbnywth8bkxlhgmdr,1,73.6,10,2023-01-21T14:01:24.022Z,2023-01-21T22:55:22Z,3987145889,1,,3987145877,155,,3987145885,212,41.1,3987145883,141,59.8,3988280421,72,,3987145875,2,,3987145887,213,1.0,3987145881,140,95.7,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3989074929,210,3989074931,154,60,3987145879,56,3988649745,178,,Center,,3988280419,223,,,,,,,,,,,,,,,,,,,,
2499123055,741,61,2,70,54,9q0arba2kbnywth8bkxlhgmdr,0,95.7,59.8,2023-01-21T14:01:24.962Z,2023-01-21T22:55:37Z,3987145893,56,Center,3988650339,178,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499487031,1816,60,2,70,55,9q0arba2kbnywth8bkxlhgmdr,0,0,0,2023-01-21T14:01:25.440Z,2023-01-21T23:14:34Z,3989074941,55,740,3989074939,154,,3989074935,56,Center,3989074937,29,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123045,683,5,2,70,56,c8h9bw1l82s06h77xxrelzhur,1,-0.8,38.5,2023-01-21T14:01:26.790Z,2023-01-21T19:17:39Z,3987145863,346,,3987145859,56,Back,3987145921,233,742,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123059,742,5,2,70,56,9q0arba2kbnywth8bkxlhgmdr,0,100.8,61.5,2023-01-21T14:01:26.790Z,2023-01-21T19:17:38Z,3987145897,56,Center,3987145899,346,,3987145929,233,683,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123389,684,18,2,71,42,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T14:02:12.610Z,2023-01-21T19:17:42Z,3987147835,55,685,3987147799,59,7,3987147795,42,,3987147797,44,Midfielder,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123393,685,19,2,71,42,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T14:02:12.611Z,2023-01-21T19:17:43Z,3987147885,292,3,3987147823,145,2,3987147825,59,66,3987147819,42,,3987147887,293,2,3987147829,55,684,3987147827,44,Defender,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123481,686,1,2,71,53,c8h9bw1l82s06h77xxrelzhur,1,4.6,44.9,2023-01-21T14:02:23.882Z,2023-01-21T19:17:46Z,3987148341,237,,3987148335,212,26.4,3987148333,141,76.1,3987148329,56,Back,3987148337,213,0.9,3987148331,140,19.5,3987148327,124,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123497,687,1,2,71,57,c8h9bw1l82s06h77xxrelzhur,1,28.7,76.8,2023-01-21T14:02:27.884Z,2023-01-21T19:17:49Z,3987148401,212,9.2,3987148397,140,30.6,3987148399,141,63.6,3987148403,213,4.9,3987148395,56,Back,3988651531,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123523,688,1,2,71,58,c8h9bw1l82s06h77xxrelzhur,1,30.6,63.5,2023-01-21T14:02:28.813Z,2023-01-21T19:17:52Z,3987148527,56,Back,3987148531,141,53.9,3987148529,140,8.3,3988651683,178,,3987148533,212,24.3,3987148535,213,3.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123535,689,1,2,72,1,c8h9bw1l82s06h77xxrelzhur,1,9.5,51.9,2023-01-21T14:02:31.844Z,2023-01-21T19:17:55Z,3987148585,140,19.8,3987148583,56,Back,3988651907,178,,3987148591,213,5.3,3987148587,141,30.2,3987148589,212,18.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123581,690,1,2,72,3,c8h9bw1l82s06h77xxrelzhur,1,18.9,32.6,2023-01-21T14:02:33.758Z,2023-01-21T19:17:58Z,3987148805,140,7.8,3987148803,56,Back,3987148807,141,51.6,3988652143,178,,3987148809,212,17.4,3987148811,213,2.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123651,691,1,2,72,10,c8h9bw1l82s06h77xxrelzhur,1,13.8,47.3,2023-01-21T14:02:41.118Z,2023-01-21T19:18:00Z,3987149209,155,,3987149221,1,,3987149217,212,32.2,3987149211,56,Back,3987149219,213,0.9,3987149215,141,83.3,3988652325,178,,3987149213,140,33.7,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499431641,1559,43,2,72,14,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T14:02:45.274Z,2023-01-21T20:08:05Z,3988790109,144,83,3988764385,399,61558,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499342455,931,3,2,72,17,c8h9bw1l82s06h77xxrelzhur,0,43.4,94.5,2023-01-21T14:02:47.767Z,2023-01-21T19:18:17Z,3988284775,286,,3988284777,465,,3988284779,467,8r547g1qv706wo9iqr5unfnpx,3988284773,56,Back,3988653423,178,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123653,692,4,2,72,17,c8h9bw1l82s06h77xxrelzhur,1,33,96.6,2023-01-21T14:02:48.213Z,2023-01-21T19:18:22Z,3987149427,285,,3987149229,13,,3987149231,56,Back,3987149235,265,,3987149365,233,743,3987149233,152,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123673,743,4,2,72,17,9q0arba2kbnywth8bkxlhgmdr,0,67,3.4,2023-01-21T14:02:48.214Z,2023-01-21T19:18:22Z,3987149335,265,,3987149333,152,,3988653723,178,,3987149443,233,692,3987149413,286,,3987149329,13,,3987149331,56,Right,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123775,693,1,2,72,30,c8h9bw1l82s06h77xxrelzhur,1,37.7,93.2,2023-01-21T14:03:00.887Z,2023-01-21T19:18:27Z,3987149883,5,,3987149885,155,,3987149899,213,4.4,3987149889,152,,3987149893,140,24.4,3987149895,141,30.8,3987149901,1,,3987149891,56,Back,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3987149897,212,3987149887,196,44.7,3988654049,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123819,694,1,2,72,34,c8h9bw1l82s06h77xxrelzhur,1,27.2,31.3,2023-01-21T14:03:05.398Z,2023-01-21T19:18:30Z,3987150089,140,32.3,3987150087,56,Back,3987150093,212,16.7,3987150095,213,5.0,3987150091,141,8.0,3988654221,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123843,695,1,2,72,38,c8h9bw1l82s06h77xxrelzhur,1,31.2,14,2023-01-21T14:03:09.387Z,2023-01-21T19:18:33Z,3987150225,213,1.6,3988654391,178,,3987150223,212,35.8,3987150217,56,Back,3987150219,140,28.6,3987150227,1,,3987150221,141,66.5,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123871,696,1,2,72,44,c8h9bw1l82s06h77xxrelzhur,1,44.3,63.7,2023-01-21T14:03:14.620Z,2023-01-21T19:18:35Z,3987150415,140,46.2,3987150413,56,Back,3988654549,178,,3987150417,141,81.4,3987150419,212,12.2,3987150421,213,1.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123887,697,1,2,72,47,c8h9bw1l82s06h77xxrelzhur,1,45.7,79.5,2023-01-21T14:03:18.175Z,2023-01-21T19:18:38Z,3987150535,212,31.8,3987150533,141,38.5,3987150529,56,Center,3987150537,213,5.2,3988654741,178,,3987150531,140,60.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123889,698,1,2,72,49,c8h9bw1l82s06h77xxrelzhur,0,60.3,38.3,2023-01-21T14:03:19.518Z,2023-01-21T19:18:43Z,3988655051,178,,3987150549,213,0.8,3987150543,140,63.1,3987150541,56,Center,3987150547,212,4.2,3987150545,141,42.7,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123893,744,61,2,72,49,9q0arba2kbnywth8bkxlhgmdr,1,35.1,56.9,2023-01-21T14:03:19.910Z,2023-01-21T19:18:49Z,3988655345,178,,3987150577,56,Back,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123911,699,45,2,72,51,c8h9bw1l82s06h77xxrelzhur,0,67,35.8,2023-01-21T14:03:22.172Z,2023-01-21T19:18:53Z,3987150697,233,745,3987150653,286,,3987150651,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123905,745,3,2,72,51,9q0arba2kbnywth8bkxlhgmdr,1,33,64.2,2023-01-21T14:03:22.172Z,2023-01-21T19:18:53Z,3987150679,233,699,3987150633,285,,3987150625,56,Back,3988655547,178,,3988288197,464,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123915,746,49,2,72,52,9q0arba2kbnywth8bkxlhgmdr,1,31.9,60.4,2023-01-21T14:03:23.262Z,2023-01-21T19:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123923,747,1,2,72,53,9q0arba2kbnywth8bkxlhgmdr,1,32.6,51.1,2023-01-21T14:03:24.100Z,2023-01-21T19:19:03Z,3987150715,140,26.5,3987150713,56,Back,3987150721,213,4.2,3987150717,141,34.1,3988656183,178,,3987150719,212,13.2,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123941,748,1,2,72,55,9q0arba2kbnywth8bkxlhgmdr,1,26.7,33.7,2023-01-21T14:03:25.686Z,2023-01-21T19:19:06Z,3987150861,212,8.8,3987150863,213,5.1,3987150859,141,21.7,3987150855,56,Back,3987150857,140,29.8,3988656365,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499123971,749,1,2,72,58,9q0arba2kbnywth8bkxlhgmdr,1,29.5,22,2023-01-21T14:03:28.493Z,2023-01-21T19:19:09Z,3987151035,56,Back,3987151041,212,14.2,3987151039,141,39.9,3987151037,140,22.5,3987151043,213,2.1,3988656523,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124017,750,1,2,73,1,9q0arba2kbnywth8bkxlhgmdr,1,21.7,42.3,2023-01-21T14:03:31.773Z,2023-01-21T19:19:14Z,3987151255,141,53.0,3987151253,140,4.6,3987151257,212,19.4,3987151249,56,Back,3988656743,178,,3987151259,213,2.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124043,751,1,2,73,5,9q0arba2kbnywth8bkxlhgmdr,1,7.9,59.3,2023-01-21T14:03:36.349Z,2023-01-21T19:19:16Z,3987151431,140,21.4,3987151427,155,,3987151437,213,1.0,3987151429,56,Back,3988656801,178,,3987151433,141,90.5,3987151435,212,25.5,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124069,752,1,2,73,9,9q0arba2kbnywth8bkxlhgmdr,1,22.6,88.3,2023-01-21T14:03:40.059Z,2023-01-21T19:19:19Z,3987151539,56,Back,3987151545,141,78.8,3987151543,140,28.4,3988656973,178,,3987151551,213,5.5,3987151549,212,8.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124111,753,1,2,73,10,9q0arba2kbnywth8bkxlhgmdr,1,28.4,78.8,2023-01-21T14:03:40.521Z,2023-01-21T19:19:27Z,3987151773,213,1.5,3987151765,56,Back,3988657369,178,,3987151771,212,10.0,3987151769,141,93.5,3987151767,140,29.1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499343409,1009,3,2,73,11,9q0arba2kbnywth8bkxlhgmdr,0,23.9,95.7,2023-01-21T14:03:42.346Z,2023-01-21T19:19:29Z,3988289611,56,Back,3988289613,285,,3988289617,467,2zfjgh5747ge9r9q0thbk123t,3988289615,465,,3988657489,178,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124123,754,4,2,73,12,9q0arba2kbnywth8bkxlhgmdr,1,32.3,94.6,2023-01-21T14:03:42.572Z,2023-01-21T19:19:35Z,3987151821,56,Back,3987151829,233,700,3987151827,285,,3987151819,13,,3987151823,152,,3987151825,265,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124113,700,4,2,73,12,c8h9bw1l82s06h77xxrelzhur,0,67.7,5.4,2023-01-21T14:03:42.573Z,2023-01-21T19:19:35Z,3987151779,56,Right,3987151783,265,,3987151777,13,,3988657881,178,,3987151781,152,,3987151787,286,,3987151849,233,754,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124317,755,1,2,73,32,9q0arba2kbnywth8bkxlhgmdr,1,32.5,93.2,2023-01-21T14:04:03.052Z,2023-01-21T19:19:39Z,3987152843,213,4.3,3987152829,152,,3988658053,178,,3987152837,140,25.7,3987152839,141,69.1,3987152827,5,,3987152831,56,Back,3987152841,212,17.9,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124345,756,1,2,73,35,9q0arba2kbnywth8bkxlhgmdr,1,25.2,65.4,2023-01-21T14:04:05.469Z,2023-01-21T19:19:41Z,3988658187,178,,3987153001,56,Back,3987153009,213,4.7,3987153007,212,19.1,3987153003,140,25.7,3987153005,141,37.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124369,757,1,2,73,38,9q0arba2kbnywth8bkxlhgmdr,1,27,35,2023-01-21T14:04:08.571Z,2023-01-21T19:19:43Z,3988658303,178,,3987153165,213,5.5,3987153163,212,25.0,3987153157,56,Back,3987153159,140,43.2,3987153161,141,8.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124405,758,1,2,73,41,9q0arba2kbnywth8bkxlhgmdr,1,42.7,8.5,2023-01-21T14:04:11.925Z,2023-01-21T19:19:47Z,3987153359,141,17.7,3987153363,213,2.6,3987153361,212,12.0,3987153355,56,Back,3987153357,140,33.0,3988658451,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124415,759,1,2,73,43,9q0arba2kbnywth8bkxlhgmdr,1,32,18.5,2023-01-21T14:04:13.604Z,2023-01-21T19:19:51Z,3987153429,213,2.2,3987153421,141,34.9,3987153417,140,23.9,3987153425,212,14.0,3987153413,56,Back,3988658767,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124437,760,1,2,73,46,9q0arba2kbnywth8bkxlhgmdr,1,23.1,36.3,2023-01-21T14:04:16.743Z,2023-01-21T19:19:54Z,3987153541,141,54.9,3987153537,56,Back,3988658989,178,,3987153539,140,9.0,3987153545,213,2.4,3987153543,212,19.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124453,761,1,2,73,48,9q0arba2kbnywth8bkxlhgmdr,1,9,54.9,2023-01-21T14:04:18.981Z,2023-01-21T19:19:57Z,3987153613,56,Back,3988659153,178,,3987153615,140,15.7,3987153619,212,7.4,3987153617,141,51.6,3987153621,213,6.0,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124463,762,1,2,73,49,9q0arba2kbnywth8bkxlhgmdr,1,15.7,51.6,2023-01-21T14:04:20.074Z,2023-01-21T19:20:01Z,3987153651,141,28.2,3987153647,140,10.2,3988659355,178,,3987153657,213,4.4,3987153645,56,Back,3987153655,212,16.9,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124479,763,1,2,73,50,9q0arba2kbnywth8bkxlhgmdr,1,10.2,28.2,2023-01-21T14:04:21.394Z,2023-01-21T19:20:04Z,3988659557,178,,3987153755,141,7.6,3987153753,140,23.7,3987153749,56,Back,3987153757,212,19.9,3987153759,213,5.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124493,764,1,2,73,53,9q0arba2kbnywth8bkxlhgmdr,1,24.2,6.7,2023-01-21T14:04:24.225Z,2023-01-21T19:20:09Z,3987153823,213,0.1,3988659965,178,,3987153815,56,Back,3987153821,212,12.6,3987153819,141,7.7,3987153817,140,36.2,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124509,765,1,2,73,55,9q0arba2kbnywth8bkxlhgmdr,0,36.2,7.7,2023-01-21T14:04:25.628Z,2023-01-21T19:20:13Z,3987153893,213,5.5,3988660183,178,,3987153887,140,42.6,3987153889,141,0.0,3987153891,212,9.4,3987153885,56,Back,3987153883,155,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124547,701,5,2,73,56,c8h9bw1l82s06h77xxrelzhur,1,57,101.8,2023-01-21T14:04:26.617Z,2023-01-21T19:20:17Z,3987154085,347,,3987154083,56,Left,3987154103,233,766,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124517,766,5,2,73,56,9q0arba2kbnywth8bkxlhgmdr,0,43,-1.8,2023-01-21T14:04:26.617Z,2023-01-21T19:20:17Z,3987153919,347,,3987154119,233,701,3987153915,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124557,702,1,2,73,59,c8h9bw1l82s06h77xxrelzhur,1,60.5,100,2023-01-21T14:04:29.940Z,2023-01-21T19:20:21Z,3987154179,212,10.2,3987154171,107,,3987154177,141,86.1,3987154173,56,Left,3987154181,213,4.7,3987154175,140,60.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124587,703,1,2,74,2,c8h9bw1l82s06h77xxrelzhur,1,62.1,77.3,2023-01-21T14:04:32.622Z,2023-01-21T19:20:26Z,3987154343,213,5.0,3988660993,178,,3987154339,141,62.3,3987154337,140,64.8,3987154341,212,10.6,3987154335,56,Center,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124607,704,1,2,74,3,c8h9bw1l82s06h77xxrelzhur,1,65.2,63.9,2023-01-21T14:04:33.906Z,2023-01-21T19:20:30Z,3987154453,213,3.5,3987154445,56,Center,3988661197,178,,3987154451,212,6.0,3987154447,140,59.8,3987154449,141,61.0,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124611,705,61,2,74,3,c8h9bw1l82s06h77xxrelzhur,0,59.7,59.2,2023-01-21T14:04:34.383Z,2023-01-21T19:20:45Z,3988662103,178,,3987154471,56,Center,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124615,767,49,2,74,5,9q0arba2kbnywth8bkxlhgmdr,1,46.8,55.4,2023-01-21T14:04:35.749Z,2023-01-21T19:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
