id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453949203,597,1,2,75,8,1pse9ta7a45pi2w2grjim70ge,1,4.5,47,2022-08-31T20:03:45.384Z,2022-09-01T05:22:27Z,3748052207,124,,3748052209,56,Back,3748052211,140,12.3,3748052213,141,63.8,3748052217,213,0.9,3748052215,212,14.1,3748052221,237,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949251,598,1,2,75,13,1pse9ta7a45pi2w2grjim70ge,1,13,63.5,2022-08-31T20:03:49.797Z,2022-09-01T05:22:31Z,3748984217,178,,3748052483,141,27.4,3748052481,140,7.4,3748052487,213,4.5,3748052479,56,Back,3748052485,212,25.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949297,599,1,2,75,16,1pse9ta7a45pi2w2grjim70ge,1,7.9,27.3,2022-08-31T20:03:53.378Z,2022-09-01T05:22:43Z,3748052725,213,6.0,3748984349,178,,3748052717,140,40.8,3748052713,155,,3748052719,141,14.0,3748052715,56,Back,3748052721,212,35.7,3748052729,1,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949307,600,44,2,75,19,1pse9ta7a45pi2w2grjim70ge,1,44.6,9.4,2022-08-31T20:03:56.136Z,2022-09-01T07:09:45Z,3748052789,56,Back,3748052819,233,788,3748052795,285,,,,,,,,,,,,,,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949301,788,44,2,75,19,b9si1jn1lfxfund69e9ogcu2n,0,55.4,90.6,2022-08-31T20:03:56.137Z,2022-09-01T05:22:47Z,3748052749,286,,3748052745,56,Left,3748052825,233,600,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949319,601,1,2,75,19,1pse9ta7a45pi2w2grjim70ge,0,40.8,14,2022-08-31T20:03:56.196Z,2022-09-01T07:09:45Z,3748052865,140,61.7,3748052873,212,24.5,3748984431,388,,3748052851,3,,3748052857,168,,3748052875,213,5.8,3748052861,56,Right,3748052869,141,0.0,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949323,602,5,2,75,21,1pse9ta7a45pi2w2grjim70ge,0,63.4,-1.8,2022-08-31T20:03:58.255Z,2022-09-01T05:22:54Z,3748052877,56,Right,3748052879,347,,3748053019,233,789,,,,,,,,,,,,,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949345,789,5,2,75,21,b9si1jn1lfxfund69e9ogcu2n,1,36.6,101.8,2022-08-31T20:03:58.255Z,2022-09-01T05:22:54Z,3748052967,56,Back,3748052987,233,602,3748052969,347,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949417,790,1,2,75,26,b9si1jn1lfxfund69e9ogcu2n,1,34.8,100,2022-08-31T20:04:03.135Z,2022-09-01T05:22:57Z,3748053425,212,13.9,3748053419,56,Back,3748053417,107,,3748053423,141,91.5,3748053421,140,23.2,3748053427,213,3.7,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949457,791,1,2,75,29,b9si1jn1lfxfund69e9ogcu2n,1,21.3,77.8,2022-08-31T20:04:06.079Z,2022-09-01T05:23:01Z,3748053641,213,5.0,3748053635,140,28.6,3748053639,212,30.2,3748053631,56,Back,3748053637,141,34.9,3748984549,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949503,792,1,2,75,32,b9si1jn1lfxfund69e9ogcu2n,1,29.2,32.4,2022-08-31T20:04:09.200Z,2022-09-01T05:23:04Z,3748984571,178,,3748053855,140,41.8,3748053857,141,10.8,3748053851,56,Back,3748053859,212,19.8,3748053861,213,5.4,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949561,793,1,2,75,35,b9si1jn1lfxfund69e9ogcu2n,1,47.7,11.5,2022-08-31T20:04:11.911Z,2022-09-01T05:23:08Z,3748054169,212,15.5,3748054163,56,Right,3748054167,141,3.5,3748054171,213,5.9,3748984609,178,,3748054165,140,61.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949571,794,50,2,75,38,b9si1jn1lfxfund69e9ogcu2n,1,65.6,5.6,2022-08-31T20:04:15.048Z,2022-09-01T05:23:22Z,3748056375,286,,3748054207,56,Right,3748056433,233,603,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949559,603,7,2,75,39,1pse9ta7a45pi2w2grjim70ge,1,34.4,94.4,2022-08-31T20:04:16.113Z,2022-09-01T05:23:28Z,3748984805,178,,3748054161,285,,3748303403,383,,3748054159,56,Back,3748056411,233,794,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949567,604,49,2,75,41,1pse9ta7a45pi2w2grjim70ge,1,29.1,93.2,2022-08-31T20:04:17.417Z,2022-09-01T05:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949579,605,1,2,75,41,1pse9ta7a45pi2w2grjim70ge,1,28.6,97.7,2022-08-31T20:04:17.499Z,2022-09-01T05:23:40Z,3748054241,140,30.8,3748054243,141,85.3,3748054247,213,5.0,3748054239,56,Back,3748984951,178,,3748054245,212,8.7,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949653,606,1,2,75,43,1pse9ta7a45pi2w2grjim70ge,1,31.6,80.8,2022-08-31T20:04:19.708Z,2022-09-01T05:23:44Z,3748054655,212,15.1,3748985009,178,,3748054649,56,Back,3748054657,213,0.0,3748054653,141,81.8,3748054651,140,46.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123685,1160,83,2,75,48,b9si1jn1lfxfund69e9ogcu2n,1,36.5,4.8,2022-08-31T20:04:25.110Z,2022-09-01T05:58:53Z,3749013445,399,154566,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949657,607,1,2,75,48,1pse9ta7a45pi2w2grjim70ge,1,64,95.8,2022-08-31T20:04:25.133Z,2022-09-01T05:23:49Z,3748060917,141,96.9,3748060919,212,4.7,3748985069,178,,3748054669,56,Left,3748060921,213,0.2,3748060915,140,68.4,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949695,608,1,2,75,49,1pse9ta7a45pi2w2grjim70ge,0,69.7,98.5,2022-08-31T20:04:25.656Z,2022-09-01T05:23:56Z,3748054867,56,Left,3748054875,141,92.5,3748985131,178,,3748054877,212,4.3,3748054871,140,68.5,3748054879,213,4.4,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949703,796,61,2,75,49,b9si1jn1lfxfund69e9ogcu2n,1,28.9,12.4,2022-08-31T20:04:26.001Z,2022-09-01T05:24:04Z,3748054915,56,Back,3748985201,178,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949673,795,49,2,75,51,b9si1jn1lfxfund69e9ogcu2n,1,28.7,11.5,2022-08-31T20:04:28.416Z,2022-09-01T05:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949727,797,1,2,75,52,b9si1jn1lfxfund69e9ogcu2n,1,15.8,11.2,2022-08-31T20:04:28.439Z,2022-09-01T05:24:12Z,3748985293,178,,3748055033,56,Back,3748055045,212,19.7,3748055037,140,4.0,3748055041,141,33.8,3748055047,213,2.2,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949777,798,1,2,75,55,b9si1jn1lfxfund69e9ogcu2n,1,2.7,44.7,2022-08-31T20:04:31.567Z,2022-09-01T05:24:16Z,3748055295,213,4.8,3748985341,178,,3748055291,141,21.9,3748055293,212,15.5,3748055289,140,3.8,3748055287,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949841,799,1,2,75,59,b9si1jn1lfxfund69e9ogcu2n,1,12.5,15.8,2022-08-31T20:04:35.936Z,2022-09-01T05:24:21Z,3748055625,140,50.9,3748055633,1,,3748055631,213,0.5,3748055627,141,46.4,3748055623,56,Center,3748055621,155,,3748055629,212,45.4,3748985419,178,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949849,800,44,2,76,1,b9si1jn1lfxfund69e9ogcu2n,1,45.8,42.4,2022-08-31T20:04:38.005Z,2022-09-01T07:09:46Z,3748055655,56,Back,3748064243,233,609,3748064247,285,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949853,609,44,2,76,1,1pse9ta7a45pi2w2grjim70ge,0,54.2,57.6,2022-08-31T20:04:38.006Z,2022-09-01T07:31:34Z,3748064015,286,,3748064423,233,800,3748055667,56,Center,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951179,810,1,2,76,1,b9si1jn1lfxfund69e9ogcu2n,1,46.2,42.9,2022-08-31T20:04:38.026Z,2022-09-01T07:09:46Z,3748063103,212,5.3,3748063101,141,41.9,3748063105,213,3.3,3748986063,388,,3748063099,140,41.2,3748063097,56,Back,3748304111,156,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949863,801,50,2,76,3,b9si1jn1lfxfund69e9ogcu2n,1,43,47.2,2022-08-31T20:04:40.302Z,2022-09-01T05:25:25Z,3748055701,286,,3748055801,233,610,3748055699,56,Back,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949877,610,7,2,76,4,1pse9ta7a45pi2w2grjim70ge,1,57,52.8,2022-08-31T20:04:40.479Z,2022-09-01T05:25:28Z,3748055789,233,801,3748055769,56,Center,3748055771,285,,3748986185,178,,3748304235,383,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949879,611,49,2,76,4,1pse9ta7a45pi2w2grjim70ge,1,55.8,52.7,2022-08-31T20:04:40.677Z,2022-09-01T05:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949883,612,3,2,76,6,1pse9ta7a45pi2w2grjim70ge,0,61.7,52.6,2022-08-31T20:04:42.558Z,2022-09-01T05:25:55Z,3748055805,56,Center,3748304309,464,,3748055807,286,,3748986371,178,,3748055939,233,802,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949889,802,7,2,76,6,b9si1jn1lfxfund69e9ogcu2n,0,38.3,47.4,2022-08-31T20:04:42.744Z,2022-09-01T05:26:02Z,3748304381,384,,3748986585,178,,3748055823,56,Back,3748055827,285,,3748055917,233,612,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949931,613,4,2,76,7,1pse9ta7a45pi2w2grjim70ge,1,60.6,60.9,2022-08-31T20:04:44.232Z,2022-09-01T05:26:08Z,3748056139,286,,3748056131,13,,3748056133,56,Center,3748056137,265,,3748056145,233,803,3748056135,152,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453949923,803,4,2,76,7,b9si1jn1lfxfund69e9ogcu2n,0,39.4,39.1,2022-08-31T20:04:44.233Z,2022-09-01T05:26:08Z,3748056065,152,,3748056159,233,613,3748986655,178,,3748056063,56,Back,3748056061,13,,3748056069,285,,3748056067,265,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950333,614,18,2,76,44,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T20:05:20.875Z,2022-09-01T05:26:18Z,3748058381,42,,3748058449,55,615,3748058383,44,Midfielder,3748058385,59,29,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950341,615,19,2,76,44,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T20:05:20.876Z,2022-09-01T05:26:19Z,3748062153,292,9,3748058427,59,21,3748058431,55,614,3748058429,44,Forward,3748058421,42,,3748058425,145,10,3748062155,293,1,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950551,616,1,2,77,0,1pse9ta7a45pi2w2grjim70ge,1,57.4,57.4,2022-08-31T20:05:36.450Z,2022-09-01T05:26:23Z,3748059625,5,,3748059635,212,14.6,3748059633,141,71.9,3748059631,140,47.2,3748986803,178,,3748059627,152,,3748059637,213,2.4,3748059629,56,Back,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950557,617,61,2,77,2,1pse9ta7a45pi2w2grjim70ge,0,49.6,72.9,2022-08-31T20:05:39.071Z,2022-09-01T05:26:31Z,3748986859,178,,3748059667,56,Back,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454124201,1187,67,2,77,3,b9si1jn1lfxfund69e9ogcu2n,1,47.9,26.8,2022-08-31T20:05:39.981Z,2022-09-01T07:09:46Z,3749015889,233,833,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454124199,833,67,2,77,3,1pse9ta7a45pi2w2grjim70ge,0,52.1,73.2,2022-08-31T20:05:39.982Z,2022-09-01T06:01:40Z,3749015893,233,1187,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950547,804,3,2,77,3,b9si1jn1lfxfund69e9ogcu2n,0,48.8,27.4,2022-08-31T20:05:40.002Z,2022-09-01T05:26:38Z,3748059607,286,,3748059599,56,Back,3748059869,233,618,3748305593,464,,3748986929,178,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950585,618,7,2,77,3,1pse9ta7a45pi2w2grjim70ge,1,51.2,72.6,2022-08-31T20:05:40.020Z,2022-09-01T05:26:43Z,3748059815,56,Center,3748059817,285,,3748986979,178,,3748059853,233,804,3748305613,383,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950593,619,61,2,77,4,1pse9ta7a45pi2w2grjim70ge,1,52.1,64.5,2022-08-31T20:05:40.601Z,2022-09-01T05:26:50Z,3748987069,178,,3748987067,21,,3748059847,56,Center,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950579,805,49,2,77,5,b9si1jn1lfxfund69e9ogcu2n,1,44.5,26.1,2022-08-31T20:05:41.862Z,2022-09-01T05:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950607,806,1,2,77,5,b9si1jn1lfxfund69e9ogcu2n,1,44.5,26.1,2022-08-31T20:05:41.887Z,2022-09-01T05:26:58Z,3748987159,178,,3748059905,212,28.6,3748059899,56,Right,3748059907,213,6.1,3748059901,140,71.1,3748059903,141,17.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950649,807,1,2,77,7,b9si1jn1lfxfund69e9ogcu2n,1,68.7,17.4,2022-08-31T20:05:43.879Z,2022-09-01T05:27:08Z,3748060145,56,Center,3748060147,140,79.5,3748060149,141,52.2,3748987217,178,,3748061253,154,,3748060153,213,1.1,3748060151,212,26.2,3748061251,210,13,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950653,808,13,2,77,10,b9si1jn1lfxfund69e9ogcu2n,1,86,51.8,2022-08-31T20:05:46.693Z,2022-09-01T05:27:08Z,3748061339,73,,3748061365,230,89.5,3748061347,55,807,3748061363,89,,3748061359,214,,3748061355,102,62.0,3748061341,29,,3748060541,20,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,3748061337,23,,3748060169,17,,3748987303,178,,3748061361,215,3748061357,103,15.3,3748060171,56,3748061345,154,,3748061367,231,49.3,,,,,,,,Center,,,,,,,,,
2453950689,620,5,2,77,11,1pse9ta7a45pi2w2grjim70ge,1,-1.7,36.6,2022-08-31T20:05:48.271Z,2022-09-01T05:27:13Z,3748060355,56,Back,3748060357,346,,3748060385,233,809,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453950661,809,5,2,77,11,b9si1jn1lfxfund69e9ogcu2n,0,101.7,63.4,2022-08-31T20:05:48.271Z,2022-09-01T05:27:13Z,3748060215,346,,3748060401,233,620,3748060213,56,Center,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951205,621,1,2,77,46,1pse9ta7a45pi2w2grjim70ge,0,4.8,44.4,2022-08-31T20:06:22.884Z,2022-09-01T05:27:18Z,3748063271,124,,3748063273,155,,3748063279,140,54.0,3748063285,213,0.5,3748063277,56,Left,3748063289,74,,3748063281,141,82.0,3748063283,212,57.6,1um5sa7iogc29aadvkabadyad,Neto,,3748063287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951213,811,49,2,77,49,b9si1jn1lfxfund69e9ogcu2n,1,43.7,14.9,2022-08-31T20:06:25.528Z,2022-09-01T05:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951267,812,1,2,77,50,b9si1jn1lfxfund69e9ogcu2n,1,44.3,15.3,2022-08-31T20:06:26.714Z,2022-09-01T05:27:29Z,3748063639,141,4.8,3748063633,155,,3748063637,140,63.5,3748987519,178,,3748063643,213,5.9,3748063641,212,21.4,3748063635,56,Right,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951275,813,50,2,77,53,b9si1jn1lfxfund69e9ogcu2n,1,69.4,4,2022-08-31T20:06:30.030Z,2022-09-01T05:27:36Z,3748063689,286,,3748063687,56,Right,3748064227,233,622,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951287,622,7,2,77,53,1pse9ta7a45pi2w2grjim70ge,1,30.6,96,2022-08-31T20:06:30.070Z,2022-09-01T05:27:43Z,3748063759,167,,3748063763,285,,3748063761,56,Back,3748305995,385,,3748063817,233,813,3748987699,178,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951299,623,5,2,77,54,1pse9ta7a45pi2w2grjim70ge,0,31.6,101.2,2022-08-31T20:06:30.887Z,2022-09-01T05:27:47Z,3748064225,233,815,3748063809,56,Back,3748063811,347,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951373,815,5,2,77,54,b9si1jn1lfxfund69e9ogcu2n,1,68.4,-1.2,2022-08-31T20:06:30.887Z,2022-09-01T05:27:47Z,3748064155,56,Right,3748064215,233,623,3748064157,347,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951311,814,43,2,77,56,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T20:06:32.640Z,2022-08-31T20:06:34Z,3748063957,144,5,3748063879,233,623,3748063829,347,0,3748063827,56,Right,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951405,816,1,2,78,0,b9si1jn1lfxfund69e9ogcu2n,1,68.6,0,2022-08-31T20:06:36.680Z,2022-09-01T05:27:51Z,3748064405,212,6.7,3748064399,56,Right,3748064403,141,8.5,3748064401,140,69.0,3748064397,107,,3748064407,213,1.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951411,817,1,2,78,1,b9si1jn1lfxfund69e9ogcu2n,1,69,8.5,2022-08-31T20:06:37.717Z,2022-09-01T05:27:57Z,3748064455,212,5.1,3748987895,178,,3748064445,140,67.0,3748064441,56,Right,3748064451,141,1.6,3748064459,213,4.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951451,818,1,2,78,3,b9si1jn1lfxfund69e9ogcu2n,1,66,1.6,2022-08-31T20:06:39.512Z,2022-09-01T05:28:02Z,3748064671,56,Back,3748064679,213,2.8,3748064673,140,47.1,3748064677,212,21.2,3748064675,141,12.6,3748987955,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951483,819,1,2,78,4,b9si1jn1lfxfund69e9ogcu2n,1,47.1,12.6,2022-08-31T20:06:41.375Z,2022-09-01T05:28:05Z,3748064855,212,30.7,3748064851,140,47.4,3748064853,141,57.8,3748064857,213,1.6,3748987997,178,,3748064849,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951559,820,1,2,78,7,b9si1jn1lfxfund69e9ogcu2n,1,47.4,57.8,2022-08-31T20:06:43.647Z,2022-09-01T05:28:09Z,3748065247,141,86.5,3748065249,212,25.9,3748065243,56,Left,3748065251,213,0.9,3748988089,178,,3748065245,140,63.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951597,821,1,2,78,11,b9si1jn1lfxfund69e9ogcu2n,1,66.8,91.7,2022-08-31T20:06:48.168Z,2022-09-01T05:28:11Z,3748065469,212,10.3,3748065463,56,Left,3748065467,141,97.4,3748065471,213,0.4,3748065465,140,75.9,3748988109,178,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951631,822,1,2,78,13,b9si1jn1lfxfund69e9ogcu2n,1,73.5,97,2022-08-31T20:06:50.152Z,2022-09-01T05:28:16Z,3748988183,178,,3748065645,56,Left,3748065651,212,8.2,3748065653,213,4.3,3748065649,141,86.0,3748065647,140,70.3,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
