id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539235015,598,49,2,68,59,b496gs285it6bheuikox6z9mj,1,37.7,81.2,2023-04-25T20:12:32.166Z,2023-04-26T01:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235029,599,3,2,69,1,b496gs285it6bheuikox6z9mj,0,40.6,77,2023-04-25T20:12:34.149Z,2023-04-26T01:23:48Z,4220488319,178,,4220128153,56,Back,4220128155,286,,4220273209,464,,4220129791,233,503,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235025,503,7,2,69,2,hzqh7z0mdl3v7gwete66syxp,0,59.4,23,2023-04-25T20:12:34.296Z,2023-04-26T01:23:52Z,4220128113,285,,4220488403,178,,4220128189,233,599,4220273235,385,,4220128111,56,Center,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235041,600,61,2,69,2,b496gs285it6bheuikox6z9mj,1,37.8,81.4,2023-04-25T20:12:34.659Z,2023-04-26T01:24:05Z,4220488641,389,,4220128227,56,Back,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235033,504,49,2,69,2,hzqh7z0mdl3v7gwete66syxp,1,56.3,28.4,2023-04-25T20:12:34.701Z,2023-04-26T01:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235047,505,1,2,69,3,hzqh7z0mdl3v7gwete66syxp,1,57.1,28.6,2023-04-25T20:12:35.654Z,2023-04-26T01:24:14Z,4220128245,140,55.7,4220128251,213,2.0,4220128243,56,Center,4220128249,212,3.8,4220488851,178,,4220128247,141,33.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235059,506,1,2,69,3,hzqh7z0mdl3v7gwete66syxp,1,55.7,33.8,2023-04-25T20:12:36.188Z,2023-04-26T01:24:23Z,4220128325,213,3.9,4220128313,56,Center,4220128321,141,30.8,4220128323,212,2.9,4220128317,140,53.8,4220489001,178,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235091,507,1,2,69,4,hzqh7z0mdl3v7gwete66syxp,1,53.8,30.8,2023-04-25T20:12:36.807Z,2023-04-26T01:24:30Z,4220128497,140,43.7,4220128495,56,Back,4220489057,178,,4220128501,212,18.3,4220128499,141,52.7,4220128503,213,2.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235113,508,1,2,69,6,hzqh7z0mdl3v7gwete66syxp,1,43.7,52.7,2023-04-25T20:12:39.193Z,2023-04-26T01:24:35Z,4220128615,141,86.6,4220128611,56,Back,4220128619,213,1.4,4220128613,140,46.9,4220489173,178,,4220128617,212,23.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235133,509,1,2,69,9,hzqh7z0mdl3v7gwete66syxp,1,54.3,86.7,2023-04-25T20:12:41.450Z,2023-04-26T01:24:41Z,4220128729,213,0.0,4220128723,140,64.2,4220128725,141,87.2,4220128721,56,Left,4220128727,212,10.4,4220489243,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235203,510,1,2,69,10,hzqh7z0mdl3v7gwete66syxp,1,64.2,87.2,2023-04-25T20:12:43.146Z,2023-04-26T01:24:48Z,4220129091,140,67.2,4220129093,141,95.9,4220129103,213,1.1,4220129099,212,6.7,4220129089,56,Left,4220489345,178,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235219,511,1,2,69,16,hzqh7z0mdl3v7gwete66syxp,0,89.6,85.1,2023-04-25T20:12:48.579Z,2023-04-26T01:24:53Z,4220129389,345,,4220129155,141,27.1,4220273477,224,,4220129153,140,100.0,4220129159,213,5.0,4220273479,72,,4220129163,1,,4220129157,212,41.2,dkwkmrmpb7rq4e660efcu5hat,D. James,,4220129149,155,,4220129151,56,Center,4220129147,2,4220489443,178,,,,,,,,,,,,,,,,,,,,,,,,,
2539235227,512,5,2,69,17,hzqh7z0mdl3v7gwete66syxp,0,101.1,42.2,2023-04-25T20:12:49.874Z,2023-04-26T01:24:56Z,4220129209,346,,4220131087,233,601,4220129207,56,Center,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235361,601,5,2,69,17,b496gs285it6bheuikox6z9mj,1,-1.1,57.8,2023-04-25T20:12:49.874Z,2023-04-26T01:24:56Z,4220129897,56,Back,4220129899,346,,4220131079,233,512,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235487,602,1,2,69,43,b496gs285it6bheuikox6z9mj,1,4.6,59.3,2023-04-25T20:13:15.234Z,2023-04-26T01:25:04Z,4220130563,237,,4220130557,212,7.2,4220130551,56,Back,4220130555,141,49.0,4220130549,124,,4220130559,213,4.5,4220130553,140,2.9,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235561,603,1,2,69,46,b496gs285it6bheuikox6z9mj,1,2.9,46,2023-04-25T20:13:18.717Z,2023-04-26T01:25:08Z,4220130867,56,Right,4220130885,1,,4220130871,140,53.6,4220130881,213,5.9,4220130875,141,16.5,4220130863,155,,4220130877,212,56.9,4220489761,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235569,604,4,2,69,49,b496gs285it6bheuikox6z9mj,1,54,17.4,2023-04-25T20:13:21.398Z,2023-04-26T01:25:19Z,4220130915,295,,4220130925,286,,4220130913,13,,4220130921,152,,4220130917,56,Right,4220131041,233,513,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235583,513,4,2,69,49,hzqh7z0mdl3v7gwete66syxp,0,46,82.6,2023-04-25T20:13:21.399Z,2023-04-26T01:25:18Z,4220130989,295,,4220130993,152,,4220130991,56,Back,4220131057,233,604,4220130995,285,,4220130987,13,,4220489869,178,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235941,605,1,2,70,23,b496gs285it6bheuikox6z9mj,0,46.6,19.4,2023-04-25T20:13:55.701Z,2023-04-26T01:25:24Z,4220132911,212,53.4,4220132899,5,,4220132901,155,,4220132931,1,,4220132907,140,97.4,4220132915,213,0.1,4220132905,56,Center,4220132909,141,24.3,7paw998ux29k7hx4t1g0wu85x,A. Young,,4220489927,178,,4220132903,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539235945,514,52,2,70,27,hzqh7z0mdl3v7gwete66syxp,1,1.9,71.1,2023-04-25T20:13:59.236Z,2023-04-26T01:25:28Z,4220489995,178,,4220273641,377,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236051,515,80,2,70,34,hzqh7z0mdl3v7gwete66syxp,0,7.2,61.1,2023-04-25T20:14:06.894Z,2023-04-26T01:25:48Z,4220490275,178,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236103,516,1,2,70,39,hzqh7z0mdl3v7gwete66syxp,1,19.2,48.8,2023-04-25T20:14:11.596Z,2023-04-26T01:26:04Z,4220490473,178,,4220133767,212,21.1,4220133761,56,Back,4220133765,141,19.7,4220133763,140,26.2,4220133769,213,5.1,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236141,517,1,2,70,43,hzqh7z0mdl3v7gwete66syxp,1,26.2,13,2023-04-25T20:14:15.421Z,2023-04-26T01:26:10Z,4220133999,213,5.3,4220133993,140,29.5,4220133991,56,Back,4220133995,141,4.9,4220133997,212,6.5,4220490513,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236167,518,1,2,70,44,hzqh7z0mdl3v7gwete66syxp,1,29.5,4.9,2023-04-25T20:14:17.218Z,2023-04-26T01:26:23Z,4220134153,141,14.9,4220134155,212,11.7,4220134149,56,Back,4220134151,140,20.4,4220134157,213,2.5,4220490659,178,,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236237,519,1,2,70,46,hzqh7z0mdl3v7gwete66syxp,1,21.7,16.1,2023-04-25T20:14:18.938Z,2023-04-26T01:26:27Z,4220134487,140,21.0,4220490731,178,,4220134503,1,,4220134499,213,1.6,4220134485,56,Back,4220134495,212,35.0,4220134491,141,67.5,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236253,520,1,2,70,53,hzqh7z0mdl3v7gwete66syxp,1,25.9,67.2,2023-04-25T20:14:25.344Z,2023-04-26T01:26:32Z,4220134575,213,4.7,4220134571,141,32.3,4220134567,56,Back,4220134573,212,23.7,4220490795,178,,4220134569,140,26.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236309,521,1,2,70,55,hzqh7z0mdl3v7gwete66syxp,1,25.8,30.2,2023-04-25T20:14:27.653Z,2023-04-26T01:26:36Z,4220134927,140,35.2,4220134931,212,20.3,4220134933,213,5.2,4220134929,141,4.1,4220134925,56,Back,4220490851,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236357,522,1,2,70,59,hzqh7z0mdl3v7gwete66syxp,1,54.1,11.5,2023-04-25T20:14:32.033Z,2023-04-26T01:26:45Z,4220135193,212,15.6,4220135189,140,68.0,4220135191,141,3.5,4220490897,178,,4220135187,56,Right,4220135197,213,5.9,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236385,523,1,2,71,2,hzqh7z0mdl3v7gwete66syxp,0,73.2,4.7,2023-04-25T20:14:34.622Z,2023-04-26T01:26:53Z,4220490993,178,,4220135341,213,0.8,4220135337,141,37.1,4220135335,140,92.5,4220135333,56,Center,4220135339,212,29.9,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236407,606,52,2,71,4,b496gs285it6bheuikox6z9mj,1,8.4,64.5,2023-04-25T20:14:37.157Z,2023-04-26T01:26:57Z,4220274179,376,,4220491085,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236641,607,1,2,71,22,b496gs285it6bheuikox6z9mj,0,15.5,47.2,2023-04-25T20:14:54.313Z,2023-04-26T01:27:02Z,4220136597,199,,4220136603,141,78.1,4220136609,1,,4220136605,212,62.1,4220136601,140,71.2,4220136607,213,0.3,4220136599,56,Center,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236675,524,1,2,71,25,hzqh7z0mdl3v7gwete66syxp,1,26.4,27.5,2023-04-25T20:14:57.878Z,2023-04-26T01:27:11Z,4220136777,213,5.4,4220136761,56,Back,4220136755,3,,4220136767,140,34.7,4220136773,212,14.0,4220491321,178,,4220136771,141,11.3,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236687,525,49,2,71,27,hzqh7z0mdl3v7gwete66syxp,1,33.9,9.8,2023-04-25T20:15:00.147Z,2023-04-26T01:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236703,526,1,2,71,28,hzqh7z0mdl3v7gwete66syxp,1,32.3,9.8,2023-04-25T20:15:01.097Z,2023-04-26T01:27:22Z,4220136919,140,25.8,4220136925,213,3.1,4220136921,141,10.6,4220136923,212,6.8,4220491509,178,,4220136917,56,Back,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236711,527,1,2,71,29,hzqh7z0mdl3v7gwete66syxp,0,25.8,10.6,2023-04-25T20:15:02.110Z,2023-04-26T01:27:28Z,4220136963,140,59.4,4220136969,213,0.2,4220136965,141,20.2,4220136961,56,Right,4220136967,212,35.9,4220136971,1,,4220136959,155,,4220491651,178,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236739,608,1,2,71,31,b496gs285it6bheuikox6z9mj,1,40.8,78.1,2023-04-25T20:15:03.610Z,2023-04-26T01:27:34Z,4220491755,388,,4220137161,213,0.0,4220137157,141,79.0,4220137153,56,Left,4220137159,212,18.2,4220137151,3,,4220137155,140,58.1,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236745,609,49,2,71,32,b496gs285it6bheuikox6z9mj,1,56.6,75.4,2023-04-25T20:15:05.001Z,2023-04-26T01:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236809,610,1,2,71,35,b496gs285it6bheuikox6z9mj,1,51.7,59,2023-04-25T20:15:08.216Z,2023-04-26T01:27:47Z,4220492043,178,,4220137533,141,24.1,4220137531,140,47.0,4220137535,212,24.2,4220137537,213,4.5,4220137529,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236853,611,1,2,71,39,b496gs285it6bheuikox6z9mj,1,52.3,17.7,2023-04-25T20:15:11.834Z,2023-04-26T01:27:52Z,4220137783,212,20.8,4220137779,140,71.1,4220137781,141,27.3,4220137785,213,0.3,4220137777,56,Center,4220492131,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236861,612,50,2,71,42,b496gs285it6bheuikox6z9mj,1,72,28.8,2023-04-25T20:15:14.735Z,2023-04-26T01:28:01Z,4220141175,233,528,4220137807,56,Center,4220141145,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236865,528,7,2,71,42,hzqh7z0mdl3v7gwete66syxp,1,28,71.2,2023-04-25T20:15:15.046Z,2023-04-26T01:28:13Z,4220137819,56,Back,4220137821,285,,4220141167,233,612,4220274339,384,,4220492285,178,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236869,529,61,2,71,43,hzqh7z0mdl3v7gwete66syxp,1,25.3,70.7,2023-04-25T20:15:15.461Z,2023-04-26T01:28:20Z,4220492475,178,,4220137827,56,Back,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236893,530,61,2,71,43,hzqh7z0mdl3v7gwete66syxp,1,25.3,72.3,2023-04-25T20:15:15.616Z,2023-04-26T01:28:29Z,4220492587,389,,4220492585,21,,4220137935,56,Back,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236905,531,49,2,71,44,hzqh7z0mdl3v7gwete66syxp,1,25.4,66.8,2023-04-25T20:15:17.219Z,2023-04-26T01:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236947,532,1,2,71,45,hzqh7z0mdl3v7gwete66syxp,1,25.4,66.8,2023-04-25T20:15:17.284Z,2023-04-26T01:28:48Z,4220138205,213,5.6,4220138201,141,44.8,4220138197,56,Back,4220138203,212,23.6,4220492895,178,,4220138199,140,42.8,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539309461,1456,83,2,71,47,b496gs285it6bheuikox6z9mj,1,55.5,56.2,2023-04-25T20:15:19.991Z,2023-04-26T02:01:04Z,4220524201,399,96994,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236973,533,1,2,71,50,hzqh7z0mdl3v7gwete66syxp,1,43.8,50.9,2023-04-25T20:15:22.364Z,2023-04-26T01:28:52Z,4220138357,140,45.6,4220138361,212,11.4,4220492937,178,,4220138363,213,1.4,4220138359,141,67.5,4220138355,56,Back,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236977,534,50,2,71,51,hzqh7z0mdl3v7gwete66syxp,1,47.2,72.6,2023-04-25T20:15:24.208Z,2023-04-26T01:28:58Z,4220138395,286,,4220138581,233,625,4220138393,56,Back,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238367,625,7,2,71,52,b496gs285it6bheuikox6z9mj,0,52.8,27.4,2023-04-25T20:15:24.364Z,2023-04-26T01:29:02Z,4220274361,385,,4220145965,56,Center,4220145967,285,,4220493111,178,,4220146137,233,534,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539236979,535,3,2,71,52,hzqh7z0mdl3v7gwete66syxp,0,47.2,72.6,2023-04-25T20:15:25.069Z,2023-04-26T01:29:10Z,4220144429,286,,4220493257,178,,4220138419,56,Back,4220274369,465,,4220146169,233,613,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237005,613,7,2,71,52,b496gs285it6bheuikox6z9mj,1,52.8,27.4,2023-04-25T20:15:25.147Z,2023-04-26T01:29:15Z,4220138549,56,Center,4220274371,384,,4220138551,285,,4220493285,178,,4220138575,233,535,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237011,614,49,2,71,53,b496gs285it6bheuikox6z9mj,1,48,26.8,2023-04-25T20:15:25.939Z,2023-04-26T01:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237033,615,1,2,71,53,b496gs285it6bheuikox6z9mj,1,48,26.8,2023-04-25T20:15:25.987Z,2023-04-26T01:29:27Z,4220138695,56,Center,4220138699,141,35.1,4220493411,178,,4220138701,212,9.3,4220138703,213,0.7,4220138697,140,55.0,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237009,536,43,2,71,54,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T20:15:27.143Z,2023-04-25T20:19:36Z,4220138567,285,0,4220138565,56,Back,4220154197,144,45,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237113,616,1,2,71,56,b496gs285it6bheuikox6z9mj,1,54.5,42.8,2023-04-25T20:15:28.637Z,2023-04-26T01:29:39Z,4220139163,213,0.5,4220493511,178,,4220139161,212,22.0,4220140547,154,,4220139157,140,72.8,4220139155,56,Center,4220140545,210,13,4220139159,141,58.7,btvuam6p4391am219taqtcted,J.  McGinn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539309745,1126,83,2,72,2,hzqh7z0mdl3v7gwete66syxp,1,8.2,33.6,2023-04-25T20:15:34.691Z,2023-04-26T02:03:19Z,4220525939,399,178301,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237117,617,13,2,72,2,b496gs285it6bheuikox6z9mj,1,93.9,64.5,2023-04-25T20:15:34.700Z,2023-04-26T01:29:39Z,4220140585,230,99.1,4220150597,23,,4220140583,103,70.8,4220140579,102,53.8,4220493563,178,,4220274495,74,,4220140587,231,53.2,4220139483,72,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,4220140569,55,616,4220140563,154,,4220140559,29,4220274497,215,,4220139193,64,,4220139195,56,,,,,,,,Center,,,,,,,,,,,
2539237125,537,5,2,72,3,hzqh7z0mdl3v7gwete66syxp,1,-0.6,42.3,2023-04-25T20:15:35.410Z,2023-04-26T01:29:43Z,4220139317,233,618,4220139227,56,Back,4220141057,361,,4220139229,346,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237133,618,5,2,72,3,b496gs285it6bheuikox6z9mj,0,100.6,57.7,2023-04-25T20:15:35.410Z,2023-04-26T01:29:42Z,4220140697,361,,4220139279,56,Center,4220139343,233,537,4220139281,346,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237431,538,1,2,72,30,hzqh7z0mdl3v7gwete66syxp,1,4.1,47.9,2023-04-25T20:16:02.413Z,2023-04-26T01:29:51Z,4220140863,212,16.4,4220140869,237,,4220140865,213,1.2,4220140861,141,69.9,4220140857,56,Back,4220140855,124,,4220140859,140,10.4,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237463,539,1,2,72,33,hzqh7z0mdl3v7gwete66syxp,1,11.2,66.5,2023-04-25T20:16:05.704Z,2023-04-26T01:30:03Z,4220141035,56,Back,4220141039,141,20.0,4220493805,178,,4220141043,213,4.8,4220141037,140,14.6,4220141041,212,31.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237493,540,1,2,72,36,hzqh7z0mdl3v7gwete66syxp,1,18.3,17.5,2023-04-25T20:16:08.798Z,2023-04-26T01:30:12Z,4220141217,213,5.2,4220141201,56,Back,4220141203,140,22.6,4220493875,178,,4220141207,141,5.6,4220141211,212,9.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237521,541,1,2,72,40,hzqh7z0mdl3v7gwete66syxp,1,23,6.1,2023-04-25T20:16:12.421Z,2023-04-26T01:30:15Z,4220141405,141,23.9,4220141401,140,18.3,4220141409,213,2.0,4220141397,56,Back,4220141407,212,13.1,4220493887,178,,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237545,542,1,2,72,42,hzqh7z0mdl3v7gwete66syxp,1,18.8,25.7,2023-04-25T20:16:14.763Z,2023-04-26T01:30:20Z,4220141513,140,23.6,4220141519,213,1.4,4220493947,178,,4220141511,56,Back,4220141515,141,71.1,4220141517,212,31.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237557,543,1,2,72,46,hzqh7z0mdl3v7gwete66syxp,0,24.7,71.9,2023-04-25T20:16:18.458Z,2023-04-26T01:30:25Z,4220494003,178,,4220141577,212,16.5,4220141571,56,Back,4220141575,141,74.3,4220141573,140,40.3,4220141579,213,0.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237569,619,49,2,72,47,b496gs285it6bheuikox6z9mj,1,54.9,28.6,2023-04-25T20:16:19.432Z,2023-04-26T01:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237595,544,45,2,72,49,hzqh7z0mdl3v7gwete66syxp,0,35,64.4,2023-04-25T20:16:21.271Z,2023-04-26T01:30:35Z,4220141955,233,620,4220141769,285,,4220141767,56,Back,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
