id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528679019,632,49,2,78,19,1qtaiy11gswx327s0vkibf70n,1,29.2,53,2023-04-04T20:21:18.046Z,2023-04-05T02:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679029,633,61,2,78,20,1qtaiy11gswx327s0vkibf70n,0,22,50.3,2023-04-04T20:21:19.506Z,2023-04-05T02:52:55Z,4163930179,56,Back,4164462931,178,,,,,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679051,834,49,2,78,22,48gk2hpqtsl6p9sx9kjhaydq4,1,78.8,61.8,2023-04-04T20:21:21.048Z,2023-04-05T02:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679069,835,50,2,78,25,48gk2hpqtsl6p9sx9kjhaydq4,1,84.9,52.2,2023-04-04T20:21:23.834Z,2023-04-05T02:53:07Z,4163930355,56,Center,4163930473,233,634,4163930357,286,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679083,634,7,2,78,25,1qtaiy11gswx327s0vkibf70n,1,15.1,47.8,2023-04-04T20:21:23.869Z,2023-04-05T02:53:13Z,4163930433,285,,4163930431,56,Back,4164243699,385,,4163930467,233,835,4164463253,389,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679089,635,61,2,78,25,1qtaiy11gswx327s0vkibf70n,1,17.8,53.8,2023-04-04T20:21:24.117Z,2023-04-05T02:53:19Z,4164463369,178,,4163930463,56,Back,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679405,849,61,2,78,25,48gk2hpqtsl6p9sx9kjhaydq4,1,85.8,48.8,2023-04-04T20:21:24.475Z,2023-04-05T02:53:27Z,4163932197,56,Center,4164463451,389,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679093,636,49,2,78,26,1qtaiy11gswx327s0vkibf70n,1,17.2,51.8,2023-04-04T20:21:24.700Z,2023-04-05T02:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679699,650,43,2,78,27,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T20:21:26.173Z,2023-04-05T00:30:57Z,4164244199,144,61,4163933889,56,Back,,,,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679109,637,1,2,78,27,1qtaiy11gswx327s0vkibf70n,1,22.6,50,2023-04-04T20:21:26.592Z,2023-04-05T03:31:38Z,4163930597,141,17.7,4163930601,213,5.0,4163930593,56,Back,4163930599,212,23.0,4163930595,140,29.0,4164463519,178,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679123,638,1,2,78,31,1qtaiy11gswx327s0vkibf70n,1,26.7,18.2,2023-04-04T20:21:29.999Z,2023-04-05T02:53:39Z,4164463553,178,,4163930665,56,Back,4163930669,141,17.4,4163930667,140,18.5,4163930671,212,8.6,4163930673,213,3.2,,,,,,,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679143,639,1,2,78,33,1qtaiy11gswx327s0vkibf70n,0,18.7,17.4,2023-04-04T20:21:31.922Z,2023-04-05T02:53:43Z,4163930791,155,,4163930793,56,Right,4163930797,141,15.3,4163930795,140,71.9,4163930799,212,55.9,4163930803,1,,4164463583,178,,4163930801,213,6.3,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679165,836,1,2,78,36,48gk2hpqtsl6p9sx9kjhaydq4,1,24.2,89.4,2023-04-04T20:21:35.469Z,2023-04-05T02:53:51Z,4163932989,213,0.1,4163932985,141,90.5,4163932979,3,,4163932987,212,12.9,4163932983,140,36.5,4163932981,56,Back,4164463651,178,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679191,837,1,2,78,38,48gk2hpqtsl6p9sx9kjhaydq4,1,37.4,81.2,2023-04-04T20:21:36.901Z,2023-04-05T02:53:55Z,4164463683,388,,4163931059,212,16.5,4163931055,140,53.1,4163931051,168,,4163931057,141,80.0,4163931053,56,Left,4163931049,3,,4163931061,213,6.2,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679193,838,49,2,78,40,48gk2hpqtsl6p9sx9kjhaydq4,1,54.8,82.7,2023-04-04T20:21:38.707Z,2023-04-05T02:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679201,839,50,2,78,40,48gk2hpqtsl6p9sx9kjhaydq4,1,59.4,85.4,2023-04-04T20:21:38.806Z,2023-04-05T02:54:09Z,4163931097,56,Left,4163931217,233,640,4163931099,286,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679211,640,7,2,78,41,1qtaiy11gswx327s0vkibf70n,0,40.6,14.6,2023-04-04T20:21:39.823Z,2023-04-05T02:54:14Z,4164244711,385,,4163931135,285,,4163931133,56,Back,4163931159,233,839,4164463813,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679235,840,1,2,78,42,48gk2hpqtsl6p9sx9kjhaydq4,1,43.4,84.2,2023-04-04T20:21:41.244Z,2023-04-05T02:54:20Z,4163931259,141,92.3,4163931253,56,Left,4163931257,140,56.7,4164463851,178,,4163931263,213,0.4,4163931261,212,15.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679237,841,1,2,78,44,48gk2hpqtsl6p9sx9kjhaydq4,1,56.7,92.3,2023-04-04T20:21:42.888Z,2023-04-05T02:54:23Z,4164463867,178,,4163931279,141,82.8,4163931275,56,Left,4163931277,140,65.9,4163931281,212,11.6,4163931283,213,5.7,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679267,842,1,2,78,44,48gk2hpqtsl6p9sx9kjhaydq4,1,65.9,82.8,2023-04-04T20:21:43.357Z,2023-04-05T02:54:26Z,4164463917,178,,4163931441,213,2.9,4163931437,141,87.3,4163931433,56,Left,4163931439,212,10.9,4163931435,140,55.9,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679289,843,1,2,78,48,48gk2hpqtsl6p9sx9kjhaydq4,1,67,88.5,2023-04-04T20:21:47.377Z,2023-04-05T02:54:30Z,4163931573,140,66.1,4163931577,212,4.7,4163931571,56,Left,4164463965,178,,4163931579,213,1.8,4163931575,141,95.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679311,844,1,2,78,50,48gk2hpqtsl6p9sx9kjhaydq4,1,64.1,91.2,2023-04-04T20:21:49.610Z,2023-04-05T03:32:37Z,4163931683,141,78.3,4163931687,213,5.1,4163931681,140,67.4,4164464009,178,,4163931685,212,9.4,4163931679,56,Center,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679321,845,1,2,78,53,48gk2hpqtsl6p9sx9kjhaydq4,1,70.3,83,2023-04-04T20:21:51.859Z,2023-04-05T02:54:37Z,4163931733,140,75.9,4163931737,212,9.2,4163931731,56,Left,4163931739,213,0.9,4163931735,141,93.5,4164464065,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679345,846,1,2,78,55,48gk2hpqtsl6p9sx9kjhaydq4,1,77.3,94.5,2023-04-04T20:21:53.704Z,2023-04-05T02:54:40Z,4163931883,141,89.6,4163931887,213,6.1,4163931881,140,99.3,4163931885,212,23.3,4163931879,56,Left,4164464087,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679347,847,61,2,78,58,48gk2hpqtsl6p9sx9kjhaydq4,0,99.2,89.6,2023-04-04T20:21:57.247Z,2023-04-05T02:54:48Z,4164464189,178,,4163931897,56,Left,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679361,641,5,2,78,59,1qtaiy11gswx327s0vkibf70n,1,-0.6,15.3,2023-04-04T20:21:58.221Z,2023-04-05T02:54:50Z,4163931943,233,848,4163931935,56,Back,4163931937,346,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679351,848,5,2,78,59,48gk2hpqtsl6p9sx9kjhaydq4,0,100.6,84.7,2023-04-04T20:21:58.221Z,2023-04-05T02:54:50Z,4163931903,56,Left,4163931905,346,,4163931949,233,641,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679525,642,1,2,79,17,1qtaiy11gswx327s0vkibf70n,1,4,50.3,2023-04-04T20:22:16.165Z,2023-04-05T02:55:33Z,4163932891,213,5.3,4163932897,237,,4163932881,124,,4163932887,141,30.1,4163932883,56,Back,4163932885,140,13.2,4163932889,212,16.8,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679561,643,1,2,79,23,1qtaiy11gswx327s0vkibf70n,1,21.1,34.2,2023-04-04T20:22:22.156Z,2023-04-05T02:55:43Z,4164464717,178,,4163933085,56,Back,4163933089,141,64.5,4163933087,140,20.8,4163933091,212,20.6,4163933093,213,1.6,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679583,644,1,2,79,27,1qtaiy11gswx327s0vkibf70n,1,22.8,64,2023-04-04T20:22:26.624Z,2023-04-05T02:55:47Z,4163933229,212,21.8,4163933225,140,24.6,4163933227,141,32.1,4164464743,178,,4163933223,56,Back,4163933231,213,4.8,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679593,645,1,2,79,31,1qtaiy11gswx327s0vkibf70n,1,24.6,32.1,2023-04-04T20:22:30.508Z,2023-04-05T02:55:52Z,4163933285,140,46.4,4164464787,178,,4163933289,212,25.3,4163933283,56,Back,4163933287,141,16.1,4163933291,213,5.8,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679601,646,1,2,79,32,1qtaiy11gswx327s0vkibf70n,1,46.4,16.1,2023-04-04T20:22:31.455Z,2023-04-05T02:55:55Z,4163933345,156,,4163933329,56,Back,4163933331,140,34.7,4163933333,141,10.6,4163933337,213,3.4,4164464825,178,,4163933335,212,12.8,,,,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679617,647,1,2,79,35,1qtaiy11gswx327s0vkibf70n,1,34.1,10.6,2023-04-04T20:22:34.434Z,2023-04-05T02:56:03Z,4163933453,213,1.0,4163933451,212,6.1,4164464905,178,,4163933449,141,18.3,4163933445,56,Back,4163933447,140,37.0,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679635,648,3,2,79,38,1qtaiy11gswx327s0vkibf70n,1,35.7,10,2023-04-04T20:22:37.442Z,2023-04-05T02:56:12Z,4163933535,56,Back,4163933537,286,,4164464943,178,,4164246871,465,,4163933599,233,850,,,,,,,,,,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679619,850,45,2,79,38,48gk2hpqtsl6p9sx9kjhaydq4,0,64.3,90,2023-04-04T20:22:37.442Z,2023-04-05T02:56:12Z,4163933459,285,,4163933457,56,Left,4163933611,233,648,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679643,649,4,2,79,40,1qtaiy11gswx327s0vkibf70n,1,43.8,2.2,2023-04-04T20:22:39.663Z,2023-04-05T02:56:22Z,4163933569,286,,4163933565,152,,4163933563,56,Back,4163933567,265,,4163933561,13,,4163933643,233,851,,,,,,,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679649,851,4,2,79,40,48gk2hpqtsl6p9sx9kjhaydq4,0,56.2,97.8,2023-04-04T20:22:39.664Z,2023-04-05T02:56:22Z,4163933653,233,649,4163933631,285,,4164465045,389,,4163933625,56,Left,4163933629,265,,4163933621,13,,4163933627,152,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679849,651,1,2,80,3,1qtaiy11gswx327s0vkibf70n,1,53.8,8,2023-04-04T20:23:02.168Z,2023-04-05T02:56:43Z,4163934603,152,,4164465153,178,,4163934607,140,83.4,4163934601,5,,4163934605,56,Right,4163934609,141,11.1,4163934611,212,31.2,4163934613,213,0.1,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679867,652,1,2,80,9,1qtaiy11gswx327s0vkibf70n,0,98.9,30.4,2023-04-04T20:23:08.219Z,2023-04-05T02:58:09Z,4164465801,178,,4163937875,195,,4163934719,212,10.6,4163934715,140,94.7,4163934713,56,Center,4163934717,141,44.6,4163934721,213,2.0,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786125,1513,67,2,80,10,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,54.9,2023-04-04T20:23:08.696Z,2023-04-05T04:21:38Z,4164501709,233,982,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786121,982,67,2,80,10,1qtaiy11gswx327s0vkibf70n,0,95.4,45.1,2023-04-04T20:23:08.697Z,2023-04-05T03:36:30Z,4164501713,233,1513,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679807,852,12,2,80,10,48gk2hpqtsl6p9sx9kjhaydq4,1,3.8,58.1,2023-04-04T20:23:08.760Z,2023-04-05T04:21:39Z,4163943911,140,7.8,4163943917,213,1.2,4163943913,141,74.4,4163943915,212,11.9,4164466097,178,,4163941577,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679817,853,49,2,80,12,48gk2hpqtsl6p9sx9kjhaydq4,1,9.5,72.8,2023-04-04T20:23:10.958Z,2023-04-05T02:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679897,854,1,2,80,12,48gk2hpqtsl6p9sx9kjhaydq4,0,9.7,71.5,2023-04-04T20:23:11.046Z,2023-04-05T02:58:14Z,4164465851,178,,4163942285,213,0.0,4163942279,140,73.2,4163942275,157,,4163942287,1,,4163942283,212,66.8,4163942277,56,Center,4163942281,141,76.3,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679945,653,1,2,80,21,1qtaiy11gswx327s0vkibf70n,1,41.2,15.2,2023-04-04T20:23:20.180Z,2023-04-05T02:59:17Z,4164466261,178,,4163935119,212,44.7,4163935115,140,75.7,4163935113,56,Center,4163935121,213,0.6,4163935117,141,53.7,4163935111,155,,4163935123,1,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679949,654,1,2,80,24,1qtaiy11gswx327s0vkibf70n,0,75.7,53.7,2023-04-04T20:23:23.512Z,2023-04-05T02:59:26Z,4164466331,21,,4163935163,213,3.1,4163935159,212,6.0,4163935155,141,54.5,4163935153,140,70.0,4164466329,388,,4163935151,56,Center,4163935187,156,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679955,857,49,2,80,25,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,49.1,2023-04-04T20:23:24.207Z,2023-04-05T02:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679963,858,1,2,80,26,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,49.1,2023-04-04T20:23:24.932Z,2023-04-05T02:59:34Z,4163935229,212,20.6,4163935225,140,15.6,4163935223,56,Back,4163935227,141,33.2,4164466415,178,,4163935231,213,3.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528679997,859,1,2,80,27,48gk2hpqtsl6p9sx9kjhaydq4,1,15.6,33.2,2023-04-04T20:23:26.275Z,2023-04-05T02:59:38Z,4163935389,140,39.0,4163935391,141,24.4,4164466457,178,,4163935393,212,25.3,4163935397,213,6.0,4163935387,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680029,860,1,2,80,31,48gk2hpqtsl6p9sx9kjhaydq4,1,55.9,34.6,2023-04-04T20:23:30.599Z,2023-04-05T02:59:43Z,4163935537,56,Center,4163935539,140,68.9,4163935545,213,5.9,4163935543,212,14.6,4164466517,178,,4163935541,141,26.9,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680035,861,1,2,80,36,48gk2hpqtsl6p9sx9kjhaydq4,1,70.7,5.6,2023-04-04T20:23:35.567Z,2023-04-05T02:59:48Z,4163935583,212,10.2,4163935577,56,Right,4163935581,141,8.9,4164466577,178,,4163935585,213,2.9,4163935579,140,61.2,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680045,862,1,2,80,41,48gk2hpqtsl6p9sx9kjhaydq4,1,67.5,14.9,2023-04-04T20:23:39.772Z,2023-04-05T02:59:51Z,4163935647,140,74.2,4163935651,212,8.5,4163935653,213,0.6,4163935649,141,22.0,4163935645,56,Center,4164466603,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680059,863,1,2,80,42,48gk2hpqtsl6p9sx9kjhaydq4,1,74.2,22,2023-04-04T20:23:40.668Z,2023-04-05T02:59:56Z,4163935767,212,11.2,4163935757,56,Right,4163935763,140,76.1,4164466637,178,,4163935765,141,5.8,4163935769,213,4.9,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680081,864,1,2,80,44,48gk2hpqtsl6p9sx9kjhaydq4,1,76.2,5.6,2023-04-04T20:23:43.407Z,2023-04-05T02:59:59Z,4164466683,178,,4163935871,196,,4163935877,141,68.6,4163935873,56,Center,4163935869,155,,4163935883,1,,4163935881,213,1.4,4163935879,212,43.6,4hmivvhmplqof776e9tbqg251,Rodrigo,4163935875,140,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680089,865,1,2,80,47,48gk2hpqtsl6p9sx9kjhaydq4,1,83.7,68.6,2023-04-04T20:23:46.529Z,2023-04-05T03:00:12Z,4163935941,141,62.3,4164466801,178,,4163935943,212,4.9,4163935945,213,5.2,4163935939,140,85.9,4163936251,210,15,4163935937,56,Center,4163936253,154,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680093,866,15,2,80,49,48gk2hpqtsl6p9sx9kjhaydq4,1,85.9,62.3,2023-04-04T20:23:48.173Z,2023-04-05T03:00:12Z,4163935959,56,Center,4163935955,22,,4163936263,154,,4163936277,230,98.1,4163936271,103,19,4163936269,102,51.6,4163936265,55,865,4163936073,82,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,4163936279,231,4163936275,147,61.0,52.7,,4163936261,29,,4163936101,233,4164466873,178,,4163936259,78,,4163935957,17,,4163936273,146,4163936069,72,,,,,,,,656,,87.6,,,
2528680091,656,10,2,80,49,1qtaiy11gswx327s0vkibf70n,1,11.5,36.4,2023-04-04T20:23:48.254Z,2023-04-05T03:00:20Z,4163936117,233,866,4163935951,56,Back,4164466955,178,,4163935949,94,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680083,655,43,2,80,50,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T20:23:49.439Z,2023-04-04T20:23:51Z,4163935909,56,Back,4163935907,185,0,4163935987,144,12,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680215,657,5,2,80,52,1qtaiy11gswx327s0vkibf70n,0,5.6,-1.8,2023-04-04T20:23:51.538Z,2023-04-05T03:00:24Z,4163936683,56,Back,4163936685,347,,4163937637,233,867,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680107,867,5,2,80,52,48gk2hpqtsl6p9sx9kjhaydq4,1,94.4,101.8,2023-04-04T20:23:51.538Z,2023-04-05T03:00:24Z,4163936023,56,Left,4163937617,233,657,4163936029,347,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680223,868,1,2,81,9,48gk2hpqtsl6p9sx9kjhaydq4,1,94,100,2023-04-04T20:24:08.111Z,2023-04-05T03:00:27Z,4163936709,56,Left,4163936711,140,90.8,4163936713,141,90.9,4163936717,213,4.3,4163936707,107,,4163936715,212,8.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680241,869,1,2,81,10,48gk2hpqtsl6p9sx9kjhaydq4,0,90.8,90.9,2023-04-04T20:24:08.882Z,2023-04-05T03:00:34Z,4163936791,213,1.4,4163936785,140,91.4,4163936789,212,3.9,4163936783,56,Left,4163936787,141,96.5,4164467105,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786561,1001,67,2,81,11,1qtaiy11gswx327s0vkibf70n,1,9.2,4.7,2023-04-04T20:24:09.882Z,2023-04-05T04:21:39Z,4164503661,233,1558,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786559,1558,67,2,81,11,48gk2hpqtsl6p9sx9kjhaydq4,0,90.8,95.3,2023-04-04T20:24:09.883Z,2023-04-05T03:38:43Z,4164503669,233,1001,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680219,658,8,2,81,11,1qtaiy11gswx327s0vkibf70n,1,10.6,4.1,2023-04-04T20:24:09.921Z,2023-04-05T04:21:39Z,4164250343,385,,4164467179,178,,4163936701,56,Back,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
