id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530354897,509,5,2,78,1,7yx5dqhhphyvfisohikodajhv,1,63.8,-1.4,2023-04-08T15:36:28.863Z,2023-04-08T23:47:05Z,4172835559,233,660,4172835537,56,Right,4172835539,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354827,660,5,2,78,1,7vn2i2kd35zuetw6b38gw9jsz,0,36.2,101.4,2023-04-08T15:36:28.863Z,2023-04-08T23:47:05Z,4172835155,56,Back,4172835603,233,509,4172835157,347,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354925,510,1,2,78,5,7yx5dqhhphyvfisohikodajhv,1,62.8,0,2023-04-08T15:36:32.703Z,2023-04-08T23:47:14Z,4172835701,107,,4172835715,213,2.5,4172835703,56,Right,4172835707,141,6.1,4172835709,212,8.4,4172835705,140,56.4,4174160411,189,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354979,511,1,2,78,8,7yx5dqhhphyvfisohikodajhv,1,56.4,6.1,2023-04-08T15:36:35.731Z,2023-04-08T23:47:18Z,4174397421,178,,4172835939,56,Back,4172835941,140,35.8,4172835943,141,31.8,4172835947,213,2.5,4172835945,212,27.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355065,512,1,2,78,12,7yx5dqhhphyvfisohikodajhv,1,37.6,31.9,2023-04-08T15:36:40.118Z,2023-04-08T23:47:25Z,4172836357,56,Center,4172836359,140,79.8,4174397813,178,,4172836363,212,53.1,4174160847,155,,4172836367,1,,4172836361,141,74.8,4172836365,213,0.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355079,513,1,2,78,15,7yx5dqhhphyvfisohikodajhv,0,79.8,74.8,2023-04-08T15:36:43.092Z,2023-04-08T23:47:29Z,4172836441,140,87.5,4172836443,141,65.7,4172836447,213,5.6,4172836445,212,10.2,4172836439,56,Center,4172836437,3,,4174398045,388,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355099,661,12,2,78,17,7vn2i2kd35zuetw6b38gw9jsz,1,9.6,34.6,2023-04-08T15:36:44.462Z,2023-04-08T23:47:35Z,4172836587,213,5.3,4172836583,141,13.6,4172836581,140,18.0,4172836585,212,16.8,4172836627,15,,4172836579,56,Back,4174398461,178,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355231,514,44,2,78,19,7yx5dqhhphyvfisohikodajhv,1,80.4,87.6,2023-04-08T15:36:46.544Z,2023-04-09T02:29:06Z,4172837333,286,,4172837497,233,662,4172837331,56,Left,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355121,662,44,2,78,19,7vn2i2kd35zuetw6b38gw9jsz,0,19.6,12.4,2023-04-08T15:36:46.545Z,2023-04-08T23:47:38Z,4172837533,233,514,4172836695,56,Back,4172836697,285,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530603307,689,3,2,78,22,7yx5dqhhphyvfisohikodajhv,0,81.9,97.1,2023-04-08T15:36:49.727Z,2023-04-08T23:47:51Z,4174161801,56,Left,4174161803,286,,4174161807,467,65z99j774kjnbf7vm0u2q0jit,4174399433,178,,4174161805,464,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355243,515,4,2,78,23,7yx5dqhhphyvfisohikodajhv,1,85.8,95.8,2023-04-08T15:36:50.374Z,2023-04-08T23:47:54Z,4172837385,286,,4172837425,233,663,4172837379,56,Left,4172837383,265,,4172837377,13,,4172837381,152,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355225,663,4,2,78,23,7vn2i2kd35zuetw6b38gw9jsz,0,14.2,4.2,2023-04-08T15:36:50.375Z,2023-04-08T23:47:53Z,4174399577,178,,4172837307,285,,4172837303,152,,4172837301,56,Back,4172837305,265,,4172837299,13,,4172837469,233,515,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356327,516,1,2,79,23,7yx5dqhhphyvfisohikodajhv,1,85.5,97.5,2023-04-08T15:37:50.609Z,2023-04-09T02:29:07Z,4174399785,178,,4172843327,213,5.0,4174162345,223,,4172843323,141,56.1,4172843321,140,92.7,4172843319,56,Center,4172847443,210,15,4172843315,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4172843311,2,,4172847445,154,,4172843313,5,,4172843317,152,,1,4174162347,20,,4172843325,212,,,,,,,,,,,,,,,29.1,,,,,,,,
2530356351,517,44,2,79,24,7yx5dqhhphyvfisohikodajhv,1,91.9,56.1,2023-04-08T15:37:51.699Z,2023-04-09T02:29:07Z,4172843443,286,,4172843441,56,Center,4172843515,233,664,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356325,664,44,2,79,24,7vn2i2kd35zuetw6b38gw9jsz,0,8.1,43.9,2023-04-08T15:37:51.700Z,2023-04-08T23:48:01Z,4172843307,56,Back,4172843519,233,517,4172843309,285,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356359,518,15,2,79,24,7yx5dqhhphyvfisohikodajhv,1,92.7,56.1,2023-04-08T15:37:51.906Z,2023-04-09T02:29:08Z,4172847489,154,,4172847501,147,50.2,4172843493,17,,4172846953,233,665,4172846939,15,,4172846943,328,,4172843495,56,Center,4172847499,146,98.9,b36foqukxn8obd969q6sea7yt,I. Toney,4172847495,102,48.7,4174163179,78,,4172847491,55,516,4172847497,103,12.0,,4172847487,29,,4174400147,388,4172846937,24,,,,,,,,,,,,,,,,,,,,,
2530356355,665,10,2,79,25,7vn2i2kd35zuetw6b38gw9jsz,1,2.2,50.1,2023-04-08T15:37:52.405Z,2023-04-08T23:48:08Z,4172846639,179,,4172847003,233,518,4174163389,376,,4172843467,182,,4172843463,173,,4172843469,56,Back,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356363,666,49,2,79,27,7vn2i2kd35zuetw6b38gw9jsz,1,5.4,72.6,2023-04-08T15:37:54.423Z,2023-04-08T23:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356411,667,61,2,79,27,7vn2i2kd35zuetw6b38gw9jsz,0,2.8,73,2023-04-08T15:37:54.505Z,2023-04-08T23:48:17Z,4172843817,56,Back,4174400913,178,,4172843897,189,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356451,519,49,2,79,29,7yx5dqhhphyvfisohikodajhv,1,86.6,6.6,2023-04-08T15:37:56.627Z,2023-04-08T23:48:26Z,4172847853,189,,,,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356481,520,1,2,79,30,7yx5dqhhphyvfisohikodajhv,1,74.1,4.9,2023-04-08T15:37:57.672Z,2023-04-08T23:48:30Z,4174401807,178,,4172844127,56,Right,4172844137,212,15.2,4172844131,140,61.0,4172844139,213,2.7,4172844135,141,14.3,4172848005,189,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356505,521,1,2,79,33,7yx5dqhhphyvfisohikodajhv,1,61,14.3,2023-04-08T15:38:00.586Z,2023-04-08T23:48:36Z,4172844267,140,32.9,4172844265,56,Back,4172844269,141,37.1,4174402165,178,,4172844277,1,,4172844273,213,2.7,4172844271,212,33.3,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356569,522,1,2,79,35,7yx5dqhhphyvfisohikodajhv,1,32.9,37.1,2023-04-08T15:38:03.112Z,2023-04-08T23:48:39Z,4172844547,140,43.2,4174402375,178,,4172844549,141,65.2,4172844545,56,Back,4172844553,213,1.1,4172844551,212,22.0,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356603,523,1,2,79,38,7yx5dqhhphyvfisohikodajhv,1,43.2,65.2,2023-04-08T15:38:05.577Z,2023-04-08T23:48:42Z,4172844741,213,1.1,4172844729,56,Back,4172844739,212,11.9,4172844733,140,48.0,4172844737,141,81.1,4174402543,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356661,524,1,2,79,41,7yx5dqhhphyvfisohikodajhv,0,48.5,80.6,2023-04-08T15:38:08.561Z,2023-04-08T23:48:45Z,4172845015,155,,4172845019,140,75.5,4172845025,213,5.7,4172845021,141,50.1,4172845017,56,Center,4174402653,178,,4172845023,212,35.1,4172845027,1,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356723,668,1,2,79,43,7vn2i2kd35zuetw6b38gw9jsz,1,26.4,43.6,2023-04-08T15:38:11.249Z,2023-04-08T23:48:50Z,4172845361,213,5.9,4172845355,140,34.9,4172845359,212,9.6,4174402979,178,,4172845353,56,Back,4172845357,141,38.6,4172845351,3,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356729,669,49,2,79,45,7vn2i2kd35zuetw6b38gw9jsz,1,34.9,38.6,2023-04-08T15:38:12.884Z,2023-04-08T23:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356745,670,1,2,79,47,7vn2i2kd35zuetw6b38gw9jsz,0,35,34.4,2023-04-08T15:38:14.636Z,2023-04-08T23:48:57Z,4172845513,212,16.8,4174403359,178,,4172845509,140,39.3,4172845511,141,10.6,4172845515,213,5.0,4172845507,56,Back,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530674399,936,67,2,79,48,7yx5dqhhphyvfisohikodajhv,1,62.7,80.6,2023-04-08T15:38:15.666Z,2023-04-09T02:29:08Z,4174544217,233,1399,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530674397,1399,67,2,79,48,7vn2i2kd35zuetw6b38gw9jsz,0,37.3,19.4,2023-04-08T15:38:15.667Z,2023-04-09T00:24:34Z,4174544233,233,936,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356747,525,8,2,79,48,7yx5dqhhphyvfisohikodajhv,1,59.7,79.8,2023-04-08T15:38:15.677Z,2023-04-09T02:29:08Z,4172845517,56,Left,4174165747,383,,4174403647,178,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356767,526,49,2,79,49,7yx5dqhhphyvfisohikodajhv,1,68.2,88.3,2023-04-08T15:38:16.919Z,2023-04-08T23:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356841,528,3,2,79,49,7yx5dqhhphyvfisohikodajhv,1,71.2,91.1,2023-04-08T15:38:16.933Z,2023-04-08T23:49:09Z,4174165839,465,,4174404179,178,,4172846001,233,671,4172845969,286,,4172845967,56,Left,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356791,671,45,2,79,49,7vn2i2kd35zuetw6b38gw9jsz,0,28.8,8.9,2023-04-08T15:38:16.933Z,2023-04-08T23:49:09Z,4172845717,56,Back,4172846051,233,528,4172845719,285,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356779,527,43,2,79,51,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:38:18.460Z,2023-04-08T15:38:24Z,4172845665,141,88.3,4172846311,144,12,4172845661,140,68.2,4172845675,213,3.1,4172845657,56,Left,4172845671,212,0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356859,529,50,2,79,52,7yx5dqhhphyvfisohikodajhv,1,86,91.9,2023-04-08T15:38:19.763Z,2023-04-08T23:49:16Z,4174201975,233,672,4172846061,286,,4172846059,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356895,672,7,2,79,53,7vn2i2kd35zuetw6b38gw9jsz,1,14,8.1,2023-04-08T15:38:20.899Z,2023-04-08T23:49:19Z,4172846247,285,,4172846293,233,529,4172846243,167,,4174166303,385,,4172846245,56,Back,4174404913,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356973,530,5,2,79,54,7yx5dqhhphyvfisohikodajhv,1,89.5,101.2,2023-04-08T15:38:21.709Z,2023-04-08T23:49:22Z,4172846635,347,,4172846665,233,673,4172846633,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356903,673,5,2,79,54,7vn2i2kd35zuetw6b38gw9jsz,0,10.5,-1.2,2023-04-08T15:38:21.709Z,2023-04-08T23:49:23Z,4172846279,347,,4172846679,233,530,4172846277,56,Back,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357491,531,1,2,80,25,7yx5dqhhphyvfisohikodajhv,0,87.2,100,2023-04-08T15:38:52.613Z,2023-04-08T23:49:25Z,4172849589,56,Center,4172849587,107,,4172849599,1,,4172849595,212,28.2,4172849593,141,61.7,4172849597,213,5.0,4172849591,140,94.3,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357499,674,44,2,80,27,7vn2i2kd35zuetw6b38gw9jsz,1,6.2,37.6,2023-04-08T15:38:54.465Z,2023-04-09T02:29:09Z,4172849631,56,Back,4172849633,285,,4172849717,233,532,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357505,532,44,2,80,27,7yx5dqhhphyvfisohikodajhv,0,93.8,62.4,2023-04-08T15:38:54.466Z,2023-04-08T23:49:29Z,4172849817,233,674,4172849661,56,Center,4172849663,286,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357527,675,12,2,80,27,7vn2i2kd35zuetw6b38gw9jsz,1,6.7,36.8,2023-04-08T15:38:54.523Z,2023-04-09T02:29:09Z,4172849775,140,8.2,4172849779,212,13.2,4172849781,213,4.8,4174405603,388,,4172849777,141,17.6,4172849773,56,Back,4172849821,15,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357551,533,1,2,80,29,7yx5dqhhphyvfisohikodajhv,0,89.8,83.8,2023-04-08T15:38:56.572Z,2023-04-08T23:49:36Z,4174167057,20,,4172849939,56,Center,4172849935,2,,4174167053,225,,4174167055,387,,4172849937,155,,4172849941,140,89.8,4174405845,178,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4172849943,141,49.6,4172849947,213,4.7,4172849945,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357595,676,12,2,80,31,7vn2i2kd35zuetw6b38gw9jsz,1,11.9,54.2,2023-04-08T15:38:58.564Z,2023-04-08T23:49:48Z,4172850229,212,11.5,4172850225,140,22.7,4172850227,141,51.0,4172850223,56,Back,4174406349,388,,4172850271,15,,4172850231,213,6.1,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357631,534,44,2,80,32,7yx5dqhhphyvfisohikodajhv,1,78.2,46,2023-04-08T15:39:00.107Z,2023-04-09T02:29:09Z,4172850421,286,,4172850419,56,Center,4172850493,233,677,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357623,677,44,2,80,32,7vn2i2kd35zuetw6b38gw9jsz,0,21.8,54,2023-04-08T15:39:00.108Z,2023-04-08T23:49:51Z,4172850385,285,,4172850525,233,534,4172850383,56,Back,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357663,535,1,2,80,32,7yx5dqhhphyvfisohikodajhv,1,81.6,46.2,2023-04-08T15:39:00.223Z,2023-04-09T02:29:10Z,4174406913,388,,4172850575,140,83.8,4172850579,212,3.5,4172850573,56,Center,4172850581,213,0.9,4172850577,141,50.1,4172850571,3,,4172862561,210,13,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357669,536,13,2,80,33,7yx5dqhhphyvfisohikodajhv,1,84.2,49.9,2023-04-08T15:39:01.142Z,2023-04-08T23:50:01Z,4172862597,215,,4172861945,153,,4172861939,72,,4172850631,22,,4174407253,178,,4172862607,147,69.0,4172862587,29,,4172862601,328,,66939rcic8zhw13nlcniiq4t1,B. Mee,4172862593,102,78.3,4172862611,231,49.3,4172862609,230,98.6,4172862605,146,96.9,,4172862589,55,535,4172862585,73,4172861941,17,,4172862599,108,,4172862595,103,18.1,4172862603,391,4172850635,56,Center,,,,,,,,,
2530357655,678,49,2,80,36,7vn2i2kd35zuetw6b38gw9jsz,1,2.9,29.5,2023-04-08T15:39:03.755Z,2023-04-08T23:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357693,679,1,2,80,36,7vn2i2kd35zuetw6b38gw9jsz,0,3,29.6,2023-04-08T15:39:03.844Z,2023-04-08T23:50:08Z,4172850769,56,Back,4172850763,157,,4174407631,178,,4172850775,140,29.1,4172850779,141,0.0,4172850785,213,5.6,4172850781,212,34.7,4172850787,1,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358119,537,5,2,80,38,7yx5dqhhphyvfisohikodajhv,1,77.2,101.6,2023-04-08T15:39:06.026Z,2023-04-08T23:50:10Z,4172852897,347,,4172853071,233,680,4172852895,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357699,680,5,2,80,38,7vn2i2kd35zuetw6b38gw9jsz,0,22.8,-1.6,2023-04-08T15:39:06.026Z,2023-04-08T23:50:10Z,4172853097,233,537,4172850805,347,,4172850803,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358123,538,18,2,80,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:39:25.478Z,2023-04-08T23:50:14Z,4172852915,44,Midfielder,4172853001,55,539,4172852917,59,6,4172852913,42,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358127,539,19,2,80,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:39:25.479Z,2023-04-08T23:50:14Z,4172852949,55,538,4172852945,293,3,4172852943,292,7,4172852947,44,Midfielder,4172852941,59,27,4172852935,42,,4172852939,145,8,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358601,540,18,2,81,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:39:44.704Z,2023-04-08T23:50:18Z,4172855435,42,,4172855439,59,16,4172855515,55,541,4172855437,44,Defender,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358613,541,19,2,81,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:39:44.705Z,2023-04-08T23:50:19Z,4172855497,59,11,4172855499,44,Midfielder,4172855495,145,4,4172949735,292,6,4172949737,293,4,4172855501,55,540,4172855485,42,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530605005,690,40,2,81,20,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:39:47.535Z,2023-04-09T01:47:34Z,4174171243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4174171245,194,b36foqukxn8obd969q6sea7yt,4174171239,130,11,4174171231,30,"4iijb6llnz28unsz4rirr3umt, v78uhwxgzojcec8lsdvucusp, 2nzefp5pwvldt2ttmxfeakamt, 9k8gysrsy1a261nhcszo4aoyx, d9a62lhx21b0ym73rxd6mw8h5, 45zetxtrvjb3muvcrr9b5it3p, 1h3mduwlaf89ebwtqxuegsodm, 84xefpsrml48n7czpnruzxkru, b36foqukxn8obd969q6sea7yt, dtol82tjlq48bs0s70sisguz9, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, ebzt12h6z4a9mok0rohagmzf9, ek0k9s7axizns3vtzyy3z5nu, 68n1ydedtlw2s6toghw9qiprd",4174171237,59,"1, 19, 3, 27, 5, 13, 9, 26, 17, 8, 11, 14, 22, 24, 30",4174171233,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4174172051,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358723,542,1,2,81,27,7yx5dqhhphyvfisohikodajhv,1,83.4,100,2023-04-08T15:39:54.580Z,2023-04-08T23:50:25Z,4172856187,213,5.5,4172856173,141,83.6,4172856179,212,18.3,4172856159,107,,4172856161,56,Left,4172856167,140,96.3,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358783,543,1,2,81,30,7yx5dqhhphyvfisohikodajhv,1,96.3,83.6,2023-04-08T15:39:57.392Z,2023-04-08T23:50:28Z,4174408737,178,,4172856513,213,2.2,4172856505,56,Left,4172856511,212,11.1,4172856509,141,96.9,4172856507,140,90.1,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358825,544,1,2,81,34,7yx5dqhhphyvfisohikodajhv,1,90.4,94.5,2023-04-08T15:40:01.345Z,2023-04-08T23:50:31Z,4172856747,56,Left,4172856749,140,79.5,4174408883,178,,4172856751,141,88.1,4172856753,212,12.2,4172856755,213,3.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358873,545,1,2,81,36,7yx5dqhhphyvfisohikodajhv,0,78.2,86.5,2023-04-08T15:40:03.361Z,2023-04-08T23:50:34Z,4172856967,140,97.1,4172856963,155,,4174170365,223,,4172856961,2,,4172856969,141,43.7,4172856965,56,Center,4174170367,20,,4172856973,213,5.3,84xefpsrml48n7czpnruzxkru,S. Baptiste,4172856971,212,35.2,4172857149,233,681,4172856975,1,,4174409001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
