id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482567371,825,1,2,85,8,1c8m2ko0wxq1asfkuykurdr0y,1,60,24.4,2022-11-06T15:44:46.827Z,2022-11-06T22:42:47Z,3899876905,141,11.1,3899876909,213,6.0,3899876903,140,87.9,3899876901,56,Right,3901416763,178,,3899876907,212,30.7,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567417,826,1,2,85,13,1c8m2ko0wxq1asfkuykurdr0y,0,89.8,11.1,2022-11-06T15:44:51.315Z,2022-11-06T22:42:51Z,3899877369,233,678,3900902571,387,,3899877193,213,1.4,3899877183,155,,3901416973,178,,3899877187,140,94.9,3900902573,20,,3899877191,212,27.2,9ikkppq7uewf36gahgz0kzaol,W. Zaha,3899877185,56,Center,3899877189,141,50.3,3900902569,225,3899877181,2,,,,,,,,,,,,,,,,,,,,,,
2482567447,678,11,2,85,14,4txjdaqveermfryvbfrr4taf7,1,5.8,50.3,2022-11-06T15:44:53.164Z,2022-11-06T22:42:54Z,3899877391,233,826,3899877331,88,,3901417073,388,,3900902757,378,,3899877329,56,Back,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567653,679,1,2,85,17,4txjdaqveermfryvbfrr4taf7,1,14.7,43.1,2022-11-06T15:44:55.935Z,2022-11-06T22:42:58Z,3899878331,199,,3899878339,212,66.0,3899878333,56,Right,3899878335,140,72.8,3899878337,141,5.9,3899878341,213,5.9,3899878343,1,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567669,680,61,2,85,22,4txjdaqveermfryvbfrr4taf7,0,72.8,5.9,2022-11-06T15:45:00.692Z,2022-11-06T22:43:09Z,3901417655,178,,3899878423,56,Right,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567657,829,49,2,85,24,1c8m2ko0wxq1asfkuykurdr0y,1,27.2,95.7,2022-11-06T15:45:02.603Z,2022-11-06T22:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567803,830,1,2,85,26,1c8m2ko0wxq1asfkuykurdr0y,1,39.9,95.3,2022-11-06T15:45:05.069Z,2022-11-06T22:43:20Z,3899879187,212,8.9,3899879181,56,Back,3899879189,213,6.3,3899879183,140,48.4,3901418091,178,,3899879185,141,95.1,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567833,831,1,2,85,27,1c8m2ko0wxq1asfkuykurdr0y,1,48.6,94.8,2022-11-06T15:45:05.916Z,2022-11-06T22:43:23Z,3899879323,56,Back,3901418195,178,,3899879329,141,93.8,3899879333,213,3.2,3899879327,140,41.1,3899879331,212,7.9,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567873,832,1,2,85,29,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,93.3,2022-11-06T15:45:07.776Z,2022-11-06T22:43:27Z,3899879547,141,70.5,3899879539,56,Back,3901418419,178,,3899879551,213,4.3,3899879549,212,16.9,3899879543,140,34.7,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567977,833,1,2,85,32,1c8m2ko0wxq1asfkuykurdr0y,1,34.1,65.8,2022-11-06T15:45:11.188Z,2022-11-06T22:43:29Z,3899880053,213,4.9,3899880051,212,28.9,3899880043,140,39.3,3899880047,141,24.0,3899880039,56,Back,3901418523,178,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568017,834,1,2,85,36,1c8m2ko0wxq1asfkuykurdr0y,1,39.3,23.9,2022-11-06T15:45:14.252Z,2022-11-06T22:43:32Z,3901418605,178,,3899880267,212,20.9,3899880259,56,Right,3899880261,140,54.9,3899880269,213,5.6,3899880263,141,4.9,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568051,835,1,2,85,38,1c8m2ko0wxq1asfkuykurdr0y,1,54.5,5.9,2022-11-06T15:45:16.349Z,2022-11-06T22:43:35Z,3899880459,140,57.0,3901418757,178,,3899880465,213,1.2,3899880461,141,14.6,3899880463,212,6.5,3899880457,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568073,836,1,2,85,38,1c8m2ko0wxq1asfkuykurdr0y,1,57.4,14.1,2022-11-06T15:45:17.224Z,2022-11-06T22:43:40Z,3901418883,178,,3899880601,212,7.1,3899880603,213,4.3,3899880597,140,54.5,3899880599,141,4.7,3899880593,56,Right,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568125,837,1,2,85,40,1c8m2ko0wxq1asfkuykurdr0y,1,54.5,4.7,2022-11-06T15:45:18.891Z,2022-11-06T22:43:43Z,3899880867,213,2.6,3899880853,140,39.3,3899880849,56,Back,3901419043,178,,3899880857,141,17.3,3899880863,212,18.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568199,838,1,2,85,42,1c8m2ko0wxq1asfkuykurdr0y,1,39.3,17.3,2022-11-06T15:45:20.811Z,2022-11-06T22:43:45Z,3901419215,178,,3899881215,141,37.0,3899881217,212,16.7,3899881213,140,29.8,3899881219,213,2.2,3899881211,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568283,839,1,2,85,44,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,37.6,2022-11-06T15:45:22.992Z,2022-11-06T22:43:48Z,3899881659,141,17.4,3899881651,56,Back,3901419355,178,,3899881655,140,37.1,3899881665,213,5.2,3899881663,212,15.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568455,840,1,2,85,48,1c8m2ko0wxq1asfkuykurdr0y,1,44.8,16.2,2022-11-06T15:45:26.380Z,2022-11-06T22:43:52Z,3899882563,141,17.3,3899882561,140,66.0,3901419469,178,,3899882565,212,22.3,3899882559,56,Right,3899882567,213,0.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568505,841,1,2,85,53,1c8m2ko0wxq1asfkuykurdr0y,0,95,19.6,2022-11-06T15:45:31.914Z,2022-11-06T22:43:56Z,3899882819,212,17.8,3899882823,213,1.5,3899882815,140,95.4,3900904533,225,,3899882817,141,45.8,3899882813,56,Center,3900904535,386,,3901419553,178,,9c927a1i8iqblent14xat7aad,J. Ayew,3899882809,2,,3900904537,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568601,681,12,2,85,54,4txjdaqveermfryvbfrr4taf7,1,4.9,55.1,2022-11-06T15:45:32.615Z,2022-11-06T22:44:05Z,3899883241,56,Back,3901419773,178,,3899883243,140,1.0,3899883249,213,3.4,3899883245,141,53.7,3899883247,212,4.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568611,682,10,2,85,54,4txjdaqveermfryvbfrr4taf7,1,1.3,53.1,2022-11-06T15:45:32.928Z,2022-11-06T22:44:09Z,3900905041,377,,3899886399,139,,3899883301,56,Back,3899883297,178,,3899883295,173,,3899883299,182,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568637,683,6,2,85,55,4txjdaqveermfryvbfrr4taf7,0,2.2,53,2022-11-06T15:45:33.532Z,2022-11-06T22:44:12Z,3899883539,233,842,3899883437,73,,3899883435,56,Back,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568587,842,6,2,85,55,1c8m2ko0wxq1asfkuykurdr0y,1,97.8,47,2022-11-06T15:45:33.532Z,2022-11-06T22:44:13Z,3899883173,56,Center,3899883531,233,683,3899883175,75,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569267,843,1,2,86,22,1c8m2ko0wxq1asfkuykurdr0y,0,99.5,0.5,2022-11-06T15:46:00.684Z,2022-11-06T22:44:16Z,3899886883,6,,3900905869,72,,3899886893,141,55.2,3901420377,178,,3899886897,213,1.7,3899887545,233,686,3899886887,223,,3899886895,212,37.4,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,3899886889,56,Center,3899886881,2,,3899886891,140,3899886899,1,3899886885,155,,95.7,,,,,,,,,,,,,,,,,,
2482569363,686,41,2,86,24,4txjdaqveermfryvbfrr4taf7,1,7.7,43.3,2022-11-06T15:46:02.625Z,2022-11-06T22:44:19Z,3899887471,140,20.6,3899887479,213,5.2,3901420503,388,,3899887475,141,3.5,3900906227,378,,3899887573,233,843,3899887477,212,30.3,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569511,844,1,2,86,30,1c8m2ko0wxq1asfkuykurdr0y,1,80.5,96.8,2022-11-06T15:46:09.203Z,2022-11-06T22:44:24Z,3899888207,141,87.4,3901420767,178,,3899888211,213,3.4,3899888205,140,52.6,3899888209,212,30.0,3899888203,56,Left,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569583,845,1,2,86,33,1c8m2ko0wxq1asfkuykurdr0y,1,53.4,86.1,2022-11-06T15:46:12.100Z,2022-11-06T22:44:27Z,3901420901,178,,3899888549,141,53.8,3899888553,213,4.3,3899888545,56,Back,3899888551,212,24.1,3899888547,140,44.0,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569635,846,1,2,86,36,1c8m2ko0wxq1asfkuykurdr0y,1,43.1,56,2022-11-06T15:46:14.655Z,2022-11-06T22:44:31Z,3899888831,141,30.4,3901421039,178,,3899888833,212,17.4,3899888835,213,4.7,3899888825,140,42.4,3899888821,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569713,847,1,2,86,40,1c8m2ko0wxq1asfkuykurdr0y,0,42.9,30.7,2022-11-06T15:46:18.245Z,2022-11-06T22:44:35Z,3899889241,155,,3899889249,212,35.7,3899889243,56,Center,3899889245,140,70.8,3899889253,1,,3899889251,213,0.6,3899889247,141,60.8,3901421165,178,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569735,687,1,2,86,42,4txjdaqveermfryvbfrr4taf7,0,20.2,33.4,2022-11-06T15:46:20.899Z,2022-11-06T22:44:39Z,3899889345,212,5.3,3899889341,140,25.1,3899889337,3,,3899889343,141,35.5,3899889347,213,0.3,3899889339,56,Back,3901421355,388,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569753,848,61,2,86,42,1c8m2ko0wxq1asfkuykurdr0y,1,70.8,60.8,2022-11-06T15:46:20.960Z,2022-11-06T22:44:50Z,3901421755,388,,3901421601,21,,3899889431,56,Center,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569773,688,49,2,86,44,4txjdaqveermfryvbfrr4taf7,1,20.9,52.5,2022-11-06T15:46:23.120Z,2022-11-06T22:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569879,689,1,2,86,45,4txjdaqveermfryvbfrr4taf7,0,20.9,52.5,2022-11-06T15:46:23.242Z,2022-11-06T22:45:03Z,3901422211,178,,3899890117,212,39.4,3899890109,157,,3899890115,141,28.6,3899890121,1,,3899890113,140,55.1,3899890119,213,5.9,3899890111,56,Center,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569897,849,1,2,86,50,1c8m2ko0wxq1asfkuykurdr0y,0,44.2,75,2022-11-06T15:46:28.243Z,2022-11-06T22:45:07Z,3901422331,178,,3899890247,141,78.4,3899890243,56,Back,3899890249,212,6.6,3899890241,3,,3899890251,213,2.8,3899890245,140,38.3,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569977,690,61,2,86,50,4txjdaqveermfryvbfrr4taf7,0,58.1,28.3,2022-11-06T15:46:29.144Z,2022-11-06T22:45:12Z,3901422537,178,,3899890691,56,Center,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569959,850,49,2,86,53,1c8m2ko0wxq1asfkuykurdr0y,1,34.4,64.9,2022-11-06T15:46:31.306Z,2022-11-06T22:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570197,851,1,2,86,55,1c8m2ko0wxq1asfkuykurdr0y,1,35,50.7,2022-11-06T15:46:33.938Z,2022-11-06T22:45:25Z,3899891797,141,6.4,3899891795,140,52.7,3899891793,56,Right,3899891799,212,35.4,3899891803,1,,3901423101,178,,3899891801,213,5.3,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570215,691,45,2,87,1,4txjdaqveermfryvbfrr4taf7,0,26.1,85.7,2022-11-06T15:46:40.087Z,2022-11-06T22:46:38Z,3899892039,233,852,3899891929,285,,3899891925,56,Back,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570225,852,3,2,87,1,1c8m2ko0wxq1asfkuykurdr0y,1,73.9,14.3,2022-11-06T15:46:40.087Z,2022-11-06T22:46:38Z,3899891991,286,,3900908099,465,,3899891989,56,Right,3899892017,233,691,3901423669,178,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570277,692,45,2,87,2,4txjdaqveermfryvbfrr4taf7,0,26.4,81,2022-11-06T15:46:40.991Z,2022-11-06T22:46:31Z,3899892209,285,,3899892207,56,Back,3899892313,233,853,,,,,,,,,,,,,,,,ebj88k2kxp7r1x6lmrqacuaj9,M. Lanzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570253,853,3,2,87,2,1c8m2ko0wxq1asfkuykurdr0y,1,73.6,19,2022-11-06T15:46:40.991Z,2022-11-06T22:46:31Z,3899892111,286,,3899892109,56,Right,3899892273,233,692,3901425737,178,,3900908395,464,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570293,854,1,2,87,4,1c8m2ko0wxq1asfkuykurdr0y,1,71.5,24.3,2022-11-06T15:46:42.234Z,2022-11-06T22:45:40Z,3899892333,56,Center,3899892339,212,9.0,3899892335,140,63.8,3899892337,141,30.0,3901423801,178,,3899892341,213,2.7,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570323,855,1,2,87,5,1c8m2ko0wxq1asfkuykurdr0y,1,63.6,31.6,2022-11-06T15:46:43.960Z,2022-11-06T22:45:43Z,3899892525,141,50.1,3899892521,56,Center,3899892529,213,1.5,3899892523,140,64.1,3899892527,212,12.6,3901423927,178,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570489,856,1,2,87,7,1c8m2ko0wxq1asfkuykurdr0y,1,64.2,53.4,2022-11-06T15:46:46.011Z,2022-11-06T22:45:46Z,3899893477,213,1.2,3901424043,178,,3899893469,56,Left,3899893475,212,28.6,3899893471,140,74.1,3899893473,141,92.6,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570519,857,1,2,87,13,1c8m2ko0wxq1asfkuykurdr0y,1,72.9,88,2022-11-06T15:46:52.177Z,2022-11-06T22:45:50Z,3899893665,213,4.1,3901424213,178,,3899893661,141,75.3,3899893657,56,Center,3899893663,212,10.4,3899893659,140,67.4,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570557,858,1,2,87,15,1c8m2ko0wxq1asfkuykurdr0y,1,67.3,74.4,2022-11-06T15:46:53.930Z,2022-11-06T22:45:52Z,3899893935,213,4.2,3901424277,178,,3899893931,141,65.1,3899893933,212,7.2,3899893927,56,Center,3899893929,140,64.1,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570695,859,1,2,87,17,1c8m2ko0wxq1asfkuykurdr0y,1,62.5,59.7,2022-11-06T15:46:56.091Z,2022-11-06T22:45:55Z,3899894659,212,42.4,3899894653,56,Right,3899894651,155,,3901424359,178,,3899894655,140,84.9,3899894661,213,5.3,3899894663,1,,3899894657,141,7.9,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570779,860,1,2,87,23,1c8m2ko0wxq1asfkuykurdr0y,1,89.9,20.1,2022-11-06T15:47:01.524Z,2022-11-06T22:45:57Z,3899895093,56,Center,3901424457,178,,3899895097,140,87.0,3899895105,213,1.7,3899895103,212,17.7,3899895101,141,45.8,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482858173,1580,67,2,87,24,1c8m2ko0wxq1asfkuykurdr0y,1,86.1,46.8,2022-11-06T15:47:02.340Z,2022-11-06T23:59:59Z,3901482045,233,1143,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482858169,1143,67,2,87,24,4txjdaqveermfryvbfrr4taf7,0,13.9,53.2,2022-11-06T15:47:02.341Z,2022-11-06T23:16:26Z,3901482065,233,1580,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570797,861,61,2,87,24,1c8m2ko0wxq1asfkuykurdr0y,0,87,45.8,2022-11-06T15:47:02.366Z,2022-11-06T23:59:59Z,3901424619,178,,3899895189,56,Center,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570787,693,49,2,87,25,4txjdaqveermfryvbfrr4taf7,1,9.8,57,2022-11-06T15:47:03.995Z,2022-11-06T22:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570813,694,1,2,87,25,4txjdaqveermfryvbfrr4taf7,0,9.8,57,2022-11-06T15:47:04.114Z,2022-11-06T22:46:08Z,3899895283,140,14.7,3899895289,212,8.8,3899895291,213,0.9,3899895279,56,Back,3901424787,178,,3899895287,141,67.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570873,695,4,2,87,28,4txjdaqveermfryvbfrr4taf7,1,14.4,67.8,2022-11-06T15:47:06.258Z,2022-11-06T22:46:12Z,3899896545,233,862,3899904103,132,,3899895597,56,Back,3899895603,285,,3900909793,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571035,862,4,2,87,28,1c8m2ko0wxq1asfkuykurdr0y,0,85.6,32.2,2022-11-06T15:47:06.259Z,2022-11-06T22:46:12Z,3899896435,241,,3901424865,178,,3899896433,56,Center,3899896431,132,,3899896437,286,,3899896589,233,695,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571095,863,17,2,87,31,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:47:09.777Z,2022-11-06T22:46:17Z,3899897561,132,243,3899896761,31,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571785,696,1,2,87,59,4txjdaqveermfryvbfrr4taf7,0,14.8,66.4,2022-11-06T15:47:37.329Z,2022-11-06T22:46:23Z,3899900409,140,74.6,3899900403,157,,3899900415,213,6.0,3899900401,5,,3899900413,212,66.0,3900910977,241,,3901425431,178,,3899900411,141,36.4,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3899900417,1,,3899900407,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571821,864,1,2,88,2,1c8m2ko0wxq1asfkuykurdr0y,1,27.5,67.9,2022-11-06T15:47:40.699Z,2022-11-06T22:46:50Z,3901426447,178,,3899900581,213,0.2,3899900577,141,71.4,3899900579,212,10.7,3899900573,56,Back,3899900571,3,,3899900575,140,37.4,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571833,865,49,2,88,3,1c8m2ko0wxq1asfkuykurdr0y,1,37.4,71.4,2022-11-06T15:47:41.634Z,2022-11-06T22:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571869,866,1,2,88,3,1c8m2ko0wxq1asfkuykurdr0y,0,37.4,71.4,2022-11-06T15:47:41.730Z,2022-11-06T22:46:58Z,3899900787,212,9.9,3899900785,141,65.8,3899900781,56,Back,3901426759,178,,3899900789,213,5.9,3899900783,140,46.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571881,697,49,2,88,5,4txjdaqveermfryvbfrr4taf7,1,53.9,34.8,2022-11-06T15:47:43.385Z,2022-11-06T22:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571979,698,1,2,88,7,4txjdaqveermfryvbfrr4taf7,1,53.5,28,2022-11-06T15:47:45.655Z,2022-11-06T22:47:10Z,3899901455,213,4.8,3899901449,140,53.7,3899901451,141,20.9,3899901453,212,4.8,3899901447,56,Right,3901427153,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572005,699,1,2,88,8,4txjdaqveermfryvbfrr4taf7,1,53.7,20.9,2022-11-06T15:47:47.187Z,2022-11-06T22:47:11Z,3899901553,212,5.2,3899901551,141,28.0,3899901555,213,2.0,3899901549,140,51.8,3901427165,178,,3899901547,56,Center,,,,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572043,700,1,2,88,11,4txjdaqveermfryvbfrr4taf7,1,52,28,2022-11-06T15:47:49.323Z,2022-11-06T22:47:14Z,3901427295,178,,3899901749,141,11.6,3899901747,140,53.1,3899901745,56,Right,3899901753,213,4.8,3899901751,212,11.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572091,701,1,2,88,12,4txjdaqveermfryvbfrr4taf7,1,53.1,11.4,2022-11-06T15:47:51.211Z,2022-11-06T22:47:17Z,3901427417,178,,3899901987,140,47.5,3899901991,212,10.8,3899901993,213,2.1,3899901985,56,Back,3899901989,141,24.7,,,,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572133,702,1,2,88,15,4txjdaqveermfryvbfrr4taf7,1,51.4,25.9,2022-11-06T15:47:53.461Z,2022-11-06T22:47:21Z,3899902217,56,Back,3899902223,212,27.9,3899902219,140,45.9,3899902221,141,66.0,3899902225,213,1.8,3901427523,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572273,703,1,2,88,17,4txjdaqveermfryvbfrr4taf7,1,45.9,66,2022-11-06T15:47:55.467Z,2022-11-06T22:47:24Z,3901427635,178,,3899903095,212,22.5,3899903089,56,Left,3899903091,140,55.0,3899903093,141,96.0,3899903097,213,1.1,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572293,704,1,2,88,22,4txjdaqveermfryvbfrr4taf7,1,57.5,96,2022-11-06T15:48:00.803Z,2022-11-06T22:47:27Z,3899903243,213,4.9,3899903237,140,58.7,3899903241,212,5.9,3899903235,56,Left,3901427693,178,,3899903239,141,87.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
