id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461875979,514,8,2,66,50,3c3jcs7vc1t6vz5lev162jyv7,1,30.1,25.9,2022-09-18T12:28:41.728Z,2022-09-18T23:18:27Z,3790185907,56,Back,3792291373,178,,3791358091,384,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461875995,515,49,2,66,52,3c3jcs7vc1t6vz5lev162jyv7,1,27.8,21.9,2022-09-18T12:28:43.479Z,2022-09-18T23:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876057,516,61,2,66,54,3c3jcs7vc1t6vz5lev162jyv7,0,31.9,4.7,2022-09-18T12:28:45.759Z,2022-09-18T23:18:25Z,3790186333,56,Back,3792291843,178,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876067,517,5,2,66,55,3c3jcs7vc1t6vz5lev162jyv7,0,33.7,-1.4,2022-09-18T12:28:47.209Z,2022-09-18T20:06:38Z,3790186839,233,735,3790186405,347,,3790186403,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876147,735,5,2,66,55,4t4hod56fsj7utpjdor8so5q6,1,66.3,101.4,2022-09-18T12:28:47.209Z,2022-09-18T20:06:37Z,3790186811,347,,3790186809,56,Left,3790186835,233,517,,,,,,,,,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876257,736,1,2,67,10,4t4hod56fsj7utpjdor8so5q6,1,54.2,100,2022-09-18T12:29:02.267Z,2022-09-18T23:18:25Z,3790187451,212,17.3,3790187443,107,,3790187445,56,Back,3790187463,189,,3790187449,141,84.7,3790187453,213,3.9,3790187447,140,41.9,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876323,737,1,2,67,12,4t4hod56fsj7utpjdor8so5q6,1,37.1,89.1,2022-09-18T12:29:04.339Z,2022-09-18T23:18:24Z,3790187759,212,21.8,3790187757,141,57.1,3790187761,213,4.8,3790187753,56,Back,3790187755,140,38.7,3792292207,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876391,738,1,2,67,20,4t4hod56fsj7utpjdor8so5q6,1,57.5,42.7,2022-09-18T12:29:12.130Z,2022-09-18T23:18:23Z,3790188163,141,93.6,3790188165,212,45.8,3790188159,56,Left,3792292341,178,,3790188157,155,,3790188169,1,,3790188161,140,86.0,3790188167,213,0.9,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876397,739,4,2,67,27,4t4hod56fsj7utpjdor8so5q6,1,72,88.5,2022-09-18T12:29:18.781Z,2022-09-18T23:18:21Z,3790188295,233,518,3790188205,56,Left,3790188203,295,,3790188207,152,,3790188201,13,,3790188209,286,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876407,518,4,2,67,27,3c3jcs7vc1t6vz5lev162jyv7,0,28,11.5,2022-09-18T12:29:18.782Z,2022-09-18T23:18:21Z,3790188303,233,739,3790188251,285,,3790188243,13,,3790188245,295,,3790188249,152,,3790188247,56,Back,3792292427,178,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877029,740,1,2,68,21,4t4hod56fsj7utpjdor8so5q6,0,70.4,85.1,2022-09-18T12:30:13.182Z,2022-09-18T23:18:20Z,3790191519,212,37.1,3790191501,155,,3790191497,2,,3790191507,56,Center,3790191505,152,,3791361977,223,,3790191647,233,519,3790191511,140,96.6,csvqjyuk06gzvjm408513nydx,T. Minamino,3790191499,5,,3792292589,178,,3790191523,213,3790191515,141,48.4,3790191527,1,,,3791361979,20,,,,,5.5,,,,,,,,,,,,,
2461877041,519,11,2,68,24,3c3jcs7vc1t6vz5lev162jyv7,1,3,51.3,2022-09-18T12:30:15.528Z,2022-09-18T23:18:20Z,3790191663,233,740,3791362469,378,,3790191581,88,,3792292673,388,,3790191579,56,Back,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877139,520,1,2,68,27,3c3jcs7vc1t6vz5lev162jyv7,1,12.7,51.2,2022-09-18T12:30:19.176Z,2022-09-18T23:18:19Z,3790192161,141,90.0,3790192167,1,,3790192163,212,38.6,3790193587,189,,3790192165,213,0.8,3790192159,140,39.5,3792292781,178,,3790192155,123,,89sv092huj2obzdazmft854a1,Y. Diouf,3790192157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877185,521,1,2,68,33,3c3jcs7vc1t6vz5lev162jyv7,1,43.5,92.6,2022-09-18T12:30:25.391Z,2022-09-18T23:18:19Z,3792293017,178,,3790192375,141,79.5,3790192373,140,40.4,3790192377,212,9.5,3790192371,56,Back,3790192379,213,4.4,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877205,522,1,2,68,37,3c3jcs7vc1t6vz5lev162jyv7,0,46.4,69.9,2022-09-18T12:30:28.935Z,2022-09-18T23:18:18Z,3790192457,212,17.7,3790192451,56,Back,3790192459,213,4.6,3792293179,178,,3790192455,141,44.0,3790192453,140,45.1,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877201,741,8,2,68,38,4t4hod56fsj7utpjdor8so5q6,1,57.7,52.3,2022-09-18T12:30:30.160Z,2022-09-18T23:18:17Z,3790192433,56,Center,3791364373,384,,3792293343,178,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877219,742,49,2,68,40,4t4hod56fsj7utpjdor8so5q6,1,47,52.2,2022-09-18T12:30:31.763Z,2022-09-18T23:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877281,743,1,2,68,40,4t4hod56fsj7utpjdor8so5q6,1,47.1,52.4,2022-09-18T12:30:31.798Z,2022-09-18T23:18:17Z,3790192831,213,0.4,3790192827,141,65.4,3790192829,212,25.2,3792293549,178,,3790192825,140,69.6,3790192823,56,Center,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877293,744,3,2,68,43,4t4hod56fsj7utpjdor8so5q6,0,76.8,64.4,2022-09-18T12:30:35.329Z,2022-09-18T23:18:16Z,3790192911,211,,3791365735,465,,3792293763,178,,3790192899,286,,3790192897,56,Center,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877325,524,49,2,68,45,3c3jcs7vc1t6vz5lev162jyv7,1,15.9,36.6,2022-09-18T12:30:37.228Z,2022-09-18T23:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877321,523,43,2,68,46,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:30:37.445Z,2022-09-18T12:30:44Z,3790193053,285,0,3790193397,144,7,3790193051,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877383,525,1,2,68,50,3c3jcs7vc1t6vz5lev162jyv7,0,17,9.6,2022-09-18T12:30:41.769Z,2022-09-18T23:18:13Z,3790193325,56,Back,3790193323,157,,3790193333,213,6.2,3790193335,1,,3792294257,178,,3790193331,212,26.7,3790193327,140,42.4,3790193329,141,8.2,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877387,745,49,2,68,51,4t4hod56fsj7utpjdor8so5q6,1,57.2,88.5,2022-09-18T12:30:43.151Z,2022-09-18T23:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877463,746,1,2,68,56,4t4hod56fsj7utpjdor8so5q6,0,75,87.6,2022-09-18T12:30:47.893Z,2022-09-18T23:18:12Z,3790193765,141,84.8,3790193763,140,83.4,3790193767,212,9.0,3792294657,178,,3790193769,213,6.1,3790193761,56,Left,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877471,526,8,2,68,56,3c3jcs7vc1t6vz5lev162jyv7,1,20,16.7,2022-09-18T12:30:48.138Z,2022-09-18T23:18:11Z,3790193813,56,Back,3792294941,178,,3791370687,385,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877535,747,43,2,68,59,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:30:50.556Z,2022-09-18T12:31:14Z,3790195907,144,3,3790194145,56,Left,3790194147,286,0,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877589,748,1,2,69,1,4t4hod56fsj7utpjdor8so5q6,1,91.7,94.3,2022-09-18T12:30:52.589Z,2022-09-18T23:18:09Z,3792295111,178,,3790194413,141,93.3,3790194409,140,84.2,3790194407,56,Left,3790194417,212,7.9,3790194419,213,3.2,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877627,749,1,2,69,4,4t4hod56fsj7utpjdor8so5q6,1,84,92.6,2022-09-18T12:30:56.306Z,2022-09-18T23:18:08Z,3790194621,141,89.6,3792295383,178,,3790194623,212,5.1,3790194625,213,3.6,3790194619,140,79.6,3790194617,56,Left,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877669,750,1,2,69,7,4t4hod56fsj7utpjdor8so5q6,1,75.3,83.1,2022-09-18T12:30:58.402Z,2022-09-18T23:18:07Z,3790195635,210,15,3790194841,213,4.7,3790194837,141,55.7,3790194839,212,18.6,3790194835,140,75.2,3792295539,178,,3790194833,56,Center,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461877677,751,15,2,69,9,4t4hod56fsj7utpjdor8so5q6,1,75.7,56.9,2022-09-18T12:31:00.757Z,2022-09-18T23:18:07Z,3790194883,56,Center,3790195641,76,,3790195657,147,51.4,3790195653,215,,3790195655,146,96.9,3790194881,18,,3790195643,29,,3790195645,55,750,dkve6gf309h5tglwawqx8mlzp,B. Embolo,3790195703,233,528,3790194879,22,,3792295703,178,3790195237,20,,3790195651,103,2.5,,3790195649,102,53.1,,,,,,,,,,,,,,,,,
2461877739,528,10,2,69,10,3c3jcs7vc1t6vz5lev162jyv7,1,2.9,47.3,2022-09-18T12:31:01.883Z,2022-09-18T23:18:06Z,3790195203,179,,3790213733,177,,3791373665,376,,3790195725,233,751,3790195209,56,Back,3790195207,182,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877729,527,52,2,69,11,3c3jcs7vc1t6vz5lev162jyv7,1,2.7,46.5,2022-09-18T12:31:02.538Z,2022-09-18T23:18:06Z,3792296541,178,,3791373923,376,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877857,529,1,2,69,21,3c3jcs7vc1t6vz5lev162jyv7,1,7.3,52.8,2022-09-18T12:31:13.266Z,2022-09-18T23:18:05Z,3790195921,213,1.0,3790196555,189,,3792296605,178,,3790195915,140,23.3,3790195913,56,Back,3790195917,141,90.2,3790195919,212,30.5,3790195911,123,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877877,530,1,2,69,23,3c3jcs7vc1t6vz5lev162jyv7,1,20.2,84.4,2022-09-18T12:31:14.456Z,2022-09-18T23:18:05Z,3792296835,178,,3790196039,213,0.3,3790196037,212,26.4,3790196033,141,96.7,3790196027,56,Back,3790196029,140,44.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877923,531,1,2,69,25,3c3jcs7vc1t6vz5lev162jyv7,1,44.9,98.9,2022-09-18T12:31:17.016Z,2022-09-18T23:18:04Z,3790196245,212,14.8,3790196243,141,81.0,3790196247,213,5.3,3790196241,140,53.0,3792297045,178,,3790196239,56,Left,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877979,532,1,2,69,29,3c3jcs7vc1t6vz5lev162jyv7,1,63,60.2,2022-09-18T12:31:20.814Z,2022-09-18T23:18:03Z,3790196537,212,23.2,3790196531,56,Center,3790196539,213,4.9,3792297237,178,,3790196535,141,26.8,3790196533,140,67.7,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878025,533,1,2,69,34,3c3jcs7vc1t6vz5lev162jyv7,0,75.4,10.3,2022-09-18T12:31:25.735Z,2022-09-18T23:18:02Z,3791375781,20,,3790196817,2,,3790196819,155,,3790196825,141,42.5,3790196823,140,89.5,3792297337,178,,3790196831,213,1.0,3791375779,224,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3790196827,212,26.4,3790196821,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878031,752,8,2,69,35,4t4hod56fsj7utpjdor8so5q6,1,11.9,61.7,2022-09-18T12:31:26.617Z,2022-09-18T23:18:01Z,3790196861,15,,3791376495,384,,3790196847,56,Back,3792297677,388,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878053,753,1,2,69,35,4t4hod56fsj7utpjdor8so5q6,1,14.6,51.2,2022-09-18T12:31:27.164Z,2022-09-18T23:18:01Z,3790196957,56,Back,3790196959,140,23.0,3790196965,213,0.6,3790196963,212,10.9,3790196955,3,,3792297981,178,,3790196961,141,60.6,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878061,754,49,2,69,37,4t4hod56fsj7utpjdor8so5q6,1,22.8,62.8,2022-09-18T12:31:29.105Z,2022-09-18T23:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878073,755,4,2,69,39,4t4hod56fsj7utpjdor8so5q6,1,27.7,63.1,2022-09-18T12:31:30.403Z,2022-09-18T23:18:00Z,3790197037,56,Back,3790197049,285,,3790197041,152,,3790197143,233,534,3790197035,13,,3790197045,265,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878093,534,4,2,69,39,3c3jcs7vc1t6vz5lev162jyv7,0,72.3,36.9,2022-09-18T12:31:30.404Z,2022-09-18T23:17:59Z,3790197121,265,,3790197115,13,,3792298325,178,,3790197123,286,,3790197157,233,755,3790197117,56,Center,3790197119,152,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878273,756,1,2,69,49,4t4hod56fsj7utpjdor8so5q6,1,34.1,62.8,2022-09-18T12:31:40.887Z,2022-09-18T23:17:59Z,3790197973,141,94.0,3790197975,212,22.5,3790197967,152,,3790197965,5,,3790197971,140,41.3,3790197977,213,1.2,3790197969,56,Back,3790197983,189,,2rio84cmao72sc7lnsodwzzhm,M. Camara,3792298419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878281,757,61,2,69,50,4t4hod56fsj7utpjdor8so5q6,0,44.7,92.8,2022-09-18T12:31:42.120Z,2022-09-18T23:17:59Z,3792298765,178,,3790198013,56,Back,,,,,,,,,,,,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878361,535,5,2,69,52,3c3jcs7vc1t6vz5lev162jyv7,1,55.6,-0.9,2022-09-18T12:31:43.551Z,2022-09-18T20:09:22Z,3790198423,233,758,3790198413,347,,3790198411,56,Right,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878295,758,5,2,69,52,4t4hod56fsj7utpjdor8so5q6,0,44.4,100.9,2022-09-18T12:31:43.551Z,2022-09-18T20:09:23Z,3790198061,347,,3790198435,233,535,3790198059,56,Back,,,,,,,,,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878409,536,1,2,70,0,3c3jcs7vc1t6vz5lev162jyv7,1,61.4,0,2022-09-18T12:31:51.627Z,2022-09-18T23:17:58Z,3790198615,107,,3790198621,141,7.9,3790198617,56,Right,3790198619,140,75.1,3790198625,213,0.4,3790198623,212,15.7,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878415,537,61,2,70,2,3c3jcs7vc1t6vz5lev162jyv7,0,75.2,5.7,2022-09-18T12:31:54.287Z,2022-09-18T23:17:58Z,3790198643,56,Right,3792299783,178,,3792299781,21,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878427,759,12,2,70,3,4t4hod56fsj7utpjdor8so5q6,1,25.6,93.2,2022-09-18T12:31:54.802Z,2022-09-18T23:17:58Z,3792300099,178,,3790198703,56,Back,3790198705,140,20.3,3790198743,167,,3790198709,212,7.7,3790198707,141,100.0,3790198711,213,2.4,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878449,538,5,2,70,4,3c3jcs7vc1t6vz5lev162jyv7,1,76.9,-1,2022-09-18T12:31:56.254Z,2022-09-18T20:09:43Z,3790198895,233,760,3790198823,347,,3790198821,56,Right,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878431,760,5,2,70,4,4t4hod56fsj7utpjdor8so5q6,0,23.1,101,2022-09-18T12:31:56.254Z,2022-09-18T20:09:43Z,3790198727,347,,3790198925,233,538,3790198725,56,Back,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878593,539,1,2,70,14,3c3jcs7vc1t6vz5lev162jyv7,0,77.9,0,2022-09-18T12:32:05.486Z,2022-09-18T23:17:57Z,3790199561,56,Right,3790199569,213,0.4,3790199567,212,13.4,3790199559,107,,3790199563,140,89.5,3790199565,141,7.7,3790200617,189,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881343,796,61,2,70,14,4t4hod56fsj7utpjdor8so5q6,1,12.3,92,2022-09-18T12:32:05.747Z,2022-09-18T23:17:57Z,3792300637,178,,3790213729,189,,3790213021,56,Back,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878621,540,43,2,70,15,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:32:06.557Z,2022-09-18T12:35:18Z,3790200695,189,0,3790215283,144,61,3790199711,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878619,761,49,2,70,16,4t4hod56fsj7utpjdor8so5q6,1,19.5,96.5,2022-09-18T12:32:07.495Z,2022-09-18T23:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878645,762,1,2,70,16,4t4hod56fsj7utpjdor8so5q6,1,19.9,97.2,2022-09-18T12:32:07.666Z,2022-09-18T23:17:56Z,3790199805,56,Back,3790199813,213,5.3,3792301163,178,,3790199811,212,10.2,3790199809,141,84.4,3790199807,140,25.0,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462325279,1111,83,2,70,19,3c3jcs7vc1t6vz5lev162jyv7,1,78.6,15.8,2022-09-18T12:32:10.552Z,2022-09-18T23:17:55Z,3792629433,399,438468,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878705,763,1,2,70,20,4t4hod56fsj7utpjdor8so5q6,1,19.1,85,2022-09-18T12:32:11.512Z,2022-09-18T23:17:54Z,3790200063,213,3.3,3790200059,212,10.6,3790200051,140,9.2,3792301673,178,,3790200055,141,81.8,3790200049,56,Back,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878727,764,1,2,70,20,4t4hod56fsj7utpjdor8so5q6,0,14,83.1,2022-09-18T12:32:12.202Z,2022-09-18T23:17:54Z,3792301913,178,,3790200163,56,Back,3790200171,141,71.4,3790200175,213,5.9,3790200173,212,23.4,3790200167,140,35.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462284487,934,67,2,70,23,3c3jcs7vc1t6vz5lev162jyv7,1,63.7,31.3,2022-09-18T12:32:14.799Z,2022-09-18T23:17:54Z,3792389631,233,1476,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462284475,1476,67,2,70,23,4t4hod56fsj7utpjdor8so5q6,0,36.3,68.7,2022-09-18T12:32:14.800Z,2022-09-18T23:17:53Z,3792389657,233,934,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878731,541,8,2,70,23,3c3jcs7vc1t6vz5lev162jyv7,1,65.4,31,2022-09-18T12:32:14.873Z,2022-09-18T23:17:53Z,3791383333,385,,3790200193,56,Center,3792302149,178,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878765,765,43,2,70,26,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:32:17.992Z,2022-09-18T12:32:23Z,3790200351,56,Back,3790200701,144,61,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878795,766,4,2,70,27,4t4hod56fsj7utpjdor8so5q6,1,31.7,67,2022-09-18T12:32:18.543Z,2022-09-18T23:17:53Z,3790200471,56,Back,3790200663,233,542,3790200469,13,,3790200641,285,,3790200473,152,,3790200639,295,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878805,542,4,2,70,27,3c3jcs7vc1t6vz5lev162jyv7,0,68.3,33,2022-09-18T12:32:18.544Z,2022-09-18T23:17:52Z,3790200509,56,Center,3790200507,295,,3790200511,152,,3792302391,178,,3790200667,286,,3790200541,233,766,3790200505,13,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878867,767,1,2,70,33,4t4hod56fsj7utpjdor8so5q6,1,30.8,68,2022-09-18T12:32:24.951Z,2022-09-18T23:17:52Z,3790200869,5,,3790200873,56,Back,3790200907,189,,3790200875,140,30.1,3790200883,213,4.6,3790200871,152,,3790200879,212,7.5,3790200877,141,57.0,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,3792302647,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878877,768,61,2,70,35,4t4hod56fsj7utpjdor8so5q6,1,35,45.3,2022-09-18T12:32:26.827Z,2022-09-18T23:17:52Z,3790200929,56,Back,3792302767,178,,3790200965,189,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
