id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453977351,608,12,2,81,18,bx0cdmzr2gwr70ez72dorx82p,1,8.3,54,2022-08-31T20:37:48.405Z,2022-09-01T07:39:20Z,3748207525,56,Back,3748207531,212,23.7,3748207533,213,0.4,3748996083,388,,3748207527,140,29.4,3748207609,15,,3748207529,141,66.3,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977371,609,49,2,81,21,bx0cdmzr2gwr70ez72dorx82p,1,21.8,63.6,2022-08-31T20:37:51.362Z,2022-09-01T07:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977397,610,3,2,81,23,bx0cdmzr2gwr70ez72dorx82p,0,26.6,76.8,2022-08-31T20:37:52.964Z,2022-09-01T07:39:18Z,3748996259,178,,3748411531,464,,3748207765,285,,3748207763,56,Back,3748207821,233,827,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977391,827,7,2,81,23,be2k34rut1lz79jxenabttqlc,1,73.4,23.2,2022-08-31T20:37:53.180Z,2022-09-01T07:39:18Z,3748207803,286,,3748207799,233,610,3748207739,56,Center,3748411665,383,,3748996321,178,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977403,828,49,2,81,24,be2k34rut1lz79jxenabttqlc,1,73,17.4,2022-08-31T20:37:54.025Z,2022-09-01T07:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977417,829,15,2,81,26,be2k34rut1lz79jxenabttqlc,1,79.3,20.6,2022-08-31T20:37:56.880Z,2022-09-01T07:39:16Z,3748207871,67,,3748208529,102,46.3,3748208539,147,48.6,3748207981,24,,3748208533,215,,3748208631,233,612,3748996411,178,,3748207983,72,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3748207873,56,Right,3748208535,458,3748208531,103,,,6.3,3748208527,80,,3748208537,146,,,,,,,,,,,,,97.1,,,,,,,,,,,,
2453977445,612,10,2,81,28,bx0cdmzr2gwr70ez72dorx82p,1,2,53.3,2022-08-31T20:37:57.923Z,2022-09-01T07:39:15Z,3748412003,376,,3748208021,182,,3748208017,177,,3748208089,233,829,3748208023,56,Back,3748208019,179,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977443,611,52,2,81,28,bx0cdmzr2gwr70ez72dorx82p,1,1.2,54.6,2022-08-31T20:37:58.304Z,2022-09-01T07:39:15Z,3748412081,376,,3748996559,179,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977593,613,1,2,81,43,bx0cdmzr2gwr70ez72dorx82p,1,7.2,37.5,2022-08-31T20:38:13.306Z,2022-09-01T07:39:15Z,3748209401,189,,3748208939,141,15.1,3748208931,56,Back,3748208935,140,20.3,3748208925,123,,3748208947,213,5.4,3748996609,178,,3748208943,212,20.5,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977617,614,1,2,81,43,bx0cdmzr2gwr70ez72dorx82p,1,25.5,14,2022-08-31T20:38:13.693Z,2022-09-01T07:39:14Z,3748209039,56,Back,3748209047,213,0.6,3748996655,178,,3748209041,140,31.7,3748209045,212,8.0,3748209043,141,20.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454125825,1021,67,2,81,44,bx0cdmzr2gwr70ez72dorx82p,1,42.8,15.5,2022-08-31T20:38:14.745Z,2022-09-01T07:39:14Z,3749022961,233,1542,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454125819,1542,67,2,81,44,be2k34rut1lz79jxenabttqlc,0,57.2,84.5,2022-08-31T20:38:14.746Z,2022-09-01T07:39:14Z,3749022969,233,1021,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977621,615,61,2,81,44,bx0cdmzr2gwr70ez72dorx82p,0,42.4,17.4,2022-08-31T20:38:14.783Z,2022-09-01T07:39:13Z,3748209061,56,Back,3748996689,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977627,830,1,2,81,45,be2k34rut1lz79jxenabttqlc,0,59.8,80.2,2022-08-31T20:38:15.750Z,2022-09-01T07:39:12Z,3748209087,56,Left,3748996789,178,,3748209093,212,19.9,3748209091,141,90.5,3748209095,213,0.4,3748209089,140,77.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977641,616,4,2,81,48,bx0cdmzr2gwr70ez72dorx82p,1,25,6.8,2022-08-31T20:38:18.397Z,2022-09-01T07:39:12Z,3748209231,233,831,3748209163,152,,3748209161,56,Back,3748209165,265,,3748209167,285,,3748209159,13,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977645,831,4,2,81,48,be2k34rut1lz79jxenabttqlc,0,75,93.2,2022-08-31T20:38:18.398Z,2022-09-01T07:39:12Z,3748209189,286,,3748209257,233,616,3748996835,178,,3748209187,265,,3748209181,13,,3748209185,152,,3748209183,56,Left,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977919,617,1,2,82,16,bx0cdmzr2gwr70ez72dorx82p,1,23.7,8.3,2022-08-31T20:38:46.259Z,2022-09-01T07:39:11Z,3748210839,152,,3748210851,1,,3748210849,213,0.2,3748210843,140,71.3,3748210837,157,,3748210841,56,Center,3748210845,141,25.4,3748996901,178,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3748210847,212,51.3,3748210835,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977923,618,1,2,82,19,bx0cdmzr2gwr70ez72dorx82p,1,76.1,22.7,2022-08-31T20:38:49.559Z,2022-09-01T07:39:10Z,3748413015,3,,3748413023,213,3.7,3748997071,178,,3748413017,140,70.4,3748413021,212,7.2,3748210867,56,Right,3748413019,141,16.9,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977941,619,1,2,82,21,bx0cdmzr2gwr70ez72dorx82p,1,76.9,15.8,2022-08-31T20:38:51.881Z,2022-09-01T07:39:10Z,3748997099,178,,3748210975,56,Right,3748210983,213,4.2,3748210977,140,74.3,3748210981,212,5.4,3748210979,141,8.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977961,620,1,2,82,24,bx0cdmzr2gwr70ez72dorx82p,1,83.4,0.1,2022-08-31T20:38:54.650Z,2022-09-01T07:39:09Z,3748997189,178,,3748211099,212,10.3,3748211093,56,Right,3748211101,213,1.3,3748211095,140,85.6,3748211097,141,14.9,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977975,621,1,2,82,26,bx0cdmzr2gwr70ez72dorx82p,1,83.6,11.2,2022-08-31T20:38:56.571Z,2022-09-01T07:39:08Z,3748997239,178,,3748211169,212,14.2,3748211171,213,2.4,3748211163,56,Center,3748211165,140,73.2,3748211167,141,24.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453977989,622,1,2,82,28,bx0cdmzr2gwr70ez72dorx82p,0,72.2,21.8,2022-08-31T20:38:58.427Z,2022-09-01T07:39:07Z,3748211237,141,48.3,3748211241,213,1.9,3748211233,56,Center,3748211235,140,66.2,3748211239,212,19.1,3748997291,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978003,832,8,2,82,29,be2k34rut1lz79jxenabttqlc,1,32.1,60.5,2022-08-31T20:38:59.649Z,2022-09-01T07:39:07Z,3748997361,178,,3748413237,383,,3748211293,56,Back,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978005,833,49,2,82,30,be2k34rut1lz79jxenabttqlc,1,34.5,61.2,2022-08-31T20:39:00.034Z,2022-09-01T07:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978009,623,45,2,82,30,bx0cdmzr2gwr70ez72dorx82p,0,65.3,38.7,2022-08-31T20:39:00.079Z,2022-09-01T07:39:06Z,3748211617,233,834,3748211317,56,Center,3748211319,285,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978059,834,3,2,82,30,be2k34rut1lz79jxenabttqlc,1,34.7,61.3,2022-08-31T20:39:00.079Z,2022-09-01T07:39:06Z,3748997591,178,,3748211593,286,,3748211591,56,Back,3748413275,464,,3748211597,233,623,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978173,835,1,2,82,35,be2k34rut1lz79jxenabttqlc,1,67.1,49.7,2022-08-31T20:39:05.349Z,2022-09-01T07:39:03Z,3748212185,141,93.9,3748212183,140,87.3,3748212187,212,36.8,3748212193,1,,3748997711,178,,3748212179,56,Left,3748212189,213,1.0,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978215,836,1,2,82,46,be2k34rut1lz79jxenabttqlc,1,96,88.1,2022-08-31T20:39:15.970Z,2022-09-01T07:39:00Z,3748212467,140,86.0,3748212465,56,Left,3748212469,141,91.8,3748212471,212,10.8,3748212473,213,2.9,3748997767,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978217,624,45,2,82,49,bx0cdmzr2gwr70ez72dorx82p,0,15.4,5.4,2022-08-31T20:39:18.983Z,2022-09-01T07:38:59Z,3748212571,233,837,3748212483,285,,3748212481,56,Back,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978227,837,3,2,82,49,be2k34rut1lz79jxenabttqlc,1,84.6,94.6,2022-08-31T20:39:18.983Z,2022-09-01T07:38:58Z,3748212557,286,,3748212555,56,Left,3748212563,233,624,3748413587,464,,3748997839,178,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978235,838,1,2,82,51,be2k34rut1lz79jxenabttqlc,0,99.1,94.1,2022-08-31T20:39:21.489Z,2022-09-01T07:38:58Z,3748413637,224,,3748997879,178,,3748212599,2,,3748212609,212,23.9,3748212605,140,89.4,3748413639,72,,3748212603,56,Center,3748212611,213,4.3,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,3748212607,141,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978249,625,12,2,82,52,bx0cdmzr2gwr70ez72dorx82p,1,6.3,37.9,2022-08-31T20:39:22.560Z,2022-09-01T07:38:57Z,3748212725,213,6.2,3748212717,56,Back,3748212721,141,35.5,3748212723,212,16.0,3748997987,178,,3748212719,140,21.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978255,626,49,2,82,53,bx0cdmzr2gwr70ez72dorx82p,1,18.3,37.7,2022-08-31T20:39:23.895Z,2022-09-01T07:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978267,627,1,2,82,54,bx0cdmzr2gwr70ez72dorx82p,1,18.1,37.9,2022-08-31T20:39:23.960Z,2022-09-01T07:38:57Z,3748212839,141,32.5,3748212843,213,3.9,3748212837,140,14.4,3748212841,212,5.3,3748998123,178,,3748212835,56,Back,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978321,628,1,2,82,55,bx0cdmzr2gwr70ez72dorx82p,1,13.2,33.3,2022-08-31T20:39:24.996Z,2022-09-01T07:38:56Z,3748213157,1,,3748213149,141,15.1,3748213155,213,6.0,3748213151,212,43.4,3748998159,178,,3748213147,140,52.8,3748213145,56,Right,3748213143,155,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978349,629,1,2,83,0,bx0cdmzr2gwr70ez72dorx82p,1,52.7,14.5,2022-08-31T20:39:30.044Z,2022-09-01T07:38:55Z,3748213321,213,1.4,3748213317,141,22.8,3748998229,178,,3748213311,56,Center,3748213313,140,53.8,3748213319,212,5.8,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978351,630,1,2,83,3,bx0cdmzr2gwr70ez72dorx82p,0,64.1,19.9,2022-08-31T20:39:32.963Z,2022-09-01T07:38:54Z,3748213337,213,1.4,3748213333,141,28.9,3748213335,212,6.2,3748213331,140,65.1,3748998261,178,,3748213329,56,Center,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978379,840,49,2,83,3,be2k34rut1lz79jxenabttqlc,1,33.6,76.3,2022-08-31T20:39:33.077Z,2022-09-01T07:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978357,839,43,2,83,4,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T20:39:34.195Z,2022-09-01T00:05:38Z,3748414165,144,61,3748213381,56,Back,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978389,631,43,2,83,5,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T20:39:35.044Z,2022-09-01T00:05:37Z,3748213579,56,Center,3748414123,144,61,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978445,841,1,2,83,9,be2k34rut1lz79jxenabttqlc,1,51.9,40.2,2022-08-31T20:39:39.599Z,2022-09-01T07:38:51Z,3748213991,140,65.7,3748998547,178,,3748213995,212,28.6,3748213993,141,4.0,3748213989,56,Right,3748213997,213,5.2,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978467,842,1,2,83,14,be2k34rut1lz79jxenabttqlc,1,79,18.7,2022-08-31T20:39:44.478Z,2022-09-01T07:38:50Z,3748214129,140,93.3,3748214131,141,25.5,3748998637,178,,3748214135,213,0.3,3748214133,212,15.7,3748214127,56,Center,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454134931,1955,67,2,83,15,be2k34rut1lz79jxenabttqlc,1,90.2,27.1,2022-08-31T20:39:45.890Z,2022-09-01T07:38:50Z,3749061601,233,1185,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454134927,1185,67,2,83,15,bx0cdmzr2gwr70ez72dorx82p,0,9.8,72.9,2022-08-31T20:39:45.891Z,2022-09-01T07:38:49Z,3749061613,233,1955,,,,,,,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978479,843,1,2,83,16,be2k34rut1lz79jxenabttqlc,0,90.7,24.8,2022-08-31T20:39:45.926Z,2022-09-01T07:38:49Z,3748214217,213,1.0,3748214279,233,632,3748214209,141,29.4,3748998677,178,,3748214205,56,Center,3748214213,212,3.8,3748214207,140,92.7,3748214283,286,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,3748214277,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978471,632,74,2,83,16,bx0cdmzr2gwr70ez72dorx82p,1,9.1,73.1,2022-08-31T20:39:45.959Z,2022-09-01T07:38:48Z,3748214169,285,,3748214291,233,843,3748214147,56,Back,3748998725,178,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978489,633,52,2,83,17,bx0cdmzr2gwr70ez72dorx82p,1,1.4,56,2022-08-31T20:39:47.615Z,2022-09-01T07:38:48Z,3748998771,388,,3748414525,378,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978591,634,1,2,83,33,bx0cdmzr2gwr70ez72dorx82p,0,16.1,46.5,2022-08-31T20:40:03.161Z,2022-09-01T07:38:48Z,3748214843,199,,3748214845,56,Left,3748214847,140,62.3,3748214853,213,0.6,3748214851,212,59.2,3748214855,1,,3748214849,141,96.5,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978605,844,12,2,83,38,be2k34rut1lz79jxenabttqlc,1,26.5,1.9,2022-08-31T20:40:08.580Z,2022-09-01T07:38:47Z,3748214911,15,,3748214889,141,0.0,3748214893,213,5.3,3748999017,388,,3748214891,212,2.9,3748214903,167,,3748214887,140,27.9,3748214885,56,Back,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978635,635,5,2,83,39,bx0cdmzr2gwr70ez72dorx82p,1,66.4,101.4,2022-08-31T20:40:09.834Z,2022-09-01T05:42:32Z,3748215151,56,Left,3748215153,347,,3748215157,233,845,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978607,845,5,2,83,39,be2k34rut1lz79jxenabttqlc,0,33.6,-1.4,2022-08-31T20:40:09.834Z,2022-09-01T05:42:32Z,3748214899,347,,3748214897,56,Back,3748215161,233,635,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978751,636,1,2,83,57,bx0cdmzr2gwr70ez72dorx82p,1,72.1,100,2022-08-31T20:40:27.242Z,2022-09-01T07:38:47Z,3748215807,107,,3748215813,141,94.9,3748215811,140,53.6,3748215815,212,20.0,3748215817,213,3.4,3748215809,56,Left,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978771,637,1,2,84,0,bx0cdmzr2gwr70ez72dorx82p,1,49,90.8,2022-08-31T20:40:30.132Z,2022-09-01T07:38:46Z,3748215907,56,Left,3748215913,212,12.8,3748999161,178,,3748215911,141,97.5,3748215915,213,0.4,3748215909,140,60.4,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978789,638,1,2,84,1,bx0cdmzr2gwr70ez72dorx82p,1,62.7,98.8,2022-08-31T20:40:31.651Z,2022-09-01T07:38:46Z,3748999201,178,,3748216041,212,6.7,3748216027,56,Left,3748216037,141,92.0,3748216047,213,3.9,3748216033,140,58.1,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978811,639,1,2,84,2,bx0cdmzr2gwr70ez72dorx82p,0,59.4,92.2,2022-08-31T20:40:32.231Z,2022-09-01T07:38:45Z,3748216187,212,27.8,3748216185,141,91.8,3748216181,56,Left,3748216183,140,85.9,3748216189,213,6.3,3748999255,178,,3748216179,155,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978803,846,49,2,84,6,be2k34rut1lz79jxenabttqlc,1,12.8,7.6,2022-08-31T20:40:36.069Z,2022-09-01T07:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978851,847,1,2,84,6,be2k34rut1lz79jxenabttqlc,1,12.4,7.6,2022-08-31T20:40:36.126Z,2022-09-01T07:38:45Z,3748999365,178,,3748216379,213,1.9,3748216373,140,3.1,3748216375,141,44.9,3748216371,56,Back,3748216377,212,27.2,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978873,848,1,2,84,11,be2k34rut1lz79jxenabttqlc,0,6.9,47,2022-08-31T20:40:41.271Z,2022-09-01T07:38:44Z,3748216463,56,Back,3748216465,140,44.5,3748999391,178,,3748216461,155,,3748216467,141,17.9,3748216471,213,5.8,3748216469,212,44.2,3748216473,1,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978901,640,1,2,84,14,bx0cdmzr2gwr70ez72dorx82p,1,51.1,81.4,2022-08-31T20:40:44.628Z,2022-09-01T07:38:43Z,3748216599,213,0.3,3748999495,178,,3748216593,140,69.4,3748216591,56,Left,3748216595,141,89.5,3748216597,212,20.0,3748216589,3,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978907,641,49,2,84,16,bx0cdmzr2gwr70ez72dorx82p,1,65.8,90,2022-08-31T20:40:46.353Z,2022-09-01T07:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978917,642,1,2,84,17,bx0cdmzr2gwr70ez72dorx82p,1,66.7,93.2,2022-08-31T20:40:47.788Z,2022-09-01T07:38:41Z,3748999611,178,,3748216679,141,86.2,3748216675,56,Left,3748216683,213,4.0,3748216677,140,63.1,3748216681,212,6.1,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978927,643,1,2,84,18,bx0cdmzr2gwr70ez72dorx82p,1,62.2,84.1,2022-08-31T20:40:48.614Z,2022-09-01T07:38:41Z,3748216743,141,91.2,3748216737,56,Left,3748216745,212,6.2,3748216741,140,65.9,3748216747,213,0.9,3748999651,178,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978953,644,1,2,84,19,bx0cdmzr2gwr70ez72dorx82p,1,67,94.5,2022-08-31T20:40:49.338Z,2022-09-01T07:38:41Z,3748216877,213,4.2,3748216873,141,83.5,3748216871,140,62.9,3748216875,212,8.6,3748999695,178,,3748216869,56,Left,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453978977,645,1,2,84,23,bx0cdmzr2gwr70ez72dorx82p,1,67.8,66.3,2022-08-31T20:40:53.100Z,2022-09-01T07:38:38Z,3748217003,140,79.8,3748217005,141,22.8,3748217001,56,Center,3748217007,212,32.2,3749103979,1,,3748999743,178,,3748217009,213,5.1,3748216999,155,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979003,646,1,2,84,27,bx0cdmzr2gwr70ez72dorx82p,1,85,21.8,2022-08-31T20:40:57.666Z,2022-09-01T07:38:38Z,3748217141,141,24.6,3748217145,213,2.9,3748217137,56,Center,3748217143,212,8.7,3748217139,140,76.9,3748999775,178,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
