id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442896013,831,1,2,75,33,2b3mar72yy8d6uvat1ka6tn3r,1,8.7,63.8,2022-08-06T20:32:22.963Z,2022-08-07T03:54:06Z,3689222175,140,8.0,3689222177,141,39.7,3689222179,212,16.4,3689222173,56,Back,3689222181,213,4.7,3690143737,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896035,832,1,2,75,37,2b3mar72yy8d6uvat1ka6tn3r,1,7,38.7,2022-08-06T20:32:26.496Z,2022-08-07T03:54:05Z,3689222273,141,12.8,3690144067,178,,3689222269,140,12.4,3689222275,212,18.5,3689222277,213,5.0,3689222265,56,Back,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896055,833,1,2,75,40,2b3mar72yy8d6uvat1ka6tn3r,1,10.1,13.9,2022-08-06T20:32:29.437Z,2022-08-07T03:54:04Z,3689222383,213,0.9,3689222381,212,11.0,3690146793,178,,3689222379,141,26.8,3689222377,140,16.4,3689222375,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896061,834,1,2,75,42,2b3mar72yy8d6uvat1ka6tn3r,1,15,23.7,2022-08-06T20:32:31.454Z,2022-08-07T03:54:03Z,3689222427,213,4.4,3689222425,212,7.5,3690147009,178,,3689222419,56,Back,3689222423,141,13.4,3689222421,140,12.5,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896101,835,1,2,75,43,2b3mar72yy8d6uvat1ka6tn3r,1,8.6,11.9,2022-08-06T20:32:32.757Z,2022-08-07T03:54:03Z,3689222647,212,24.0,3690147209,178,,3689222645,141,23.1,3689222643,140,30.3,3689222649,213,0.3,3689222641,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896123,836,1,2,75,47,2b3mar72yy8d6uvat1ka6tn3r,1,26.9,14.6,2022-08-06T20:32:36.483Z,2022-08-07T03:54:01Z,3690147439,178,,3689222747,140,15.8,3689222755,212,12.0,3689222759,213,2.9,3689222751,141,18.9,3689222743,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896209,837,1,2,75,49,2b3mar72yy8d6uvat1ka6tn3r,1,16.7,19.7,2022-08-06T20:32:38.346Z,2022-08-07T03:54:00Z,3689223235,1,,3689223209,155,,3689223215,196,,3689223225,140,20.9,3689223231,212,43.1,3689223233,213,1.5,3690147597,178,,3689223221,56,Back,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3689223229,141,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896229,838,1,2,75,58,2b3mar72yy8d6uvat1ka6tn3r,1,35.6,83,2022-08-06T20:32:47.265Z,2022-08-07T03:53:58Z,3689223339,56,Back,3689223341,140,36.2,3689223343,141,67.0,3689223347,213,4.8,3690148083,178,,3689223345,212,10.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896263,839,1,2,75,59,2b3mar72yy8d6uvat1ka6tn3r,1,36.3,67.1,2022-08-06T20:32:49.134Z,2022-08-07T03:53:58Z,3689223539,213,4.9,3689223533,140,37.7,3689223531,56,Back,3690148375,178,,3689223535,141,52.7,3689223537,212,9.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896307,840,1,2,76,1,2b3mar72yy8d6uvat1ka6tn3r,1,39.1,54.3,2022-08-06T20:32:51.177Z,2022-08-07T03:53:57Z,3689223739,140,62.2,3689223743,141,33.7,3689223735,56,Center,3689223747,213,5.8,3690148527,178,,3689223745,212,28.0,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443078403,1497,67,2,76,3,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,32.8,2022-08-06T20:32:52.906Z,2022-08-07T03:53:57Z,3690237805,233,1121,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443078399,1121,67,2,76,3,17o35s8assv3kamxowzz77k4r,0,40.3,67.2,2022-08-06T20:32:52.907Z,2022-08-07T03:53:56Z,3690237845,233,1497,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896315,841,1,2,76,3,2b3mar72yy8d6uvat1ka6tn3r,0,59.5,34.3,2022-08-06T20:32:52.941Z,2022-08-07T03:53:56Z,3690150893,178,,3689223945,233,644,3689223761,212,2.6,3689223763,213,6.1,3689223949,286,,3689223943,236,,3689223755,56,Center,3689223757,140,61.9,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,3689223759,141,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896341,644,74,2,76,3,17o35s8assv3kamxowzz77k4r,1,40.5,66.8,2022-08-06T20:32:52.987Z,2022-08-07T03:53:55Z,3689223901,56,Back,3689223903,285,,3689223981,233,841,3690151065,178,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896385,646,49,2,76,4,17o35s8assv3kamxowzz77k4r,1,42.7,60.4,2022-08-06T20:32:53.626Z,2022-08-07T03:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896361,645,1,2,76,4,17o35s8assv3kamxowzz77k4r,0,42.4,61.7,2022-08-06T20:32:53.794Z,2022-08-07T03:53:55Z,3689224047,141,91.8,3689224049,212,20.8,3689224051,213,1.4,3689224043,56,Back,3690151499,178,,3689224045,140,45.7,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896373,842,1,2,76,5,2b3mar72yy8d6uvat1ka6tn3r,1,57.4,37,2022-08-06T20:32:54.255Z,2022-08-07T03:53:54Z,3689224105,140,55.8,3689224107,141,4.0,3689224111,213,4.6,3689224103,56,Right,3689224109,212,22.5,3690152377,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896399,844,49,2,76,8,2b3mar72yy8d6uvat1ka6tn3r,1,52.3,4.2,2022-08-06T20:32:57.216Z,2022-08-07T03:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896395,843,1,2,76,9,2b3mar72yy8d6uvat1ka6tn3r,1,54.6,5.6,2022-08-06T20:32:58.872Z,2022-08-07T03:53:53Z,3689224235,213,6.3,3689224233,212,14.5,3689224231,141,5.3,3689224227,140,68.4,3690152809,178,,3689224223,56,Right,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896413,845,1,2,76,10,2b3mar72yy8d6uvat1ka6tn3r,1,63.9,6.4,2022-08-06T20:32:59.626Z,2022-08-07T03:53:53Z,3689224353,141,6.1,3689224351,140,62.8,3689224349,56,Right,3690152997,178,,3689224355,212,1.2,3689224357,213,3.3,3689224367,156,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896427,846,1,2,76,13,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,10.3,2022-08-06T20:33:02.965Z,2022-08-07T03:53:51Z,3690153225,178,,3689224413,141,6.9,3689224411,140,58.1,3689224409,56,Right,3689224417,213,5.6,3689224415,212,3.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442931155,1006,1,2,76,14,2b3mar72yy8d6uvat1ka6tn3r,1,53.5,8,2022-08-06T20:33:03.701Z,2022-08-07T03:53:51Z,3690153571,178,,3689418335,141,28.8,3689418339,213,0.8,3689418333,140,65.9,3689418331,56,Center,3689418337,212,19.2,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896485,847,1,2,76,16,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,20.4,2022-08-06T20:33:05.376Z,2022-08-07T03:53:50Z,3689224721,213,5.9,3689224713,56,Right,3689224719,212,18.2,3689224717,141,10.6,3690154075,178,,3689224715,140,72.2,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896489,848,3,2,76,20,2b3mar72yy8d6uvat1ka6tn3r,0,79.4,23.7,2022-08-06T20:33:09.336Z,2022-08-07T03:53:48Z,3689224741,286,,3689224739,56,Center,3690154859,178,,3689224871,233,647,3689419051,465,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896511,647,7,2,76,20,17o35s8assv3kamxowzz77k4r,0,20.6,76.3,2022-08-06T20:33:09.662Z,2022-08-07T03:53:48Z,3690155097,178,,3689224847,233,848,3689224841,285,,3689419371,385,,3689224839,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896573,849,1,2,76,23,2b3mar72yy8d6uvat1ka6tn3r,1,90.4,25.9,2022-08-06T20:33:12.337Z,2022-08-07T03:53:47Z,3690155417,178,,3689225183,141,54.0,3689225181,140,95.3,3689225179,56,Center,3689225185,212,19.8,3689225177,155,,3689225175,2,,3689226041,210,15,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,3689226043,154,,3689225187,213,1.3,3689419515,224,,1,3689419517,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896575,850,15,2,76,24,2b3mar72yy8d6uvat1ka6tn3r,1,94.2,57.5,2022-08-06T20:33:14.116Z,2022-08-07T03:53:47Z,3689226067,103,19.6,3689226061,55,849,3689226069,146,96.2,3689225857,328,,3689226055,78,,3689225199,22,,3689225853,17,,3689225851,15,,d3dv3vc71981v5oems59892sq,Nuno Mendes,3689226065,102,50.2,3689225203,56,Center,3689225861,233,648,,3690155633,388,,3689226057,29,3689226059,154,3689226071,147,,,,,,,,,,,48.3,,,,,,,,
2442896565,648,10,2,76,25,17o35s8assv3kamxowzz77k4r,1,2.5,47.4,2022-08-06T20:33:14.335Z,2022-08-07T04:14:29Z,3689225747,179,,3689225127,173,,3689225865,233,850,3689225133,56,Back,3689225131,182,,3689421081,377,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896585,649,6,2,76,26,17o35s8assv3kamxowzz77k4r,0,2.9,47.8,2022-08-06T20:33:15.447Z,2022-08-07T02:18:31Z,3689225247,73,,3689225245,56,Back,3689225295,233,851,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442896577,851,6,2,76,26,2b3mar72yy8d6uvat1ka6tn3r,1,97.1,52.2,2022-08-06T20:33:15.447Z,2022-08-07T02:18:32Z,3689225223,56,Center,3689225225,73,,3689225279,233,649,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897167,853,18,2,77,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:34:05.383Z,2022-08-07T02:18:55Z,3689228359,44,Defender,3689228361,59,25,3689228429,55,854,3689228357,42,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897175,854,19,2,77,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:34:05.384Z,2022-08-07T02:18:56Z,3689228393,42,,3689228399,59,14,3689228403,293,1,3689228401,292,5,3689228407,55,853,3689228397,145,3,3689228405,44,Midfielder,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897207,855,18,2,77,25,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:34:14.547Z,2022-08-07T02:19:08Z,3689228583,42,,3689228619,55,856,3689228585,44,Midfielder,3689228587,59,19,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897209,856,19,2,77,25,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:34:14.548Z,2022-08-07T02:19:09Z,3689228597,292,8,3689228595,59,44,3689228603,55,855,3689228601,44,Forward,3689228593,145,10,3689228599,293,2,3689228589,42,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897473,857,1,2,77,48,2b3mar72yy8d6uvat1ka6tn3r,1,99.6,99.3,2022-08-06T20:34:37.265Z,2022-08-07T02:19:14Z,3689229977,1,,3689229975,213,4.5,3689229959,2,,3689229973,212,39.9,3689229971,141,41.9,3689229965,223,,3690157859,178,,3689229967,56,Center,779rrkp47akkd5usq53begatx,Neymar,3689229963,155,,3689229969,140,91.7,3689229961,6,,,3689422071,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897491,858,1,2,77,50,2b3mar72yy8d6uvat1ka6tn3r,0,91.7,40,2022-08-06T20:34:39.257Z,2022-08-07T03:53:46Z,3689230071,140,96.2,3689230079,212,8.1,3690158057,388,,3689230083,213,5.3,3689230063,3,,3689230067,56,Center,3689230075,141,30.3,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897533,650,12,2,77,52,17o35s8assv3kamxowzz77k4r,1,5.2,66.2,2022-08-06T20:34:41.438Z,2022-08-07T03:53:46Z,3689230269,141,87.3,3689230273,213,0.6,3689230271,212,26.7,3690158221,178,,3689230265,56,Back,3689230267,140,26.7,3689230319,15,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897593,859,1,2,77,57,2b3mar72yy8d6uvat1ka6tn3r,1,77.1,10.1,2022-08-06T20:34:46.440Z,2022-08-07T03:53:45Z,3689230627,56,Right,3689230631,141,17.0,3689230633,212,16.1,3689230635,213,0.3,3689230629,140,91.8,3690158421,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897603,860,1,2,77,59,2b3mar72yy8d6uvat1ka6tn3r,0,91.3,15.6,2022-08-06T20:34:48.268Z,2022-08-07T03:53:44Z,3689230697,213,1.3,3690158621,178,,3689230695,212,21.0,3689230685,2,,3689230689,56,Center,3689230691,140,96.4,3689230693,141,45.5,3689423211,224,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,3689423213,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897631,651,12,2,78,0,17o35s8assv3kamxowzz77k4r,1,4.3,57.7,2022-08-06T20:34:49.268Z,2022-08-07T03:53:44Z,3689230805,56,Back,3689230849,15,,3689230811,212,9.6,3689230813,213,0.7,3689230807,140,11.0,3689230809,141,67.2,3690159177,388,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897635,861,61,2,78,1,2b3mar72yy8d6uvat1ka6tn3r,0,92,28.9,2022-08-06T20:34:51.213Z,2022-08-07T03:53:43Z,3690159655,178,,3689230829,56,Center,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897643,652,49,2,78,2,17o35s8assv3kamxowzz77k4r,1,10.5,74.4,2022-08-06T20:34:51.862Z,2022-08-07T03:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443079755,1147,67,2,78,2,17o35s8assv3kamxowzz77k4r,1,9.3,77.6,2022-08-06T20:34:51.892Z,2022-08-07T03:53:42Z,3690244399,233,1562,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443079747,1562,67,2,78,2,2b3mar72yy8d6uvat1ka6tn3r,0,90.7,22.4,2022-08-06T20:34:51.893Z,2022-08-07T03:53:42Z,3690244427,233,1147,,,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898029,655,61,2,78,3,17o35s8assv3kamxowzz77k4r,1,9.8,75.2,2022-08-06T20:34:52.843Z,2022-08-07T03:53:41Z,3689232907,56,Back,3690160895,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898047,656,61,2,78,4,17o35s8assv3kamxowzz77k4r,1,6.9,77.3,2022-08-06T20:34:53.331Z,2022-08-07T03:53:41Z,3689232983,56,Back,3690161181,178,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897665,862,3,2,78,5,2b3mar72yy8d6uvat1ka6tn3r,0,93,13.3,2022-08-06T20:34:54.267Z,2022-08-07T03:44:29Z,3689242023,233,653,3689425397,465,,3689230995,286,,3689230993,56,Right,3690161315,178,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897687,653,7,2,78,5,17o35s8assv3kamxowzz77k4r,1,7,86.7,2022-08-06T20:34:54.411Z,2022-08-07T03:44:30Z,3690161527,178,,3689231075,285,,3689425459,383,,3689241997,233,862,3689231071,56,Back,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899125,671,43,2,78,6,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T20:34:55.950Z,2022-08-06T21:54:45Z,3689238645,56,Back,3689426091,144,61,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897701,654,1,2,78,7,17o35s8assv3kamxowzz77k4r,0,18.1,98.5,2022-08-06T20:34:56.903Z,2022-08-07T03:53:40Z,3690161777,178,,3689231173,140,40.7,3689231171,56,Back,3689231179,213,5.6,3689231175,141,72.6,3689231177,212,29.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897709,863,49,2,78,9,2b3mar72yy8d6uvat1ka6tn3r,1,61.9,25,2022-08-06T20:34:58.668Z,2022-08-07T03:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897721,864,1,2,78,9,2b3mar72yy8d6uvat1ka6tn3r,1,61.7,23.6,2022-08-06T20:34:58.941Z,2022-08-07T03:53:39Z,3689231265,213,4.1,3689231257,56,Right,3689231263,212,6.3,3689231261,141,15.8,3689231259,140,58.4,3690162317,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897735,865,1,2,78,12,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,13.7,2022-08-06T20:35:01.286Z,2022-08-07T03:53:39Z,3690162465,178,,3689231329,213,0.9,3689231323,140,62.9,3689231321,56,Center,3689231327,212,11.6,3689231325,141,27.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897755,866,1,2,78,13,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,22.9,2022-08-06T20:35:02.337Z,2022-08-07T03:53:38Z,3689231425,213,0.0,3690162741,178,,3689231417,56,Center,3689231419,140,66.8,3689231423,212,8.7,3689231421,141,23.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897767,867,1,2,78,13,2b3mar72yy8d6uvat1ka6tn3r,1,62.8,20.6,2022-08-06T20:35:03.026Z,2022-08-07T03:53:38Z,3690163081,178,,3689231491,141,11.3,3689231493,212,9.2,3689231489,140,56.4,3689231495,213,3.9,3689231487,56,Right,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897859,868,1,2,78,16,2b3mar72yy8d6uvat1ka6tn3r,1,54.6,12.4,2022-08-06T20:35:05.296Z,2022-08-07T03:53:37Z,3689232005,140,37.5,3689232007,141,49.9,3689232011,213,2.2,3689232003,56,Back,3689232009,212,31.2,3690163367,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897893,869,1,2,78,19,2b3mar72yy8d6uvat1ka6tn3r,1,40.7,49.6,2022-08-06T20:35:08.616Z,2022-08-07T03:53:36Z,3689232165,141,72.6,3689232167,212,20.2,3689232161,56,Center,3689232169,213,0.9,3689232163,140,52.8,3690163731,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897913,870,1,2,78,23,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,69.5,2022-08-06T20:35:12.916Z,2022-08-07T03:53:35Z,3689232291,56,Center,3689232299,213,5.1,3689232293,140,62.6,3689232297,212,20.5,3690164165,178,,3689232295,141,41.8,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897931,871,1,2,78,24,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,45.3,2022-08-06T20:35:13.976Z,2022-08-07T03:53:34Z,3689232395,56,Back,3689232397,140,46.5,3690164321,178,,3689232399,141,56.3,3689232403,213,2.6,3689232401,212,14.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897957,872,1,2,78,27,2b3mar72yy8d6uvat1ka6tn3r,1,47.3,56.2,2022-08-06T20:35:16.716Z,2022-08-07T03:53:34Z,3689232561,141,50.4,3689232563,212,6.7,3689232559,140,52.5,3690164489,178,,3689232565,213,5.7,3689232557,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442897999,873,1,2,78,30,2b3mar72yy8d6uvat1ka6tn3r,1,50.3,49.5,2022-08-06T20:35:19.333Z,2022-08-07T03:53:33Z,3689232769,140,49.4,3689232773,212,15.3,3689232771,141,27.0,3689232775,213,4.7,3690164791,178,,3689232767,56,Back,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898031,874,1,2,78,33,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,27.7,2022-08-06T20:35:22.453Z,2022-08-07T03:53:32Z,3689232921,213,1.7,3689232913,56,Back,3689232919,212,13.4,3689232915,140,48.1,3690165001,178,,3689232917,141,47.3,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898065,875,1,2,78,35,2b3mar72yy8d6uvat1ka6tn3r,1,50.7,48.7,2022-08-06T20:35:24.891Z,2022-08-07T03:53:31Z,3689233089,140,49.5,3689233091,141,61.7,3689233093,212,8.9,3690165309,178,,3689233095,213,1.7,3689233087,56,Back,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898075,876,1,2,78,38,2b3mar72yy8d6uvat1ka6tn3r,1,50.2,62.3,2022-08-06T20:35:27.251Z,2022-08-07T03:53:30Z,3689233179,212,21.1,3689233173,56,Center,3690165529,178,,3689233181,213,0.1,3689233175,140,70.3,3689233177,141,64.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
