id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2469065757,769,27,2,72,14,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:31:20.173Z,2022-10-08T21:05:00Z,3828433171,233,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066357,560,28,2,72,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:04.673Z,2022-10-08T21:05:07Z,3828445625,233,770,3828435853,55,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066951,770,28,2,72,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:32:04.673Z,2022-10-08T21:05:06Z,3828445589,233,560,3828439051,55,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066547,561,18,2,73,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:27.232Z,2022-10-09T00:28:19Z,3828437003,55,562,3828436937,44,Forward,3828436935,42,,3828436939,59,14,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066553,562,19,2,73,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:27.233Z,2022-10-09T00:28:19Z,3828436977,55,561,3828572295,293,2,3828572293,292,7,3828436965,42,,3828436969,145,7,3828436973,59,2,3828436975,44,Midfielder,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066733,565,43,2,73,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:33.459Z,2022-10-08T16:37:15Z,3828437937,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 1e77it93nx78uu157mmksd71l, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 67q7ve9vse4m2nb82j2z1clhx, 2hujd2bwvb0wtxdna6c0xb2z9, bm1utly0qt2kaexijsu2p2tw5, 5fvzbq3mstt7eatkjpodbvpm2, 2fa3vmp34mwrthdiehnaxnnqh, 1lbgavu1rxlrfg14062suwyj9, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, 91g10pv6w3bd0rw6p4t3hcui2, 84ikqi9s3lng1mo4lxwq210wl, bi49lcldxz8jubp72kgeke2y2, 1xawzpx3vp3b7wqx6w5avdb6x",3828437947,194,bm1utly0qt2kaexijsu2p2tw5,3828437941,59,"1, 20, 3, 8, 25, 21, 2, 6, 18, 7, 5, 15, 16, 22, 23, 27, 29",3828437943,130,2,3828437939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3828459433,144,40,3828437945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066647,563,18,2,73,33,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:38.345Z,2022-10-09T00:28:32Z,3828437545,59,11,3828437543,44,Forward,3828437541,41,,3828437597,55,564,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066651,564,19,2,73,33,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:32:38.346Z,2022-10-09T00:28:32Z,3828437571,44,Forward,3828572891,293,2,3828572887,292,9,3828437569,59,18,3828437573,55,563,3828437563,41,,3828437567,145,9,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066979,771,1,2,73,36,27xvwccz8kpmqsefjv2b2sc0o,1,33.9,63.6,2022-10-08T16:32:41.921Z,2022-10-08T23:05:52Z,3828439233,141,27.4,3828439231,140,45.6,3828439239,213,5.2,3828439225,5,,3828439227,152,,3828443917,189,,3828439229,56,Back,3828439235,212,27.5,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,3829578783,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067053,772,1,2,73,41,27xvwccz8kpmqsefjv2b2sc0o,1,49.5,21.7,2022-10-08T16:32:46.297Z,2022-10-08T23:05:51Z,3829579001,178,,3828439597,141,32.9,3828439593,56,Center,3828439595,140,58.4,3828439599,212,12.1,3828439601,213,0.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067059,773,1,2,73,42,27xvwccz8kpmqsefjv2b2sc0o,0,63.9,34.5,2022-10-08T16:32:47.393Z,2022-10-08T23:05:51Z,3828451373,212,18.1,3828451371,141,9.1,3828451365,155,,3828451369,140,69.2,3828451375,213,5.0,3829579245,178,,3828451367,56,Right,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067027,566,1,2,73,43,6xjy1q2m55iiwe8g1r1yffbc9,1,25.5,89.3,2022-10-08T16:32:49.216Z,2022-10-08T23:05:50Z,3828439477,140,40.9,3828439473,3,,3829579399,178,,3828439483,213,6.1,3828439479,141,84.4,3828439481,212,16.5,3828439475,56,Back,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067039,567,44,2,73,46,6xjy1q2m55iiwe8g1r1yffbc9,1,39.9,83.2,2022-10-08T16:32:51.398Z,2022-10-08T23:05:50Z,3828454107,233,774,3828439561,56,Back,3828439563,285,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067065,774,44,2,73,46,27xvwccz8kpmqsefjv2b2sc0o,0,60.1,16.8,2022-10-08T16:32:51.399Z,2022-10-08T23:05:50Z,3828454055,286,,3828454185,233,567,3828454053,56,Right,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067049,568,61,2,73,46,6xjy1q2m55iiwe8g1r1yffbc9,1,40.7,81.2,2022-10-08T16:32:51.437Z,2022-10-08T23:05:49Z,3829580607,388,,3828439587,56,Back,3829580605,15,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067075,569,49,2,73,47,6xjy1q2m55iiwe8g1r1yffbc9,1,36.5,84,2022-10-08T16:32:52.888Z,2022-10-08T23:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067099,570,1,2,73,47,6xjy1q2m55iiwe8g1r1yffbc9,0,36.7,84.1,2022-10-08T16:32:52.937Z,2022-10-08T23:05:49Z,3828439753,140,70.3,3829580965,178,,3828439751,56,Center,3828439759,213,6.1,3828439755,141,75.3,3828439763,1,,3828439757,212,35.8,3828440085,157,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067171,777,1,2,73,50,27xvwccz8kpmqsefjv2b2sc0o,1,35.9,27.8,2022-10-08T16:32:55.440Z,2022-10-08T23:05:48Z,3829581179,388,,3828440175,213,6.2,3828440169,140,45.0,3828440165,3,,3828440171,141,26.2,3828440173,212,9.6,3828440167,56,Back,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067201,778,1,2,73,52,27xvwccz8kpmqsefjv2b2sc0o,1,44.7,27.3,2022-10-08T16:32:57.355Z,2022-10-08T23:05:48Z,3828440299,3,,3828440307,212,14.7,3828440305,141,5.8,3828440309,213,4.8,3828440301,56,Back,3829581339,178,,3828440303,140,45.8,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067207,779,49,2,73,53,27xvwccz8kpmqsefjv2b2sc0o,1,45.3,6.7,2022-10-08T16:32:59.235Z,2022-10-08T23:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067255,780,1,2,73,56,27xvwccz8kpmqsefjv2b2sc0o,1,52.5,8.6,2022-10-08T16:33:01.631Z,2022-10-08T23:05:46Z,3829581605,178,,3828440591,212,4.5,3828440587,140,53.3,3828440593,213,1.4,3828440585,56,Right,3828440589,141,15.1,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067299,781,1,2,73,58,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,18.5,2022-10-08T16:33:03.589Z,2022-10-08T23:05:46Z,3828440841,213,1.6,3828440833,140,51.6,3828440843,1,,3829581651,178,,3828440839,212,32.9,3828440829,56,Center,3828440837,141,66.8,3828440827,155,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067337,782,1,2,74,2,27xvwccz8kpmqsefjv2b2sc0o,1,52.3,73,2022-10-08T16:33:07.424Z,2022-10-08T23:05:45Z,3828441063,140,58.0,3828441061,56,Left,3829581883,178,,3828441065,141,91.7,3828441069,213,1.1,3828441067,212,14.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067369,783,1,2,74,5,27xvwccz8kpmqsefjv2b2sc0o,1,57.9,92.7,2022-10-08T16:33:10.347Z,2022-10-08T23:05:44Z,3828441233,141,83.3,3829582023,178,,3828441231,140,71.1,3828441229,56,Left,3828441235,212,15.3,3828441237,213,5.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067411,784,1,2,74,6,27xvwccz8kpmqsefjv2b2sc0o,1,73.4,80.9,2022-10-08T16:33:11.936Z,2022-10-08T23:05:44Z,3828441469,212,9.8,3829582123,178,,3828441471,213,1.1,3828441465,140,77.5,3828441463,56,Left,3828441467,141,93.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067435,785,1,2,74,11,27xvwccz8kpmqsefjv2b2sc0o,1,81.2,88.7,2022-10-08T16:33:17.174Z,2022-10-08T23:05:42Z,3828441641,56,Left,3828441643,140,70.7,3829582319,178,,3828441649,213,3.0,3828441645,141,90.2,3828441647,212,11.1,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067479,786,2,2,74,14,27xvwccz8kpmqsefjv2b2sc0o,1,71.3,89.1,2022-10-08T16:33:19.473Z,2022-10-08T23:05:41Z,3828443657,7,8ni13k73i9xusj01utdmqk7h1,3829155777,224,,3829582497,178,,3828441901,1,,3828441891,56,Center,3828441887,2,,3828441893,140,94.4,3829155781,72,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3828441895,141,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067705,574,55,2,74,14,6xjy1q2m55iiwe8g1r1yffbc9,1,15.9,48.6,2022-10-08T16:33:19.474Z,2022-10-08T23:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067481,787,43,2,74,18,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:33:23.279Z,2022-10-08T16:33:49Z,3828441917,249,0,3828441907,22,0,3828443587,144,39,3828441911,56,Center,3828441909,16,0,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067487,571,43,2,74,18,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:33:24.116Z,2022-10-08T16:33:40Z,3828441939,173,0,3828441945,56,Back,3828443115,144,63,3828441941,178,0,3828441943,182,0,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067501,788,43,2,74,19,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:33:24.926Z,2022-10-08T16:33:47Z,3828442027,63,0,3828443495,144,39,3828442029,56,Center,3828442035,250,0,3828442025,22,0,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067511,572,43,2,74,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:33:26.325Z,2022-10-08T16:33:42Z,3828442083,56,Back,3828442081,94,0,3828443235,144,10,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067703,573,43,2,74,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:33:27.501Z,2022-10-08T16:33:43Z,3828442997,233,789,3828443289,144,44,3828442973,285,0,3828442971,56,Back,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067535,789,43,2,74,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:33:27.502Z,2022-10-08T16:33:45Z,3828442209,286,0,3828443377,144,44,3828442207,56,Center,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067917,575,1,2,74,48,6xjy1q2m55iiwe8g1r1yffbc9,0,13.5,66.3,2022-10-08T16:33:54.131Z,2022-10-08T23:05:41Z,3828444055,141,59.7,3828444045,5,,3828444047,155,,3828444051,56,Center,3829582769,178,,3828444053,140,67.8,3828444061,1,,3828444059,213,6.2,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3828444057,212,57.2,3828444049,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067949,790,61,2,74,52,27xvwccz8kpmqsefjv2b2sc0o,0,32.5,34.9,2022-10-08T16:33:58.138Z,2022-10-08T23:05:40Z,3829582991,388,,3828444229,56,Back,3829582989,15,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067979,576,1,2,74,54,6xjy1q2m55iiwe8g1r1yffbc9,1,70,71.2,2022-10-08T16:33:59.452Z,2022-10-08T23:05:40Z,3828444411,56,Center,3828444413,140,64.7,3828444409,3,,3829573315,388,,3828444419,213,3.7,3828444415,141,66.4,3828444417,212,6.5,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067999,577,1,2,74,56,6xjy1q2m55iiwe8g1r1yffbc9,1,66.9,76.9,2022-10-08T16:34:01.369Z,2022-10-08T23:05:39Z,3829584557,178,,3828444487,212,11.4,3828444489,213,2.1,3828444485,141,91.7,3828444481,56,Left,3828444483,140,61.7,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068025,578,1,2,74,58,6xjy1q2m55iiwe8g1r1yffbc9,1,62.1,96.5,2022-10-08T16:34:03.683Z,2022-10-08T23:05:39Z,3828444621,141,69.6,3829584817,178,,3828444623,212,19.1,3828444625,213,4.4,3828444619,140,57.0,3828444617,56,Center,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068047,579,1,2,75,0,6xjy1q2m55iiwe8g1r1yffbc9,1,59.2,77,2022-10-08T16:34:05.815Z,2022-10-08T23:05:38Z,3828444757,212,6.0,3828444759,213,3.2,3828444755,141,76.1,3828444751,56,Center,3829523767,178,,3828444753,140,53.5,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068075,580,1,2,75,2,6xjy1q2m55iiwe8g1r1yffbc9,1,55.4,72.4,2022-10-08T16:34:07.815Z,2022-10-08T23:05:37Z,3828444917,213,4.0,3828444911,140,44.5,3828444913,141,52.8,3828444909,56,Back,3829523789,178,,3828444915,212,17.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068101,581,1,2,75,5,6xjy1q2m55iiwe8g1r1yffbc9,1,44.9,47.5,2022-10-08T16:34:10.422Z,2022-10-08T23:05:36Z,3828445097,212,16.6,3829523807,178,,3828445093,140,52.8,3828445091,56,Center,3828445099,213,5.2,3828445095,141,26.4,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068129,582,1,2,75,7,6xjy1q2m55iiwe8g1r1yffbc9,0,52.5,18,2022-10-08T16:34:12.859Z,2022-10-08T23:05:35Z,3828445269,140,63.0,3829523815,178,,3828445271,141,10.0,3828445273,212,12.3,3828445275,213,5.8,3828445267,56,Right,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269229,1289,67,2,75,8,27xvwccz8kpmqsefjv2b2sc0o,1,36.2,92.2,2022-10-08T16:34:13.897Z,2022-10-08T23:05:35Z,3829572907,233,885,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269225,885,67,2,75,8,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,7.8,2022-10-08T16:34:13.898Z,2022-10-08T23:05:35Z,3829572919,233,1289,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068191,791,8,2,75,8,27xvwccz8kpmqsefjv2b2sc0o,1,36,91.5,2022-10-08T16:34:13.899Z,2022-10-08T23:05:34Z,3829523819,178,,3829165171,385,,3828445583,56,Back,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068131,583,43,2,75,10,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:34:15.958Z,2022-10-08T16:34:36Z,3828445285,56,Right,3828446605,144,61,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068183,584,5,2,75,11,6xjy1q2m55iiwe8g1r1yffbc9,1,56.8,-0.8,2022-10-08T16:34:16.982Z,2022-10-08T20:41:15Z,3828445709,233,792,3828445545,56,Right,3828445547,347,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068201,792,5,2,75,11,27xvwccz8kpmqsefjv2b2sc0o,0,43.2,100.8,2022-10-08T16:34:16.982Z,2022-10-08T20:41:15Z,3828445811,233,584,3828445663,347,,3828445661,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068225,585,1,2,75,15,6xjy1q2m55iiwe8g1r1yffbc9,1,56.4,0,2022-10-08T16:34:21.024Z,2022-10-08T23:05:34Z,3828445793,56,Right,3828445791,107,,3828445799,212,24.9,3828445795,140,78.9,3828445797,141,10.6,3828445803,1,,3828445801,213,0.3,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068245,586,1,2,75,18,6xjy1q2m55iiwe8g1r1yffbc9,1,78.2,2.6,2022-10-08T16:34:23.804Z,2022-10-08T23:05:34Z,3828445919,141,14.4,3828445915,56,Right,3828445913,3,,3829523869,178,,3828445923,213,0.7,3828445921,212,12.9,3828445917,140,87.8,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068253,587,61,2,75,19,6xjy1q2m55iiwe8g1r1yffbc9,0,81.7,10.8,2022-10-08T16:34:24.707Z,2022-10-08T23:05:33Z,3829523889,178,,3828445967,56,Right,,,,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068265,793,49,2,75,21,27xvwccz8kpmqsefjv2b2sc0o,1,8.2,89,2022-10-08T16:34:26.480Z,2022-10-08T23:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068289,794,1,2,75,23,27xvwccz8kpmqsefjv2b2sc0o,0,3.7,99,2022-10-08T16:34:28.815Z,2022-10-08T23:05:31Z,3828446285,233,588,3828446189,141,97.4,3828446187,140,7.1,3828446289,286,,3828446185,56,Back,3828446283,236,,3829523925,178,,3828446193,213,6.0,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,3828446191,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068291,588,74,2,75,23,6xjy1q2m55iiwe8g1r1yffbc9,1,95.7,0.1,2022-10-08T16:34:28.898Z,2022-10-08T23:05:31Z,3828446343,233,794,3829523935,178,,3828446233,56,Right,3828446235,285,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068309,589,5,2,75,23,6xjy1q2m55iiwe8g1r1yffbc9,0,95.4,-1,2022-10-08T16:34:29.232Z,2022-10-08T20:41:18Z,3828446909,233,795,3828446327,56,Right,3828446329,347,,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068411,795,5,2,75,23,27xvwccz8kpmqsefjv2b2sc0o,1,4.6,101,2022-10-08T16:34:29.232Z,2022-10-08T20:41:18Z,3828446791,56,Back,3828446817,233,589,3828446793,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068539,796,1,2,75,35,27xvwccz8kpmqsefjv2b2sc0o,1,5.5,100,2022-10-08T16:34:40.355Z,2022-10-08T23:05:31Z,3828447511,213,4.9,3828447505,140,7.1,3828447509,212,11.7,3828447499,107,,3828447503,56,Back,3828447507,141,83.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068541,797,1,2,75,36,27xvwccz8kpmqsefjv2b2sc0o,0,3.9,87.2,2022-10-08T16:34:42.148Z,2022-10-08T23:05:30Z,3828447517,140,4.8,3829523989,178,,3828447521,212,9.5,3828447523,213,1.5,3828447515,56,Back,3828447519,141,100.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069065,590,5,2,75,37,6xjy1q2m55iiwe8g1r1yffbc9,1,94.8,-1.4,2022-10-08T16:34:42.982Z,2022-10-08T20:41:19Z,3828450249,347,,3828450273,233,798,3828450247,56,Right,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068549,798,5,2,75,37,27xvwccz8kpmqsefjv2b2sc0o,0,5.2,101.4,2022-10-08T16:34:42.982Z,2022-10-08T20:41:19Z,3828447581,347,,3828447579,56,Back,3828450373,233,590,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068839,799,18,2,76,2,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:35:07.363Z,2022-10-08T20:41:20Z,3828449187,55,800,3828449133,42,,3828449141,59,29,3828449137,44,Defender,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
