id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496597589,527,5,2,67,57,17o35s8assv3kamxowzz77k4r,1,-0.9,50.3,2023-01-11T19:26:31.808Z,2023-01-11T23:57:15Z,3973829331,56,Back,3973829333,346,,3973829375,233,789,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597597,789,5,2,67,57,z1wbqtd0fz5t5eezjvrbld3h,0,100.9,49.7,2023-01-11T19:26:31.808Z,2023-01-11T23:57:15Z,3973829361,346,,3973829359,56,Center,3973829379,233,527,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597843,528,1,2,68,28,17o35s8assv3kamxowzz77k4r,1,5.7,54.9,2023-01-11T19:27:02.881Z,2023-01-12T03:33:03Z,3973830593,56,Left,3973830595,140,51.7,3973830597,141,85.9,3973830591,124,,3973830607,74,,3973830601,213,0.4,3973830599,212,52.7,3973830603,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597851,529,1,2,68,31,17o35s8assv3kamxowzz77k4r,0,51.3,83,2023-01-11T19:27:05.461Z,2023-01-12T03:33:03Z,3974101161,168,,3973830663,213,5.2,3973830661,212,11.1,3973830657,140,55.8,3973830655,56,Center,3973830653,3,,3973830659,141,68.2,3974182813,388,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597857,791,4,2,68,33,z1wbqtd0fz5t5eezjvrbld3h,1,40.3,29,2023-01-11T19:27:07.477Z,2023-01-12T03:33:02Z,3973830709,233,530,3973830699,13,,3973830701,294,,3973830707,286,,3973830703,56,Back,3973830705,152,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597853,530,4,2,68,33,17o35s8assv3kamxowzz77k4r,0,59.7,71,2023-01-11T19:27:07.478Z,2023-01-12T03:33:02Z,3973830727,233,791,3973830671,56,Center,3973830675,285,,3973830673,152,,3973830669,294,,3974182865,388,,3973830667,13,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597871,792,1,2,68,38,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,38.8,2023-01-11T19:27:12.521Z,2023-01-12T03:33:01Z,3973830779,5,,3973830789,212,12.6,3974182907,178,,3973830787,141,48.5,3973830781,152,,3973830791,213,2.6,3973830785,140,32.1,3973830783,56,Back,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597921,793,1,2,68,39,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,45.8,2023-01-11T19:27:13.681Z,2023-01-12T03:33:01Z,3973831009,140,39.1,3974182917,178,,3973831007,56,Back,3973831011,141,41.2,3973831013,212,4.1,3973831015,213,5.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597961,794,1,2,68,46,z1wbqtd0fz5t5eezjvrbld3h,1,57.1,62.5,2023-01-11T19:27:21.275Z,2023-01-12T03:32:58Z,3973831199,213,1.1,3973831191,56,Left,3974182951,178,,3973831197,212,23.5,3973831195,141,93.2,3973831193,140,67.3,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597969,795,1,2,68,49,z1wbqtd0fz5t5eezjvrbld3h,0,66.9,97.5,2023-01-11T19:27:24.121Z,2023-01-12T03:32:57Z,3974280043,1,,3973831265,140,82.2,3973831263,56,Center,3973831267,141,54.9,3973831261,155,,3973831271,213,5.2,3973831269,212,33.1,3974182979,178,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496649389,739,49,2,68,50,17o35s8assv3kamxowzz77k4r,1,20.4,39.9,2023-01-11T19:27:25.383Z,2023-01-12T03:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598003,531,1,2,68,51,17o35s8assv3kamxowzz77k4r,1,20.5,40.1,2023-01-11T19:27:25.496Z,2023-01-12T03:32:56Z,3973831421,213,0.5,3974183041,178,,3973831423,1,,3973831411,157,,3973831417,141,53.3,3973831413,56,Back,3973831415,140,38.1,3973831419,212,20.5,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598019,532,44,2,68,53,17o35s8assv3kamxowzz77k4r,1,42,56.4,2023-01-11T19:27:28.050Z,2023-01-12T03:32:56Z,3973831519,56,Back,3973831521,285,,3973831523,233,796,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597991,796,44,2,68,53,z1wbqtd0fz5t5eezjvrbld3h,0,58,43.6,2023-01-11T19:27:28.051Z,2023-01-12T03:32:55Z,3973831527,233,532,3973831371,286,,3973831369,56,Center,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598049,534,1,2,68,56,17o35s8assv3kamxowzz77k4r,1,45.4,51.6,2023-01-11T19:27:31.089Z,2023-01-12T03:32:53Z,3973831675,56,Center,3973831681,141,67.2,3974183131,178,,3973831679,140,62.5,3973835331,155,,3973832795,212,20.9,3973832797,213,0.5,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598021,533,43,2,68,57,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T19:27:32.092Z,2023-01-11T21:25:46Z,3974103769,144,49,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598097,535,1,2,69,4,17o35s8assv3kamxowzz77k4r,1,87.3,73.4,2023-01-11T19:27:38.836Z,2023-01-12T03:32:51Z,3973831929,213,5.2,3973831923,140,92.4,3973831925,141,60.0,3973831927,212,10.6,3973831921,56,Center,3974183157,178,,3973837565,210,15,3973837567,154,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598099,536,15,2,69,5,17o35s8assv3kamxowzz77k4r,1,94.6,57.5,2023-01-11T19:27:40.208Z,2023-01-12T03:32:50Z,3973837585,146,97,3973837579,102,50.6,3973837569,78,,3973837573,154,,3973837581,103,3.2,3973831935,22,,3973837601,233,797,3973837583,214,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3973837571,29,,3973831939,56,Center,,3973831937,61,3974183197,178,3973837419,72,,,,3973837575,55,3973837587,147,53.5,535,,,,,,,,,,,,,
2496598093,797,10,2,69,5,z1wbqtd0fz5t5eezjvrbld3h,1,3.2,46.4,2023-01-11T19:27:40.382Z,2023-01-12T03:32:49Z,3974105175,376,,3973833023,389,,3973833025,183,,3973833755,174,,3973831899,56,Back,3973837605,233,536,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598181,798,12,2,69,7,z1wbqtd0fz5t5eezjvrbld3h,1,2.4,49,2023-01-11T19:27:41.843Z,2023-01-12T03:32:49Z,3974183249,178,,3973832419,212,30.9,3973832421,213,1.4,3973832413,56,Back,3973832415,140,7.8,3973832417,141,93.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598167,537,1,2,69,19,17o35s8assv3kamxowzz77k4r,1,71,0.3,2023-01-11T19:27:53.594Z,2023-01-12T03:32:45Z,3973832347,56,Right,3973832349,140,68.4,3974183315,178,,3973832355,213,1.9,3973832353,212,9.7,3973832351,141,14.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598177,538,1,2,69,21,17o35s8assv3kamxowzz77k4r,1,72,8.7,2023-01-11T19:27:55.893Z,2023-01-12T03:32:44Z,3973832391,56,Right,3973832407,213,1.5,3973832403,212,7.4,3973832395,140,72.3,3973832399,141,19.5,3974183343,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598191,539,1,2,69,22,17o35s8assv3kamxowzz77k4r,0,76.9,20.7,2023-01-11T19:27:56.553Z,2023-01-12T03:32:43Z,3973832453,140,76.7,3973832455,141,10.6,3973832457,212,6.9,3973832451,56,Right,3974183381,178,,3973832459,213,4.7,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598187,799,8,2,69,22,z1wbqtd0fz5t5eezjvrbld3h,1,21.3,89.5,2023-01-11T19:27:57.102Z,2023-01-12T03:32:43Z,3974183447,388,,3974106045,385,,3973832437,56,Back,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598207,540,5,2,69,25,17o35s8assv3kamxowzz77k4r,1,74.3,-1.4,2023-01-11T19:27:59.579Z,2023-01-11T23:59:45Z,3973832515,347,,3973832513,56,Right,3973832535,233,800,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598195,800,5,2,69,25,z1wbqtd0fz5t5eezjvrbld3h,0,25.7,101.4,2023-01-11T19:27:59.579Z,2023-01-11T23:59:45Z,3973832555,233,540,3973832469,347,,3973832467,56,Back,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598307,541,1,2,69,36,17o35s8assv3kamxowzz77k4r,1,69.3,0,2023-01-11T19:28:10.597Z,2023-01-12T03:50:24Z,3973833121,213,1.5,3973833093,107,,3973833097,56,Right,3973833105,140,70.1,3973833117,212,10.2,3973833111,141,14.1,3974108905,189,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496650529,740,1,2,69,41,17o35s8assv3kamxowzz77k4r,1,65.1,23.4,2023-01-11T19:28:15.798Z,2023-01-12T03:32:42Z,3974110069,56,Back,3974110073,141,45.0,3974110075,212,23.7,3974110077,213,2.5,3974183565,388,,3974110071,140,47.4,3974110067,3,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598369,542,1,2,69,44,17o35s8assv3kamxowzz77k4r,1,46.6,45.4,2023-01-11T19:28:18.859Z,2023-01-12T03:32:41Z,3973833409,56,Center,3973833407,155,,3973833415,212,20.0,3973833413,141,68.8,3973833417,213,0.9,3973833411,140,58.1,3974183717,178,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598379,543,1,2,69,46,17o35s8assv3kamxowzz77k4r,0,56.6,69,2023-01-11T19:28:21.190Z,2023-01-12T03:32:41Z,3973833467,155,,3973833475,212,21.1,3973833473,141,47.0,3974183741,178,,3973833469,56,Center,3973833471,140,70.8,3973833477,213,5.5,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598391,801,1,2,69,48,z1wbqtd0fz5t5eezjvrbld3h,0,27.5,54.6,2023-01-11T19:28:23.185Z,2023-01-12T03:32:40Z,3973833519,213,0.0,3974183769,388,,3973833517,212,11.8,3973833511,56,Back,3973833513,140,38.7,3973833515,141,55.1,3973833509,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598433,544,1,2,69,52,17o35s8assv3kamxowzz77k4r,1,61.7,40,2023-01-11T19:28:26.470Z,2023-01-12T03:32:39Z,3974183787,178,,3973833735,141,8.6,3973833733,140,58.0,3973833737,212,21.7,3973833731,56,Right,3973833739,213,4.5,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598451,545,1,2,69,54,17o35s8assv3kamxowzz77k4r,1,55.6,15.2,2023-01-11T19:28:29.063Z,2023-01-12T03:32:38Z,3973833831,141,26.8,3973833835,213,0.7,3973833833,212,12.0,3973833827,56,Center,3974183821,178,,3973833829,140,64.2,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598463,546,1,2,69,56,17o35s8assv3kamxowzz77k4r,1,64.9,21.5,2023-01-11T19:28:31.222Z,2023-01-12T03:32:37Z,3973833911,141,6.8,3973833915,213,5.3,3973833913,212,11.8,3974183851,178,,3973833909,140,70.9,3973833907,56,Right,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598471,547,1,2,69,59,17o35s8assv3kamxowzz77k4r,0,74,4.4,2023-01-11T19:28:33.809Z,2023-01-12T03:32:35Z,3973833947,213,0.5,3973833941,140,91.4,3973833945,212,20.9,3973833943,141,19.4,3974183897,178,,3973833939,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598469,802,49,2,70,1,z1wbqtd0fz5t5eezjvrbld3h,1,8.1,80.2,2023-01-11T19:28:35.845Z,2023-01-12T03:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598497,803,4,2,70,2,z1wbqtd0fz5t5eezjvrbld3h,1,2.4,79.8,2023-01-11T19:28:36.965Z,2023-01-12T03:32:34Z,3973834099,56,Back,3973834101,152,,3973834105,285,,3973834103,265,,3973834097,13,,3973834125,233,548,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598491,548,4,2,70,2,17o35s8assv3kamxowzz77k4r,0,97.6,20.2,2023-01-11T19:28:36.966Z,2023-01-12T03:32:33Z,3973834079,152,,3973834081,265,,3973834071,13,,3973834083,286,,3973834075,56,Right,3974183997,178,,3973834135,233,803,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598629,804,1,2,70,21,z1wbqtd0fz5t5eezjvrbld3h,1,14,83.4,2023-01-11T19:28:55.980Z,2023-01-12T03:32:33Z,3973834847,5,,3974184045,178,,3973834849,152,,3973834855,141,70.8,3973834853,140,4.8,3973885909,189,,3973834851,56,Back,3973834857,212,12.9,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3973834859,213,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598641,805,1,2,70,23,z1wbqtd0fz5t5eezjvrbld3h,1,8.2,70.8,2023-01-11T19:28:57.730Z,2023-01-12T03:32:32Z,3973834951,212,8.4,3974184083,178,,3973834953,213,0.5,3973834949,141,77.1,3973834945,56,Back,3973834947,140,15.1,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598649,806,1,2,70,25,z1wbqtd0fz5t5eezjvrbld3h,1,16.6,78.5,2023-01-11T19:28:59.845Z,2023-01-12T03:32:31Z,3973835007,212,10.8,3974184143,178,,3973835001,56,Back,3973835005,141,85.7,3973835003,140,25.8,3973835009,213,0.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598667,807,1,2,70,29,z1wbqtd0fz5t5eezjvrbld3h,1,27.8,81.9,2023-01-11T19:29:04.032Z,2023-01-12T03:32:30Z,3973835107,56,Back,3973835109,140,28.7,3973835115,213,4.8,3973835113,212,19.0,3973835111,141,54.0,3974184201,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598691,808,1,2,70,34,z1wbqtd0fz5t5eezjvrbld3h,1,34.9,40.6,2023-01-11T19:29:09.348Z,2023-01-12T03:32:27Z,3973835259,56,Back,3974184357,178,,3973835263,141,3.4,3973835265,212,28.6,3973835267,213,5.2,3973835261,140,47.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598711,809,1,2,70,38,z1wbqtd0fz5t5eezjvrbld3h,1,46,2.8,2023-01-11T19:29:13.160Z,2023-01-12T03:32:25Z,3973835359,141,17.0,3973835355,56,Back,3973835357,140,43.1,3974184387,178,,3973835361,212,10.1,3973835363,213,1.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598715,810,1,2,70,40,z1wbqtd0fz5t5eezjvrbld3h,1,43.3,19.7,2023-01-11T19:29:15.320Z,2023-01-12T03:32:25Z,3973835413,140,48.3,3973835415,141,27.7,3974184419,178,,3973835411,56,Back,3973835417,212,7.6,3973835419,213,0.8,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598731,811,1,2,70,41,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,31.2,2023-01-11T19:29:16.108Z,2023-01-12T03:32:24Z,3973835481,141,20.4,3973835477,56,Back,3974184463,178,,3973835483,212,8.3,3973835485,213,4.2,3973835479,140,45.8,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598759,812,1,2,70,45,z1wbqtd0fz5t5eezjvrbld3h,1,47.2,28.3,2023-01-11T19:29:19.677Z,2023-01-12T03:32:22Z,3973835629,56,Back,3973835631,140,42.2,3973835637,213,1.8,3973835635,212,22.5,3973835633,141,60.5,3974184489,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598781,813,1,2,70,47,z1wbqtd0fz5t5eezjvrbld3h,1,43.4,63.3,2023-01-11T19:29:22.343Z,2023-01-12T03:32:21Z,3973835743,213,0.9,3973835741,212,28.7,3974184515,178,,3973835737,140,61.3,3973835735,56,Left,3973835739,141,95.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598795,814,1,2,70,53,z1wbqtd0fz5t5eezjvrbld3h,1,64.8,91,2023-01-11T19:29:28.325Z,2023-01-12T03:32:19Z,3974184539,178,,3973835809,213,5.1,3973835801,56,Center,3973835807,212,14.6,3973835805,141,71.1,3973835803,140,69.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598815,815,1,2,70,55,z1wbqtd0fz5t5eezjvrbld3h,1,70.3,75.3,2023-01-11T19:29:30.204Z,2023-01-12T03:32:18Z,3973835923,213,0.4,3973835921,212,15.9,3974184555,178,,3973835915,56,Left,3973835917,140,84.2,3973835919,141,84.4,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598825,816,1,2,71,0,z1wbqtd0fz5t5eezjvrbld3h,1,75.5,98.3,2023-01-11T19:29:35.434Z,2023-01-12T03:32:15Z,3974184599,178,,3973835979,140,71.7,3973835985,213,4.4,3973835983,212,14.8,3973835981,141,77.3,3973835977,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598847,817,1,2,71,3,z1wbqtd0fz5t5eezjvrbld3h,1,66.2,76.8,2023-01-11T19:29:37.909Z,2023-01-12T03:32:14Z,3974184619,178,,3973836097,213,4.7,3973836091,140,65.8,3973836093,141,43.9,3973836095,212,22.4,3973836089,56,Center,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598865,818,1,2,71,6,z1wbqtd0fz5t5eezjvrbld3h,1,61.7,34.4,2023-01-11T19:29:40.896Z,2023-01-12T03:32:14Z,3973836155,140,68.2,3973836153,56,Right,3973836157,141,3.8,3973836159,212,21.9,3974184635,178,,3973836161,213,5.0,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598889,819,1,2,71,9,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,3.1,2023-01-11T19:29:43.899Z,2023-01-12T03:32:13Z,3973836279,141,13.7,3974184645,178,,3973836281,212,9.4,3973836277,140,63.3,3973836283,213,2.3,3973836275,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598905,820,1,2,71,12,z1wbqtd0fz5t5eezjvrbld3h,1,66.2,22.6,2023-01-11T19:29:47.422Z,2023-01-12T03:32:11Z,3973836367,56,Right,3973836371,141,11.1,3974184667,178,,3973836369,140,69.1,3973836375,213,5.1,3973836373,212,8.4,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598915,549,45,2,71,15,17o35s8assv3kamxowzz77k4r,0,26.3,81.7,2023-01-11T19:29:49.542Z,2023-01-12T03:32:09Z,3973836439,285,,3973836515,233,821,3973836437,56,Back,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598929,821,3,2,71,15,z1wbqtd0fz5t5eezjvrbld3h,1,73.7,18.3,2023-01-11T19:29:49.542Z,2023-01-12T03:32:09Z,3973836497,286,,3973836495,56,Right,3974184681,178,,3973836511,233,549,3974115119,465,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598947,822,1,2,71,19,z1wbqtd0fz5t5eezjvrbld3h,1,83.9,20.8,2023-01-11T19:29:53.850Z,2023-01-12T03:32:07Z,3973836583,141,24.7,3973836585,212,2.7,3973836587,213,1.7,3973836581,140,83.5,3973836579,56,Center,3974184695,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598957,823,1,2,71,21,z1wbqtd0fz5t5eezjvrbld3h,1,80.8,18.1,2023-01-11T19:29:56.446Z,2023-01-12T03:32:05Z,3973836649,213,5.9,3973836647,212,14.3,3973836641,56,Right,3974184749,178,,3973836645,141,9.4,3973836643,140,93.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598961,824,1,2,71,23,z1wbqtd0fz5t5eezjvrbld3h,0,90.8,7.1,2023-01-11T19:29:58.359Z,2023-01-12T03:32:05Z,3974116033,20,,3973836691,213,0.8,3973836683,56,Right,3973836685,140,94.9,3974184763,178,,3973836679,2,,3973836687,141,13.2,3973836681,155,,xrh2szvp5808no7zm1et2zf9,H. Traoré,3973836689,212,6.0,3974116269,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599695,569,61,2,71,23,17o35s8assv3kamxowzz77k4r,1,8.4,87.3,2023-01-11T19:29:58.430Z,2023-01-12T03:32:04Z,3973840879,56,Back,3974184847,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598983,550,12,2,71,24,17o35s8assv3kamxowzz77k4r,1,6.9,66.6,2023-01-11T19:29:59.262Z,2023-01-12T03:32:04Z,3974184879,178,,3973836839,141,54.2,3973836833,140,14.5,3973836829,56,Back,3973836847,213,5.5,3973836843,212,11.6,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598989,825,1,2,71,25,z1wbqtd0fz5t5eezjvrbld3h,1,87,42.5,2023-01-11T19:30:00.360Z,2023-01-12T03:32:04Z,3973839713,154,,3973836889,141,33.0,3973836887,140,84.2,3973836893,213,4.3,3973836885,56,Center,3973836891,212,7.1,3974184929,388,,3973839709,210,15,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598993,826,15,2,71,27,z1wbqtd0fz5t5eezjvrbld3h,1,82.7,32.8,2023-01-11T19:30:01.678Z,2023-01-12T03:32:03Z,3973839731,102,50.6,3973838653,82,,3974184955,178,,3973838649,20,,3973839721,78,,3973839741,230,96.6,3973836915,22,,3973839735,328,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,3973839725,154,,3974276143,18,,,3973839739,147,3973836919,56,3973839737,146,88.2,35.9,Center,3973839727,55,3973839733,103,19,825,3973839743,231,3973839723,29,,3973839813,233,551,,,,47.4,
