id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521991735,636,1,2,67,16,75qj99fhg5c0ztj2tva5u4uii,1,61.9,11.5,2023-03-18T21:25:32.548Z,2023-03-19T05:27:19Z,4107683757,140,64.8,4108319727,178,,4107684261,210,13,4107683763,213,1.3,4107683761,212,10.6,4107683759,141,26.4,4107683755,56,Center,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2522136087,1405,83,2,67,19,3xedluek08t2ka7oypwuullcn,1,28.2,69.4,2023-03-18T21:25:35.748Z,2023-03-19T05:27:16Z,4108476963,399,447389,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991737,637,13,2,67,21,75qj99fhg5c0ztj2tva5u4uii,1,84.5,32,2023-03-18T21:25:38.166Z,2023-03-19T05:27:15Z,4107683775,63,,4107684311,230,97.6,4107684313,231,47.4,4107684297,75,,4107684305,102,38.0,4107684299,29,,4107684309,215,,4107683773,22,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,4107684301,55,636,4107683917,20,4107683777,56,Center,4107684307,103,,12.5,4108320331,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991745,638,5,2,67,22,75qj99fhg5c0ztj2tva5u4uii,0,101.5,41.7,2023-03-18T21:25:39.114Z,2023-03-19T01:32:21Z,4107683821,346,,4107684029,233,649,4107683819,56,Center,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991783,649,5,2,67,22,3xedluek08t2ka7oypwuullcn,1,-1.5,58.3,2023-03-18T21:25:39.114Z,2023-03-19T01:32:21Z,4107684005,346,,4107684003,56,Back,4107684015,233,638,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992191,639,18,2,68,2,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T21:26:19.211Z,2023-03-19T01:32:27Z,4107686147,59,10,4107686143,42,,4107686189,55,640,4107686145,44,Midfielder,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992197,640,19,2,68,2,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T21:26:19.212Z,2023-03-19T01:32:27Z,4107686175,292,9,4107686181,55,639,4107686179,44,Forward,4107686171,145,10,4107686173,59,24,4107686167,42,,4107686177,293,2,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992257,641,18,2,68,3,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T21:26:20.376Z,2023-03-19T01:32:32Z,4107686485,55,642,4107686431,59,7,4107686427,42,,4107686429,44,Forward,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992265,642,19,2,68,3,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T21:26:20.377Z,2023-03-19T01:32:33Z,4107686473,44,Forward,4107686471,293,1,4107686465,145,9,4107686469,292,9,4107686461,42,,4107686475,55,641,4107686467,59,19,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992433,652,1,2,68,16,3xedluek08t2ka7oypwuullcn,1,3,42,2023-03-18T21:26:33.185Z,2023-03-19T05:27:14Z,4107687389,56,Back,4107687401,237,,4107687397,213,1.0,4107687395,212,31.6,4107687391,140,19.5,4107687387,124,,4107687393,141,80.9,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992471,653,1,2,68,23,3xedluek08t2ka7oypwuullcn,1,24.2,71.7,2023-03-18T21:26:39.814Z,2023-03-19T05:27:12Z,4107687567,140,21.9,4107687575,1,,4107687569,141,24.6,4107687571,212,32.1,4107687565,56,Back,4107687573,213,4.6,4108321399,178,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992511,654,1,2,68,26,3xedluek08t2ka7oypwuullcn,1,25.8,22.3,2023-03-18T21:26:43.330Z,2023-03-19T05:27:11Z,4107687777,213,1.3,4107687775,212,18.6,4107687769,56,Back,4107687771,140,30.0,4107687773,141,48.8,4108321979,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992531,655,1,2,68,30,3xedluek08t2ka7oypwuullcn,1,27.7,49.7,2023-03-18T21:26:46.680Z,2023-03-19T05:27:09Z,4107687889,141,24.4,4107687885,56,Back,4107687887,140,29.4,4107687891,212,17.3,4108322143,178,,4107687893,213,4.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992575,656,1,2,68,32,3xedluek08t2ka7oypwuullcn,1,33.3,17.6,2023-03-18T21:26:49.383Z,2023-03-19T05:27:07Z,4107688101,212,62.5,4107688103,213,6.3,4107688083,155,,4107688097,141,15.8,4107688105,1,,4107688087,56,Right,4108322345,178,,4107688091,140,92.8,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992625,657,1,2,68,42,3xedluek08t2ka7oypwuullcn,0,84.4,6.1,2023-03-18T21:26:59.253Z,2023-03-19T05:27:06Z,4107688431,56,Center,4107688437,212,17.0,4107688433,140,97.0,4108322519,178,,4107688435,141,21.8,4107688439,213,0.7,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992637,643,8,2,68,43,75qj99fhg5c0ztj2tva5u4uii,1,7.9,80.3,2023-03-18T21:27:00.319Z,2023-03-19T05:27:05Z,4107906551,383,,4108323419,178,,4107688489,56,Back,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992645,644,49,2,68,44,75qj99fhg5c0ztj2tva5u4uii,1,2.1,83.1,2023-03-18T21:27:01.214Z,2023-03-19T05:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992647,645,50,2,68,45,75qj99fhg5c0ztj2tva5u4uii,1,1.4,90.6,2023-03-18T21:27:01.855Z,2023-03-19T05:27:04Z,4107688529,56,Back,4107688663,233,658,4107688531,285,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992671,658,7,2,68,45,3xedluek08t2ka7oypwuullcn,1,98.6,9.4,2023-03-18T21:27:02.232Z,2023-03-19T05:27:03Z,4107688635,286,,4107688633,56,Right,4107688657,233,645,4107688631,167,,4108323969,178,,4107906651,385,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992657,646,5,2,68,46,75qj99fhg5c0ztj2tva5u4uii,1,-0.8,92.5,2023-03-18T21:27:03.075Z,2023-03-19T01:33:42Z,4107688577,346,,4107688575,56,Back,4107688671,233,659,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992675,659,5,2,68,46,3xedluek08t2ka7oypwuullcn,0,100.8,7.5,2023-03-18T21:27:03.075Z,2023-03-19T01:33:42Z,4107688677,233,646,4107688641,56,Right,4107688643,346,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992795,647,1,2,68,54,75qj99fhg5c0ztj2tva5u4uii,1,1.4,62.7,2023-03-18T21:27:10.823Z,2023-03-19T05:27:03Z,4107689293,56,Back,4107689291,124,,4107689295,140,16.4,4107689299,212,31.5,4107689305,237,,4107689297,141,22.5,4107689301,213,5.2,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992825,648,1,2,69,2,75qj99fhg5c0ztj2tva5u4uii,1,22.5,15.8,2023-03-18T21:27:19.078Z,2023-03-19T05:27:01Z,4107689497,212,18.4,4108324685,178,,4107689493,140,14.5,4107689491,56,Back,4107689499,213,2.0,4107689495,141,39.8,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992841,649,1,2,69,5,75qj99fhg5c0ztj2tva5u4uii,1,15.7,45.8,2023-03-18T21:27:21.672Z,2023-03-19T05:27:00Z,4107689597,213,2.7,4108324813,178,,4107689589,56,Back,4107689591,140,4.2,4107689593,141,55.2,4107689595,212,13.7,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992903,650,1,2,69,6,75qj99fhg5c0ztj2tva5u4uii,0,5.2,54.2,2023-03-18T21:27:22.893Z,2023-03-19T05:27:00Z,4107689917,140,40.7,4107689915,56,Back,4108324853,178,,4107689925,1,,4107689919,141,34.0,4107689923,213,5.9,4107689913,157,,4107689921,212,39.7,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992913,660,3,2,69,12,3xedluek08t2ka7oypwuullcn,0,64.4,66.8,2023-03-18T21:27:29.529Z,2023-03-19T05:26:59Z,4107690005,56,Center,4108325771,178,,4107907167,465,,4107691629,286,,4107693299,233,651,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992945,651,7,2,69,13,75qj99fhg5c0ztj2tva5u4uii,0,35.6,33.2,2023-03-18T21:27:29.608Z,2023-03-19T05:26:59Z,4107690135,285,,4107690133,56,Back,4107907243,385,,4108326017,178,,4107690143,233,660,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993249,666,43,2,69,13,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:27:30.445Z,2023-03-18T21:28:14Z,4107691983,144,49,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992933,661,3,2,69,14,3xedluek08t2ka7oypwuullcn,0,65.5,54.7,2023-03-18T21:27:31.285Z,2023-03-19T05:26:58Z,4107690075,56,Center,4107690331,233,652,4108326607,178,,4107907489,465,,4107690077,286,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992973,652,7,2,69,14,75qj99fhg5c0ztj2tva5u4uii,0,34.5,45.3,2023-03-18T21:27:31.412Z,2023-03-19T05:26:58Z,4107690273,56,Back,4107690275,285,,4107907641,385,,4107690307,233,661,4108448039,389,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992947,662,49,2,69,16,3xedluek08t2ka7oypwuullcn,1,62.9,50.4,2023-03-18T21:27:32.905Z,2023-03-19T05:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993005,663,1,2,69,17,3xedluek08t2ka7oypwuullcn,1,63.4,53,2023-03-18T21:27:33.880Z,2023-03-19T05:26:57Z,4108327903,178,,4107690459,140,66.7,4107690461,141,88.4,4107690455,56,Left,4107690463,212,24.3,4107690465,213,1.4,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993031,664,1,2,69,23,3xedluek08t2ka7oypwuullcn,0,77.7,75.5,2023-03-18T21:27:40.451Z,2023-03-19T05:26:54Z,4107690577,56,Center,4107690583,212,12.6,4107690579,140,89.7,4107690581,141,74.7,4108328221,178,,4107690585,213,6.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993037,653,8,2,69,24,75qj99fhg5c0ztj2tva5u4uii,1,16,25.6,2023-03-18T21:27:41.115Z,2023-03-19T05:26:54Z,4108328367,178,,4107690611,56,Back,4107907831,385,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993055,654,6,2,69,26,75qj99fhg5c0ztj2tva5u4uii,0,4.8,23.1,2023-03-18T21:27:43.076Z,2023-03-19T01:35:22Z,4107690763,233,665,4107690691,56,Back,4107690709,73,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993049,665,6,2,69,26,3xedluek08t2ka7oypwuullcn,1,95.2,76.9,2023-03-18T21:27:43.076Z,2023-03-19T01:35:22Z,4107690653,56,Center,4107690751,233,654,4107690655,73,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993427,667,1,2,70,9,3xedluek08t2ka7oypwuullcn,0,99.3,99.5,2023-03-18T21:28:26.183Z,2023-03-19T01:35:27Z,4107692811,141,12.5,4107692809,140,100.0,4107692813,212,59.2,4107692805,223,,4107692891,345,,4107692801,6,,4107692803,155,,4107692815,213,4.7,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,4107692817,1,,4107908079,20,4107692807,56,Right,4107692799,2,,,4108328923,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993425,655,5,2,70,14,75qj99fhg5c0ztj2tva5u4uii,1,-0.9,80.8,2023-03-18T21:28:30.824Z,2023-03-19T01:35:30Z,4107692793,346,,4107692843,233,668,4107692791,56,Back,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993429,668,5,2,70,14,3xedluek08t2ka7oypwuullcn,0,100.9,19.2,2023-03-18T21:28:30.824Z,2023-03-19T01:35:29Z,4107692821,346,,4107692869,233,655,4107692819,56,Right,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993621,669,18,2,70,40,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:28:57.385Z,2023-03-19T01:35:46Z,4107693789,42,,4107693833,55,670,4107693791,44,Midfielder,4107693793,59,28,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993623,670,19,2,70,40,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:28:57.386Z,2023-03-19T01:35:47Z,4107693809,145,7,4107693823,293,2,4107693813,59,18,4107693803,42,,4107693829,55,669,4107693819,292,9,4107693827,44,Forward,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993751,671,18,2,70,57,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:29:14.203Z,2023-03-19T01:35:57Z,4107694553,42,,4107694555,44,Midfielder,4107694557,59,20,4107694587,55,672,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993755,672,19,2,70,57,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:29:14.204Z,2023-03-19T01:35:58Z,4107694583,55,671,4107694575,59,10,4107694581,44,Midfielder,4107694579,293,4,4107694569,42,,4107694573,145,10,4107694577,292,7,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996713,713,40,2,70,58,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T21:29:15.200Z,2023-03-19T04:46:27Z,4107710567,30,"25cggz2egeqce47yijxadsslx, 7izciy79i6d6h7usfr8mcmh91, bt4yy465bb33u7phdhnlr6pcl, qt2jl9zxkj4lxqzeydbb6hg5, 4t4u4725escxjm2gwz5e7lpsl, 4ezld812zytvbokz97jwycgkp, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, eolso19u03zxw2pca2i95v4dl, bzmxjsk1tr4p2n7hwakvfomei, 1ad3itgiwcnyw3o9wplhah2hh, b4lc7czw7al6g7a7qzcqzya22, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp, 4yxo8gwnou3m7jh6ph8lkuw44",4107710577,194,3h62hv3ksrnl7n7di2b080y51,4107710575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4107710573,130,10,4107710571,59,"30, 7, 29, 21, 24, 4, 26, 8, 11, 18, 10, 3, 6, 13, 16, 23, 25, 36",4107710569,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993939,657,1,2,71,11,75qj99fhg5c0ztj2tva5u4uii,0,3,54.7,2023-03-18T21:29:27.575Z,2023-03-19T05:44:32Z,4107696417,213,0.2,4107695529,56,Left,4107695539,1,,4107695525,124,,4107695533,141,80.8,4107696421,237,,4107696413,212,77.2,4107695531,140,74.6,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993953,673,1,2,71,16,3xedluek08t2ka7oypwuullcn,0,31.1,12.5,2023-03-18T21:29:33.034Z,2023-03-19T05:26:53Z,4108331445,178,,4107695611,213,3.8,4107695609,212,3.1,4107695613,1,,4107695605,140,28.8,4107695601,157,,4107695603,56,Back,4107695607,141,9.7,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994037,674,4,2,71,16,3xedluek08t2ka7oypwuullcn,1,31,11.7,2023-03-18T21:29:33.142Z,2023-03-19T05:26:52Z,4107696089,10,,4107696893,233,658,4107696091,56,Back,4107696093,152,,4107696095,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994155,658,4,2,71,16,75qj99fhg5c0ztj2tva5u4uii,0,69,88.3,2023-03-18T21:29:33.143Z,2023-03-19T05:26:52Z,4107696921,233,674,4107696657,152,,4107696655,56,Left,4107696659,286,,4108332943,178,,4107696653,10,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994117,675,1,2,71,35,3xedluek08t2ka7oypwuullcn,1,30.2,9.8,2023-03-18T21:29:51.664Z,2023-03-19T05:26:51Z,4107696487,56,Back,4107696495,213,1.7,4107696481,155,,4107696483,196,,4107696489,140,25.1,4107696493,212,44.9,4107696491,141,75.3,4107696497,1,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,4107696479,5,,4108333637,178,4107696485,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994141,676,1,2,71,39,3xedluek08t2ka7oypwuullcn,1,30.9,69,2023-03-18T21:29:55.627Z,2023-03-19T05:26:51Z,4108333835,178,,4107696597,56,Back,4107696601,141,92.0,4107696599,140,39.6,4107696603,212,18.1,4107696605,213,1.0,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994173,677,1,2,71,41,3xedluek08t2ka7oypwuullcn,1,39,94.6,2023-03-18T21:29:57.725Z,2023-03-19T05:26:50Z,4107696713,140,32.6,4108333957,178,,4107696711,56,Back,4107696715,141,82.1,4107696719,213,4.0,4107696717,212,10.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994223,678,1,2,71,44,3xedluek08t2ka7oypwuullcn,1,28.7,79.1,2023-03-18T21:30:00.703Z,2023-03-19T05:26:49Z,4108334113,178,,4107697017,213,4.6,4107697015,212,21.8,4107697013,141,47.2,4107697009,56,Back,4107697011,140,26.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994235,679,1,2,71,49,3xedluek08t2ka7oypwuullcn,1,25.3,42.4,2023-03-18T21:30:06.531Z,2023-03-19T05:26:47Z,4107697111,141,20.1,4107697109,140,29.0,4107697113,212,15.7,4108334199,178,,4107697115,213,5.0,4107697107,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994257,680,1,2,71,53,3xedluek08t2ka7oypwuullcn,1,22.4,26.3,2023-03-18T21:30:09.590Z,2023-03-19T05:26:46Z,4107697303,56,Back,4108334489,178,,4107697309,212,28.3,4107697305,140,8.5,4107697311,213,2.1,4107697307,141,62.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994259,681,61,2,71,56,3xedluek08t2ka7oypwuullcn,0,6.8,56.5,2023-03-18T21:30:12.823Z,2023-03-19T05:26:46Z,4108334795,178,,4107697321,56,Back,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994271,682,51,2,71,56,3xedluek08t2ka7oypwuullcn,1,6.9,56.6,2023-03-18T21:30:12.896Z,2023-03-19T05:26:45Z,4107697361,169,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994279,659,49,2,71,57,75qj99fhg5c0ztj2tva5u4uii,1,93.5,35.9,2023-03-18T21:30:14.135Z,2023-03-19T05:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994289,660,13,2,71,57,75qj99fhg5c0ztj2tva5u4uii,1,93.5,35.9,2023-03-18T21:30:14.138Z,2023-03-19T05:26:44Z,4108343165,178,,4107697429,22,,4107698233,230,94,4107698225,214,,4107698227,328,,4107697433,56,Center,4107697511,20,,4107698223,103,62.5,4lg41m643jf18dgax298bufpw,J. Bahoya,4107698221,102,47.4,4108721043,63,4107698219,74,,4107698229,458,,,4107698235,231,43.5,,,,,,,,,,,,,,,,,,,,,,,,,
2521994293,661,5,2,71,58,75qj99fhg5c0ztj2tva5u4uii,0,101.2,45.4,2023-03-18T21:30:14.827Z,2023-03-19T01:40:55Z,4107697449,346,,4107697487,233,683,4107697445,56,Center,,,,,,,,,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994287,683,5,2,71,58,3xedluek08t2ka7oypwuullcn,1,-1.2,54.6,2023-03-18T21:30:14.827Z,2023-03-19T01:40:57Z,4107697421,346,,4107697419,56,Back,4107697483,233,661,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994515,685,1,2,72,23,3xedluek08t2ka7oypwuullcn,1,3.5,42.4,2023-03-18T21:30:40.328Z,2023-03-19T05:26:44Z,4107698667,213,1.0,4107698657,124,,4107698659,56,Back,4107698661,140,7.4,4107698663,141,51.3,4107698653,189,,4107698671,237,,4107698665,212,7.3,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994547,686,1,2,72,31,3xedluek08t2ka7oypwuullcn,1,14,50.9,2023-03-18T21:30:48.183Z,2023-03-19T05:26:42Z,4107698845,212,55.5,4107698849,1,,4107698839,56,Right,4108343961,178,,4107698843,141,6.7,4107698841,140,58.4,4107698847,213,5.7,4107698837,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
