id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521808615,567,1,2,66,33,4aghw9tyi8ba3ju1ne83gmf9w,1,69.9,18.9,2023-03-18T17:35:02.292Z,2023-03-19T08:43:03Z,4108782663,178,,4106697201,141,3.2,4106697199,140,76.4,4106697203,212,12.7,4106697205,213,5.3,4106697197,56,Right,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808647,568,1,2,66,35,4aghw9tyi8ba3ju1ne83gmf9w,1,72.2,3.6,2023-03-18T17:35:04.160Z,2023-03-19T08:43:02Z,4106697303,56,Right,4106697307,141,10.9,4106697305,140,91.8,4106697311,213,0.2,4106697309,212,21.2,4108782755,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808659,569,1,2,66,38,4aghw9tyi8ba3ju1ne83gmf9w,0,94.8,8.3,2023-03-18T17:35:06.864Z,2023-03-19T08:43:02Z,4107553803,20,,4106697379,140,95.0,4106697381,141,32.1,4106697373,2,,4106697377,56,Center,4106697383,212,16.2,4107553799,224,,4106697385,213,1.6,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4108782863,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808663,717,12,2,66,38,be2k34rut1lz79jxenabttqlc,1,4.9,66.3,2023-03-18T17:35:07.619Z,2023-03-19T08:43:01Z,4106697405,140,0.0,4106697411,213,2.9,4106697409,212,7.0,4106697403,56,Back,4106697407,141,69.2,4106697435,167,,4108783015,178,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808681,570,6,2,66,41,4aghw9tyi8ba3ju1ne83gmf9w,1,98.2,31.4,2023-03-18T17:35:09.818Z,2023-03-19T06:07:21Z,4106697473,56,Center,4106697493,233,718,4106697475,75,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808667,718,6,2,66,41,be2k34rut1lz79jxenabttqlc,0,1.8,68.6,2023-03-18T17:35:09.818Z,2023-03-19T06:07:22Z,4106697511,233,570,4106697419,73,,4106697417,56,Back,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809007,571,1,2,67,5,4aghw9tyi8ba3ju1ne83gmf9w,0,99.5,0.5,2023-03-18T17:35:33.919Z,2023-03-19T06:08:10Z,4106699025,213,1.9,4106699017,56,Center,4106699019,140,91.7,4106699023,212,29.7,4106699021,141,42.5,4107559619,20,,4108784027,178,,4106699013,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106699015,224,,4106699011,6,4106699009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808979,719,44,2,67,6,be2k34rut1lz79jxenabttqlc,1,5.7,57.9,2023-03-18T17:35:35.289Z,2023-03-19T08:43:01Z,4106698865,56,Back,4106699079,233,572,4106698867,285,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809013,572,44,2,67,6,4aghw9tyi8ba3ju1ne83gmf9w,0,94.3,42.1,2023-03-18T17:35:35.290Z,2023-03-19T08:43:00Z,4106699059,286,,4106699057,56,Center,4106699083,233,719,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809005,720,12,2,67,6,be2k34rut1lz79jxenabttqlc,1,5.3,58.1,2023-03-18T17:35:35.309Z,2023-03-19T08:43:00Z,4106699005,212,21.2,4106699055,15,,4106699007,213,5.9,4106699003,141,46.8,4108784191,388,,4106699001,140,24.1,4106698999,56,Back,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809047,573,1,2,67,9,4aghw9tyi8ba3ju1ne83gmf9w,1,75.3,45.9,2023-03-18T17:35:37.884Z,2023-03-19T08:42:59Z,4106699221,140,65.3,4106699227,213,2.4,4106699223,141,59.7,4106699219,56,Center,4108784389,178,,4106699225,212,14.1,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809071,574,1,2,67,11,4aghw9tyi8ba3ju1ne83gmf9w,1,62.7,54.6,2023-03-18T17:35:40.522Z,2023-03-19T08:42:58Z,4106699351,140,89.4,4108784513,178,,4106699349,56,Center,4106699357,213,5.8,4106699353,141,33.1,4106699355,212,31.6,4106699343,155,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809123,575,1,2,67,13,4aghw9tyi8ba3ju1ne83gmf9w,1,84.3,35.8,2023-03-18T17:35:42.374Z,2023-03-19T08:42:57Z,4106700685,154,,4106699631,141,54.5,4106699625,3,,4106699635,213,1.0,4106700681,210,13,4106699633,212,14.7,4108784653,178,,4106699629,140,91.3,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4106699627,56,Center,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809129,576,13,2,67,14,4aghw9tyi8ba3ju1ne83gmf9w,1,88.8,50.8,2023-03-18T17:35:43.542Z,2023-03-19T08:42:57Z,4106700715,103,34.7,4106700693,29,,4106700071,25,,4106700721,328,,4106700697,154,,4108784921,178,,4106701749,108,,4106700709,102,37.8,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4106700719,215,,4106700723,230,4106700701,55,4106700725,231,,4106699653,17,,4106700689,75,50.2,575,97.3,,4106699655,56,4106700073,20,,,,,Center,,,,,,,,,,,,
2521809149,577,5,2,67,17,4aghw9tyi8ba3ju1ne83gmf9w,0,101.4,40.3,2023-03-18T17:35:45.818Z,2023-03-19T06:08:43Z,4106699749,346,,4106699789,233,721,4106699747,56,Center,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809113,721,5,2,67,17,be2k34rut1lz79jxenabttqlc,1,-1.4,59.7,2023-03-18T17:35:45.818Z,2023-03-19T06:08:44Z,4106699573,56,Back,4106699785,233,577,4106699575,346,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809397,722,1,2,67,27,be2k34rut1lz79jxenabttqlc,1,5.5,49.6,2023-03-18T17:35:56.169Z,2023-03-19T08:42:56Z,4106700977,56,Back,4106701165,189,,4106700975,124,,4106700981,141,61.4,4106700979,140,18.1,4106700985,213,0.5,4106700989,237,,4106700983,212,15.5,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809427,723,1,2,67,37,be2k34rut1lz79jxenabttqlc,1,24.2,56.1,2023-03-18T17:36:06.431Z,2023-03-19T08:42:55Z,4106701137,140,27.6,4106701141,212,14.7,4108785283,178,,4106701135,56,Back,4106701139,141,35.2,4106701143,213,5.0,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809533,724,1,2,67,40,be2k34rut1lz79jxenabttqlc,1,34.4,27.2,2023-03-18T17:36:09.749Z,2023-03-19T08:42:54Z,4106701501,141,34.3,4108785365,178,,4106701499,140,43.3,4106701503,212,10.5,4106701497,56,Back,4106701505,213,0.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809551,725,1,2,67,44,be2k34rut1lz79jxenabttqlc,1,51.8,21.1,2023-03-18T17:36:13.746Z,2023-03-19T08:42:52Z,4106701637,141,38.5,4108785493,178,,4106701633,56,Center,4106701641,213,0.7,4106701635,140,63.9,4106701639,212,17.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809585,726,1,2,67,46,be2k34rut1lz79jxenabttqlc,1,61.2,32.9,2023-03-18T17:36:15.751Z,2023-03-19T08:42:51Z,4106701803,213,1.9,4108785647,178,,4106701795,56,Center,4106701799,141,53.2,4106701801,212,14.6,4106701797,140,56.7,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809647,727,1,2,67,49,be2k34rut1lz79jxenabttqlc,1,60.5,54.3,2023-03-18T17:36:17.923Z,2023-03-19T08:42:50Z,4106702139,140,71.5,4106702135,56,Left,4106702151,213,1.1,4106702147,212,27.7,4106702143,141,91.3,4108785849,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809673,728,1,2,67,53,be2k34rut1lz79jxenabttqlc,1,80.5,77.3,2023-03-18T17:36:22.319Z,2023-03-19T08:42:48Z,4106702253,56,Center,4106702257,141,76.3,4106702259,212,8.4,4106702255,140,88.5,4106702263,213,6.2,4108785985,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809691,729,1,2,67,55,be2k34rut1lz79jxenabttqlc,1,89.2,78.8,2023-03-18T17:36:23.951Z,2023-03-19T08:27:32Z,4106702361,212,10.3,4106702357,140,95.5,4106702355,56,Center,4106702359,141,67.1,4106702363,213,5.4,4108786183,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809711,730,1,2,67,56,be2k34rut1lz79jxenabttqlc,0,96.2,67.9,2023-03-18T17:36:25.187Z,2023-03-19T08:42:48Z,4106702457,212,8.8,4106702453,140,96.9,4106702451,56,Center,4106702455,141,55.0,4108786725,389,,4106702459,213,4.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809717,578,12,2,67,56,4aghw9tyi8ba3ju1ne83gmf9w,1,3.4,41.4,2023-03-18T17:36:25.679Z,2023-03-19T08:42:47Z,4106702493,212,5.0,4106702487,56,Back,4106702495,213,3.5,4106702489,140,0.0,4106702541,167,,4108787185,178,,4106702491,141,38.6,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809729,579,6,2,67,57,4aghw9tyi8ba3ju1ne83gmf9w,0,0.8,42,2023-03-18T17:36:26.318Z,2023-03-19T06:10:11Z,4106702505,56,Back,4106702507,73,,4106703747,233,731,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809943,731,6,2,67,57,be2k34rut1lz79jxenabttqlc,1,99.2,58,2023-03-18T17:36:26.318Z,2023-03-19T06:10:11Z,4106703585,73,,4106703731,233,579,4106703583,56,Center,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521810239,732,1,2,68,30,be2k34rut1lz79jxenabttqlc,0,99.5,99.5,2023-03-18T17:36:59.078Z,2023-03-19T06:11:40Z,4106704907,224,,4106704903,6,,4106704921,1,,4106704911,140,88.4,4106704905,155,,4106704909,56,Center,4106704915,212,38.8,4106704901,2,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,4108789191,178,,4107567509,72,4106704917,213,4106704913,141,,,,,,,45.1,4.4,,,,,,,,,,,,,,,,,,,,,,,
2521810289,580,4,2,68,32,4aghw9tyi8ba3ju1ne83gmf9w,1,7.9,51.7,2023-03-18T17:37:01.101Z,2023-03-19T08:42:47Z,4106705175,294,,4106705179,152,,4106705181,285,,4106705177,56,Back,4106705923,233,733,4106705169,13,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521810315,733,4,2,68,32,be2k34rut1lz79jxenabttqlc,0,92.1,48.3,2023-03-18T17:37:01.102Z,2023-03-19T08:42:46Z,4106705307,56,Center,4108789327,178,,4106705309,286,,4106705873,152,,4106705945,233,580,4106705871,294,,4106705869,13,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521810651,734,18,2,69,12,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T17:37:41.485Z,2023-03-19T09:32:54Z,4106707051,44,Midfielder,4106707049,42,,4106707053,59,11,4106707109,55,735,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521810659,735,19,2,69,12,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T17:37:41.486Z,2023-03-19T09:32:55Z,4106708507,292,6,4106707069,42,,4106708509,293,2,4106707075,59,23,4106707079,55,734,4106707073,145,7,4106707077,44,Midfielder,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811033,581,1,2,69,35,4aghw9tyi8ba3ju1ne83gmf9w,0,15.2,54,2023-03-18T17:38:04.358Z,2023-03-19T08:42:46Z,4106709217,155,,4106709225,141,84.8,4106709223,140,59.6,4106709219,152,,4106709231,1,,4106709221,56,Left,4108789577,178,,4106709229,213,0.4,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4106709215,5,,4106709227,212,,,,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,
2521811047,736,1,2,69,38,be2k34rut1lz79jxenabttqlc,0,41.5,15.3,2023-03-18T17:38:07.554Z,2023-03-19T08:42:45Z,4106709315,56,Right,4106709323,213,0.2,4106709319,141,21.0,4106709313,3,,4106709317,140,62.3,4108789713,388,,4106709321,212,22.2,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811079,582,1,2,69,40,4aghw9tyi8ba3ju1ne83gmf9w,1,41.4,80.1,2023-03-18T17:38:09.009Z,2023-03-19T08:42:45Z,4106709493,212,6.1,4108789913,178,,4106709487,56,Back,4106709485,3,,4106709495,213,5.2,4106709489,140,44.1,4106709491,141,72.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811101,583,1,2,69,42,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,77.2,2023-03-18T17:38:11.172Z,2023-03-19T08:42:44Z,4108790137,178,,4106709621,212,10.3,4106709611,56,Left,4106709623,213,0.7,4106709613,140,55.6,4106709617,141,87.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811133,584,1,2,69,43,4aghw9tyi8ba3ju1ne83gmf9w,1,53.1,95.4,2023-03-18T17:38:12.431Z,2023-03-19T08:42:43Z,4106709791,212,14.5,4106709787,140,47.4,4106709793,213,4.3,4106709785,56,Back,4106709789,141,76.0,4108790195,178,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522200957,1701,83,2,69,45,be2k34rut1lz79jxenabttqlc,1,50.3,16.7,2023-03-18T17:38:14.306Z,2023-03-19T08:42:42Z,4108848027,399,174969,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811163,585,1,2,69,46,4aghw9tyi8ba3ju1ne83gmf9w,1,46.4,87,2023-03-18T17:38:15.279Z,2023-03-19T08:42:42Z,4106709991,141,73.2,4106709987,56,Back,4106709993,212,16.5,4108790361,178,,4106709995,213,3.7,4106709989,140,33.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811211,586,1,2,69,49,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,76.4,2023-03-18T17:38:18.122Z,2023-03-19T08:42:41Z,4106710221,56,Back,4108790699,178,,4106710225,141,55.2,4106710229,213,3.8,4106710223,140,9.7,4106710227,212,25.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811251,587,1,2,69,52,4aghw9tyi8ba3ju1ne83gmf9w,1,12.4,49,2023-03-18T17:38:20.793Z,2023-03-19T08:42:40Z,4108790767,178,,4106710463,213,5.4,4106710455,56,Back,4106710459,141,29.7,4106710461,212,16.9,4106710457,140,22.6,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811295,588,1,2,69,54,4aghw9tyi8ba3ju1ne83gmf9w,1,20.9,21.4,2023-03-18T17:38:23.344Z,2023-03-19T08:42:39Z,4106710701,141,4.4,4108790889,178,,4106710697,56,Back,4106710703,212,14.7,4106710705,213,5.4,4106710699,140,29.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811325,589,1,2,69,56,4aghw9tyi8ba3ju1ne83gmf9w,1,30.2,7.1,2023-03-18T17:38:25.446Z,2023-03-19T08:42:38Z,4106710825,140,43.8,4106710829,212,14.5,4108791017,178,,4106710827,141,3.1,4106710823,56,Back,4106710831,213,6.1,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811331,590,61,2,69,57,4aghw9tyi8ba3ju1ne83gmf9w,0,44,4.3,2023-03-18T17:38:26.548Z,2023-03-19T08:42:37Z,4106710849,56,Back,4108791249,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811319,737,49,2,69,59,be2k34rut1lz79jxenabttqlc,1,62.3,95.2,2023-03-18T17:38:28.238Z,2023-03-19T08:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811345,738,1,2,70,0,be2k34rut1lz79jxenabttqlc,0,61.1,96.3,2023-03-18T17:38:28.773Z,2023-03-19T08:42:36Z,4106710905,56,Left,4106710911,212,5.2,4108791441,178,,4106710909,141,89.0,4106710907,140,59.7,4106710913,213,4.4,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811367,591,8,2,70,0,4aghw9tyi8ba3ju1ne83gmf9w,1,41.8,7.1,2023-03-18T17:38:29.092Z,2023-03-19T08:42:36Z,4107572493,384,,4106711009,56,Back,4108791551,178,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522201353,1347,67,2,70,1,4aghw9tyi8ba3ju1ne83gmf9w,1,38,0.1,2023-03-18T17:38:30.386Z,2023-03-19T08:42:35Z,4108849747,233,1726,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522201351,1726,67,2,70,1,be2k34rut1lz79jxenabttqlc,0,62,99.9,2023-03-18T17:38:30.387Z,2023-03-19T08:42:35Z,4108849767,233,1347,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811399,592,61,2,70,1,4aghw9tyi8ba3ju1ne83gmf9w,0,38.7,2.9,2023-03-18T17:38:30.400Z,2023-03-19T08:42:34Z,4106711133,56,Back,4108791751,178,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811437,739,43,2,70,2,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T17:38:31.464Z,2023-03-18T17:39:52Z,4106711341,56,Left,4106711371,233,592,4106716775,144,3,4106711343,286,0,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811455,740,1,2,70,4,be2k34rut1lz79jxenabttqlc,1,76.3,89,2023-03-18T17:38:33.744Z,2023-03-19T08:42:33Z,4108791835,178,,4106711465,212,11.2,4106711467,213,4.8,4106711463,141,72.6,4106711459,56,Center,4106711461,140,76.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811469,741,1,2,70,7,be2k34rut1lz79jxenabttqlc,1,79.9,68.4,2023-03-18T17:38:35.819Z,2023-03-19T08:42:32Z,4106711545,213,0.2,4108791889,178,,4106711543,212,8.1,4106711537,56,Center,4106711539,140,87.5,4106711541,141,70.8,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811483,742,1,2,70,8,be2k34rut1lz79jxenabttqlc,0,85.7,69.2,2023-03-18T17:38:36.926Z,2023-03-19T08:42:32Z,4106711615,140,88.3,4108792013,178,,4106711623,212,7.8,4106711619,141,58.4,4106711613,56,Center,4106711625,213,5.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811495,593,8,2,70,8,4aghw9tyi8ba3ju1ne83gmf9w,1,13.5,38.9,2023-03-18T17:38:37.469Z,2023-03-19T08:42:31Z,4106711685,56,Back,4107573323,384,,4108792875,178,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811505,594,49,2,70,9,4aghw9tyi8ba3ju1ne83gmf9w,1,10.7,36.8,2023-03-18T17:38:38.734Z,2023-03-19T08:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811511,595,1,2,70,10,4aghw9tyi8ba3ju1ne83gmf9w,0,10.6,37.2,2023-03-18T17:38:38.831Z,2023-03-19T08:42:30Z,4106711777,56,Back,4106711781,141,42.2,4106711779,140,44.0,4108793137,178,,4106711775,157,,4106711785,213,0.1,4106711787,1,,4106711783,212,35.2,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811521,743,8,2,70,11,be2k34rut1lz79jxenabttqlc,1,59.6,54.3,2023-03-18T17:38:40.734Z,2023-03-19T08:42:30Z,4106711825,56,Center,4108793197,178,,4107573969,385,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811559,596,1,2,70,14,4aghw9tyi8ba3ju1ne83gmf9w,1,31.4,22.8,2023-03-18T17:38:43.263Z,2023-03-19T08:42:29Z,4106712017,140,33.5,4108793439,178,,4106712015,56,Back,4106712019,141,23.0,4106712023,213,0.1,4106712021,212,2.2,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811581,597,1,2,70,15,4aghw9tyi8ba3ju1ne83gmf9w,1,26.5,26.3,2023-03-18T17:38:44.080Z,2023-03-19T08:42:29Z,4106712143,213,0.1,4108793691,178,,4106712133,155,,4106712137,140,39.7,4106712141,212,14.0,4106712135,56,Back,4106712139,141,28.7,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811583,598,44,2,70,17,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,26.2,2023-03-18T17:38:45.848Z,2023-03-19T08:42:28Z,4106712153,285,,4106712151,56,Back,4106712203,233,744,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811571,744,44,2,70,17,be2k34rut1lz79jxenabttqlc,0,59.6,73.8,2023-03-18T17:38:45.849Z,2023-03-19T08:42:28Z,4106712227,233,598,4106712085,56,Center,4106712087,286,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
