id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465237395,654,1,2,81,25,75qj99fhg5c0ztj2tva5u4uii,0,57.8,52.5,2022-09-30T20:37:45.913Z,2022-10-01T03:01:28Z,3808008173,141,49.9,3808008175,212,18.7,3808008169,56,Center,3808008177,213,6.2,3808235799,178,,3808008171,140,75.5,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237403,766,49,2,81,27,27xvwccz8kpmqsefjv2b2sc0o,1,27.6,45.3,2022-09-30T20:37:47.603Z,2022-10-01T03:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237433,767,1,2,81,28,27xvwccz8kpmqsefjv2b2sc0o,1,28,46.8,2022-09-30T20:37:48.545Z,2022-10-01T03:01:27Z,3808008349,56,Back,3808008353,140,36.0,3808008365,213,1.0,3808236147,178,,3808008357,141,67.5,3808008361,212,16.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237523,768,1,2,81,31,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,72.7,2022-09-30T20:37:51.897Z,2022-10-01T03:01:25Z,3808008709,213,1.5,3808008701,56,Back,3808008707,212,16.4,3808008703,140,44.0,3808008705,141,96.8,3808236283,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237571,769,1,2,81,37,27xvwccz8kpmqsefjv2b2sc0o,0,55.9,92.9,2022-09-30T20:37:57.211Z,2022-10-01T03:01:24Z,3808236349,178,,3808008935,56,Center,3808008941,212,45.1,3808008933,196,,3808008937,140,69.8,3808008943,213,5.0,3808008931,155,,3808008939,141,30.1,cip5lla8zu8gru2m4popsstlh,C. Ünder,3808008945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237579,656,8,2,81,40,75qj99fhg5c0ztj2tva5u4uii,1,32.8,76.1,2022-09-30T20:38:01.066Z,2022-10-01T03:01:24Z,3808236489,178,,3808008969,56,Back,3808105845,383,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237589,657,49,2,81,43,75qj99fhg5c0ztj2tva5u4uii,1,49.3,88.2,2022-09-30T20:38:03.509Z,2022-10-01T03:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237635,658,1,2,81,46,75qj99fhg5c0ztj2tva5u4uii,1,69.5,71.1,2022-09-30T20:38:06.994Z,2022-10-01T03:01:22Z,3808009227,140,81.3,3808009229,141,54.3,3808236723,178,,3808010145,210,13,3808009231,212,16.9,3808010147,154,,3808009225,56,Center,3808009233,213,5.5,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465287733,1188,83,2,81,48,27xvwccz8kpmqsefjv2b2sc0o,1,14.2,43,2022-09-30T20:38:08.808Z,2022-10-01T03:01:21Z,3808283755,399,566981,,,,,,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237641,659,13,2,81,48,75qj99fhg5c0ztj2tva5u4uii,1,86.3,57.1,2022-09-30T20:38:08.868Z,2022-10-01T03:01:21Z,3808010167,231,52.5,3808236867,178,,3808009547,20,,3808010157,55,658,3808010155,154,,3808010153,29,,3808010165,230,95.1,3808009543,23,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,3808009271,56,3808010163,103,5.6,Center,3808010151,84,3808010161,102,,42.2,,3808009269,17,,,,,,,,,,,,,,,,,,,,
2465237651,660,5,2,81,49,75qj99fhg5c0ztj2tva5u4uii,0,100.6,42.1,2022-09-30T20:38:09.965Z,2022-10-01T00:46:13Z,3808009321,346,,3808009319,56,Center,3808009379,233,770,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237631,770,5,2,81,49,27xvwccz8kpmqsefjv2b2sc0o,1,-0.6,57.9,2022-09-30T20:38:09.965Z,2022-10-01T00:46:14Z,3808009219,346,,3808009215,56,Back,3808009349,233,660,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237935,771,1,2,82,25,27xvwccz8kpmqsefjv2b2sc0o,0,5.3,41.6,2022-09-30T20:38:45.582Z,2022-10-01T03:01:20Z,3808010861,1,,3808010857,212,55.7,3808010859,213,0.2,3808010851,56,Center,3808010863,74,,3808010849,124,,3808010853,140,56.8,3808010855,141,61.2,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237937,661,49,2,82,28,75qj99fhg5c0ztj2tva5u4uii,1,42.3,43.3,2022-09-30T20:38:48.830Z,2022-10-01T03:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237949,662,1,2,82,28,75qj99fhg5c0ztj2tva5u4uii,0,42.3,43.3,2022-09-30T20:38:48.915Z,2022-10-01T03:01:19Z,3808010925,141,41.0,3808010923,140,63.2,3808010919,157,,3808237467,178,,3808010921,56,Center,3808010929,213,6.2,3808010931,1,,3808010927,212,22.0,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237963,772,1,2,82,31,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,61.9,2022-09-30T20:38:51.227Z,2022-10-01T03:01:19Z,3808010995,141,53.9,3808010993,140,43.7,3808237583,178,,3808010997,212,8.4,3808010999,213,5.6,3808010991,56,Back,3808010989,3,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237969,773,49,2,82,31,27xvwccz8kpmqsefjv2b2sc0o,1,42.3,52.7,2022-09-30T20:38:52.072Z,2022-10-01T03:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238007,774,1,2,82,34,27xvwccz8kpmqsefjv2b2sc0o,1,46.2,49.1,2022-09-30T20:38:54.766Z,2022-10-01T03:01:17Z,3808011227,140,46.1,3808011229,141,14.1,3808011231,212,23.8,3808011225,56,Back,3808011233,213,4.7,3808237855,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238039,775,1,2,82,37,27xvwccz8kpmqsefjv2b2sc0o,1,46.9,15,2022-09-30T20:38:57.765Z,2022-10-01T03:01:16Z,3808011413,56,Back,3808011415,140,35.4,3808011419,212,23.5,3808011421,213,2.1,3808011417,141,44.6,3808237951,178,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238087,776,1,2,82,40,27xvwccz8kpmqsefjv2b2sc0o,1,34.5,48.8,2022-09-30T20:39:00.732Z,2022-10-01T03:01:16Z,3808011567,212,18.9,3808238051,178,,3808011561,56,Back,3808011569,213,1.5,3808011565,141,76.4,3808011563,140,36.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238101,777,1,2,82,43,27xvwccz8kpmqsefjv2b2sc0o,1,34.6,77.7,2022-09-30T20:39:03.427Z,2022-10-01T03:01:15Z,3808011649,56,Back,3808011655,140,46.9,3808238197,178,,3808011663,213,0.8,3808011659,141,96.6,3808011661,212,18.2,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238127,778,1,2,82,44,27xvwccz8kpmqsefjv2b2sc0o,1,44.1,93.2,2022-09-30T20:39:04.757Z,2022-10-01T03:01:15Z,3808011793,140,36.2,3808011795,141,89.7,3808011797,212,8.6,3808238279,178,,3808011799,213,3.4,3808011791,56,Back,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238181,780,1,2,82,50,27xvwccz8kpmqsefjv2b2sc0o,1,35.7,73.6,2022-09-30T20:39:11.081Z,2022-10-01T03:01:13Z,3808012073,56,Back,3808012075,140,21.4,3808238425,178,,3808012081,213,3.4,3808012079,212,15.7,3808012077,141,66.7,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238189,781,1,2,82,54,27xvwccz8kpmqsefjv2b2sc0o,1,23.3,61.2,2022-09-30T20:39:14.172Z,2022-10-01T03:01:12Z,3808012135,212,9.4,3808238541,178,,3808012133,141,62.3,3808012137,213,0.1,3808012131,140,32.2,3808012129,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238221,782,1,2,82,58,27xvwccz8kpmqsefjv2b2sc0o,1,43.9,69.7,2022-09-30T20:39:18.646Z,2022-10-01T03:01:10Z,3808012293,140,43.5,3808012295,141,95.0,3808238599,178,,3808012297,212,17.2,3808012299,213,1.6,3808012291,56,Back,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238259,783,1,2,83,0,27xvwccz8kpmqsefjv2b2sc0o,1,44.2,93.2,2022-09-30T20:39:20.861Z,2022-10-01T03:01:10Z,3808238679,178,,3808012515,213,4.4,3808012513,212,31.3,3808012509,140,35.1,3808012507,56,Back,3808012511,141,49.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238289,784,1,2,83,5,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,36.4,2022-09-30T20:39:25.946Z,2022-10-01T03:01:08Z,3808012673,141,8.6,3808012669,56,Right,3808012675,212,20.7,3808238791,178,,3808012671,140,57.2,3808012677,213,5.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238295,785,1,2,83,7,27xvwccz8kpmqsefjv2b2sc0o,0,56.9,8.3,2022-09-30T20:39:27.770Z,2022-10-01T03:01:07Z,3808012707,56,Center,3808012711,141,31.0,3808012717,1,,3808012709,140,90.3,3808238927,178,,3808012715,213,0.4,3808012713,212,38.3,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238303,664,52,2,83,12,75qj99fhg5c0ztj2tva5u4uii,1,11,68.2,2022-09-30T20:39:32.197Z,2022-10-01T03:01:07Z,3808106811,376,,3808239143,178,,,,,,,,,,,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238339,665,1,2,83,15,75qj99fhg5c0ztj2tva5u4uii,1,11.8,58,2022-09-30T20:39:35.799Z,2022-10-01T03:01:07Z,3808012963,212,18.1,3808012965,213,0.9,3808012955,123,,3808239271,178,,3808012961,141,79.5,3808012957,56,Back,3808012959,140,21.9,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238405,666,1,2,83,19,75qj99fhg5c0ztj2tva5u4uii,1,26.9,86.8,2022-09-30T20:39:39.560Z,2022-10-01T03:01:06Z,3808014157,154,,3808239423,178,,3808013345,56,Center,3808013351,212,59.1,3808013343,155,,3808013347,140,82.6,3808014155,210,13,3808013349,141,73.8,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,3808013353,213,3808013355,1,,6.1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465238407,667,13,2,83,26,75qj99fhg5c0ztj2tva5u4uii,1,92.5,65.8,2022-09-30T20:39:46.932Z,2022-10-01T03:01:04Z,3808013363,64,,3808014201,103,2.8,3808013365,56,Center,3808014191,29,,3808239519,178,,3808014207,231,56.4,3808014189,75,,3808014199,102,34.5,9vwdme2e657vrezfixnimrv85,S. Thioub,3808013917,72,3808014193,154,,,3808014203,215,3808014205,230,,97.5,,3808014195,55,666,3808013361,22,,,,,,,,,,,,,,,,,
2465238411,668,5,2,83,28,75qj99fhg5c0ztj2tva5u4uii,0,100.8,38.4,2022-09-30T20:39:48.222Z,2022-10-01T00:47:43Z,3808013387,56,Center,3808013411,233,786,3808013389,346,,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238385,786,5,2,83,28,27xvwccz8kpmqsefjv2b2sc0o,1,-0.8,61.6,2022-09-30T20:39:48.222Z,2022-10-01T00:47:43Z,3808013241,56,Back,3808013243,346,,3808013391,233,668,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238683,787,18,2,84,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T20:40:20.334Z,2022-10-01T00:47:46Z,3808014787,55,788,3808014735,59,11,3808014733,44,Forward,3808014731,42,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238687,788,19,2,84,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T20:40:20.335Z,2022-10-01T00:47:46Z,3808014753,42,,3808014765,44,Forward,3808014763,293,3,3808014759,59,12,3808014767,55,787,3808014757,145,9,3808014761,292,9,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238861,669,18,2,84,16,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T20:40:37.075Z,2022-10-01T00:47:51Z,3808015667,44,Forward,3808015701,55,670,3808015665,42,,3808015669,59,7,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238863,670,19,2,84,16,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T20:40:37.076Z,2022-10-01T00:47:52Z,3808015677,145,10,3808015679,59,15,3808015681,44,Forward,3808015769,293,3,3808015767,292,10,3808015683,55,669,3808015673,42,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238983,789,1,2,84,32,27xvwccz8kpmqsefjv2b2sc0o,0,5.7,48.6,2022-09-30T20:40:52.220Z,2022-10-01T03:01:03Z,3808016227,124,,3808016237,213,6.1,3808016229,56,Center,3808016239,1,,3808016231,140,63.5,3808016233,141,36.4,3808016241,74,,3808016235,212,61.3,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238979,671,44,2,84,35,75qj99fhg5c0ztj2tva5u4uii,1,41.4,60.4,2022-09-30T20:40:55.922Z,2022-10-01T03:01:03Z,3808016219,56,Back,3808016299,233,790,3808016221,285,,,,,,,,,,,,,,,,,akczqgcekziai0uuirql1enrp,I. Amadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238997,790,44,2,84,35,27xvwccz8kpmqsefjv2b2sc0o,0,58.6,39.6,2022-09-30T20:40:55.923Z,2022-10-01T03:01:03Z,3808016263,56,Center,3808016265,286,,3808016303,233,671,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238989,672,61,2,84,35,75qj99fhg5c0ztj2tva5u4uii,1,41.2,60.4,2022-09-30T20:40:55.970Z,2022-10-01T03:01:02Z,3808240405,388,,3808240403,15,,3808016247,56,Back,,,,,,,,,,,,,,,,akczqgcekziai0uuirql1enrp,I. Amadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238995,673,49,2,84,37,75qj99fhg5c0ztj2tva5u4uii,1,33.4,71.9,2022-09-30T20:40:57.370Z,2022-10-01T03:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239019,674,1,2,84,37,75qj99fhg5c0ztj2tva5u4uii,1,33.5,71.8,2022-09-30T20:40:57.417Z,2022-10-01T03:01:02Z,3808240517,178,,3808016397,213,5.9,3808016389,56,Back,3808016391,140,43.4,3808016393,141,66.5,3808016395,212,11.0,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239061,675,1,2,84,40,75qj99fhg5c0ztj2tva5u4uii,1,50.7,67.3,2022-09-30T20:41:00.424Z,2022-10-01T03:01:00Z,3808016663,213,0.9,3808240603,178,,3808016655,56,Left,3808016657,140,64.8,3808016661,212,23.5,3808016659,141,94.1,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239083,676,1,2,84,47,75qj99fhg5c0ztj2tva5u4uii,1,62.2,81.6,2022-09-30T20:41:07.729Z,2022-10-01T03:00:58Z,3808240675,178,,3808016789,56,Center,3808016791,140,56.4,3808016797,213,4.5,3808016793,141,36.8,3808016795,212,31.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239113,677,1,2,84,50,75qj99fhg5c0ztj2tva5u4uii,1,56.4,32.5,2022-09-30T20:41:11.082Z,2022-10-01T03:00:57Z,3808016983,213,5.2,3808016973,140,65.8,3808016971,56,Right,3808240757,178,,3808016981,212,20.7,3808016977,141,5.8,,,,,,,akczqgcekziai0uuirql1enrp,I. Amadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239135,678,1,2,84,56,75qj99fhg5c0ztj2tva5u4uii,1,65.9,21.1,2022-09-30T20:41:16.415Z,2022-10-01T03:00:55Z,3808240891,178,,3808017101,212,18.5,3808017089,56,Back,3808017097,141,28.6,3808017103,213,2.9,3808017093,140,49.0,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239145,679,1,2,84,59,75qj99fhg5c0ztj2tva5u4uii,0,50.7,28.3,2022-09-30T20:41:19.410Z,2022-10-01T03:00:54Z,3808017141,140,63.7,3808017147,213,5.5,3808241003,178,,3808017145,212,20.1,3808017139,56,Right,3808017143,141,6.7,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239173,791,49,2,85,0,27xvwccz8kpmqsefjv2b2sc0o,1,38,89.6,2022-09-30T20:41:20.376Z,2022-10-01T03:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239187,792,1,2,85,3,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,85.5,2022-09-30T20:41:23.854Z,2022-10-01T03:00:53Z,3808017383,213,0.6,3808241311,178,,3808017375,56,Left,3808017381,212,12.5,3808017379,141,96.5,3808017377,140,70.3,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239195,793,1,2,85,9,27xvwccz8kpmqsefjv2b2sc0o,1,74,83.4,2022-09-30T20:41:29.272Z,2022-10-01T03:00:51Z,3808017459,56,Center,3808017467,213,4.5,3808017461,140,70.1,3808241399,178,,3808017465,212,20.4,3808017799,210,13,3808017463,141,54.0,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465239209,794,13,2,85,11,27xvwccz8kpmqsefjv2b2sc0o,1,75.8,56.8,2022-09-30T20:41:31.721Z,2022-10-01T03:00:50Z,3808017805,85,,3808017539,22,,3808017809,55,793,3808017543,56,Center,3808017807,29,,3808017541,18,,3808017821,231,50.2,3808017813,102,46.1,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,3808017815,103,3808017817,215,,47.2,3808017595,20,3808241499,178,,,,3808017819,230,96.6,,,,,,,,,,,,,,,,,,,
2465239219,680,5,2,85,12,75qj99fhg5c0ztj2tva5u4uii,1,-1,54.4,2022-09-30T20:41:32.851Z,2022-10-01T00:49:07Z,3808017593,346,,3808017591,56,Back,3808017599,233,795,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239215,795,5,2,85,12,27xvwccz8kpmqsefjv2b2sc0o,0,101,45.6,2022-09-30T20:41:32.851Z,2022-10-01T00:49:07Z,3808017603,233,680,3808017579,346,,3808017577,56,Center,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239309,681,1,2,85,22,75qj99fhg5c0ztj2tva5u4uii,1,5.2,54.1,2022-09-30T20:41:42.807Z,2022-10-01T03:00:50Z,3808018121,213,0.4,3808018113,56,Back,3808018115,140,19.5,3808018117,141,63.8,3808018125,237,,3808018769,189,,3808018111,124,,3808018119,212,16.4,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239325,682,1,2,85,28,75qj99fhg5c0ztj2tva5u4uii,1,10.4,73.6,2022-09-30T20:41:48.630Z,2022-10-01T03:00:49Z,3808018209,140,29.8,3808018775,189,,3808018211,141,63.8,3808018207,56,Back,3808243349,178,,3808018215,213,6.0,3808018213,212,21.4,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465289591,1092,67,2,85,29,75qj99fhg5c0ztj2tva5u4uii,1,37.4,72.8,2022-09-30T20:41:49.996Z,2022-10-01T03:00:49Z,3808292703,233,1280,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465289587,1280,67,2,85,29,27xvwccz8kpmqsefjv2b2sc0o,0,62.6,27.2,2022-09-30T20:41:49.997Z,2022-10-01T03:00:49Z,3808292707,233,1092,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239333,683,50,2,85,29,75qj99fhg5c0ztj2tva5u4uii,1,36.4,73.3,2022-09-30T20:41:50.005Z,2022-10-01T03:00:48Z,3808018251,56,Back,3808018275,233,796,3808018279,286,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239301,796,7,2,85,30,27xvwccz8kpmqsefjv2b2sc0o,0,63.6,26.7,2022-09-30T20:41:50.257Z,2022-10-01T03:00:48Z,3808018263,233,683,3808018089,56,Center,3808111753,383,,3808018091,285,,3808242021,178,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239557,690,61,2,85,30,75qj99fhg5c0ztj2tva5u4uii,1,36.9,73.6,2022-09-30T20:41:50.319Z,2022-10-01T03:00:47Z,3808243467,178,,3808019433,56,Back,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239305,797,49,2,85,31,27xvwccz8kpmqsefjv2b2sc0o,1,67,22.7,2022-09-30T20:41:51.940Z,2022-10-01T03:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239321,798,50,2,85,32,27xvwccz8kpmqsefjv2b2sc0o,1,69.6,20.2,2022-09-30T20:41:53.032Z,2022-10-01T03:00:46Z,3808018347,233,684,3808018179,56,Right,3808018181,286,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239339,684,7,2,85,32,75qj99fhg5c0ztj2tva5u4uii,1,30.4,79.8,2022-09-30T20:41:53.098Z,2022-10-01T03:00:46Z,3808018287,285,,3808111921,383,,3808245749,178,,3808018285,56,Back,3808018327,233,798,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239341,685,61,2,85,34,75qj99fhg5c0ztj2tva5u4uii,1,31.4,86.2,2022-09-30T20:41:54.881Z,2022-10-01T03:00:45Z,3808247673,178,,3808018305,56,Back,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
