id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531377615,1273,83,2,72,50,2cjpmotqo8phcqfpgo9xf4gel,1,17.6,89.3,2023-04-09T14:33:20.664Z,2023-04-10T01:52:20Z,4178262701,399,219263,,,,,,,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128305,667,61,2,72,50,4aghw9tyi8ba3ju1ne83gmf9w,0,82.5,10.6,2023-04-09T14:33:20.698Z,2023-04-10T01:52:19Z,4176904917,56,Right,4178223721,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128307,657,43,2,72,51,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T14:33:21.545Z,2023-04-09T14:33:25Z,4176904929,285,0,4176905087,144,7,4176904925,167,0,4176904927,56,Back,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128355,658,5,2,72,52,2cjpmotqo8phcqfpgo9xf4gel,1,18.5,101.3,2023-04-09T14:33:22.823Z,2023-04-09T21:27:42Z,4176905175,56,Back,4176905177,347,,4176905207,233,668,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128329,668,5,2,72,52,4aghw9tyi8ba3ju1ne83gmf9w,0,81.5,-1.3,2023-04-09T14:33:22.823Z,2023-04-09T21:27:42Z,4176905225,233,658,4176905029,56,Right,4176905033,347,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128479,659,1,2,73,5,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,100,2023-04-09T14:33:35.825Z,2023-04-10T01:52:19Z,4176905759,107,,4176905763,140,35.6,4176905765,141,97.7,4176905769,213,6.1,4176905761,56,Back,4176905767,212,15.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128499,660,1,2,73,6,2cjpmotqo8phcqfpgo9xf4gel,1,34.6,98.9,2023-04-09T14:33:37.042Z,2023-04-10T01:52:19Z,4176905859,140,39.5,4178224045,388,,4176905857,56,Back,4176905863,212,8.7,4176905865,213,5.3,4176905853,3,,4176905855,168,,4176905861,141,88.6,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128523,661,44,2,73,8,2cjpmotqo8phcqfpgo9xf4gel,1,37.3,91.9,2023-04-09T14:33:38.918Z,2023-04-10T03:01:24Z,4176905957,56,Back,4176905961,285,,4176905967,233,669,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128511,669,44,2,73,8,4aghw9tyi8ba3ju1ne83gmf9w,0,62.7,8.1,2023-04-09T14:33:38.919Z,2023-04-10T01:52:18Z,4176905909,286,,4176905973,233,661,4176905907,56,Right,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128527,662,1,2,73,8,2cjpmotqo8phcqfpgo9xf4gel,1,36.7,90.5,2023-04-09T14:33:38.968Z,2023-04-10T03:01:24Z,4176905995,140,45.5,4176905991,168,,4176905997,141,88.7,4176905989,3,,4176906001,213,6.2,4176905993,56,Back,4178224163,388,,4176905999,212,9.3,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377841,1274,67,2,73,10,2cjpmotqo8phcqfpgo9xf4gel,1,43.8,91.7,2023-04-09T14:33:40.303Z,2023-04-10T03:01:25Z,4178263959,233,1174,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377835,1174,67,2,73,10,4aghw9tyi8ba3ju1ne83gmf9w,0,56.2,8.3,2023-04-09T14:33:40.304Z,2023-04-10T01:52:17Z,4178263969,233,1274,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128537,663,1,2,73,10,2cjpmotqo8phcqfpgo9xf4gel,0,45.2,91.7,2023-04-09T14:33:40.312Z,2023-04-10T03:01:25Z,4176906061,212,6.1,4176906055,56,Back,4176906063,213,3.4,4178224363,178,,4176906059,141,89.6,4176906057,140,39.6,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128615,664,1,2,73,10,2cjpmotqo8phcqfpgo9xf4gel,0,45.1,93.3,2023-04-09T14:33:41.132Z,2023-04-10T02:59:57Z,4176906455,56,Back,4178224945,178,,4176906461,212,10.1,4176906459,141,78.7,4176906457,140,46.9,4176906463,213,4.9,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128559,670,61,2,73,11,4aghw9tyi8ba3ju1ne83gmf9w,1,54.2,6.9,2023-04-09T14:33:41.232Z,2023-04-10T01:52:15Z,4178224701,178,,4176906141,56,Right,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128639,665,1,2,73,16,2cjpmotqo8phcqfpgo9xf4gel,1,67.4,54,2023-04-09T14:33:46.296Z,2023-04-10T01:52:14Z,4178225247,178,,4176909377,210,15,4176906579,212,28.9,4176906577,141,25.2,4176909379,154,,4176906581,213,5.5,4176906573,56,Center,4176906575,140,87.6,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2531128643,666,15,2,73,19,2cjpmotqo8phcqfpgo9xf4gel,1,88.8,29,2023-04-09T14:33:49.448Z,2023-04-10T01:52:14Z,4176906599,22,,4176909405,78,,4176909419,103,1.3,4176909429,146,98.8,4176906601,63,,4176908573,20,,4176909407,29,,4178225325,178,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,4176909411,55,665,4176906603,56,4176909409,154,,4176909431,147,4176909415,102,49.5,4176909425,328,,4176908583,233,,,,,,,671,,,,,,Center,44,,,,,,
2531128653,671,10,2,73,19,4aghw9tyi8ba3ju1ne83gmf9w,1,1.4,56.1,2023-04-09T14:33:49.837Z,2023-04-10T01:52:13Z,4176906665,173,,4176906673,56,Back,4176908631,233,666,4177611963,376,,4176906891,183,,4176906889,389,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128729,667,1,2,73,26,2cjpmotqo8phcqfpgo9xf4gel,1,79.8,80.8,2023-04-09T14:33:56.280Z,2023-04-10T01:52:12Z,4178225807,178,,4176907051,212,9.0,4176907047,141,70.0,4176907039,56,Center,4176907053,213,5.3,4176907043,140,84.8,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128757,668,1,2,73,26,2cjpmotqo8phcqfpgo9xf4gel,1,83.1,69.3,2023-04-09T14:33:56.909Z,2023-04-10T01:39:39Z,4176907169,141,71.4,4176907171,212,15.3,4176907167,140,97.6,4178225909,178,,4176907173,213,0.1,4176907165,56,Center,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128777,669,1,2,73,28,2cjpmotqo8phcqfpgo9xf4gel,0,98.4,71,2023-04-09T14:33:58.984Z,2023-04-10T01:52:12Z,4176907281,212,4.3,4176907275,56,Center,4178225979,178,,4176907283,213,4.4,4176907279,141,64.9,4176907277,140,97.2,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129673,677,61,2,73,28,4aghw9tyi8ba3ju1ne83gmf9w,1,2.7,32.6,2023-04-09T14:33:59.147Z,2023-04-10T01:52:11Z,4178226567,389,,4176912397,56,Back,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128795,672,12,2,73,29,4aghw9tyi8ba3ju1ne83gmf9w,1,2.2,45,2023-04-09T14:33:59.774Z,2023-04-10T01:52:11Z,4176907423,141,32.3,4176907425,212,8.7,4178226277,178,,4176907419,56,Back,4176907555,233,670,4176907421,140,2.9,4176907427,213,4.8,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128831,673,12,2,73,31,4aghw9tyi8ba3ju1ne83gmf9w,1,4.5,35.8,2023-04-09T14:34:01.415Z,2023-04-10T01:52:11Z,4176907603,141,29.9,4176907599,56,Back,4176907605,212,4.0,4178226743,178,,4176907607,213,4.6,4176907601,140,4.1,4176910723,233,670,4176908167,397,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128801,670,74,2,73,31,2cjpmotqo8phcqfpgo9xf4gel,1,95,63.9,2023-04-09T14:34:01.431Z,2023-04-10T01:52:10Z,4176907449,285,,4176907447,56,Center,4178226783,178,,4176907587,233,673,4176907493,397,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128817,671,5,2,73,33,2cjpmotqo8phcqfpgo9xf4gel,0,101,71.4,2023-04-09T14:34:03.311Z,2023-04-09T21:29:39Z,4176907527,56,Center,4176907529,346,,4176907643,233,674,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128833,674,5,2,73,33,4aghw9tyi8ba3ju1ne83gmf9w,1,-1,28.6,2023-04-09T14:34:03.311Z,2023-04-09T21:29:39Z,4176907611,56,Back,4176907633,233,671,4176907613,346,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129251,675,1,2,74,3,4aghw9tyi8ba3ju1ne83gmf9w,0,5.6,44.5,2023-04-09T14:34:33.832Z,2023-04-10T01:52:10Z,4176909969,213,5.9,4176909967,212,52.9,4176909971,1,,4176909961,56,Right,4176910033,189,,4176909963,140,52.5,4176909973,74,,4176909965,141,16.2,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4176909959,155,,4176909957,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129255,672,49,2,74,8,2cjpmotqo8phcqfpgo9xf4gel,1,40.3,89.3,2023-04-09T14:34:38.329Z,2023-04-10T01:52:10Z,4176910481,189,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129309,673,1,2,74,10,2cjpmotqo8phcqfpgo9xf4gel,1,44.2,91.6,2023-04-09T14:34:40.827Z,2023-04-10T01:52:09Z,4176910279,141,88.4,4176910277,140,50.1,4176910283,213,5.9,4178227349,178,,4176910425,189,,4176910275,56,Left,4176910281,212,6.6,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129311,674,4,2,74,13,2cjpmotqo8phcqfpgo9xf4gel,1,50.2,92.4,2023-04-09T14:34:43.246Z,2023-04-10T01:52:08Z,4176910291,152,,4176910551,189,,4176910287,13,,4176910313,233,676,4176910289,56,Left,4176910295,286,,4176910293,265,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129285,676,4,2,74,13,4aghw9tyi8ba3ju1ne83gmf9w,0,49.8,7.6,2023-04-09T14:34:43.247Z,2023-04-10T01:52:08Z,4176910361,233,674,4178227463,178,,4176910141,285,,4176910135,56,Back,4176910191,189,,4176910133,13,,4176910137,152,,4176910139,265,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129575,675,1,2,74,35,2cjpmotqo8phcqfpgo9xf4gel,1,51.4,94.3,2023-04-09T14:35:05.275Z,2023-04-10T01:52:08Z,4176911853,56,Back,4178227517,178,,4176911861,141,84.5,4176911871,213,3.5,4176911867,212,17.7,4176911849,152,,4176911857,140,35.8,4176911847,5,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129607,676,1,2,74,42,2cjpmotqo8phcqfpgo9xf4gel,1,52,84.6,2023-04-09T14:35:12.562Z,2023-04-10T01:52:05Z,4178227731,178,,4176912027,141,77.3,4176912029,212,11.6,4176912025,140,62.0,4176912023,56,Center,4176912031,213,5.8,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129633,677,1,2,74,43,2cjpmotqo8phcqfpgo9xf4gel,1,61,77.2,2023-04-09T14:35:13.559Z,2023-04-10T01:52:05Z,4176912227,213,4.1,4176912217,141,43.4,4176912223,212,27.5,4178227835,178,,4176912213,140,46.6,4176912207,56,Back,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129717,678,1,2,74,46,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,35.9,2023-04-09T14:35:16.500Z,2023-04-10T01:52:04Z,4176912595,141,7.9,4176912593,140,70.1,4178227933,178,,4176912591,56,Right,4176912597,212,30.4,4176912599,213,5.6,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531260197,841,1,2,74,49,2cjpmotqo8phcqfpgo9xf4gel,1,70.6,10.8,2023-04-09T14:35:19.844Z,2023-04-10T01:52:03Z,4177617191,212,7.1,4177617189,141,12.4,4177617193,213,3.0,4177617179,56,Right,4178228123,178,,4177617185,140,63.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129743,679,1,2,74,53,2cjpmotqo8phcqfpgo9xf4gel,1,66.5,3.4,2023-04-09T14:35:23.809Z,2023-04-10T01:52:02Z,4176912723,140,63.2,4176912725,141,20.0,4176912729,213,1.9,4176912721,56,Right,4176912727,212,11.8,4178228255,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129783,680,1,2,74,55,2cjpmotqo8phcqfpgo9xf4gel,1,66.5,18.5,2023-04-09T14:35:26.080Z,2023-04-10T01:52:01Z,4176912939,213,5.6,4176912937,212,17.5,4176912931,56,Right,4178228325,178,,4176912933,140,79.5,4176912935,141,2.3,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129817,681,1,2,74,58,2cjpmotqo8phcqfpgo9xf4gel,1,75.8,2.7,2023-04-09T14:35:28.664Z,2023-04-10T01:51:59Z,4176913119,141,7.4,4176913117,140,67.0,4176913121,212,9.8,4176913115,56,Right,4178228467,178,,4176913123,213,2.8,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129837,682,1,2,74,59,2cjpmotqo8phcqfpgo9xf4gel,1,65.2,5.1,2023-04-09T14:35:30.073Z,2023-04-10T01:51:59Z,4176913265,213,1.4,4176913263,212,11.0,4176913257,56,Right,4176913259,140,67.0,4178218449,178,,4176913261,141,21.0,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129863,683,1,2,75,2,2cjpmotqo8phcqfpgo9xf4gel,1,65.8,25.7,2023-04-09T14:35:32.300Z,2023-04-10T01:51:58Z,4176913407,141,24.1,4176913409,212,9.9,4176913405,140,75.2,4178218687,178,,4176913403,56,Center,4176913411,213,6.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129891,684,1,2,75,3,2cjpmotqo8phcqfpgo9xf4gel,1,74.4,31.5,2023-04-09T14:35:33.771Z,2023-04-10T01:51:58Z,4176913571,141,18.9,4176913567,56,Right,4176913569,140,75.7,4178218933,178,,4176913575,213,4.9,4176913573,212,8.7,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129905,685,1,2,75,5,2cjpmotqo8phcqfpgo9xf4gel,0,77.1,21.3,2023-04-09T14:35:35.296Z,2023-04-10T01:51:57Z,4176913637,213,0.8,4177618885,224,,4177618737,2,,4176913631,140,96.5,4178219037,178,,4177618887,20,,4176913635,212,28.3,4176913633,141,50.1,230qvyk9dg4plwzobjj6thmqy,L. Leroy,4176913629,56,Center,4176913627,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129917,678,52,2,75,6,4aghw9tyi8ba3ju1ne83gmf9w,1,3.3,52.9,2023-04-09T14:35:36.866Z,2023-04-10T01:51:56Z,4178219151,178,,4177619085,377,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130157,679,80,2,75,20,4aghw9tyi8ba3ju1ne83gmf9w,0,14.6,57.1,2023-04-09T14:35:50.958Z,2023-04-10T01:51:56Z,4178219263,178,,,,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130215,680,1,2,75,22,4aghw9tyi8ba3ju1ne83gmf9w,0,16.1,57.3,2023-04-09T14:35:52.355Z,2023-04-10T01:51:56Z,4176915251,157,,4176915257,140,62.7,4176915259,141,73.8,4176915265,1,,4176915263,213,0.2,4176915255,56,Center,4178219345,178,,4176915253,198,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4176915261,212,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130207,686,44,2,75,25,2cjpmotqo8phcqfpgo9xf4gel,1,37.4,23.9,2023-04-09T14:35:55.574Z,2023-04-10T03:01:25Z,4176915201,56,Back,4176915343,233,681,4176915203,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130223,681,44,2,75,25,4aghw9tyi8ba3ju1ne83gmf9w,0,62.6,76.1,2023-04-09T14:35:55.575Z,2023-04-10T01:51:55Z,4176915301,286,,4176915379,233,686,4176915299,56,Center,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130213,687,1,2,75,25,2cjpmotqo8phcqfpgo9xf4gel,0,37,23.3,2023-04-09T14:35:55.700Z,2023-04-10T03:01:26Z,4176915247,212,10.2,4176915241,56,Back,4178219717,388,,4176915249,213,4.9,4176915245,141,8.5,4176915243,140,38.5,4176915239,3,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130295,682,1,2,75,29,4aghw9tyi8ba3ju1ne83gmf9w,0,59.6,87.9,2023-04-09T14:35:59.637Z,2023-04-10T01:51:53Z,4178219873,178,,4176915687,1,,4176915681,141,69.9,4176915675,56,Center,4176915683,212,33.4,4176915685,213,5.9,4176915669,155,,4176915679,140,89.2,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130329,688,12,2,75,33,2cjpmotqo8phcqfpgo9xf4gel,1,7.5,31.1,2023-04-09T14:36:03.654Z,2023-04-10T01:51:53Z,4178219989,178,,4176915895,167,,4176915849,140,20.2,4176915853,212,26.2,4176915855,213,5.2,4176915851,141,0.0,4176915847,56,Back,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130445,683,5,2,75,35,4aghw9tyi8ba3ju1ne83gmf9w,1,76.7,101.8,2023-04-09T14:36:05.603Z,2023-04-09T21:25:30Z,4176916443,56,Left,4176916445,347,,4176916473,233,689,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130333,689,5,2,75,35,2cjpmotqo8phcqfpgo9xf4gel,0,23.3,-1.8,2023-04-09T14:36:05.603Z,2023-04-09T21:25:30Z,4176915873,347,,4176916495,233,683,4176915871,56,Back,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130457,684,1,2,75,39,4aghw9tyi8ba3ju1ne83gmf9w,1,69.3,100,2023-04-09T14:36:09.662Z,2023-04-10T01:51:53Z,4176916513,107,,4176916515,56,Left,4176916523,213,3.7,4176916519,141,89.4,4176916517,140,58.0,4176916521,212,14.3,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130485,685,1,2,75,41,4aghw9tyi8ba3ju1ne83gmf9w,1,62.3,92.9,2023-04-09T14:36:11.390Z,2023-04-10T01:51:52Z,4176916677,140,47.1,4176916679,141,78.4,4176916683,213,3.7,4176916675,56,Back,4178220587,178,,4176916681,212,18.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130517,686,1,2,75,44,4aghw9tyi8ba3ju1ne83gmf9w,1,46.2,75.1,2023-04-09T14:36:14.768Z,2023-04-10T01:51:52Z,4178220789,178,,4176916847,56,Back,4176916851,141,53.4,4176916849,140,36.7,4176916855,213,4.1,4176916853,212,17.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130531,687,1,2,75,47,4aghw9tyi8ba3ju1ne83gmf9w,1,35.8,48.7,2023-04-09T14:36:17.564Z,2023-04-10T01:51:51Z,4178220969,178,,4176916947,212,12.8,4176916941,56,Back,4176916945,141,64.4,4176916949,213,1.0,4176916943,140,42.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130585,688,1,2,75,49,4aghw9tyi8ba3ju1ne83gmf9w,1,36.9,58.1,2023-04-09T14:36:19.780Z,2023-04-10T01:51:50Z,4176917285,213,3.2,4176917283,212,23.8,4178221421,178,,4176917279,140,14.3,4176917281,141,56.6,4176917275,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130609,689,1,2,75,54,4aghw9tyi8ba3ju1ne83gmf9w,1,15.4,56,2023-04-09T14:36:24.615Z,2023-04-10T01:51:49Z,4176917461,213,5.8,4176917453,140,27.9,4176917455,141,46.3,4178221717,178,,4176917457,212,14.7,4176917451,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130703,690,1,2,75,57,4aghw9tyi8ba3ju1ne83gmf9w,1,33,40.5,2023-04-09T14:36:27.242Z,2023-04-10T01:51:48Z,4178221975,178,,4176918103,212,66.1,4176918097,56,Right,4176918099,140,93.3,4176918105,213,6.0,4176918095,155,,4176918107,1,,4176918101,141,12.7,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130713,691,61,2,76,5,4aghw9tyi8ba3ju1ne83gmf9w,0,99.1,22.3,2023-04-09T14:36:35.627Z,2023-04-10T01:51:47Z,4178222221,389,,4176918163,56,Center,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130707,690,5,2,76,6,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,70.6,2023-04-09T14:36:36.213Z,2023-04-09T21:26:52Z,4176918201,233,692,4176918143,56,Back,4176918145,346,,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531130719,692,5,2,76,6,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,29.4,2023-04-09T14:36:36.213Z,2023-04-09T21:26:52Z,4176918193,56,Center,4176918207,233,690,4176918195,346,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
