id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494668835,664,61,2,63,46,71ajatxnuhc5cnm3xvgdky49w,1,56.1,46.4,2023-01-02T15:20:20.669Z,2023-01-03T00:36:29Z,3964120815,178,,3964120813,21,,3963657889,56,Center,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669483,680,49,2,63,47,71ajatxnuhc5cnm3xvgdky49w,1,56.3,53.2,2023-01-02T15:20:21.605Z,2023-01-03T00:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494668865,665,1,2,63,47,71ajatxnuhc5cnm3xvgdky49w,1,56.2,53.2,2023-01-02T15:20:21.717Z,2023-01-03T00:36:28Z,3963658081,213,4.2,3963658073,56,Back,3963658079,212,20.2,3964120939,178,,3963658075,140,46.1,3963658077,141,28.0,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494668889,666,1,2,63,50,71ajatxnuhc5cnm3xvgdky49w,0,47.7,34.9,2023-01-02T15:20:24.799Z,2023-01-03T00:36:27Z,3963658153,140,62.1,3964120985,178,,3963658151,56,Left,3963658157,212,38.5,3963658161,1,,3963658159,213,1.2,3963658155,141,86.9,3963658149,155,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494668905,631,49,2,63,53,3unkqo2g6ag99gd5ynz1j7vse,1,41.2,17,2023-01-02T15:20:27.522Z,2023-01-03T00:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494668923,632,1,2,63,54,3unkqo2g6ag99gd5ynz1j7vse,0,41.7,12.2,2023-01-02T15:20:28.293Z,2023-01-03T00:36:26Z,3963658329,56,Center,3963658337,213,0.6,3963658331,140,61.4,3963658335,212,24.8,3963658327,155,,3964121059,178,,3963658333,141,32.2,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494668927,667,49,2,63,56,71ajatxnuhc5cnm3xvgdky49w,1,40.5,72.5,2023-01-02T15:20:30.329Z,2023-01-03T00:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669005,668,1,2,63,59,71ajatxnuhc5cnm3xvgdky49w,1,38.8,93.5,2023-01-02T15:20:33.136Z,2023-01-03T00:36:25Z,3963658751,141,82.7,3963658747,56,Left,3963658745,155,,3963658755,213,6.0,3963658749,140,60.3,3964121113,178,,3963658753,212,23.7,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669011,669,61,2,64,1,71ajatxnuhc5cnm3xvgdky49w,0,63.3,85.8,2023-01-02T15:20:35.333Z,2023-01-03T00:36:24Z,3964121147,178,,3964121299,15,,3963658789,56,Left,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669009,633,1,2,64,2,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,14.1,2023-01-02T15:20:36.430Z,2023-01-03T00:36:24Z,3964121371,178,,3963658781,141,29.1,3963658785,213,1.8,3963658779,140,32.7,3963658775,3,,3963658777,56,Back,3963658783,212,10.5,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669025,634,1,2,64,3,3unkqo2g6ag99gd5ynz1j7vse,1,33.3,25.8,2023-01-02T15:20:37.778Z,2023-01-03T00:36:23Z,3963658863,140,23.0,3964121449,178,,3963658869,213,3.5,3963658859,3,,3963658865,141,19.1,3963658867,212,11.7,3963658861,56,Back,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669029,635,49,2,64,6,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,15.7,2023-01-02T15:20:40.140Z,2023-01-03T00:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669047,636,1,2,64,6,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,15.7,2023-01-02T15:20:40.171Z,2023-01-03T00:36:22Z,3963658993,140,4.3,3963658997,212,23.1,3963658991,56,Back,3964121645,178,,3963658999,213,2.6,3963658995,141,33.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669069,637,1,2,64,7,3unkqo2g6ag99gd5ynz1j7vse,0,7.9,33.8,2023-01-02T15:20:41.683Z,2023-01-03T00:36:22Z,3963659153,141,28.2,3963659147,157,,3963659157,213,6.2,3964121677,178,,3963659151,140,44.2,3963659149,56,Back,3963659155,212,38.3,3963659159,1,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669085,670,1,2,64,10,71ajatxnuhc5cnm3xvgdky49w,1,55.2,76.4,2023-01-02T15:20:44.551Z,2023-01-03T00:36:21Z,3963659239,3,,3964121735,178,,3963659243,140,61.4,3963659249,213,0.7,3963659245,141,84.5,3963659241,56,Left,3963659247,212,8.5,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669089,671,49,2,64,11,71ajatxnuhc5cnm3xvgdky49w,1,59.2,83.7,2023-01-02T15:20:45.490Z,2023-01-03T00:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669095,672,1,2,64,11,71ajatxnuhc5cnm3xvgdky49w,0,59,83.8,2023-01-02T15:20:45.535Z,2023-01-03T00:36:20Z,3963659277,141,84.3,3964121811,178,,3963659279,212,4.0,3963659275,140,55.2,3963659285,213,3.1,3963659273,56,Left,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669101,638,8,2,64,12,3unkqo2g6ag99gd5ynz1j7vse,1,46.4,17.9,2023-01-02T15:20:45.946Z,2023-01-03T00:36:20Z,3963659309,56,Back,3964035651,384,,3964121831,178,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757227,1210,43,2,64,13,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T15:20:47.170Z,2023-01-02T21:03:32Z,3964142625,144,67,3964142601,233,1252,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757225,1252,43,2,64,13,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T15:20:47.171Z,2023-01-02T21:03:31Z,3964142617,144,67,3964142609,233,1210,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757387,1235,67,2,64,13,3unkqo2g6ag99gd5ynz1j7vse,1,50.2,10.4,2023-01-02T15:20:47.175Z,2023-01-03T00:36:20Z,3964143183,233,1266,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757385,1266,67,2,64,13,71ajatxnuhc5cnm3xvgdky49w,0,49.8,89.6,2023-01-02T15:20:47.176Z,2023-01-03T00:36:19Z,3964143189,233,1235,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669127,639,1,2,64,13,3unkqo2g6ag99gd5ynz1j7vse,0,49.1,10.8,2023-01-02T15:20:47.215Z,2023-01-03T00:36:19Z,3964121857,178,,3963659473,212,12.4,3963659469,140,52.0,3963659471,141,28.5,3963659475,213,1.3,3963659467,56,Center,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669151,673,1,2,64,15,71ajatxnuhc5cnm3xvgdky49w,1,46.2,75.8,2023-01-02T15:20:49.050Z,2023-01-03T00:36:18Z,3963659607,141,76.8,3963659605,140,33.0,3963659609,212,13.9,3963659603,56,Back,3963659611,213,3.1,3964121995,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669193,674,1,2,64,16,71ajatxnuhc5cnm3xvgdky49w,0,38.6,82.6,2023-01-02T15:20:50.520Z,2023-01-03T00:36:18Z,3964122039,178,,3963659825,1,,3963659821,212,27.3,3963659813,157,,3963659817,140,63.0,3963659823,213,5.9,3963659815,56,Center,3963659819,141,68.9,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669209,640,2,2,64,19,3unkqo2g6ag99gd5ynz1j7vse,1,38.9,31.7,2023-01-02T15:20:52.967Z,2023-01-03T00:36:17Z,3963659923,140,69.4,3964122171,178,,3963659919,3,,3963659925,141,34.2,3963660339,7,a7rdypucykxo0a9xmcuqzabpx,3963659921,56,Center,3964035793,1,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669263,676,55,2,64,19,71ajatxnuhc5cnm3xvgdky49w,1,37.2,64.4,2023-01-02T15:20:52.968Z,2023-01-03T00:36:17Z,3963675157,189,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669219,675,43,2,64,21,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T15:20:55.842Z,2023-01-02T15:20:59Z,3963659969,285,0,3963660279,144,44,3963659967,56,Back,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669227,641,43,2,64,21,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T15:20:55.843Z,2023-01-02T15:20:59Z,3963660007,286,0,3963660263,144,44,3963660105,233,675,3963660005,56,Center,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669425,677,1,2,64,33,71ajatxnuhc5cnm3xvgdky49w,1,38.3,70.6,2023-01-02T15:21:06.971Z,2023-01-03T00:36:16Z,3964211877,1,,3963661253,140,37.2,3964122213,178,,3963661251,56,Back,3963661257,212,32.6,3963661247,5,,3963661259,213,4.7,3963661255,141,22.7,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,3963661249,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669445,678,1,2,64,37,71ajatxnuhc5cnm3xvgdky49w,1,47.5,22.9,2023-01-02T15:21:11.440Z,2023-01-03T00:36:15Z,3963661353,141,53.4,3963661351,140,33.9,3964122235,178,,3963661357,213,2.2,3963661349,56,Back,3963661355,212,25.2,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669477,679,1,2,64,39,71ajatxnuhc5cnm3xvgdky49w,1,37.2,54.3,2023-01-02T15:21:13.198Z,2023-01-03T00:36:14Z,3963661531,213,3.2,3964122275,178,,3963661527,212,22.6,3963661523,141,53.3,3963661519,140,15.7,3963661515,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669531,681,1,2,64,43,71ajatxnuhc5cnm3xvgdky49w,0,12.8,56.2,2023-01-02T15:21:17.009Z,2023-01-03T00:36:14Z,3963661831,155,,3963661837,141,33.8,3963661835,140,53.0,3963661843,1,,3963661839,212,44.9,3963661841,213,5.9,3964122295,178,,3963661833,56,Center,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669581,643,1,2,64,46,3unkqo2g6ag99gd5ynz1j7vse,0,46.3,63.8,2023-01-02T15:21:19.887Z,2023-01-03T00:36:13Z,3963662069,155,,3963662077,212,20.0,3963662071,56,Left,3963662075,141,80.5,3964122339,178,,3963662079,213,0.6,3963662073,140,62.0,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669577,682,44,2,64,48,71ajatxnuhc5cnm3xvgdky49w,1,36.7,23.6,2023-01-02T15:21:22.027Z,2023-01-03T00:36:13Z,3963662053,285,,3963662125,233,644,3963662051,56,Back,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669585,644,44,2,64,48,3unkqo2g6ag99gd5ynz1j7vse,0,63.3,76.4,2023-01-02T15:21:22.028Z,2023-01-03T00:36:12Z,3963662097,286,,3963662131,233,682,3963662095,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494758547,1265,83,2,64,56,3unkqo2g6ag99gd5ynz1j7vse,1,33.8,89.8,2023-01-02T15:21:30.012Z,2023-01-03T00:36:10Z,3964148479,399,435731,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669683,683,1,2,64,56,71ajatxnuhc5cnm3xvgdky49w,1,66.2,10.1,2023-01-02T15:21:30.072Z,2023-01-03T00:36:10Z,3963667407,212,7.8,3964123221,178,,3963667409,213,3.7,3963662637,56,Right,3963667403,140,60.0,3963667405,141,3.8,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494758361,1260,43,2,64,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T15:21:30.093Z,2023-01-02T21:13:10Z,3964147605,399,231057,3964147773,144,83,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669673,645,43,2,64,57,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T15:21:31.795Z,2023-01-02T15:21:46Z,3963663661,144,7,3963662587,285,0,3963662585,56,Back,3963662659,233,683,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669763,685,1,2,64,59,71ajatxnuhc5cnm3xvgdky49w,1,62.3,2.8,2023-01-02T15:21:33.625Z,2023-01-03T00:36:08Z,3963663027,56,Right,3963663035,213,2.5,3963663033,212,5.9,3963663031,141,7.9,3963663029,140,57.7,3964123551,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669705,684,43,2,65,1,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T15:21:35.046Z,2023-01-02T15:22:42Z,3963667511,144,61,3963662753,56,Right,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669793,686,1,2,65,4,71ajatxnuhc5cnm3xvgdky49w,1,45.5,5.2,2023-01-02T15:21:38.217Z,2023-01-03T00:36:06Z,3963663189,56,Back,3964123621,178,,3963663193,141,8.8,3963663197,213,3.0,3963663191,140,33.1,3963663195,212,13.2,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669839,687,1,2,65,6,71ajatxnuhc5cnm3xvgdky49w,1,36,14.7,2023-01-02T15:21:40.364Z,2023-01-03T00:36:05Z,3963663517,212,27.6,3963663511,56,Back,3963663519,213,1.7,3963663515,141,54.9,3964123635,178,,3963663513,140,32.5,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669879,688,1,2,65,9,71ajatxnuhc5cnm3xvgdky49w,1,34.4,58.6,2023-01-02T15:21:43.681Z,2023-01-03T00:36:04Z,3963663749,140,36.2,3963663755,213,1.5,3963663747,56,Back,3963663751,141,90.6,3964123649,178,,3963663753,212,21.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669907,689,1,2,65,13,71ajatxnuhc5cnm3xvgdky49w,1,41.2,94.6,2023-01-02T15:21:47.623Z,2023-01-03T00:36:03Z,3963663985,56,Left,3964123687,178,,3963663989,141,95.1,3963663993,213,0.0,3963663987,140,55.1,3963663991,212,14.6,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669951,690,1,2,65,17,71ajatxnuhc5cnm3xvgdky49w,1,56.1,97,2023-01-02T15:21:51.062Z,2023-01-03T00:36:02Z,3963664191,56,Back,3963664197,212,18.5,3964123723,178,,3963664195,141,91.8,3963664199,213,3.3,3963664193,140,38.8,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669973,691,1,2,65,20,71ajatxnuhc5cnm3xvgdky49w,1,43.7,91.4,2023-01-02T15:21:54.793Z,2023-01-03T00:36:00Z,3963664335,140,27.5,3963664343,213,3.8,3964123757,178,,3963664339,141,72.5,3963664333,56,Back,3963664341,212,21.3,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494669985,692,1,2,65,23,71ajatxnuhc5cnm3xvgdky49w,1,32.9,75,2023-01-02T15:21:57.144Z,2023-01-03T00:35:59Z,3963664415,141,67.2,3963664419,213,5.2,3964123773,178,,3963664411,56,Back,3963664417,212,6.1,3963664413,140,35.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670109,693,1,2,65,23,71ajatxnuhc5cnm3xvgdky49w,1,38.7,69.3,2023-01-02T15:21:57.848Z,2023-01-03T00:35:59Z,3963665167,141,27.5,3964123795,178,,3963665171,212,29.6,3963665159,56,Back,3963665173,213,4.4,3963665163,140,30.8,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670173,694,1,2,65,31,71ajatxnuhc5cnm3xvgdky49w,1,50.7,23.7,2023-01-02T15:22:05.759Z,2023-01-03T00:35:57Z,3964123879,178,,3963665573,212,8.7,3963665571,141,31.0,3963665569,140,57.5,3963665567,56,Center,3963665575,213,0.6,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494739443,979,3,2,65,33,71ajatxnuhc5cnm3xvgdky49w,0,55.3,33.4,2023-01-02T15:22:07.119Z,2023-01-03T00:35:56Z,3964036891,465,,3964036887,56,Center,3964124039,178,,3964036893,467,9nhlgi0k783bq8a2704bu6n6d,3964036889,286,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670177,695,4,2,65,34,71ajatxnuhc5cnm3xvgdky49w,1,57.4,36.8,2023-01-02T15:22:08.037Z,2023-01-03T00:35:56Z,3963665597,13,,3963665601,56,Center,3963665599,295,,3963665605,286,,3963665603,152,,3963665667,233,646,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670187,646,4,2,65,34,3unkqo2g6ag99gd5ynz1j7vse,0,42.6,63.2,2023-01-02T15:22:08.038Z,2023-01-03T00:35:55Z,3963665663,285,,3963665655,13,,3963665671,233,695,3963665659,56,Back,3964124061,178,,3963665657,295,,3963665661,152,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670245,696,1,2,65,39,71ajatxnuhc5cnm3xvgdky49w,1,60.8,38.9,2023-01-02T15:22:13.171Z,2023-01-03T00:35:55Z,3963666015,56,Center,3963666023,213,2.2,3963666013,152,,3963666019,141,55.8,3963666017,140,52.1,3964124083,178,,3963666011,5,,3963666021,212,14.7,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,3963679721,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670261,697,1,2,65,41,71ajatxnuhc5cnm3xvgdky49w,1,52.6,59.1,2023-01-02T15:22:15.476Z,2023-01-03T00:35:54Z,3963666083,140,59.0,3963666087,212,16.2,3964124113,178,,3963666081,56,Left,3963666089,213,1.1,3963666085,141,80.7,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670305,698,1,2,65,46,71ajatxnuhc5cnm3xvgdky49w,1,56.3,81.6,2023-01-02T15:22:19.855Z,2023-01-03T00:35:51Z,3963666329,213,5.2,3963666325,141,61.8,3963666321,56,Center,3963666327,212,15.0,3964124169,178,,3963666323,140,62.6,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670355,699,1,2,65,50,71ajatxnuhc5cnm3xvgdky49w,1,64.8,58.5,2023-01-02T15:22:24.041Z,2023-01-03T00:35:49Z,3963666641,212,16.7,3963666635,56,Center,3963666643,213,4.8,3963666639,141,34.1,3964124205,178,,3963666637,140,66.4,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670379,700,1,2,65,54,71ajatxnuhc5cnm3xvgdky49w,0,73.3,30.4,2023-01-02T15:22:28.272Z,2023-01-03T00:35:47Z,3963666737,56,Right,3963666739,140,80.3,3963666743,212,17.1,3963666741,141,7.7,3963666745,213,5.2,3964124259,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670405,647,8,2,65,55,3unkqo2g6ag99gd5ynz1j7vse,1,17,85.5,2023-01-02T15:22:29.673Z,2023-01-03T00:35:47Z,3963666873,56,Back,3964124283,178,,3964037621,385,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670425,648,5,2,65,57,3unkqo2g6ag99gd5ynz1j7vse,0,27.8,101.8,2023-01-02T15:22:31.651Z,2023-01-02T20:32:08Z,3963666987,56,Back,3963667449,233,701,3963666989,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670499,701,5,2,65,57,71ajatxnuhc5cnm3xvgdky49w,1,72.2,-1.8,2023-01-02T15:22:31.651Z,2023-01-02T20:32:08Z,3963667401,347,,3963667399,56,Right,3963667441,233,648,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670677,702,18,2,66,19,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T15:22:53.437Z,2023-01-03T01:21:11Z,3963668409,44,Midfielder,3963668405,42,,3963668413,59,19,3963668463,55,703,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670679,703,19,2,66,19,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T15:22:53.438Z,2023-01-03T01:21:12Z,3963668441,44,Forward,3963668433,145,11,3963668429,42,,3963668437,292,9,3963668435,59,9,3963668439,293,3,3963668443,55,702,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
