id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501570217,590,44,2,86,38,3unkqo2g6ag99gd5ynz1j7vse,0,52.4,18.8,2023-01-28T17:44:21.878Z,2023-01-29T03:01:25Z,3999901835,286,,3999901943,233,989,3999901833,56,Right,,,,,,,,,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570223,990,1,2,86,38,3xedluek08t2ka7oypwuullcn,0,47.4,80.4,2023-01-28T17:44:22.028Z,2023-01-29T03:01:24Z,3999901861,3,,3999901865,140,54.8,3999901867,141,97.5,3999901863,56,Left,3999901869,212,14.0,3999901871,213,1.0,4001023605,388,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570303,591,1,2,86,40,3unkqo2g6ag99gd5ynz1j7vse,0,47.2,2.8,2023-01-28T17:44:24.109Z,2023-01-29T03:01:23Z,3999902175,56,Center,3999902177,140,86.9,3999902185,1,,3999902181,212,43.8,4001023657,178,,3999902179,141,22.8,3999902183,213,0.3,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570227,991,43,2,86,40,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:44:24.392Z,2023-01-28T17:46:53Z,3999901885,56,Left,3999901887,347,0,3999910471,144,5,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570337,992,49,2,86,45,3xedluek08t2ka7oypwuullcn,1,12.3,80.3,2023-01-28T17:44:29.056Z,2023-01-29T03:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570445,993,1,2,86,53,3xedluek08t2ka7oypwuullcn,0,34.4,63.1,2023-01-28T17:44:37.460Z,2023-01-29T03:01:18Z,3999902823,155,,3999902829,141,9.5,3999902833,213,5.6,3999902835,1,,4001023901,178,,3999902827,140,73.2,3999902831,212,54.7,3999902825,56,Right,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570453,592,12,2,86,56,3unkqo2g6ag99gd5ynz1j7vse,1,26.7,84.5,2023-01-28T17:44:40.779Z,2023-01-29T03:01:18Z,3999902881,141,100.0,3999902885,213,0.8,3999902877,56,Back,3999902879,140,37.1,3999902883,212,16.2,4001024007,388,,3999903125,15,,3999903127,167,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570457,593,5,2,86,59,3unkqo2g6ag99gd5ynz1j7vse,0,37.1,102,2023-01-28T17:44:42.897Z,2023-01-28T23:59:06Z,3999902895,56,Back,3999902897,347,,3999903189,233,994,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570505,994,5,2,86,59,3xedluek08t2ka7oypwuullcn,1,62.9,-2,2023-01-28T17:44:42.897Z,2023-01-28T23:59:05Z,3999903173,233,593,3999903163,347,,3999903161,56,Right,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570525,995,1,2,87,1,3xedluek08t2ka7oypwuullcn,1,67.6,0,2023-01-28T17:44:45.716Z,2023-01-29T03:01:17Z,3999903285,212,13.0,3999903277,107,,3999903287,213,2.5,3999903281,140,57.8,3999903283,141,10.5,3999903279,56,Right,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570573,996,1,2,87,3,3xedluek08t2ka7oypwuullcn,1,56.7,15.1,2023-01-28T17:44:47.399Z,2023-01-29T03:01:17Z,3999903569,213,1.2,3999903563,140,61.5,4001024353,178,,3999903561,56,Center,3999903559,155,,3999903565,141,31.8,3999903567,212,12.4,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570589,997,1,2,87,9,3xedluek08t2ka7oypwuullcn,1,66.2,57,2023-01-28T17:44:52.835Z,2023-01-29T03:01:14Z,4001024445,178,,3999903695,140,70.0,3999903697,141,72.0,3999903701,213,1.2,3999903693,56,Center,3999903699,212,11.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570611,998,1,2,87,11,3xedluek08t2ka7oypwuullcn,1,67.8,75.3,2023-01-28T17:44:55.083Z,2023-01-29T03:01:12Z,3999903821,212,26.1,3999903811,56,Center,3999903817,141,37.9,4001024541,178,,3999903823,213,4.9,3999903813,140,73.3,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570673,999,1,2,87,13,3xedluek08t2ka7oypwuullcn,1,72.9,42.9,2023-01-28T17:44:57.143Z,2023-01-29T03:01:11Z,4001024621,178,,3999904083,213,5.0,3999904073,140,78.7,3999904077,141,12.8,3999904081,212,21.4,3999904069,56,Right,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570745,1000,1,2,87,16,3xedluek08t2ka7oypwuullcn,0,79.4,20.9,2023-01-28T17:44:59.943Z,2023-01-29T03:01:10Z,3999904413,141,24.4,3999904407,155,,4000877265,20,,3999904405,2,,4001024779,178,,4000877263,224,,3999904409,56,Center,3999904411,140,85.8,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999904417,213,0.3,3999904415,212,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570739,594,61,2,87,16,3unkqo2g6ag99gd5ynz1j7vse,1,16.8,74.5,2023-01-28T17:45:00.139Z,2023-01-29T03:01:10Z,3999904379,56,Back,4001024927,21,,4001024929,178,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570749,1001,15,2,87,18,3xedluek08t2ka7oypwuullcn,1,98.5,58.4,2023-01-28T17:45:02.428Z,2023-01-29T03:01:10Z,4000878453,214,,3999911895,233,595,3999911847,103,11.4,3999918049,78,,3999904443,56,Center,3999904439,22,,4001025265,178,,3999911851,458,,7h28voyog9dhvitn6hj1omhh,W. Saïd,3999911853,146,98.4,3999911845,102,,49.9,3999911849,328,,3999904441,61,3999911371,72,3999911855,147,50.9,,,,,,,,,,,,,,,,,,,,,
2501570763,595,10,2,87,18,3unkqo2g6ag99gd5ynz1j7vse,1,0.4,48,2023-01-28T17:45:02.748Z,2023-01-29T03:27:01Z,3999911933,233,1001,3999904539,56,Back,3999904537,182,,3999906055,174,,3999906057,179,,4000878863,377,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501791083,2030,43,2,87,19,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:45:03.584Z,2023-01-29T01:49:52Z,4001170645,144,67,4001104877,233,922,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501791079,922,43,2,87,19,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:45:03.585Z,2023-01-29T01:49:52Z,4001170661,144,67,4001104899,233,2030,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501570781,1002,16,2,87,20,3xedluek08t2ka7oypwuullcn,1,97.8,51.2,2023-01-28T17:45:03.895Z,2023-01-29T03:01:09Z,3999907571,230,99.3,3999907567,328,,4000879865,396,47.4,3999907575,280,ATTEMPT_SAVED,3999905937,374,2023-01-28 17:45:03.585,3999907563,103,23.4,3999904655,16,,4001025659,178,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3999907579,282,142,3999905941,375,,87:19.771,4000879863,395,0.6,3999907577,281,3999904657,56,3999907561,102,53.7,3999905929,72,,3999907569,458,3999907559,77,,3999907565,214,7h28voyog9dhvitn6hj1omhh,Center,,,,3999904653,22,,3999907573,231,52.6
2501571281,596,1,2,88,12,3unkqo2g6ag99gd5ynz1j7vse,1,49.7,50,2023-01-28T17:45:56.621Z,2023-01-29T00:00:06Z,4001026019,178,,3999907333,56,Back,3999907339,212,11.7,3999907341,213,2.9,3999907337,141,53.6,3999907343,279,G,3999907335,140,38.8,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571305,597,1,2,88,14,3unkqo2g6ag99gd5ynz1j7vse,1,39.4,55.8,2023-01-28T17:45:58.518Z,2023-01-29T03:01:07Z,3999907457,141,60.6,3999907455,140,33.4,4001026207,178,,3999907459,212,7.1,3999907453,56,Back,3999907461,213,2.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571337,598,1,2,88,16,3unkqo2g6ag99gd5ynz1j7vse,0,36.7,60.5,2023-01-28T17:46:00.558Z,2023-01-29T03:01:05Z,3999907691,155,,3999907695,140,80.1,3999907697,141,4.7,3999907701,213,5.6,3999907693,56,Right,3999907699,212,59.3,4001026405,178,,3999907703,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571357,1003,12,2,88,21,3xedluek08t2ka7oypwuullcn,1,26,95,2023-01-28T17:46:04.837Z,2023-01-29T03:01:05Z,3999907833,167,,3999907801,213,2.6,3999907799,212,9.4,3999907793,56,Back,3999907797,141,100.0,4001026525,178,,3999907795,140,18.3,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571393,599,5,2,88,22,3unkqo2g6ag99gd5ynz1j7vse,1,81.4,-2,2023-01-28T17:46:06.769Z,2023-01-29T00:00:23Z,3999907975,233,1004,3999907971,56,Right,3999907973,347,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571361,1004,5,2,88,22,3xedluek08t2ka7oypwuullcn,0,18.6,102,2023-01-28T17:46:06.769Z,2023-01-29T00:00:24Z,3999907817,347,,3999907813,56,Back,3999908019,233,599,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571405,600,1,2,88,27,3unkqo2g6ag99gd5ynz1j7vse,0,76.6,0,2023-01-28T17:46:11.245Z,2023-01-29T03:01:04Z,3999908043,141,7.1,3999908037,107,,3999908041,140,83.5,3999908039,56,Right,3999908047,213,0.7,3999908045,212,9.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571463,1005,61,2,88,28,3xedluek08t2ka7oypwuullcn,1,16.4,94.5,2023-01-28T17:46:12.181Z,2023-01-29T03:01:03Z,4001029059,178,,3999908391,56,Back,,,,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571485,601,1,2,88,31,3unkqo2g6ag99gd5ynz1j7vse,1,80.7,16.5,2023-01-28T17:46:15.471Z,2023-01-29T03:01:00Z,4001029087,178,,3999908501,140,97.7,3999908507,213,6.2,3999908505,212,18.0,3999908503,141,13.2,3999908499,56,Right,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571495,602,3,2,88,34,3unkqo2g6ag99gd5ynz1j7vse,0,98,12.5,2023-01-28T17:46:17.884Z,2023-01-29T03:01:00Z,3999908545,286,,3999908591,233,1006,4001029651,178,,3999908541,56,Right,4000880691,464,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571483,1006,7,2,88,34,3xedluek08t2ka7oypwuullcn,1,2,87.5,2023-01-28T17:46:18.044Z,2023-01-29T03:00:59Z,3999908497,285,,3999908495,56,Back,3999908577,233,602,4001029821,178,,4000880753,383,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571489,1007,49,2,88,35,3xedluek08t2ka7oypwuullcn,1,1,87,2023-01-28T17:46:19.015Z,2023-01-29T03:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571513,1008,1,2,88,36,3xedluek08t2ka7oypwuullcn,0,2.6,94.5,2023-01-28T17:46:20.805Z,2023-01-29T03:00:58Z,3999908635,1,,3999908627,140,12.6,3999908625,56,Back,3999908631,212,10.5,3999908623,157,,3999908629,141,93.0,4001030121,178,,3999908633,213,6.2,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571587,1009,4,2,88,37,3xedluek08t2ka7oypwuullcn,1,11.6,94.7,2023-01-28T17:46:21.267Z,2023-01-29T03:00:57Z,3999909177,233,603,3999909007,10,,3999909013,285,,3999909009,56,Back,3999909011,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571519,603,4,2,88,37,3unkqo2g6ag99gd5ynz1j7vse,0,88.4,5.3,2023-01-28T17:46:21.268Z,2023-01-29T03:00:57Z,3999909127,56,Right,4001030285,178,,3999909185,233,1009,3999909133,286,,3999910161,10,,3999909129,152,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571627,1010,1,2,88,42,3xedluek08t2ka7oypwuullcn,1,12.6,83.3,2023-01-28T17:46:26.178Z,2023-01-29T03:00:56Z,3999909227,212,9.5,4001030393,178,,3999909225,141,69.5,3999909217,5,,3999909221,56,Back,3999909219,152,,3999909223,140,14.1,3999909229,213,4.9,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571657,1011,1,2,88,45,3xedluek08t2ka7oypwuullcn,1,15.1,65.4,2023-01-28T17:46:29.478Z,2023-01-29T03:00:54Z,3999909363,56,Back,3999909369,212,22.6,3999909371,213,4.8,3999909367,141,32.2,4001030511,178,,3999909365,140,16.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571741,1012,1,2,88,50,3xedluek08t2ka7oypwuullcn,1,27.9,25.7,2023-01-28T17:46:34.640Z,2023-01-29T03:00:52Z,3999909741,56,Back,3999909747,212,22.1,3999909745,141,4.7,4001030609,178,,3999909749,213,5.6,3999909743,140,44.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571781,1013,1,2,88,58,3xedluek08t2ka7oypwuullcn,1,63.5,10.5,2023-01-28T17:46:42.031Z,2023-01-29T03:00:50Z,3999909987,213,2.3,3999909975,140,54.2,3999909971,56,Center,3999909981,212,14.0,4001030733,178,,3999909979,141,25.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571821,1014,1,2,89,0,3xedluek08t2ka7oypwuullcn,1,53.4,28.6,2023-01-28T17:46:44.652Z,2023-01-29T03:00:49Z,4001030793,178,,3999910179,140,56.6,3999910183,212,25.3,3999910185,213,1.4,3999910177,56,Center,3999910181,141,65.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571869,1015,1,2,89,4,3xedluek08t2ka7oypwuullcn,1,57,65.9,2023-01-28T17:46:47.976Z,2023-01-29T03:00:48Z,3999910401,212,22.8,3999910399,141,96.4,3999910395,56,Left,3999910403,213,1.1,3999910397,140,66.1,4001030815,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571907,1016,1,2,89,7,3xedluek08t2ka7oypwuullcn,1,68.4,96.9,2023-01-28T17:46:51.369Z,2023-01-29T03:00:47Z,3999910581,141,80.8,3999910577,56,Left,3999910585,213,4.9,3999910583,212,11.1,3999910579,140,70.1,4001030925,178,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571945,1017,1,2,89,10,3xedluek08t2ka7oypwuullcn,1,70,82.9,2023-01-28T17:46:54.527Z,2023-01-29T03:00:45Z,3999910751,140,64.2,3999910755,212,16.1,3999910757,213,4.3,3999910749,56,Center,4001031023,178,,3999910753,141,61.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571969,1018,1,2,89,12,3xedluek08t2ka7oypwuullcn,0,66.5,59.4,2023-01-28T17:46:56.706Z,2023-01-29T03:00:44Z,3999910873,1,,3999910861,155,,3999910867,141,22.4,3999910865,140,100.0,3999910863,56,Center,3999910869,212,44.7,4001031143,178,,3999910871,213,5.7,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571977,604,5,2,89,17,3unkqo2g6ag99gd5ynz1j7vse,1,-1.7,75.1,2023-01-28T17:47:00.975Z,2023-01-29T00:03:12Z,3999910907,56,Back,3999910909,346,,3999910911,233,1019,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571975,1019,5,2,89,17,3xedluek08t2ka7oypwuullcn,0,101.7,24.9,2023-01-28T17:47:00.975Z,2023-01-29T00:03:13Z,3999910891,56,Center,3999910895,346,,3999910917,233,604,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572375,605,1,2,89,46,3unkqo2g6ag99gd5ynz1j7vse,1,5.7,39.7,2023-01-28T17:47:30.266Z,2023-01-29T02:43:36Z,3999912887,74,,3999912875,141,12.0,3999912871,140,55.2,3999912881,213,5.9,3999912879,212,55.3,3999912883,1,,3999912865,56,Right,3999912861,124,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572379,606,44,2,89,49,3unkqo2g6ag99gd5ynz1j7vse,1,55.5,9.1,2023-01-28T17:47:33.699Z,2023-01-29T03:00:43Z,3999912921,233,1020,3999912903,56,Right,3999912905,286,,,,,,,,,,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572363,1020,44,2,89,49,3xedluek08t2ka7oypwuullcn,0,44.5,90.9,2023-01-28T17:47:33.700Z,2023-01-29T03:00:42Z,3999912805,285,,3999912801,56,Back,3999912963,233,606,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572399,607,1,2,89,49,3unkqo2g6ag99gd5ynz1j7vse,1,55,8.9,2023-01-28T17:47:33.783Z,2023-01-29T03:00:42Z,4001032567,388,,3999912991,140,59.4,3999912989,56,Center,3999912995,212,12.6,3999912997,213,1.2,3999912993,141,26.1,3999912987,3,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572405,608,44,2,89,52,3unkqo2g6ag99gd5ynz1j7vse,1,58.2,23.4,2023-01-28T17:47:35.834Z,2023-01-29T03:00:41Z,3999913035,233,1021,3999913027,56,Center,3999913029,286,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572393,1021,44,2,89,52,3xedluek08t2ka7oypwuullcn,0,41.8,76.6,2023-01-28T17:47:35.835Z,2023-01-29T03:00:41Z,3999912983,285,,3999913049,233,608,3999912981,56,Back,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572417,609,1,2,89,52,3unkqo2g6ag99gd5ynz1j7vse,0,57.6,23.9,2023-01-28T17:47:35.871Z,2023-01-29T03:00:39Z,3999913079,140,68.6,3999913083,212,14.5,4001033059,388,,3999913075,3,,3999913077,56,Center,3999913085,213,0.7,3999913081,141,36.9,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572447,1022,1,2,89,53,3xedluek08t2ka7oypwuullcn,1,36.4,75.6,2023-01-28T17:47:37.051Z,2023-01-29T03:00:39Z,3999913221,141,65.4,4001033079,388,,3999913217,56,Back,3999913225,213,5.5,3999913215,3,,3999913223,212,10.1,3999913219,140,43.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572459,1023,44,2,89,55,3xedluek08t2ka7oypwuullcn,1,44.2,68,2023-01-28T17:47:38.938Z,2023-01-29T03:00:38Z,3999913281,56,Back,3999918215,233,611,3999913283,285,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572463,611,44,2,89,55,3unkqo2g6ag99gd5ynz1j7vse,0,55.8,32,2023-01-28T17:47:38.939Z,2023-01-29T03:00:36Z,3999913299,286,,3999913297,56,Center,3999918243,233,1023,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572475,1024,1,2,89,55,3xedluek08t2ka7oypwuullcn,0,42.9,68.4,2023-01-28T17:47:38.969Z,2023-01-29T03:00:26Z,3999913357,140,57.2,4001033467,388,,3999913355,56,Center,3999913363,213,6.3,3999913349,3,,3999913361,212,15.0,3999913359,141,67.9,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501793013,931,67,2,89,56,3unkqo2g6ag99gd5ynz1j7vse,1,47.6,30.7,2023-01-28T17:47:39.910Z,2023-01-29T03:00:25Z,4001115867,233,2064,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501793009,2064,67,2,89,56,3xedluek08t2ka7oypwuullcn,0,52.4,69.3,2023-01-28T17:47:39.911Z,2023-01-29T03:00:24Z,4001115899,233,931,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501749731,657,8,2,89,56,3unkqo2g6ag99gd5ynz1j7vse,1,47,30.8,2023-01-28T17:47:39.916Z,2023-01-29T03:00:23Z,4001034065,178,,4000885323,56,Back,4000885461,385,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572441,610,43,2,89,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:47:39.926Z,2023-01-28T17:48:53Z,3999918175,144,44,3999913199,56,Center,3999913201,286,0,3999913325,233,1023,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573423,1039,49,2,89,57,3xedluek08t2ka7oypwuullcn,1,47.4,72.8,2023-01-28T17:47:40.998Z,2023-01-29T03:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572513,1026,1,2,89,57,3xedluek08t2ka7oypwuullcn,0,47.7,72.6,2023-01-28T17:47:41.078Z,2023-01-29T03:00:22Z,3999913553,213,6.2,3999913545,56,Center,3999913547,140,67.6,4001034399,178,,3999913549,141,70.5,3999913551,212,20.9,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572533,612,49,2,89,58,3unkqo2g6ag99gd5ynz1j7vse,1,40.1,26,2023-01-28T17:47:41.854Z,2023-01-29T03:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
