id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466768681,772,1,2,75,23,3xedluek08t2ka7oypwuullcn,1,84.7,80.5,2022-10-02T20:17:10.387Z,2022-10-03T02:38:14Z,3816208981,212,11.6,3816208983,213,5.5,3816208979,141,68.4,3816208977,140,92.5,3816609827,178,,3816208975,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768711,773,1,2,75,26,3xedluek08t2ka7oypwuullcn,1,93.6,69.7,2022-10-02T20:17:12.398Z,2022-10-03T02:38:13Z,3816210045,210,15,3816209129,141,51.3,3816209127,140,93.0,3816609899,178,,3816209125,56,Center,3816210047,154,,3816209133,213,4.7,3816209131,212,12.5,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768723,774,15,2,75,26,3xedluek08t2ka7oypwuullcn,1,88.6,49.9,2022-10-02T20:17:13.098Z,2022-10-03T02:38:12Z,3816209193,56,Center,3816416851,76,,3816209189,22,,3816610021,178,,3816209191,17,,3816209621,72,,3816210079,147,54.1,3816210063,29,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,3816210071,102,3816210075,328,3816210115,233,689,3816210077,146,98.4,3816210065,154,,3816210073,103,3816210067,55,773,,,,,,,52.6,0.6,,,,,,,,,,,,,,,
2466768739,689,10,2,75,27,121le8unjfzug3iu9pgkqa1c7,1,1.6,47.5,2022-10-02T20:17:13.523Z,2022-10-03T02:38:11Z,3816209715,233,774,3816417101,174,,3816209797,183,,3816209277,56,Back,3816209273,178,,3816416983,376,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768757,690,61,2,75,27,121le8unjfzug3iu9pgkqa1c7,1,4.2,50.6,2022-10-02T20:17:13.678Z,2022-10-03T02:38:11Z,3816610325,178,,3816209347,56,Back,3816610323,21,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768779,691,6,2,75,28,121le8unjfzug3iu9pgkqa1c7,0,7.2,50.9,2022-10-02T20:17:14.800Z,2022-10-03T00:24:37Z,3816209437,56,Back,3816209513,233,775,3816209439,73,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768759,775,6,2,75,28,3xedluek08t2ka7oypwuullcn,1,92.8,49.1,2022-10-02T20:17:14.800Z,2022-10-03T00:24:37Z,3816209349,56,Center,3816209351,73,,3816209485,233,691,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768951,776,1,2,75,52,3xedluek08t2ka7oypwuullcn,1,99.5,99.5,2022-10-02T20:17:39.048Z,2022-10-03T00:24:41Z,3816210497,140,91.6,3816210499,141,88.1,3816610471,178,,3816210501,212,11.4,3816210503,213,3.9,3816210493,6,,3816210495,56,Left,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768967,777,1,2,75,54,3xedluek08t2ka7oypwuullcn,1,93.2,90.5,2022-10-02T20:17:41.389Z,2022-10-03T02:38:10Z,3816210611,56,Left,3816210615,141,81.8,3816210613,140,86.4,3816210617,212,9.3,3816210619,213,3.8,3816610549,178,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768991,778,1,2,75,56,3xedluek08t2ka7oypwuullcn,1,84,82.6,2022-10-02T20:17:43.182Z,2022-10-03T02:38:10Z,3816610609,178,,3816210777,140,77.4,3816210781,141,65.1,3816210785,213,4.2,3816210783,212,13.8,3816210775,56,Center,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769019,779,1,2,76,1,3xedluek08t2ka7oypwuullcn,1,81.2,90.2,2022-10-02T20:17:47.811Z,2022-10-03T04:45:16Z,3816210929,141,49.3,3816437529,72,,3816210923,155,,3816211393,154,,3816210933,213,5.2,3816210927,140,93.8,3816610763,178,,3816437527,224,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,1,3816210921,2,3816210925,56,3816210931,212,30.8,3816211391,210,13,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2466812307,929,44,2,76,2,3xedluek08t2ka7oypwuullcn,1,95.5,51.5,2022-10-02T20:17:49.273Z,2022-10-03T02:38:08Z,3816438857,56,Center,3816438859,286,,3816455473,233,878,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466812235,878,44,2,76,2,121le8unjfzug3iu9pgkqa1c7,0,4.5,48.5,2022-10-02T20:17:49.274Z,2022-10-03T02:38:07Z,3816438501,285,,3816455487,233,929,3816438499,56,Back,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769023,780,13,2,76,2,3xedluek08t2ka7oypwuullcn,1,94.1,50.9,2022-10-02T20:17:49.276Z,2022-10-03T04:45:17Z,3816610951,388,,3816211409,55,779,3816211051,328,,3816211417,230,98.9,3816211415,103,75,3816211535,25,,3816211047,15,,3816210947,17,,4ezld812zytvbokz97jwycgkp,K. Danso,,3816211413,102,3816211403,74,3816210949,56,Center,3816211407,154,,3816211419,231,50,3816211405,29,,,,,,,,,,47.2,,,,,,,,,,,,,,,,
2466769015,692,5,2,76,4,121le8unjfzug3iu9pgkqa1c7,1,-1.3,52.6,2022-10-02T20:17:50.680Z,2022-10-03T00:25:09Z,3816210991,233,781,3816210917,56,Back,3816210919,346,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769031,781,5,2,76,4,3xedluek08t2ka7oypwuullcn,0,101.3,47.4,2022-10-02T20:17:50.680Z,2022-10-03T00:25:09Z,3816210971,346,,3816211001,233,692,3816210969,56,Center,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769209,694,1,2,76,29,121le8unjfzug3iu9pgkqa1c7,1,2.5,45.5,2022-10-02T20:18:15.568Z,2022-10-03T02:38:07Z,3816211909,237,,3816212119,189,,3816211899,140,20.1,3816211903,212,34.7,3816211895,124,,3816211963,156,,3816211907,1,,3816211901,141,2.3,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,3816211905,213,3816211897,56,,,,,,,,,,,,,,,,,,,,Back,5.3,,,,,,,,,,,,,,,,
2466769303,696,61,2,76,29,121le8unjfzug3iu9pgkqa1c7,1,20.7,5.3,2022-10-02T20:18:15.722Z,2022-10-03T02:38:07Z,3816212385,56,Back,3816611099,178,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769217,782,61,2,76,31,3xedluek08t2ka7oypwuullcn,1,76.4,96.8,2022-10-02T20:18:17.410Z,2022-10-03T02:38:06Z,3816212097,189,,3816211957,56,Left,3816611171,178,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769251,695,5,2,76,35,121le8unjfzug3iu9pgkqa1c7,1,24.2,-2,2022-10-02T20:18:22.160Z,2022-10-03T00:25:22Z,3816212113,347,,3816212111,56,Back,3816212125,233,783,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769221,783,5,2,76,35,3xedluek08t2ka7oypwuullcn,0,75.8,102,2022-10-02T20:18:22.160Z,2022-10-03T00:25:23Z,3816212131,233,695,3816211969,347,,3816211967,56,Left,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769341,697,1,2,76,47,121le8unjfzug3iu9pgkqa1c7,0,29.8,0,2022-10-02T20:18:34.037Z,2022-10-03T02:38:06Z,3816212589,213,0.8,3816212587,212,7.7,3816213197,107,,3816212583,140,34.9,3816212585,141,6.4,3816212581,56,Back,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466864513,1773,67,2,76,49,3xedluek08t2ka7oypwuullcn,1,56.9,94.9,2022-10-02T20:18:35.499Z,2022-10-03T02:38:06Z,3816724803,233,1576,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466864511,1576,67,2,76,49,121le8unjfzug3iu9pgkqa1c7,0,43.1,5.1,2022-10-02T20:18:35.500Z,2022-10-03T02:38:05Z,3816724815,233,1773,,,,,,,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466813189,930,8,2,76,49,3xedluek08t2ka7oypwuullcn,1,56.4,95.5,2022-10-02T20:18:35.523Z,2022-10-03T02:38:05Z,3816444007,56,Left,3816444109,385,,3816611691,178,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769361,698,1,2,76,50,121le8unjfzug3iu9pgkqa1c7,1,41.6,3.9,2022-10-02T20:18:36.465Z,2022-10-03T02:38:04Z,3816212719,141,7.1,3816212717,140,39.5,3816212723,213,2.4,3816212721,212,3.1,3816212715,56,Back,3816611833,178,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769431,699,1,2,76,52,121le8unjfzug3iu9pgkqa1c7,1,34.9,10.1,2022-10-02T20:18:38.596Z,2022-10-03T02:38:03Z,3816213069,155,,3816213081,1,,3816213079,213,1.7,3816213077,212,37.6,3816611895,178,,3816213073,140,30.3,3816213071,56,Back,3816213075,141,64.9,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769435,700,4,2,76,57,121le8unjfzug3iu9pgkqa1c7,1,35,81.7,2022-10-02T20:18:43.557Z,2022-10-03T02:38:02Z,3816213105,13,,3816213113,265,,3816213149,233,784,3816213115,286,,3816213111,152,,3816213109,56,Back,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769415,784,4,2,76,57,3xedluek08t2ka7oypwuullcn,0,65,18.3,2022-10-02T20:18:43.558Z,2022-10-03T02:38:02Z,3816213003,152,,3816213005,265,,3816213001,56,Right,3816611979,178,,3816212999,13,,3816213007,285,,3816213161,233,700,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769439,785,17,2,77,1,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T20:18:48.351Z,2022-10-03T00:26:00Z,3816213129,31,,3816213131,392,,3816213135,13,243,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769711,786,18,2,77,28,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T20:19:14.919Z,2022-10-03T00:26:04Z,3816214695,59,3,3816214691,42,,3816214693,44,Defender,3816214735,55,787,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769715,787,19,2,77,28,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T20:19:14.920Z,2022-10-03T00:26:04Z,3816214701,42,,3816214705,145,3,3816214713,44,Midfielder,3816214711,293,1,3816214715,55,786,3816214707,59,29,3816214709,292,7,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769831,701,1,2,77,40,121le8unjfzug3iu9pgkqa1c7,1,43.4,98.6,2022-10-02T20:19:26.729Z,2022-10-03T02:38:02Z,3816215257,140,29.9,3816215259,141,80.8,3816447039,189,,3816215255,56,Back,3816215263,213,3.8,3816215251,5,,3816215253,152,,3816215261,212,18.6,8rcole4a6y4fkamv87q3hqk0l,Henrique,,3816612077,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769845,702,1,2,77,43,121le8unjfzug3iu9pgkqa1c7,1,35.1,89.7,2022-10-02T20:19:29.533Z,2022-10-03T02:38:01Z,3816215315,141,71.1,3816215313,140,36.6,3816215309,56,Back,3816215317,212,12.7,3816215319,213,4.8,3816612153,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769855,703,1,2,77,44,121le8unjfzug3iu9pgkqa1c7,1,41.3,72.4,2022-10-02T20:19:30.466Z,2022-10-03T02:38:00Z,3816215377,212,15.2,3816215379,213,1.6,3816612225,178,,3816215371,56,Back,3816215375,141,94.7,3816215373,140,40.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769867,704,1,2,77,47,121le8unjfzug3iu9pgkqa1c7,1,47.5,99.2,2022-10-02T20:19:34.258Z,2022-10-03T02:37:59Z,3816215443,141,76.1,3816215445,212,22.3,3816215441,140,32.4,3816612341,178,,3816215439,56,Back,3816215447,213,3.9,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769873,705,1,2,77,49,121le8unjfzug3iu9pgkqa1c7,1,36.9,85.7,2022-10-02T20:19:36.280Z,2022-10-03T02:37:58Z,3816215483,212,17.7,3816215481,141,61.5,3816215485,213,4.3,3816215477,56,Back,3816215479,140,30.8,3816612395,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769899,706,1,2,77,51,121le8unjfzug3iu9pgkqa1c7,1,33.8,69.3,2022-10-02T20:19:37.957Z,2022-10-03T02:37:57Z,3816612623,178,,3816215633,56,Back,3816215643,213,4.8,3816215639,141,45.8,3816215637,140,35.7,3816215641,212,16.1,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769935,707,1,2,77,55,121le8unjfzug3iu9pgkqa1c7,1,38.8,40.2,2022-10-02T20:19:41.701Z,2022-10-03T02:37:56Z,3816612703,178,,3816215853,213,2.2,3816215845,56,Back,3816215851,212,11.4,3816215847,140,32.4,3816215849,141,53.7,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769943,708,1,2,77,56,121le8unjfzug3iu9pgkqa1c7,1,33.2,56.2,2022-10-02T20:19:43.269Z,2022-10-03T02:37:56Z,3816215889,140,43.3,3816215887,56,Back,3816215893,212,10.6,3816612871,178,,3816215895,213,6.3,3816215891,141,55.8,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769947,709,1,2,77,59,121le8unjfzug3iu9pgkqa1c7,0,44.6,63.8,2022-10-02T20:19:45.648Z,2022-10-03T02:37:55Z,3816215907,212,11.9,3816215909,213,0.4,3816215903,140,55.0,3816613003,178,,3816215901,56,Center,3816215905,141,70.8,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769963,788,8,2,77,59,3xedluek08t2ka7oypwuullcn,1,50.3,24.6,2022-10-02T20:19:46.065Z,2022-10-03T02:37:54Z,3816613087,389,,3816215981,56,Center,3816448173,384,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769965,789,49,2,78,1,3xedluek08t2ka7oypwuullcn,1,46.8,45.6,2022-10-02T20:19:47.691Z,2022-10-03T02:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769991,790,1,2,78,2,3xedluek08t2ka7oypwuullcn,1,50.4,39.9,2022-10-02T20:19:48.731Z,2022-10-03T02:37:53Z,3816216115,56,Center,3816613211,178,,3816216119,141,25.8,3816216117,140,56.4,3816216123,213,5.3,3816216121,212,11.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769995,791,4,2,78,4,3xedluek08t2ka7oypwuullcn,1,58.4,27.5,2022-10-02T20:19:50.814Z,2022-10-03T02:37:52Z,3816216287,233,710,3816216129,56,Center,3816216127,13,,3816216135,286,,3816216131,152,,3816217859,294,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466770013,710,4,2,78,4,121le8unjfzug3iu9pgkqa1c7,0,41.6,72.5,2022-10-02T20:19:50.815Z,2022-10-03T02:37:52Z,3816216231,13,,3816217933,294,,3816216235,152,,3816216233,56,Back,3816216295,233,791,3816216239,285,,3816613267,178,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466770077,711,17,2,78,13,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T20:20:00.232Z,2022-10-03T00:27:29Z,3816216501,13,243,3816217855,393,,3816216497,31,,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466770843,793,1,2,79,16,3xedluek08t2ka7oypwuullcn,1,64.4,24.4,2022-10-02T20:21:02.809Z,2022-10-03T03:02:50Z,3816220301,2,,3816220313,141,52.8,3816220305,155,,3816450603,224,,3816221053,210,15,3816220307,152,,3816613701,178,,3816220311,140,91.0,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,1,3816220315,212,3816450605,20,3816220303,5,,3816221055,154,,3816220317,213,0.6,3816220309,56,3816790887,1,,,,,,,,34.0,Center,,,,,,,,,,,,,,,
2466770851,794,15,2,79,18,3xedluek08t2ka7oypwuullcn,1,89.8,52.1,2022-10-02T20:21:04.534Z,2022-10-03T02:37:51Z,3816221087,147,48.9,3816221081,102,52.7,3816221085,146,91.4,3816220345,17,,3816220669,15,,3816221083,103,19,3816220347,56,Center,3816221091,231,50,br7zigajqee6fms35zhm1sb8p,F. Medina,,3816220673,328,3816221073,29,3816220667,24,,3816221089,230,97.2,3816221075,154,,3816613775,388,3816221071,76,,3816221093,192,3816220675,82,,,,,,3816221077,55,,,793,,,,,,,,,
2466771055,795,4,2,79,20,3xedluek08t2ka7oypwuullcn,1,95.1,49.1,2022-10-02T20:21:06.640Z,2022-10-03T02:37:50Z,3816221601,9,,3816221429,10,,3816221431,56,Center,3816221435,286,,3816221433,152,,3816224595,233,713,3816223443,348,7izciy79i6d6h7usfr8mcmh91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466770787,713,4,2,79,20,121le8unjfzug3iu9pgkqa1c7,0,4.9,50.9,2022-10-02T20:21:06.641Z,2022-10-03T02:37:50Z,3816224613,233,795,3816220019,152,,3816220017,56,Back,3816220021,285,,3816220015,10,,3816220013,9,,3816614067,178,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466770663,712,43,2,79,26,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T20:21:13.336Z,2022-10-02T20:21:26Z,3816220107,144,42,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466771635,714,58,2,81,20,121le8unjfzug3iu9pgkqa1c7,0,0,0,2022-10-02T20:23:06.613Z,2022-10-03T02:37:50Z,3816224611,233,796,3816224377,9,,3816224379,186,,3816224381,179,,3816224385,56,Back,3816224383,75,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466771631,796,16,2,81,20,3xedluek08t2ka7oypwuullcn,1,88.5,50,2022-10-02T20:23:06.613Z,2022-10-03T00:28:02Z,3816453285,395,98.8,3816225149,231,50,3816224343,9,,3816453287,396,53.1,3816224477,20,,3816225819,136,,3816224347,56,Center,3816224553,353,714,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,3816224345,17,3816225137,77,3816225151,280,HANDBALL_WON,3816225143,390,158047,3816225155,282,142,3816614283,178,3816224349,214,,3816224481,374,3816224485,375,81:19.753,,,,2022-10-02 21:23:06.145,3816225139,102,3816225141,103,52.5,23.4,3816225145,458,3816225153,281,br7zigajqee6fms35zhm1sb8p,3816225147,230,99.3
2466772049,715,1,2,82,11,121le8unjfzug3iu9pgkqa1c7,1,50.1,50,2022-10-02T20:23:57.456Z,2022-10-03T00:28:04Z,3816226669,279,G,3816226667,213,3.2,3816226659,56,Back,3816226663,141,48.2,3816226665,212,15.0,3816226661,140,35.9,3816614331,178,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772067,716,1,2,82,13,121le8unjfzug3iu9pgkqa1c7,0,37.8,46.3,2022-10-02T20:24:00.059Z,2022-10-03T02:37:49Z,3816226757,141,67.9,3816614395,178,,3816226747,155,,3816226769,1,,3816226761,212,43.2,3816226753,140,76.5,3816226765,213,0.3,3816226751,56,Center,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772065,797,44,2,82,16,3xedluek08t2ka7oypwuullcn,1,22.8,34,2022-10-02T20:24:02.796Z,2022-10-03T02:37:49Z,3816226743,56,Back,3816226745,285,,3816226837,233,717,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772075,717,44,2,82,16,121le8unjfzug3iu9pgkqa1c7,0,77.2,66,2022-10-02T20:24:02.797Z,2022-10-03T02:37:48Z,3816226793,286,,3816226791,56,Center,3816455505,233,797,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772083,798,1,2,82,16,3xedluek08t2ka7oypwuullcn,1,22.1,33.9,2022-10-02T20:24:02.889Z,2022-10-03T02:37:48Z,3816226865,3,,3816226875,213,5.9,3816614581,388,,3816226871,141,28.9,3816226873,212,9.8,3816226869,140,30.9,3816226867,56,Back,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772085,799,49,2,82,18,3xedluek08t2ka7oypwuullcn,1,31.3,28.2,2022-10-02T20:24:04.402Z,2022-10-03T02:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772101,800,50,2,82,19,3xedluek08t2ka7oypwuullcn,1,29.3,15.6,2022-10-02T20:24:05.447Z,2022-10-03T04:46:51Z,3816226957,285,,3816226955,56,Back,3816502413,233,718,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772117,718,7,2,82,19,121le8unjfzug3iu9pgkqa1c7,0,70.7,84.4,2022-10-02T20:24:06.309Z,2022-10-03T04:46:52Z,3816227055,56,Left,3816227089,233,800,3816463749,385,,3816227057,286,,3816614823,178,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772119,801,61,2,82,20,3xedluek08t2ka7oypwuullcn,1,29.2,11.8,2022-10-02T20:24:06.580Z,2022-10-03T02:37:46Z,3816614855,178,,3816227061,56,Back,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
