id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514766441,818,1,2,72,44,bx0cdmzr2gwr70ez72dorx82p,0,83.2,98.2,2023-03-03T21:31:51.130Z,2023-03-04T08:19:54Z,4069455849,140,87.8,4069702323,178,,4069455855,212,29.2,4069455851,141,55.8,4069580311,72,,4069455845,155,,4069455847,56,Center,4069580309,224,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,4069455843,2,4069455859,213,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,
2514766455,615,12,2,72,45,9bxav814mkuhueiyivyive82d,1,11.1,43.1,2023-03-03T21:31:52.407Z,2023-03-04T08:19:53Z,4069455931,56,Back,4069455939,213,0.3,4069455935,141,50.7,4069455955,15,,4069455937,212,16.6,4069702377,178,,4069455933,140,26.1,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766479,819,1,2,72,49,bx0cdmzr2gwr70ez72dorx82p,0,77.3,50.4,2023-03-03T21:31:56.290Z,2023-03-04T08:19:52Z,4069702431,178,,4069456069,141,41.7,4069456065,56,Center,4069456071,212,6.1,4069456067,140,75.9,4069456223,236,,4069456073,213,4.5,4069456231,286,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,4069456227,233,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,
2514766501,616,74,2,72,49,9bxav814mkuhueiyivyive82d,1,22.6,51,2023-03-03T21:31:56.369Z,2023-03-04T08:19:51Z,4069702507,178,,4069456183,56,Back,4069456185,285,,4069456253,233,819,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766513,617,49,2,72,50,9bxav814mkuhueiyivyive82d,1,20.5,63.5,2023-03-03T21:31:57.441Z,2023-03-04T08:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766561,618,1,2,72,52,9bxav814mkuhueiyivyive82d,0,16.2,75.6,2023-03-03T21:31:59.554Z,2023-03-04T08:19:49Z,4069702711,178,,4069456463,140,48.0,4069456461,56,Back,4069456469,213,0.3,4069456471,1,,4069456465,141,93.0,4069456467,212,35.4,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766585,820,1,2,72,55,bx0cdmzr2gwr70ez72dorx82p,1,51.8,11.6,2023-03-03T21:32:02.714Z,2023-03-04T08:19:49Z,4069456575,213,5.8,4069456569,140,60.1,4069456571,141,4.8,4069456567,56,Right,4069456573,212,9.9,4069702857,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766589,821,49,2,72,56,bx0cdmzr2gwr70ez72dorx82p,1,60.8,5.4,2023-03-03T21:32:03.445Z,2023-03-04T08:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766647,822,1,2,73,2,bx0cdmzr2gwr70ez72dorx82p,1,78.7,24.6,2023-03-03T21:32:09.405Z,2023-03-04T08:19:45Z,4069456889,213,1.4,4069456881,56,Center,4069456887,212,6.2,4069703069,178,,4069456885,141,33.5,4069456883,140,79.9,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514818631,1674,67,2,73,2,bx0cdmzr2gwr70ez72dorx82p,1,83.2,34.8,2023-03-03T21:32:10.025Z,2023-03-04T08:19:44Z,4069730957,233,1084,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514818627,1084,67,2,73,2,9bxav814mkuhueiyivyive82d,0,16.8,65.2,2023-03-03T21:32:10.026Z,2023-03-04T08:19:44Z,4069730961,233,1674,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766651,823,61,2,73,3,bx0cdmzr2gwr70ez72dorx82p,0,82.3,35,2023-03-03T21:32:10.143Z,2023-03-04T08:19:43Z,4069703225,178,,4069456893,56,Center,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766673,619,12,2,73,4,9bxav814mkuhueiyivyive82d,1,12.7,59.5,2023-03-03T21:32:11.792Z,2023-03-04T08:19:43Z,4069457025,213,1.5,4069457031,167,,4069703285,178,,4069457021,141,100.0,4069457023,212,28.3,4069457017,56,Back,4069457019,140,14.9,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766675,620,5,2,73,6,9bxav814mkuhueiyivyive82d,0,14.5,101,2023-03-03T21:32:13.211Z,2023-03-04T01:42:54Z,4069457029,347,,4069457027,56,Back,4069457293,233,824,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766715,824,5,2,73,6,bx0cdmzr2gwr70ez72dorx82p,1,85.5,-1,2023-03-03T21:32:13.211Z,2023-03-04T01:42:54Z,4069457273,233,620,4069457253,56,Right,4069457255,347,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766769,825,1,2,73,10,bx0cdmzr2gwr70ez72dorx82p,1,78.9,0,2023-03-03T21:32:17.227Z,2023-03-04T08:19:43Z,4069457559,141,9.2,4069457563,212,9.0,4069457555,140,73.3,4069457567,213,2.3,4069457545,107,,4069457549,56,Right,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766789,826,1,2,73,16,bx0cdmzr2gwr70ez72dorx82p,1,70.6,13,2023-03-03T21:32:23.838Z,2023-03-04T08:19:41Z,4069457649,212,8.3,4069457647,141,14.6,4069457645,140,78.4,4069457643,56,Right,4069703487,178,,4069457651,213,0.1,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766833,827,1,2,73,17,bx0cdmzr2gwr70ez72dorx82p,1,78.5,17.2,2023-03-03T21:32:24.799Z,2023-03-04T08:19:41Z,4069703577,178,,4069457877,141,7.1,4069458641,210,13,4069457875,140,81.8,4069457881,213,5.2,4069457879,212,7.7,4069457873,56,Right,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2514766859,621,45,2,73,22,9bxav814mkuhueiyivyive82d,0,16.5,81.9,2023-03-03T21:32:29.954Z,2023-03-04T08:19:38Z,4069457985,285,,4069457983,56,Back,4069458067,233,828,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766865,828,3,2,73,22,bx0cdmzr2gwr70ez72dorx82p,1,83.5,18.1,2023-03-03T21:32:29.954Z,2023-03-04T08:19:37Z,4069458043,233,621,4069703697,178,,4069458005,286,,4069580743,464,,4069458003,56,Right,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766869,829,13,2,73,24,bx0cdmzr2gwr70ez72dorx82p,1,79.5,28.5,2023-03-03T21:32:31.651Z,2023-03-04T08:19:37Z,4069458023,22,,4069458223,72,,4069458653,102,51.4,4069458649,55,827,4069458661,231,48.6,4069458025,18,,4069458027,56,Center,4069458655,103,62.5,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,4069458657,215,4069458645,74,4069458647,29,4069703755,178,4069458643,121,,,,,,,4069458659,230,,,98.1,,,,,,,,,,,,,,,,
2514766871,622,5,2,73,25,9bxav814mkuhueiyivyive82d,1,-1.3,51.6,2023-03-03T21:32:33.049Z,2023-03-04T01:43:14Z,4069458041,346,,4069458115,233,830,4069458039,56,Back,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766881,830,5,2,73,25,bx0cdmzr2gwr70ez72dorx82p,0,101.3,48.4,2023-03-03T21:32:33.049Z,2023-03-04T01:43:14Z,4069458141,233,622,4069458103,346,,4069458101,56,Center,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767123,623,1,2,73,49,9bxav814mkuhueiyivyive82d,1,4.9,56,2023-03-03T21:32:56.797Z,2023-03-04T08:19:36Z,4069459441,1,,4069459433,140,48.4,4069459445,74,,4069459435,141,98.3,4069459429,155,,4069459437,212,54.0,4069459427,124,,4069459431,56,Back,6wplm29z7qxxmujyc2ml19gix,I. Radu,4069459439,213,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
2514767125,624,61,2,73,52,9bxav814mkuhueiyivyive82d,0,49.4,95.7,2023-03-03T21:32:59.239Z,2023-03-04T08:19:35Z,4069703997,178,,4069459457,56,Back,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767127,831,49,2,73,53,bx0cdmzr2gwr70ez72dorx82p,1,55.6,4.2,2023-03-03T21:33:00.603Z,2023-03-04T08:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767129,832,3,2,73,54,bx0cdmzr2gwr70ez72dorx82p,0,59.8,1.8,2023-03-03T21:33:01.322Z,2023-03-04T08:19:34Z,4069459461,56,Right,4069581061,465,,4069459463,286,,4069459541,233,625,4069704171,178,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767139,625,7,2,73,54,9bxav814mkuhueiyivyive82d,0,40.2,98.2,2023-03-03T21:33:01.646Z,2023-03-04T08:19:34Z,4069459507,56,Back,4069459509,285,,4069581105,385,,4069704249,178,,4069459523,233,832,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767165,833,1,2,73,55,bx0cdmzr2gwr70ez72dorx82p,0,57.2,8.7,2023-03-03T21:33:02.922Z,2023-03-04T08:19:33Z,4069459641,140,58.6,4069459681,286,,4069459645,212,2.2,4069459647,213,5.4,4069459643,141,6.2,4069459677,233,626,4069459675,236,,4069459639,56,Right,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,4069704337,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767167,626,74,2,73,55,9bxav814mkuhueiyivyive82d,1,41.9,91.1,2023-03-03T21:33:02.989Z,2023-03-04T08:19:33Z,4069459657,285,,4069459655,56,Back,4069459719,233,833,4069704465,178,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768509,863,61,2,73,57,bx0cdmzr2gwr70ez72dorx82p,0,50,21,2023-03-03T21:33:04.342Z,2023-03-04T08:19:32Z,4069466495,56,Right,4069704667,178,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767183,627,3,2,73,58,9bxav814mkuhueiyivyive82d,0,49.6,83.2,2023-03-03T21:33:05.152Z,2023-03-04T08:19:32Z,4069459751,286,,4069581173,464,,4069459941,233,834,4069704717,178,,4069459749,56,Back,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767213,834,7,2,73,58,bx0cdmzr2gwr70ez72dorx82p,1,50.4,16.8,2023-03-03T21:33:05.296Z,2023-03-04T08:19:31Z,4069459935,233,627,4069459905,285,,4069459903,56,Right,4069705069,389,,4069581265,383,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768907,871,43,2,73,59,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:33:06.501Z,2023-03-03T21:37:12Z,4069471519,144,49,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767219,835,1,2,73,59,bx0cdmzr2gwr70ez72dorx82p,1,48.7,14.4,2023-03-03T21:33:06.802Z,2023-03-04T08:19:31Z,4069469509,212,6.9,4069469505,140,54.1,4069469507,141,8.7,4069705149,178,,4069469503,56,Right,4069469511,213,5.7,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767239,836,1,2,74,2,bx0cdmzr2gwr70ez72dorx82p,0,60.4,4.5,2023-03-03T21:33:09.258Z,2023-03-04T08:19:30Z,4069460023,141,16.9,4069705279,178,,4069460019,56,Right,4069460027,213,0.3,4069460025,212,25.2,4069460021,140,83.0,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767231,628,8,2,74,3,9bxav814mkuhueiyivyive82d,1,20.8,80.9,2023-03-03T21:33:10.408Z,2023-03-04T08:19:29Z,4069705349,389,,4069459985,56,Back,4069581437,385,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767237,629,5,2,74,5,9bxav814mkuhueiyivyive82d,0,20.7,100.8,2023-03-03T21:33:12.331Z,2023-03-04T01:44:48Z,4069460011,56,Back,4069460015,347,,4069462185,233,837,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767667,837,5,2,74,5,bx0cdmzr2gwr70ez72dorx82p,1,79.3,-0.8,2023-03-03T21:33:12.331Z,2023-03-04T01:44:48Z,4069462133,347,,4069462179,233,629,4069462131,56,Right,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767621,630,18,2,74,47,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:33:54.561Z,2023-03-04T08:52:38Z,4069461929,55,631,4069461893,42,,4069461897,59,19,4069461895,44,Forward,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767623,631,19,2,74,47,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:33:54.562Z,2023-03-04T08:52:39Z,4069461921,55,630,4069461907,145,9,4069461913,292,9,4069461909,59,11,4069461903,42,,4069461919,44,Forward,4069461917,293,3,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767795,838,1,2,74,56,bx0cdmzr2gwr70ez72dorx82p,1,72.5,0,2023-03-03T21:34:03.593Z,2023-03-04T08:19:29Z,4069462833,212,20.9,4069462835,213,2.8,4069462829,140,53.8,4069462831,141,9.0,4069462827,56,Right,4069462825,107,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767849,839,1,2,75,1,bx0cdmzr2gwr70ez72dorx82p,1,59.3,8.2,2023-03-03T21:34:08.566Z,2023-03-04T08:19:27Z,4069463133,213,0.1,4069681181,178,,4069463129,141,9.8,4069463125,56,Right,4069463131,212,11.4,4069463127,140,70.1,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767903,840,1,2,75,6,bx0cdmzr2gwr70ez72dorx82p,1,71.8,25.9,2023-03-03T21:34:13.668Z,2023-03-04T08:19:24Z,4069463363,141,95.2,4069463359,140,78.4,4069463351,196,,4069463355,56,Left,4069463347,155,,4069463371,1,,4069463367,212,47.6,4069463369,213,1.4,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,4069681259,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767913,841,1,2,75,10,bx0cdmzr2gwr70ez72dorx82p,1,79.7,98.2,2023-03-03T21:34:17.362Z,2023-03-04T08:19:23Z,4069485901,212,6.3,4069463393,56,Left,4069485903,213,5.3,4069681517,178,,4069485897,140,82.9,4069485899,141,90.3,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767935,842,1,2,75,12,bx0cdmzr2gwr70ez72dorx82p,0,86,93.7,2023-03-03T21:34:19.913Z,2023-03-04T08:19:22Z,4069463511,213,4.9,4069463557,236,,4069681577,178,,4069463499,2,,4069581965,224,,4069463563,286,,4069463509,212,2.7,4069581967,72,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,4069463503,56,4069463505,140,4069463507,141,4069463559,233,4069463501,155,,Left,632,86.4,89.8,,,,,,,,,,,,,,,,,,,,,,
2514767943,632,12,2,75,12,9bxav814mkuhueiyivyive82d,1,11.5,12,2023-03-03T21:34:20.051Z,2023-03-04T08:19:22Z,4069681855,21,,4069463573,233,842,4069463547,56,Back,4069681853,178,,4069463545,185,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767949,633,5,2,75,14,9bxav814mkuhueiyivyive82d,0,14.8,-1.6,2023-03-03T21:34:22.055Z,2023-03-04T01:21:32Z,4069463579,347,,4069463703,233,843,4069463577,56,Back,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767969,843,5,2,75,14,bx0cdmzr2gwr70ez72dorx82p,1,85.2,101.6,2023-03-03T21:34:22.055Z,2023-03-04T01:21:31Z,4069463691,56,Left,4069463699,233,633,4069463693,347,,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767989,844,1,2,75,16,bx0cdmzr2gwr70ez72dorx82p,1,86.3,100,2023-03-03T21:34:23.841Z,2023-03-04T08:19:22Z,4069463813,212,10.3,4069463809,140,77.1,4069463805,107,,4069463807,56,Left,4069463815,213,3.5,4069463811,141,96.7,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767999,845,1,2,75,18,bx0cdmzr2gwr70ez72dorx82p,1,78.3,97.3,2023-03-03T21:34:25.808Z,2023-03-04T08:19:21Z,4069463839,213,3.6,4069463831,56,Left,4069682311,178,,4069463837,212,18.8,4069463835,141,86.0,4069463833,140,62.0,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768019,846,1,2,75,20,bx0cdmzr2gwr70ez72dorx82p,1,63.5,87.1,2023-03-03T21:34:28.095Z,2023-03-04T08:19:20Z,4069463969,141,96.1,4069682379,178,,4069463967,140,67.2,4069463965,56,Left,4069463971,212,7.2,4069463973,213,1.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768025,847,1,2,75,22,bx0cdmzr2gwr70ez72dorx82p,0,67.9,97.2,2023-03-03T21:34:29.372Z,2023-03-04T08:19:19Z,4069464007,140,65.2,4069464009,141,94.4,4069464013,213,3.7,4069464171,233,634,4069464003,56,Left,4069464011,212,3.4,4069682419,178,,4069464175,286,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,4069464169,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768053,634,74,2,75,22,9bxav814mkuhueiyivyive82d,1,33.3,3.7,2023-03-03T21:34:29.538Z,2023-03-04T08:19:18Z,4069464203,233,847,4069682459,178,,4069464155,285,,4069464153,56,Back,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768059,635,5,2,75,24,9bxav814mkuhueiyivyive82d,0,32.5,-1.6,2023-03-03T21:34:31.687Z,2023-03-04T01:22:05Z,4069464193,56,Back,4069464195,347,,4069464235,233,848,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768047,848,5,2,75,24,bx0cdmzr2gwr70ez72dorx82p,1,67.5,101.6,2023-03-03T21:34:31.687Z,2023-03-04T01:22:05Z,4069464135,56,Left,4069464223,233,635,4069464139,347,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768081,849,1,2,75,25,bx0cdmzr2gwr70ez72dorx82p,1,65.2,100,2023-03-03T21:34:33.007Z,2023-03-04T08:19:18Z,4069464315,141,73.0,4069464317,212,20.1,4069464311,56,Center,4069464319,213,4.5,4069464313,140,61.5,4069464309,107,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768113,850,1,2,75,27,bx0cdmzr2gwr70ez72dorx82p,1,60.7,71,2023-03-03T21:34:35.073Z,2023-03-04T08:19:18Z,4069464521,140,42.9,4069464527,213,3.0,4069464525,212,18.9,4069682593,178,,4069464519,56,Back,4069464523,141,75.0,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768123,851,1,2,75,34,bx0cdmzr2gwr70ez72dorx82p,1,52.8,79.9,2023-03-03T21:34:41.617Z,2023-03-04T08:19:15Z,4069464569,212,18.7,4069682643,178,,4069464567,141,91.8,4069464565,140,68.9,4069464563,56,Left,4069464571,213,0.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768131,852,1,2,75,35,bx0cdmzr2gwr70ez72dorx82p,1,69.6,90.8,2023-03-03T21:34:42.747Z,2023-03-04T08:19:15Z,4069682713,178,,4069464595,140,62.9,4069464601,213,2.9,4069464597,141,93.9,4069464599,212,7.3,4069464593,56,Left,4069464619,156,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768183,853,1,2,75,37,bx0cdmzr2gwr70ez72dorx82p,1,61.7,95,2023-03-03T21:34:44.142Z,2023-03-04T08:19:14Z,4069464833,140,55.9,4069464837,212,9.8,4069464835,141,83.7,4069682793,178,,4069464839,213,4.0,4069464831,56,Left,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768209,854,1,2,75,41,bx0cdmzr2gwr70ez72dorx82p,1,58.9,77.6,2023-03-03T21:34:48.760Z,2023-03-04T08:19:13Z,4069682861,178,,4069464991,213,0.7,4069464983,56,Left,4069464989,212,17.7,4069464985,140,71.5,4069464987,141,95.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768245,855,1,2,75,44,bx0cdmzr2gwr70ez72dorx82p,0,76.4,95.2,2023-03-03T21:34:51.688Z,2023-03-04T08:19:12Z,4069465181,1,,4069465169,155,,4069465179,213,5.1,4069465175,141,43.9,4069582281,72,,4069465177,212,37.2,4069465171,56,Center,4069465167,2,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,4069582279,224,4069465173,140,4069682905,178,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,
2514768283,638,49,2,75,46,9bxav814mkuhueiyivyive82d,1,9.8,58.4,2023-03-03T21:34:54.027Z,2023-03-04T08:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768279,636,1,2,75,47,9bxav814mkuhueiyivyive82d,1,9.7,58.2,2023-03-03T21:34:54.129Z,2023-03-04T08:19:11Z,4069465355,141,43.1,4069465357,212,30.0,4069465351,56,Back,4069683043,178,,4069465359,213,5.9,4069465353,140,36.5,4069465349,157,,4069465361,1,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768281,637,61,2,75,49,9bxav814mkuhueiyivyive82d,0,35.7,40.7,2023-03-03T21:34:56.908Z,2023-03-04T08:19:10Z,4069683145,178,,4069465369,56,Back,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
