id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527441363,595,7,2,70,40,70nn27vgkt6l48lvv5e66q7ww,1,48.7,79.8,2023-04-02T12:28:24.029Z,2023-04-03T05:10:35Z,4157376629,233,778,4160083377,178,,4157376599,285,,4157376597,56,Back,4158385299,384,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441367,596,49,2,70,42,70nn27vgkt6l48lvv5e66q7ww,1,46,61.4,2023-04-02T12:28:26.445Z,2023-04-03T05:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441379,597,1,2,70,42,70nn27vgkt6l48lvv5e66q7ww,1,45.7,60.9,2023-04-02T12:28:26.498Z,2023-04-03T05:10:35Z,4160083627,178,,4157376667,212,21.5,4157376665,141,45.7,4157376669,213,3.6,4157376663,140,27.7,4157376661,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441401,598,1,2,70,44,70nn27vgkt6l48lvv5e66q7ww,1,34.3,58.1,2023-04-02T12:28:27.854Z,2023-04-03T05:10:34Z,4157376791,140,45.5,4157376793,141,17.0,4157376789,56,Back,4160083751,178,,4157376795,212,30.3,4157376797,213,5.1,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441421,599,1,2,70,46,70nn27vgkt6l48lvv5e66q7ww,1,40,28.8,2023-04-02T12:28:30.570Z,2023-04-03T05:10:33Z,4157376941,141,7.7,4160083845,178,,4157376943,212,29.0,4157376939,140,64.0,4157376937,56,Right,4157376945,213,5.8,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441485,600,1,2,70,50,70nn27vgkt6l48lvv5e66q7ww,1,58.9,6.5,2023-04-02T12:28:34.498Z,2023-04-03T05:10:32Z,4160083909,178,,4157377261,140,52.2,4157377259,56,Center,4157377263,141,26.0,4157377267,213,2.1,4157377265,212,15.0,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441549,601,1,2,70,52,70nn27vgkt6l48lvv5e66q7ww,1,49.5,19.3,2023-04-02T12:28:36.258Z,2023-04-03T05:10:31Z,4157377611,213,2.4,4157377607,141,33.1,4157377609,212,13.5,4157377605,140,40.3,4157377603,56,Back,4160083989,178,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441589,602,1,2,70,57,70nn27vgkt6l48lvv5e66q7ww,1,40.2,38,2023-04-02T12:28:41.316Z,2023-04-03T05:10:29Z,4157377817,141,69.6,4157377815,140,27.9,4157377819,212,25.1,4157377821,213,2.1,4157377813,56,Back,4160084079,178,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441643,603,1,2,71,1,70nn27vgkt6l48lvv5e66q7ww,1,26.1,71.7,2023-04-02T12:28:45.116Z,2023-04-03T05:10:29Z,4157378061,56,Back,4160084129,178,,4157378067,141,43.3,4157378065,140,29.6,4157378069,212,19.7,4157378073,213,4.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441671,604,1,2,71,4,70nn27vgkt6l48lvv5e66q7ww,0,27.3,41,2023-04-02T12:28:48.693Z,2023-04-03T05:10:27Z,4157378239,213,5.6,4160084201,178,,4157378235,141,30.4,4157378237,212,11.1,4157378231,56,Back,4157378233,140,35.3,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441737,779,8,2,71,6,be2k34rut1lz79jxenabttqlc,1,58.9,73.1,2023-04-02T12:28:49.873Z,2023-04-03T05:10:27Z,4157378537,56,Center,4158387575,384,,4160084359,178,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441745,780,49,2,71,7,be2k34rut1lz79jxenabttqlc,1,68.1,72.5,2023-04-02T12:28:51.153Z,2023-04-03T05:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441759,781,1,2,71,9,be2k34rut1lz79jxenabttqlc,0,65.6,59.7,2023-04-02T12:28:53.096Z,2023-04-03T05:10:26Z,4157378699,141,41.2,4157378697,140,72.6,4160084639,178,,4157378635,56,Center,4157378721,213,5.2,4157378719,212,14.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441755,605,8,2,71,10,70nn27vgkt6l48lvv5e66q7ww,1,22.2,58.4,2023-04-02T12:28:54.249Z,2023-04-03T05:10:26Z,4160084727,178,,4158388817,384,,4157378629,56,Back,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441785,606,49,2,71,10,70nn27vgkt6l48lvv5e66q7ww,1,23.5,60.1,2023-04-02T12:28:54.350Z,2023-04-03T05:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441823,607,1,2,71,11,70nn27vgkt6l48lvv5e66q7ww,1,23.3,58.7,2023-04-02T12:28:55.284Z,2023-04-03T05:10:24Z,4160085011,178,,4157378933,212,11.6,4157378931,141,71.6,4157378935,213,0.9,4157378927,56,Back,4157378929,140,30.5,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441881,608,1,2,71,15,70nn27vgkt6l48lvv5e66q7ww,1,40.4,70.6,2023-04-02T12:28:59.313Z,2023-04-03T05:10:23Z,4157379289,140,57.6,4157379293,212,25.1,4157379291,141,96.2,4157379287,56,Left,4157379295,213,0.8,4160085133,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441919,609,1,2,71,19,70nn27vgkt6l48lvv5e66q7ww,1,61.3,95.6,2023-04-02T12:29:03.077Z,2023-04-03T05:10:22Z,4157379483,141,85.2,4157379481,140,59.9,4160085215,178,,4157379485,212,7.2,4157379479,56,Left,4157379487,213,4.5,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441951,610,1,2,71,23,70nn27vgkt6l48lvv5e66q7ww,1,70.9,87.3,2023-04-02T12:29:07.390Z,2023-04-03T05:10:20Z,4157379713,141,97.2,4157379717,213,1.8,4157379711,140,69.7,4157379707,56,Left,4157379715,212,6.8,4160085289,178,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527441989,611,1,2,71,25,70nn27vgkt6l48lvv5e66q7ww,1,72.9,96.7,2023-04-02T12:29:09.759Z,2023-04-03T05:10:19Z,4157379885,140,56.6,4157379891,213,3.2,4157379889,212,17.1,4160085349,178,,4157379887,141,95.1,4157379883,56,Left,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442063,612,1,2,71,28,70nn27vgkt6l48lvv5e66q7ww,1,60.5,94.8,2023-04-02T12:29:11.982Z,2023-04-03T05:10:19Z,4160085395,178,,4157380267,212,13.6,4157380265,141,76.4,4157380269,213,5.1,4157380263,140,65.5,4157380259,56,Center,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962737,1541,83,2,71,30,be2k34rut1lz79jxenabttqlc,1,31.9,24.8,2023-04-02T12:29:14.058Z,2023-04-03T05:10:18Z,4160142355,399,511356,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442117,613,1,2,71,32,70nn27vgkt6l48lvv5e66q7ww,1,70.4,58.7,2023-04-02T12:29:16.123Z,2023-04-03T05:10:17Z,4157380547,212,13.9,4157380545,141,38.3,4157380543,140,70.6,4157380541,56,Center,4160085531,178,,4157380551,213,4.7,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442179,614,1,2,71,34,70nn27vgkt6l48lvv5e66q7ww,1,70.4,36.8,2023-04-02T12:29:17.929Z,2023-04-03T05:10:16Z,4157380845,141,32.6,4157380837,140,90.5,4160086027,178,,4157380861,212,21.3,4157380833,56,Center,4157380869,213,6.1,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962975,1131,67,2,71,35,70nn27vgkt6l48lvv5e66q7ww,1,88,33.7,2023-04-02T12:29:19.729Z,2023-04-03T05:10:16Z,4160143621,233,1546,,,,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962971,1546,67,2,71,35,be2k34rut1lz79jxenabttqlc,0,12,66.3,2023-04-02T12:29:19.730Z,2023-04-03T05:10:16Z,4160143641,233,1131,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442227,615,1,2,71,39,70nn27vgkt6l48lvv5e66q7ww,1,90.3,15.8,2023-04-02T12:29:23.398Z,2023-04-03T05:10:13Z,4157381089,213,3.7,4160086083,178,,4157381085,141,8.8,4157381081,56,Right,4157381087,212,8.4,4157381083,140,83.7,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442317,616,1,2,71,41,70nn27vgkt6l48lvv5e66q7ww,1,82.4,10.3,2023-04-02T12:29:25.345Z,2023-04-03T05:10:13Z,4157381587,141,4.7,4157381591,213,5.9,4157381585,140,92.3,4157381589,212,11.1,4157381583,56,Right,4160086135,178,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442323,617,61,2,71,44,70nn27vgkt6l48lvv5e66q7ww,0,90,8.3,2023-04-02T12:29:28.430Z,2023-04-03T05:10:11Z,4160086331,178,,4157381607,56,Right,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442339,782,49,2,71,45,be2k34rut1lz79jxenabttqlc,1,7.3,89.2,2023-04-02T12:29:29.486Z,2023-04-03T05:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442367,783,1,2,71,47,be2k34rut1lz79jxenabttqlc,0,1.7,95.8,2023-04-02T12:29:31.777Z,2023-04-03T05:10:09Z,4160086575,178,,4157381851,141,94.1,4157381853,212,10.4,4157381847,56,Back,4157381855,213,6.2,4157381849,140,11.5,4157381857,1,,4157381845,157,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442383,618,49,2,71,48,70nn27vgkt6l48lvv5e66q7ww,1,88.8,5.5,2023-04-02T12:29:32.233Z,2023-04-03T05:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442487,619,1,2,71,53,70nn27vgkt6l48lvv5e66q7ww,1,87.4,15.7,2023-04-02T12:29:37.057Z,2023-04-03T05:10:07Z,4157382447,56,Right,4157382455,213,3.2,4160086809,178,,4157382449,140,78.8,4157382451,141,14.6,4157382453,212,9.1,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442499,620,3,2,71,55,70nn27vgkt6l48lvv5e66q7ww,1,79.2,11.7,2023-04-02T12:29:39.345Z,2023-04-03T05:10:06Z,4160086941,178,,4157382535,56,Right,4157382537,286,,4158393391,465,,4157382565,233,784,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442481,784,45,2,71,55,be2k34rut1lz79jxenabttqlc,0,20.8,88.3,2023-04-02T12:29:39.345Z,2023-04-03T05:10:06Z,4157382619,233,620,4157382419,56,Back,4157382421,285,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442511,621,3,2,71,56,70nn27vgkt6l48lvv5e66q7ww,0,85.3,11.2,2023-04-02T12:29:40.358Z,2023-04-03T05:10:05Z,4157382623,56,Right,4157382881,233,785,4160087003,178,,4158394881,465,,4157382625,286,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442533,785,7,2,71,56,be2k34rut1lz79jxenabttqlc,0,14.7,88.8,2023-04-02T12:29:40.540Z,2023-04-03T05:10:05Z,4157382707,285,,4157382705,56,Back,4160087045,178,,4158394721,385,,4157382817,233,621,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442587,622,61,2,71,58,70nn27vgkt6l48lvv5e66q7ww,0,99.5,12.3,2023-04-02T12:29:42.702Z,2023-04-03T05:10:04Z,4157382939,56,Right,4160087171,178,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442591,786,49,2,72,0,be2k34rut1lz79jxenabttqlc,1,0.4,84.3,2023-04-02T12:29:44.399Z,2023-04-03T05:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442733,787,1,2,72,3,be2k34rut1lz79jxenabttqlc,1,9,95.3,2023-04-02T12:29:46.867Z,2023-04-03T05:10:03Z,4157383751,140,23.3,4157383753,141,93.2,4160087349,178,,4157383747,155,,4157383755,212,15.1,4157383757,213,6.2,4157383749,56,Back,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442737,788,50,2,72,5,be2k34rut1lz79jxenabttqlc,1,23.4,97.5,2023-04-02T12:29:49.177Z,2023-04-03T05:10:02Z,4157383777,285,,4157383775,56,Back,4157383935,233,623,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442755,623,7,2,72,6,70nn27vgkt6l48lvv5e66q7ww,1,76.6,2.5,2023-04-02T12:29:50.082Z,2023-04-03T05:10:02Z,4160087703,178,,4157383843,167,,4158395919,385,,4157383845,56,Right,4157383905,233,788,4157383849,286,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527442763,624,5,2,72,6,70nn27vgkt6l48lvv5e66q7ww,0,79.2,-0.8,2023-04-02T12:29:50.736Z,2023-04-03T01:29:25Z,4157383885,347,,4157389345,233,789,4157383883,56,Right,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527443589,789,5,2,72,6,be2k34rut1lz79jxenabttqlc,1,20.8,100.8,2023-04-02T12:29:50.736Z,2023-04-03T01:29:25Z,4157389285,233,624,4157389179,56,Back,4157389181,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527443579,625,27,2,72,11,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:29:55.645Z,2023-04-03T01:30:01Z,4157389265,233,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527443593,790,27,2,72,11,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:29:55.645Z,2023-04-03T01:30:01Z,4157389193,233,625,4157389189,41,Injury,4157389191,53,avk0vktquq3oum9w6dyodlz6y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527443743,626,28,2,73,10,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:30:54.117Z,2023-04-03T01:31:19Z,4157389909,55,625,4157389999,233,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527443683,791,28,2,73,10,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:30:54.117Z,2023-04-03T01:31:18Z,4157389991,233,626,4157389617,55,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444193,627,18,2,73,31,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:31:15.726Z,2023-04-03T01:30:27Z,4157392323,44,Midfielder,4157392321,42,,4157392325,59,14,4157392361,55,628,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444197,628,19,2,73,31,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:31:15.727Z,2023-04-03T01:30:28Z,4157392345,44,Midfielder,4157392337,145,7,4157392347,55,627,4157392339,59,7,4157392333,42,,4157392343,293,2,4157392341,292,6,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444369,629,18,2,73,39,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:31:23.621Z,2023-04-03T01:30:47Z,4157393211,42,,4157393219,59,22,4157393295,55,630,4157393215,44,Midfielder,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444377,630,19,2,73,39,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:31:23.622Z,2023-04-03T01:30:48Z,4157393273,293,1,4157393271,292,6,4157393265,59,9,4157393243,42,,4157393277,55,629,4157393275,44,Midfielder,4157393263,145,11,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444827,792,18,2,74,7,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:31:51.234Z,2023-04-03T01:30:53Z,4157395851,55,793,4157395787,44,Midfielder,4157395785,42,,4157395789,59,10,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527444831,793,19,2,74,7,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:31:51.235Z,2023-04-03T01:30:54Z,4157395799,42,,4157395803,145,7,4157395811,44,Midfielder,4157395807,292,6,4157395813,55,792,4157395809,293,2,4157395805,59,18,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445079,794,1,2,74,18,be2k34rut1lz79jxenabttqlc,1,14.7,100,2023-04-02T12:32:01.885Z,2023-04-03T05:10:01Z,4157397193,56,Back,4157397191,107,,4157397195,140,6.2,4157397199,212,20.7,4157397201,213,4.3,4157397197,141,73.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445165,795,1,2,74,26,be2k34rut1lz79jxenabttqlc,1,10.6,58.6,2023-04-02T12:32:10.767Z,2023-04-03T05:10:00Z,4157397685,213,5.7,4160091503,178,,4157397677,56,Right,4157397675,155,,4157397679,140,57.2,4157397687,1,,4157397683,212,59.0,4157397681,141,10.1,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445171,796,44,2,74,30,be2k34rut1lz79jxenabttqlc,1,57.7,16.1,2023-04-02T12:32:14.431Z,2023-04-03T05:10:00Z,4157397715,286,,4157397725,233,631,4157397713,56,Right,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445153,631,44,2,74,30,70nn27vgkt6l48lvv5e66q7ww,0,42.3,83.9,2023-04-02T12:32:14.432Z,2023-04-03T05:09:59Z,4157397607,285,,4157397733,233,796,4157397605,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445179,797,1,2,74,30,be2k34rut1lz79jxenabttqlc,0,57.4,16.1,2023-04-02T12:32:14.501Z,2023-04-03T05:09:59Z,4157397767,140,71.2,4157397765,56,Right,4157397771,212,14.7,4157397773,213,0.2,4157397769,141,19.5,4157397763,168,,4157397761,3,,4160091841,388,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445217,632,49,2,74,32,70nn27vgkt6l48lvv5e66q7ww,1,31.3,75.7,2023-04-02T12:32:15.915Z,2023-04-03T05:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445285,633,1,2,74,35,70nn27vgkt6l48lvv5e66q7ww,0,40.4,87.7,2023-04-02T12:32:19.299Z,2023-04-03T05:09:57Z,4157398341,141,68.3,4157398331,155,,4157398347,213,5.8,4157398339,140,66.3,4160092013,178,,4157398335,56,Center,4157398345,212,30.2,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445317,798,1,2,74,38,be2k34rut1lz79jxenabttqlc,1,33.5,31.8,2023-04-02T12:32:21.830Z,2023-04-03T05:09:57Z,4157398513,3,,4157398521,212,5.8,4157398519,141,35.7,4157398523,213,0.5,4157398515,56,Back,4157398517,140,38.4,4160092131,388,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445325,799,49,2,74,38,be2k34rut1lz79jxenabttqlc,1,39.9,34,2023-04-02T12:32:22.745Z,2023-04-03T05:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445381,800,1,2,74,39,be2k34rut1lz79jxenabttqlc,1,40.3,34.2,2023-04-02T12:32:23.490Z,2023-04-03T05:09:56Z,4157398825,213,5.1,4158404873,155,,4160092365,178,,4157398817,56,Back,4157398823,212,18.2,4157398821,141,9.2,4157398819,140,46.5,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445387,801,50,2,74,42,be2k34rut1lz79jxenabttqlc,1,51.9,11,2023-04-02T12:32:25.904Z,2023-04-03T05:09:55Z,4157398863,56,Right,4157399197,233,634,4157398865,286,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445425,634,7,2,74,42,70nn27vgkt6l48lvv5e66q7ww,1,48.1,89,2023-04-02T12:32:26.410Z,2023-04-03T05:09:55Z,4158405657,384,,4157399101,285,,4157399163,233,801,4160092881,178,,4157399099,56,Back,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445433,635,49,2,74,43,70nn27vgkt6l48lvv5e66q7ww,1,46.7,78.2,2023-04-02T12:32:27.650Z,2023-04-03T05:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445575,636,1,2,74,47,70nn27vgkt6l48lvv5e66q7ww,1,54.4,58.1,2023-04-02T12:32:30.994Z,2023-04-03T05:09:53Z,4157399877,140,59.3,4157399879,141,13.3,4157399875,56,Right,4157399881,212,30.9,4160093055,178,,4157399883,213,4.9,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
