id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512419645,674,5,2,64,29,3xedluek08t2ka7oypwuullcn,0,100.8,26.2,2023-02-25T21:22:51.866Z,2023-02-26T01:33:49Z,4057023509,346,,4057023549,233,546,4057023507,56,Center,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419771,547,1,2,64,39,2cjpmotqo8phcqfpgo9xf4gel,1,5.5,56,2023-02-25T21:23:02.015Z,2023-02-26T05:29:41Z,4057024251,213,1.0,4057024243,56,Back,4057024247,141,70.8,4057024255,237,,4057024249,212,11.7,4057024241,124,,4057024245,140,11.2,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419809,548,1,2,64,42,2cjpmotqo8phcqfpgo9xf4gel,1,12,77.7,2023-02-25T21:23:04.793Z,2023-02-26T05:29:40Z,4057024481,213,4.1,4057024479,212,17.8,4057598083,178,,4057024475,140,2.6,4057024473,56,Back,4057024477,141,56.0,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419819,549,1,2,64,45,2cjpmotqo8phcqfpgo9xf4gel,0,4.3,52.7,2023-02-25T21:23:08.248Z,2023-02-26T05:29:39Z,4057024513,141,46.0,4057024517,213,6.1,4057024519,1,,4057024509,56,Back,4057024511,140,35.8,4057598165,178,,4057024515,212,33.4,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512539575,1149,67,2,64,47,3xedluek08t2ka7oypwuullcn,1,66.4,60.9,2023-02-25T21:23:09.713Z,2023-02-26T05:29:39Z,4057671369,233,873,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512539571,873,67,2,64,47,2cjpmotqo8phcqfpgo9xf4gel,0,33.6,39.1,2023-02-25T21:23:09.714Z,2023-02-26T05:29:38Z,4057671403,233,1149,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419817,675,61,2,64,47,3xedluek08t2ka7oypwuullcn,0,65.7,58.8,2023-02-25T21:23:09.728Z,2023-02-26T05:29:38Z,4057024507,56,Center,4057598293,388,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419873,550,1,2,64,52,2cjpmotqo8phcqfpgo9xf4gel,1,42.6,77.3,2023-02-25T21:23:15.073Z,2023-02-26T05:29:36Z,4057024825,141,88.3,4057598401,178,,4057024829,213,1.9,4057024823,140,40.2,4057024827,212,7.9,4057024821,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419879,551,1,2,64,53,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,96,2023-02-25T21:23:16.292Z,2023-02-26T05:29:36Z,4057024869,212,12.9,4057598559,178,,4057024865,140,38.6,4057024867,141,80.6,4057024863,56,Back,4057024871,213,4.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419891,552,1,2,64,54,2cjpmotqo8phcqfpgo9xf4gel,1,44.1,85.4,2023-02-25T21:23:17.334Z,2023-02-26T05:29:35Z,4057024951,212,9.4,4057024947,140,36.4,4057024949,141,92.4,4057024953,213,2.6,4057024945,56,Back,4057598721,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419897,553,1,2,64,56,2cjpmotqo8phcqfpgo9xf4gel,0,40.9,97.5,2023-02-25T21:23:19.116Z,2023-02-26T05:29:34Z,4057024979,155,,4057598775,178,,4057024989,213,6.0,4057024981,56,Left,4057024985,141,86.9,4057024987,212,27.6,4057024983,140,66.3,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419915,676,1,2,64,58,3xedluek08t2ka7oypwuullcn,0,38.6,10.2,2023-02-25T21:23:20.668Z,2023-02-26T05:29:34Z,4057599001,178,,4057025089,141,0.0,4057025093,213,5.3,4057025085,56,Back,4057025083,3,,4057025087,140,43.3,4057025091,212,9.1,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419925,555,43,2,64,58,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:23:21.344Z,2023-02-25T21:23:24Z,4057025145,212,2.2,4057025137,107,0,4057025141,140,56.6,4057025243,144,1,4057025139,56,Left,4057025147,213,2.7,4057025143,141,100.0,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419927,556,43,2,64,59,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:23:21.596Z,2023-02-25T21:23:25Z,4057025279,144,5,4057025151,347,0,4057025149,56,Left,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419923,554,5,2,64,59,2cjpmotqo8phcqfpgo9xf4gel,1,57.6,100.8,2023-02-25T21:23:21.790Z,2023-02-26T01:34:26Z,4057025129,233,677,4057025123,56,Left,4057025125,347,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512419917,677,5,2,64,59,3xedluek08t2ka7oypwuullcn,0,42.4,-0.8,2023-02-25T21:23:21.790Z,2023-02-26T01:34:27Z,4057025097,347,,4057025095,56,Back,4057025135,233,554,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420013,557,1,2,65,9,2cjpmotqo8phcqfpgo9xf4gel,1,52.7,100,2023-02-25T21:23:32.178Z,2023-02-26T05:29:33Z,4057025637,140,61.2,4057025633,107,,4057025641,212,12.0,4057025639,141,88.9,4057025643,213,5.6,4057025635,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420031,558,1,2,65,11,2cjpmotqo8phcqfpgo9xf4gel,1,55.1,93.8,2023-02-25T21:23:34.119Z,2023-02-26T05:29:33Z,4057025761,212,0.6,4057025757,140,55.2,4057599313,178,,4057025755,56,Left,4057025763,213,4.9,4057025759,141,92.9,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420033,559,1,2,65,13,2cjpmotqo8phcqfpgo9xf4gel,1,51.9,98.1,2023-02-25T21:23:35.712Z,2023-02-26T05:29:32Z,4057025777,141,87.7,4057025773,56,Left,4057025781,213,5.7,4057025779,212,12.6,4057599409,178,,4057025775,140,61.8,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420043,560,1,2,65,14,2cjpmotqo8phcqfpgo9xf4gel,1,58.3,89.5,2023-02-25T21:23:36.681Z,2023-02-26T05:29:31Z,4057025833,213,3.0,4057025825,56,Back,4057025829,141,92.0,4057025831,212,9.3,4057025827,140,49.6,4057599511,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420065,561,1,2,65,17,2cjpmotqo8phcqfpgo9xf4gel,1,48.4,92.6,2023-02-25T21:23:40.147Z,2023-02-26T05:29:29Z,4057025937,56,Back,4057025945,213,4.1,4057599601,178,,4057025941,141,69.6,4057025939,140,38.0,4057025943,212,19.1,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420081,562,1,2,65,21,2cjpmotqo8phcqfpgo9xf4gel,1,41.9,73.1,2023-02-25T21:23:44.010Z,2023-02-26T05:29:28Z,4057026083,56,Left,4057026087,141,97.4,4057026091,213,0.8,4057026089,212,23.7,4057599663,178,,4057026085,140,58.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420111,563,1,2,65,25,2cjpmotqo8phcqfpgo9xf4gel,1,53.3,98,2023-02-25T21:23:47.577Z,2023-02-26T05:29:26Z,4057026201,141,88.4,4057026199,140,41.1,4057026205,213,3.6,4057026203,212,14.4,4057026197,56,Back,4057599735,178,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420129,564,1,2,65,29,2cjpmotqo8phcqfpgo9xf4gel,1,48.4,68.5,2023-02-25T21:23:52.296Z,2023-02-26T05:29:24Z,4057599835,178,,4057026345,56,Center,4057026353,213,6.3,4057026349,141,67.8,4057026351,212,17.5,4057026347,140,65.1,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420153,565,1,2,65,31,2cjpmotqo8phcqfpgo9xf4gel,0,64,70.3,2023-02-25T21:23:54.160Z,2023-02-26T05:29:23Z,4057599961,178,,4057026471,140,86.2,4057026475,212,24.4,4057026469,56,Left,4057026477,213,0.3,4057026473,141,80.9,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420169,678,49,2,65,34,3xedluek08t2ka7oypwuullcn,1,15.9,21.3,2023-02-25T21:23:56.771Z,2023-02-26T05:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420191,679,1,2,65,34,3xedluek08t2ka7oypwuullcn,1,15.7,21,2023-02-25T21:23:56.794Z,2023-02-26T05:29:22Z,4057026665,140,24.7,4057600167,178,,4057026669,212,13.4,4057026671,213,5.5,4057026667,141,7.1,4057026663,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420203,680,1,2,65,36,3xedluek08t2ka7oypwuullcn,1,17.7,5.8,2023-02-25T21:23:58.778Z,2023-02-26T05:29:21Z,4057026739,212,12.7,4057026735,140,25.9,4057600265,178,,4057026737,141,19.5,4057026733,56,Back,4057026741,213,0.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420217,681,1,2,65,38,3xedluek08t2ka7oypwuullcn,1,19.4,18.5,2023-02-25T21:24:00.763Z,2023-02-26T05:29:21Z,4057026839,213,4.3,4057026831,56,Back,4057026835,141,8.0,4057026837,212,7.7,4057026833,140,16.6,4057600391,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420235,682,1,2,65,39,3xedluek08t2ka7oypwuullcn,1,15.9,2.8,2023-02-25T21:24:02.187Z,2023-02-26T05:29:20Z,4057600509,178,,4057026951,213,2.0,4057026947,141,14.3,4057026943,56,Back,4057026945,140,12.9,4057026949,212,8.4,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420245,566,45,2,65,40,2cjpmotqo8phcqfpgo9xf4gel,0,84.3,87.2,2023-02-25T21:24:03.169Z,2023-02-26T05:29:19Z,4057027005,56,Left,4057027189,233,683,4057027007,286,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420261,683,3,2,65,40,3xedluek08t2ka7oypwuullcn,1,15.7,12.8,2023-02-25T21:24:03.169Z,2023-02-26T05:29:19Z,4057600709,178,,4057027179,233,566,4057027079,56,Back,4057027081,285,,4057276173,464,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512464605,941,3,2,65,42,3xedluek08t2ka7oypwuullcn,0,13.1,5.4,2023-02-25T21:24:04.597Z,2023-02-26T05:29:18Z,4057276729,464,,4057276721,56,Back,4057276725,285,,4057276731,467,cr1n1i96xlepbvk90nl87o4yc,4057600849,178,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420267,684,4,2,65,42,3xedluek08t2ka7oypwuullcn,1,12.6,4,2023-02-25T21:24:04.734Z,2023-02-26T05:29:18Z,4057027109,56,Back,4057027111,152,,4057027115,285,,4057027133,233,567,4057027113,265,,4057027107,13,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420255,567,4,2,65,42,2cjpmotqo8phcqfpgo9xf4gel,0,87.4,96,2023-02-25T21:24:04.735Z,2023-02-26T05:29:17Z,4057027055,152,,4057027059,286,,4057027051,13,,4057027157,233,684,4057600973,178,,4057027057,265,,4057027053,56,Left,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420473,685,1,2,66,7,3xedluek08t2ka7oypwuullcn,1,13.8,9.7,2023-02-25T21:24:29.798Z,2023-02-26T05:29:17Z,4057028215,5,,4057028233,1,,4057028221,152,,4057028229,212,54.6,4057601043,178,,4057028227,141,85.0,4057028225,140,31.9,4057028219,196,,25cggz2egeqce47yijxadsslx,B. Samba,,4057028231,213,1.2,4057028223,56,Back,4057028217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420497,686,1,2,66,11,3xedluek08t2ka7oypwuullcn,1,31,82.5,2023-02-25T21:24:34.322Z,2023-02-26T05:29:16Z,4057028367,212,22.2,4057028363,140,10.6,4057028365,141,73.8,4057028361,56,Back,4057601137,178,,4057028369,213,3.4,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420583,687,1,2,66,14,3xedluek08t2ka7oypwuullcn,1,14.9,73.7,2023-02-25T21:24:36.661Z,2023-02-26T05:29:15Z,4057028833,212,14.8,4057028829,140,28.8,4057601323,178,,4057028831,141,70.0,4057028835,213,6.1,4057028827,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420627,688,1,2,66,21,3xedluek08t2ka7oypwuullcn,1,52.3,60.5,2023-02-25T21:24:43.530Z,2023-02-26T05:29:12Z,4057029029,56,Right,4057029037,213,4.8,4057029033,141,19.2,4057029035,212,28.1,4057601405,178,,4057029031,140,54.0,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420661,689,1,2,66,24,3xedluek08t2ka7oypwuullcn,1,57.3,15.4,2023-02-25T21:24:46.540Z,2023-02-26T05:29:11Z,4057029191,140,74.9,4057601515,178,,4057029195,212,19.0,4057029197,213,0.2,4057029193,141,22.2,4057029189,56,Center,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420695,690,1,2,66,25,3xedluek08t2ka7oypwuullcn,1,72.5,25.6,2023-02-25T21:24:47.846Z,2023-02-26T05:29:11Z,4057029395,141,8.8,4057029391,56,Right,4057601577,178,,4057029399,213,5.8,4057029393,140,95.1,4057029397,212,26.3,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420739,691,1,2,66,28,3xedluek08t2ka7oypwuullcn,1,95.2,8.3,2023-02-25T21:24:50.747Z,2023-02-26T05:29:10Z,4057030253,154,,4057277679,224,,4057029583,212,24.4,4057029577,56,Center,4057029579,140,88.0,4057029585,213,1.9,4057601679,178,,4057029573,2,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,4057277681,20,,4057030251,210,13,4057029581,141,42.4,4057029575,155,,,,,,,,,,,,,,,,,,,,,1,,,,,
2512420745,692,13,2,66,29,3xedluek08t2ka7oypwuullcn,1,90.4,43.5,2023-02-25T21:24:52.152Z,2023-02-26T05:29:10Z,4057030305,230,98.5,4057029825,20,,4057029627,56,Center,4057030273,29,,4057030297,108,,4057030289,102,46.6,4057030281,55,691,4057601823,178,,64ubq0xra74xaunooi8knyajt,L. Openda,,4057030301,328,,4057030277,154,,4057029623,22,,4057029625,17,4057030293,103,4057030307,231,4057030271,74,,,,,,,,,,,,,,,,95.8,,47.3,,
2512420717,568,5,2,66,30,2cjpmotqo8phcqfpgo9xf4gel,1,-1.4,56.9,2023-02-25T21:24:52.647Z,2023-02-26T01:36:03Z,4057029477,346,,4057029683,233,693,4057029475,56,Back,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420753,693,5,2,66,30,3xedluek08t2ka7oypwuullcn,0,101.4,43.1,2023-02-25T21:24:52.647Z,2023-02-26T01:36:04Z,4057029667,346,,4057029691,233,568,4057029665,56,Center,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421029,569,1,2,67,4,2cjpmotqo8phcqfpgo9xf4gel,0,5.4,53.9,2023-02-25T21:25:27.176Z,2023-02-26T05:29:09Z,4057031429,1,,4057031419,56,Center,4057031421,140,63.2,4057031433,74,,4057031425,212,61.2,4057031415,124,,4057031417,155,,4057031427,213,0.1,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,4057031423,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421035,694,44,2,67,8,3xedluek08t2ka7oypwuullcn,1,42.3,28,2023-02-25T21:25:30.625Z,2023-02-26T05:29:08Z,4057031459,285,,4057031487,233,570,4057031457,56,Back,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421037,570,44,2,67,8,2cjpmotqo8phcqfpgo9xf4gel,0,57.7,72,2023-02-25T21:25:30.626Z,2023-02-26T05:29:08Z,4057031461,56,Center,4057031463,286,,4057031559,233,694,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421047,695,1,2,67,8,3xedluek08t2ka7oypwuullcn,1,42,26.1,2023-02-25T21:25:30.705Z,2023-02-26T05:29:08Z,4057031515,212,9.5,4057031513,141,17.1,4057602195,388,,4057031519,213,5.6,4057031509,56,Back,4057031511,140,48.9,4057031507,3,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421055,696,1,2,67,8,3xedluek08t2ka7oypwuullcn,0,49.5,17.6,2023-02-25T21:25:31.443Z,2023-02-26T05:29:07Z,4057031571,140,56.7,4057602303,388,,4057031567,3,,4057031575,212,10.9,4057031573,141,29.1,4057031569,56,Center,4057031577,213,0.8,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421053,571,8,2,67,9,2cjpmotqo8phcqfpgo9xf4gel,1,47.2,75.7,2023-02-25T21:25:32.068Z,2023-02-26T05:29:07Z,4057031557,56,Back,4057602447,388,,4057031565,15,,4057278651,384,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421061,572,49,2,67,10,2cjpmotqo8phcqfpgo9xf4gel,1,39.6,73.3,2023-02-25T21:25:32.850Z,2023-02-26T05:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421077,573,1,2,67,10,2cjpmotqo8phcqfpgo9xf4gel,1,39.6,73.2,2023-02-25T21:25:32.879Z,2023-02-26T05:29:06Z,4057031703,140,42.2,4057031707,212,5.6,4057031709,213,5.2,4057602801,178,,4057031701,56,Back,4057031705,141,66.0,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421085,574,1,2,67,13,2cjpmotqo8phcqfpgo9xf4gel,1,46,73.7,2023-02-25T21:25:36.175Z,2023-02-26T05:29:04Z,4057031745,140,42.9,4057602929,178,,4057031749,212,8.7,4057031743,56,Back,4057031747,141,85.6,4057031751,213,2.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421093,575,1,2,67,15,2cjpmotqo8phcqfpgo9xf4gel,1,46.3,93.1,2023-02-25T21:25:37.641Z,2023-02-26T05:29:03Z,4057031801,213,5.7,4057031793,56,Left,4057031797,141,83.5,4057603073,178,,4057031795,140,56.3,4057031799,212,12.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421095,576,61,2,67,15,2cjpmotqo8phcqfpgo9xf4gel,1,52.4,85.4,2023-02-25T21:25:38.130Z,2023-02-26T05:29:03Z,4057031819,56,Left,4057603245,178,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421109,577,1,2,67,16,2cjpmotqo8phcqfpgo9xf4gel,1,58.2,89.1,2023-02-25T21:25:39.144Z,2023-02-26T05:29:02Z,4057031949,213,0.3,4057031945,141,90.6,4057603409,178,,4057031943,140,61.3,4057031947,212,3.4,4057031939,56,Left,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421113,578,3,2,67,19,2cjpmotqo8phcqfpgo9xf4gel,1,68.6,97.6,2023-02-25T21:25:41.905Z,2023-02-26T05:29:00Z,4057279337,464,,4057031969,56,Left,4057603523,178,,4057032075,233,697,4057031971,286,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421125,697,45,2,67,19,3xedluek08t2ka7oypwuullcn,0,31.4,2.4,2023-02-25T21:25:41.905Z,2023-02-26T05:29:00Z,4057032087,233,578,4057032011,56,Back,4057032013,285,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421141,579,1,2,67,19,2cjpmotqo8phcqfpgo9xf4gel,1,68.7,94.3,2023-02-25T21:25:42.400Z,2023-02-26T05:28:59Z,4057032103,213,5.5,4057032097,140,74.0,4057032101,212,8.1,4057605885,178,,4057032095,56,Left,4057032099,141,85.7,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421163,580,2,2,67,21,2cjpmotqo8phcqfpgo9xf4gel,1,76,87.8,2023-02-25T21:25:43.897Z,2023-02-26T05:28:59Z,4057032237,140,88.1,4057603667,178,,4057032239,141,91.4,4057032235,56,Left,4057033457,7,ccc0ytvrgtomxfunopwy2kij9,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421339,700,55,2,67,21,3xedluek08t2ka7oypwuullcn,1,19.9,18.4,2023-02-25T21:25:43.898Z,2023-02-26T05:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421167,581,43,2,67,23,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:25:46.047Z,2023-02-25T21:26:15Z,4057032261,213,5.2,4057032253,56,Left,4057032257,141,88.7,4057032259,212,1.1,4057033559,144,1,4057032255,140,91.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421173,698,43,2,67,24,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T21:25:46.572Z,2023-02-25T21:26:07Z,4057032285,56,Back,4057033181,144,61,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
