id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466519387,509,12,2,66,36,3c3jcs7vc1t6vz5lev162jyv7,1,7.6,56.3,2022-10-02T14:24:20.383Z,2022-10-03T05:31:23Z,3816823513,178,,3814835007,167,,3814834969,141,79.3,3814834973,213,2.1,3814834965,140,0.0,3814834971,212,17.9,3814834963,56,Back,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519029,508,43,2,66,37,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:24:21.357Z,2022-10-02T14:24:47Z,3814833039,346,0,3814835389,144,5,3814833037,56,Back,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519389,510,6,2,66,38,3c3jcs7vc1t6vz5lev162jyv7,0,2.6,65,2022-10-02T14:24:21.660Z,2022-10-03T03:25:18Z,3814834989,56,Back,3814834991,73,,3814835341,233,719,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519243,719,6,2,66,38,3unkqo2g6ag99gd5ynz1j7vse,1,97.4,35,2022-10-02T14:24:21.660Z,2022-10-03T03:25:18Z,3814835295,233,510,3814834161,56,Center,3814834163,75,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519571,720,1,2,67,7,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,0.5,2022-10-02T14:24:51.403Z,2022-10-03T03:01:35Z,3814836095,212,35.4,3814836093,141,50.9,3814836097,213,1.8,3814836087,224,,3814836083,6,,3814836085,155,,3816811173,178,,3814836081,2,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3815433807,20,,3814836089,56,3814836099,1,3814836091,140,,,,,,,,,,,,,90.9,Center,,,,,,,,,,,,,,,
2466519575,511,44,2,67,9,3c3jcs7vc1t6vz5lev162jyv7,1,7.8,52.2,2022-10-02T14:24:52.870Z,2022-10-03T05:31:23Z,3814836261,233,721,3814836121,56,Back,3814836123,285,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519579,721,44,2,67,9,3unkqo2g6ag99gd5ynz1j7vse,0,92.2,47.8,2022-10-02T14:24:52.871Z,2022-10-03T05:31:23Z,3814836137,56,Center,3814836337,233,511,3814836139,286,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519593,512,12,2,67,9,3c3jcs7vc1t6vz5lev162jyv7,1,6.8,52.5,2022-10-02T14:24:52.922Z,2022-10-03T05:31:22Z,3814836229,213,5.9,3814836221,56,Back,3814836227,212,19.1,3814836235,15,,3814883939,233,725,3816811295,388,,3814836225,141,42.8,3814836223,140,23.9,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519607,722,1,2,67,11,3unkqo2g6ag99gd5ynz1j7vse,1,80.7,60.8,2022-10-02T14:24:54.801Z,2022-10-03T05:31:22Z,3814836313,213,4.8,3814836307,140,81.3,3816811309,178,,3814836305,56,Center,3814836311,212,7.8,3814836309,141,49.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519611,723,1,2,67,12,3unkqo2g6ag99gd5ynz1j7vse,1,82.6,50.3,2022-10-02T14:24:55.521Z,2022-10-03T05:31:21Z,3814836349,141,62.6,3814836351,212,12.1,3816811377,178,,3814836345,56,Center,3814836347,140,90.9,3814836353,213,0.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519621,724,1,2,67,13,3unkqo2g6ag99gd5ynz1j7vse,0,86.3,75,2022-10-02T14:24:57.141Z,2022-10-03T05:56:42Z,3814836391,56,Center,3816811415,178,,3814836399,213,5.1,3815438997,224,,3815438999,72,,3814836387,2,,3814836393,140,93.0,3814836397,212,17.1,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3814836395,141,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519633,513,12,2,67,14,3c3jcs7vc1t6vz5lev162jyv7,1,6.7,43.2,2022-10-02T14:24:57.677Z,2022-10-03T05:31:21Z,3814836499,212,6.0,3814836495,140,8.9,3816811467,178,,3814836497,141,35.0,3814836493,56,Back,3814836501,213,5.1,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886295,1063,67,2,67,14,3c3jcs7vc1t6vz5lev162jyv7,1,6.3,32.6,2022-10-02T14:24:58.379Z,2022-10-03T05:31:20Z,3816829403,233,1879,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886293,1879,67,2,67,14,3unkqo2g6ag99gd5ynz1j7vse,0,93.7,67.4,2022-10-02T14:24:58.380Z,2022-10-03T05:31:20Z,3816829415,233,1063,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519641,514,12,2,67,14,3c3jcs7vc1t6vz5lev162jyv7,1,6.3,32.7,2022-10-02T14:24:58.418Z,2022-10-03T05:31:20Z,3814882811,212,2.6,3814882809,141,32.2,3814884417,397,,3814896331,233,725,3814882807,140,8.8,3814836557,56,Back,3814882813,213,6.2,3816811511,178,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519693,725,74,2,67,15,3unkqo2g6ag99gd5ynz1j7vse,1,93.7,66.7,2022-10-02T14:24:58.497Z,2022-10-03T05:31:19Z,3814883907,397,,3814883767,285,,3816811633,389,,3814836839,56,Center,3814883979,233,514,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519689,515,12,2,67,16,3c3jcs7vc1t6vz5lev162jyv7,1,3.2,35.1,2022-10-02T14:24:59.697Z,2022-10-03T05:31:19Z,3814836829,212,68.9,3816811653,178,,3814836823,56,Right,3814836827,141,17.4,3814836831,213,6.1,3814836825,140,67.8,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519733,726,43,2,67,23,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:25:06.728Z,2022-10-02T16:23:30Z,3815441217,144,49,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519823,727,1,2,67,23,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,72.9,2022-10-02T14:25:06.778Z,2022-10-03T05:31:18Z,3816811669,178,,3814837591,141,57.8,3814837589,140,36.1,3814837587,56,Back,3814837593,212,12.3,3814837595,213,5.3,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519873,728,1,2,67,27,3unkqo2g6ag99gd5ynz1j7vse,1,41.3,53.7,2022-10-02T14:25:10.889Z,2022-10-03T05:31:17Z,3814837871,213,5.8,3814837863,56,Center,3814837867,141,39.5,3814837865,140,56.9,3816811719,178,,3814837869,212,19.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519939,729,1,2,67,31,3unkqo2g6ag99gd5ynz1j7vse,1,56.1,34.2,2022-10-02T14:25:14.469Z,2022-10-03T05:31:16Z,3814838211,213,5.2,3814838209,212,17.4,3816811731,178,,3814838207,141,11.6,3814838203,56,Right,3814838205,140,63.9,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520115,730,1,2,67,35,3unkqo2g6ag99gd5ynz1j7vse,1,76.7,13.1,2022-10-02T14:25:19.248Z,2022-10-03T05:31:14Z,3814839189,212,13.4,3814839191,213,6.1,3814839187,141,9.7,3814839183,56,Right,3816811747,178,,3814839185,140,89.3,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466631091,986,3,2,67,43,3unkqo2g6ag99gd5ynz1j7vse,0,87.9,9.7,2022-10-02T14:25:27.260Z,2022-10-03T05:31:11Z,3815443271,56,Right,3816812143,178,,3815443275,465,,3815443277,467,7ty1wdxxnusgkl34k5raipbl5,3815443273,286,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520123,731,1,2,67,45,3unkqo2g6ag99gd5ynz1j7vse,0,97.2,7.4,2022-10-02T14:25:28.819Z,2022-10-03T05:31:11Z,3814839365,233,516,3815444609,20,,3814839363,236,,3814839371,286,,3814839239,2,,3814839247,141,15.8,3814839243,56,Right,3814839245,140,96.4,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3816812199,178,,3814839251,213,3814839249,212,3815444607,224,,,,,,,,,,,,5.8,,1.7,,,,,,,,,,,,,,,
2466520131,516,12,2,67,45,3c3jcs7vc1t6vz5lev162jyv7,1,2.3,89.1,2022-10-02T14:25:28.889Z,2022-10-03T05:31:10Z,3814839421,233,731,3814839317,56,Back,3814839315,185,,3816812227,178,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520171,517,49,2,67,49,3c3jcs7vc1t6vz5lev162jyv7,1,12.4,78.3,2022-10-02T14:25:32.554Z,2022-10-03T05:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520239,518,1,2,67,49,3c3jcs7vc1t6vz5lev162jyv7,0,12.5,78.2,2022-10-02T14:25:32.566Z,2022-10-03T05:31:10Z,3814839917,155,,3814839927,213,0.0,3814839923,141,78.9,3814839925,212,62.5,3816812379,178,,3814839921,140,72.0,3814839929,1,,3814839919,56,Left,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466530415,813,49,2,67,55,3unkqo2g6ag99gd5ynz1j7vse,1,26.2,18.8,2022-10-02T14:25:38.575Z,2022-10-03T05:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520329,733,1,2,67,56,3unkqo2g6ag99gd5ynz1j7vse,1,26.4,21.4,2022-10-02T14:25:39.611Z,2022-10-03T05:31:08Z,3814840431,140,29.7,3814840435,212,16.1,3814840429,56,Back,3814840437,213,1.4,3814840433,141,44.5,3816812493,178,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520307,732,43,2,67,57,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:25:40.569Z,2022-10-02T14:26:23Z,3814844649,144,49,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520385,734,1,2,67,58,3unkqo2g6ag99gd5ynz1j7vse,1,31.1,41.5,2022-10-02T14:25:41.753Z,2022-10-03T05:31:08Z,3816812549,178,,3814840727,56,Back,3814840731,141,61.1,3814840735,213,0.8,3814840729,140,42.5,3814840733,212,17.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520429,735,1,2,68,2,3unkqo2g6ag99gd5ynz1j7vse,1,48.2,63,2022-10-02T14:25:46.069Z,2022-10-03T05:31:07Z,3814840965,56,Left,3814840971,140,62.8,3816812571,178,,3814840981,212,20.4,3814840987,213,0.7,3814840975,141,82.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520449,736,1,2,68,5,3unkqo2g6ag99gd5ynz1j7vse,0,62.7,84.5,2022-10-02T14:25:48.796Z,2022-10-03T05:31:07Z,3814841101,212,17.2,3814841095,56,Left,3814841097,140,78.7,3814841099,141,89.7,3816812593,178,,3814841103,213,0.2,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520495,519,8,2,68,5,3c3jcs7vc1t6vz5lev162jyv7,1,27,15.4,2022-10-02T14:25:49.365Z,2022-10-03T05:31:07Z,3816812627,178,,3815446321,383,,3814841337,56,Back,,,,,,,,,,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520505,520,49,2,68,6,3c3jcs7vc1t6vz5lev162jyv7,1,25.9,15.7,2022-10-02T14:25:49.605Z,2022-10-03T05:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520529,521,1,2,68,8,3c3jcs7vc1t6vz5lev162jyv7,0,28,17.2,2022-10-02T14:25:51.577Z,2022-10-03T05:31:05Z,3814841525,212,14.5,3816812785,178,,3814841521,141,33.7,3814841517,140,36.7,3814841529,213,0.9,3814841515,56,Back,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520543,737,49,2,68,10,3unkqo2g6ag99gd5ynz1j7vse,1,63.6,69,2022-10-02T14:25:53.665Z,2022-10-03T05:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520559,738,1,2,68,10,3unkqo2g6ag99gd5ynz1j7vse,0,65.1,68.3,2022-10-02T14:25:53.961Z,2022-10-03T05:31:04Z,3814841643,140,67.6,3814841657,213,0.8,3814841645,141,72.1,3814841639,56,Center,3816812905,178,,3814841651,212,3.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520573,522,61,2,68,10,3c3jcs7vc1t6vz5lev162jyv7,1,31.5,30,2022-10-02T14:25:54.284Z,2022-10-03T05:31:04Z,3814841715,56,Back,3816812957,178,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520699,739,1,2,68,14,3unkqo2g6ag99gd5ynz1j7vse,1,62.4,53.8,2022-10-02T14:25:57.739Z,2022-10-03T05:31:03Z,3816812985,178,,3814842333,212,13.7,3814842329,140,72.0,3814842335,213,5.5,3814842327,56,Center,3814842331,141,40.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520733,740,1,2,68,17,3unkqo2g6ag99gd5ynz1j7vse,1,73.4,45.5,2022-10-02T14:26:00.509Z,2022-10-03T05:31:01Z,3814842529,212,7.5,3816813037,178,,3814842523,56,Center,3814842531,213,0.4,3814842527,141,49.7,3814842525,140,80.0,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520813,741,1,2,68,17,3unkqo2g6ag99gd5ynz1j7vse,1,80,51.3,2022-10-02T14:26:01.342Z,2022-10-03T05:31:01Z,3814842919,213,5.2,3814842911,141,39.5,3814842907,140,83.6,3814843757,154,,3814842899,155,,3814842915,212,8.9,3814842903,56,Center,3816813081,178,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3814843755,210,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2466520825,742,15,2,68,19,3unkqo2g6ag99gd5ynz1j7vse,1,82.3,37.2,2022-10-02T14:26:02.560Z,2022-10-03T05:31:01Z,3814843151,233,524,3814842955,56,Center,3816813127,178,,3814843809,391,,3814844093,18,,3814843791,29,,3814843795,55,741,3814843813,147,48.8,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,3814843803,215,,3814842951,22,3814843789,77,3814843811,146,3814843801,103,3814843807,328,3814843799,102,52.8,3814843107,72,,,,96.4,,,3814843793,154,,3814843805,108,,,,,28.5,,,,
2466520833,524,10,2,68,21,3c3jcs7vc1t6vz5lev162jyv7,1,2.1,47.9,2022-10-02T14:26:04.475Z,2022-10-03T05:31:00Z,3814843261,233,742,3815458505,377,,3814843007,182,,3814843003,177,,3814843005,178,,3814843009,56,Back,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520819,523,52,2,68,21,3c3jcs7vc1t6vz5lev162jyv7,1,2.3,47.8,2022-10-02T14:26:04.918Z,2022-10-03T05:31:00Z,3816813233,178,,3815458639,377,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521097,525,1,2,68,32,3c3jcs7vc1t6vz5lev162jyv7,1,8.4,54.3,2022-10-02T14:26:16.295Z,2022-10-03T05:30:59Z,3814844575,56,Back,3814844573,123,,3814844577,140,23.8,3814844583,212,27.7,3814844587,213,0.9,3815459623,189,,3814844579,141,87.4,3816813263,178,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521159,526,1,2,68,37,3c3jcs7vc1t6vz5lev162jyv7,1,61.2,74.8,2022-10-02T14:26:21.298Z,2022-10-03T05:30:58Z,3814844941,141,89.4,3814844951,213,0.5,3814844935,140,77.0,3814844929,56,Left,3816813307,178,,3814844947,212,19.3,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522011,532,3,2,68,41,3c3jcs7vc1t6vz5lev162jyv7,1,78,93.2,2022-10-02T14:26:24.448Z,2022-10-03T05:22:00Z,3814850259,233,750,3814849839,286,,3815461393,464,,3816813373,178,,3814849837,56,Left,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521865,750,45,2,68,41,3unkqo2g6ag99gd5ynz1j7vse,0,22,6.8,2022-10-02T14:26:24.448Z,2022-10-03T05:22:00Z,3814848945,56,Back,3814850297,233,532,3814848947,285,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886747,1904,83,2,68,43,3unkqo2g6ag99gd5ynz1j7vse,1,18.7,22.2,2022-10-02T14:26:26.797Z,2022-10-03T05:30:57Z,3816831373,399,220600,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521195,527,1,2,68,43,3c3jcs7vc1t6vz5lev162jyv7,0,81.4,77.7,2022-10-02T14:26:26.802Z,2022-10-03T05:30:56Z,3814845167,56,Center,3816813447,178,,3814845171,141,73.4,3814845173,212,14.4,3814845169,140,94.8,3814845175,213,6.1,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521245,743,4,2,68,45,3unkqo2g6ag99gd5ynz1j7vse,1,7.4,26.1,2022-10-02T14:26:29.210Z,2022-10-03T05:30:56Z,3814845581,233,528,3814845501,265,,3814845497,56,Back,3814845495,13,,3814845503,285,,3814845499,152,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521217,528,4,2,68,45,3c3jcs7vc1t6vz5lev162jyv7,0,92.6,73.9,2022-10-02T14:26:29.211Z,2022-10-03T05:30:55Z,3816813477,178,,3814845337,286,,3814845333,152,,3814845611,233,743,3814845335,265,,3814845329,13,,3814845331,56,Center,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521463,744,1,2,68,57,3unkqo2g6ag99gd5ynz1j7vse,1,8,30.1,2022-10-02T14:26:41.351Z,2022-10-03T05:30:55Z,3814846675,212,14.1,3814846669,56,Back,3814846673,141,36.1,3814846677,213,0.3,3814846665,5,,3814846671,140,20.9,3816813549,178,,3814846667,152,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521601,745,1,2,69,0,3unkqo2g6ag99gd5ynz1j7vse,1,21.1,35.7,2022-10-02T14:26:44.109Z,2022-10-03T05:30:54Z,3814847415,213,0.9,3816813563,178,,3814847413,212,22.2,3814847407,56,Back,3814847409,140,34.6,3814847411,141,60.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521697,746,1,2,69,9,3unkqo2g6ag99gd5ynz1j7vse,1,56.9,73.5,2022-10-02T14:26:52.527Z,2022-10-03T05:30:52Z,3814847967,56,Left,3814847971,141,95.1,3816813583,178,,3814847969,140,68.0,3814847975,213,0.9,3814847973,212,18.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521753,747,1,2,69,15,3unkqo2g6ag99gd5ynz1j7vse,0,86.7,95.4,2022-10-02T14:26:59.059Z,2022-10-03T05:30:50Z,3814848309,2,,3814848319,141,53.1,3814848311,155,,3815465959,224,,3814848325,213,4.8,3816813623,178,,3815465961,72,,3814848317,140,88.9,577j49ffrxuurraco9chy388a,Y. Larouci,3814848321,212,28.9,3814848313,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2466521749,529,44,2,69,16,3c3jcs7vc1t6vz5lev162jyv7,1,11.2,43.6,2022-10-02T14:27:00.343Z,2022-10-03T05:30:49Z,3814848293,56,Back,3814848295,285,,3814848499,233,748,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521767,748,44,2,69,16,3unkqo2g6ag99gd5ynz1j7vse,0,88.8,56.4,2022-10-02T14:27:00.344Z,2022-10-03T05:30:49Z,3814848389,286,,3814848557,233,529,3814848385,56,Center,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521761,530,12,2,69,16,3c3jcs7vc1t6vz5lev162jyv7,1,10.3,42.7,2022-10-02T14:27:00.406Z,2022-10-03T05:30:48Z,3814848357,56,Back,3814848361,141,0.0,3814848359,140,6.0,3816813673,388,,3814848403,15,,3814848485,167,,3814848365,213,4.6,3814848363,212,30.7,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521785,531,5,2,69,19,3c3jcs7vc1t6vz5lev162jyv7,0,7,-1.4,2022-10-02T14:27:02.754Z,2022-10-03T03:06:13Z,3814849003,233,749,3814848471,347,,3814848467,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521855,749,5,2,69,19,3unkqo2g6ag99gd5ynz1j7vse,1,93,101.4,2022-10-02T14:27:02.754Z,2022-10-03T03:06:13Z,3814848895,347,,3814848893,56,Left,3814848961,233,531,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521985,751,1,2,69,27,3unkqo2g6ag99gd5ynz1j7vse,1,90.9,100,2022-10-02T14:27:10.903Z,2022-10-03T05:30:48Z,3814849677,212,5.8,3814849673,140,91.2,3814849675,141,93.5,3814849669,107,,3814849671,56,Left,3814849679,213,4.8,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886875,1081,83,2,69,30,3c3jcs7vc1t6vz5lev162jyv7,1,8.8,5.3,2022-10-02T14:27:13.847Z,2022-10-03T05:30:47Z,3816832031,399,121150,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
