id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496596831,570,6,2,65,52,4aghw9tyi8ba3ju1ne83gmf9w,0,2.6,42.9,2023-01-11T19:24:37.555Z,2023-01-12T01:18:53Z,3973825377,56,Back,3973825451,233,522,3973825379,73,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596875,523,1,2,65,59,9bxav814mkuhueiyivyive82d,1,99.5,99.5,2023-01-11T19:24:44.426Z,2023-01-12T01:18:57Z,3973825607,140,92.1,3973825613,213,3.7,3973825611,212,8.9,3974214703,178,,3973825605,56,Left,3973825603,6,,3973825609,141,93.0,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596885,524,1,2,66,2,9bxav814mkuhueiyivyive82d,1,91.2,91.9,2023-01-11T19:24:46.863Z,2023-01-12T07:21:08Z,3973825661,213,3.5,3973825659,212,8.6,3974214725,178,,3973825657,141,86.9,3973825655,140,83.7,3973825653,56,Left,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596909,525,1,2,66,3,9bxav814mkuhueiyivyive82d,0,82.7,85.1,2023-01-11T19:24:48.422Z,2023-01-12T07:21:07Z,3973825785,140,90.5,3973825783,56,Center,3973825787,141,25.0,3974214735,178,,3973825789,212,41.7,3973825793,1,,3973825791,213,4.9,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596921,571,49,2,66,6,4aghw9tyi8ba3ju1ne83gmf9w,1,8.8,73.2,2023-01-11T19:24:51.788Z,2023-01-12T07:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596963,572,1,2,66,10,4aghw9tyi8ba3ju1ne83gmf9w,1,26.8,88.1,2023-01-11T19:24:55.778Z,2023-01-12T07:21:05Z,3973826009,212,8.5,3974214929,178,,3973826011,213,0.6,3973826003,56,Back,3973826005,140,33.3,3973826007,141,95.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597013,573,1,2,66,12,4aghw9tyi8ba3ju1ne83gmf9w,1,39.8,94.4,2023-01-11T19:24:57.500Z,2023-01-12T07:21:04Z,3974214967,178,,3973826229,213,6.1,3973826227,212,5.3,3973826223,140,44.8,3973826225,141,93.3,3973826221,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496654761,776,3,2,66,16,4aghw9tyi8ba3ju1ne83gmf9w,0,59.3,99.9,2023-01-11T19:25:01.139Z,2023-01-12T07:21:02Z,3974132241,467,6ypo3vp0zupq6s1jbk8rbmq51,3974132239,464,,3974215047,178,,3974132237,286,,3974132235,56,Left,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597015,574,4,2,66,17,4aghw9tyi8ba3ju1ne83gmf9w,1,61.8,97.4,2023-01-11T19:25:02.238Z,2023-01-12T07:21:02Z,3973826241,286,,3973826237,56,Left,3973826239,152,,3973826233,13,,3973826235,295,,3973826805,233,529,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597087,529,4,2,66,17,9bxav814mkuhueiyivyive82d,0,38.2,2.6,2023-01-11T19:25:02.239Z,2023-01-12T07:21:01Z,3973826809,233,574,3973826615,285,,3973826611,152,,3974215079,178,,3973826599,13,,3973826603,295,,3973826607,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496596999,526,43,2,66,19,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:03.963Z,2023-01-11T19:25:11Z,3973826377,144,49,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597021,527,43,2,66,22,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:07.290Z,2023-01-11T19:25:42Z,3973826261,56,Back,3973827507,144,61,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597031,528,43,2,66,23,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:07.899Z,2023-01-11T19:25:40Z,3973826309,56,Back,3973827441,144,5,3973826311,347,0,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597157,530,18,2,66,37,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:21.875Z,2023-01-12T01:19:53Z,3973827065,55,531,3973827025,59,17,3973827023,44,Forward,3973827021,42,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597159,531,19,2,66,37,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:21.876Z,2023-01-12T01:19:54Z,3973827039,44,Forward,3973827027,42,,3973827041,55,530,3973827035,292,8,3973827033,59,9,3973827031,145,10,3973827037,293,2,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597219,532,18,2,66,50,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:35.515Z,2023-01-12T01:20:17Z,3973827303,42,,3973827305,44,Midfielder,3973827351,55,533,3973827307,59,22,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597223,533,19,2,66,50,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:35.516Z,2023-01-12T01:20:18Z,3973827325,145,8,3973827321,42,,3973827327,59,7,3973827329,292,7,3973827331,293,4,3973827335,55,532,3973827333,44,Midfielder,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598071,548,40,2,66,53,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:25:38.334Z,2023-01-11T19:33:03Z,3973831769,130,6,3973831771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3973831773,194,7jj9gwpuk49bsm2ru06qb44wl,3973831765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3973831763,30,"2t05pfvho7i9w9w01zcz3gz4l, baogzi00mwdclwbvkd618evv9, 512mx8ixg85cbefyan94g82y1, 3o7ktan6n28fn5fj7gel6qead, 6ypo3vp0zupq6s1jbk8rbmq51, 8tesu8352jvqfvclei8hykjbp, co59rv08x22hk5itwibbwq191, 7jj9gwpuk49bsm2ru06qb44wl, 9qk1hoxri8dee6yat0cateqxh, 6gdoxudvl1rgcn7d19e89p9ed, 7pv3n0vj8243p1di16regotsl, cglp4k40r1t672m7j0eb5ktsl, dhk8g3ptwjf297ix0rcvgydhx, doc6xdg2vumiyoamostngr36d, 4sjs5ktvkun9g96w6h5a39puc, 5rh9yiue1qnabbwoyweyus5t6",3973831767,59,"23, 97, 14, 6, 4, 27, 7, 12, 11, 10, 9, 16, 21, 29, 35, 95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597325,575,1,2,67,5,4aghw9tyi8ba3ju1ne83gmf9w,1,62.1,97.5,2023-01-11T19:25:50.377Z,2023-01-12T07:21:01Z,3974215407,178,,3973827867,152,,3973827865,5,,3973827873,141,94.8,3973827871,140,54.4,3973827875,212,8.3,3973827877,213,3.4,3973881695,189,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,3973827869,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597337,576,1,2,67,6,4aghw9tyi8ba3ju1ne83gmf9w,1,54.1,91.7,2023-01-11T19:25:51.720Z,2023-01-12T07:21:00Z,3973827917,56,Back,3973827921,141,87.7,3973827925,213,3.4,3973827923,212,10.9,3974215463,178,,3973827919,140,44.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597343,577,1,2,67,9,4aghw9tyi8ba3ju1ne83gmf9w,1,49.5,86.4,2023-01-11T19:25:53.944Z,2023-01-12T07:20:59Z,3974215511,178,,3973827967,213,5.5,3973827959,56,Left,3973827965,212,7.1,3973827961,140,54.3,3973827963,141,79.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496672515,1174,67,2,67,9,4aghw9tyi8ba3ju1ne83gmf9w,1,54.7,82.3,2023-01-11T19:25:54.688Z,2023-01-12T07:20:58Z,3974234813,233,1070,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496672511,1070,67,2,67,9,9bxav814mkuhueiyivyive82d,0,45.3,17.7,2023-01-11T19:25:54.689Z,2023-01-12T07:20:58Z,3974234821,233,1174,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597351,578,1,2,67,9,4aghw9tyi8ba3ju1ne83gmf9w,1,54.5,81.6,2023-01-11T19:25:54.699Z,2023-01-12T07:20:57Z,3973881821,156,,3973828007,141,87.8,3974215561,178,,3973828011,213,2.7,3973828005,140,45.3,3973828003,56,Back,3973828009,212,10.5,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597359,579,1,2,67,11,4aghw9tyi8ba3ju1ne83gmf9w,1,45.8,92,2023-01-11T19:25:56.602Z,2023-01-12T07:20:57Z,3973828043,213,4.6,3973828041,212,9.7,3973828039,141,77.8,3974215591,178,,3973828037,140,44.7,3973828035,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597369,580,1,2,67,13,4aghw9tyi8ba3ju1ne83gmf9w,1,42.3,75.4,2023-01-11T19:25:58.200Z,2023-01-12T07:20:56Z,3973828099,213,4.4,3974215627,178,,3973828091,56,Back,3973828093,140,35.3,3973828095,141,43.7,3973828097,212,22.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597387,581,1,2,67,17,4aghw9tyi8ba3ju1ne83gmf9w,1,43.8,32.3,2023-01-11T19:26:02.613Z,2023-01-12T07:20:54Z,3973828177,56,Center,3973828183,212,7.5,3973828185,213,6.2,3973828181,141,30.9,3973828179,140,50.9,3974215667,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597399,582,1,2,67,19,4aghw9tyi8ba3ju1ne83gmf9w,1,53.8,25.8,2023-01-11T19:26:04.808Z,2023-01-12T07:20:53Z,3973828241,140,45.4,3973828243,141,16.7,3973828245,212,10.8,3973828247,213,3.8,3973828239,56,Back,3974215701,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597409,583,1,2,67,22,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,19.2,2023-01-11T19:26:07.056Z,2023-01-12T07:20:52Z,3973828297,56,Right,3973828305,213,0.1,3973828301,141,20.7,3973828303,212,9.4,3974215723,178,,3973828299,140,60.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597419,584,1,2,67,26,4aghw9tyi8ba3ju1ne83gmf9w,1,60.8,10.2,2023-01-11T19:26:10.907Z,2023-01-12T07:20:49Z,3973828367,213,1.8,3974215751,178,,3973828359,56,Center,3973828365,212,16.0,3973828361,140,57.5,3973828363,141,33.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597439,585,1,2,67,27,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,27.2,2023-01-11T19:26:12.538Z,2023-01-12T07:20:48Z,3973828507,213,5.7,3973828501,140,66.0,3973828505,212,5.1,3973828503,141,23.1,3974215809,178,,3973828499,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597457,586,1,2,67,30,4aghw9tyi8ba3ju1ne83gmf9w,1,74.5,21.5,2023-01-11T19:26:15.203Z,2023-01-12T07:20:47Z,3973828609,213,6.1,3973828605,141,17.3,3973828603,140,86.9,3973828601,56,Right,3973828607,212,13.3,3974215835,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597459,587,1,2,67,32,4aghw9tyi8ba3ju1ne83gmf9w,0,94.9,20.4,2023-01-11T19:26:17.856Z,2023-01-12T07:20:46Z,3973828619,140,93.4,3974215877,178,,3974133765,224,,3973828615,155,,3973828625,213,1.7,3973828623,212,15.7,3973828621,141,43.4,3973828613,2,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3974133767,20,3973828617,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597675,538,12,2,67,33,9bxav814mkuhueiyivyive82d,1,5.3,59.3,2023-01-11T19:26:18.621Z,2023-01-12T07:20:45Z,3973829789,140,6.7,3973829793,212,12.7,3973829791,141,40.7,3973829795,213,4.8,3973829785,15,,3974215969,388,,3973829787,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597491,588,15,2,67,34,4aghw9tyi8ba3ju1ne83gmf9w,1,91.4,59.3,2023-01-11T19:26:19.635Z,2023-01-12T07:20:45Z,3973831227,328,,3973831217,102,52.4,3973830507,20,,3973831213,76,,3973831221,103,12.7,3973831241,147,47.3,3973828797,17,,3973831233,458,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,3973833421,108,3973828795,22,,,3973831237,146,,98,3973831277,233,534,3974216009,178,3973828799,56,Center,,,,,,,,,,,,,,,,,,,,
2496597487,534,10,2,67,35,9bxav814mkuhueiyivyive82d,1,1.8,50.8,2023-01-11T19:26:20.109Z,2023-01-12T07:20:44Z,3973829525,174,,3973830579,233,588,3974134165,377,,3973829527,179,,3973828781,56,Back,3973828779,182,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597507,589,61,2,67,36,4aghw9tyi8ba3ju1ne83gmf9w,1,88.6,56.4,2023-01-11T19:26:21.457Z,2023-01-12T07:20:44Z,3974216119,178,,3973828887,56,Center,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597521,590,1,2,67,37,4aghw9tyi8ba3ju1ne83gmf9w,1,93.2,67.9,2023-01-11T19:26:22.729Z,2023-01-12T07:20:43Z,3974216155,178,,3973828947,56,Center,3973828951,141,65.1,3973828955,213,3.3,3973828953,212,15.2,3973828949,140,78.8,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597533,591,1,2,67,38,4aghw9tyi8ba3ju1ne83gmf9w,0,82.6,68.4,2023-01-11T19:26:23.786Z,2023-01-12T07:20:43Z,3973829017,141,57.7,3974216171,178,,3973829021,213,5.3,3973829015,140,87.6,3973829013,56,Center,3973829019,212,9.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597543,535,12,2,67,39,9bxav814mkuhueiyivyive82d,1,9.9,43.7,2023-01-11T19:26:24.587Z,2023-01-12T07:20:42Z,3973829065,56,Back,3973829067,140,31.3,3973829077,213,0.2,3974216221,178,,3973829071,141,49.6,3973829073,212,22.8,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597553,592,1,2,67,44,4aghw9tyi8ba3ju1ne83gmf9w,1,67.7,56.5,2023-01-11T19:26:29.156Z,2023-01-12T07:20:42Z,3973829133,212,2.7,3974216337,388,,3973829129,141,53.1,3973829119,3,,3973829139,213,5.2,3973829125,140,69.0,3973829121,56,Center,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597587,537,4,2,67,44,9bxav814mkuhueiyivyive82d,1,34.5,48.6,2023-01-11T19:26:29.166Z,2023-01-12T07:20:42Z,3973829761,233,593,3973829329,286,,3973829327,152,,3973829323,294,,3973829321,13,,3973829325,56,Back,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597561,593,4,2,67,44,4aghw9tyi8ba3ju1ne83gmf9w,0,65.5,51.4,2023-01-11T19:26:29.167Z,2023-01-12T07:20:41Z,3973829739,294,,3973829169,56,Center,3973829769,285,,3974237053,388,,3973829741,152,,3973829765,233,537,3973829737,13,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597549,536,43,2,67,44,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:26:29.485Z,2023-01-11T19:26:34Z,3973829093,285,0,3973829091,56,Back,3973829199,233,593,3973829401,144,44,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597573,594,43,2,67,45,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:26:30.837Z,2023-01-11T19:26:46Z,3973829213,3,0,3973829223,213,0.3,3973829215,56,Center,3973829221,212,8.3,3973829217,140,75.6,3973829219,141,54.8,3973829873,144,1,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597741,539,1,2,68,2,9bxav814mkuhueiyivyive82d,0,41.7,56.8,2023-01-11T19:26:47.084Z,2023-01-12T07:20:41Z,3973830091,152,,3973830495,189,,3973830105,213,0.3,3973830103,212,21.7,3973830097,56,Center,3973830101,141,67.0,3973830099,140,61.3,3974216427,178,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3973830085,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597729,595,49,2,68,4,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,30.7,2023-01-11T19:26:49.162Z,2023-01-12T07:20:40Z,3973830283,189,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597765,596,1,2,68,4,4aghw9tyi8ba3ju1ne83gmf9w,1,40.7,30.6,2023-01-11T19:26:49.233Z,2023-01-12T07:20:40Z,3974216515,178,,3973830209,56,Back,3973830217,213,5.9,3973830215,212,6.0,3973830211,140,46.0,3973830213,141,27.2,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496655449,777,3,2,68,7,4aghw9tyi8ba3ju1ne83gmf9w,0,58.4,24.1,2023-01-11T19:26:52.155Z,2023-01-12T07:20:38Z,3974136123,286,,3974136121,56,Center,3974136125,465,,3974216545,178,,3974136127,467,512mx8ixg85cbefyan94g82y1,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597767,597,4,2,68,8,4aghw9tyi8ba3ju1ne83gmf9w,1,60.8,22.8,2023-01-11T19:26:53.070Z,2023-01-12T07:20:37Z,3973830227,56,Center,3973830225,13,,3973830257,233,540,3973830233,286,,3973830231,265,,3973830229,152,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597771,540,4,2,68,8,9bxav814mkuhueiyivyive82d,0,39.2,77.2,2023-01-11T19:26:53.071Z,2023-01-12T07:20:37Z,3973830247,285,,3973830239,13,,3974216563,178,,3973830243,152,,3973830245,265,,3973830241,56,Back,3973830261,233,597,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597855,598,1,2,68,24,4aghw9tyi8ba3ju1ne83gmf9w,1,66.1,12.9,2023-01-11T19:27:09.368Z,2023-01-12T07:20:37Z,3973839055,210,15,3973830681,5,,3973830685,56,Right,3973830683,152,,3973830687,140,78.3,3973830689,141,11.6,3973830691,212,12.8,3973830693,213,6.2,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3974216597,178,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2496597873,599,15,2,68,29,4aghw9tyi8ba3ju1ne83gmf9w,1,81.1,28.6,2023-01-11T19:27:14.182Z,2023-01-12T07:20:34Z,3973833979,103,19,3973833977,102,49.7,3973833987,147,30.0,3973839073,55,598,3973833549,82,,3973833981,215,,3973830799,18,,3973833993,233,541,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,3973833989,230,3973830801,56,96.3,Center,3973835841,22,,,3973833975,78,,3973839071,29,3974216647,178,,3973833985,146,82.1,3973833991,231,45.6,3973833545,72,,,,,,,,,,,,
2496597887,541,10,2,68,29,9bxav814mkuhueiyivyive82d,1,18.1,71.8,2023-01-11T19:27:14.257Z,2023-01-12T07:20:33Z,3973833569,233,599,3973830853,94,,3973830855,56,Back,3974216695,178,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597889,600,44,2,68,31,4aghw9tyi8ba3ju1ne83gmf9w,1,61.6,25.2,2023-01-11T19:27:16.855Z,2023-01-12T07:20:32Z,3973830865,56,Center,3973830867,286,,3973830885,233,542,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597891,542,44,2,68,31,9bxav814mkuhueiyivyive82d,0,38.4,74.8,2023-01-11T19:27:16.856Z,2023-01-12T07:20:32Z,3973830871,285,,3973830889,233,600,3973830869,56,Back,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597895,601,1,2,68,32,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,25.5,2023-01-11T19:27:16.893Z,2023-01-12T07:20:32Z,3973830903,213,6.0,3973830901,212,3.8,3973830899,141,24.0,3973830897,140,65.4,3974216773,388,,3973830893,3,,3973830895,56,Center,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597905,602,61,2,68,33,4aghw9tyi8ba3ju1ne83gmf9w,0,71.2,19.6,2023-01-11T19:27:18.027Z,2023-01-12T07:20:31Z,3973830947,56,Right,3974216823,178,,3974216821,21,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597899,543,49,2,68,34,9bxav814mkuhueiyivyive82d,1,23.1,83.5,2023-01-11T19:27:19.420Z,2023-01-12T07:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597929,544,1,2,68,34,9bxav814mkuhueiyivyive82d,1,22.9,83.7,2023-01-11T19:27:19.495Z,2023-01-12T07:20:30Z,3973831057,56,Back,3974216891,178,,3973831055,155,,3973831065,213,0.2,3973831063,212,10.1,3973831061,141,86.9,3973831059,140,32.3,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597931,545,3,2,68,37,9bxav814mkuhueiyivyive82d,0,31.9,82.3,2023-01-11T19:27:22.632Z,2023-01-12T07:20:28Z,3974216931,178,,3973831073,56,Back,3973831177,233,603,3974137741,465,,3974393979,285,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597945,603,7,2,68,37,4aghw9tyi8ba3ju1ne83gmf9w,0,68.1,17.7,2023-01-11T19:27:22.661Z,2023-01-12T07:20:28Z,3973831113,233,545,3974137857,385,,3974393977,286,,3974216977,178,,3973831109,56,Right,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
